Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-iroquois-cross.cousinmarriage.preferred.bttrees
Data File Name:                  ./data/bantu-iroquois-cross.cousinmarriage.preferred.btdata
Log File Name:                   ./output/bantu-iroquois-cross.cousinmarriage.preferred-70recon-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1893698237
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-iroquois-cross.cousinmarriage.preferred-70recon-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.242424,0.121212,0.121212,0.515152)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Tags:	1
	ANC	2	L11_Pende G61_Sangu 
Scale Tree:                      0.101827
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Node reconstruction / fossilisation:
	MRCA RecNode ANC
Tree Information
     Trees:                      1000
     Taxa:                       66
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	RecNode - P(0,0)	RecNode - P(0,1)	RecNode - P(1,0)	RecNode - P(1,1)	
25000	-78.122047	623	0.001306	2.102947	8.153299	2.196088	8.567823	50.199019	2.494681	11.530942	0.228446	0.114227	0.124445	0.532881	0.011108	0.006757	0.164524	0.817612	
26000	-75.081725	947	0.513686	0.147458	6.065274	9.695861	3.319825	10.312125	4.734445	1.719165	0.173746	0.125781	0.130652	0.569820	0.007307	0.099424	0.149446	0.743823	
27000	-75.920605	827	1.667859	6.521585	10.238172	3.256161	20.069139	7.575650	1.250303	3.171714	0.212140	0.110649	0.113113	0.564099	0.007140	0.013945	0.028333	0.950582	
28000	-77.856634	845	2.459802	1.872183	2.761182	8.437288	7.202611	52.679374	1.280696	9.603582	0.365564	0.115480	0.105306	0.413650	0.031850	0.114981	0.151525	0.701644	
29000	-75.103971	754	1.876411	3.427833	9.984613	22.018418	6.585557	5.523108	4.241970	0.977320	0.272845	0.119635	0.127474	0.480046	0.030575	0.129582	0.055211	0.784632	
30000	-73.868333	827	9.954994	0.118071	12.739738	8.399400	7.521521	11.662204	1.062028	4.244501	0.245659	0.122036	0.121319	0.510985	0.025396	0.049845	0.097201	0.827558	
31000	-76.285194	529	2.874665	0.528380	13.624691	6.418805	1.543831	9.027907	4.508280	1.651553	0.202436	0.110694	0.135354	0.551516	0.003637	0.013994	0.336027	0.646342	
32000	-76.888633	776	7.261536	6.930576	24.357515	7.323114	10.227613	2.544179	1.861837	1.790348	0.218540	0.113848	0.110978	0.556634	0.015424	0.030392	0.014624	0.939560	
33000	-77.564959	542	2.550408	0.523543	7.596894	5.643737	3.213874	16.729128	4.837859	2.144761	0.218330	0.118409	0.125739	0.537522	0.009895	0.039137	0.190405	0.760562	
34000	-77.831711	753	3.845765	1.791111	7.764054	8.764106	10.954470	16.014711	3.087726	1.763569	0.251476	0.122265	0.121556	0.504703	0.055159	0.091953	0.119674	0.733214	
35000	-77.635540	417	9.337446	4.814132	27.335096	30.337195	14.072526	1.606488	3.680928	1.531923	0.241919	0.121213	0.120815	0.516054	0.108587	0.113530	0.036679	0.741204	
36000	-76.882036	227	11.836460	2.598514	11.531855	14.153245	19.041346	3.057358	1.056669	2.788356	0.243073	0.121229	0.121657	0.514041	0.186961	0.119321	0.083492	0.610225	
37000	-79.666337	829	2.276489	1.847370	12.775809	2.074291	2.488347	8.408960	3.310854	5.424870	0.225363	0.112907	0.126565	0.535165	0.008972	0.005610	0.176337	0.809081	
38000	-74.567272	393	2.475678	0.013581	7.656423	17.419360	0.126654	6.835101	7.925483	2.336669	0.309571	0.123620	0.092825	0.473984	0.013220	0.105806	0.165170	0.715803	
39000	-73.802425	546	1.560194	0.109341	5.234043	9.471249	5.934228	6.869297	3.686386	1.553581	0.240907	0.122751	0.124211	0.512132	0.003542	0.081918	0.054160	0.860380	
40000	-73.226696	712	1.866965	0.140329	18.388487	6.035343	0.028300	9.345738	2.701698	2.117888	0.227124	0.119295	0.120585	0.532997	0.001601	0.015299	0.250677	0.732424	
41000	-75.282468	38	0.621230	0.075985	4.559100	11.645837	2.928844	1.973665	3.421064	2.184755	0.252836	0.126228	0.113722	0.507214	0.001361	0.120937	0.008772	0.868930	
42000	-77.431037	303	17.717737	6.067232	23.913973	4.536702	22.773837	6.760050	0.567689	3.874293	0.226998	0.114749	0.116069	0.542184	0.038044	0.031153	0.042680	0.888123	
43000	-78.697557	646	9.930667	6.269358	17.057598	6.122000	2.515369	55.139223	4.692600	17.333233	0.242616	0.121310	0.121153	0.514922	0.171087	0.084750	0.143476	0.600687	
44000	-76.228186	351	0.023494	3.397898	6.139203	23.093666	4.693441	9.471544	6.216734	1.894004	0.293201	0.116450	0.121064	0.469285	0.008927	0.129308	0.075846	0.785918	
45000	-75.832654	880	5.522536	0.654237	6.294806	5.620049	5.714015	29.618148	2.045361	7.655709	0.244980	0.122349	0.120748	0.511923	0.008347	0.029742	0.158843	0.803068	
46000	-83.570654	452	2.244563	5.520150	2.349511	19.281331	3.818119	7.711107	2.191576	4.309421	0.275608	0.114902	0.124179	0.485311	0.186887	0.138069	0.116958	0.558086	
47000	-76.637799	503	2.822328	1.557017	3.719197	30.082120	10.408963	2.528631	12.313219	1.720279	0.259230	0.116900	0.129729	0.494141	0.055903	0.168793	0.027000	0.748304	
48000	-77.459040	953	0.197606	6.749685	2.734008	10.029965	9.573634	3.404160	4.181412	1.925467	0.261895	0.117276	0.128903	0.491926	0.003937	0.144847	0.015414	0.835802	
49000	-76.582705	797	3.756530	2.287433	16.808899	14.249988	0.947922	32.764860	4.720667	9.394321	0.249795	0.122680	0.119318	0.508207	0.085904	0.091318	0.161453	0.661325	
50000	-80.180406	643	7.276221	2.779538	22.071114	8.442146	11.162440	12.788305	5.118528	0.862132	0.230660	0.117515	0.120945	0.530880	0.051098	0.051936	0.100464	0.796501	
51000	-74.299771	200	4.465088	0.621259	10.930125	7.754245	2.027666	14.251031	2.675200	3.560237	0.267796	0.127354	0.115420	0.489431	0.016278	0.045099	0.176134	0.762489	
52000	-73.739823	382	3.273179	0.100748	7.029889	1.973770	6.718573	12.471355	1.635190	3.272711	0.153858	0.097324	0.131084	0.617734	0.000682	0.007045	0.102003	0.890270	
53000	-78.615661	949	5.542295	5.696011	30.144170	1.909050	6.503150	18.858675	4.207710	2.703299	0.238130	0.118659	0.122240	0.520971	0.128382	0.055909	0.145734	0.669974	
54000	-80.441116	963	13.575247	4.323051	12.246820	5.348865	7.883731	11.624774	3.049715	6.846973	0.238542	0.119609	0.121485	0.520363	0.110498	0.065612	0.123724	0.700166	
55000	-73.584323	770	7.086767	0.216226	14.087920	5.087968	1.252114	14.429448	2.119620	3.059604	0.298416	0.139871	0.106048	0.455665	0.013262	0.029425	0.190575	0.766737	
56000	-80.933198	936	1.937288	10.257406	16.973823	21.522684	30.825988	13.122886	5.387379	3.851817	0.234686	0.121072	0.118997	0.525245	0.096652	0.114008	0.076144	0.713196	
57000	-75.451143	270	5.216662	0.102615	8.787105	2.207811	6.447007	16.256476	1.507357	4.877097	0.162907	0.094078	0.132538	0.610477	0.002913	0.010910	0.131963	0.854214	
58000	-78.748218	23	15.877620	1.529926	26.380028	3.089052	13.163868	3.342286	2.245796	2.040252	0.187589	0.097481	0.102902	0.612028	0.009543	0.011715	0.017911	0.960830	
59000	-77.814922	581	3.196633	0.023444	5.273809	11.144467	2.465201	13.013092	2.066288	9.246024	0.362033	0.120478	0.103652	0.413836	0.028421	0.111375	0.150804	0.709399	
60000	-75.248314	424	1.134063	3.197285	10.135638	11.113229	1.581863	11.090635	3.943184	1.131696	0.263508	0.124593	0.115815	0.496084	0.072726	0.078822	0.183649	0.664804	
61000	-76.797763	324	10.021230	2.408004	15.218295	13.353786	4.465969	9.991689	3.281414	3.492263	0.243883	0.121509	0.121115	0.513493	0.166537	0.104990	0.124619	0.603855	
62000	-74.954356	818	0.843366	0.642517	7.064995	12.463855	6.146619	34.860014	4.142517	9.173453	0.226742	0.122637	0.123423	0.527198	0.004581	0.075977	0.150545	0.768897	
63000	-74.368779	699	0.378038	1.032888	7.233973	5.794406	8.315428	0.368862	2.155951	1.405851	0.079436	0.133157	0.044898	0.742510	0.000072	0.033786	0.000293	0.965849	
64000	-75.071629	265	3.639308	2.998285	12.597184	3.422974	3.680357	14.510172	2.014116	4.357609	0.258678	0.128759	0.117901	0.494661	0.039663	0.025168	0.156968	0.778201	
65000	-75.867865	542	7.667060	1.271800	13.351172	22.364802	12.324588	3.986575	2.717009	3.709291	0.240918	0.121347	0.120246	0.517489	0.133647	0.126394	0.061319	0.678641	
66000	-75.443577	390	2.857446	1.032802	8.686946	6.139505	3.029657	10.223896	1.769314	2.065726	0.321916	0.137863	0.110089	0.430133	0.014783	0.043133	0.147592	0.794491	
67000	-75.958302	756	6.057324	0.036229	16.812743	2.634638	15.071520	4.567600	1.359962	2.812371	0.135434	0.080513	0.093117	0.690936	0.001129	0.006420	0.014660	0.977791	
68000	-76.802010	247	10.341553	2.606042	15.613731	16.046671	4.173440	12.160849	3.122687	2.983090	0.252803	0.123050	0.120325	0.503822	0.176220	0.109211	0.130958	0.583611	
69000	-76.642399	863	0.185627	7.806587	7.526528	5.185232	9.295220	4.776060	3.284413	0.918222	0.229936	0.119476	0.118308	0.532280	0.011754	0.040619	0.032658	0.914969	
70000	-77.833900	816	2.361051	0.402036	5.427947	0.564685	1.629442	15.899042	0.903438	4.158138	0.386182	0.186777	0.085031	0.342011	0.003034	0.002319	0.189111	0.805535	
71000	-73.684728	581	2.252628	0.623896	9.075408	3.264624	4.501093	4.986692	2.614877	1.056868	0.196229	0.112360	0.125425	0.565987	0.002511	0.019116	0.055374	0.922998	
72000	-80.043764	621	0.353066	14.787059	22.776082	0.501503	11.332640	5.036843	3.129125	0.386060	0.223637	0.108789	0.115716	0.551858	0.054720	0.016996	0.053590	0.874694	
73000	-76.635373	702	1.947122	8.536288	10.950460	3.357902	14.062921	12.526333	2.838828	1.520280	0.240460	0.120050	0.121061	0.518428	0.105922	0.051226	0.101646	0.741206	
74000	-74.606424	311	2.616132	0.025480	5.620566	5.301854	8.959676	8.341623	1.306794	2.312043	0.231934	0.123199	0.121704	0.523163	0.001790	0.033242	0.049049	0.915919	
75000	-77.969477	432	1.840696	2.278822	5.101035	6.671718	2.418676	3.507349	2.709162	1.284396	0.252302	0.125129	0.116603	0.505967	0.009247	0.069807	0.036111	0.884834	
76000	-78.300306	794	3.426451	6.976795	2.930234	31.106502	17.596692	3.884841	10.420592	3.529814	0.236209	0.123022	0.118202	0.522567	0.050241	0.178359	0.026627	0.744773	
77000	-75.070915	591	2.394707	0.462085	10.460049	13.167589	1.285012	4.985704	3.237450	3.108205	0.363020	0.135000	0.085571	0.416409	0.019867	0.110671	0.081621	0.787841	
78000	-76.529983	557	3.062551	0.643535	2.834512	34.863412	9.883196	7.857706	4.158118	3.411642	0.253940	0.118637	0.123853	0.503570	0.064399	0.163760	0.068251	0.703589	
79000	-77.157543	166	13.027039	4.503206	22.742215	3.289657	24.277256	3.491348	0.644318	2.045925	0.205769	0.106152	0.106245	0.581834	0.006324	0.010771	0.011143	0.971763	
80000	-75.549793	991	1.442839	2.224767	9.691892	1.568754	7.393650	1.354450	1.602866	1.782954	0.113723	0.075330	0.077661	0.733286	0.000122	0.002609	0.002393	0.994875	
81000	-74.390221	192	10.717928	0.891033	31.901589	0.172179	7.699273	3.477003	0.654328	2.282302	0.095191	0.046441	0.120763	0.737604	0.000225	0.000155	0.019564	0.980055	
82000	-78.011589	454	10.686250	8.915164	25.398005	10.805863	6.413605	8.600634	4.799522	1.718571	0.241055	0.120725	0.121127	0.517093	0.187999	0.102762	0.115349	0.593890	
83000	-76.500564	115	12.633495	7.577415	23.674440	3.860271	24.755712	12.183292	2.178370	1.928598	0.232814	0.116815	0.119080	0.531291	0.022281	0.016968	0.047383	0.913368	
84000	-74.198175	462	1.204309	0.332631	7.455473	2.572071	6.106118	0.734238	1.200035	1.410409	0.164609	0.119592	0.092485	0.623314	0.000234	0.012121	0.001845	0.985800	
85000	-77.067834	267	7.709280	4.719441	16.604596	16.624705	7.833829	18.646770	3.298812	7.741688	0.243002	0.121311	0.121173	0.514514	0.186720	0.111079	0.124603	0.577598	
86000	-75.719395	128	0.362399	0.051785	3.235823	12.757023	9.366818	9.489346	2.893954	2.394200	0.157026	0.135421	0.125030	0.582523	0.001222	0.138078	0.056518	0.804182	
87000	-72.863883	172	1.232735	0.123255	7.982855	1.380983	3.062045	10.050543	1.679460	1.955708	0.100819	0.084966	0.154174	0.660041	0.000104	0.002035	0.135790	0.862071	
88000	-76.208951	699	2.106780	0.354152	11.205342	6.892110	3.916306	21.822407	0.973859	5.436986	0.373970	0.149877	0.098355	0.377798	0.003788	0.034572	0.157075	0.804565	
89000	-73.547474	334	1.023437	0.903799	2.776448	15.566623	9.771478	0.777826	3.085344	1.515586	0.247363	0.120985	0.122507	0.509145	0.005948	0.169893	0.002566	0.821594	
90000	-77.061861	623	2.345895	3.150577	7.488156	6.111243	3.959075	9.419072	1.783320	2.145084	0.295081	0.133137	0.117214	0.454568	0.024238	0.045138	0.120082	0.810542	
91000	-81.836067	495	3.023198	3.336988	6.421620	28.106287	11.367177	1.258334	4.975856	4.482817	0.231431	0.124461	0.113887	0.530220	0.055068	0.168857	0.017268	0.758807	
92000	-75.339019	585	0.745930	1.939713	3.634353	11.173494	5.384956	9.704372	2.351358	4.302172	0.280990	0.117626	0.122209	0.479175	0.011848	0.134548	0.084737	0.768867	
93000	-81.368180	131	7.644796	4.248860	16.496992	19.012957	10.428932	23.984006	11.179525	5.635855	0.241961	0.121163	0.121255	0.515622	0.191812	0.115281	0.125773	0.567134	
94000	-76.078558	449	0.468032	2.249266	2.199013	38.416516	9.497524	12.340028	7.777651	4.904049	0.246395	0.120280	0.122139	0.511186	0.011549	0.176235	0.073464	0.738752	
95000	-78.433668	809	0.093629	10.138380	16.880232	8.196376	10.128100	9.397589	5.734743	1.414340	0.232291	0.118054	0.120185	0.529469	0.099997	0.074965	0.097032	0.728005	
96000	-74.253342	930	3.162202	0.827309	12.562453	5.183537	3.027708	12.443448	4.099102	3.607012	0.203447	0.110280	0.130551	0.555722	0.015472	0.030347	0.182612	0.771568	
97000	-75.487893	368	3.436104	3.017489	10.274765	0.430078	1.517977	6.300827	1.703164	1.037800	0.256417	0.130910	0.112943	0.499729	0.045271	0.008008	0.174912	0.771809	
98000	-76.230952	330	0.774089	3.014035	11.367433	0.980776	5.439299	23.527323	2.272191	6.986499	0.231965	0.113364	0.124128	0.530543	0.048192	0.012811	0.161653	0.777344	
99000	-74.265010	963	0.076075	0.163350	2.153557	28.551043	7.200989	7.729748	6.499995	2.943308	0.100873	0.146147	0.126331	0.626649	0.000122	0.179070	0.052684	0.768123	
100000	-77.137516	375	1.630199	2.192435	5.196343	22.856099	2.923056	2.604984	8.103968	2.064501	0.248762	0.122237	0.114520	0.514481	0.037743	0.169249	0.029919	0.763089	
101000	-74.711520	499	7.185238	1.516042	19.564766	2.686812	6.017913	40.002538	2.644427	4.002196	0.220364	0.111178	0.126346	0.542112	0.017288	0.013323	0.169963	0.799426	
102000	-75.339460	52	1.858436	0.003770	0.889447	8.848298	6.886413	7.227325	0.174187	3.721598	0.442774	0.072525	0.142779	0.341921	0.056347	0.702489	0.018655	0.222509	
103000	-78.185165	151	15.837014	5.201527	35.471793	3.371587	5.045735	15.247498	5.563458	0.598377	0.239503	0.119633	0.122225	0.518639	0.122159	0.056473	0.169305	0.652063	
104000	-73.766101	342	1.475313	0.864000	8.965506	6.252046	2.431156	5.647655	2.713171	2.380254	0.246385	0.123675	0.119188	0.510752	0.009817	0.053284	0.095815	0.841084	
105000	-76.729161	276	11.072036	0.959925	7.758705	8.598989	18.058941	0.015219	0.683910	2.800621	0.239273	0.121240	0.117844	0.521643	0.117982	0.104401	0.033247	0.744370	
106000	-76.541382	549	2.076193	0.603189	18.958027	18.589193	0.689287	14.416846	4.296756	2.527914	0.259663	0.123917	0.116268	0.500153	0.005362	0.046922	0.251405	0.696311	
107000	-79.727879	124	2.679292	3.015346	8.286593	24.339193	6.350472	6.216405	7.834688	0.256738	0.275043	0.118250	0.127628	0.479080	0.080159	0.128120	0.114491	0.677230	
108000	-74.180946	499	7.538691	1.924242	29.159750	0.145787	5.346378	29.545062	2.744080	5.974080	0.202100	0.099269	0.131400	0.567231	0.014863	0.003575	0.170888	0.810675	
109000	-75.398878	535	5.599762	0.720650	14.128482	3.065348	4.838937	9.655509	1.899457	3.355794	0.187001	0.100129	0.128970	0.583900	0.003118	0.008375	0.101121	0.887386	
110000	-77.832755	206	1.216700	19.368661	19.820065	7.252575	16.577297	23.199160	4.253902	1.897225	0.242438	0.121223	0.121212	0.515127	0.237509	0.117595	0.121216	0.523680	
111000	-75.384828	569	5.534693	0.437316	18.632306	35.767847	5.034075	11.239935	7.877371	3.161724	0.236615	0.121151	0.121678	0.520556	0.042853	0.110402	0.118737	0.728009	
112000	-74.389424	455	6.105125	0.528988	22.600297	0.899021	1.817785	15.152440	1.110999	2.929893	0.295386	0.147187	0.107789	0.449638	0.002430	0.001934	0.181072	0.814564	
113000	-77.306968	688	0.184462	4.048075	2.208105	18.636221	12.449851	1.384727	4.229380	2.504281	0.153004	0.145634	0.083232	0.618129	0.001605	0.191683	0.003789	0.802922	
114000	-74.776628	311	2.673409	1.896659	10.991683	2.578194	5.356518	6.798245	2.243661	1.178604	0.218995	0.112134	0.123282	0.545588	0.004277	0.008992	0.067545	0.919186	
115000	-77.395925	889	0.344563	3.172263	2.100898	12.444794	7.892211	2.913314	5.163670	2.434888	0.224823	0.125251	0.116649	0.533278	0.003222	0.183428	0.013272	0.800078	
116000	-77.319850	972	0.834519	3.882916	2.580049	10.100118	22.894375	2.934947	3.015230	2.675696	0.202097	0.131898	0.103935	0.562071	0.005830	0.165089	0.008360	0.820720	
117000	-73.654173	231	1.616672	0.240436	9.106335	31.840587	3.371117	7.922334	6.821183	2.992240	0.265492	0.119677	0.119809	0.495022	0.009850	0.131798	0.087451	0.770902	
118000	-75.321582	949	0.571666	0.668172	0.702732	9.931416	7.176006	12.873029	1.631933	4.433143	0.309188	0.102297	0.125217	0.463297	0.007725	0.196981	0.087871	0.707423	
119000	-77.074408	852	5.311144	7.440845	4.166792	13.123688	11.577926	1.791298	3.435883	2.100285	0.246311	0.120351	0.123692	0.509645	0.046472	0.155355	0.012144	0.786029	
120000	-78.460178	98	4.870217	0.204016	3.069405	14.533170	6.399949	10.862868	0.252256	5.675475	0.270242	0.116815	0.123003	0.489940	0.169284	0.166110	0.118618	0.545988	
121000	-73.375860	306	1.887038	0.814679	3.063566	35.641412	8.769250	2.334367	8.626503	1.745732	0.265470	0.115314	0.131664	0.487553	0.014951	0.178232	0.010184	0.796633	
122000	-76.964255	133	3.877681	2.137026	21.300098	4.771249	6.029095	14.349668	2.562992	4.902737	0.221881	0.113092	0.124347	0.540679	0.026081	0.027596	0.133773	0.812550	
123000	-79.144526	881	1.984776	10.233818	4.717332	7.614670	21.301826	21.417496	3.130166	2.982268	0.246400	0.121496	0.121759	0.510345	0.194725	0.114469	0.115055	0.575751	
124000	-73.901691	436	4.862221	0.345379	23.309553	0.814055	0.930915	26.441734	2.008280	6.698472	0.170117	0.086482	0.142351	0.601050	0.001745	0.001501	0.199160	0.797594	
125000	-79.460418	371	7.957776	4.674477	45.698109	25.048129	12.501547	17.275568	2.750385	5.452607	0.240551	0.120760	0.121159	0.517530	0.113554	0.088218	0.112460	0.685768	
126000	-78.812025	203	11.545171	6.436079	25.307448	1.261254	7.775498	13.325838	1.362718	6.368524	0.230682	0.114242	0.122444	0.532631	0.045817	0.015608	0.117172	0.821403	
127000	-74.918208	242	0.999074	0.632822	11.663478	11.693567	1.341855	12.078898	3.957390	4.147947	0.249390	0.125767	0.117163	0.507679	0.011843	0.063931	0.187255	0.736971	
128000	-75.639416	756	1.314193	3.226952	9.851684	15.763944	2.642724	35.078864	5.688475	6.512116	0.256228	0.122161	0.118482	0.503128	0.086445	0.104183	0.153924	0.655448	
129000	-76.093269	91	2.520011	1.091501	12.314474	1.632564	10.923975	1.543867	2.437844	1.200510	0.101354	0.067375	0.068724	0.762548	0.000367	0.003874	0.003895	0.991863	
130000	-76.350126	952	2.226373	2.176129	9.985979	5.011240	14.076622	1.814266	0.776493	2.189024	0.212225	0.117321	0.108222	0.562232	0.001278	0.021681	0.004619	0.972421	
131000	-75.988729	826	3.190604	2.160455	21.512300	4.540888	1.719191	12.619679	3.698005	1.622542	0.234410	0.117741	0.124212	0.523638	0.063916	0.036479	0.226862	0.672743	
132000	-76.127883	625	7.730884	11.479007	16.181319	6.226727	16.055994	7.944584	4.302594	0.010296	0.242915	0.121391	0.121352	0.514342	0.169650	0.095522	0.102416	0.632412	
133000	-74.576223	931	6.116861	1.741459	14.755800	3.216287	6.816528	0.497728	3.007584	1.169607	0.178532	0.101033	0.080423	0.640012	0.003871	0.021934	0.003592	0.970603	
134000	-78.572170	367	0.057165	9.621388	5.683980	35.156215	20.728412	21.938472	6.556001	2.552749	0.258869	0.118651	0.123584	0.498896	0.131877	0.138544	0.105445	0.624134	
135000	-77.374575	326	0.998573	0.514984	7.165877	4.626021	8.592339	2.422449	2.595024	0.656553	0.183718	0.121944	0.109795	0.584542	0.000537	0.030432	0.010606	0.958425	
136000	-77.199859	29	9.313796	3.959714	11.551942	7.189904	14.213075	4.974269	2.550636	1.897908	0.231705	0.118890	0.117045	0.532360	0.062070	0.066474	0.046461	0.824995	
137000	-76.773604	521	0.209894	0.568914	6.009043	10.853664	4.409617	13.523320	1.197204	3.405711	0.331587	0.125143	0.115466	0.427803	0.001301	0.071495	0.102205	0.824999	
138000	-77.231482	106	2.934609	6.773601	4.534382	20.467297	19.073877	9.130144	5.466511	3.319026	0.241398	0.121418	0.120891	0.516293	0.088936	0.150813	0.067003	0.693248	
139000	-77.596551	92	1.550912	2.809586	22.609483	59.307529	0.057632	11.999768	9.970187	2.623938	0.248495	0.121382	0.118874	0.511249	0.090787	0.114244	0.189942	0.605027	
140000	-72.633409	474	1.201582	0.681183	13.091266	3.387073	0.065388	21.007940	2.392320	2.767633	0.264304	0.131647	0.112961	0.491089	0.011455	0.019296	0.208517	0.760732	
141000	-78.112906	82	6.409878	1.099751	10.374842	17.435269	5.969665	11.526643	9.042626	3.619956	0.238687	0.121137	0.121421	0.518755	0.113746	0.115746	0.125465	0.645042	
142000	-76.574170	865	1.494374	0.611744	6.976810	6.975178	3.012145	13.859192	2.083574	7.267812	0.266940	0.124787	0.117256	0.491017	0.005134	0.045411	0.151379	0.798076	
143000	-75.315123	123	4.831634	2.954406	7.081131	8.991863	12.518983	2.070254	2.009961	1.416529	0.242658	0.121679	0.120955	0.514708	0.023626	0.085682	0.012315	0.878378	
