Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-iroquois-cross.cousinmarriage.preferred.bttrees
Data File Name:                  ./data/bantu-iroquois-cross.cousinmarriage.preferred.btdata
Log File Name:                   ./output/bantu-iroquois-cross.cousinmarriage.preferred-70recon-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            221373217
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-iroquois-cross.cousinmarriage.preferred-70recon-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.242424,0.121212,0.121212,0.515152)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Tags:	1
	ANC	2	L11_Pende G61_Sangu 
Scale Tree:                      0.000000
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Node reconstruction / fossilisation:
	MRCA RecNode ANC
Tree Information
     Trees:                      1000
     Taxa:                       66
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	RecNode - P(0,0)	RecNode - P(0,1)	RecNode - P(1,0)	RecNode - P(1,1)	
37000	-76.967734	584	1.696430	4.292434	5.231650	7.494244	14.014196	12.842013	2.119154	4.893007	0.231807	0.121368	0.119826	0.526998	0.040705	0.092420	0.081638	0.785237	
38000	-76.091626	480	4.887497	3.641892	31.084854	5.582883	7.397067	8.868147	3.092356	1.833359	0.218873	0.111341	0.121658	0.548128	0.029366	0.026863	0.088725	0.855046	
39000	-74.149912	659	2.626414	2.538816	19.348981	4.092531	1.822246	13.990936	3.472270	1.953107	0.239107	0.119761	0.122258	0.518874	0.067115	0.037004	0.199498	0.696382	
40000	-76.363620	857	0.787357	1.950562	16.967712	5.657506	5.593973	22.868071	2.030907	3.625572	0.258509	0.127163	0.118603	0.495725	0.011250	0.021499	0.145954	0.821297	
41000	-75.565163	94	8.510063	0.216867	25.368483	0.983165	3.001635	29.679209	2.447663	3.039302	0.129330	0.067255	0.151981	0.651435	0.000370	0.000658	0.182625	0.816347	
42000	-75.925780	638	6.121223	0.905793	6.786175	6.080341	12.647597	18.955383	1.492462	5.207524	0.216827	0.117287	0.120939	0.544947	0.021261	0.048184	0.100986	0.829569	
43000	-77.780850	429	2.057690	2.437706	5.860802	32.844608	2.776268	3.844765	15.912035	0.801427	0.239640	0.122106	0.118488	0.519766	0.037346	0.158299	0.044746	0.759609	
44000	-76.670520	670	6.947475	0.676527	4.369277	8.914579	10.320388	11.043273	1.523476	3.444220	0.246928	0.121146	0.121963	0.509964	0.092528	0.113559	0.091599	0.702313	
45000	-73.933348	265	0.598596	1.114618	14.393249	4.573618	3.252180	11.547954	3.077281	1.675949	0.200427	0.110847	0.130143	0.558583	0.006593	0.018298	0.160120	0.814989	
46000	-76.760492	999	2.029112	8.680329	22.226101	13.116419	12.607066	5.001282	5.837887	0.207228	0.228357	0.118588	0.116794	0.536262	0.025980	0.075819	0.041271	0.856931	
47000	-78.341992	510	0.500534	7.216523	27.622451	11.811279	1.933326	31.307638	6.519844	3.196796	0.242369	0.121190	0.121232	0.515209	0.210572	0.108170	0.133150	0.548109	
48000	-74.633253	466	2.965425	0.116820	6.249024	5.802643	2.686237	8.393809	3.707829	2.109510	0.236704	0.121544	0.122048	0.519704	0.005371	0.042305	0.159044	0.793280	
49000	-76.428732	896	2.410150	3.164738	11.573411	2.673575	6.186397	32.132538	1.949349	3.563459	0.253145	0.126642	0.118935	0.501277	0.039061	0.019360	0.160175	0.781404	
50000	-73.480943	281	0.902085	0.010606	11.124891	2.433570	0.389104	7.562821	2.768426	0.955965	0.108754	0.080627	0.160368	0.650251	0.000092	0.004658	0.420997	0.574253	
51000	-78.829007	288	3.055126	6.544472	2.724837	12.358154	23.892396	11.254386	2.506094	2.102316	0.270473	0.115865	0.129968	0.483695	0.105006	0.146566	0.074352	0.674076	
52000	-76.524053	328	1.328039	2.225870	12.510838	2.735030	2.054251	9.561280	1.400423	0.876471	0.369013	0.178005	0.092323	0.360659	0.030081	0.016743	0.203804	0.749373	
53000	-75.381083	802	8.113789	0.344249	21.320807	5.288837	2.621845	6.180958	1.478568	1.714944	0.304912	0.144157	0.113269	0.437662	0.005360	0.018338	0.104342	0.871960	
54000	-75.270150	301	3.544131	1.252583	10.485971	9.091717	1.699796	12.478857	2.967440	4.307736	0.287569	0.129587	0.110931	0.471913	0.051106	0.082820	0.163157	0.702916	
55000	-75.346644	466	6.773662	1.300242	25.562948	7.799620	7.492728	0.390140	1.689582	1.822807	0.217538	0.114774	0.101119	0.566570	0.008915	0.031197	0.001709	0.958178	
56000	-75.172359	664	0.479598	0.914536	6.451343	42.140183	4.176382	18.578309	9.454167	4.430950	0.279952	0.117030	0.117683	0.485335	0.010997	0.143211	0.131919	0.713874	
57000	-72.857082	412	2.517832	0.270671	9.850988	1.068828	4.129382	11.425986	1.768768	3.697948	0.124904	0.072861	0.144980	0.657255	0.000763	0.002377	0.127292	0.869568	
58000	-78.409589	721	30.853459	2.367504	47.374216	7.514911	4.374089	16.204892	1.323567	7.393706	0.257268	0.127795	0.118529	0.496408	0.100088	0.057380	0.145233	0.697299	
59000	-78.856175	248	6.130634	4.739590	12.689019	13.979013	5.804755	30.723319	5.875506	11.402788	0.242226	0.121178	0.121248	0.515348	0.188146	0.111090	0.131320	0.569444	
60000	-77.813540	909	9.273676	0.763841	14.642147	2.630615	12.081661	4.786819	2.620535	1.072778	0.178139	0.096013	0.107282	0.618566	0.003823	0.009097	0.022922	0.964158	
61000	-76.329968	607	0.238732	2.829485	8.005514	33.349265	6.855969	3.030827	6.001824	1.593582	0.184930	0.130280	0.111062	0.573728	0.000686	0.133580	0.007364	0.858370	
62000	-75.887607	394	1.445689	3.586023	12.705198	4.422575	7.271202	8.907700	2.270866	2.236478	0.229137	0.116639	0.121407	0.532818	0.009400	0.017871	0.067143	0.905586	
63000	-75.947275	71	1.325820	2.025531	9.027683	3.646890	0.585564	21.130460	4.111547	5.940202	0.249747	0.124079	0.118683	0.507490	0.054878	0.033838	0.196213	0.715070	
64000	-77.031633	2	6.082859	1.973460	10.676218	4.816979	1.738752	6.076760	2.008430	0.534316	0.316363	0.146589	0.109000	0.428049	0.075580	0.036237	0.346064	0.542118	
65000	-80.089271	435	5.359123	9.206329	12.853580	5.862941	12.200052	1.520816	0.948946	1.889528	0.224912	0.118284	0.112065	0.544739	0.006654	0.028805	0.005427	0.959114	
66000	-79.763458	122	4.273113	0.610576	12.880138	3.417780	0.632587	40.402723	5.520818	13.066799	0.186759	0.101332	0.138045	0.573864	0.003035	0.007269	0.216957	0.772738	
67000	-75.095206	784	8.931016	1.126587	25.475338	3.410421	3.181872	4.752969	1.708498	0.775482	0.244021	0.122161	0.123412	0.510407	0.010001	0.012958	0.085286	0.891754	
68000	-78.473901	528	5.140351	0.351781	28.543197	10.269559	3.923163	7.295132	4.500105	2.992372	0.201926	0.109066	0.129378	0.559631	0.006892	0.028776	0.123603	0.840729	
69000	-78.522308	766	1.531453	15.671439	15.165730	17.531669	11.704561	18.983524	6.882336	2.099362	0.242462	0.121218	0.121214	0.515105	0.231527	0.119444	0.120663	0.528366	
70000	-76.432449	953	0.418804	1.432779	10.563773	0.074457	2.716467	10.487629	3.987504	2.874552	0.222065	0.103938	0.131829	0.542168	0.011758	0.000796	0.247346	0.740100	
71000	-76.047610	781	1.052927	4.176186	8.472783	4.914923	1.860494	15.818087	3.244499	1.765614	0.253455	0.126041	0.117612	0.502891	0.090886	0.049387	0.177574	0.682153	
72000	-78.798574	118	8.449495	11.454806	19.936780	6.461872	13.015584	0.055233	3.192476	0.944598	0.176388	0.104482	0.081330	0.637801	0.013907	0.033958	0.002156	0.949979	
73000	-74.814434	448	4.308558	1.631578	16.751373	8.425416	3.732682	5.009277	2.808272	2.122513	0.237197	0.120224	0.120299	0.522280	0.008250	0.037260	0.047103	0.907387	
74000	-76.229079	586	13.728495	3.786038	12.178088	2.490012	14.938775	4.102266	0.508316	3.525089	0.209151	0.107076	0.109941	0.573832	0.007709	0.010825	0.018252	0.963214	
75000	-73.974246	363	1.317082	0.758724	9.205669	7.043998	4.699888	5.700421	2.287899	2.263568	0.207434	0.118617	0.123424	0.550525	0.001874	0.036464	0.045736	0.915925	
76000	-73.697120	219	6.966286	0.194900	19.572697	4.386118	0.013205	13.577588	3.557375	4.084786	0.200010	0.105944	0.135049	0.558997	0.005130	0.012337	0.264345	0.718189	
77000	-77.998316	51	2.332744	14.123436	6.389490	6.613775	22.670391	6.775784	3.949723	0.505565	0.260157	0.123242	0.127726	0.488875	0.091271	0.100451	0.063366	0.744912	
78000	-74.294236	651	1.611302	0.421754	6.743497	2.440470	4.061325	7.850954	2.541991	2.831994	0.157922	0.103503	0.134239	0.604336	0.000673	0.007466	0.093139	0.898722	
79000	-75.993207	205	0.215081	0.958985	8.157819	5.207744	4.216695	5.074402	4.322141	2.020612	0.138558	0.108977	0.127814	0.624652	0.001467	0.029537	0.061167	0.907829	
80000	-77.821721	183	3.468731	7.459712	8.659603	21.280270	13.505803	9.827267	8.367335	2.751607	0.240031	0.121437	0.120624	0.517908	0.113634	0.131006	0.084585	0.670775	
81000	-78.183365	582	2.374692	3.032476	3.757979	10.660966	5.895372	10.977696	4.033314	5.666385	0.245934	0.120848	0.121296	0.511922	0.067161	0.133222	0.107268	0.692349	
82000	-75.751765	204	2.057410	5.194628	13.040056	2.374303	4.749699	15.809135	3.544868	1.352972	0.242038	0.120874	0.121361	0.515728	0.100453	0.032938	0.163167	0.703441	
83000	-78.761748	70	17.229363	0.198648	68.927385	34.067706	1.406147	22.501365	5.727409	2.806690	0.239305	0.120344	0.122233	0.518118	0.097937	0.078591	0.175397	0.648076	
84000	-74.868979	351	4.035950	0.011268	4.203191	19.931594	8.997055	19.943815	3.355408	5.278662	0.269809	0.117801	0.121213	0.491177	0.031570	0.141996	0.103551	0.722882	
85000	-76.451965	450	1.420060	7.297017	11.452499	14.368923	12.582463	4.588237	6.180031	0.977586	0.224611	0.121067	0.115246	0.539076	0.019743	0.093746	0.028644	0.857867	
86000	-76.344169	436	12.428843	0.395623	15.261293	14.979775	8.676700	10.970069	3.710164	5.543896	0.241631	0.121101	0.121158	0.516111	0.164471	0.109342	0.113959	0.612228	
87000	-75.928634	132	3.232098	1.850451	6.196867	12.319549	11.714532	17.229948	2.741770	3.158358	0.256042	0.121016	0.121963	0.500979	0.067353	0.119536	0.116674	0.696437	
88000	-75.740918	645	1.289678	2.967696	5.209413	6.233501	10.026285	6.306782	1.145996	1.671288	0.291959	0.125466	0.132133	0.450442	0.010967	0.066370	0.043151	0.879511	
89000	-75.706741	70	2.347530	0.589621	6.410444	3.515908	8.820755	7.365751	0.640381	2.487283	0.241496	0.128228	0.125089	0.505187	0.000760	0.014164	0.040190	0.944886	
90000	-74.945256	754	2.280113	2.809530	14.123067	19.468361	11.604054	6.559242	3.581823	2.375580	0.234747	0.121146	0.119501	0.524606	0.020932	0.103888	0.044463	0.830716	
91000	-77.034259	896	5.302047	0.283795	7.824051	0.985618	7.403652	13.826458	0.824118	6.246576	0.133882	0.074344	0.133873	0.657901	0.000433	0.001483	0.095387	0.902696	
92000	-75.215177	306	3.608861	0.716050	9.823816	2.891122	2.383407	21.869013	1.103973	3.024256	0.343889	0.159073	0.097881	0.399157	0.004209	0.009813	0.173125	0.812854	
93000	-80.673178	178	6.256529	17.749553	19.166997	4.166758	45.509164	35.040410	2.988632	10.950740	0.242389	0.121186	0.121209	0.515216	0.222480	0.106726	0.119388	0.551407	
94000	-76.650827	254	0.507019	5.794878	6.635951	8.907241	12.898905	7.825279	2.456522	1.589903	0.246733	0.121872	0.122465	0.508930	0.022276	0.087497	0.050993	0.839234	
95000	-75.233908	306	1.927314	0.861395	5.711375	2.558797	7.280763	15.319265	1.379200	1.616711	0.268767	0.132541	0.120038	0.478655	0.002106	0.009095	0.101779	0.887021	
96000	-76.410446	362	0.934869	2.423940	8.168053	5.087801	6.168768	3.225738	2.960167	2.067674	0.173658	0.113363	0.109585	0.603393	0.001746	0.030120	0.017752	0.950382	
97000	-77.878881	492	10.848337	1.081997	9.815694	14.527358	4.845982	11.444608	1.726077	4.150242	0.251506	0.122164	0.121178	0.505152	0.253703	0.123744	0.123946	0.498607	
98000	-75.310892	391	1.660878	1.096823	2.118881	22.267343	8.233106	13.262152	7.668620	4.669111	0.270145	0.115821	0.122790	0.491244	0.025339	0.169230	0.086915	0.718516	
99000	-76.057375	909	4.121481	2.878397	5.577685	4.742542	16.448782	2.218212	0.760029	2.514071	0.199983	0.118996	0.100730	0.580291	0.007978	0.040191	0.008898	0.942933	
100000	-75.719267	776	1.133330	0.675055	4.019833	2.321891	5.358130	1.200451	3.000536	1.423158	0.135860	0.116583	0.090852	0.656705	0.000136	0.009573	0.002664	0.987626	
101000	-77.535015	203	4.786971	1.770822	0.383021	24.290567	23.746305	6.123254	2.769284	5.008096	0.240235	0.122189	0.120122	0.517454	0.123003	0.182818	0.060581	0.633598	
102000	-77.707087	627	11.709737	10.251859	7.422627	30.899837	35.406702	0.906977	3.137310	4.216417	0.242467	0.121200	0.121244	0.515089	0.232900	0.123938	0.114048	0.529114	
103000	-74.176069	427	1.412567	0.327451	12.340454	32.229120	5.918432	1.974358	5.534985	1.570636	0.220883	0.124421	0.112935	0.541761	0.003737	0.125202	0.005331	0.865729	
104000	-74.198193	545	2.452355	0.695022	9.088513	8.590746	4.726936	4.219995	2.065427	2.815032	0.225505	0.121018	0.120480	0.532997	0.006035	0.057530	0.035064	0.901371	
105000	-74.153881	133	0.805336	0.471536	6.913128	12.257970	1.883619	8.029792	3.179392	3.141974	0.359287	0.123644	0.102386	0.414683	0.006609	0.097664	0.120105	0.775622	
106000	-78.137468	302	6.151958	6.559528	6.354699	12.545521	16.374616	7.709139	0.516347	4.126739	0.245431	0.120979	0.122340	0.511250	0.183214	0.131909	0.097028	0.587850	
107000	-75.283292	233	6.696373	0.987611	16.736352	3.303871	7.705030	22.578063	2.641360	3.582413	0.212670	0.109158	0.125869	0.552303	0.018030	0.025102	0.149568	0.807300	
108000	-76.449340	647	1.732738	0.979966	3.810178	14.910950	3.949465	8.966772	8.117036	2.637229	0.300897	0.114665	0.119441	0.464997	0.027877	0.138283	0.107203	0.726638	
109000	-78.805726	542	1.537253	10.049088	41.248024	11.416571	11.035058	11.607037	5.420379	0.032304	0.239064	0.119942	0.120949	0.520045	0.126828	0.077211	0.106909	0.689052	
110000	-78.645929	884	4.903422	19.980860	25.551245	3.661868	25.925513	18.160734	2.565136	0.871387	0.245406	0.123073	0.121746	0.509775	0.269068	0.136470	0.126211	0.468252	
111000	-72.817279	810	0.251798	0.488761	7.338580	2.708679	3.527888	9.251133	1.567272	2.703305	0.198889	0.122274	0.129287	0.549551	0.000414	0.007294	0.093029	0.899263	
112000	-79.971388	716	6.958093	3.665526	4.287937	35.323014	8.566138	11.102925	3.566084	3.860448	0.244849	0.120722	0.121784	0.512645	0.295596	0.110070	0.134975	0.459359	
113000	-78.109632	67	1.979568	1.898790	6.569522	0.992546	11.860892	30.934280	0.756296	9.645934	0.184791	0.086713	0.130589	0.597908	0.009981	0.003488	0.131587	0.854943	
114000	-75.271715	276	3.096177	2.190852	8.987873	14.556529	10.737507	11.712180	3.828146	3.000091	0.236530	0.121222	0.120658	0.521590	0.050753	0.110360	0.088914	0.749973	
115000	-74.160640	726	4.043464	0.037677	12.551573	22.164616	2.413061	6.491372	6.080040	2.108161	0.250377	0.121633	0.119373	0.508618	0.025481	0.105947	0.116569	0.752004	
116000	-78.827785	2	0.028733	3.946382	4.612623	7.876844	12.998649	1.527317	5.660952	1.098481	0.127711	0.138008	0.074658	0.659623	0.000271	0.086374	0.002816	0.910538	
117000	-78.346625	902	7.844322	0.169875	9.132091	35.459967	6.183541	17.668340	8.839031	8.689560	0.242727	0.121187	0.121195	0.514891	0.174867	0.126965	0.124570	0.573599	
118000	-75.795916	276	6.352302	2.126468	13.660386	4.654085	3.262534	31.279512	1.514115	6.617083	0.274903	0.134038	0.113610	0.477449	0.048692	0.038792	0.167178	0.745338	
119000	-74.729026	887	2.698388	0.913907	4.372468	14.892759	6.905832	4.619301	5.812305	2.493127	0.236657	0.122187	0.120035	0.521120	0.033041	0.150103	0.040738	0.776119	
120000	-80.125541	953	6.000214	3.313228	8.739358	15.199945	26.656397	0.517408	2.501130	5.067896	0.237232	0.122306	0.117605	0.522857	0.069723	0.136840	0.020570	0.772868	
121000	-74.819655	334	1.532059	0.623745	1.513623	27.777045	8.277229	11.226062	11.307060	3.874763	0.294179	0.110352	0.125750	0.469719	0.020852	0.174146	0.077565	0.727437	
122000	-76.783076	596	2.115558	1.389976	2.937218	28.808374	6.769120	8.154418	10.869842	1.640741	0.348737	0.101516	0.133895	0.415852	0.053371	0.158362	0.083293	0.704973	
123000	-78.007761	442	4.599608	7.498571	9.430019	15.136292	12.287758	19.646577	3.134251	3.346250	0.245522	0.121439	0.121395	0.511644	0.212626	0.119446	0.119468	0.548460	
124000	-76.674551	747	10.969831	1.762837	16.112593	2.395293	6.526559	8.695778	2.488727	1.321915	0.224802	0.113174	0.122782	0.539242	0.009974	0.010219	0.084504	0.895303	
125000	-74.629451	466	0.528550	0.548307	1.525370	6.326210	5.264719	6.569166	1.411399	2.847235	0.315055	0.105372	0.130366	0.449207	0.002841	0.119581	0.061938	0.815640	
126000	-76.445711	740	4.064582	2.231672	0.864994	19.207877	11.574457	7.554202	2.711864	5.457014	0.242588	0.121141	0.121274	0.514998	0.119550	0.175945	0.073823	0.630683	
127000	-74.092909	303	0.353701	1.070144	10.291852	23.104996	5.774563	8.938081	4.266501	2.706141	0.206411	0.123650	0.123667	0.546271	0.004428	0.114909	0.077151	0.803512	
128000	-77.366409	888	0.532989	2.585551	4.449172	16.476057	4.365392	18.253378	3.746532	4.614302	0.307609	0.116099	0.115201	0.461092	0.037378	0.128465	0.133374	0.700783	
129000	-74.781495	460	2.640576	1.137470	4.901824	19.244791	6.089805	3.752372	2.562920	1.787948	0.301414	0.111898	0.139429	0.447258	0.029681	0.155651	0.028945	0.785722	
130000	-75.445185	593	2.078116	0.212456	7.304526	15.596989	4.675420	21.263933	4.514177	6.708160	0.237482	0.121600	0.121922	0.518997	0.005589	0.091827	0.142362	0.760222	
131000	-77.136331	865	9.105941	1.028513	20.763574	22.045032	2.816462	10.338460	6.231417	3.884443	0.242308	0.121196	0.121235	0.515261	0.112497	0.099630	0.147801	0.640072	
132000	-78.538972	672	1.162071	0.433872	2.288992	8.635703	1.279176	10.081771	2.202857	3.703258	0.698268	0.076797	0.052438	0.172496	0.018544	0.143495	0.140606	0.697355	
133000	-80.422489	667	4.262143	7.424205	5.846482	3.768887	29.042765	21.937834	1.579874	6.404286	0.231281	0.116359	0.119848	0.532512	0.098195	0.056066	0.098767	0.746972	
134000	-79.278544	632	3.258936	2.115751	5.867979	18.861670	10.810965	13.536840	5.907750	1.462159	0.262752	0.119382	0.123378	0.494487	0.071594	0.133652	0.095986	0.698768	
135000	-74.742094	781	1.504323	0.137087	4.839276	8.500776	4.445766	20.474382	1.441289	3.907193	0.359277	0.125833	0.107162	0.407728	0.002943	0.065921	0.132416	0.798720	
136000	-74.793683	267	0.346610	1.101121	11.581773	3.609320	7.517453	2.416517	1.307055	1.425037	0.115093	0.095866	0.101558	0.687483	0.000092	0.009373	0.006802	0.983733	
137000	-76.783092	970	3.558577	1.821001	9.945722	11.002217	16.568108	9.707837	2.031586	2.244916	0.239314	0.121538	0.120805	0.518344	0.036717	0.089736	0.063526	0.810021	
138000	-79.135368	898	12.990785	4.042062	26.116258	14.852309	12.153547	30.207181	6.435894	8.856086	0.241659	0.120999	0.121303	0.516040	0.191966	0.106734	0.127010	0.574290	
139000	-77.223448	125	1.327633	4.499336	5.760091	0.333649	9.051645	28.611429	1.053525	4.516825	0.262627	0.134027	0.117818	0.485528	0.104199	0.014076	0.153181	0.728543	
140000	-76.805715	27	4.200016	2.075727	24.081342	2.401882	0.991172	12.191788	2.252782	0.530616	0.287700	0.143621	0.105716	0.462963	0.105484	0.034249	0.323585	0.536683	
141000	-77.117068	581	11.012634	0.088851	11.902606	8.981897	11.867403	5.517677	0.502383	2.113084	0.266114	0.125795	0.129866	0.478225	0.074585	0.083000	0.059449	0.782965	
142000	-73.827599	591	2.068890	0.076474	3.093525	6.244132	4.257031	11.444972	0.941101	2.919200	0.496553	0.120090	0.103601	0.279756	0.019068	0.124566	0.147145	0.709220	
143000	-79.007744	857	3.007382	5.081433	12.424096	14.561820	22.504336	11.625547	6.585721	2.283600	0.226530	0.120721	0.117300	0.535449	0.039103	0.095105	0.057360	0.808431	
