Rate	62.50
Rev Jump	12.50
Tree Move	12.50
Global Rate	12.50
Rate Tried	% Accepted	Rev Jump Tried	% Accepted	Tree Move Tried	% Accepted	Global Rate Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Global Rate - Dev	Global Rate - Tried	Global Rate - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
30531	0.367463	4674	0.168806	7394	0.505139	7401	0.996217	3.185962	30531	0.367463	0.243964	0	0.000000	0.462320	0.414930	
30212	0.336059	4378	0.176565	7800	0.540897	7610	0.990013	3.185962	30212	0.336059	0.243964	0	0.000000	0.453580	0.416476	
30879	0.327893	4365	0.155326	7371	0.491928	7385	0.994854	3.185962	30879	0.327893	0.243964	0	0.000000	0.435520	0.417209	
30779	0.329673	3831	0.188463	7806	0.456572	7584	0.995385	3.185962	30779	0.329673	0.243964	0	0.000000	0.439640	0.418040	
30858	0.317519	4381	0.157270	7380	0.539295	7381	0.996071	3.185962	30858	0.317519	0.243964	0	0.000000	0.436380	0.418695	
30439	0.311837	4471	0.149631	7492	0.535505	7598	0.996315	3.185962	30439	0.311837	0.243964	0	0.000000	0.434860	0.419252	
30578	0.306920	4713	0.149798	7386	0.517601	7323	0.995221	3.185962	30578	0.306920	0.243964	0	0.000000	0.424040	0.419412	
30655	0.341478	4468	0.152641	7497	0.493931	7380	0.994851	3.185962	30655	0.341478	0.243964	0	0.000000	0.443900	0.420202	
30692	0.275903	4982	0.135488	7163	0.544325	7163	0.996649	3.185962	30692	0.275903	0.243964	0	0.000000	0.403620	0.419683	
31253	0.311874	4516	0.149026	7069	0.531193	7162	0.996090	3.185962	31253	0.311874	0.243964	0	0.000000	0.426180	0.419880	
30667	0.317768	4633	0.174185	7287	0.504872	7413	0.997302	3.185962	30667	0.317768	0.243964	0	0.000000	0.432480	0.420251	
30270	0.319590	4951	0.150879	7451	0.537243	7328	0.997544	3.185962	30270	0.319590	0.243964	0	0.000000	0.434680	0.420663	
30364	0.338361	4543	0.156725	7524	0.522860	7569	0.994847	3.185962	30364	0.338361	0.243964	0	0.000000	0.449000	0.421450	
30665	0.346943	4504	0.166075	7496	0.521211	7335	0.997001	3.185962	30665	0.346943	0.243964	0	0.000000	0.452140	0.422280	
30479	0.336232	4522	0.166519	7583	0.540815	7416	0.996629	3.185962	30479	0.336232	0.243964	0	0.000000	0.449860	0.423006	
30274	0.350730	4532	0.163283	7667	0.526412	7527	0.996280	3.185962	30274	0.350730	0.243964	0	0.000000	0.457860	0.423899	
30937	0.339399	4606	0.161746	7181	0.533213	7276	0.997664	3.185962	30937	0.339399	0.243964	0	0.000000	0.446660	0.424468	
30922	0.397064	4605	0.176982	7372	0.540966	7101	0.995916	3.185962	30922	0.397064	0.243964	0	0.000000	0.483060	0.425897	
30961	0.354446	4546	0.159701	7173	0.544542	7320	0.998770	3.185962	30961	0.354446	0.243964	0	0.000000	0.458340	0.426670	
29964	0.349920	4390	0.187016	7823	0.535728	7823	0.998083	3.185962	29964	0.349920	0.243964	0	0.000000	0.466100	0.427587	
30771	0.434338	4080	0.204657	7546	0.547972	7603	0.984743	3.185962	30771	0.434338	0.243964	0	0.000000	0.516440	0.429606	
29724	0.257166	4920	0.157724	7705	0.536275	7651	0.988498	4.850918	29724	0.257166	0.243964	0	0.000000	0.402300	0.428999	
30239	0.299646	4373	0.165104	7619	0.550597	7769	0.976445	4.850918	30239	0.299646	0.243964	0	0.000000	0.431280	0.429049	
30240	0.261905	4757	0.185201	7538	0.570974	7465	0.988212	4.850918	30240	0.261905	0.243964	0	0.000000	0.409640	0.428636	
30986	0.437940	4018	0.199104	7437	0.551163	7559	0.991798	4.850918	30986	0.437940	0.243964	0	0.000000	0.519320	0.430525	
29397	0.214580	4649	0.166057	7993	0.528963	7961	0.997990	5.000000	29397	0.214580	0.243964	0	0.000000	0.385060	0.429597	
29609	0.272215	4583	0.178486	7975	0.551348	7833	0.996681	5.000000	29609	0.272215	0.243964	0	0.000000	0.421640	0.429438	
30181	0.377191	4409	0.174870	7621	0.529327	7789	0.995763	5.000000	30181	0.377191	0.243964	0	0.000000	0.478900	0.430408	
30910	0.413976	4144	0.187500	7459	0.558654	7487	0.992253	5.000000	30910	0.413976	0.243964	0	0.000000	0.503380	0.431811	
30719	0.385266	4204	0.187203	7426	0.518179	7651	0.993988	5.000000	30719	0.385266	0.243964	0	0.000000	0.481500	0.432749	
29223	0.226157	4631	0.173181	8046	0.512553	8100	0.993951	5.000000	29223	0.226157	0.243964	0	0.000000	0.391720	0.431989	
30047	0.266017	5077	0.187709	7416	0.544364	7460	0.998257	5.000000	30047	0.266017	0.243964	0	0.000000	0.408600	0.431564	
29493	0.212186	4781	0.162937	7849	0.484011	7877	0.998223	5.000000	29493	0.212186	0.243964	0	0.000000	0.373980	0.430536	
29321	0.318407	4276	0.191300	8158	0.551974	8245	0.997574	5.000000	29321	0.318407	0.243964	0	0.000000	0.457640	0.431011	
29628	0.283009	4703	0.179035	7798	0.525135	7871	0.998602	5.000000	29628	0.283009	0.243964	0	0.000000	0.423640	0.430884	
29739	0.276136	4558	0.160158	7902	0.545938	7801	0.997308	5.000000	29739	0.276136	0.243964	0	0.000000	0.420720	0.430712	
29565	0.219212	4744	0.167791	7758	0.558134	7933	0.982730	5.000000	29565	0.219212	0.243964	0	0.000000	0.388060	0.430001	
29597	0.262493	4765	0.186149	7866	0.542207	7772	0.993695	5.000000	29597	0.262493	0.243964	0	0.000000	0.412880	0.429720	
30138	0.313060	4257	0.202255	7920	0.521970	7685	0.982563	5.000000	30138	0.313060	0.243964	0	0.000000	0.439620	0.429880	
29894	0.265538	4324	0.188483	7931	0.526541	7851	0.995287	5.000000	29894	0.265538	0.243964	0	0.000000	0.414860	0.429641	
30587	0.209207	5289	0.153715	7079	0.562509	7045	0.999432	5.000000	30587	0.209207	0.243964	0	0.000000	0.364700	0.428627	
30529	0.227161	4763	0.160403	7296	0.512884	7412	0.997572	5.000000	30529	0.227161	0.243964	0	0.000000	0.376700	0.427828	
29700	0.267340	4848	0.165429	7672	0.525678	7780	0.998201	5.000000	29700	0.267340	0.243964	0	0.000000	0.410820	0.427570	
30062	0.260761	4721	0.183436	7452	0.554214	7765	0.997424	5.000000	30062	0.260761	0.243964	0	0.000000	0.411600	0.427332	
29645	0.220577	4570	0.155580	7850	0.535287	7935	0.998740	5.000000	29645	0.220577	0.243964	0	0.000000	0.387540	0.426747	
30304	0.278808	4605	0.179153	7602	0.505393	7489	0.991855	5.000000	30304	0.278808	0.243964	0	0.000000	0.410880	0.426517	
29323	0.189646	4753	0.163686	7962	0.530771	7962	0.997865	5.000000	29323	0.189646	0.243964	0	0.000000	0.370200	0.425712	
30006	0.230521	4615	0.162514	7594	0.548196	7785	0.995247	4.481152	30006	0.230521	0.243964	0	0.000000	0.391560	0.425231	
29897	0.313376	4599	0.159817	7799	0.536094	7705	0.996366	4.481152	29897	0.313376	0.243964	0	0.000000	0.439240	0.425426	
29716	0.274970	4615	0.182665	7839	0.539227	7830	0.997573	4.481152	29716	0.274970	0.243964	0	0.000000	0.421040	0.425366	
29369	0.237563	4614	0.172518	8077	0.486938	7940	0.996725	4.481152	29369	0.237563	0.243964	0	0.000000	0.392400	0.424920	
29791	0.330435	4663	0.205018	7773	0.515888	7773	0.996912	4.481152	29791	0.330435	0.243964	0	0.000000	0.451180	0.425270	
29703	0.287782	4608	0.179036	7812	0.540579	7877	0.997842	4.481152	29703	0.287782	0.243964	0	0.000000	0.429120	0.425321	
29727	0.265651	4598	0.178338	7834	0.578887	7841	0.998215	4.481152	29727	0.265651	0.243964	0	0.000000	0.421580	0.425272	
30069	0.278559	4973	0.167706	7617	0.507155	7341	0.998093	4.481152	30069	0.278559	0.243964	0	0.000000	0.408000	0.425051	
29861	0.255082	4401	0.174051	7933	0.523383	7805	0.999231	4.481152	29861	0.255082	0.243964	0	0.000000	0.406680	0.424818	
29947	0.268374	4745	0.198946	7655	0.566035	7653	0.997387	4.481152	29947	0.268374	0.243964	0	0.000000	0.418940	0.424745	
30066	0.265117	4725	0.170370	7580	0.506332	7629	0.997510	4.481152	30066	0.265117	0.243964	0	0.000000	0.404480	0.424495	
29697	0.321851	4390	0.203872	7943	0.500692	7970	0.997114	4.481152	29697	0.321851	0.243964	0	0.000000	0.447540	0.424776	
29850	0.280469	4806	0.162297	7607	0.555804	7737	0.996510	4.481152	29850	0.280469	0.243964	0	0.000000	0.421800	0.424740	
29617	0.287706	4821	0.169674	7685	0.506962	7877	0.996064	4.481152	29617	0.287706	0.243964	0	0.000000	0.421620	0.424703	
30307	0.323952	4372	0.188015	7724	0.494174	7597	0.997104	4.481152	30307	0.323952	0.243964	0	0.000000	0.440640	0.424890	
30473	0.275424	4581	0.164811	7426	0.505790	7520	0.998005	4.481152	30473	0.275424	0.243964	0	0.000000	0.408180	0.424696	
30018	0.285262	4764	0.162049	7605	0.526496	7613	0.997373	4.481152	30018	0.285262	0.243964	0	0.000000	0.418640	0.424626	
30227	0.259437	4428	0.161247	7610	0.485283	7735	0.995475	4.481152	30227	0.259437	0.243964	0	0.000000	0.398980	0.424335	
30001	0.306923	4531	0.178989	7817	0.504030	7651	0.997909	4.481152	30001	0.306923	0.243964	0	0.000000	0.431880	0.424420	
30570	0.323781	4505	0.167592	7411	0.553771	7514	0.997871	4.481152	30570	0.323781	0.243964	0	0.000000	0.445100	0.424649	
29889	0.310482	4347	0.197147	7861	0.539626	7903	0.995698	4.481152	29889	0.310482	0.243964	0	0.000000	0.444960	0.424873	
30283	0.354225	4557	0.201668	7602	0.554722	7558	0.997089	4.481152	30283	0.354225	0.243964	0	0.000000	0.467980	0.425341	
30034	0.282213	4609	0.178130	7608	0.536935	7749	0.998193	4.481152	30034	0.282213	0.243964	0	0.000000	0.422340	0.425309	
30151	0.297569	4567	0.198380	7609	0.548167	7673	0.998436	4.481152	30151	0.297569	0.243964	0	0.000000	0.434200	0.425404	
29418	0.265688	4249	0.187103	8216	0.514484	8117	0.997782	4.481152	29418	0.265688	0.243964	0	0.000000	0.418740	0.425333	
30076	0.368300	4547	0.183418	7735	0.538591	7642	0.996074	4.481152	30076	0.368300	0.243964	0	0.000000	0.473780	0.425838	
30210	0.215094	4758	0.157209	7521	0.508709	7511	0.997870	4.481152	30210	0.215094	0.243964	0	0.000000	0.371340	0.425276	
30280	0.262649	4950	0.165455	7408	0.523758	7362	0.997148	4.481152	30280	0.262649	0.243964	0	0.000000	0.399860	0.425017	
30741	0.268794	4635	0.149946	7286	0.521823	7338	0.997956	4.481152	30741	0.268794	0.243964	0	0.000000	0.401660	0.424781	
30606	0.285565	4354	0.169959	7597	0.438199	7443	0.996775	4.481152	30606	0.285565	0.243964	0	0.000000	0.404560	0.424579	
30159	0.222554	4753	0.155691	7540	0.515915	7548	0.994303	4.481152	30159	0.222554	0.243964	0	0.000000	0.376940	0.424107	
29802	0.288504	4437	0.171287	7821	0.500448	7940	0.996851	4.481152	29802	0.288504	0.243964	0	0.000000	0.423740	0.424103	
28723	0.239808	4845	0.165944	8227	0.496050	8205	0.993419	4.481152	28723	0.239808	0.243964	0	0.000000	0.398480	0.423855	
29546	0.316185	4846	0.161370	7807	0.521455	7801	0.998077	4.481152	29546	0.316185	0.243964	0	0.000000	0.439620	0.424006	
30472	0.343233	4318	0.189903	7493	0.548245	7717	0.995076	4.481152	30472	0.343233	0.243964	0	0.000000	0.461320	0.424362	
29229	0.301447	4873	0.169711	7860	0.496183	8038	0.978975	4.481152	29229	0.301447	0.243964	0	0.000000	0.428140	0.424397	
30202	0.292729	4600	0.181522	7562	0.521026	7636	0.994369	4.481152	30202	0.292729	0.243964	0	0.000000	0.424180	0.424395	
29979	0.376130	4328	0.201017	7965	0.556309	7728	0.997412	4.481152	29979	0.376130	0.243964	0	0.000000	0.485700	0.424963	
29817	0.301070	4334	0.175819	7960	0.547236	7889	0.998225	4.481152	29817	0.301070	0.243964	0	0.000000	0.439400	0.425095	
29950	0.318030	4421	0.199729	7779	0.552513	7850	0.997325	4.481152	29950	0.318030	0.243964	0	0.000000	0.450700	0.425328	
29811	0.326322	4547	0.187156	7843	0.513579	7799	0.997692	4.481152	29811	0.326322	0.243964	0	0.000000	0.447760	0.425530	
29575	0.262722	4615	0.175081	7938	0.515747	7872	0.997586	4.481152	29575	0.262722	0.243964	0	0.000000	0.410500	0.425396	
30030	0.327939	4846	0.180355	7469	0.550810	7655	0.998432	4.481152	30030	0.327939	0.243964	0	0.000000	0.449580	0.425610	
30548	0.344900	4225	0.186272	7605	0.503616	7622	0.995277	4.481152	30548	0.344900	0.243964	0	0.000000	0.454780	0.425866	
29925	0.286516	4498	0.178301	7784	0.466984	7793	0.992557	4.481152	29925	0.286516	0.243964	0	0.000000	0.414920	0.425771	
29797	0.270161	4615	0.172698	7830	0.531801	7758	0.986079	4.481152	29797	0.270161	0.243964	0	0.000000	0.413220	0.425663	
30427	0.272423	4690	0.158209	7511	0.521369	7372	0.996202	4.481152	30427	0.272423	0.243964	0	0.000000	0.405820	0.425493	
30406	0.336217	4490	0.189310	7424	0.557920	7680	0.998177	4.481152	30406	0.336217	0.243964	0	0.000000	0.457620	0.425765	
29853	0.297793	4491	0.158985	7832	0.501915	7824	0.997955	4.481152	29853	0.297793	0.243964	0	0.000000	0.426860	0.425774	
29859	0.269132	4521	0.185578	7934	0.552937	7686	0.998309	4.481152	29859	0.269132	0.243964	0	0.000000	0.418700	0.425715	
29943	0.246068	4529	0.161625	7759	0.507926	7769	0.996653	4.481152	29943	0.246068	0.243964	0	0.000000	0.395680	0.425467	
29986	0.325985	4444	0.202970	7674	0.523195	7896	0.997467	4.481152	29986	0.325985	0.243964	0	0.000000	0.451360	0.425679	
29793	0.313698	4407	0.185841	8071	0.519514	7729	0.997542	4.481152	29793	0.313698	0.243964	0	0.000000	0.441360	0.425807	
30164	0.309906	4798	0.164860	7550	0.531391	7488	0.997730	4.481152	30164	0.309906	0.243964	0	0.000000	0.432440	0.425860	
29531	0.220616	4554	0.176987	7991	0.535352	7924	0.998359	4.481152	29531	0.220616	0.243964	0	0.000000	0.390200	0.425575	
30122	0.278766	4732	0.169907	7645	0.538129	7501	0.997467	4.481152	30122	0.278766	0.243964	0	0.000000	0.415940	0.425499	
29484	0.224868	4750	0.176842	7852	0.534259	7914	0.998357	4.481152	29484	0.224868	0.243964	0	0.000000	0.391320	0.425230	
29934	0.286965	4622	0.167893	7765	0.540116	7679	0.997786	4.481152	29934	0.286965	0.243964	0	0.000000	0.424440	0.425223	
30599	0.237263	4997	0.160496	7093	0.556746	7311	0.997128	4.481152	30599	0.237263	0.243964	0	0.000000	0.386020	0.424919	
30091	0.270646	4454	0.163224	7848	0.508155	7607	0.996188	4.481152	30091	0.270646	0.243964	0	0.000000	0.408740	0.424795	
30039	0.235461	4578	0.151595	7561	0.490279	7822	0.995525	4.481152	30039	0.235461	0.243964	0	0.000000	0.385220	0.424493	
29879	0.307005	4486	0.166072	7780	0.509126	7855	0.991216	4.481152	29879	0.307005	0.243964	0	0.000000	0.433300	0.424560	
30466	0.263408	4436	0.154644	7457	0.549551	7641	0.996728	4.481152	30466	0.263408	0.243964	0	0.000000	0.408500	0.424439	
31037	0.319941	4313	0.150475	7345	0.494894	7305	0.993840	4.481152	31037	0.319941	0.243964	0	0.000000	0.429480	0.424477	
30358	0.362409	4851	0.185735	7238	0.517684	7553	0.986098	4.481152	30358	0.362409	0.243964	0	0.000000	0.461960	0.424754	
30101	0.299890	4399	0.171630	7847	0.497515	7653	0.991899	4.481152	30101	0.299890	0.243964	0	0.000000	0.425540	0.424760	
29791	0.257024	4647	0.182483	7774	0.532673	7788	0.992296	4.481152	29791	0.257024	0.243964	0	0.000000	0.407480	0.424634	
30389	0.338083	4449	0.188357	7568	0.534487	7594	0.990651	4.481152	30389	0.338083	0.243964	0	0.000000	0.453600	0.424844	
29689	0.293408	4600	0.179348	7773	0.537759	7938	0.994961	4.481152	29689	0.293408	0.243964	0	0.000000	0.432280	0.424897	
30239	0.281359	4499	0.182707	7550	0.535232	7712	0.998314	4.481152	30239	0.281359	0.243964	0	0.000000	0.421400	0.424872	
30173	0.251682	4393	0.153654	7700	0.537143	7734	0.999224	4.481152	30173	0.251682	0.243964	0	0.000000	0.402660	0.424715	
29808	0.264962	4385	0.179247	7860	0.498346	7947	0.998238	4.481152	29808	0.264962	0.243964	0	0.000000	0.410680	0.424616	
30303	0.299013	4961	0.186051	7293	0.579460	7443	0.998119	4.481152	30303	0.299013	0.243964	0	0.000000	0.432780	0.424673	
30112	0.332326	4579	0.182791	7593	0.543132	7716	0.980819	4.481152	30112	0.332326	0.243964	0	0.000000	0.450720	0.424854	
30051	0.319091	4489	0.183114	7779	0.552899	7681	0.995834	4.481152	30051	0.319091	0.243964	0	0.000000	0.447220	0.425008	
30055	0.277391	4407	0.197413	7846	0.541167	7692	0.997920	4.481152	30055	0.277391	0.243964	0	0.000000	0.422580	0.424991	
30434	0.342742	4797	0.176986	7285	0.526424	7484	0.997728	4.481152	30434	0.342742	0.243964	0	0.000000	0.451640	0.425173	
30175	0.301044	4482	0.183400	7724	0.549197	7619	0.995537	4.481152	30175	0.301044	0.243964	0	0.000000	0.434660	0.425237	
29481	0.268241	5049	0.175282	7607	0.533062	7863	0.998092	4.481152	29481	0.268241	0.243964	0	0.000000	0.413920	0.425161	
29778	0.317214	4818	0.187215	7626	0.541962	7778	0.993700	4.481152	29778	0.317214	0.243964	0	0.000000	0.444200	0.425288	
29813	0.335324	4392	0.180328	7934	0.551172	7861	0.971250	4.481152	29813	0.335324	0.243964	0	0.000000	0.455940	0.425491	
29853	0.238033	4506	0.161562	7768	0.521885	7873	0.997714	4.481152	29853	0.238033	0.243964	0	0.000000	0.394860	0.425289	
30563	0.250270	4770	0.131866	7165	0.511654	7502	0.995468	4.481152	30563	0.250270	0.243964	0	0.000000	0.388240	0.425047	
30133	0.268841	4718	0.172743	7624	0.457109	7525	0.997342	4.481152	30133	0.268841	0.243964	0	0.000000	0.398120	0.424872	
29549	0.316457	4866	0.185779	7931	0.538646	7654	0.996864	4.481152	29549	0.316457	0.243964	0	0.000000	0.443140	0.424990	
30023	0.276888	4849	0.157146	7553	0.517675	7575	0.995908	4.481152	30023	0.276888	0.243964	0	0.000000	0.410580	0.424898	
30164	0.225932	4805	0.155047	7492	0.525227	7539	0.995755	4.481152	30164	0.225932	0.243964	0	0.000000	0.380040	0.424612	
29916	0.221052	4723	0.152445	7795	0.496729	7566	0.997357	4.481152	29916	0.221052	0.243964	0	0.000000	0.375020	0.424298	
29769	0.289832	4337	0.180770	8061	0.520159	7833	0.997319	4.481152	29769	0.289832	0.243964	0	0.000000	0.428340	0.424324	
29910	0.319759	4539	0.194977	7681	0.524541	7870	0.996823	4.481152	29910	0.319759	0.243964	0	0.000000	0.446460	0.424462	
29939	0.240021	4548	0.164688	7758	0.523460	7755	0.997679	4.481152	29939	0.240021	0.243964	0	0.000000	0.394660	0.424277	
30454	0.245912	4833	0.165529	7364	0.552010	7349	0.999184	4.481152	30454	0.245912	0.243964	0	0.000000	0.393940	0.424090	
30082	0.297454	4650	0.189462	7699	0.545785	7569	0.981239	4.481152	30082	0.297454	0.243964	0	0.000000	0.429160	0.424121	
30024	0.330536	4342	0.188162	7884	0.482369	7750	0.987097	4.481152	30024	0.330536	0.243964	0	0.000000	0.443880	0.424241	
30493	0.385662	4513	0.201861	7498	0.563484	7496	0.993063	4.481152	30493	0.385662	0.243964	0	0.000000	0.486800	0.424620	
30355	0.317279	4342	0.168816	7742	0.516404	7561	0.995768	4.481152	30355	0.317279	0.243964	0	0.000000	0.437820	0.424700	
30592	0.324300	4517	0.185521	7452	0.546296	7439	0.998656	4.481152	30592	0.324300	0.243964	0	0.000000	0.445180	0.424822	
29989	0.261696	4646	0.160353	7643	0.521523	7722	0.995338	4.481152	29989	0.261696	0.243964	0	0.000000	0.405300	0.424706	
29605	0.260632	4657	0.153532	7803	0.516596	7935	0.996597	4.481152	29605	0.260632	0.243964	0	0.000000	0.407400	0.424604	
30065	0.242674	4583	0.152957	7703	0.463715	7649	0.995816	4.481152	30065	0.242674	0.243964	0	0.000000	0.383720	0.424363	
29820	0.317740	4381	0.171650	8055	0.514339	7744	0.994706	4.481152	29820	0.317740	0.243964	0	0.000000	0.441460	0.424463	
29844	0.267793	4849	0.148278	7693	0.517093	7614	0.994747	4.481152	29844	0.267793	0.243964	0	0.000000	0.405260	0.424352	
30094	0.214196	4746	0.167509	7799	0.549558	7361	0.997691	4.481152	30094	0.214196	0.243964	0	0.000000	0.377420	0.424080	
29897	0.251965	4491	0.191049	7909	0.537868	7703	0.998053	4.481152	29897	0.251965	0.243964	0	0.000000	0.406660	0.423980	
30219	0.240544	4689	0.143314	7592	0.466412	7500	0.992533	4.481152	30219	0.240544	0.243964	0	0.000000	0.378520	0.423721	
29941	0.261247	4695	0.168264	7688	0.547216	7676	0.997004	4.481152	29941	0.261247	0.243964	0	0.000000	0.409440	0.423639	
29847	0.237578	4572	0.164042	7652	0.521824	7929	0.997478	4.481152	29847	0.237578	0.243964	0	0.000000	0.394860	0.423477	
29409	0.304261	4712	0.182937	7942	0.547343	7937	0.997480	4.481152	29409	0.304261	0.243964	0	0.000000	0.441480	0.423578	
29761	0.264910	4485	0.182386	7946	0.513340	7808	0.995645	4.481152	29761	0.264910	0.243964	0	0.000000	0.411100	0.423508	
29932	0.243218	4903	0.147665	7514	0.490684	7651	0.998170	4.481152	29932	0.243218	0.243964	0	0.000000	0.386560	0.423303	
30193	0.200775	4951	0.141588	7471	0.538884	7385	0.997833	4.481152	30193	0.200775	0.243964	0	0.000000	0.363160	0.422971	
30760	0.193401	5290	0.129301	7002	0.558698	6948	0.997985	4.481152	30760	0.193401	0.243964	0	0.000000	0.349580	0.422567	
30646	0.282875	4785	0.155486	7357	0.533098	7212	0.998336	3.868534	30646	0.282875	0.243964	0	0.000000	0.410700	0.422503	
30574	0.308792	4842	0.136514	7214	0.465207	7370	0.997015	3.868534	30574	0.308792	0.243964	0	0.000000	0.416120	0.422468	
29637	0.280629	4536	0.165344	7853	0.508850	7974	0.994733	3.868534	29637	0.280629	0.243964	0	0.000000	0.419900	0.422454	
30285	0.298828	4484	0.165700	7682	0.547123	7549	0.996688	3.868534	30285	0.298828	0.243964	0	0.000000	0.430400	0.422497	
30606	0.335228	4291	0.179212	7553	0.534887	7550	0.996159	3.868534	30606	0.335228	0.243964	0	0.000000	0.451800	0.422653	
29737	0.301880	4311	0.155880	8073	0.487551	7879	0.995558	3.868534	29737	0.301880	0.243964	0	0.000000	0.428580	0.422685	
29566	0.298349	4157	0.184989	8034	0.512696	8243	0.995511	3.868534	29566	0.298349	0.243964	0	0.000000	0.438300	0.422768	
29797	0.259053	4463	0.170513	7812	0.528546	7928	0.996847	3.868534	29797	0.259053	0.243964	0	0.000000	0.410240	0.422702	
30021	0.270344	4163	0.175114	7740	0.548708	8076	0.996161	3.868534	30021	0.270344	0.243964	0	0.000000	0.422740	0.422702	
31139	0.255885	4833	0.136975	7059	0.535487	6969	0.998709	3.868534	31139	0.255885	0.243964	0	0.000000	0.387400	0.422518	
30178	0.359633	4282	0.202475	7748	0.532266	7792	0.996278	3.868534	30178	0.359633	0.243964	0	0.000000	0.472140	0.422775	
29946	0.309991	4584	0.172339	7857	0.513555	7613	0.996979	3.868534	29946	0.309991	0.243964	0	0.000000	0.433960	0.422833	
30499	0.271976	4613	0.161717	7452	0.536098	7436	0.997579	3.868534	30499	0.271976	0.243964	0	0.000000	0.409080	0.422762	
30708	0.252931	4882	0.145227	7191	0.530524	7219	0.995429	3.868534	30708	0.252931	0.243964	0	0.000000	0.389540	0.422593	
30525	0.288878	4544	0.161972	7466	0.508572	7465	0.995579	3.868534	30525	0.288878	0.243964	0	0.000000	0.415660	0.422558	
30714	0.320180	4413	0.176751	7362	0.552160	7511	0.995473	3.868534	30714	0.320180	0.243964	0	0.000000	0.443120	0.422661	
29664	0.282497	4569	0.170059	7855	0.543857	7912	0.996208	3.868534	29664	0.282497	0.243964	0	0.000000	0.426220	0.422679	
30313	0.256029	4680	0.161111	7541	0.465588	7466	0.995446	3.868534	30313	0.256029	0.243964	0	0.000000	0.389160	0.422512	
