Rate	62.50
Rev Jump	12.50
Tree Move	12.50
Global Rate	12.50
Rate Tried	% Accepted	Rev Jump Tried	% Accepted	Tree Move Tried	% Accepted	Global Rate Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Global Rate - Dev	Global Rate - Tried	Global Rate - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
31776	0.623017	5172	0.200116	6434	0.769661	6618	0.997733	5.000000	31776	0.623017	0.006871	0	0.000000	0.647740	0.650177	
31689	0.626558	5106	0.212887	6608	0.757113	6597	0.994695	5.000000	31689	0.626558	0.006871	0	0.000000	0.650140	0.650175	
31587	0.619337	5272	0.216616	6550	0.771450	6591	0.997269	5.000000	31587	0.619337	0.006871	0	0.000000	0.646620	0.649938	
31532	0.623589	5256	0.204148	6615	0.772940	6597	0.996817	5.000000	31532	0.623589	0.006871	0	0.000000	0.648500	0.649848	
31708	0.624196	5332	0.209865	6476	0.758956	6484	0.995990	5.000000	31708	0.624196	0.006871	0	0.000000	0.645680	0.649603	
31659	0.626425	5211	0.202648	6468	0.763142	6662	0.995197	5.000000	31659	0.626425	0.006871	0	0.000000	0.649080	0.649574	
31838	0.623437	5143	0.208439	6436	0.753263	6583	0.995899	5.000000	31838	0.623437	0.006871	0	0.000000	0.646500	0.649412	
31345	0.623385	5395	0.214829	6581	0.772071	6679	0.997155	5.000000	31345	0.623385	0.006871	0	0.000000	0.648800	0.649381	
31505	0.624250	5271	0.216088	6593	0.766419	6631	0.997135	5.000000	31505	0.624250	0.006871	0	0.000000	0.649420	0.649383	
31699	0.619452	5187	0.214960	6544	0.771546	6570	0.997717	5.000000	31699	0.619452	0.006871	0	0.000000	0.647100	0.649279	
31465	0.627364	5242	0.214613	6726	0.761820	6567	0.996650	5.000000	31465	0.627364	0.006871	0	0.000000	0.650680	0.649340	
31734	0.620691	5253	0.219684	6407	0.760418	6606	0.995156	5.000000	31734	0.620691	0.006871	0	0.000000	0.645940	0.649199	
31739	0.627272	5193	0.210091	6582	0.756609	6486	0.995529	5.000000	31739	0.627272	0.006871	0	0.000000	0.648740	0.649180	
31581	0.630126	5255	0.226261	6568	0.790956	6596	0.996816	5.000000	31581	0.630126	0.006871	0	0.000000	0.657180	0.649488	
31691	0.620586	5303	0.213464	6438	0.774309	6568	0.998173	5.000000	31691	0.620586	0.006871	0	0.000000	0.646800	0.649388	
31766	0.624788	5206	0.224933	6429	0.789547	6599	0.998333	5.000000	31766	0.624788	0.006871	0	0.000000	0.653640	0.649540	
31654	0.625229	5248	0.227515	6526	0.796660	6572	0.999544	5.000000	31654	0.625229	0.006871	0	0.000000	0.655060	0.649731	
31626	0.621229	5093	0.219517	6599	0.800879	6682	0.998204	5.000000	31626	0.621229	0.006871	0	0.000000	0.654400	0.649886	
31796	0.620676	5330	0.216323	6341	0.786942	6533	0.998775	5.000000	31796	0.620676	0.006871	0	0.000000	0.648060	0.649827	
31610	0.622461	5242	0.215567	6662	0.783398	6486	0.998150	5.000000	31610	0.622461	0.006871	0	0.000000	0.649980	0.649832	
31547	0.620217	5153	0.213468	6637	0.783788	6663	0.998649	5.000000	31547	0.620217	0.006871	0	0.000000	0.650440	0.649851	
31758	0.621544	5143	0.212522	6457	0.779309	6642	0.997742	5.000000	31758	0.621544	0.006871	0	0.000000	0.649820	0.649850	
31961	0.625293	5117	0.223764	6452	0.769064	6470	0.997527	5.000000	31961	0.625293	0.006871	0	0.000000	0.650920	0.649880	
31630	0.627379	5338	0.219558	6400	0.766406	6632	0.995778	5.000000	31630	0.627379	0.006871	0	0.000000	0.650500	0.649897	
31711	0.621772	5046	0.217400	6637	0.769474	6606	0.997881	5.000000	31711	0.621772	0.006871	0	0.000000	0.650260	0.649907	
31604	0.622200	5176	0.214838	6623	0.775177	6597	0.998939	5.000000	31604	0.622200	0.006871	0	0.000000	0.650000	0.649910	
31739	0.617852	5127	0.218841	6541	0.790552	6593	0.998332	5.000000	31739	0.617852	0.006871	0	0.000000	0.649700	0.649904	
31773	0.622699	5195	0.230799	6509	0.788293	6523	0.998927	5.000000	31773	0.622699	0.006871	0	0.000000	0.652620	0.649972	
31915	0.623437	5134	0.210168	6545	0.800917	6406	0.998907	5.000000	31915	0.623437	0.006871	0	0.000000	0.652340	0.650030	
31684	0.621481	5272	0.229325	6518	0.808377	6526	0.999234	5.000000	31684	0.621481	0.006871	0	0.000000	0.653800	0.650120	
31681	0.619583	5277	0.220390	6587	0.789130	6455	0.998451	5.000000	31681	0.619583	0.006871	0	0.000000	0.648700	0.650087	
31929	0.625983	5036	0.227959	6399	0.787623	6636	0.999397	5.000000	31929	0.625983	0.006871	0	0.000000	0.656140	0.650224	
31788	0.625047	5208	0.220238	6453	0.788935	6551	0.998168	5.000000	31788	0.625047	0.006871	0	0.000000	0.652920	0.650284	
31694	0.623777	5366	0.224562	6424	0.788761	6516	0.998772	5.000000	31694	0.623777	0.006871	0	0.000000	0.651000	0.650300	
31612	0.621631	5224	0.213055	6542	0.788597	6622	0.998792	5.000000	31612	0.621631	0.006871	0	0.000000	0.650740	0.650309	
31903	0.622575	5058	0.222025	6464	0.798422	6575	0.998783	5.000000	31903	0.622575	0.006871	0	0.000000	0.654260	0.650391	
31929	0.624761	5247	0.228130	6405	0.798907	6419	0.998909	5.000000	31929	0.624761	0.006871	0	0.000000	0.653480	0.650454	
31566	0.624850	5326	0.213293	6656	0.795673	6452	0.998450	5.000000	31566	0.624850	0.006871	0	0.000000	0.651960	0.650485	
31620	0.620620	5195	0.229066	6626	0.794144	6559	0.998170	5.000000	31620	0.620620	0.006871	0	0.000000	0.652460	0.650523	
31651	0.626047	5230	0.209943	6716	0.805837	6403	0.999219	5.000000	31651	0.626047	0.006871	0	0.000000	0.654460	0.650599	
31854	0.623093	5224	0.221669	6400	0.802969	6522	0.999080	5.000000	31854	0.623093	0.006871	0	0.000000	0.653220	0.650648	
31768	0.627424	5082	0.220582	6509	0.799816	6641	0.999097	5.000000	31768	0.627424	0.006871	0	0.000000	0.657880	0.650782	
32014	0.625164	5220	0.238697	6390	0.812207	6376	0.999373	5.000000	32014	0.625164	0.006871	0	0.000000	0.656440	0.650885	
31758	0.621922	5213	0.211203	6467	0.801144	6562	0.999238	5.000000	31758	0.621922	0.006871	0	0.000000	0.651800	0.650902	
31741	0.622098	5153	0.216379	6571	0.779181	6535	0.998317	5.000000	31741	0.622098	0.006871	0	0.000000	0.650100	0.650887	
31723	0.622482	5286	0.226069	6488	0.769883	6503	0.997232	5.000000	31723	0.622482	0.006871	0	0.000000	0.648440	0.650845	
31780	0.623348	5321	0.218568	6441	0.782021	6458	0.997368	5.000000	31780	0.623348	0.006871	0	0.000000	0.649020	0.650814	
31730	0.623259	5173	0.219215	6505	0.782629	6592	0.998483	5.000000	31730	0.623259	0.006871	0	0.000000	0.651660	0.650828	
31563	0.623610	5168	0.220008	6576	0.775243	6693	0.997609	5.000000	31563	0.623610	0.006871	0	0.000000	0.651900	0.650846	
31628	0.622265	5325	0.218404	6475	0.782703	6572	0.997870	5.000000	31628	0.622265	0.006871	0	0.000000	0.649400	0.650823	
31667	0.622130	5225	0.228900	6524	0.781422	6584	0.997570	5.000000	31667	0.622130	0.006871	0	0.000000	0.651260	0.650830	
31605	0.623351	5189	0.228946	6523	0.785528	6683	0.998803	5.000000	31605	0.623351	0.006871	0	0.000000	0.653760	0.650875	
31806	0.625857	5051	0.219956	6583	0.790369	6560	0.997866	5.000000	31806	0.625857	0.006871	0	0.000000	0.655320	0.650944	
31473	0.620818	5338	0.206444	6642	0.774616	6547	0.998473	5.000000	31473	0.620818	0.006871	0	0.000000	0.646460	0.650876	
31703	0.621077	5197	0.213970	6508	0.769822	6592	0.998180	5.000000	31703	0.621077	0.006871	0	0.000000	0.647840	0.650831	
31966	0.620221	5151	0.225393	6450	0.785891	6433	0.997668	5.000000	31966	0.620221	0.006871	0	0.000000	0.649480	0.650811	
31900	0.624107	5113	0.229806	6382	0.787527	6605	0.998335	5.000000	31900	0.624107	0.006871	0	0.000000	0.654080	0.650858	
31400	0.623726	5040	0.224603	6896	0.793794	6664	0.998950	5.000000	31400	0.623726	0.006871	0	0.000000	0.656960	0.650945	
31786	0.620430	5159	0.212832	6528	0.778646	6527	0.998008	5.000000	31786	0.620430	0.006871	0	0.000000	0.648320	0.650908	
31640	0.622535	5218	0.218475	6613	0.782247	6529	0.997856	5.000000	31640	0.622535	0.006871	0	0.000000	0.650500	0.650903	
31725	0.625311	5126	0.214592	6705	0.802386	6444	0.997827	5.000000	31725	0.625311	0.006871	0	0.000000	0.654960	0.650958	
31791	0.627064	5146	0.208706	6514	0.778938	6549	0.998778	5.000000	31791	0.627064	0.006871	0	0.000000	0.652480	0.650979	
31809	0.622497	5276	0.219864	6401	0.769255	6514	0.998465	5.000000	31809	0.622497	0.006871	0	0.000000	0.647780	0.650936	
31829	0.620189	5309	0.219815	6492	0.779113	6370	0.998587	5.000000	31829	0.620189	0.006871	0	0.000000	0.646520	0.650878	
31609	0.622829	5199	0.216580	6556	0.782337	6636	0.998041	5.000000	31609	0.622829	0.006871	0	0.000000	0.651300	0.650883	
31650	0.623570	5074	0.226251	6613	0.777711	6663	0.998499	5.000000	31650	0.623570	0.006871	0	0.000000	0.653600	0.650918	
31658	0.626161	5213	0.224631	6494	0.803049	6635	0.998493	5.000000	31658	0.626161	0.006871	0	0.000000	0.656680	0.650991	
31606	0.620199	5194	0.215248	6579	0.778082	6621	0.997734	5.000000	31606	0.620199	0.006871	0	0.000000	0.648900	0.650965	
31806	0.621046	5380	0.217658	6366	0.777411	6448	0.997984	5.000000	31806	0.621046	0.006871	0	0.000000	0.646160	0.650906	
31707	0.618286	5386	0.226699	6333	0.777515	6574	0.998175	5.000000	31707	0.618286	0.006871	0	0.000000	0.646220	0.650849	
31551	0.629520	5379	0.227552	6452	0.781618	6618	0.998640	5.000000	31551	0.629520	0.006871	0	0.000000	0.654760	0.650896	
31732	0.624858	5217	0.217175	6481	0.779972	6570	0.997717	5.000000	31732	0.624858	0.006871	0	0.000000	0.651420	0.650902	
31541	0.627659	5189	0.211601	6656	0.783654	6614	0.999093	5.000000	31541	0.627659	0.006871	0	0.000000	0.654380	0.650943	
31795	0.621922	5147	0.223043	6497	0.803909	6561	0.999543	5.000000	31795	0.621922	0.006871	0	0.000000	0.654060	0.650979	
31829	0.623268	5207	0.223353	6535	0.809334	6429	0.999689	5.000000	31829	0.623268	0.006871	0	0.000000	0.654340	0.651018	
31771	0.622549	5243	0.228114	6542	0.815958	6444	0.999379	5.000000	31771	0.622549	0.006871	0	0.000000	0.655060	0.651064	
31709	0.624208	5204	0.237125	6643	0.805510	6444	0.999690	5.000000	31709	0.624208	0.006871	0	0.000000	0.656400	0.651124	
31842	0.622009	5308	0.230219	6446	0.807012	6404	0.998751	5.000000	31842	0.622009	0.006871	0	0.000000	0.652520	0.651139	
31599	0.620747	5325	0.228920	6582	0.815861	6494	0.999538	5.000000	31599	0.620747	0.006871	0	0.000000	0.653900	0.651170	
31670	0.620650	5307	0.218768	6460	0.817183	6563	0.999848	5.000000	31670	0.620650	0.006871	0	0.000000	0.653160	0.651191	
31664	0.618747	5360	0.228731	6561	0.806737	6415	0.999221	5.000000	31664	0.618747	0.006871	0	0.000000	0.650420	0.651183	
31811	0.629405	5332	0.221868	6498	0.810095	6359	0.999214	5.000000	31811	0.629405	0.006871	0	0.000000	0.656460	0.651239	
31623	0.622648	5290	0.225331	6633	0.809588	6454	0.999535	5.000000	31623	0.622648	0.006871	0	0.000000	0.654060	0.651269	
31885	0.618880	5198	0.241631	6439	0.805715	6478	0.999383	5.000000	31885	0.618880	0.006871	0	0.000000	0.653020	0.651287	
31558	0.626687	5268	0.226841	6598	0.804335	6576	0.999392	5.000000	31558	0.626687	0.006871	0	0.000000	0.657020	0.651346	
31804	0.621651	5153	0.230933	6434	0.801523	6609	0.999243	5.000000	31804	0.621651	0.006871	0	0.000000	0.654440	0.651378	
31720	0.626356	5257	0.220278	6505	0.799078	6518	0.999386	5.000000	31720	0.626356	0.006871	0	0.000000	0.654760	0.651412	
31625	0.620300	5232	0.226682	6624	0.794988	6519	0.999233	5.000000	31625	0.620300	0.006871	0	0.000000	0.651660	0.651414	
31682	0.615933	5160	0.212016	6675	0.799700	6483	0.999537	5.000000	31682	0.615933	0.006871	0	0.000000	0.648520	0.651386	
31643	0.629871	5272	0.207511	6534	0.801806	6551	0.999237	5.000000	31643	0.629871	0.006871	0	0.000000	0.656200	0.651433	
31631	0.626759	5289	0.226886	6437	0.796178	6643	0.998043	5.000000	31631	0.626759	0.006871	0	0.000000	0.655600	0.651473	
31584	0.624145	5288	0.227118	6590	0.802580	6538	0.999541	5.000000	31584	0.624145	0.006871	0	0.000000	0.654760	0.651505	
31310	0.620888	5304	0.229827	6745	0.810082	6641	0.998344	5.000000	31310	0.620888	0.006871	0	0.000000	0.655060	0.651539	
31813	0.625499	5161	0.223988	6464	0.813428	6562	0.999695	5.000000	31813	0.625499	0.006871	0	0.000000	0.657460	0.651595	
31846	0.622339	5243	0.228304	6544	0.811736	6367	0.999843	5.000000	31846	0.622339	0.006871	0	0.000000	0.653880	0.651616	
31853	0.620758	5203	0.224294	6357	0.818311	6587	1.000000	5.000000	31853	0.620758	0.006871	0	0.000000	0.654580	0.651643	
31879	0.623075	5206	0.236842	6322	0.808921	6593	0.999848	5.000000	31879	0.623075	0.006871	0	0.000000	0.656040	0.651684	
31769	0.620416	5234	0.244173	6392	0.812891	6605	0.999849	5.000000	31769	0.620416	0.006871	0	0.000000	0.655760	0.651721	
31658	0.626256	5173	0.234487	6465	0.807579	6704	0.999851	5.000000	31658	0.626256	0.006871	0	0.000000	0.659260	0.651789	
31798	0.619630	5156	0.226144	6446	0.801427	6600	0.999848	5.000000	31798	0.619630	0.006871	0	0.000000	0.652680	0.651797	
31640	0.622566	5292	0.231670	6472	0.814895	6596	0.999545	5.000000	31640	0.622566	0.006871	0	0.000000	0.655820	0.651832	
31771	0.622895	5222	0.230372	6475	0.812355	6532	1.000000	5.000000	31771	0.622895	0.006871	0	0.000000	0.655700	0.651866	
31663	0.625114	5404	0.237047	6424	0.825498	6509	0.999846	5.000000	31663	0.625114	0.006871	0	0.000000	0.657700	0.651917	
31865	0.617606	5268	0.236712	6452	0.814631	6415	0.999532	5.000000	31865	0.617606	0.006871	0	0.000000	0.651900	0.651917	
31879	0.623483	5132	0.237724	6424	0.811955	6565	0.999695	5.000000	31879	0.623483	0.006871	0	0.000000	0.657500	0.651965	
31811	0.622332	5223	0.223435	6405	0.815769	6561	0.999543	5.000000	31811	0.622332	0.006871	0	0.000000	0.654940	0.651990	
31801	0.623691	5181	0.236441	6424	0.797945	6594	0.999848	5.000000	31801	0.623691	0.006871	0	0.000000	0.655560	0.652020	
31964	0.624453	5198	0.240669	6416	0.810162	6422	0.999844	5.000000	31964	0.624453	0.006871	0	0.000000	0.656600	0.652058	
31854	0.621806	5200	0.224615	6550	0.804427	6396	0.999844	5.000000	31854	0.621806	0.006871	0	0.000000	0.652780	0.652064	
31552	0.622116	5117	0.240375	6638	0.807924	6693	1.000000	5.000000	31552	0.622116	0.006871	0	0.000000	0.658300	0.652115	
31696	0.621813	5175	0.241159	6565	0.815537	6564	0.999543	5.000000	31696	0.621813	0.006871	0	0.000000	0.657440	0.652158	
31873	0.618360	5009	0.260531	6572	0.810256	6546	0.999542	5.000000	31873	0.618360	0.006871	0	0.000000	0.657640	0.652202	
31776	0.627832	5054	0.227938	6578	0.811949	6592	0.999697	5.000000	31776	0.627832	0.006871	0	0.000000	0.660660	0.652270	
31632	0.623672	5314	0.242567	6521	0.826100	6533	0.999694	5.000000	31632	0.623672	0.006871	0	0.000000	0.658700	0.652321	
31843	0.615928	5312	0.234940	6340	0.810726	6505	0.999231	5.000000	31843	0.615928	0.006871	0	0.000000	0.650020	0.652303	
31839	0.621628	5156	0.229635	6419	0.815080	6586	1.000000	5.000000	31839	0.621628	0.006871	0	0.000000	0.655880	0.652331	
31918	0.626324	5202	0.237985	6495	0.822171	6385	0.999530	5.000000	31918	0.626324	0.006871	0	0.000000	0.659020	0.652383	
32019	0.629376	5110	0.221722	6253	0.817847	6618	0.999698	5.000000	32019	0.629376	0.006871	0	0.000000	0.660300	0.652444	
31681	0.619425	5224	0.230283	6564	0.809567	6531	0.999541	5.000000	31681	0.619425	0.006871	0	0.000000	0.653380	0.652451	
31707	0.622639	5221	0.235204	6544	0.824267	6528	0.999847	5.000000	31707	0.622639	0.006871	0	0.000000	0.657820	0.652492	
31648	0.617796	5240	0.242176	6453	0.821323	6659	0.999549	5.000000	31648	0.617796	0.006871	0	0.000000	0.655540	0.652514	
31620	0.624035	5333	0.234577	6459	0.820870	6588	0.999848	5.000000	31620	0.624035	0.006871	0	0.000000	0.657440	0.652551	
31804	0.627342	5304	0.233409	6302	0.808156	6590	0.999848	5.000000	31804	0.627342	0.006871	0	0.000000	0.657440	0.652587	
31711	0.626754	5296	0.228474	6434	0.820174	6559	0.999848	5.000000	31711	0.626754	0.006871	0	0.000000	0.658400	0.652630	
31796	0.618034	5276	0.242039	6404	0.808713	6524	0.999693	5.000000	31796	0.618034	0.006871	0	0.000000	0.652580	0.652630	
31422	0.617275	5343	0.227587	6661	0.809938	6574	0.999696	5.000000	31422	0.617275	0.006871	0	0.000000	0.651580	0.652622	
31696	0.621593	5198	0.232012	6538	0.821505	6568	0.999695	5.000000	31696	0.621593	0.006871	0	0.000000	0.656900	0.652653	
31650	0.627141	5204	0.229823	6489	0.811527	6657	0.999549	5.000000	31650	0.627141	0.006871	0	0.000000	0.659300	0.652700	
31805	0.626977	5384	0.214339	6374	0.819423	6437	0.999068	5.000000	31805	0.626977	0.006871	0	0.000000	0.654980	0.652717	
31656	0.624526	5368	0.241431	6488	0.802713	6488	0.999229	5.000000	31656	0.624526	0.006871	0	0.000000	0.655140	0.652734	
31720	0.623203	5242	0.226250	6540	0.799541	6498	0.999231	5.000000	31720	0.623203	0.006871	0	0.000000	0.653520	0.652739	
31657	0.623496	5203	0.225831	6507	0.799600	6633	0.998794	5.000000	31657	0.623496	0.006871	0	0.000000	0.654820	0.652754	
31588	0.620615	5327	0.228647	6619	0.795588	6466	0.998299	5.000000	31588	0.620615	0.006871	0	0.000000	0.650860	0.652741	
31875	0.622933	5121	0.223394	6488	0.805949	6516	0.998005	5.000000	31875	0.622933	0.006871	0	0.000000	0.654640	0.652754	
31577	0.620642	5274	0.218999	6518	0.789966	6631	0.998341	5.000000	31577	0.620642	0.006871	0	0.000000	0.650440	0.652738	
31908	0.619531	5098	0.227933	6486	0.764416	6508	0.999232	5.000000	31908	0.619531	0.006871	0	0.000000	0.647820	0.652705	
31964	0.618884	5126	0.226102	6407	0.779148	6503	0.997540	5.000000	31964	0.618884	0.006871	0	0.000000	0.648400	0.652676	
31714	0.625276	5239	0.219317	6425	0.773852	6622	0.998943	5.000000	31714	0.625276	0.006871	0	0.000000	0.651320	0.652667	
31885	0.626501	5099	0.209845	6498	0.793167	6518	0.998159	5.000000	31885	0.626501	0.006871	0	0.000000	0.654120	0.652676	
31570	0.626671	5230	0.225813	6608	0.805841	6592	0.999090	5.000000	31570	0.626671	0.006871	0	0.000000	0.657520	0.652708	
31841	0.622060	5185	0.221215	6366	0.800974	6608	0.999395	5.000000	31841	0.622060	0.006871	0	0.000000	0.653140	0.652711	
31694	0.621916	5251	0.219577	6517	0.803897	6538	0.998776	5.000000	31694	0.621916	0.006871	0	0.000000	0.652660	0.652711	
31761	0.624004	5304	0.230015	6475	0.771737	6460	0.997988	5.000000	31761	0.624004	0.006871	0	0.000000	0.649660	0.652691	
31973	0.619804	5085	0.225762	6437	0.799596	6505	0.998770	5.000000	31973	0.619804	0.006871	0	0.000000	0.652180	0.652688	
31670	0.625608	5191	0.216529	6633	0.786070	6506	0.997848	5.000000	31670	0.625608	0.006871	0	0.000000	0.652860	0.652689	
31563	0.623356	5305	0.221489	6631	0.788569	6501	0.998000	5.000000	31563	0.623356	0.006871	0	0.000000	0.651340	0.652680	
31739	0.621349	5292	0.215231	6395	0.796560	6574	0.998631	5.000000	31739	0.621349	0.006871	0	0.000000	0.650380	0.652666	
31565	0.622081	5212	0.221220	6456	0.797398	6767	0.999704	5.000000	31565	0.622081	0.006871	0	0.000000	0.654040	0.652674	
31631	0.627264	5138	0.226547	6511	0.784365	6720	0.998958	5.000000	31631	0.627264	0.006871	0	0.000000	0.656500	0.652698	
31976	0.626439	5175	0.219517	6418	0.784201	6431	0.998756	5.000000	31976	0.626439	0.006871	0	0.000000	0.652460	0.652697	
31779	0.627490	5103	0.236723	6451	0.810417	6667	0.999250	5.000000	31779	0.627490	0.006871	0	0.000000	0.660780	0.652746	
31696	0.619510	5119	0.222309	6570	0.790868	6615	0.998942	5.000000	31696	0.619510	0.006871	0	0.000000	0.651560	0.652739	
31963	0.624722	5211	0.222606	6435	0.788967	6391	0.998435	5.000000	31963	0.624722	0.006871	0	0.000000	0.651720	0.652733	
31910	0.626105	5264	0.218275	6448	0.805366	6378	0.999059	5.000000	31910	0.626105	0.006871	0	0.000000	0.653860	0.652740	
31875	0.618980	5304	0.221908	6334	0.795864	6487	0.998767	5.000000	31875	0.618980	0.006871	0	0.000000	0.648540	0.652715	
31542	0.628781	5317	0.238104	6502	0.790987	6639	0.998494	5.000000	31542	0.628781	0.006871	0	0.000000	0.657420	0.652743	
31697	0.617724	5290	0.223629	6504	0.802583	6509	0.999846	5.000000	31697	0.617724	0.006871	0	0.000000	0.649820	0.652725	
31610	0.621101	5351	0.225005	6557	0.796401	6482	0.998303	5.000000	31610	0.621101	0.006871	0	0.000000	0.650600	0.652713	
31801	0.619446	5121	0.227299	6452	0.796032	6626	0.999245	5.000000	31801	0.619446	0.006871	0	0.000000	0.652400	0.652711	
31807	0.622347	5249	0.236807	6385	0.787314	6559	0.998475	5.000000	31807	0.622347	0.006871	0	0.000000	0.652280	0.652708	
31803	0.623212	5209	0.216740	6420	0.785981	6568	0.998325	5.000000	31803	0.623212	0.006871	0	0.000000	0.651040	0.652699	
31832	0.621607	5120	0.214062	6514	0.803193	6534	0.998776	5.000000	31832	0.621607	0.006871	0	0.000000	0.652820	0.652699	
31891	0.623154	5277	0.216411	6368	0.780936	6464	0.998608	5.000000	31891	0.623154	0.006871	0	0.000000	0.648860	0.652678	
31370	0.621262	5383	0.220695	6607	0.800817	6640	0.999398	5.000000	31370	0.621262	0.006871	0	0.000000	0.652080	0.652674	
31728	0.618287	5344	0.226609	6327	0.793741	6601	0.998788	5.000000	31728	0.618287	0.006871	0	0.000000	0.648860	0.652653	
31802	0.623640	5064	0.229265	6635	0.805275	6499	0.998769	5.000000	31802	0.623640	0.006871	0	0.000000	0.656560	0.652675	
31815	0.621091	5259	0.215820	6534	0.799969	6392	0.999061	5.000000	31815	0.621091	0.006871	0	0.000000	0.650160	0.652660	
31623	0.625146	5183	0.219371	6565	0.798477	6629	0.998190	5.000000	31623	0.625146	0.006871	0	0.000000	0.655300	0.652675	
31833	0.625200	5343	0.207000	6511	0.799570	6313	0.998733	5.000000	31833	0.625200	0.006871	0	0.000000	0.650380	0.652662	
31609	0.618716	5235	0.222350	6647	0.778697	6509	0.999385	5.000000	31609	0.618716	0.006871	0	0.000000	0.648040	0.652637	
31777	0.622180	5211	0.223182	6432	0.814366	6580	0.999240	5.000000	31777	0.622180	0.006871	0	0.000000	0.654940	0.652650	
31597	0.619837	5247	0.227368	6602	0.815359	6554	0.999695	5.000000	31597	0.619837	0.006871	0	0.000000	0.654260	0.652658	
31526	0.622121	5404	0.231680	6571	0.796835	6499	0.999231	5.000000	31526	0.622121	0.006871	0	0.000000	0.651900	0.652654	
31594	0.623536	5329	0.220679	6644	0.802679	6433	0.998912	5.000000	31594	0.623536	0.006871	0	0.000000	0.652700	0.652655	
31754	0.625622	5104	0.215125	6683	0.806823	6459	0.999071	5.000000	31754	0.625622	0.006871	0	0.000000	0.656180	0.652673	
31770	0.621246	5096	0.214482	6610	0.796672	6524	0.998314	5.000000	31770	0.621246	0.006871	0	0.000000	0.652180	0.652671	
31494	0.623039	5428	0.211680	6455	0.781875	6623	0.999245	5.000000	31494	0.623039	0.006871	0	0.000000	0.648720	0.652650	
31681	0.621098	5271	0.222728	6521	0.779022	6527	0.998928	5.000000	31681	0.621098	0.006871	0	0.000000	0.649020	0.652631	
31658	0.621202	5157	0.222028	6564	0.794180	6621	0.998641	5.000000	31658	0.621202	0.006871	0	0.000000	0.652720	0.652631	
31528	0.622114	5166	0.240418	6700	0.791791	6606	0.998940	5.000000	31528	0.622114	0.006871	0	0.000000	0.655200	0.652645	
31697	0.623497	5289	0.225184	6467	0.796196	6547	0.999389	5.000000	31697	0.623497	0.006871	0	0.000000	0.652920	0.652646	
31697	0.617945	5312	0.215738	6561	0.795153	6430	0.999222	5.000000	31697	0.617945	0.006871	0	0.000000	0.647500	0.652620	
31712	0.626198	5211	0.215314	6537	0.789506	6540	0.997706	5.000000	31712	0.626198	0.006871	0	0.000000	0.653320	0.652623	
31892	0.627022	5235	0.218911	6440	0.773292	6433	0.998446	5.000000	31892	0.627022	0.006871	0	0.000000	0.650920	0.652614	
31641	0.624980	5238	0.207522	6568	0.774361	6553	0.997864	5.000000	31641	0.624980	0.006871	0	0.000000	0.649740	0.652600	
31667	0.621341	5232	0.205275	6602	0.778400	6499	0.996769	5.000000	31667	0.621341	0.006871	0	0.000000	0.647340	0.652573	
31859	0.624784	5221	0.214135	6425	0.773541	6495	0.994611	5.000000	31859	0.624784	0.006871	0	0.000000	0.649060	0.652556	
31776	0.618674	5118	0.199297	6524	0.756131	6582	0.995898	5.000000	31776	0.618674	0.006871	0	0.000000	0.643340	0.652510	
