Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-iroquois-uni.linealdescent.bttrees
Data File Name:                  ./data/bantu-iroquois-uni.linealdescent.btdata
Log File Name:                   ./output/bantu-iroquois-uni.linealdescent-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1282670236
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/bantu-iroquois-uni.linealdescent-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.072464,0.289855,0.086957,0.550725)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000000
Restrictions:
    q12                          RJ MCMC
    q13                          RJ MCMC
    q21                          RJ MCMC
    q24                          RJ MCMC
    q31                          RJ MCMC
    q34                          RJ MCMC
    q42                          RJ MCMC
    q43                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       69
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	Dep / InDep	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
21000	-75.065018	708	2	2	'0 Z 1 1 0 0 Z 1 	D	23.728407	0.000000	7.650028	7.650028	23.728407	23.728407	0.000000	7.650028	0.072371	0.289637	0.086923	0.551069	
22000	-74.099086	267	2	1	'0 1 1 1 0 0 Z 1 	D	25.774804	6.367688	6.367688	6.367688	25.774804	25.774804	0.000000	6.367688	0.073927	0.294621	0.087393	0.544059	
23000	-75.461062	521	2	1	'0 1 1 1 0 0 Z 1 	D	16.928804	3.496565	3.496565	3.496565	16.928804	16.928804	0.000000	3.496565	0.083663	0.327458	0.089988	0.498891	
24000	-75.257787	328	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.184932	1.184932	1.184932	1.184932	1.184932	1.184932	0.000000	0.553538	0.024079	0.422383	
25000	-77.303816	482	1	1	'0 Z 0 0 0 0 0 0 	D	2.037457	0.000000	2.037457	2.037457	2.037457	2.037457	2.037457	2.037457	0.046249	0.324828	0.051037	0.577887	
26000	-75.419734	851	1	1	'0 Z 0 0 0 0 0 0 	D	1.398882	0.000000	1.398882	1.398882	1.398882	1.398882	1.398882	1.398882	0.043611	0.358038	0.040638	0.557714	
27000	-75.676454	371	1	1	'0 0 0 0 0 Z 0 0 	D	1.442523	1.442523	1.442523	1.442523	1.442523	0.000000	1.442523	1.442523	0.040780	0.478812	0.005953	0.474455	
28000	-77.699257	359	1	1	'0 0 0 Z 0 0 0 0 	D	1.406098	1.406098	1.406098	0.000000	1.406098	1.406098	1.406098	1.406098	0.015892	0.009258	0.069536	0.905314	
29000	-76.173737	16	1	3	'0 Z 0 0 Z Z 0 0 	D	1.374091	0.000000	1.374091	1.374091	0.000000	0.000000	1.374091	1.374091	0.104178	0.608641	0.000000	0.287181	
30000	-75.491837	509	1	2	'0 Z 0 0 Z 0 0 0 	D	1.392868	0.000000	1.392868	1.392868	0.000000	1.392868	1.392868	1.392868	0.085811	0.564792	0.005982	0.343416	
31000	-72.315044	330	1	1	'0 Z 0 0 0 0 0 0 	D	1.210954	0.000000	1.210954	1.210954	1.210954	1.210954	1.210954	1.210954	0.060048	0.477319	0.029962	0.432671	
32000	-75.609308	1	1	1	'0 Z 0 0 0 0 0 0 	D	1.148969	0.000000	1.148969	1.148969	1.148969	1.148969	1.148969	1.148969	0.066408	0.545015	0.024028	0.364550	
33000	-77.706905	685	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	2.092100	0.000000	2.092100	2.092100	2.092100	2.092100	2.092100	0.025038	0.211808	0.079153	0.684001	
34000	-74.626331	754	1	1	'0 Z 0 0 0 0 0 0 	D	1.328107	0.000000	1.328107	1.328107	1.328107	1.328107	1.328107	1.328107	0.065845	0.440030	0.037712	0.456413	
35000	-76.427404	591	1	1	'0 0 0 0 Z 0 0 0 	D	1.393462	1.393462	1.393462	1.393462	0.000000	1.393462	1.393462	1.393462	0.037721	0.575288	0.003710	0.383281	
36000	-78.765669	96	1	1	'0 0 0 Z 0 0 0 0 	D	1.811579	1.811579	1.811579	0.000000	1.811579	1.811579	1.811579	1.811579	0.025713	0.025528	0.085579	0.863180	
37000	-74.525653	357	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.454772	1.454772	1.454772	1.454772	1.454772	1.454772	0.000000	0.442557	0.034194	0.523249	
38000	-77.082444	502	1	1	'0 0 0 Z 0 0 0 0 	D	1.569209	1.569209	1.569209	0.000000	1.569209	1.569209	1.569209	1.569209	0.010868	0.005236	0.057794	0.926103	
39000	-76.756255	870	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.867563	0.867563	0.867563	0.867563	0.867563	0.867563	0.000000	0.508435	0.028634	0.462931	
40000	-75.658187	236	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.297756	1.297756	1.297756	1.297756	1.297756	1.297756	0.000000	0.397168	0.047818	0.555015	
41000	-76.351727	781	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.597047	1.597047	1.597047	1.597047	1.597047	1.597047	1.597047	0.009190	0.331400	0.040440	0.618970	
42000	-75.859326	503	1	1	'0 0 0 Z 0 0 0 0 	D	1.353637	1.353637	1.353637	0.000000	1.353637	1.353637	1.353637	1.353637	0.011191	0.004880	0.058913	0.925016	
43000	-77.783864	853	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.457330	1.457330	1.457330	1.457330	1.457330	1.457330	0.000000	0.337547	0.041054	0.621400	
44000	-77.216427	858	1	1	'0 Z 0 0 0 0 0 0 	D	1.435665	0.000000	1.435665	1.435665	1.435665	1.435665	1.435665	1.435665	0.055123	0.389960	0.041676	0.513241	
45000	-76.015178	976	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.215514	1.215514	1.215514	1.215514	1.215514	1.215514	0.000000	0.520994	0.026141	0.452865	
46000	-76.963025	932	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	1.955308	1.955308	0.000000	1.955308	1.955308	1.955308	0.000000	0.515350	0.015478	0.469172	
47000	-75.764173	371	1	2	'0 Z 0 0 Z 0 0 0 	D	1.731766	0.000000	1.731766	1.731766	0.000000	1.731766	1.731766	1.731766	0.089970	0.590409	0.005539	0.314082	
48000	-73.737310	330	1	1	'0 Z 0 0 0 0 0 0 	D	1.885485	0.000000	1.885485	1.885485	1.885485	1.885485	1.885485	1.885485	0.049528	0.338464	0.049658	0.562350	
49000	-74.970108	466	1	1	'0 Z 0 0 0 0 0 0 	D	1.751293	0.000000	1.751293	1.751293	1.751293	1.751293	1.751293	1.751293	0.056210	0.345509	0.052580	0.545701	
50000	-75.016967	233	1	1	'0 Z 0 0 0 0 0 0 	D	1.422513	0.000000	1.422513	1.422513	1.422513	1.422513	1.422513	1.422513	0.062102	0.407857	0.041744	0.488297	
51000	-77.749654	546	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	1.269542	1.269542	0.000000	1.269542	1.269542	1.269542	0.000000	0.619646	0.005048	0.375306	
52000	-77.647826	54	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	1.292993	1.292993	0.000000	1.292993	1.292993	1.292993	0.000000	0.675919	0.004279	0.319802	
53000	-79.059369	661	1	3	'0 0 0 Z Z Z 0 0 	D	1.057037	1.057037	1.057037	0.000000	0.000000	0.000000	1.057037	1.057037	0.000000	0.000000	0.000000	1.000000	
54000	-75.944436	933	1	1	'0 Z 0 0 0 0 0 0 	D	1.437185	0.000000	1.437185	1.437185	1.437185	1.437185	1.437185	1.437185	0.059502	0.418895	0.038445	0.483158	
55000	-77.659578	697	1	0	'0 0 0 0 0 0 0 0 	I	1.995651	1.995651	1.995651	1.995651	1.995651	1.995651	1.995651	1.995651	0.038244	0.317282	0.045591	0.598883	
56000	-75.842168	732	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.184975	1.184975	1.184975	1.184975	1.184975	1.184975	1.184975	0.006846	0.476668	0.030233	0.486253	
57000	-78.787411	130	1	2	'0 Z 0 0 Z 0 0 0 	D	2.415556	0.000000	2.415556	2.415556	0.000000	2.415556	2.415556	2.415556	0.104743	0.422853	0.027630	0.444774	
58000	-75.981621	770	1	0	'0 0 0 0 0 0 0 0 	I	1.699992	1.699992	1.699992	1.699992	1.699992	1.699992	1.699992	1.699992	0.044434	0.352236	0.044522	0.558808	
59000	-75.753761	841	1	3	'Z Z Z 0 0 0 0 0 	D	0.000000	0.000000	0.000000	2.108587	2.108587	2.108587	2.108587	2.108587	0.000000	0.204138	0.083880	0.711982	
60000	-76.613359	499	1	2	'0 Z 0 0 Z 0 0 0 	D	1.317760	0.000000	1.317760	1.317760	0.000000	1.317760	1.317760	1.317760	0.093564	0.621339	0.003998	0.281098	
61000	-77.812517	205	1	3	'Z Z Z 0 0 0 0 0 	D	0.000000	0.000000	0.000000	3.022214	3.022214	3.022214	3.022214	3.022214	0.000000	0.271795	0.078672	0.649533	
62000	-76.912933	996	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.591902	1.591902	1.591902	1.591902	1.591902	1.591902	0.000000	0.392690	0.038447	0.568863	
63000	-76.410002	933	1	1	'0 Z 0 0 0 0 0 0 	D	1.823103	0.000000	1.823103	1.823103	1.823103	1.823103	1.823103	1.823103	0.054939	0.354670	0.049285	0.541106	
64000	-75.104982	498	1	1	'0 Z 0 0 0 0 0 0 	D	1.499635	0.000000	1.499635	1.499635	1.499635	1.499635	1.499635	1.499635	0.050917	0.375611	0.041935	0.531536	
65000	-78.379221	442	1	3	'0 Z 0 0 Z Z 0 0 	D	1.280066	0.000000	1.280066	1.280066	0.000000	0.000000	1.280066	1.280066	0.092527	0.622565	0.000000	0.284908	
66000	-74.871630	827	1	1	'0 Z 0 0 0 0 0 0 	D	1.651558	0.000000	1.651558	1.651558	1.651558	1.651558	1.651558	1.651558	0.053475	0.366186	0.045584	0.534755	
67000	-77.007640	148	1	0	'0 0 0 0 0 0 0 0 	I	1.551945	1.551945	1.551945	1.551945	1.551945	1.551945	1.551945	1.551945	0.044554	0.364106	0.042422	0.548919	
68000	-78.723613	266	1	1	'0 0 0 Z 0 0 0 0 	D	2.097434	2.097434	2.097434	0.000000	2.097434	2.097434	2.097434	2.097434	0.014638	0.010626	0.065725	0.909010	
69000	-75.899602	797	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.270071	1.270071	1.270071	1.270071	1.270071	1.270071	0.000000	0.495798	0.032161	0.472041	
70000	-76.111357	805	1	1	'0 Z 0 0 0 0 0 0 	D	1.701048	0.000000	1.701048	1.701048	1.701048	1.701048	1.701048	1.701048	0.047567	0.378830	0.039051	0.534553	
71000	-77.241241	663	1	1	'0 0 0 0 0 Z 0 0 	D	1.597664	1.597664	1.597664	1.597664	1.597664	0.000000	1.597664	1.597664	0.040225	0.398456	0.008831	0.552488	
72000	-77.250367	695	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	1.928104	0.000000	1.928104	1.928104	1.928104	1.928104	1.928104	0.030150	0.208083	0.084754	0.677012	
73000	-75.232231	236	1	1	'0 Z 0 0 0 0 0 0 	D	1.390067	0.000000	1.390067	1.390067	1.390067	1.390067	1.390067	1.390067	0.060444	0.356150	0.052829	0.530576	
74000	-78.060909	495	1	1	'0 0 0 0 0 Z 0 0 	D	0.860180	0.860180	0.860180	0.860180	0.860180	0.000000	0.860180	0.860180	0.051458	0.545749	0.004931	0.397861	
75000	-78.296811	257	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.175914	1.175914	1.175914	1.175914	1.175914	1.175914	0.000000	0.482603	0.029857	0.487540	
76000	-74.077488	248	1	1	'0 Z 0 0 0 0 0 0 	D	1.543065	0.000000	1.543065	1.543065	1.543065	1.543065	1.543065	1.543065	0.057241	0.410652	0.038755	0.493352	
77000	-75.042539	186	1	1	'0 Z 0 0 0 0 0 0 	D	1.355323	0.000000	1.355323	1.355323	1.355323	1.355323	1.355323	1.355323	0.051468	0.450599	0.029951	0.467982	
78000	-76.732257	186	1	1	'0 0 0 0 0 Z 0 0 	D	1.159348	1.159348	1.159348	1.159348	1.159348	0.000000	1.159348	1.159348	0.040763	0.500405	0.004238	0.454594	
79000	-75.619809	516	1	1	'0 0 Z 0 0 0 0 0 	D	1.847041	1.847041	0.000000	1.847041	1.847041	1.847041	1.847041	1.847041	0.063343	0.182691	0.080110	0.673856	
80000	-82.174655	793	1	1	'0 0 0 0 0 Z 0 0 	D	2.445681	2.445681	2.445681	2.445681	2.445681	0.000000	2.445681	2.445681	0.041302	0.335876	0.016192	0.606631	
81000	-74.723781	205	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.978271	0.978271	0.978271	0.978271	0.978271	0.978271	0.000000	0.590475	0.022101	0.387424	
82000	-77.809859	339	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	1.683968	1.683968	0.000000	1.683968	1.683968	1.683968	0.000000	0.522646	0.009961	0.467392	
83000	-77.012024	309	1	0	'0 0 0 0 0 0 0 0 	I	1.523014	1.523014	1.523014	1.523014	1.523014	1.523014	1.523014	1.523014	0.045447	0.362388	0.043460	0.548705	
84000	-75.607761	455	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.125102	1.125102	1.125102	1.125102	1.125102	1.125102	1.125102	0.006649	0.466655	0.030418	0.496278	
85000	-75.422634	113	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.437871	1.437871	1.437871	1.437871	1.437871	1.437871	0.000000	0.377502	0.047272	0.575226	
86000	-78.677066	243	1	1	'0 0 0 0 Z 0 0 0 	D	1.890863	1.890863	1.890863	1.890863	0.000000	1.890863	1.890863	1.890863	0.057258	0.430625	0.022922	0.489195	
87000	-77.360958	374	1	1	'0 Z 0 0 0 0 0 0 	D	0.972130	0.000000	0.972130	0.972130	0.972130	0.972130	0.972130	0.972130	0.061103	0.515166	0.026042	0.397689	
88000	-75.974384	498	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.194647	1.194647	1.194647	1.194647	1.194647	1.194647	1.194647	0.006233	0.451059	0.030115	0.512594	
89000	-76.901093	429	1	2	'0 Z 0 0 Z 0 0 0 	D	1.370268	0.000000	1.370268	1.370268	0.000000	1.370268	1.370268	1.370268	0.099607	0.554852	0.007417	0.338124	
90000	-75.790878	871	1	1	'0 Z 0 0 0 0 0 0 	D	1.875298	0.000000	1.875298	1.875298	1.875298	1.875298	1.875298	1.875298	0.043587	0.358633	0.040384	0.557396	
91000	-78.338739	711	2	1	'1 0 Z 1 1 0 1 1 	D	3.109123	14.781211	0.000000	3.109123	3.109123	14.781211	3.109123	3.109123	0.082773	0.231359	0.099139	0.586728	
92000	-76.967516	987	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.804284	1.804284	1.804284	1.804284	1.804284	1.804284	0.000000	0.374417	0.035874	0.589709	
93000	-74.040502	813	1	1	'0 Z 0 0 0 0 0 0 	D	1.395991	0.000000	1.395991	1.395991	1.395991	1.395991	1.395991	1.395991	0.052237	0.396987	0.038614	0.512162	
94000	-75.949720	400	1	1	'0 Z 0 0 0 0 0 0 	D	1.415985	0.000000	1.415985	1.415985	1.415985	1.415985	1.415985	1.415985	0.053365	0.429530	0.033877	0.483228	
95000	-74.515844	258	1	1	'0 Z 0 0 0 0 0 0 	D	1.392258	0.000000	1.392258	1.392258	1.392258	1.392258	1.392258	1.392258	0.046942	0.370707	0.040365	0.541985	
96000	-76.501955	730	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.437703	1.437703	1.437703	1.437703	1.437703	1.437703	1.437703	0.005319	0.451210	0.027884	0.515587	
97000	-76.260817	510	1	3	'Z Z 0 0 0 Z 0 0 	D	0.000000	0.000000	1.210241	1.210241	1.210241	0.000000	1.210241	1.210241	0.000000	0.494336	0.000000	0.505664	
98000	-77.772289	1	2	3	'Z Z 1 0 Z 1 0 1 	D	0.000000	0.000000	1.763163	1.567423	0.000000	1.763163	1.567423	1.763163	0.000000	0.617590	0.008481	0.373930	
99000	-75.336384	248	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.745951	1.745951	1.745951	1.745951	1.745951	1.745951	0.000000	0.387389	0.041198	0.571414	
100000	-75.738129	219	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.196719	1.196719	1.196719	1.196719	1.196719	1.196719	0.000000	0.505952	0.026011	0.468037	
101000	-75.704761	870	1	1	'0 Z 0 0 0 0 0 0 	D	1.031793	0.000000	1.031793	1.031793	1.031793	1.031793	1.031793	1.031793	0.050691	0.423251	0.033901	0.492158	
102000	-77.043431	363	1	1	'0 0 0 0 0 Z 0 0 	D	1.153664	1.153664	1.153664	1.153664	1.153664	0.000000	1.153664	1.153664	0.044185	0.451381	0.006475	0.497959	
103000	-77.775028	651	1	0	'0 0 0 0 0 0 0 0 	I	2.051631	2.051631	2.051631	2.051631	2.051631	2.051631	2.051631	2.051631	0.039973	0.310958	0.048740	0.600329	
104000	-78.576183	554	1	1	'0 0 Z 0 0 0 0 0 	D	1.950330	1.950330	0.000000	1.950330	1.950330	1.950330	1.950330	1.950330	0.066833	0.201271	0.087901	0.643995	
105000	-77.464172	261	1	0	'0 0 0 0 0 0 0 0 	I	1.105426	1.105426	1.105426	1.105426	1.105426	1.105426	1.105426	1.105426	0.039080	0.467657	0.024728	0.468535	
106000	-76.391226	312	1	1	'0 Z 0 0 0 0 0 0 	D	1.986861	0.000000	1.986861	1.986861	1.986861	1.986861	1.986861	1.986861	0.045871	0.309163	0.055698	0.589268	
107000	-78.228804	300	1	0	'0 0 0 0 0 0 0 0 	I	0.993045	0.993045	0.993045	0.993045	0.993045	0.993045	0.993045	0.993045	0.048261	0.521433	0.023765	0.406542	
108000	-76.413245	685	1	1	'0 Z 0 0 0 0 0 0 	D	2.024293	0.000000	2.024293	2.024293	2.024293	2.024293	2.024293	2.024293	0.049895	0.325379	0.053887	0.570838	
109000	-76.186332	10	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.591592	1.591592	1.591592	1.591592	1.591592	1.591592	0.000000	0.388336	0.035661	0.576004	
110000	-75.566160	893	1	1	'0 Z 0 0 0 0 0 0 	D	1.595660	0.000000	1.595660	1.595660	1.595660	1.595660	1.595660	1.595660	0.051941	0.353042	0.047741	0.547276	
111000	-77.411621	924	1	2	'0 Z 0 0 Z 0 0 0 	D	0.999909	0.000000	0.999909	0.999909	0.000000	0.999909	0.999909	0.999909	0.099084	0.657007	0.002534	0.241375	
112000	-75.104889	212	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.401210	1.401210	1.401210	1.401210	1.401210	1.401210	0.000000	0.441536	0.034994	0.523470	
113000	-74.912909	407	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.226102	1.226102	1.226102	1.226102	1.226102	1.226102	0.000000	0.451684	0.037649	0.510667	
114000	-77.197384	522	1	3	'0 Z 0 0 Z Z 0 0 	D	1.043327	0.000000	1.043327	1.043327	0.000000	0.000000	1.043327	1.043327	0.100960	0.684073	0.000000	0.214967	
115000	-75.630197	77	2	3	'0 Z 1 1 0 Z Z 1 	D	22.755618	0.000000	3.236876	3.236876	22.755618	0.000000	0.000000	3.236876	0.068991	0.279532	0.081201	0.570276	
116000	-79.495655	200	2	1	'0 1 1 1 0 1 Z 1 	D	20.634307	6.883860	6.883860	6.883860	20.634307	6.883860	0.000000	6.883860	0.072503	0.289946	0.086998	0.550553	
117000	-77.483311	343	2	2	'0 1 Z 1 0 0 Z 1 	D	13.382154	5.003619	0.000000	5.003619	13.382154	13.382154	0.000000	5.003619	0.077607	0.301483	0.089370	0.531541	
118000	-74.264604	16	2	2	'0 1 1 Z 0 0 Z 1 	D	17.306391	3.663956	3.663956	0.000000	17.306391	17.306391	0.000000	3.663956	0.034988	0.107617	0.087359	0.770036	
119000	-74.896150	203	2	2	'0 Z 1 1 Z 0 1 1 	D	32.081894	0.000000	3.477930	3.477930	0.000000	32.081894	3.477930	3.477930	0.066801	0.270978	0.091138	0.571084	
120000	-75.812934	253	1	3	'Z Z Z 0 0 0 0 0 	D	0.000000	0.000000	0.000000	2.033083	2.033083	2.033083	2.033083	2.033083	0.000000	0.217864	0.090230	0.691906	
121000	-78.830516	773	1	2	'0 0 0 0 Z Z 0 0 	D	1.558799	1.558799	1.558799	1.558799	0.000000	0.000000	1.558799	1.558799	0.047792	0.606958	0.000000	0.345250	
122000	-78.444571	117	1	1	'0 0 0 0 0 Z 0 0 	D	0.883487	0.883487	0.883487	0.883487	0.883487	0.000000	0.883487	0.883487	0.045743	0.565783	0.003328	0.385146	
123000	-74.997253	48	1	1	'0 Z 0 0 0 0 0 0 	D	1.603721	0.000000	1.603721	1.603721	1.603721	1.603721	1.603721	1.603721	0.058111	0.403695	0.040472	0.497721	
124000	-77.468334	906	1	1	'0 0 0 0 Z 0 0 0 	D	1.625151	1.625151	1.625151	1.625151	0.000000	1.625151	1.625151	1.625151	0.055549	0.535843	0.009424	0.399184	
125000	-76.387617	81	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	1.711400	1.711400	0.000000	1.711400	1.711400	1.711400	0.000000	0.534345	0.011939	0.453717	
126000	-77.315123	6	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.516764	1.516764	1.516764	1.516764	1.516764	1.516764	0.000000	0.388455	0.044641	0.566903	
127000	-75.046145	236	2	1	'1 1 0 Z 1 1 0 0 	D	4.671940	4.671940	1.767370	0.000000	4.671940	4.671940	1.767370	1.767370	0.056790	0.102517	0.103110	0.737583	
128000	-74.981935	449	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.536433	1.536433	1.536433	1.536433	1.536433	1.536433	1.536433	0.009059	0.383491	0.037816	0.569634	
129000	-76.025867	697	1	1	'0 Z 0 0 0 0 0 0 	D	1.345683	0.000000	1.345683	1.345683	1.345683	1.345683	1.345683	1.345683	0.048837	0.432731	0.031141	0.487291	
130000	-79.951690	828	1	2	'0 0 Z 0 0 Z 0 0 	D	1.463715	1.463715	0.000000	1.463715	1.463715	0.000000	1.463715	1.463715	0.063510	0.179371	0.015637	0.741483	
131000	-76.855805	661	1	0	'0 0 0 0 0 0 0 0 	I	2.109702	2.109702	2.109702	2.109702	2.109702	2.109702	2.109702	2.109702	0.035051	0.302731	0.045125	0.617093	
132000	-77.088306	90	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.134660	1.134660	1.134660	1.134660	1.134660	1.134660	0.000000	0.540898	0.023766	0.435336	
133000	-76.201007	509	2	0	'0 0 1 0 0 0 1 1 	D	3.981969	3.981969	2.368746	3.981969	3.981969	3.981969	2.368746	2.368746	0.064487	0.295089	0.077767	0.562657	
134000	-75.315607	504	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.074815	1.074815	1.074815	1.074815	1.074815	1.074815	0.000000	0.462365	0.037864	0.499771	
135000	-76.868533	504	1	1	'0 0 Z 0 0 0 0 0 	D	2.094200	2.094200	0.000000	2.094200	2.094200	2.094200	2.094200	2.094200	0.068352	0.226631	0.086832	0.618185	
136000	-75.053916	534	1	1	'0 Z 0 0 0 0 0 0 	D	1.892630	0.000000	1.892630	1.892630	1.892630	1.892630	1.892630	1.892630	0.049663	0.341793	0.049165	0.559379	
137000	-81.293252	89	1	2	'0 Z 0 0 Z 0 0 0 	D	2.530035	0.000000	2.530035	2.530035	0.000000	2.530035	2.530035	2.530035	0.076349	0.373566	0.036608	0.513477	
138000	-77.314540	46	1	2	'0 Z 0 0 Z 0 0 0 	D	1.007496	0.000000	1.007496	1.007496	0.000000	1.007496	1.007496	1.007496	0.092377	0.648891	0.002634	0.256098	
139000	-73.841235	723	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.214082	1.214082	1.214082	1.214082	1.214082	1.214082	0.000000	0.507997	0.024352	0.467651	
