Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/uto-hawaiian-bi.linealdescent.bttrees
Data File Name:                  ./data/uto-hawaiian-bi.linealdescent.btdata
Log File Name:                   ./output/uto-hawaiian-bi.linealdescent-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1704854333
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/uto-hawaiian-bi.linealdescent-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.304348,0.000000,0.652174,0.043478)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.127349
Restrictions:
    q12                          RJ MCMC
    q13                          RJ MCMC
    q21                          RJ MCMC
    q24                          RJ MCMC
    q31                          RJ MCMC
    q34                          RJ MCMC
    q42                          RJ MCMC
    q43                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       23
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	Dep / InDep	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
42000	-12.872573	723	1	4	'Z 0 Z 0 0 0 Z Z 	D	0.000000	44.600180	0.000000	44.600180	44.600180	44.600180	0.000000	0.000000	0.019427	0.000000	0.980573	0.000000	
43000	-13.385534	533	1	1	'0 0 0 0 0 0 Z 0 	D	35.443410	35.443410	35.443410	35.443410	35.443410	35.443410	0.000000	35.443410	0.067777	0.000000	0.931702	0.000521	
44000	-12.813661	621	1	3	'0 Z 0 0 0 0 Z Z 	D	26.978826	0.000000	26.978826	26.978826	26.978826	26.978826	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	
45000	-12.739017	929	1	2	'0 Z 0 0 0 0 0 Z 	D	24.620053	0.000000	24.620053	24.620053	24.620053	24.620053	24.620053	0.000000	0.000000	0.000000	1.000000	0.000000	
46000	-13.949489	919	1	1	'0 0 Z 0 0 0 0 0 	D	14.194817	14.194817	0.000000	14.194817	14.194817	14.194817	14.194817	14.194817	0.006755	0.000000	0.993230	0.000015	
47000	-13.397282	93	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	11.765543	11.765543	11.765543	11.765543	0.000000	11.765543	0.000000	0.000000	0.999969	0.000031	
48000	-12.830308	247	1	5	'Z 0 Z Z 0 0 Z Z 	D	0.000000	23.201901	0.000000	0.000000	23.201901	23.201901	0.000000	0.000000	0.018981	0.000000	0.981019	0.000000	
49000	-14.449046	974	1	3	'Z Z 0 0 0 0 0 Z 	D	0.000000	0.000000	12.293851	12.293851	12.293851	12.293851	12.293851	0.000000	0.000000	0.000000	1.000000	0.000000	
50000	-14.346417	222	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	10.363287	0.000000	10.363287	10.363287	10.363287	10.363287	10.363287	0.009694	0.000000	0.990295	0.000011	
51000	-13.266418	1	1	2	'Z 0 0 0 0 0 0 Z 	D	0.000000	25.558780	25.558780	25.558780	25.558780	25.558780	25.558780	0.000000	0.025049	0.000000	0.974951	0.000000	
52000	-13.347278	51	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	12.559363	12.559363	12.559363	12.559363	12.559363	0.000000	12.559363	0.000472	0.000000	0.999285	0.000243	
53000	-14.182011	933	1	4	'Z Z Z 0 0 0 Z 0 	D	0.000000	0.000000	0.000000	11.203731	11.203731	11.203731	0.000000	11.203731	0.000000	0.000000	0.999983	0.000017	
54000	-17.014814	935	1	2	'0 Z 0 0 0 0 Z 0 	D	5.032940	0.000000	5.032940	5.032940	5.032940	5.032940	0.000000	5.032940	0.000000	0.000000	0.999997	0.000003	
55000	-13.306832	613	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	29.624717	29.624717	29.624717	29.624717	29.624717	29.624717	29.624717	0.018263	0.000000	0.981675	0.000062	
56000	-13.136612	277	1	4	'Z 0 0 Z 0 0 Z Z 	D	0.000000	41.846925	41.846925	0.000000	41.846925	41.846925	0.000000	0.000000	0.108441	0.000000	0.891559	0.000000	
57000	-13.990801	612	1	3	'0 Z 0 0 0 0 Z Z 	D	14.901581	0.000000	14.901581	14.901581	14.901581	14.901581	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	
58000	-13.466572	72	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	16.875673	16.875673	16.875673	16.875673	0.000000	16.875673	0.000000	0.000000	0.999986	0.000014	
59000	-14.025924	910	1	1	'0 0 0 0 0 0 Z 0 	D	23.953117	23.953117	23.953117	23.953117	23.953117	23.953117	0.000000	23.953117	0.000855	0.000000	0.998972	0.000173	
60000	-12.270289	600	1	5	'Z Z Z 0 0 0 Z Z 	D	0.000000	0.000000	0.000000	31.647186	31.647186	31.647186	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	
61000	-12.961052	91	1	1	'0 Z 0 0 0 0 0 0 	D	23.560506	0.000000	23.560506	23.560506	23.560506	23.560506	23.560506	23.560506	0.000000	0.000000	0.999862	0.000138	
62000	-12.962376	79	1	3	'Z 0 0 0 0 0 Z Z 	D	0.000000	19.321318	19.321318	19.321318	19.321318	19.321318	0.000000	0.000000	0.012720	0.000000	0.987280	0.000000	
63000	-13.746118	268	1	1	'0 0 0 0 0 0 0 Z 	D	36.827820	36.827820	36.827820	36.827820	36.827820	36.827820	36.827820	0.000000	0.023396	0.000000	0.976604	0.000000	
64000	-12.543104	124	2	4	'Z Z 1 Z 1 1 0 Z 	D	0.000000	0.000000	24.993834	0.000000	24.993834	24.993834	9.076123	0.000000	0.000000	0.000000	1.000000	0.000000	
65000	-15.392244	386	1	3	'Z Z 0 0 0 0 0 Z 	D	0.000000	0.000000	5.579331	5.579331	5.579331	5.579331	5.579331	0.000000	0.000000	0.000000	1.000000	0.000000	
66000	-13.559131	923	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	11.331112	11.331112	11.331112	11.331112	11.331112	11.331112	11.331112	0.010426	0.000000	0.989439	0.000135	
67000	-13.673766	342	1	2	'0 0 Z Z 0 0 0 0 	D	13.914740	13.914740	0.000000	0.000000	13.914740	13.914740	13.914740	13.914740	0.016242	0.000000	0.983731	0.000027	
68000	-13.291441	495	1	4	'Z 0 Z Z 0 0 0 Z 	D	0.000000	28.095930	0.000000	0.000000	28.095930	28.095930	28.095930	0.000000	0.035870	0.000000	0.964130	0.000000	
69000	-13.191991	372	1	3	'0 0 Z Z 0 0 Z 0 	D	27.238392	27.238392	0.000000	0.000000	27.238392	27.238392	0.000000	27.238392	0.016030	0.000000	0.983918	0.000052	
70000	-11.880806	466	1	4	'Z Z Z 0 0 0 Z 0 	D	0.000000	0.000000	0.000000	48.243924	48.243924	48.243924	0.000000	48.243924	0.000000	0.000000	0.999776	0.000224	
71000	-14.537938	489	1	4	'Z 0 0 Z 0 0 Z Z 	D	0.000000	11.144240	11.144240	0.000000	11.144240	11.144240	0.000000	0.000000	0.001335	0.000000	0.998665	0.000000	
72000	-13.354727	142	1	0	'0 0 0 0 0 0 0 0 	I	23.095660	23.095660	23.095660	23.095660	23.095660	23.095660	23.095660	23.095660	0.000471	0.000000	0.999518	0.000011	
73000	-12.907912	758	1	3	'0 Z 0 0 0 0 Z Z 	D	25.190906	0.000000	25.190906	25.190906	25.190906	25.190906	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	
74000	-15.236782	5	1	3	'0 Z 0 Z 0 0 0 Z 	D	9.227071	0.000000	9.227071	0.000000	9.227071	9.227071	9.227071	0.000000	0.000000	0.000000	1.000000	0.000000	
75000	-13.332436	167	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	13.026323	13.026323	13.026323	13.026323	13.026323	13.026323	0.000000	0.000000	0.999980	0.000020	
76000	-12.938178	118	1	3	'0 Z 0 0 0 0 Z Z 	D	26.309990	0.000000	26.309990	26.309990	26.309990	26.309990	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	
77000	-14.310238	38	1	3	'Z 0 0 0 0 0 Z Z 	D	0.000000	12.292740	12.292740	12.292740	12.292740	12.292740	0.000000	0.000000	0.027878	0.000000	0.972122	0.000000	
78000	-12.605396	311	1	1	'0 0 0 0 0 0 Z 0 	D	25.743118	25.743118	25.743118	25.743118	25.743118	25.743118	0.000000	25.743118	0.037775	0.000000	0.962119	0.000107	
79000	-13.375170	424	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	19.197383	19.197383	19.197383	19.197383	0.000000	19.197383	0.000000	0.000000	0.999974	0.000026	
80000	-13.947205	538	2	3	'Z 1 0 1 0 0 Z Z 	D	0.000000	1.969790	10.372376	1.969790	10.372376	10.372376	0.000000	0.000000	0.000107	0.000000	0.999893	0.000000	
81000	-12.995808	409	1	3	'0 Z 0 0 0 0 Z Z 	D	14.909429	0.000000	14.909429	14.909429	14.909429	14.909429	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	
82000	-12.936263	831	1	2	'0 Z 0 0 0 0 Z 0 	D	27.549137	0.000000	27.549137	27.549137	27.549137	27.549137	0.000000	27.549137	0.000000	0.000000	0.999853	0.000147	
83000	-13.614131	841	1	3	'Z Z 0 0 0 0 0 Z 	D	0.000000	0.000000	12.285946	12.285946	12.285946	12.285946	12.285946	0.000000	0.000000	0.000000	1.000000	0.000000	
84000	-13.843031	380	1	3	'0 0 0 Z 0 0 Z Z 	D	13.029366	13.029366	13.029366	0.000000	13.029366	13.029366	0.000000	0.000000	0.008078	0.000000	0.991922	0.000000	
85000	-12.496344	105	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	48.595258	48.595258	48.595258	48.595258	48.595258	0.000000	48.595258	0.012827	0.000000	0.986626	0.000548	
86000	-13.513516	38	1	4	'Z 0 Z Z 0 0 0 Z 	D	0.000000	19.670826	0.000000	0.000000	19.670826	19.670826	19.670826	0.000000	0.046960	0.000000	0.953040	0.000000	
87000	-12.031259	161	1	4	'Z Z Z 0 0 0 Z 0 	D	0.000000	0.000000	0.000000	26.714689	26.714689	26.714689	0.000000	26.714689	0.000000	0.000000	0.999770	0.000230	
88000	-13.154481	844	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	21.308067	21.308067	21.308067	21.308067	0.000000	21.308067	0.000000	0.000000	0.997713	0.002287	
89000	-12.680200	370	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	36.457604	36.457604	36.457604	36.457604	36.457604	0.000000	36.457604	0.006119	0.000000	0.993843	0.000038	
90000	-14.233197	237	1	3	'0 0 0 Z 0 0 Z Z 	D	8.993765	8.993765	8.993765	0.000000	8.993765	8.993765	0.000000	0.000000	0.037503	0.000000	0.962497	0.000000	
91000	-13.334999	827	1	1	'0 Z 0 0 0 0 0 0 	D	16.843959	0.000000	16.843959	16.843959	16.843959	16.843959	16.843959	16.843959	0.000000	0.000000	0.999995	0.000005	
92000	-13.347340	169	1	4	'Z 0 Z Z 0 0 0 Z 	D	0.000000	22.638505	0.000000	0.000000	22.638505	22.638505	22.638505	0.000000	0.056340	0.000000	0.943660	0.000000	
93000	-12.778619	706	1	5	'Z 0 Z Z 0 0 Z Z 	D	0.000000	23.220670	0.000000	0.000000	23.220670	23.220670	0.000000	0.000000	0.040162	0.000000	0.959838	0.000000	
94000	-13.457460	443	1	4	'Z 0 Z Z 0 0 0 Z 	D	0.000000	48.981758	0.000000	0.000000	48.981758	48.981758	48.981758	0.000000	0.076426	0.000000	0.923574	0.000000	
95000	-12.449351	940	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	46.970879	46.970879	46.970879	46.970879	46.970879	46.970879	0.000000	0.000000	0.996603	0.003397	
96000	-13.449605	793	1	4	'Z 0 0 Z 0 0 Z Z 	D	0.000000	20.130687	20.130687	0.000000	20.130687	20.130687	0.000000	0.000000	0.056956	0.000000	0.943044	0.000000	
97000	-12.988806	701	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	17.559043	17.559043	17.559043	17.559043	0.000000	17.559043	0.000000	0.000000	0.999945	0.000055	
98000	-13.597556	439	1	3	'Z Z Z 0 0 0 0 0 	D	0.000000	0.000000	0.000000	16.140802	16.140802	16.140802	16.140802	16.140802	0.000000	0.000000	0.999941	0.000059	
99000	-13.164078	254	1	1	'0 0 0 0 0 0 0 Z 	D	21.902109	21.902109	21.902109	21.902109	21.902109	21.902109	21.902109	0.000000	0.001448	0.000000	0.998552	0.000000	
100000	-13.961831	302	1	1	'0 0 0 0 0 0 0 Z 	D	19.043564	19.043564	19.043564	19.043564	19.043564	19.043564	19.043564	0.000000	0.011300	0.000000	0.988700	0.000000	
101000	-13.121964	502	1	1	'0 Z 0 0 0 0 0 0 	D	32.566940	0.000000	32.566940	32.566940	32.566940	32.566940	32.566940	32.566940	0.000000	0.000000	0.999736	0.000264	
102000	-13.261894	196	1	3	'0 Z 0 0 0 0 Z Z 	D	21.805446	0.000000	21.805446	21.805446	21.805446	21.805446	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	
103000	-13.223851	175	1	3	'Z Z Z 0 0 0 0 0 	D	0.000000	0.000000	0.000000	21.252555	21.252555	21.252555	21.252555	21.252555	0.000000	0.000000	0.999972	0.000028	
104000	-13.849418	929	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	11.578451	11.578451	11.578451	11.578451	11.578451	0.000000	11.578451	0.010840	0.000000	0.989149	0.000011	
105000	-12.303415	643	2	1	'1 0 0 Z 1 1 1 1 	D	27.669435	1.400562	1.400562	0.000000	27.669435	27.669435	27.669435	27.669435	0.000019	0.000000	0.999928	0.000054	
106000	-15.254599	342	1	1	'0 0 0 Z 0 0 0 0 	D	6.811272	6.811272	6.811272	0.000000	6.811272	6.811272	6.811272	6.811272	0.008126	0.000000	0.991868	0.000006	
107000	-13.352469	620	1	2	'Z 0 0 0 0 0 0 Z 	D	0.000000	29.625962	29.625962	29.625962	29.625962	29.625962	29.625962	0.000000	0.009606	0.000000	0.990394	0.000000	
108000	-12.779781	566	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	19.794470	19.794470	19.794470	19.794470	19.794470	0.000000	19.794470	0.002811	0.000000	0.997159	0.000029	
109000	-13.220324	937	1	2	'0 Z 0 0 0 0 Z 0 	D	26.533282	0.000000	26.533282	26.533282	26.533282	26.533282	0.000000	26.533282	0.000000	0.000000	0.999958	0.000042	
110000	-12.628329	813	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	20.048906	0.000000	20.048906	20.048906	20.048906	20.048906	20.048906	0.034357	0.000000	0.965599	0.000044	
111000	-13.419058	954	1	4	'Z 0 0 Z 0 0 Z Z 	D	0.000000	12.002971	12.002971	0.000000	12.002971	12.002971	0.000000	0.000000	0.017762	0.000000	0.982238	0.000000	
112000	-12.844646	119	1	4	'Z 0 Z 0 0 0 Z Z 	D	0.000000	20.296802	0.000000	20.296802	20.296802	20.296802	0.000000	0.000000	0.034302	0.000000	0.965698	0.000000	
113000	-13.710329	903	1	4	'0 0 Z Z 0 0 Z Z 	D	17.545171	17.545171	0.000000	0.000000	17.545171	17.545171	0.000000	0.000000	0.017003	0.000000	0.982997	0.000000	
114000	-14.090634	938	1	2	'Z 0 0 0 0 0 0 Z 	D	0.000000	13.581703	13.581703	13.581703	13.581703	13.581703	13.581703	0.000000	0.000177	0.000000	0.999823	0.000000	
115000	-14.137465	55	1	1	'0 0 Z 0 0 0 0 0 	D	47.445368	47.445368	0.000000	47.445368	47.445368	47.445368	47.445368	47.445368	0.045719	0.000000	0.953921	0.000360	
116000	-12.898417	785	1	3	'Z 0 Z Z 0 0 0 0 	D	0.000000	31.673885	0.000000	0.000000	31.673885	31.673885	31.673885	31.673885	0.017667	0.000000	0.982187	0.000147	
117000	-13.286043	707	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	15.705891	0.000000	15.705891	15.705891	15.705891	15.705891	15.705891	0.000698	0.000000	0.999295	0.000008	
118000	-12.724415	116	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	23.932165	23.932165	23.932165	23.932165	0.000000	23.932165	0.000000	0.000000	0.999924	0.000076	
119000	-13.284063	820	1	3	'0 Z 0 0 0 0 Z Z 	D	28.299371	0.000000	28.299371	28.299371	28.299371	28.299371	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	
120000	-13.267829	527	1	1	'0 0 Z 0 0 0 0 0 	D	17.387298	17.387298	0.000000	17.387298	17.387298	17.387298	17.387298	17.387298	0.001424	0.000000	0.998506	0.000070	
121000	-12.396289	398	1	4	'Z 0 Z 0 0 0 Z Z 	D	0.000000	38.361065	0.000000	38.361065	38.361065	38.361065	0.000000	0.000000	0.050486	0.000000	0.949514	0.000000	
122000	-14.241721	654	1	2	'0 0 Z Z 0 0 0 0 	D	11.346662	11.346662	0.000000	0.000000	11.346662	11.346662	11.346662	11.346662	0.000138	0.000000	0.999798	0.000064	
123000	-13.142917	652	1	2	'0 0 0 0 0 0 Z Z 	D	28.912859	28.912859	28.912859	28.912859	28.912859	28.912859	0.000000	0.000000	0.038648	0.000000	0.961352	0.000000	
124000	-13.826065	836	1	1	'0 0 Z 0 0 0 0 0 	D	10.206650	10.206650	0.000000	10.206650	10.206650	10.206650	10.206650	10.206650	0.018953	0.000000	0.981005	0.000042	
125000	-13.876113	727	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	17.681079	0.000000	17.681079	17.681079	17.681079	17.681079	17.681079	0.016218	0.000000	0.983740	0.000042	
126000	-12.485007	680	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	29.033163	29.033163	29.033163	29.033163	0.000000	29.033163	0.000000	0.000000	0.999941	0.000059	
127000	-14.958970	59	1	3	'0 0 Z Z 0 0 Z 0 	D	14.948383	14.948383	0.000000	0.000000	14.948383	14.948383	0.000000	14.948383	0.000254	0.000000	0.993882	0.005864	
128000	-13.499177	794	1	2	'0 0 0 Z 0 0 Z 0 	D	21.296569	21.296569	21.296569	0.000000	21.296569	21.296569	0.000000	21.296569	0.013440	0.000000	0.986508	0.000052	
129000	-12.980196	133	1	1	'0 0 0 Z 0 0 0 0 	D	29.663949	29.663949	29.663949	0.000000	29.663949	29.663949	29.663949	29.663949	0.010840	0.000000	0.989067	0.000093	
130000	-13.780441	618	1	3	'0 0 Z Z 0 0 Z 0 	D	26.915372	26.915372	0.000000	0.000000	26.915372	26.915372	0.000000	26.915372	0.016985	0.000000	0.982951	0.000064	
131000	-13.000273	790	1	3	'Z Z Z 0 0 0 0 0 	D	0.000000	0.000000	0.000000	34.470363	34.470363	34.470363	34.470363	34.470363	0.000000	0.000000	0.999764	0.000236	
132000	-12.656961	260	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	31.243152	31.243152	31.243152	31.243152	31.243152	31.243152	0.000000	0.000000	0.999863	0.000137	
133000	-14.418802	787	1	4	'Z 0 Z Z 0 0 0 Z 	D	0.000000	15.384152	0.000000	0.000000	15.384152	15.384152	15.384152	0.000000	0.007149	0.000000	0.992851	0.000000	
134000	-14.999296	583	1	2	'0 0 0 Z 0 0 Z 0 	D	16.213800	16.213800	16.213800	0.000000	16.213800	16.213800	0.000000	16.213800	0.030498	0.000000	0.969434	0.000068	
135000	-14.019714	184	1	3	'Z 0 0 0 0 0 Z Z 	D	0.000000	16.687073	16.687073	16.687073	16.687073	16.687073	0.000000	0.000000	0.000258	0.000000	0.999742	0.000000	
136000	-13.110611	158	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	22.791558	0.000000	22.791558	22.791558	22.791558	22.791558	22.791558	0.062398	0.000000	0.937524	0.000078	
137000	-13.597886	365	1	2	'0 0 0 Z 0 0 Z 0 	D	16.433063	16.433063	16.433063	0.000000	16.433063	16.433063	0.000000	16.433063	0.006923	0.000000	0.993050	0.000027	
138000	-12.783967	88	1	2	'Z 0 0 0 0 0 0 Z 	D	0.000000	19.864565	19.864565	19.864565	19.864565	19.864565	19.864565	0.000000	0.000869	0.000000	0.999131	0.000000	
