Rate	71.43
Rev Jump	14.29
Tree Move	14.29
Rate Tried	% Accepted	Rev Jump Tried	% Accepted	Tree Move Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
755	0.258278	120	0.150000	125	0.400000	2.990406	755	0.258278	0.263000	0.276240	
728	0.313187	115	0.130435	157	0.439490	2.990406	728	0.313187	0.312000	0.276716	
750	0.266667	113	0.132743	137	0.474453	2.990406	750	0.266667	0.280000	0.276760	
719	0.303199	138	0.137681	143	0.545455	2.990406	719	0.303199	0.315000	0.277256	
725	0.275862	122	0.090164	153	0.516340	2.990406	725	0.275862	0.290000	0.277420	
715	0.255944	130	0.146154	155	0.619355	2.990406	715	0.255944	0.298000	0.277680	
706	0.158640	135	0.044444	159	0.654088	2.990406	706	0.158640	0.222000	0.276984	
700	0.297143	160	0.081250	140	0.550000	2.745317	700	0.297143	0.298000	0.277243	
711	0.281294	123	0.097561	166	0.319277	2.745317	711	0.281294	0.265000	0.277094	
739	0.277402	128	0.117188	133	0.466165	2.745317	739	0.277402	0.282000	0.277153	
696	0.297414	146	0.102740	158	0.455696	2.745317	696	0.297414	0.294000	0.277354	
708	0.302260	119	0.109244	173	0.549133	2.745317	708	0.302260	0.322000	0.277879	
733	0.257844	125	0.144000	142	0.471831	2.745317	733	0.257844	0.274000	0.277834	
723	0.269710	116	0.129310	161	0.397516	2.745317	723	0.269710	0.274000	0.277790	
720	0.275000	133	0.082707	147	0.367347	2.745317	720	0.275000	0.263000	0.277622	
721	0.292649	109	0.137615	170	0.400000	2.745317	721	0.292649	0.294000	0.277806	
722	0.293629	119	0.084034	159	0.496855	2.745317	722	0.293629	0.301000	0.278064	
745	0.308725	122	0.098361	133	0.466165	2.745317	745	0.308725	0.304000	0.278349	
724	0.302486	126	0.063492	150	0.433333	2.745317	724	0.302486	0.292000	0.278497	
732	0.312842	122	0.090164	146	0.520548	2.745317	732	0.312842	0.316000	0.278900	
702	0.283476	129	0.170543	169	0.579882	2.745317	702	0.283476	0.319000	0.279327	
755	0.312583	114	0.105263	131	0.656489	2.745317	755	0.312583	0.334000	0.279902	
753	0.289509	103	0.194175	144	0.493056	2.745317	753	0.289509	0.309000	0.280205	
710	0.307042	142	0.098592	148	0.567568	2.745317	710	0.307042	0.316000	0.280574	
740	0.324324	104	0.144231	156	0.397436	2.745317	740	0.324324	0.317000	0.280946	
751	0.339547	116	0.120690	133	0.466165	2.745317	751	0.339547	0.331000	0.281452	
741	0.330634	118	0.110169	141	0.460993	2.745317	741	0.330634	0.323000	0.281867	
746	0.329759	127	0.086614	127	0.582677	2.745317	746	0.329759	0.331000	0.282354	
731	0.307798	112	0.062500	157	0.522293	2.745317	731	0.307798	0.314000	0.282664	
720	0.259722	129	0.093023	151	0.443709	2.745317	720	0.259722	0.266000	0.282502	
696	0.262931	115	0.165217	189	0.571429	2.745317	696	0.262931	0.310000	0.282767	
742	0.281671	120	0.108333	138	0.478261	2.745317	742	0.281671	0.288000	0.282816	
723	0.302905	127	0.157480	150	0.540000	2.745317	723	0.302905	0.320000	0.283167	
763	0.271298	113	0.185841	124	0.572581	2.745317	763	0.271298	0.299000	0.283315	
714	0.305322	117	0.094017	169	0.461538	2.745317	714	0.305322	0.307000	0.283534	
723	0.323651	127	0.133858	150	0.553333	2.745317	723	0.323651	0.334000	0.283997	
737	0.302578	122	0.057377	141	0.567376	2.745317	737	0.302578	0.310000	0.284234	
734	0.313351	123	0.073171	143	0.482517	2.745317	734	0.313351	0.308000	0.284448	
744	0.330645	114	0.114035	142	0.443662	2.745317	744	0.330645	0.322000	0.284783	
718	0.298050	134	0.111940	148	0.472973	2.745317	718	0.298050	0.299000	0.284909	
736	0.282609	127	0.078740	137	0.554745	2.745317	736	0.282609	0.294000	0.284989	
740	0.321622	107	0.112150	153	0.614379	2.745317	740	0.321622	0.344000	0.285502	
741	0.307692	127	0.102362	132	0.636364	2.745317	741	0.307692	0.325000	0.285842	
769	0.317295	111	0.108108	120	0.541667	2.745317	769	0.317295	0.321000	0.286143	
729	0.271605	127	0.133858	144	0.451389	2.745317	729	0.271605	0.280000	0.286091	
743	0.273217	127	0.094488	130	0.546154	2.745317	743	0.273217	0.286000	0.286090	
746	0.285523	115	0.113043	139	0.517986	2.745317	746	0.285523	0.298000	0.286189	
726	0.285124	130	0.084615	144	0.493056	2.745317	726	0.285124	0.289000	0.286213	
733	0.323329	122	0.090164	145	0.482759	2.745317	733	0.323329	0.318000	0.286473	
768	0.304688	104	0.105769	128	0.453125	2.745317	768	0.304688	0.303000	0.286607	
736	0.304348	113	0.070796	151	0.384106	2.745317	736	0.304348	0.290000	0.286635	
734	0.317439	123	0.089431	143	0.496503	2.745317	734	0.317439	0.315000	0.286862	
723	0.287690	117	0.119658	160	0.568750	2.745317	723	0.287690	0.313000	0.287069	
716	0.303073	127	0.078740	157	0.649682	2.745317	716	0.303073	0.329000	0.287399	
749	0.287049	115	0.095652	136	0.507353	2.745317	749	0.287049	0.295000	0.287459	
753	0.266932	106	0.094340	141	0.517730	2.745317	753	0.266932	0.284000	0.287432	
719	0.331015	137	0.072993	144	0.576389	2.745317	719	0.331015	0.331000	0.287767	
749	0.271028	93	0.096774	158	0.424051	2.745317	749	0.271028	0.279000	0.287700	
738	0.329268	111	0.090090	151	0.516556	2.745317	738	0.329268	0.331000	0.288028	
694	0.324207	125	0.152000	181	0.574586	2.745317	694	0.324207	0.348000	0.288479	
714	0.306723	132	0.060606	154	0.428571	2.745317	714	0.306723	0.293000	0.288513	
751	0.292943	106	0.075472	143	0.587413	2.745317	751	0.292943	0.312000	0.288687	
727	0.291609	123	0.154472	150	0.540000	2.745317	727	0.291609	0.312000	0.288858	
722	0.329640	132	0.121212	146	0.575342	2.745317	722	0.329640	0.338000	0.289217	
733	0.286494	122	0.065574	145	0.482759	2.745317	733	0.286494	0.288000	0.289208	
737	0.308005	127	0.110236	136	0.529412	2.745317	737	0.308005	0.313000	0.289379	
716	0.279330	129	0.046512	155	0.509677	2.745317	716	0.279330	0.285000	0.289348	
729	0.296296	138	0.079710	133	0.375940	2.745317	729	0.296296	0.277000	0.289260	
733	0.313779	117	0.102564	150	0.533333	2.745317	733	0.313779	0.322000	0.289491	
752	0.284574	122	0.090164	126	0.468254	2.745317	752	0.284574	0.284000	0.289453	
764	0.304974	105	0.085714	131	0.549618	2.745317	764	0.304974	0.314000	0.289623	
716	0.300279	130	0.138462	154	0.525974	2.745317	716	0.300279	0.314000	0.289791	
712	0.321629	129	0.124031	159	0.490566	2.745317	712	0.321629	0.323000	0.290019	
733	0.289222	125	0.088000	142	0.478873	2.745317	733	0.289222	0.291000	0.290025	
751	0.291611	101	0.128713	148	0.486486	2.745317	751	0.291611	0.304000	0.290120	
730	0.279452	117	0.059829	153	0.535948	2.745317	730	0.279452	0.293000	0.290139	
735	0.273469	120	0.125000	145	0.400000	2.745317	735	0.273469	0.274000	0.290031	
749	0.328438	110	0.100000	141	0.560284	2.745317	749	0.328438	0.336000	0.290336	
719	0.319889	122	0.122951	159	0.496855	2.745317	719	0.319889	0.324000	0.290557	
746	0.297587	116	0.112069	138	0.528986	2.745317	746	0.297587	0.308000	0.290671	
715	0.264336	130	0.084615	155	0.490323	2.745317	715	0.264336	0.276000	0.290576	
747	0.282463	116	0.034483	137	0.532847	2.745317	747	0.282463	0.288000	0.290559	
728	0.278846	133	0.233083	139	0.345324	2.745317	728	0.278846	0.282000	0.290505	
727	0.272352	128	0.093750	145	0.496552	2.745317	727	0.272352	0.282000	0.290450	
739	0.284168	106	0.075472	155	0.567742	2.745317	739	0.284168	0.306000	0.290549	
733	0.326057	108	0.138889	159	0.515723	2.745317	733	0.326057	0.336000	0.290835	
729	0.290809	122	0.147541	149	0.469799	2.745317	729	0.290809	0.300000	0.290892	
728	0.309066	108	0.120370	164	0.426829	2.745317	728	0.309066	0.308000	0.290998	
734	0.292916	117	0.128205	149	0.483221	2.745317	734	0.292916	0.302000	0.291066	
734	0.310627	119	0.092437	147	0.557823	2.745317	734	0.310627	0.321000	0.291250	
736	0.277174	122	0.131148	142	0.478873	2.745317	736	0.277174	0.288000	0.291230	
740	0.285135	119	0.117647	141	0.439716	2.745317	740	0.285135	0.287000	0.291204	
749	0.268358	114	0.114035	137	0.379562	2.745317	749	0.268358	0.266000	0.291052	
729	0.292181	125	0.168000	146	0.404110	2.745317	729	0.292181	0.293000	0.291064	
740	0.275676	119	0.100840	141	0.524823	2.745317	740	0.275676	0.290000	0.291058	
723	0.301521	126	0.126984	151	0.582781	2.745317	723	0.301521	0.322000	0.291241	
728	0.315934	134	0.052239	138	0.471014	2.745317	728	0.315934	0.302000	0.291304	
744	0.299731	116	0.112069	140	0.528571	2.745317	744	0.299731	0.310000	0.291414	
701	0.293866	127	0.094488	172	0.412791	2.745317	701	0.293866	0.289000	0.291399	
742	0.311321	136	0.117647	122	0.508197	2.745317	742	0.311321	0.309000	0.291501	
758	0.291557	92	0.076087	150	0.460000	2.745317	758	0.291557	0.297000	0.291533	
740	0.293243	115	0.052174	145	0.524138	2.745317	740	0.293243	0.299000	0.291575	
738	0.239837	113	0.115044	149	0.422819	2.745317	738	0.239837	0.253000	0.291356	
722	0.303324	122	0.098361	156	0.557692	2.745317	722	0.303324	0.318000	0.291507	
664	0.265060	141	0.113475	195	0.528205	2.745317	664	0.265060	0.295000	0.291526	
714	0.282913	149	0.114094	137	0.481752	2.745317	714	0.282913	0.285000	0.291490	
731	0.262654	115	0.156522	154	0.441558	2.745317	731	0.262654	0.278000	0.291415	
772	0.338083	99	0.080808	129	0.480620	2.745317	772	0.338083	0.331000	0.291634	
746	0.339142	128	0.085938	126	0.444444	2.745317	746	0.339142	0.320000	0.291790	
736	0.311141	116	0.077586	148	0.527027	2.745317	736	0.311141	0.316000	0.291922	
737	0.287653	120	0.116667	143	0.468531	2.745317	737	0.287653	0.293000	0.291928	
734	0.307902	136	0.110294	130	0.369231	2.745317	734	0.307902	0.289000	0.291912	
738	0.285908	121	0.140496	141	0.531915	2.745317	738	0.285908	0.303000	0.291972	
726	0.290634	116	0.137931	158	0.487342	2.745317	726	0.290634	0.304000	0.292036	
731	0.288646	119	0.193277	150	0.560000	2.745317	731	0.288646	0.318000	0.292174	
739	0.266576	120	0.091667	141	0.560284	2.745317	739	0.266576	0.287000	0.292147	
762	0.300525	102	0.107843	136	0.433824	2.745317	762	0.300525	0.299000	0.292183	
728	0.298077	129	0.093023	143	0.545455	2.745317	728	0.298077	0.307000	0.292260	
770	0.283117	101	0.069307	129	0.472868	2.745317	770	0.283117	0.286000	0.292228	
722	0.286704	136	0.102941	142	0.492958	2.745317	722	0.286704	0.291000	0.292221	
710	0.302817	123	0.056911	167	0.485030	2.745317	710	0.302817	0.303000	0.292277	
739	0.266576	119	0.092437	142	0.556338	2.745317	739	0.266576	0.287000	0.292250	
716	0.319832	121	0.099174	163	0.515337	2.745317	716	0.319832	0.325000	0.292417	
722	0.308864	117	0.111111	161	0.559006	2.745317	722	0.308864	0.326000	0.292587	
730	0.308219	114	0.105263	156	0.538462	2.745317	730	0.308219	0.321000	0.292731	
712	0.290730	142	0.133803	146	0.438356	2.745317	712	0.290730	0.290000	0.292717	
744	0.309140	114	0.087719	142	0.394366	2.745317	744	0.309140	0.296000	0.292734	
740	0.351351	126	0.031746	134	0.477612	2.745317	740	0.351351	0.328000	0.292909	
740	0.316216	114	0.096491	146	0.527397	2.745317	740	0.316216	0.322000	0.293053	
720	0.258333	125	0.112000	155	0.451613	2.745317	720	0.258333	0.270000	0.292939	
724	0.299724	123	0.105691	153	0.483660	2.745317	724	0.299724	0.304000	0.292994	
717	0.295676	141	0.085106	142	0.464789	2.745317	717	0.295676	0.290000	0.292979	
740	0.243243	122	0.073770	138	0.434783	2.745317	740	0.243243	0.249000	0.292766	
706	0.283286	139	0.079137	155	0.400000	2.745317	706	0.283286	0.273000	0.292670	
735	0.287075	118	0.101695	147	0.564626	2.745317	735	0.287075	0.306000	0.292734	
715	0.279720	127	0.102362	158	0.531646	2.745317	715	0.279720	0.297000	0.292755	
719	0.285118	117	0.136752	164	0.542683	2.745317	719	0.285118	0.310000	0.292837	
715	0.290909	136	0.110294	149	0.617450	2.745317	715	0.290909	0.315000	0.292942	
691	0.283647	135	0.074074	174	0.580460	2.745317	691	0.283647	0.307000	0.293008	
732	0.280055	123	0.105691	145	0.468966	2.745317	732	0.280055	0.286000	0.292975	
724	0.299724	128	0.101562	148	0.621622	2.745317	724	0.299724	0.322000	0.293111	
742	0.295148	119	0.109244	139	0.589928	2.745317	742	0.295148	0.314000	0.293208	
725	0.291034	131	0.091603	144	0.500000	2.745317	725	0.291034	0.295000	0.293216	
744	0.298387	117	0.119658	139	0.395683	2.745317	744	0.298387	0.291000	0.293206	
729	0.274348	118	0.110169	153	0.437908	2.745317	729	0.274348	0.280000	0.293145	
736	0.260870	134	0.149254	130	0.530769	2.745317	736	0.260870	0.281000	0.293090	
750	0.285333	124	0.056452	126	0.507937	2.745317	750	0.285333	0.285000	0.293053	
740	0.279730	126	0.087302	134	0.462687	2.745317	740	0.279730	0.280000	0.292994	
722	0.296399	142	0.126761	136	0.463235	2.745317	722	0.296399	0.295000	0.293003	
760	0.277632	108	0.074074	132	0.371212	2.745317	760	0.277632	0.268000	0.292891	
732	0.280055	115	0.147826	153	0.483660	2.745317	732	0.280055	0.296000	0.292905	
751	0.259654	125	0.128000	124	0.669355	2.745317	751	0.259654	0.294000	0.292910	
743	0.290713	120	0.233333	137	0.503650	2.745317	743	0.290713	0.313000	0.292999	
740	0.309459	104	0.067308	156	0.448718	2.745317	740	0.309459	0.306000	0.293056	
745	0.320805	123	0.113821	132	0.674242	2.745317	745	0.320805	0.342000	0.293271	
720	0.337500	125	0.128000	155	0.580645	2.745317	720	0.337500	0.349000	0.293514	
734	0.288828	108	0.074074	158	0.487342	2.745317	734	0.288828	0.297000	0.293529	
745	0.246980	108	0.129630	147	0.598639	2.745317	745	0.246980	0.286000	0.293497	
728	0.310440	119	0.151261	153	0.431373	2.745317	728	0.310440	0.310000	0.293568	
737	0.291723	123	0.097561	140	0.528571	2.745317	737	0.291723	0.301000	0.293600	
723	0.311203	136	0.080882	141	0.588652	2.745317	723	0.311203	0.319000	0.293708	
736	0.288043	111	0.081081	153	0.549020	2.745317	736	0.288043	0.305000	0.293756	
750	0.289333	128	0.117188	122	0.352459	2.745317	750	0.289333	0.275000	0.293677	
715	0.264336	128	0.117188	157	0.445860	2.745317	715	0.264336	0.274000	0.293594	
725	0.339310	122	0.090164	153	0.542484	2.745317	725	0.339310	0.340000	0.293789	
741	0.280702	111	0.135135	148	0.574324	2.745317	741	0.280702	0.308000	0.293848	
731	0.287278	114	0.131579	155	0.535484	2.745317	731	0.287278	0.308000	0.293907	
743	0.310902	130	0.123077	127	0.614173	2.745317	743	0.310902	0.325000	0.294036	
744	0.301075	127	0.118110	129	0.573643	2.745317	744	0.301075	0.313000	0.294114	
685	0.281752	161	0.074534	154	0.480519	2.745317	685	0.281752	0.279000	0.294052	
722	0.240997	138	0.181159	140	0.385714	2.745317	722	0.240997	0.253000	0.293884	
734	0.291553	134	0.156716	132	0.401515	2.745317	734	0.291553	0.288000	0.293860	
720	0.290278	126	0.095238	154	0.519481	2.745317	720	0.290278	0.301000	0.293889	
750	0.274667	115	0.086957	135	0.444444	2.745317	750	0.274667	0.276000	0.293817	
733	0.289222	122	0.106557	145	0.593103	2.745317	733	0.289222	0.311000	0.293886	
743	0.309556	111	0.117117	146	0.486301	2.745317	743	0.309556	0.314000	0.293967	
731	0.270862	127	0.118110	142	0.500000	2.745317	731	0.270862	0.284000	0.293927	
734	0.322888	120	0.075000	146	0.527397	2.745317	734	0.322888	0.323000	0.294043	
756	0.296296	117	0.042735	127	0.527559	2.745317	756	0.296296	0.296000	0.294050	
729	0.285322	134	0.082090	137	0.591241	2.745317	729	0.285322	0.300000	0.294074	
734	0.276567	126	0.047619	140	0.535714	2.745317	734	0.276567	0.284000	0.294034	
744	0.278226	114	0.122807	142	0.514085	2.745317	744	0.278226	0.294000	0.294034	
736	0.281250	121	0.074380	143	0.503497	2.745317	736	0.281250	0.288000	0.294011	
749	0.284379	105	0.076190	146	0.363014	2.745317	749	0.284379	0.274000	0.293933	
701	0.319544	134	0.097015	165	0.539394	2.745317	701	0.319544	0.326000	0.294057	
731	0.283174	126	0.095238	143	0.510490	2.745317	731	0.283174	0.292000	0.294049	
702	0.323362	125	0.136000	173	0.566474	2.745317	702	0.323362	0.342000	0.294233	
742	0.273585	121	0.115702	137	0.489051	2.745317	742	0.273585	0.284000	0.294194	
738	0.300813	112	0.133929	150	0.513333	2.745317	738	0.300813	0.314000	0.294270	
744	0.305108	123	0.227642	133	0.488722	2.745317	744	0.305108	0.320000	0.294368	
738	0.264228	123	0.105691	139	0.510791	2.745317	738	0.264228	0.279000	0.294309	
730	0.272603	129	0.100775	141	0.468085	2.745317	730	0.272603	0.278000	0.294248	
705	0.260993	142	0.147887	153	0.418301	2.745317	705	0.260993	0.269000	0.294153	
737	0.271370	113	0.088496	150	0.540000	2.745317	737	0.271370	0.291000	0.294141	
729	0.294925	138	0.050725	133	0.548872	2.745317	729	0.294925	0.295000	0.294144	
731	0.290014	132	0.106061	137	0.547445	2.745317	731	0.290014	0.301000	0.294170	
726	0.298898	122	0.106557	152	0.539474	2.745317	726	0.298898	0.312000	0.294236	
737	0.286296	128	0.148438	135	0.392593	2.745317	737	0.286296	0.283000	0.294194	
733	0.276944	121	0.165289	146	0.472603	2.745317	733	0.276944	0.292000	0.294186	
730	0.304110	136	0.117647	134	0.522388	2.745317	730	0.304110	0.308000	0.294237	
731	0.309166	128	0.117188	141	0.439716	2.745317	731	0.309166	0.303000	0.294269	
739	0.292287	116	0.103448	145	0.503448	2.745317	739	0.292287	0.301000	0.294293	
739	0.303112	112	0.133929	149	0.536913	2.745317	739	0.303112	0.319000	0.294383	
721	0.303745	123	0.121951	156	0.576923	2.745317	721	0.303745	0.324000	0.294490	
731	0.262654	115	0.121739	154	0.525974	2.745317	731	0.262654	0.287000	0.294463	
707	0.338048	122	0.081967	171	0.508772	2.745317	707	0.338048	0.336000	0.294612	
744	0.282258	104	0.076923	152	0.500000	2.745317	744	0.282258	0.294000	0.294610	
725	0.251034	121	0.140496	154	0.532468	2.745317	725	0.251034	0.281000	0.294561	
744	0.298387	117	0.068376	139	0.553957	2.745317	744	0.298387	0.307000	0.294605	
722	0.275623	126	0.150794	152	0.394737	2.745317	722	0.275623	0.278000	0.294547	
732	0.260929	122	0.098361	146	0.458904	2.745317	732	0.260929	0.270000	0.294460	
715	0.309091	129	0.085271	156	0.378205	2.745317	715	0.309091	0.291000	0.294448	
706	0.279037	141	0.106383	153	0.607843	2.745317	706	0.279037	0.305000	0.294485	
730	0.313699	140	0.092857	130	0.361538	2.745317	730	0.313699	0.289000	0.294466	
727	0.292985	119	0.151261	154	0.506494	2.745317	727	0.292985	0.309000	0.294516	
708	0.302260	125	0.104000	167	0.592814	2.745317	708	0.302260	0.326000	0.294625	
713	0.298738	131	0.068702	156	0.576923	2.745317	713	0.298738	0.312000	0.294685	
735	0.288435	128	0.132812	137	0.598540	2.745317	735	0.288435	0.311000	0.294741	
725	0.255172	134	0.111940	141	0.439716	2.745317	725	0.255172	0.262000	0.294629	
751	0.278296	120	0.108333	129	0.465116	2.745317	751	0.278296	0.282000	0.294586	
733	0.313779	128	0.070312	139	0.589928	2.745317	733	0.313779	0.321000	0.294676	
735	0.302041	127	0.055118	138	0.579710	2.745317	735	0.302041	0.309000	0.294724	
726	0.320937	120	0.075000	154	0.506494	2.745317	726	0.320937	0.320000	0.294810	
753	0.288181	113	0.150442	134	0.447761	2.745317	753	0.288181	0.294000	0.294807	
728	0.324176	121	0.090909	151	0.331126	2.745317	728	0.324176	0.297000	0.294814	
743	0.283984	113	0.088496	144	0.520833	2.745317	743	0.283984	0.296000	0.294818	
720	0.276389	127	0.165354	153	0.529412	2.745317	720	0.276389	0.301000	0.294839	
726	0.283747	143	0.104895	131	0.580153	2.745317	726	0.283747	0.297000	0.294846	
725	0.291034	119	0.084034	156	0.500000	2.745317	725	0.291034	0.299000	0.294860	
757	0.285337	118	0.084746	125	0.488000	2.745317	757	0.285337	0.287000	0.294834	
730	0.264384	132	0.128788	138	0.601449	2.745317	730	0.264384	0.293000	0.294828	
749	0.308411	111	0.099099	140	0.592857	2.745317	749	0.308411	0.325000	0.294927	
719	0.310153	120	0.083333	161	0.503106	2.745317	719	0.310153	0.314000	0.294989	
716	0.319832	126	0.079365	158	0.537975	2.745317	716	0.319832	0.324000	0.295084	
724	0.283149	126	0.095238	150	0.480000	2.745317	724	0.283149	0.289000	0.295064	
710	0.284507	149	0.040268	141	0.333333	2.745317	710	0.284507	0.255000	0.294934	
712	0.338483	154	0.103896	134	0.604478	2.745317	712	0.338483	0.338000	0.295073	
722	0.300554	140	0.092857	138	0.550725	2.745317	722	0.300554	0.306000	0.295108	
743	0.274563	105	0.104762	152	0.552632	2.745317	743	0.274563	0.299000	0.295121	
700	0.287143	132	0.090909	168	0.511905	2.745317	700	0.287143	0.299000	0.295133	
693	0.298701	136	0.139706	171	0.491228	2.745317	693	0.298701	0.310000	0.295181	
752	0.301862	102	0.166667	146	0.568493	2.745317	752	0.301862	0.327000	0.295282	
756	0.267196	104	0.028846	140	0.557143	2.745317	756	0.267196	0.283000	0.295243	
740	0.310811	123	0.113821	137	0.598540	2.745317	740	0.310811	0.326000	0.295340	
739	0.300406	120	0.091667	141	0.617021	2.745317	739	0.300406	0.320000	0.295417	
726	0.308540	115	0.104348	159	0.446541	2.745317	726	0.308540	0.307000	0.295454	
721	0.291262	127	0.086614	152	0.578947	2.745317	721	0.291262	0.309000	0.295496	
742	0.231806	111	0.036036	147	0.510204	2.745317	742	0.231806	0.251000	0.295357	
761	0.294350	101	0.059406	138	0.413043	2.745317	761	0.294350	0.287000	0.295331	
