Options:
Model:                           Discrete: Independent
Tree File Name:                  ./data/austronesian-eskimo-monogamy.bttrees
Data File Name:                  ./data/austronesian-eskimo-monogamy.btdata
Log File Name:                   ./output/austronesian-eskimo-monogamy-indep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            357987753
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/austronesian-eskimo-monogamy-indep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     4
Base frequency (PI's):           Empirical: (0.662500,0.162500,0.062500,0.112500)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000086
Restrictions:
    alpha1                       RJ MCMC
    beta1                        RJ MCMC
    alpha2                       RJ MCMC
    beta2                        RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       80
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	alpha1	beta1	alpha2	beta2	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
48000	-68.165557	808	1	1	'Z 0 0 0 	0.000000	1.396924	1.396924	1.396924	0.000000	0.000000	0.396085	0.603915	
49000	-68.264713	960	1	1	'Z 0 0 0 	0.000000	1.683971	1.683971	1.683971	0.000000	0.000000	0.416960	0.583040	
50000	-69.582569	226	1	1	'Z 0 0 0 	0.000000	1.088942	1.088942	1.088942	0.000000	0.000000	0.292022	0.707978	
51000	-71.309516	656	2	1	'Z 0 1 1 	0.000000	6.609938	0.760926	0.760926	0.000000	0.000000	0.251476	0.748524	
52000	-72.424423	818	1	0	'0 0 0 0 	1.264971	1.264971	1.264971	1.264971	0.756489	0.208691	0.011513	0.023307	
53000	-71.971391	507	1	0	'0 0 0 0 	1.122615	1.122615	1.122615	1.122615	0.731316	0.238983	0.008741	0.020961	
54000	-71.455600	361	1	0	'0 0 0 0 	1.202452	1.202452	1.202452	1.202452	0.792830	0.185815	0.007851	0.013504	
55000	-72.463312	233	1	0	'0 0 0 0 	0.866404	0.866404	0.866404	0.866404	0.724127	0.257955	0.004957	0.012960	
56000	-72.569834	837	1	0	'0 0 0 0 	1.253444	1.253444	1.253444	1.253444	0.779720	0.199506	0.007219	0.013555	
57000	-68.015244	939	1	1	'Z 0 0 0 	0.000000	2.082565	2.082565	2.082565	0.000000	0.000000	0.481181	0.518819	
58000	-66.600257	312	1	1	'Z 0 0 0 	0.000000	1.575759	1.575759	1.575759	0.000000	0.000000	0.402240	0.597760	
59000	-67.187998	944	1	1	'Z 0 0 0 	0.000000	1.935535	1.935535	1.935535	0.000000	0.000000	0.452546	0.547454	
60000	-72.084841	561	1	0	'0 0 0 0 	1.347164	1.347164	1.347164	1.347164	0.740540	0.206930	0.017219	0.035310	
61000	-72.608010	936	1	0	'0 0 0 0 	0.872609	0.872609	0.872609	0.872609	0.701520	0.278377	0.005139	0.014964	
62000	-73.382916	729	1	0	'0 0 0 0 	1.519406	1.519406	1.519406	1.519406	0.825878	0.149611	0.010522	0.013988	
63000	-72.567568	91	1	0	'0 0 0 0 	1.296254	1.296254	1.296254	1.296254	0.810792	0.169837	0.007635	0.011736	
64000	-71.417030	245	1	0	'0 0 0 0 	0.891687	0.891687	0.891687	0.891687	0.821321	0.160579	0.007434	0.010666	
65000	-67.681551	412	1	1	'Z 0 0 0 	0.000000	1.354743	1.354743	1.354743	0.000000	0.000000	0.346670	0.653330	
66000	-67.806575	262	1	1	'Z 0 0 0 	0.000000	1.929011	1.929011	1.929011	0.000000	0.000000	0.476290	0.523710	
67000	-71.574297	542	1	0	'0 0 0 0 	1.222251	1.222251	1.222251	1.222251	0.839879	0.141952	0.008110	0.010059	
68000	-72.363369	859	1	0	'0 0 0 0 	0.922778	0.922778	0.922778	0.922778	0.727659	0.259150	0.003650	0.009541	
69000	-74.807871	325	1	0	'0 0 0 0 	1.796279	1.796279	1.796279	1.796279	0.810007	0.149802	0.017050	0.023140	
70000	-72.721463	788	1	0	'0 0 0 0 	1.467118	1.467118	1.467118	1.467118	0.806504	0.168266	0.009968	0.015262	
71000	-72.811927	346	1	0	'0 0 0 0 	0.877999	0.877999	0.877999	0.877999	0.635700	0.323883	0.008529	0.031888	
72000	-72.592497	634	1	0	'0 0 0 0 	0.874300	0.874300	0.874300	0.874300	0.618902	0.358167	0.004370	0.018561	
73000	-72.265430	403	1	0	'0 0 0 0 	0.928840	0.928840	0.928840	0.928840	0.619600	0.348994	0.006118	0.025288	
74000	-67.668254	664	1	1	'Z 0 0 0 	0.000000	1.757710	1.757710	1.757710	0.000000	0.000000	0.446203	0.553797	
75000	-67.877675	178	1	1	'Z 0 0 0 	0.000000	2.436035	2.436035	2.436035	0.000000	0.000000	0.484926	0.515074	
76000	-68.043123	587	1	1	'Z 0 0 0 	0.000000	1.416836	1.416836	1.416836	0.000000	0.000000	0.364344	0.635656	
77000	-67.204339	150	1	1	'Z 0 0 0 	0.000000	1.593381	1.593381	1.593381	0.000000	0.000000	0.398437	0.601563	
78000	-68.370310	777	1	1	'Z 0 0 0 	0.000000	1.946168	1.946168	1.946168	0.000000	0.000000	0.448327	0.551673	
79000	-71.604752	892	1	0	'0 0 0 0 	1.209187	1.209187	1.209187	1.209187	0.767853	0.200906	0.010699	0.020543	
80000	-72.176860	296	1	0	'0 0 0 0 	1.075345	1.075345	1.075345	1.075345	0.709990	0.261749	0.007627	0.020634	
81000	-72.754868	574	1	0	'0 0 0 0 	1.089041	1.089041	1.089041	1.089041	0.743603	0.230522	0.007901	0.017974	
82000	-71.012062	678	1	0	'0 0 0 0 	1.051653	1.051653	1.051653	1.051653	0.703474	0.269093	0.007206	0.020227	
83000	-66.618848	779	1	1	'Z 0 0 0 	0.000000	1.588137	1.588137	1.588137	0.000000	0.000000	0.409984	0.590016	
84000	-67.480096	128	1	1	'Z 0 0 0 	0.000000	1.540557	1.540557	1.540557	0.000000	0.000000	0.434768	0.565232	
85000	-67.067336	78	1	1	'Z 0 0 0 	0.000000	1.972040	1.972040	1.972040	0.000000	0.000000	0.447394	0.552606	
86000	-67.029560	850	1	1	'Z 0 0 0 	0.000000	1.753727	1.753727	1.753727	0.000000	0.000000	0.445589	0.554411	
87000	-66.133601	435	2	1	'Z 0 1 0 	0.000000	2.268335	1.728424	2.268335	0.000000	0.000000	0.391672	0.608328	
88000	-76.252111	224	1	0	'0 0 0 0 	0.504890	0.504890	0.504890	0.504890	0.335688	0.634333	0.002016	0.027962	
89000	-70.105352	548	2	0	'0 1 0 0 	1.347223	3.837514	1.347223	1.347223	0.515907	0.153185	0.104093	0.226815	
90000	-72.053232	812	1	0	'0 0 0 0 	0.923370	0.923370	0.923370	0.923370	0.696402	0.276108	0.007032	0.020459	
91000	-67.833279	283	1	1	'Z 0 0 0 	0.000000	2.524293	2.524293	2.524293	0.000000	0.000000	0.510394	0.489606	
92000	-67.012806	678	1	1	'Z 0 0 0 	0.000000	1.973955	1.973955	1.973955	0.000000	0.000000	0.439705	0.560295	
93000	-71.028805	283	1	0	'0 0 0 0 	1.205135	1.205135	1.205135	1.205135	0.761240	0.215678	0.007496	0.015586	
94000	-73.314248	414	1	0	'0 0 0 0 	1.508378	1.508378	1.508378	1.508378	0.789044	0.179119	0.011942	0.019894	
95000	-73.050120	191	1	0	'0 0 0 0 	1.653885	1.653885	1.653885	1.653885	0.808021	0.153259	0.016188	0.022532	
96000	-72.302067	317	1	0	'0 0 0 0 	1.185209	1.185209	1.185209	1.185209	0.734077	0.226927	0.011931	0.027066	
97000	-72.507110	838	1	0	'0 0 0 0 	0.803101	0.803101	0.803101	0.803101	0.586591	0.388596	0.004233	0.020579	
98000	-73.389155	521	1	0	'0 0 0 0 	1.384021	1.384021	1.384021	1.384021	0.772894	0.196277	0.010766	0.020064	
99000	-72.104473	996	1	0	'0 0 0 0 	1.226220	1.226220	1.226220	1.226220	0.774189	0.205776	0.006790	0.013244	
100000	-71.519166	371	1	0	'0 0 0 0 	0.791828	0.791828	0.791828	0.791828	0.857105	0.136122	0.003128	0.003646	
101000	-73.234727	876	1	0	'0 0 0 0 	1.579872	1.579872	1.579872	1.579872	0.810827	0.155340	0.014062	0.019770	
102000	-67.326146	368	1	1	'Z 0 0 0 	0.000000	2.038927	2.038927	2.038927	0.000000	0.000000	0.472778	0.527222	
103000	-69.683595	839	1	1	'Z 0 0 0 	0.000000	1.810102	1.810102	1.810102	0.000000	0.000000	0.449972	0.550028	
104000	-67.294483	961	1	1	'Z 0 0 0 	0.000000	2.226089	2.226089	2.226089	0.000000	0.000000	0.486493	0.513507	
105000	-67.096283	119	1	1	'Z 0 0 0 	0.000000	1.708885	1.708885	1.708885	0.000000	0.000000	0.426639	0.573361	
106000	-68.232480	934	1	1	'Z 0 0 0 	0.000000	2.144267	2.144267	2.144267	0.000000	0.000000	0.449518	0.550482	
107000	-70.894439	251	1	0	'0 0 0 0 	0.931190	0.931190	0.931190	0.931190	0.737960	0.244226	0.005196	0.012618	
108000	-69.585627	377	1	1	'Z 0 0 0 	0.000000	1.114029	1.114029	1.114029	0.000000	0.000000	0.306130	0.693870	
109000	-73.999341	546	1	0	'0 0 0 0 	1.596533	1.596533	1.596533	1.596533	0.826493	0.150246	0.009966	0.013295	
110000	-73.227767	588	1	0	'0 0 0 0 	1.399941	1.399941	1.399941	1.399941	0.783863	0.183039	0.012197	0.020901	
111000	-72.528166	20	1	0	'0 0 0 0 	1.028794	1.028794	1.028794	1.028794	0.717609	0.260806	0.005886	0.015698	
112000	-68.811953	258	1	1	'Z 0 0 0 	0.000000	2.460879	2.460879	2.460879	0.000000	0.000000	0.512273	0.487727	
113000	-68.901072	691	1	1	'Z 0 0 0 	0.000000	2.162468	2.162468	2.162468	0.000000	0.000000	0.495140	0.504860	
114000	-67.590822	927	1	1	'Z 0 0 0 	0.000000	1.681912	1.681912	1.681912	0.000000	0.000000	0.420174	0.579826	
115000	-69.460643	600	1	1	'Z 0 0 0 	0.000000	2.981163	2.981163	2.981163	0.000000	0.000000	0.530582	0.469418	
116000	-66.953771	208	1	1	'Z 0 0 0 	0.000000	1.664934	1.664934	1.664934	0.000000	0.000000	0.412013	0.587987	
117000	-68.496304	910	1	1	'Z 0 0 0 	0.000000	2.385934	2.385934	2.385934	0.000000	0.000000	0.503785	0.496215	
118000	-68.592837	488	1	1	'Z 0 0 0 	0.000000	1.311150	1.311150	1.311150	0.000000	0.000000	0.349164	0.650836	
119000	-67.271340	527	1	1	'Z 0 0 0 	0.000000	1.967153	1.967153	1.967153	0.000000	0.000000	0.495148	0.504852	
120000	-68.715842	270	1	1	'Z 0 0 0 	0.000000	2.418283	2.418283	2.418283	0.000000	0.000000	0.519149	0.480851	
121000	-67.951770	72	1	1	'Z 0 0 0 	0.000000	1.481483	1.481483	1.481483	0.000000	0.000000	0.387906	0.612094	
122000	-67.261033	128	1	1	'Z 0 0 0 	0.000000	1.851607	1.851607	1.851607	0.000000	0.000000	0.474914	0.525086	
123000	-71.236893	542	1	0	'0 0 0 0 	0.934174	0.934174	0.934174	0.934174	0.835127	0.152125	0.005455	0.007292	
124000	-67.299018	744	1	1	'Z 0 0 0 	0.000000	1.677533	1.677533	1.677533	0.000000	0.000000	0.424480	0.575520	
125000	-67.679328	179	1	1	'Z 0 0 0 	0.000000	2.266848	2.266848	2.266848	0.000000	0.000000	0.509000	0.491000	
126000	-66.190518	191	1	1	'Z 0 0 0 	0.000000	1.534613	1.534613	1.534613	0.000000	0.000000	0.401399	0.598601	
127000	-67.534001	980	1	1	'Z 0 0 0 	0.000000	1.866053	1.866053	1.866053	0.000000	0.000000	0.447228	0.552772	
128000	-68.068968	429	1	1	'Z 0 0 0 	0.000000	1.243325	1.243325	1.243325	0.000000	0.000000	0.324448	0.675552	
129000	-67.389793	413	1	1	'Z 0 0 0 	0.000000	1.993455	1.993455	1.993455	0.000000	0.000000	0.451597	0.548403	
130000	-66.422231	361	1	1	'Z 0 0 0 	0.000000	1.710745	1.710745	1.710745	0.000000	0.000000	0.450458	0.549542	
131000	-67.233291	694	1	1	'Z 0 0 0 	0.000000	1.848579	1.848579	1.848579	0.000000	0.000000	0.422880	0.577120	
132000	-68.797845	237	2	1	'Z 1 0 1 	0.000000	1.222904	0.984422	1.222904	0.000000	0.000000	0.230577	0.769423	
133000	-67.631446	828	1	1	'Z 0 0 0 	0.000000	1.762735	1.762735	1.762735	0.000000	0.000000	0.430340	0.569660	
134000	-67.519073	218	1	1	'Z 0 0 0 	0.000000	1.803004	1.803004	1.803004	0.000000	0.000000	0.449992	0.550008	
135000	-65.292794	102	2	1	'Z 0 1 1 	0.000000	2.629067	1.096330	1.096330	0.000000	0.000000	0.320233	0.679767	
136000	-66.372233	931	2	1	'Z 0 1 1 	0.000000	1.540413	1.166268	1.166268	0.000000	0.000000	0.316530	0.683470	
137000	-68.528713	946	1	1	'Z 0 0 0 	0.000000	1.224747	1.224747	1.224747	0.000000	0.000000	0.328390	0.671610	
138000	-70.487420	374	1	1	'Z 0 0 0 	0.000000	0.953670	0.953670	0.953670	0.000000	0.000000	0.224917	0.775083	
139000	-69.579591	414	2	0	'0 1 0 1 	0.767306	2.740994	0.767306	2.740994	0.056021	0.146953	0.039359	0.757667	
140000	-68.119706	914	1	1	'Z 0 0 0 	0.000000	1.346532	1.346532	1.346532	0.000000	0.000000	0.375244	0.624756	
141000	-68.997452	386	1	1	'Z 0 0 0 	0.000000	1.247241	1.247241	1.247241	0.000000	0.000000	0.341611	0.658389	
142000	-66.786867	399	1	1	'Z 0 0 0 	0.000000	2.017679	2.017679	2.017679	0.000000	0.000000	0.476168	0.523832	
143000	-69.154312	771	1	1	'Z 0 0 0 	0.000000	2.811897	2.811897	2.811897	0.000000	0.000000	0.491606	0.508394	
144000	-67.455672	507	1	1	'Z 0 0 0 	0.000000	1.606458	1.606458	1.606458	0.000000	0.000000	0.400985	0.599015	
145000	-67.540178	367	1	1	'Z 0 0 0 	0.000000	1.623294	1.623294	1.623294	0.000000	0.000000	0.455948	0.544052	
146000	-67.793995	325	1	1	'Z 0 0 0 	0.000000	1.330512	1.330512	1.330512	0.000000	0.000000	0.325234	0.674766	
147000	-67.856782	113	1	1	'Z 0 0 0 	0.000000	1.440604	1.440604	1.440604	0.000000	0.000000	0.408994	0.591006	
148000	-67.428651	792	1	1	'Z 0 0 0 	0.000000	2.188568	2.188568	2.188568	0.000000	0.000000	0.502417	0.497583	
149000	-72.175053	996	1	0	'0 0 0 0 	0.850151	0.850151	0.850151	0.850151	0.661744	0.323443	0.003229	0.011583	
150000	-72.472810	660	1	0	'0 0 0 0 	0.823689	0.823689	0.823689	0.823689	0.863328	0.126665	0.004819	0.005188	
151000	-72.260390	288	1	0	'0 0 0 0 	0.907002	0.907002	0.907002	0.907002	0.683148	0.294475	0.005375	0.017002	
152000	-69.761631	645	1	1	'Z 0 0 0 	0.000000	2.639492	2.639492	2.639492	0.000000	0.000000	0.575809	0.424191	
153000	-67.761949	155	1	1	'Z 0 0 0 	0.000000	1.877649	1.877649	1.877649	0.000000	0.000000	0.484466	0.515534	
154000	-67.906894	353	1	1	'Z 0 0 0 	0.000000	1.373886	1.373886	1.373886	0.000000	0.000000	0.359931	0.640069	
155000	-74.252873	47	1	0	'0 0 0 0 	1.640983	1.640983	1.640983	1.640983	0.800622	0.163228	0.014482	0.021668	
156000	-72.125172	361	1	0	'0 0 0 0 	1.400145	1.400145	1.400145	1.400145	0.812395	0.161830	0.010470	0.015305	
157000	-72.417161	93	1	0	'0 0 0 0 	1.151792	1.151792	1.151792	1.151792	0.762214	0.216833	0.006786	0.014167	
158000	-70.894224	877	3	0	'1 2 0 1 	1.949126	6.182284	1.388756	1.949126	0.621897	0.169129	0.069757	0.139217	
159000	-69.309668	302	2	0	'1 0 0 0 	0.414201	1.753536	1.753536	1.753536	0.067214	0.011896	0.400594	0.520296	
160000	-73.253584	912	1	0	'0 0 0 0 	0.828002	0.828002	0.828002	0.828002	0.589780	0.386015	0.004171	0.020034	
161000	-71.584060	641	1	0	'0 0 0 0 	0.811279	0.811279	0.811279	0.811279	0.584259	0.370898	0.007925	0.036918	
162000	-72.302671	264	1	0	'0 0 0 0 	1.338285	1.338285	1.338285	1.338285	0.815962	0.152086	0.013494	0.018458	
163000	-67.762884	189	1	1	'Z 0 0 0 	0.000000	1.622811	1.622811	1.622811	0.000000	0.000000	0.402527	0.597473	
164000	-67.449874	240	1	1	'Z 0 0 0 	0.000000	1.985137	1.985137	1.985137	0.000000	0.000000	0.443573	0.556427	
165000	-69.133483	6	1	1	'Z 0 0 0 	0.000000	1.593017	1.593017	1.593017	0.000000	0.000000	0.383901	0.616099	
166000	-68.444456	800	1	1	'Z 0 0 0 	0.000000	2.349493	2.349493	2.349493	0.000000	0.000000	0.477926	0.522074	
167000	-67.404199	440	1	1	'Z 0 0 0 	0.000000	1.768325	1.768325	1.768325	0.000000	0.000000	0.438886	0.561114	
168000	-66.952523	512	2	1	'Z 0 0 1 	0.000000	2.207159	2.207159	2.632552	0.000000	0.000000	0.475705	0.524295	
169000	-68.396494	401	1	1	'Z 0 0 0 	0.000000	2.496428	2.496428	2.496428	0.000000	0.000000	0.495855	0.504145	
170000	-67.413175	428	1	1	'Z 0 0 0 	0.000000	1.573843	1.573843	1.573843	0.000000	0.000000	0.392023	0.607977	
171000	-72.887123	752	1	0	'0 0 0 0 	0.804232	0.804232	0.804232	0.804232	0.677759	0.296198	0.006190	0.019853	
172000	-73.356555	227	1	0	'0 0 0 0 	0.731968	0.731968	0.731968	0.731968	0.669756	0.309233	0.004788	0.016223	
173000	-71.645601	358	1	0	'0 0 0 0 	0.808821	0.808821	0.808821	0.808821	0.592146	0.384218	0.004102	0.019534	
174000	-71.609058	636	1	0	'0 0 0 0 	1.033397	1.033397	1.033397	1.033397	0.712558	0.260993	0.007172	0.019277	
175000	-67.601814	178	1	1	'Z 0 0 0 	0.000000	1.221271	1.221271	1.221271	0.000000	0.000000	0.296125	0.703875	
176000	-68.832932	69	1	1	'Z 0 0 0 	0.000000	2.373936	2.373936	2.373936	0.000000	0.000000	0.483459	0.516541	
177000	-67.137561	474	1	1	'Z 0 0 0 	0.000000	1.568305	1.568305	1.568305	0.000000	0.000000	0.398349	0.601651	
178000	-73.582258	442	1	0	'0 0 0 0 	0.708669	0.708669	0.708669	0.708669	0.601618	0.386867	0.002013	0.009501	
179000	-69.067064	487	1	1	'Z 0 0 0 	0.000000	1.799240	1.799240	1.799240	0.000000	0.000000	0.479149	0.520851	
180000	-67.738553	428	1	1	'Z 0 0 0 	0.000000	2.186063	2.186063	2.186063	0.000000	0.000000	0.460243	0.539757	
181000	-67.788754	851	1	1	'Z 0 0 0 	0.000000	2.421311	2.421311	2.421311	0.000000	0.000000	0.498382	0.501618	
182000	-71.743521	281	1	0	'0 0 0 0 	0.883659	0.883659	0.883659	0.883659	0.773837	0.211210	0.004980	0.009974	
183000	-73.076601	893	1	0	'0 0 0 0 	0.750351	0.750351	0.750351	0.750351	0.559192	0.413198	0.004299	0.023311	
184000	-74.715225	326	1	0	'0 0 0 0 	1.802662	1.802662	1.802662	1.802662	0.850825	0.121404	0.013566	0.014205	
185000	-73.038013	663	1	0	'0 0 0 0 	0.833083	0.833083	0.833083	0.833083	0.607305	0.360582	0.005994	0.026119	
186000	-68.119157	870	1	1	'Z 0 0 0 	0.000000	2.040801	2.040801	2.040801	0.000000	0.000000	0.474735	0.525265	
187000	-67.587816	105	1	1	'Z 0 0 0 	0.000000	1.681609	1.681609	1.681609	0.000000	0.000000	0.426040	0.573960	
188000	-71.689041	281	1	0	'0 0 0 0 	1.110414	1.110414	1.110414	1.110414	0.802795	0.178391	0.007152	0.011662	
189000	-67.409772	911	1	1	'Z 0 0 0 	0.000000	1.935285	1.935285	1.935285	0.000000	0.000000	0.491019	0.508981	
190000	-71.936915	997	1	0	'0 0 0 0 	0.856084	0.856084	0.856084	0.856084	0.644990	0.326285	0.006096	0.022630	
191000	-72.498238	475	1	0	'0 0 0 0 	1.149932	1.149932	1.149932	1.149932	0.814881	0.171375	0.005404	0.008340	
192000	-73.602414	581	1	0	'0 0 0 0 	0.685805	0.685805	0.685805	0.685805	0.715758	0.266265	0.004820	0.013157	
193000	-71.920884	362	1	0	'0 0 0 0 	0.987467	0.987467	0.987467	0.987467	0.615123	0.316309	0.014364	0.054203	
194000	-72.652334	166	1	0	'0 0 0 0 	0.838971	0.838971	0.838971	0.838971	0.614587	0.363987	0.004008	0.017419	
195000	-68.890037	278	1	1	'Z 0 0 0 	0.000000	2.722536	2.722536	2.722536	0.000000	0.000000	0.513679	0.486321	
196000	-67.269735	694	1	1	'Z 0 0 0 	0.000000	1.909164	1.909164	1.909164	0.000000	0.000000	0.429024	0.570976	
197000	-66.938959	782	1	1	'Z 0 0 0 	0.000000	1.963606	1.963606	1.963606	0.000000	0.000000	0.454686	0.545314	
198000	-67.401329	434	1	1	'Z 0 0 0 	0.000000	1.795449	1.795449	1.795449	0.000000	0.000000	0.441136	0.558864	
199000	-73.221066	265	1	0	'0 0 0 0 	0.826929	0.826929	0.826929	0.826929	0.561837	0.402160	0.005758	0.030245	
200000	-72.355579	668	1	0	'0 0 0 0 	0.939664	0.939664	0.939664	0.939664	0.708272	0.268466	0.006151	0.017111	
