Rate	71.43
Rev Jump	14.29
Tree Move	14.29
Rate Tried	% Accepted	Rev Jump Tried	% Accepted	Tree Move Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
738	0.289973	114	0.105263	148	0.459459	2.857329	738	0.289973	0.294000	0.288844	
745	0.300671	109	0.192661	146	0.513699	2.857329	745	0.300671	0.320000	0.289735	
731	0.284542	128	0.148438	141	0.475177	2.857329	731	0.284542	0.294000	0.289853	
722	0.304709	137	0.080292	141	0.517730	2.857329	722	0.304709	0.304000	0.290235	
719	0.293463	130	0.061538	151	0.649007	2.857329	719	0.293463	0.317000	0.290940	
735	0.300680	122	0.081967	143	0.573427	2.857329	735	0.300680	0.313000	0.291505	
751	0.283622	113	0.106195	136	0.647059	2.857329	751	0.283622	0.313000	0.292043	
750	0.308000	113	0.106195	137	0.605839	2.857329	750	0.308000	0.326000	0.292871	
755	0.303311	112	0.071429	133	0.624060	2.857329	755	0.303311	0.320000	0.293517	
731	0.258550	124	0.104839	145	0.551724	2.857329	731	0.258550	0.282000	0.293249	
699	0.264664	148	0.141892	153	0.575163	2.857329	699	0.264664	0.294000	0.293266	
726	0.305785	126	0.071429	148	0.614865	2.857329	726	0.305785	0.322000	0.293905	
715	0.276923	130	0.100000	155	0.587097	2.857329	715	0.276923	0.302000	0.294081	
704	0.301136	123	0.105691	173	0.572254	2.857329	704	0.301136	0.324000	0.294717	
730	0.306849	126	0.166667	144	0.520833	2.857329	730	0.306849	0.320000	0.295244	
745	0.271141	115	0.113043	140	0.414286	2.857329	745	0.271141	0.273000	0.294790	
737	0.256445	111	0.117117	152	0.572368	2.857329	737	0.256445	0.289000	0.294674	
731	0.302326	123	0.138211	146	0.369863	2.857329	731	0.302326	0.292000	0.294622	
716	0.318436	120	0.141667	164	0.560976	2.857329	716	0.318436	0.337000	0.295437	
736	0.308424	116	0.068966	148	0.574324	2.857329	736	0.308424	0.320000	0.295900	
735	0.291156	112	0.098214	153	0.437908	2.857329	735	0.291156	0.292000	0.295828	
753	0.253652	113	0.097345	134	0.492537	2.857329	753	0.253652	0.268000	0.295322	
726	0.297521	115	0.095652	159	0.559748	2.857329	726	0.297521	0.316000	0.295691	
725	0.317241	134	0.126866	141	0.687943	2.857329	725	0.317241	0.344000	0.296539	
745	0.242953	116	0.103448	139	0.553957	2.857329	745	0.242953	0.270000	0.296081	
729	0.182442	127	0.070866	144	0.597222	2.857329	729	0.182442	0.228000	0.294927	
737	0.279512	131	0.129771	132	0.484848	2.630159	737	0.279512	0.287000	0.294795	
733	0.272851	127	0.039370	140	0.128571	2.630159	733	0.272851	0.223000	0.293618	
715	0.251748	138	0.057971	147	0.129252	2.630159	715	0.251748	0.207000	0.292221	
727	0.277854	124	0.072581	149	0.630872	2.630159	727	0.277854	0.305000	0.292424	
733	0.305593	128	0.101562	139	0.553957	2.630159	733	0.305593	0.314000	0.292761	
737	0.337856	110	0.090909	153	0.555556	2.630159	737	0.337856	0.344000	0.293549	
735	0.319728	111	0.153153	154	0.590909	2.630159	735	0.319728	0.343000	0.294299	
735	0.325170	127	0.102362	138	0.724638	2.630159	735	0.325170	0.352000	0.295160	
725	0.278621	114	0.140351	161	0.621118	2.630159	725	0.278621	0.318000	0.295496	
742	0.247978	121	0.090909	137	0.321168	2.630159	742	0.247978	0.239000	0.294677	
731	0.207934	132	0.121212	137	0.613139	2.630159	731	0.207934	0.252000	0.294067	
741	0.296896	130	0.092308	129	0.589147	2.630159	741	0.296896	0.308000	0.294263	
733	0.384720	119	0.075630	148	0.391892	2.630159	733	0.384720	0.349000	0.295024	
759	0.341238	115	0.113043	126	0.714286	2.630159	759	0.341238	0.362000	0.295941	
735	0.371429	114	0.096491	151	0.582781	2.630159	735	0.371429	0.372000	0.296969	
708	0.314972	140	0.100000	152	0.717105	2.630159	708	0.314972	0.346000	0.297623	
728	0.333791	122	0.081967	150	0.413333	2.630159	728	0.333791	0.315000	0.297851	
729	0.320988	130	0.200000	141	0.631206	2.630159	729	0.320988	0.349000	0.298516	
748	0.299465	111	0.072072	141	0.468085	2.630159	748	0.299465	0.298000	0.298509	
742	0.330189	125	0.128000	133	0.563910	2.630159	742	0.330189	0.336000	0.298984	
735	0.111565	108	0.074074	157	0.388535	2.630159	735	0.111565	0.151000	0.297134	
699	0.347639	150	0.033333	151	0.516556	1.481447	699	0.347639	0.326000	0.297490	
725	0.514483	125	0.072000	150	0.393333	1.481447	725	0.514483	0.441000	0.299240	
755	0.447682	109	0.064220	136	0.375000	2.107847	755	0.447682	0.396000	0.300406	
734	0.339237	122	0.057377	144	0.500000	2.332183	734	0.339237	0.328000	0.300735	
729	0.315501	131	0.030534	140	0.371429	2.332183	729	0.315501	0.286000	0.300561	
712	0.360955	135	0.044444	153	0.405229	2.332183	712	0.360955	0.325000	0.300845	
725	0.353103	127	0.102362	148	0.668919	2.332183	725	0.353103	0.368000	0.301617	
693	0.354978	156	0.096154	151	0.403974	2.332183	693	0.354978	0.322000	0.301849	
722	0.347645	126	0.079365	152	0.434211	2.332183	722	0.347645	0.327000	0.302131	
735	0.333333	117	0.076923	148	0.682432	2.332183	735	0.333333	0.355000	0.302719	
732	0.357923	121	0.074380	147	0.489796	2.332183	732	0.357923	0.343000	0.303162	
754	0.319629	88	0.068182	158	0.613924	2.332183	754	0.319629	0.344000	0.303605	
745	0.395973	109	0.045872	146	0.582192	2.332183	745	0.395973	0.385000	0.304481	
750	0.378667	115	0.052174	135	0.607407	2.332183	750	0.378667	0.372000	0.305199	
724	0.303867	125	0.128000	151	0.582781	2.332183	724	0.303867	0.324000	0.305397	
724	0.303867	130	0.038462	146	0.150685	2.332183	724	0.303867	0.247000	0.304788	
724	0.294199	136	0.095588	140	0.171429	2.332183	724	0.294199	0.250000	0.304224	
729	0.359396	121	0.107438	150	0.486667	2.332183	729	0.359396	0.348000	0.304670	
755	0.358940	104	0.086538	141	0.539007	2.332183	755	0.358940	0.356000	0.305189	
734	0.404632	116	0.077586	150	0.646667	2.332183	734	0.404632	0.403000	0.306167	
708	0.251412	128	0.109375	164	0.628049	3.254048	708	0.251412	0.295000	0.306056	
724	0.245856	131	0.145038	145	0.648276	3.254048	724	0.245856	0.291000	0.305909	
742	0.184636	126	0.126984	132	0.621212	3.254048	742	0.184636	0.235000	0.305220	
735	0.355102	122	0.049180	143	0.559441	2.418044	735	0.355102	0.347000	0.305622	
749	0.383178	113	0.053097	138	0.724638	2.418044	749	0.383178	0.393000	0.306454	
739	0.343708	118	0.093220	143	0.461538	2.418044	739	0.343708	0.331000	0.306686	
744	0.361559	114	0.166667	142	0.640845	2.418044	744	0.361559	0.379000	0.307362	
749	0.367156	127	0.149606	124	0.379032	2.418044	749	0.367156	0.341000	0.307673	
712	0.369382	143	0.083916	145	0.393103	2.418044	712	0.369382	0.332000	0.307896	
713	0.340813	121	0.082645	166	0.590361	2.418044	713	0.340813	0.351000	0.308288	
731	0.361149	131	0.091603	138	0.601449	2.418044	731	0.361149	0.359000	0.308745	
738	0.342818	131	0.061069	131	0.473282	2.418044	738	0.342818	0.323000	0.308872	
735	0.352381	126	0.142857	139	0.553957	2.418044	735	0.352381	0.354000	0.309272	
737	0.388060	131	0.152672	132	0.545455	2.418044	737	0.388060	0.378000	0.309874	
751	0.362184	118	0.084746	131	0.526718	2.418044	751	0.362184	0.351000	0.310232	
731	0.393981	130	0.115385	139	0.582734	2.418044	731	0.393981	0.384000	0.310868	
708	0.271186	132	0.106061	160	0.825000	2.418044	708	0.271186	0.338000	0.311100	
697	0.289813	144	0.104167	159	0.559748	2.418044	697	0.289813	0.306000	0.311057	
729	0.301783	130	0.138462	141	0.574468	2.418044	729	0.301783	0.319000	0.311123	
718	0.324513	141	0.085106	141	0.340426	2.418044	718	0.324513	0.293000	0.310972	
716	0.324022	125	0.088000	159	0.597484	2.418044	716	0.324022	0.338000	0.311196	
739	0.343708	87	0.057471	174	0.632184	2.418044	739	0.343708	0.369000	0.311670	
745	0.311409	98	0.132653	157	0.598726	2.418044	745	0.311409	0.339000	0.311892	
705	0.319149	142	0.063380	153	0.333333	2.418044	705	0.319149	0.285000	0.311675	
741	0.317139	132	0.166667	127	0.629921	2.418044	741	0.317139	0.337000	0.311878	
737	0.354138	111	0.126126	152	0.611842	2.418044	737	0.354138	0.368000	0.312323	
740	0.321622	106	0.132075	154	0.577922	2.418044	740	0.321622	0.341000	0.312549	
706	0.270538	151	0.066225	143	0.636364	2.418044	706	0.270538	0.292000	0.312388	
743	0.218035	110	0.081818	147	0.829932	2.418044	743	0.218035	0.293000	0.312238	
692	0.235549	141	0.078014	167	0.712575	2.418044	692	0.235549	0.293000	0.312090	
703	0.256046	128	0.132812	169	0.704142	2.418044	703	0.256046	0.316000	0.312120	
719	0.215577	123	0.065041	158	0.740506	2.418044	719	0.215577	0.280000	0.311876	
719	0.184979	149	0.067114	132	0.734848	2.418044	719	0.184979	0.240000	0.311336	
727	0.261348	130	0.084615	143	0.657343	2.102066	727	0.261348	0.295000	0.311214	
718	0.240947	139	0.107914	143	0.720280	2.102066	718	0.240947	0.291000	0.311064	
740	0.366216	119	0.092437	141	0.418440	2.102066	740	0.366216	0.341000	0.311284	
744	0.384409	129	0.124031	127	0.511811	2.102066	744	0.384409	0.367000	0.311691	
748	0.385027	109	0.055046	143	0.692308	2.102066	748	0.385027	0.393000	0.312280	
741	0.380567	112	0.053571	147	0.585034	2.102066	741	0.380567	0.374000	0.312724	
740	0.371622	116	0.086207	144	0.527778	2.102066	740	0.371622	0.361000	0.313069	
728	0.362637	132	0.098485	140	0.521429	2.102066	728	0.362637	0.350000	0.313331	
764	0.383508	104	0.076923	132	0.568182	2.102066	764	0.383508	0.376000	0.313772	
738	0.413279	124	0.137097	138	0.528986	2.102066	738	0.413279	0.395000	0.314340	
726	0.330579	121	0.099174	153	0.594771	2.553872	726	0.330579	0.343000	0.314539	
752	0.308511	110	0.090909	138	0.572464	2.553872	752	0.308511	0.321000	0.314584	
772	0.336788	96	0.062500	132	0.613636	2.553872	772	0.336788	0.347000	0.314806	
727	0.346630	117	0.034188	156	0.596154	2.553872	727	0.346630	0.349000	0.315039	
768	0.332031	105	0.114286	127	0.511811	2.553872	768	0.332031	0.332000	0.315153	
741	0.361673	127	0.062992	132	0.606061	2.553872	741	0.361673	0.356000	0.315427	
757	0.332893	109	0.110092	134	0.604478	2.553872	757	0.332893	0.345000	0.315625	
753	0.304117	100	0.080000	147	0.557823	2.553872	753	0.304117	0.319000	0.315647	
745	0.328859	116	0.137931	139	0.618705	2.553872	745	0.328859	0.347000	0.315853	
735	0.344218	105	0.095238	160	0.643750	2.553872	735	0.344218	0.366000	0.316181	
718	0.352368	127	0.078740	155	0.516129	2.553872	718	0.352368	0.343000	0.316355	
761	0.321945	108	0.111111	131	0.534351	2.553872	761	0.321945	0.327000	0.316424	
709	0.331453	132	0.128788	159	0.622642	2.553872	709	0.331453	0.351000	0.316645	
727	0.357634	127	0.165354	146	0.486301	2.553872	727	0.357634	0.352000	0.316871	
713	0.342216	134	0.111940	153	0.620915	2.553872	713	0.342216	0.354000	0.317106	
758	0.313984	96	0.114583	146	0.650685	2.553872	758	0.313984	0.344000	0.317275	
726	0.333333	130	0.100000	144	0.569444	2.553872	726	0.333333	0.337000	0.317398	
772	0.297927	103	0.145631	125	0.536000	2.553872	772	0.297927	0.312000	0.317364	
762	0.325459	100	0.140000	138	0.637681	2.553872	762	0.325459	0.350000	0.317566	
747	0.358768	116	0.068966	137	0.649635	2.553872	747	0.358768	0.365000	0.317857	
755	0.279470	113	0.088496	132	0.507576	2.553872	755	0.279470	0.288000	0.317675	
781	0.312420	101	0.128713	118	0.584746	2.553872	781	0.312420	0.326000	0.317725	
756	0.333333	113	0.123894	131	0.587786	2.553872	756	0.333333	0.343000	0.317878	
724	0.272099	117	0.119658	159	0.389937	2.553872	724	0.272099	0.273000	0.317609	
752	0.315160	114	0.078947	134	0.455224	2.553872	752	0.315160	0.307000	0.317546	
757	0.336856	106	0.113208	137	0.649635	2.553872	757	0.336856	0.356000	0.317773	
733	0.304229	123	0.138211	144	0.520833	2.553872	733	0.304229	0.315000	0.317757	
753	0.326693	107	0.102804	140	0.614286	2.553872	753	0.326693	0.343000	0.317905	
738	0.330623	116	0.086207	146	0.541096	2.553872	738	0.330623	0.333000	0.317992	
740	0.343243	120	0.158333	140	0.600000	2.553872	740	0.343243	0.357000	0.318218	
720	0.358333	129	0.085271	151	0.549669	2.553872	720	0.358333	0.352000	0.318412	
730	0.336986	123	0.138211	147	0.605442	2.553872	730	0.336986	0.352000	0.318604	
721	0.357836	121	0.173554	158	0.537975	2.553872	721	0.357836	0.364000	0.318862	
755	0.298013	107	0.056075	138	0.586957	2.553872	755	0.298013	0.312000	0.318823	
739	0.331529	127	0.055118	134	0.522388	2.553872	739	0.331529	0.322000	0.318841	
740	0.322973	142	0.063380	118	0.288136	2.553872	740	0.322973	0.282000	0.318635	
731	0.343365	139	0.151079	130	0.584615	2.553872	731	0.343365	0.348000	0.318798	
753	0.318725	112	0.107143	135	0.518519	2.553872	753	0.318725	0.322000	0.318816	
775	0.290323	89	0.078652	136	0.492647	2.553872	775	0.290323	0.299000	0.318707	
726	0.307163	124	0.072581	150	0.520000	2.553872	726	0.307163	0.310000	0.318659	
753	0.324037	105	0.076190	142	0.492958	2.553872	753	0.324037	0.322000	0.318678	
724	0.319061	119	0.109244	157	0.643312	2.553872	724	0.319061	0.345000	0.318820	
734	0.267030	134	0.000000	132	0.083333	2.553872	734	0.267030	0.207000	0.318219	
701	0.325250	155	0.077419	144	0.493056	2.553872	701	0.325250	0.311000	0.318180	
741	0.360324	128	0.125000	131	0.526718	2.553872	741	0.360324	0.352000	0.318360	
747	0.327979	118	0.050847	135	0.622222	2.553872	747	0.327979	0.335000	0.318448	
717	0.326360	128	0.070312	155	0.451613	2.553872	717	0.326360	0.313000	0.318419	
740	0.314865	115	0.130435	145	0.668966	2.553872	740	0.314865	0.345000	0.318559	
728	0.317308	111	0.162162	161	0.484472	2.553872	728	0.317308	0.327000	0.318603	
699	0.317597	123	0.081301	178	0.432584	2.553872	699	0.317597	0.309000	0.318553	
731	0.357045	121	0.090909	148	0.560811	2.553872	731	0.357045	0.355000	0.318741	
751	0.354194	102	0.127451	147	0.544218	2.553872	751	0.354194	0.359000	0.318947	
713	0.336606	142	0.098592	145	0.544828	2.553872	713	0.336606	0.333000	0.319019	
762	0.349081	116	0.086207	122	0.467213	2.553872	762	0.349081	0.333000	0.319090	
734	0.316076	127	0.102362	139	0.697842	2.553872	734	0.316076	0.342000	0.319205	
616	0.237013	193	0.072539	191	0.314136	2.553872	616	0.237013	0.220000	0.318707	
684	0.286550	157	0.044586	159	0.490566	2.553872	684	0.286550	0.281000	0.318518	
740	0.310811	113	0.115044	147	0.489796	2.553872	740	0.310811	0.315000	0.318501	
719	0.326843	121	0.173554	160	0.668750	2.553872	719	0.326843	0.363000	0.318721	
737	0.325645	126	0.103175	137	0.437956	2.553872	737	0.325645	0.313000	0.318693	
729	0.316872	126	0.087302	145	0.572414	2.553872	729	0.316872	0.325000	0.318724	
740	0.345946	95	0.126316	165	0.569697	2.553872	740	0.345946	0.362000	0.318935	
757	0.309115	96	0.104167	147	0.557823	2.553872	757	0.309115	0.326000	0.318969	
747	0.329317	106	0.094340	147	0.469388	2.553872	747	0.329317	0.325000	0.318998	
728	0.324176	137	0.072993	135	0.466667	2.553872	728	0.324176	0.309000	0.318950	
736	0.297554	115	0.113043	149	0.644295	2.553872	736	0.297554	0.328000	0.318994	
742	0.303235	114	0.087719	144	0.513889	2.553872	742	0.303235	0.309000	0.318946	
733	0.338336	129	0.131783	138	0.333333	2.553872	733	0.338336	0.311000	0.318908	
715	0.295105	137	0.160584	148	0.547297	2.553872	715	0.295105	0.314000	0.318885	
750	0.302667	127	0.078740	123	0.406504	2.553872	750	0.302667	0.287000	0.318736	
747	0.311914	121	0.074380	132	0.454545	2.553872	747	0.311914	0.302000	0.318657	
735	0.284354	115	0.095652	150	0.640000	2.553872	735	0.284354	0.316000	0.318645	
737	0.327001	115	0.147826	148	0.527027	2.553872	737	0.327001	0.336000	0.318725	
746	0.316354	112	0.080357	142	0.570423	2.553872	746	0.316354	0.326000	0.318759	
749	0.328438	112	0.133929	139	0.575540	2.553872	749	0.328438	0.341000	0.318861	
733	0.353342	119	0.142857	148	0.554054	2.553872	733	0.353342	0.358000	0.319040	
760	0.314474	102	0.088235	138	0.586957	2.553872	760	0.314474	0.329000	0.319085	
726	0.374656	126	0.103175	148	0.581081	2.553872	726	0.374656	0.371000	0.319320	
728	0.337912	113	0.017699	159	0.603774	2.553872	728	0.337912	0.344000	0.319431	
753	0.367862	120	0.083333	127	0.496063	2.553872	753	0.367862	0.350000	0.319568	
747	0.294511	118	0.076271	135	0.414815	2.553872	747	0.294511	0.285000	0.319414	
703	0.348506	141	0.085106	156	0.391026	2.553872	703	0.348506	0.318000	0.319407	
734	0.346049	116	0.112069	150	0.453333	2.553872	734	0.346049	0.335000	0.319476	
739	0.346414	128	0.101562	133	0.556391	2.553872	739	0.346414	0.343000	0.319580	
752	0.329787	105	0.104762	143	0.594406	2.553872	752	0.329787	0.344000	0.319687	
768	0.298177	104	0.115385	128	0.507812	2.553872	768	0.298177	0.306000	0.319627	
761	0.296978	107	0.121495	132	0.537879	2.553872	761	0.296978	0.310000	0.319586	
733	0.328786	121	0.090909	146	0.315068	2.553872	733	0.328786	0.298000	0.319492	
705	0.273759	150	0.066667	145	0.144828	2.553872	705	0.273759	0.224000	0.319081	
724	0.309392	114	0.026316	162	0.216049	2.553872	724	0.309392	0.262000	0.318836	
728	0.344780	133	0.082707	139	0.561151	2.553872	728	0.344780	0.340000	0.318926	
716	0.282123	137	0.109489	147	0.687075	2.553872	716	0.282123	0.318000	0.318922	
723	0.311203	130	0.100000	147	0.646259	2.553872	723	0.311203	0.333000	0.318982	
732	0.323770	108	0.074074	160	0.568750	2.553872	732	0.323770	0.336000	0.319054	
752	0.299202	101	0.118812	147	0.462585	2.553872	752	0.299202	0.305000	0.318994	
760	0.347368	102	0.156863	138	0.652174	2.553872	760	0.347368	0.370000	0.319208	
735	0.319728	142	0.084507	123	0.512195	2.553872	735	0.319728	0.310000	0.319170	
728	0.248626	132	0.060606	140	0.750000	2.553872	728	0.248626	0.294000	0.319065	
696	0.300287	140	0.192857	164	0.597561	2.553872	696	0.300287	0.334000	0.319127	
742	0.285714	119	0.084034	139	0.446043	2.553872	742	0.285714	0.284000	0.318982	
709	0.328632	126	0.134921	165	0.460606	2.553872	709	0.328632	0.326000	0.319011	
733	0.319236	121	0.107438	146	0.479452	2.553872	733	0.319236	0.317000	0.319003	
728	0.326923	123	0.113821	149	0.637584	2.553872	728	0.326923	0.347000	0.319117	
719	0.319889	129	0.108527	152	0.500000	2.553872	719	0.319889	0.320000	0.319120	
743	0.306864	116	0.112069	141	0.574468	2.553872	743	0.306864	0.322000	0.319132	
743	0.337820	124	0.080645	133	0.556391	2.553872	743	0.337820	0.335000	0.319196	
714	0.295518	132	0.106061	154	0.461039	2.553872	714	0.295518	0.296000	0.319103	
704	0.315341	126	0.079365	170	0.611765	2.553872	704	0.315341	0.336000	0.319170	
743	0.282638	114	0.052632	143	0.615385	2.553872	743	0.282638	0.304000	0.319110	
729	0.330590	120	0.141667	151	0.370861	2.553872	729	0.330590	0.314000	0.319090	
726	0.307163	123	0.081301	151	0.556291	2.553872	726	0.307163	0.317000	0.319081	
741	0.323887	125	0.072000	134	0.343284	2.553872	741	0.323887	0.295000	0.318987	
729	0.274348	126	0.063492	145	0.275862	2.553872	729	0.274348	0.248000	0.318710	
752	0.297872	114	0.096491	134	0.664179	2.553872	752	0.297872	0.324000	0.318730	
718	0.327298	134	0.052239	148	0.662162	2.553872	718	0.327298	0.340000	0.318813	
716	0.357542	137	0.124088	147	0.612245	2.553872	716	0.357542	0.363000	0.318983	
716	0.331006	148	0.114865	136	0.470588	2.553872	716	0.331006	0.318000	0.318980	
702	0.317664	141	0.092199	157	0.426752	2.553872	702	0.317664	0.303000	0.318918	
749	0.339119	114	0.105263	137	0.569343	2.553872	749	0.339119	0.344000	0.319014	
773	0.280724	79	0.063291	148	0.547297	2.553872	773	0.280724	0.303000	0.318953	
760	0.282895	106	0.047170	134	0.656716	2.553872	760	0.282895	0.308000	0.318912	
734	0.297003	105	0.076190	161	0.608696	2.553872	734	0.297003	0.324000	0.318931	
731	0.306430	105	0.066667	164	0.591463	2.553872	731	0.306430	0.328000	0.318965	
738	0.327913	105	0.095238	157	0.598726	2.553872	738	0.327913	0.346000	0.319066	
740	0.310811	104	0.096154	156	0.564103	2.553872	740	0.310811	0.328000	0.319100	
734	0.297003	131	0.091603	135	0.562963	2.553872	734	0.297003	0.306000	0.319051	
757	0.317041	108	0.074074	135	0.429630	2.553872	757	0.317041	0.306000	0.319003	
728	0.304945	119	0.109244	153	0.457516	2.553872	728	0.304945	0.305000	0.318951	
737	0.297151	118	0.144068	145	0.606897	2.553872	737	0.297151	0.324000	0.318969	
748	0.340909	109	0.137615	143	0.636364	2.553872	748	0.340909	0.361000	0.319123	
703	0.347084	151	0.079470	146	0.547945	2.553872	703	0.347084	0.336000	0.319185	
717	0.281729	127	0.102362	156	0.358974	2.553872	717	0.281729	0.271000	0.319010	
731	0.354309	121	0.074380	148	0.648649	2.553872	731	0.354309	0.364000	0.319173	
740	0.304054	110	0.145455	150	0.606667	2.553872	740	0.304054	0.332000	0.319219	
745	0.323490	125	0.088000	130	0.707692	2.553872	745	0.323490	0.344000	0.319308	
756	0.325397	108	0.148148	136	0.698529	2.553872	756	0.325397	0.357000	0.319443	
770	0.328571	101	0.099010	129	0.705426	2.553872	770	0.328571	0.354000	0.319567	
740	0.328378	126	0.126984	134	0.567164	2.553872	740	0.328378	0.335000	0.319622	
731	0.306430	132	0.090909	137	0.306569	2.553872	731	0.306430	0.278000	0.319474	
641	0.285491	176	0.073864	183	0.267760	2.553872	641	0.285491	0.245000	0.319211	
724	0.338398	124	0.088710	152	0.578947	2.553872	724	0.338398	0.344000	0.319298	
745	0.382550	109	0.201835	146	0.602740	2.553872	745	0.382550	0.395000	0.319564	
736	0.296196	105	0.076190	159	0.490566	2.553872	736	0.296196	0.304000	0.319509	
713	0.314165	129	0.116279	158	0.481013	2.553872	713	0.314165	0.315000	0.319494	
722	0.361496	127	0.070866	151	0.556291	2.553872	722	0.361496	0.354000	0.319613	
706	0.301700	136	0.088235	158	0.493671	2.553872	706	0.301700	0.303000	0.319556	
741	0.317139	116	0.120690	143	0.461538	2.553872	741	0.317139	0.315000	0.319540	
743	0.325707	120	0.100000	137	0.562044	2.553872	743	0.325707	0.331000	0.319580	
761	0.331143	98	0.081633	141	0.503546	2.553872	761	0.331143	0.331000	0.319619	
723	0.315353	126	0.126984	151	0.715232	2.553872	723	0.315353	0.352000	0.319729	
716	0.340782	126	0.095238	158	0.601266	2.553872	716	0.340782	0.351000	0.319836	
738	0.289973	118	0.059322	144	0.416667	2.553872	738	0.289973	0.281000	0.319704	
712	0.331461	128	0.132812	160	0.637500	2.553872	712	0.331461	0.355000	0.319823	
721	0.338419	117	0.102564	162	0.518519	2.553872	721	0.338419	0.340000	0.319891	
703	0.251778	141	0.120567	156	0.673077	2.553872	703	0.251778	0.299000	0.319821	
731	0.272230	140	0.064286	129	0.604651	2.553872	731	0.272230	0.286000	0.319708	
757	0.348745	115	0.069565	128	0.625000	2.553872	757	0.348745	0.352000	0.319816	
741	0.319838	100	0.130000	159	0.559748	2.553872	741	0.319838	0.339000	0.319879	
733	0.346521	97	0.134021	170	0.552941	2.553872	733	0.346521	0.361000	0.320015	
747	0.290495	109	0.100917	144	0.520833	2.553872	747	0.290495	0.303000	0.319959	
731	0.344733	110	0.109091	159	0.591195	2.553872	731	0.344733	0.358000	0.320084	
729	0.406036	114	0.078947	157	0.452229	2.553872	729	0.406036	0.376000	0.320268	
726	0.279614	129	0.069767	145	0.262069	2.645143	726	0.279614	0.250000	0.320038	
760	0.332895	99	0.090909	141	0.496454	2.645143	760	0.332895	0.332000	0.320077	
682	0.265396	151	0.132450	167	0.347305	2.645143	682	0.265396	0.259000	0.319879	
745	0.295302	128	0.085938	127	0.291339	2.645143	745	0.295302	0.268000	0.319711	
727	0.313618	120	0.066667	153	0.562092	2.645143	727	0.313618	0.322000	0.319718	
728	0.266484	118	0.067797	154	0.564935	2.645143	728	0.266484	0.289000	0.319620	
725	0.308966	119	0.092437	156	0.557692	2.645143	725	0.308966	0.322000	0.319627	
715	0.311888	136	0.095588	149	0.489933	2.645143	715	0.311888	0.309000	0.319593	
741	0.319838	125	0.096000	134	0.589552	2.645143	741	0.319838	0.328000	0.319620	
753	0.294821	104	0.086538	143	0.524476	2.645143	753	0.294821	0.306000	0.319577	
737	0.308005	117	0.094017	146	0.438356	2.645143	737	0.308005	0.302000	0.319521	
653	0.235835	169	0.053254	178	0.202247	2.645143	653	0.235835	0.199000	0.319141	
701	0.296719	95	0.084211	204	0.259804	2.645143	701	0.296719	0.269000	0.318983	
736	0.313859	101	0.049505	163	0.674847	2.645143	736	0.313859	0.346000	0.319068	
738	0.299458	118	0.093220	144	0.534722	2.645143	738	0.299458	0.309000	0.319037	
719	0.308762	116	0.120690	165	0.569697	2.645143	719	0.308762	0.330000	0.319071	
709	0.345557	132	0.106061	159	0.459119	2.645143	709	0.345557	0.332000	0.319111	
