Rate	71.43
Rev Jump	14.29
Tree Move	14.29
Rate Tried	% Accepted	Rev Jump Tried	% Accepted	Tree Move Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
734	0.272480	119	0.092437	147	0.619048	2.779137	734	0.272480	0.302000	0.322033	
758	0.254617	110	0.054545	132	0.734848	2.779137	758	0.254617	0.296000	0.321712	
733	0.266030	128	0.078125	139	0.697842	2.779137	733	0.266030	0.302000	0.321472	
753	0.250996	94	0.117021	153	0.614379	2.779137	753	0.250996	0.294000	0.321141	
733	0.289222	126	0.095238	141	0.737589	2.779137	733	0.289222	0.328000	0.321222	
731	0.298222	107	0.065421	162	0.753086	2.779137	731	0.298222	0.347000	0.321526	
737	0.259159	124	0.032258	139	0.755396	2.779137	737	0.259159	0.300000	0.321275	
738	0.260163	121	0.090909	141	0.581560	2.779137	738	0.260163	0.285000	0.320858	
714	0.211485	128	0.085938	158	0.715190	2.779137	714	0.211485	0.275000	0.320337	
697	0.256815	118	0.093220	185	0.616216	2.779137	697	0.256815	0.304000	0.320154	
743	0.253028	129	0.077519	128	0.625000	2.779137	743	0.253028	0.278000	0.319685	
741	0.233468	122	0.090164	137	0.810219	2.779137	741	0.233468	0.295000	0.319414	
742	0.241240	127	0.078740	131	0.709924	2.779137	742	0.241240	0.282000	0.319007	
738	0.249322	132	0.075758	130	0.838462	2.779137	738	0.249322	0.303000	0.318835	
742	0.274933	108	0.083333	150	0.720000	2.779137	742	0.274933	0.321000	0.318858	
737	0.274084	128	0.093750	135	0.777778	2.779137	737	0.274084	0.319000	0.318860	
699	0.298999	133	0.082707	168	0.654762	2.779137	699	0.298999	0.330000	0.318976	
762	0.284777	103	0.067961	135	0.725926	2.779137	762	0.284777	0.322000	0.319007	
737	0.274084	113	0.088496	150	0.686667	2.779137	737	0.274084	0.315000	0.318966	
740	0.282432	120	0.083333	140	0.685714	2.779137	740	0.282432	0.315000	0.318926	
745	0.249664	107	0.037383	148	0.750000	2.779137	745	0.249664	0.301000	0.318747	
748	0.233957	112	0.169643	140	0.621429	2.779137	748	0.233957	0.281000	0.318373	
766	0.272846	106	0.084906	128	0.609375	2.779137	766	0.272846	0.296000	0.318154	
699	0.238913	143	0.097902	158	0.860759	2.779137	699	0.238913	0.317000	0.318143	
715	0.201399	127	0.086614	158	0.892405	2.779137	715	0.201399	0.296000	0.317930	
718	0.289694	122	0.081967	160	0.618750	2.779137	718	0.289694	0.317000	0.317921	
749	0.287049	121	0.041322	130	0.715385	2.779137	749	0.287049	0.313000	0.317874	
748	0.282086	114	0.087719	138	0.681159	2.779137	748	0.282086	0.315000	0.317847	
736	0.297554	107	0.102804	157	0.636943	2.779137	736	0.297554	0.330000	0.317960	
729	0.256516	127	0.110236	144	0.770833	2.779137	729	0.256516	0.312000	0.317905	
763	0.297510	107	0.046729	130	0.784615	2.779137	763	0.297510	0.334000	0.318052	
730	0.297260	125	0.056000	145	0.710345	2.779137	730	0.297260	0.327000	0.318132	
753	0.288181	90	0.088889	157	0.662420	2.779137	753	0.288181	0.329000	0.318229	
745	0.263087	118	0.118644	137	0.722628	2.779137	745	0.263087	0.309000	0.318148	
734	0.276567	139	0.057554	127	0.661417	2.779137	734	0.276567	0.295000	0.317945	
755	0.262252	112	0.089286	133	0.744361	2.779137	755	0.262252	0.307000	0.317849	
733	0.261937	134	0.074627	133	0.699248	2.779137	733	0.261937	0.295000	0.317652	
730	0.302740	121	0.107438	149	0.812081	2.779137	730	0.302740	0.355000	0.317972	
723	0.304288	117	0.136752	160	0.800000	2.779137	723	0.304288	0.364000	0.318362	
758	0.282322	88	0.125000	154	0.675325	2.779137	758	0.282322	0.329000	0.318451	
751	0.276964	97	0.072165	152	0.763158	2.779137	751	0.276964	0.331000	0.318556	
754	0.258621	121	0.090909	125	0.784000	2.779137	754	0.258621	0.304000	0.318435	
731	0.262654	120	0.125000	149	0.664430	2.779137	731	0.262654	0.306000	0.318333	
746	0.305630	107	0.177570	147	0.605442	2.779137	746	0.305630	0.336000	0.318477	
760	0.260526	93	0.064516	147	0.707483	2.779137	760	0.260526	0.308000	0.318393	
731	0.290014	107	0.112150	162	0.722222	2.779137	731	0.290014	0.341000	0.318573	
730	0.256164	118	0.110169	152	0.763158	2.779137	730	0.256164	0.316000	0.318553	
736	0.302989	127	0.102362	137	0.744526	2.779137	736	0.302989	0.338000	0.318706	
743	0.269179	108	0.092593	149	0.724832	2.779137	743	0.269179	0.318000	0.318701	
732	0.259563	121	0.066116	147	0.653061	2.779137	732	0.259563	0.294000	0.318509	
707	0.277228	123	0.089431	170	0.682353	2.779137	707	0.277228	0.323000	0.318544	
722	0.292244	122	0.057377	156	0.685897	2.779137	722	0.292244	0.325000	0.318593	
739	0.271989	126	0.079365	135	0.666667	2.779137	739	0.271989	0.301000	0.318460	
718	0.279944	117	0.128205	165	0.648485	2.779137	718	0.279944	0.323000	0.318494	
731	0.290014	133	0.127820	136	0.691176	2.779137	731	0.290014	0.323000	0.318527	
751	0.279627	114	0.008772	135	0.637037	2.779137	751	0.279627	0.297000	0.318368	
743	0.266487	128	0.093750	129	0.782946	2.779137	743	0.266487	0.311000	0.318314	
741	0.307692	108	0.064815	151	0.721854	2.779137	741	0.307692	0.344000	0.318501	
760	0.336842	98	0.142857	142	0.823944	2.779137	760	0.336842	0.387000	0.318998	
751	0.304927	116	0.017241	133	0.563910	2.779137	751	0.304927	0.306000	0.318904	
726	0.298898	128	0.078125	146	0.726027	2.779137	726	0.298898	0.333000	0.319005	
748	0.295455	116	0.112069	136	0.750000	2.779137	748	0.295455	0.336000	0.319125	
757	0.260238	101	0.128713	142	0.718310	2.779137	757	0.260238	0.312000	0.319075	
747	0.286479	107	0.074766	146	0.712329	2.779137	747	0.286479	0.326000	0.319124	
735	0.268027	118	0.135593	147	0.789116	2.779137	735	0.268027	0.329000	0.319192	
738	0.269648	123	0.097561	139	0.733813	2.779137	738	0.269648	0.313000	0.319150	
738	0.308943	116	0.068966	146	0.780822	2.779137	738	0.308943	0.350000	0.319361	
752	0.273936	119	0.067227	129	0.666667	2.779137	752	0.273936	0.300000	0.319229	
749	0.287049	109	0.055046	142	0.654930	2.779137	749	0.287049	0.314000	0.319194	
744	0.266129	113	0.123894	143	0.720280	2.779137	744	0.266129	0.315000	0.319166	
753	0.257636	109	0.055046	138	0.652174	2.779137	753	0.257636	0.290000	0.318971	
740	0.293243	127	0.070866	133	0.714286	2.779137	740	0.293243	0.321000	0.318985	
744	0.329301	118	0.110169	138	0.782609	2.779137	744	0.329301	0.366000	0.319294	
741	0.236167	117	0.119658	142	0.704225	2.779137	741	0.236167	0.289000	0.319096	
733	0.300136	113	0.070796	154	0.597403	2.779137	733	0.300136	0.320000	0.319102	
752	0.291223	98	0.091837	150	0.660000	2.779137	752	0.291223	0.327000	0.319153	
744	0.255376	119	0.142857	137	0.729927	2.779137	744	0.255376	0.307000	0.319075	
725	0.275862	137	0.116788	138	0.681159	2.779137	725	0.275862	0.310000	0.319017	
763	0.294889	94	0.095745	143	0.769231	2.779137	763	0.294889	0.344000	0.319175	
725	0.285517	137	0.065693	138	0.797101	2.779137	725	0.285517	0.326000	0.319218	
747	0.265060	99	0.090909	154	0.616883	2.779137	747	0.265060	0.302000	0.319111	
751	0.258322	93	0.075269	156	0.698718	2.779137	751	0.258322	0.310000	0.319054	
726	0.159780	126	0.039683	148	0.790541	2.779137	726	0.159780	0.238000	0.318554	
712	0.410112	118	0.135593	170	0.694118	1.688338	712	0.410112	0.426000	0.319213	
753	0.362550	108	0.092593	139	0.633094	2.114983	753	0.362550	0.371000	0.319529	
740	0.375676	104	0.076923	156	0.711538	2.114983	740	0.375676	0.397000	0.319998	
746	0.363271	96	0.114583	158	0.715190	2.114983	746	0.363271	0.395000	0.320450	
748	0.351604	118	0.084746	134	0.753731	2.114983	748	0.351604	0.374000	0.320771	
747	0.306560	114	0.114035	139	0.712230	2.114983	747	0.306560	0.341000	0.320891	
756	0.384921	107	0.084112	137	0.751825	2.114983	756	0.384921	0.403000	0.321377	
724	0.360497	140	0.092857	136	0.654412	2.114983	724	0.360497	0.363000	0.321622	
736	0.369565	125	0.072000	139	0.647482	2.114983	736	0.369565	0.371000	0.321910	
734	0.347411	129	0.062016	137	0.649635	2.114983	734	0.347411	0.352000	0.322085	
706	0.332861	133	0.105263	161	0.763975	2.114983	706	0.332861	0.372000	0.322374	
737	0.363636	124	0.040323	139	0.611511	2.114983	737	0.363636	0.358000	0.322579	
745	0.332886	113	0.070796	142	0.683099	2.114983	745	0.332886	0.353000	0.322752	
755	0.365563	90	0.100000	155	0.729032	2.114983	755	0.365563	0.398000	0.323180	
741	0.369771	114	0.078947	145	0.758621	2.114983	741	0.369771	0.393000	0.323574	
710	0.380282	121	0.082645	169	0.662722	2.114983	710	0.380282	0.392000	0.323959	
748	0.393048	116	0.120690	136	0.669118	2.114983	748	0.393048	0.399000	0.324378	
730	0.321918	114	0.087719	156	0.750000	2.114983	730	0.321918	0.362000	0.324587	
711	0.355837	118	0.067797	171	0.695906	2.114983	711	0.355837	0.380000	0.324893	
702	0.327635	132	0.113636	166	0.740964	2.114983	702	0.327635	0.368000	0.325130	
720	0.366667	115	0.052174	165	0.636364	2.114983	720	0.366667	0.375000	0.325403	
728	0.353022	132	0.075758	140	0.707143	2.114983	728	0.353022	0.366000	0.325623	
756	0.373016	101	0.099010	143	0.741259	2.114983	756	0.373016	0.398000	0.326014	
740	0.400000	122	0.081967	138	0.782609	2.114983	740	0.400000	0.414000	0.326487	
755	0.385430	105	0.076190	140	0.800000	2.114983	755	0.385430	0.411000	0.326939	
731	0.351573	135	0.074074	134	0.708955	2.114983	731	0.351573	0.362000	0.327126	
741	0.376518	113	0.115044	146	0.739726	2.114983	741	0.376518	0.400000	0.327511	
725	0.335172	127	0.133858	148	0.695946	2.114983	725	0.335172	0.363000	0.327698	
729	0.388203	109	0.082569	162	0.753086	2.114983	729	0.388203	0.414000	0.328150	
729	0.392318	125	0.032000	146	0.664384	2.114983	729	0.392318	0.387000	0.328457	
750	0.334667	112	0.125000	138	0.688406	2.114983	750	0.334667	0.360000	0.328620	
736	0.365489	112	0.071429	152	0.723684	2.114983	736	0.365489	0.387000	0.328921	
742	0.357143	108	0.083333	150	0.653333	2.114983	742	0.357143	0.372000	0.329142	
732	0.340164	116	0.120690	152	0.776316	2.114983	732	0.340164	0.381000	0.329406	
723	0.378976	134	0.037313	143	0.643357	2.114983	723	0.378976	0.371000	0.329618	
727	0.339752	129	0.038760	144	0.736111	2.114983	727	0.339752	0.358000	0.329761	
732	0.341530	119	0.075630	149	0.718121	2.114983	732	0.341530	0.366000	0.329943	
713	0.325386	128	0.132812	159	0.729560	2.114983	713	0.325386	0.365000	0.330118	
756	0.353175	104	0.096154	140	0.614286	2.114983	756	0.353175	0.363000	0.330282	
719	0.361613	125	0.072000	156	0.583333	2.114983	719	0.361613	0.360000	0.330429	
749	0.292390	118	0.076271	133	0.624060	2.114983	749	0.292390	0.311000	0.330333	
743	0.302826	119	0.092437	138	0.666667	2.114983	743	0.302826	0.328000	0.330322	
739	0.345061	103	0.048544	158	0.753165	2.114983	739	0.345061	0.379000	0.330559	
736	0.343750	115	0.034783	149	0.731544	2.114983	736	0.343750	0.366000	0.330731	
704	0.369318	133	0.052632	163	0.748466	2.114983	704	0.369318	0.389000	0.331013	
720	0.280556	123	0.048780	157	0.726115	2.114983	720	0.280556	0.322000	0.330970	
726	0.374656	119	0.058824	155	0.690323	2.114983	726	0.374656	0.386000	0.331233	
765	0.394771	115	0.000000	120	0.691667	2.114983	765	0.394771	0.385000	0.331489	
730	0.347945	116	0.086207	154	0.727273	2.114983	730	0.347945	0.376000	0.331700	
728	0.337912	110	0.045455	162	0.685185	2.114983	728	0.337912	0.362000	0.331843	
742	0.361186	124	0.080645	134	0.708955	2.114983	742	0.361186	0.373000	0.332036	
751	0.328895	130	0.100000	119	0.773109	2.114983	751	0.328895	0.352000	0.332129	
762	0.367454	124	0.096774	114	0.684211	2.114983	762	0.367454	0.370000	0.332305	
725	0.357241	125	0.080000	150	0.733333	2.114983	725	0.357241	0.379000	0.332522	
729	0.353909	128	0.093750	143	0.685315	2.114983	729	0.353909	0.368000	0.332685	
758	0.369393	100	0.080000	142	0.753521	2.114983	758	0.369393	0.395000	0.332971	
725	0.329655	117	0.153846	158	0.702532	2.114983	725	0.329655	0.368000	0.333131	
743	0.380888	120	0.041667	137	0.664234	2.114983	743	0.380888	0.379000	0.333339	
748	0.359626	121	0.082645	131	0.748092	2.114983	748	0.359626	0.377000	0.333537	
751	0.348868	111	0.108108	138	0.760870	2.114983	751	0.348868	0.379000	0.333742	
717	0.384937	123	0.073171	160	0.781250	2.114983	717	0.384937	0.410000	0.334084	
726	0.377410	124	0.024194	150	0.846667	2.114983	726	0.377410	0.404000	0.334396	
736	0.343750	116	0.112069	148	0.831081	2.114983	736	0.343750	0.389000	0.334639	
726	0.336088	136	0.088235	138	0.818841	2.114983	726	0.336088	0.369000	0.334791	
735	0.356463	113	0.070796	152	0.776316	2.114983	735	0.356463	0.388000	0.335025	
739	0.347767	114	0.131579	147	0.775510	2.114983	739	0.347767	0.386000	0.335249	
755	0.344371	111	0.081081	134	0.791045	2.114983	755	0.344371	0.375000	0.335422	
770	0.337662	97	0.061856	133	0.721805	2.114983	770	0.337662	0.362000	0.335538	
753	0.378486	114	0.070175	133	0.736842	2.114983	753	0.378486	0.391000	0.335778	
725	0.344828	121	0.132231	154	0.740260	2.114983	725	0.344828	0.380000	0.335968	
730	0.308219	115	0.034783	155	0.645161	2.114983	730	0.308219	0.329000	0.335938	
741	0.372470	129	0.062016	130	0.700000	2.114983	741	0.372470	0.375000	0.336105	
746	0.360590	109	0.027523	145	0.682759	2.114983	746	0.360590	0.371000	0.336254	
735	0.365986	137	0.058394	128	0.437500	2.114983	735	0.365986	0.333000	0.336240	
725	0.366897	113	0.070796	162	0.611111	2.114983	725	0.366897	0.373000	0.336395	
712	0.365169	136	0.117647	152	0.763158	2.114983	712	0.365169	0.392000	0.336629	
737	0.379919	104	0.096154	159	0.754717	2.114983	737	0.379919	0.410000	0.336936	
735	0.326531	135	0.111111	130	0.784615	2.114983	735	0.326531	0.357000	0.337019	
743	0.323015	107	0.102804	150	0.800000	2.114983	743	0.323015	0.371000	0.337160	
719	0.335188	118	0.076271	163	0.717791	2.114983	719	0.335188	0.367000	0.337284	
717	0.362622	122	0.073770	161	0.739130	2.114983	717	0.362622	0.388000	0.337492	
748	0.354278	98	0.051020	154	0.694805	2.114983	748	0.354278	0.377000	0.337654	
720	0.327778	126	0.087302	154	0.597403	2.114983	720	0.327778	0.339000	0.337660	
725	0.387586	129	0.077519	146	0.671233	2.114983	725	0.387586	0.389000	0.337869	
728	0.350275	123	0.073171	149	0.704698	2.114983	728	0.350275	0.369000	0.337995	
748	0.371658	118	0.093220	134	0.723881	2.114983	748	0.371658	0.386000	0.338188	
715	0.393007	120	0.100000	165	0.775758	2.114983	715	0.393007	0.421000	0.338521	
738	0.330623	100	0.070000	162	0.530864	2.114983	738	0.330623	0.337000	0.338515	
746	0.325737	109	0.128440	145	0.648276	2.114983	746	0.325737	0.351000	0.338564	
698	0.322350	139	0.093525	163	0.754601	2.114983	698	0.322350	0.361000	0.338653	
733	0.360164	123	0.065041	144	0.756944	2.114983	733	0.360164	0.381000	0.338821	
734	0.346049	123	0.073171	143	0.510490	2.114983	734	0.346049	0.336000	0.338810	
746	0.369973	126	0.111111	128	0.601562	2.114983	746	0.369973	0.367000	0.338920	
735	0.361905	119	0.109244	146	0.732877	2.114983	735	0.361905	0.386000	0.339104	
682	0.221408	149	0.067114	169	0.781065	2.114983	682	0.221408	0.293000	0.338925	
719	0.225313	141	0.070922	140	0.807143	2.114983	719	0.225313	0.285000	0.338716	
737	0.383989	122	0.057377	141	0.765957	2.114983	737	0.383989	0.398000	0.338945	
745	0.348993	106	0.056604	149	0.718121	2.114983	745	0.348993	0.373000	0.339076	
765	0.347712	100	0.050000	135	0.637037	2.114983	765	0.347712	0.357000	0.339144	
720	0.348611	120	0.058333	160	0.750000	2.114983	720	0.348611	0.378000	0.339293	
740	0.371622	120	0.066667	140	0.764286	2.114983	740	0.371622	0.390000	0.339485	
762	0.397638	105	0.114286	133	0.751880	2.114983	762	0.397638	0.415000	0.339771	
768	0.358073	107	0.112150	125	0.592000	2.114983	768	0.358073	0.361000	0.339852	
728	0.361264	124	0.088710	148	0.709459	2.114983	728	0.361264	0.379000	0.339999	
724	0.345304	117	0.094017	159	0.691824	2.114983	724	0.345304	0.371000	0.340115	
753	0.381142	119	0.042017	128	0.750000	2.114983	753	0.381142	0.388000	0.340294	
721	0.357836	127	0.078740	152	0.690789	2.114983	721	0.357836	0.373000	0.340415	
712	0.390449	130	0.053846	158	0.664557	2.114983	712	0.390449	0.390000	0.340599	
741	0.299595	129	0.046512	130	0.830769	2.114983	741	0.299595	0.336000	0.340582	
731	0.309166	113	0.070796	156	0.750000	2.114983	731	0.309166	0.351000	0.340620	
758	0.336412	95	0.063158	147	0.768707	2.114983	758	0.336412	0.374000	0.340742	
740	0.359459	106	0.122642	154	0.655844	2.114983	740	0.359459	0.380000	0.340886	
720	0.330556	131	0.030534	149	0.771812	2.114983	720	0.330556	0.357000	0.340944	
718	0.350975	127	0.023622	155	0.593548	2.114983	718	0.350975	0.347000	0.340966	
728	0.388736	120	0.050000	152	0.671053	2.114983	728	0.388736	0.391000	0.341147	
740	0.367568	109	0.082569	151	0.741722	2.114983	740	0.367568	0.393000	0.341333	
759	0.370224	106	0.066038	135	0.711111	2.114983	759	0.370224	0.384000	0.341486	
733	0.388813	117	0.111111	150	0.680000	2.114983	733	0.388813	0.400000	0.341695	
719	0.325452	129	0.069767	152	0.664474	2.114983	719	0.325452	0.344000	0.341703	
769	0.348505	103	0.038835	128	0.671875	2.114983	769	0.348505	0.358000	0.341761	
732	0.341530	122	0.098361	146	0.705479	2.114983	732	0.341530	0.365000	0.341843	
765	0.359477	101	0.039604	134	0.805970	2.114983	765	0.359477	0.387000	0.342002	
713	0.343619	139	0.093525	148	0.689189	2.114983	713	0.343619	0.360000	0.342065	
707	0.417256	145	0.062069	148	0.756757	2.114983	707	0.417256	0.416000	0.342324	
721	0.152566	117	0.034188	162	0.685185	4.114371	721	0.152566	0.225000	0.341915	
756	0.342593	110	0.090909	134	0.701493	2.531760	756	0.342593	0.363000	0.341988	
725	0.314483	132	0.060606	143	0.657343	2.531760	725	0.314483	0.330000	0.341947	
726	0.308540	125	0.040000	149	0.765101	2.531760	726	0.308540	0.343000	0.341951	
742	0.295148	130	0.084615	128	0.726562	2.531760	742	0.295148	0.323000	0.341885	
736	0.345109	125	0.088000	139	0.726619	2.531760	736	0.345109	0.366000	0.341968	
747	0.271754	105	0.123810	148	0.763514	2.531760	747	0.271754	0.329000	0.341924	
716	0.269553	126	0.063492	158	0.797468	2.531760	716	0.269553	0.327000	0.341873	
677	0.288035	146	0.109589	177	0.774011	2.531760	677	0.288035	0.348000	0.341894	
734	0.287466	127	0.086614	139	0.741007	2.531760	734	0.287466	0.325000	0.341837	
750	0.278667	92	0.076087	158	0.721519	2.531760	750	0.278667	0.330000	0.341797	
748	0.262032	92	0.108696	160	0.593750	2.531760	748	0.262032	0.301000	0.341660	
750	0.288000	118	0.101695	132	0.704545	2.531760	750	0.288000	0.321000	0.341591	
733	0.311050	124	0.112903	143	0.657343	2.531760	733	0.311050	0.336000	0.341572	
740	0.321622	104	0.144231	156	0.679487	2.531760	740	0.321622	0.359000	0.341630	
751	0.322237	98	0.030612	151	0.701987	2.531760	751	0.322237	0.351000	0.341661	
711	0.288326	121	0.049587	168	0.720238	2.531760	711	0.288326	0.332000	0.341629	
760	0.309211	94	0.085106	146	0.739726	2.531760	760	0.309211	0.351000	0.341660	
726	0.329201	116	0.086207	158	0.715190	2.531760	726	0.329201	0.362000	0.341727	
725	0.317241	110	0.109091	165	0.703030	2.531760	725	0.317241	0.358000	0.341780	
740	0.236486	132	0.136364	128	0.796875	2.531760	740	0.236486	0.295000	0.341628	
740	0.306757	123	0.089431	137	0.708029	2.531760	740	0.306757	0.335000	0.341606	
746	0.335121	121	0.107438	133	0.684211	2.531760	746	0.335121	0.354000	0.341646	
735	0.272109	114	0.078947	151	0.761589	2.531760	735	0.272109	0.324000	0.341589	
767	0.302477	100	0.090000	133	0.729323	2.531760	767	0.302477	0.338000	0.341578	
727	0.269601	123	0.113821	150	0.706667	2.531760	727	0.269601	0.316000	0.341496	
753	0.292165	111	0.072072	136	0.742647	2.531760	753	0.292165	0.329000	0.341456	
716	0.325419	145	0.048276	139	0.690647	2.531760	716	0.325419	0.336000	0.341438	
722	0.317175	132	0.136364	146	0.705479	2.531760	722	0.317175	0.350000	0.341466	
779	0.301669	112	0.035714	109	0.697248	2.531760	779	0.301669	0.315000	0.341382	
741	0.322537	123	0.024390	136	0.698529	2.531760	741	0.322537	0.337000	0.341368	
723	0.239281	114	0.087719	163	0.631902	2.531760	723	0.239281	0.286000	0.341194	
717	0.270572	131	0.068702	152	0.723684	2.531760	717	0.270572	0.313000	0.341106	
723	0.308437	108	0.083333	169	0.692308	2.531760	723	0.308437	0.349000	0.341130	
743	0.296097	102	0.058824	155	0.683871	2.531760	743	0.296097	0.332000	0.341102	
737	0.276798	107	0.074766	156	0.717949	2.531760	737	0.276798	0.324000	0.341049	
