Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-hawaiian-absenceofcousinmarriage.permitted.bttrees
Data File Name:                  ./data/bantu-hawaiian-absenceofcousinmarriage.permitted.btdata
Log File Name:                   ./output/bantu-hawaiian-absenceofcousinmarriage.permitted-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1647639592
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/bantu-hawaiian-absenceofcousinmarriage.permitted-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.121212,0.742424,0.030303,0.106061)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000000
Restrictions:
    q12                          RJ MCMC
    q13                          RJ MCMC
    q21                          RJ MCMC
    q24                          RJ MCMC
    q31                          RJ MCMC
    q34                          RJ MCMC
    q42                          RJ MCMC
    q43                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       66
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	Dep / InDep	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
32000	-51.547446	909	1	2	'0 0 0 0 Z Z 0 0 	D	1.037428	1.037428	1.037428	1.037428	0.000000	0.000000	1.037428	1.037428	0.052088	0.881015	0.000000	0.066897	
33000	-51.504870	682	1	2	'0 0 0 0 Z Z 0 0 	D	0.699073	0.699073	0.699073	0.699073	0.000000	0.000000	0.699073	0.699073	0.061006	0.875776	0.000000	0.063218	
34000	-53.931166	194	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.694423	0.694423	0.694423	0.694423	0.694423	0.694423	0.000000	0.864717	0.008547	0.126735	
35000	-51.207267	311	1	2	'0 0 0 0 Z Z 0 0 	D	0.688707	0.688707	0.688707	0.688707	0.000000	0.000000	0.688707	0.688707	0.059133	0.864647	0.000000	0.076220	
36000	-52.938822	681	1	1	'0 Z 0 0 0 0 0 0 	D	0.825202	0.000000	0.825202	0.825202	0.825202	0.825202	0.825202	0.825202	0.006793	0.852573	0.013976	0.126658	
37000	-52.539330	844	1	1	'0 0 0 0 0 0 Z 0 	D	0.820405	0.820405	0.820405	0.820405	0.820405	0.820405	0.000000	0.820405	0.066422	0.928680	0.003974	0.000925	
38000	-53.041733	274	1	1	'0 0 0 0 0 Z 0 0 	D	1.022611	1.022611	1.022611	1.022611	1.022611	0.000000	1.022611	1.022611	0.049689	0.871438	0.002587	0.076285	
39000	-53.236749	942	1	2	'0 0 0 0 0 Z 0 Z 	D	0.715324	0.715324	0.715324	0.715324	0.715324	0.000000	0.715324	0.000000	0.107971	0.881116	0.006413	0.004500	
40000	-51.738589	575	1	3	'Z 0 0 0 Z 0 Z 0 	D	0.000000	0.572886	0.572886	0.572886	0.000000	0.572886	0.000000	0.572886	0.000000	1.000000	0.000000	0.000000	
41000	-50.259644	145	1	3	'0 Z 0 0 Z Z 0 0 	D	0.666109	0.000000	0.666109	0.666109	0.000000	0.000000	0.666109	0.666109	0.004436	0.874332	0.000000	0.121232	
42000	-53.243987	105	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.946317	0.946317	0.946317	0.946317	0.946317	0.946317	0.946317	0.000919	0.937164	0.003721	0.058196	
43000	-53.164388	951	1	1	'0 0 0 0 Z 0 0 0 	D	1.243728	1.243728	1.243728	1.243728	0.000000	1.243728	1.243728	1.243728	0.068013	0.858351	0.006450	0.067187	
44000	-52.215281	534	1	2	'0 Z 0 0 Z 0 0 0 	D	1.196926	0.000000	1.196926	1.196926	0.000000	1.196926	1.196926	1.196926	0.013078	0.835099	0.014738	0.137084	
45000	-52.859833	469	1	1	'0 0 0 0 0 0 Z 0 	D	0.428981	0.428981	0.428981	0.428981	0.428981	0.428981	0.000000	0.428981	0.034660	0.964326	0.000993	0.000020	
46000	-51.954058	271	1	1	'0 0 0 0 0 Z 0 0 	D	0.864568	0.864568	0.864568	0.864568	0.864568	0.000000	0.864568	0.864568	0.054641	0.874470	0.003110	0.067778	
47000	-49.839396	337	1	4	'0 Z 0 0 Z Z Z 0 	D	0.900195	0.000000	0.900195	0.900195	0.000000	0.000000	0.000000	0.900195	0.009359	0.990641	0.000000	0.000000	
48000	-50.787728	640	1	2	'0 0 0 0 Z Z 0 0 	D	0.667430	0.667430	0.667430	0.667430	0.000000	0.000000	0.667430	0.667430	0.056031	0.884909	0.000000	0.059060	
49000	-51.037112	587	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.760080	0.760080	0.760080	0.760080	0.760080	0.000000	0.760080	0.000000	1.000000	0.000000	0.000000	
50000	-51.522714	98	1	0	'0 0 0 0 0 0 0 0 	I	0.547708	0.547708	0.547708	0.547708	0.547708	0.547708	0.547708	0.547708	0.049632	0.886743	0.005676	0.057949	
51000	-51.211102	270	1	1	'0 0 0 0 Z 0 0 0 	D	1.060020	1.060020	1.060020	1.060020	0.000000	1.060020	1.060020	1.060020	0.062198	0.874044	0.004782	0.058975	
52000	-51.315527	604	1	1	'0 0 0 0 0 0 Z 0 	D	0.626182	0.626182	0.626182	0.626182	0.626182	0.626182	0.000000	0.626182	0.049340	0.948404	0.002091	0.000165	
53000	-51.894707	539	1	1	'0 0 0 0 0 0 Z 0 	D	0.650922	0.650922	0.650922	0.650922	0.650922	0.650922	0.000000	0.650922	0.042305	0.956084	0.001518	0.000093	
54000	-50.818757	876	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.879305	0.879305	0.879305	0.879305	0.879305	0.000000	0.879305	0.000000	1.000000	0.000000	0.000000	
55000	-57.075145	426	1	1	'0 0 0 0 0 Z 0 0 	D	0.250286	0.250286	0.250286	0.250286	0.250286	0.000000	0.250286	0.250286	0.047816	0.885011	0.002125	0.065047	
56000	-51.727536	272	1	0	'0 0 0 0 0 0 0 0 	I	0.781434	0.781434	0.781434	0.781434	0.781434	0.781434	0.781434	0.781434	0.056971	0.881218	0.006282	0.055529	
57000	-52.094881	355	1	2	'0 Z 0 0 0 0 Z 0 	D	0.934823	0.000000	0.934823	0.934823	0.934823	0.934823	0.000000	0.934823	0.011674	0.981245	0.005624	0.001457	
58000	-50.070490	664	1	1	'0 0 0 0 0 Z 0 0 	D	0.735806	0.735806	0.735806	0.735806	0.735806	0.000000	0.735806	0.735806	0.056968	0.874204	0.003376	0.065452	
59000	-53.128903	315	1	2	'0 Z 0 0 Z 0 0 0 	D	0.729605	0.000000	0.729605	0.729605	0.000000	0.729605	0.729605	0.729605	0.003339	0.894574	0.005952	0.096134	
60000	-51.509235	243	1	2	'0 Z 0 0 0 0 Z 0 	D	0.803832	0.000000	0.803832	0.803832	0.803832	0.803832	0.000000	0.803832	0.010167	0.981767	0.006565	0.001501	
61000	-51.053989	563	1	1	'0 0 0 0 Z 0 0 0 	D	0.847619	0.847619	0.847619	0.847619	0.000000	0.847619	0.847619	0.847619	0.065147	0.861988	0.006097	0.066769	
62000	-49.712009	856	1	2	'0 0 0 0 Z Z 0 0 	D	0.941356	0.941356	0.941356	0.941356	0.000000	0.000000	0.941356	0.941356	0.058574	0.872670	0.000000	0.068756	
63000	-53.847937	692	1	2	'0 0 0 0 0 Z 0 Z 	D	0.868182	0.868182	0.868182	0.868182	0.868182	0.000000	0.868182	0.000000	0.118528	0.865358	0.008418	0.007696	
64000	-50.904694	351	1	1	'0 0 0 0 0 0 Z 0 	D	0.623317	0.623317	0.623317	0.623317	0.623317	0.623317	0.000000	0.623317	0.054542	0.942656	0.002578	0.000224	
65000	-52.799207	111	1	2	'0 0 0 0 0 Z 0 Z 	D	0.599756	0.599756	0.599756	0.599756	0.599756	0.000000	0.599756	0.000000	0.105591	0.885537	0.005856	0.003016	
66000	-54.845763	830	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.426893	0.426893	0.426893	0.426893	0.426893	0.000000	0.426893	0.000000	1.000000	0.000000	0.000000	
67000	-51.868635	360	1	1	'0 0 0 0 Z 0 0 0 	D	1.105611	1.105611	1.105611	1.105611	0.000000	1.105611	1.105611	1.105611	0.068181	0.848882	0.007903	0.075034	
68000	-52.549646	722	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.450199	0.450199	0.450199	0.450199	0.450199	0.450199	0.450199	0.000166	0.945793	0.002855	0.051185	
69000	-51.023444	885	1	2	'0 Z 0 0 Z 0 0 0 	D	0.952704	0.000000	0.952704	0.952704	0.000000	0.952704	0.952704	0.952704	0.010075	0.855415	0.011958	0.122552	
70000	-54.338267	677	1	3	'0 0 0 0 0 Z Z Z 	D	0.876203	0.876203	0.876203	0.876203	0.876203	0.000000	0.000000	0.000000	0.131571	0.858351	0.010078	0.000000	
71000	-51.225625	449	1	2	'0 0 0 0 Z Z 0 0 	D	1.076354	1.076354	1.076354	1.076354	0.000000	0.000000	1.076354	1.076354	0.066584	0.864244	0.000000	0.069172	
72000	-51.915077	45	1	3	'0 Z 0 0 Z Z 0 0 	D	1.007333	0.000000	1.007333	1.007333	0.000000	0.000000	1.007333	1.007333	0.010248	0.866492	0.000000	0.123260	
73000	-50.301741	534	1	1	'0 0 0 0 Z 0 0 0 	D	0.680078	0.680078	0.680078	0.680078	0.000000	0.680078	0.680078	0.680078	0.052370	0.878074	0.004970	0.064586	
74000	-50.672761	856	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.490567	0.490567	0.490567	0.490567	0.490567	0.000000	0.490567	0.000000	1.000000	0.000000	0.000000	
75000	-53.301971	765	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.871427	0.871427	0.871427	0.871427	0.871427	0.871427	0.871427	0.000621	0.942512	0.003169	0.053698	
76000	-51.010043	472	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	0.709139	0.709139	0.709139	0.709139	0.000000	0.709139	0.000000	1.000000	0.000000	0.000000	
77000	-50.983169	546	1	1	'0 0 0 0 0 Z 0 0 	D	0.781721	0.781721	0.781721	0.781721	0.781721	0.000000	0.781721	0.781721	0.054552	0.883767	0.003041	0.058640	
78000	-50.988859	796	1	2	'0 0 0 0 Z Z 0 0 	D	0.812366	0.812366	0.812366	0.812366	0.000000	0.000000	0.812366	0.812366	0.065574	0.854351	0.000000	0.080076	
79000	-50.018203	676	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.655306	0.655306	0.655306	0.655306	0.655306	0.655306	0.655306	0.000673	0.935423	0.004046	0.059858	
80000	-51.122008	543	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.659247	0.659247	0.659247	0.659247	0.659247	0.000000	0.659247	0.000000	1.000000	0.000000	0.000000	
81000	-51.270936	895	1	2	'0 Z 0 0 Z 0 0 0 	D	0.887223	0.000000	0.887223	0.887223	0.000000	0.887223	0.887223	0.887223	0.005976	0.842033	0.012436	0.139555	
82000	-51.951267	35	1	1	'0 Z 0 0 0 0 0 0 	D	0.977928	0.000000	0.977928	0.977928	0.977928	0.977928	0.977928	0.977928	0.009281	0.805539	0.018749	0.166431	
83000	-54.083771	607	1	3	'0 0 0 0 Z Z 0 Z 	D	1.200286	1.200286	1.200286	1.200286	0.000000	0.000000	1.200286	0.000000	0.116486	0.872917	0.000000	0.010597	
84000	-54.352855	682	1	1	'0 0 0 0 0 0 0 Z 	D	0.543509	0.543509	0.543509	0.543509	0.543509	0.543509	0.543509	0.000000	0.104650	0.882969	0.009661	0.002721	
85000	-53.278668	713	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.961767	0.961767	0.961767	0.961767	0.961767	0.961767	0.961767	0.000421	0.947686	0.002516	0.049377	
86000	-53.087871	682	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.006852	1.006852	1.006852	1.006852	1.006852	1.006852	1.006852	0.001373	0.932543	0.004325	0.061760	
87000	-51.987748	100	1	3	'Z 0 0 0 Z 0 Z 0 	D	0.000000	0.826168	0.826168	0.826168	0.000000	0.826168	0.000000	0.826168	0.000000	1.000000	0.000000	0.000000	
88000	-52.170712	758	1	1	'0 0 0 0 0 0 Z 0 	D	0.691881	0.691881	0.691881	0.691881	0.691881	0.691881	0.000000	0.691881	0.047976	0.949881	0.001979	0.000165	
89000	-51.873299	847	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.496124	0.496124	0.496124	0.496124	0.496124	0.496124	0.496124	0.000233	0.938893	0.003356	0.057518	
90000	-53.037724	5	1	1	'0 Z 0 0 0 0 0 0 	D	0.799447	0.000000	0.799447	0.799447	0.799447	0.799447	0.799447	0.799447	0.008183	0.858068	0.014203	0.119546	
91000	-51.842297	123	1	4	'0 Z 0 0 Z Z Z 0 	D	1.146052	0.000000	1.146052	1.146052	0.000000	0.000000	0.000000	1.146052	0.014053	0.985947	0.000000	0.000000	
92000	-50.895746	116	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.947936	0.947936	0.947936	0.947936	0.947936	0.000000	0.947936	0.000000	1.000000	0.000000	0.000000	
93000	-51.956212	420	1	2	'0 0 0 0 Z Z 0 0 	D	0.893904	0.893904	0.893904	0.893904	0.000000	0.000000	0.893904	0.893904	0.052583	0.884844	0.000000	0.062573	
94000	-54.316035	270	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.358154	1.358154	1.358154	1.358154	1.358154	1.358154	1.358154	0.002247	0.928711	0.004745	0.064297	
95000	-53.975461	77	1	2	'0 0 0 0 0 Z 0 Z 	D	1.045909	1.045909	1.045909	1.045909	1.045909	0.000000	1.045909	0.000000	0.126132	0.850336	0.010594	0.012938	
96000	-50.477587	813	1	2	'0 0 0 0 Z Z 0 0 	D	0.809262	0.809262	0.809262	0.809262	0.000000	0.000000	0.809262	0.809262	0.059612	0.877444	0.000000	0.062944	
97000	-51.002744	264	1	2	'0 0 0 0 Z Z 0 0 	D	0.762885	0.762885	0.762885	0.762885	0.000000	0.000000	0.762885	0.762885	0.050079	0.894993	0.000000	0.054928	
98000	-51.253089	671	1	1	'0 0 0 0 0 0 Z 0 	D	0.717034	0.717034	0.717034	0.717034	0.717034	0.717034	0.000000	0.717034	0.044382	0.953791	0.001686	0.000141	
99000	-52.505563	398	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	1.025872	1.025872	1.025872	1.025872	0.000000	1.025872	0.000000	1.000000	0.000000	0.000000	
100000	-51.929986	270	1	2	'0 0 0 0 0 0 Z Z 	D	0.765805	0.765805	0.765805	0.765805	0.765805	0.765805	0.000000	0.000000	0.110478	0.884285	0.005238	0.000000	
101000	-52.118264	171	1	3	'Z 0 0 0 Z 0 Z 0 	D	0.000000	0.674476	0.674476	0.674476	0.000000	0.674476	0.000000	0.674476	0.000000	1.000000	0.000000	0.000000	
102000	-50.241643	989	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.760943	0.760943	0.760943	0.760943	0.760943	0.000000	0.760943	0.000000	1.000000	0.000000	0.000000	
103000	-51.047200	534	1	3	'Z 0 0 0 Z 0 Z 0 	D	0.000000	0.924057	0.924057	0.924057	0.000000	0.924057	0.000000	0.924057	0.000000	1.000000	0.000000	0.000000	
104000	-53.426214	414	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.504324	0.504324	0.504324	0.504324	0.504324	0.000000	0.504324	0.000000	1.000000	0.000000	0.000000	
105000	-52.371902	289	1	2	'0 0 0 0 0 Z 0 Z 	D	1.038768	1.038768	1.038768	1.038768	1.038768	0.000000	1.038768	0.000000	0.108776	0.876004	0.007018	0.008202	
106000	-51.852369	999	1	2	'Z 0 0 0 0 0 0 Z 	D	0.000000	0.797458	0.797458	0.797458	0.797458	0.797458	0.797458	0.000000	0.001380	0.984788	0.005977	0.007855	
107000	-51.597627	35	1	1	'0 0 0 0 0 0 Z 0 	D	0.959948	0.959948	0.959948	0.959948	0.959948	0.959948	0.000000	0.959948	0.059399	0.936709	0.003179	0.000713	
108000	-50.975385	786	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.792489	0.792489	0.792489	0.792489	0.792489	0.000000	0.792489	0.000000	1.000000	0.000000	0.000000	
109000	-52.271719	824	1	2	'0 Z 0 0 0 0 Z 0 	D	0.745396	0.000000	0.745396	0.745396	0.745396	0.745396	0.000000	0.745396	0.005315	0.990066	0.004117	0.000502	
110000	-50.835540	36	1	1	'0 0 0 0 0 0 Z 0 	D	0.706866	0.706866	0.706866	0.706866	0.706866	0.706866	0.000000	0.706866	0.047471	0.950417	0.001934	0.000177	
111000	-51.891305	587	1	2	'0 0 0 0 0 Z 0 Z 	D	0.756360	0.756360	0.756360	0.756360	0.756360	0.000000	0.756360	0.000000	0.107289	0.881521	0.006362	0.004828	
112000	-51.873063	967	1	3	'0 0 0 0 0 Z Z Z 	D	0.709483	0.709483	0.709483	0.709483	0.709483	0.000000	0.000000	0.000000	0.113385	0.879771	0.006844	0.000000	
113000	-51.642029	307	1	0	'0 0 0 0 0 0 0 0 	I	0.763828	0.763828	0.763828	0.763828	0.763828	0.763828	0.763828	0.763828	0.050900	0.887190	0.005649	0.056261	
114000	-53.831593	284	1	2	'0 0 0 0 0 Z 0 Z 	D	1.048006	1.048006	1.048006	1.048006	1.048006	0.000000	1.048006	0.000000	0.121860	0.857010	0.009559	0.011570	
115000	-52.887186	811	1	3	'0 0 0 0 Z Z 0 Z 	D	0.819589	0.819589	0.819589	0.819589	0.000000	0.000000	0.819589	0.000000	0.120597	0.873715	0.000000	0.005688	
116000	-51.395682	446	1	2	'0 0 0 0 Z Z 0 0 	D	0.658646	0.658646	0.658646	0.658646	0.000000	0.000000	0.658646	0.658646	0.042723	0.900534	0.000000	0.056743	
117000	-51.355183	889	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	0.738544	0.738544	0.738544	0.738544	0.000000	0.738544	0.000000	1.000000	0.000000	0.000000	
118000	-52.567205	30	1	2	'0 Z 0 0 Z 0 0 0 	D	0.955542	0.000000	0.955542	0.955542	0.000000	0.955542	0.955542	0.955542	0.009051	0.831112	0.015690	0.144147	
119000	-50.450674	566	1	2	'0 Z 0 0 0 0 Z 0 	D	0.799823	0.000000	0.799823	0.799823	0.799823	0.799823	0.000000	0.799823	0.010129	0.981360	0.006939	0.001572	
120000	-51.125623	353	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	0.533077	0.533077	0.000000	0.533077	0.533077	0.533077	0.000000	0.883295	0.007484	0.109221	
121000	-54.382084	938	1	3	'0 0 0 0 Z Z 0 Z 	D	1.173963	1.173963	1.173963	1.173963	0.000000	0.000000	1.173963	0.000000	0.101643	0.890776	0.000000	0.007580	
122000	-50.951428	145	1	0	'0 0 0 0 0 0 0 0 	I	0.999595	0.999595	0.999595	0.999595	0.999595	0.999595	0.999595	0.999595	0.062261	0.869861	0.007556	0.060321	
123000	-53.703076	204	1	2	'0 0 0 0 0 Z 0 Z 	D	0.706229	0.706229	0.706229	0.706229	0.706229	0.000000	0.706229	0.000000	0.123469	0.862722	0.008688	0.005120	
124000	-53.648092	281	1	2	'0 Z 0 0 0 0 Z 0 	D	0.844928	0.000000	0.844928	0.844928	0.844928	0.844928	0.000000	0.844928	0.010997	0.980647	0.006684	0.001672	
125000	-51.171199	285	1	3	'Z 0 0 0 Z 0 Z 0 	D	0.000000	0.722020	0.722020	0.722020	0.000000	0.722020	0.000000	0.722020	0.000000	1.000000	0.000000	0.000000	
126000	-52.057642	705	1	3	'0 Z 0 0 Z Z 0 0 	D	1.161891	0.000000	1.161891	1.161891	0.000000	0.000000	1.161891	1.161891	0.012411	0.836145	0.000000	0.151444	
127000	-51.253904	793	1	2	'0 Z 0 0 0 0 Z 0 	D	0.859682	0.000000	0.859682	0.859682	0.859682	0.859682	0.000000	0.859682	0.007903	0.986216	0.004993	0.000888	
128000	-50.320705	996	1	3	'0 Z 0 0 Z Z 0 0 	D	0.640708	0.000000	0.640708	0.640708	0.000000	0.000000	0.640708	0.640708	0.003105	0.867141	0.000000	0.129754	
129000	-51.998660	472	1	1	'0 0 0 0 0 0 0 Z 	D	0.948564	0.948564	0.948564	0.948564	0.948564	0.948564	0.948564	0.000000	0.100437	0.883177	0.009178	0.007208	
130000	-51.898996	559	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	0.637606	0.637606	0.000000	0.637606	0.637606	0.637606	0.000000	0.870558	0.009385	0.120057	
131000	-51.735543	125	1	3	'0 Z 0 0 Z Z 0 0 	D	0.888929	0.000000	0.888929	0.888929	0.000000	0.000000	0.888929	0.888929	0.006021	0.884072	0.000000	0.109907	
132000	-51.056242	590	1	2	'0 Z 0 0 0 0 Z 0 	D	0.796663	0.000000	0.796663	0.796663	0.796663	0.796663	0.000000	0.796663	0.009791	0.982337	0.006434	0.001439	
133000	-52.732992	942	1	2	'0 Z 0 0 0 0 Z 0 	D	0.953910	0.000000	0.953910	0.953910	0.953910	0.953910	0.000000	0.953910	0.011157	0.982312	0.005230	0.001301	
134000	-53.283718	833	1	2	'0 Z 0 0 Z 0 0 0 	D	0.815316	0.000000	0.815316	0.815316	0.000000	0.815316	0.815316	0.815316	0.006071	0.850828	0.011843	0.131258	
135000	-52.602747	201	1	1	'0 0 0 0 0 Z 0 0 	D	0.858548	0.858548	0.858548	0.858548	0.858548	0.000000	0.858548	0.858548	0.056763	0.877318	0.003360	0.062558	
136000	-52.254485	885	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	1.006989	1.006989	1.006989	1.006989	1.006989	0.000000	1.006989	0.000000	1.000000	0.000000	0.000000	
137000	-51.182867	42	1	3	'0 Z 0 0 Z Z 0 0 	D	0.877979	0.000000	0.877979	0.877979	0.000000	0.000000	0.877979	0.877979	0.007382	0.856766	0.000000	0.135852	
138000	-52.158259	435	1	1	'0 0 0 0 Z 0 0 0 	D	0.890322	0.890322	0.890322	0.890322	0.000000	0.890322	0.890322	0.890322	0.051809	0.876401	0.005160	0.066631	
