Rate	71.43
Rev Jump	14.29
Tree Move	14.29
Rate Tried	% Accepted	Rev Jump Tried	% Accepted	Tree Move Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
709	0.239774	120	0.083333	171	0.847953	2.372270	709	0.239774	0.325000	0.320532	
722	0.265928	135	0.096296	143	0.685315	2.372270	722	0.265928	0.303000	0.320202	
712	0.224719	136	0.066176	152	0.828947	2.372270	712	0.224719	0.295000	0.319735	
718	0.236769	149	0.040268	133	0.759398	2.372270	718	0.236769	0.277000	0.318958	
741	0.182186	128	0.109375	131	0.748092	2.372270	741	0.182186	0.247000	0.317673	
722	0.322715	119	0.033613	159	0.723270	1.760973	722	0.322715	0.352000	0.318275	
721	0.300971	84	0.166667	195	0.743590	1.760973	721	0.300971	0.376000	0.319270	
714	0.324930	110	0.109091	176	0.806818	1.760973	714	0.324930	0.386000	0.320401	
717	0.369596	120	0.050000	163	0.858896	1.760973	717	0.369596	0.411000	0.321911	
733	0.309686	119	0.042017	148	0.831081	1.760973	733	0.309686	0.355000	0.322454	
751	0.298269	83	0.048193	166	0.813253	1.760973	751	0.298269	0.363000	0.323108	
721	0.355062	107	0.009346	172	0.866279	1.760973	721	0.355062	0.406000	0.324423	
705	0.351773	135	0.059259	160	0.856250	1.760973	705	0.351773	0.393000	0.325495	
711	0.348805	131	0.053435	158	0.791139	1.760973	711	0.348805	0.380000	0.326333	
735	0.338776	132	0.075758	133	0.714286	1.760973	735	0.338776	0.354000	0.326753	
679	0.335788	164	0.085366	157	0.840764	1.760973	679	0.335788	0.374000	0.327458	
717	0.337517	141	0.063830	142	0.753521	1.760973	717	0.337517	0.358000	0.327907	
741	0.283401	127	0.110236	132	0.651515	1.760973	741	0.283401	0.310000	0.327647	
746	0.328418	104	0.086538	150	0.740000	1.760973	746	0.328418	0.365000	0.328181	
722	0.360111	127	0.047244	151	0.801325	1.760973	722	0.360111	0.387000	0.329009	
722	0.318560	118	0.118644	160	0.856250	1.760973	722	0.318560	0.381000	0.329732	
715	0.344056	141	0.078014	144	0.729167	1.760973	715	0.344056	0.362000	0.330174	
709	0.293371	134	0.052239	157	0.726115	1.760973	709	0.293371	0.329000	0.330158	
706	0.304533	130	0.038462	164	0.756098	1.760973	706	0.304533	0.344000	0.330342	
724	0.302486	125	0.056000	151	0.814570	1.760973	724	0.302486	0.349000	0.330588	
745	0.315436	118	0.084746	137	0.868613	1.760973	745	0.315436	0.364000	0.331022	
738	0.341463	117	0.111111	145	0.806897	1.760973	738	0.341463	0.382000	0.331675	
739	0.305819	127	0.039370	134	0.791045	1.760973	739	0.305819	0.337000	0.331743	
727	0.290234	121	0.090909	152	0.756579	1.760973	727	0.290234	0.337000	0.331808	
717	0.347280	130	0.046154	153	0.732026	1.760973	717	0.347280	0.367000	0.332243	
763	0.352556	82	0.146341	155	0.735484	1.760973	763	0.352556	0.395000	0.333008	
723	0.340249	127	0.062992	150	0.793333	1.760973	723	0.340249	0.373000	0.333490	
715	0.358042	104	0.086538	181	0.751381	1.760973	715	0.358042	0.401000	0.334294	
731	0.369357	129	0.093023	140	0.807143	1.760973	731	0.369357	0.395000	0.335008	
726	0.309917	144	0.062500	130	0.869231	1.760973	726	0.309917	0.347000	0.335147	
728	0.343407	147	0.061224	125	0.800000	1.760973	728	0.343407	0.359000	0.335421	
741	0.313090	112	0.089286	147	0.789116	1.760973	741	0.313090	0.358000	0.335678	
726	0.307163	139	0.079137	135	0.822222	1.760973	726	0.307163	0.345000	0.335783	
737	0.305292	105	0.066667	158	0.791139	1.760973	737	0.305292	0.357000	0.336018	
739	0.323410	118	0.059322	143	0.846154	1.760973	739	0.323410	0.367000	0.336359	
718	0.348189	117	0.059829	165	0.830303	1.760973	718	0.348189	0.394000	0.336985	
720	0.316667	111	0.036036	169	0.798817	1.760973	720	0.316667	0.367000	0.337308	
744	0.322581	109	0.091743	147	0.775510	1.760973	744	0.322581	0.364000	0.337592	
695	0.322302	145	0.034483	160	0.812500	1.760973	695	0.322302	0.359000	0.337817	
708	0.343220	138	0.101449	154	0.831169	1.760973	708	0.343220	0.385000	0.338309	
706	0.287535	141	0.085106	153	0.725490	1.760973	706	0.287535	0.326000	0.338182	
692	0.329480	115	0.078261	193	0.854922	1.760973	692	0.329480	0.402000	0.338833	
723	0.282158	122	0.090164	155	0.774194	1.760973	723	0.282158	0.335000	0.338795	
727	0.367263	112	0.125000	161	0.813665	1.760973	727	0.367263	0.412000	0.339527	
735	0.338776	112	0.080357	153	0.758170	1.760973	735	0.338776	0.374000	0.339868	
730	0.372603	134	0.059701	136	0.845588	1.760973	730	0.372603	0.395000	0.340408	
713	0.342216	143	0.055944	144	0.736111	1.760973	713	0.342216	0.358000	0.340579	
707	0.336634	125	0.056000	168	0.851190	1.760973	707	0.336634	0.388000	0.341035	
705	0.373050	125	0.080000	170	0.811765	1.760973	705	0.373050	0.411000	0.341702	
719	0.382476	151	0.026490	130	0.869231	1.760973	719	0.382476	0.392000	0.342176	
698	0.336676	136	0.073529	166	0.789157	1.760973	698	0.336676	0.376000	0.342492	
754	0.246684	106	0.028302	140	0.685714	1.760973	754	0.246684	0.285000	0.341960	
742	0.284367	119	0.033613	139	0.741007	1.760973	742	0.284367	0.318000	0.341740	
720	0.290278	117	0.068376	163	0.730061	1.760973	720	0.290278	0.336000	0.341688	
731	0.348837	105	0.114286	164	0.817073	1.760973	731	0.348837	0.401000	0.342222	
708	0.252825	127	0.070866	165	0.763636	1.760973	708	0.252825	0.314000	0.341970	
731	0.314637	131	0.061069	138	0.811594	1.760973	731	0.314637	0.350000	0.342041	
728	0.296703	123	0.056911	149	0.899329	1.760973	728	0.296703	0.357000	0.342172	
726	0.308540	135	0.044444	139	0.791367	1.760973	726	0.308540	0.340000	0.342154	
703	0.327169	136	0.080882	161	0.844720	1.760973	703	0.327169	0.377000	0.342454	
748	0.274064	109	0.064220	143	0.608392	1.760973	748	0.274064	0.299000	0.342083	
733	0.305593	123	0.048780	144	0.826389	1.760973	733	0.305593	0.349000	0.342141	
753	0.289509	96	0.104167	151	0.814570	1.760973	753	0.289509	0.351000	0.342216	
726	0.345730	132	0.045455	142	0.852113	1.760973	726	0.345730	0.378000	0.342514	
709	0.308886	131	0.122137	160	0.787500	1.760973	709	0.308886	0.361000	0.342667	
714	0.350140	144	0.048611	142	0.823944	1.760973	714	0.350140	0.374000	0.342923	
743	0.310902	113	0.079646	144	0.840278	1.760973	743	0.310902	0.361000	0.343070	
727	0.312242	132	0.060606	141	0.808511	1.760973	727	0.312242	0.349000	0.343118	
726	0.340220	117	0.102564	157	0.770701	1.760973	726	0.340220	0.380000	0.343413	
728	0.292582	126	0.087302	146	0.801370	1.760973	728	0.292582	0.341000	0.343394	
750	0.342667	116	0.060345	134	0.776119	1.760973	750	0.342667	0.368000	0.343588	
720	0.337500	145	0.041379	135	0.837037	1.760973	720	0.337500	0.362000	0.343732	
734	0.322888	124	0.040323	142	0.704225	1.760973	734	0.322888	0.342000	0.343718	
751	0.331558	133	0.052632	116	0.801724	1.760973	751	0.331558	0.349000	0.343759	
735	0.355102	126	0.126984	139	0.705036	1.760973	735	0.355102	0.375000	0.343997	
752	0.324468	120	0.050000	128	0.773438	1.760973	752	0.324468	0.349000	0.344035	
735	0.296599	104	0.096154	161	0.788820	1.760973	735	0.296599	0.355000	0.344118	
710	0.343662	123	0.097561	167	0.814371	1.760973	710	0.343662	0.392000	0.344475	
739	0.324763	100	0.100000	161	0.826087	1.760973	739	0.324763	0.383000	0.344760	
707	0.322489	128	0.039062	165	0.763636	1.760973	707	0.322489	0.359000	0.344865	
707	0.322489	132	0.075758	161	0.826087	1.760973	707	0.322489	0.371000	0.345056	
720	0.297222	138	0.028986	142	0.739437	1.760973	720	0.297222	0.323000	0.344896	
724	0.319061	133	0.037594	143	0.811189	1.760973	724	0.319061	0.352000	0.344947	
732	0.278689	138	0.028986	130	0.784615	1.760973	732	0.278689	0.310000	0.344698	
752	0.339096	106	0.037736	142	0.746479	1.760973	752	0.339096	0.365000	0.344842	
717	0.338912	132	0.022727	151	0.814570	1.760973	717	0.338912	0.369000	0.345012	
756	0.322751	121	0.000000	123	0.853659	1.760973	756	0.322751	0.349000	0.345040	
734	0.294278	117	0.017094	149	0.805369	1.760973	734	0.294278	0.338000	0.344991	
724	0.350829	119	0.033613	157	0.815287	1.760973	724	0.350829	0.386000	0.345273	
721	0.348128	130	0.046154	149	0.859060	1.760973	721	0.348128	0.385000	0.345546	
732	0.357923	115	0.017391	153	0.790850	1.760973	732	0.357923	0.385000	0.345814	
748	0.335561	129	0.031008	123	0.861789	1.760973	748	0.335561	0.361000	0.345917	
717	0.292887	132	0.045455	151	0.841060	1.760973	717	0.292887	0.343000	0.345897	
717	0.299861	139	0.021583	144	0.847222	1.760973	717	0.299861	0.340000	0.345858	
766	0.352480	100	0.030000	134	0.746269	1.760973	766	0.352480	0.373000	0.346037	
736	0.309783	118	0.050847	146	0.815068	1.760973	736	0.309783	0.353000	0.346083	
706	0.318697	139	0.115108	155	0.870968	1.760973	706	0.318697	0.376000	0.346279	
730	0.324658	111	0.099099	159	0.742138	1.760973	730	0.324658	0.366000	0.346407	
741	0.321188	136	0.088235	123	0.813008	1.760973	741	0.321188	0.350000	0.346430	
770	0.300000	77	0.103896	153	0.725490	1.760973	770	0.300000	0.350000	0.346453	
743	0.297443	114	0.087719	143	0.825175	1.760973	743	0.297443	0.349000	0.346469	
721	0.299584	115	0.052174	164	0.792683	1.760973	721	0.299584	0.352000	0.346504	
711	0.316456	117	0.068376	172	0.796512	1.760973	711	0.316456	0.370000	0.346652	
710	0.297183	137	0.051095	153	0.869281	1.760973	710	0.297183	0.351000	0.346679	
717	0.290098	134	0.014925	149	0.778523	1.760973	717	0.290098	0.326000	0.346551	
715	0.289510	125	0.008000	160	0.712500	1.760973	715	0.289510	0.322000	0.346399	
755	0.233113	91	0.076923	154	0.701299	1.760973	755	0.233113	0.291000	0.346059	
755	0.223841	87	0.034483	158	0.753165	1.760973	755	0.223841	0.291000	0.345724	
734	0.326975	124	0.048387	142	0.732394	1.760973	734	0.326975	0.350000	0.345749	
727	0.313618	140	0.071429	133	0.774436	1.760973	727	0.313618	0.341000	0.345721	
761	0.356110	116	0.025862	123	0.861789	1.760973	761	0.356110	0.380000	0.345926	
735	0.342857	131	0.053435	134	0.813433	1.760973	735	0.342857	0.368000	0.346057	
761	0.348226	109	0.055046	130	0.753846	1.760973	761	0.348226	0.369000	0.346193	
746	0.320375	101	0.019802	153	0.764706	1.760973	746	0.320375	0.358000	0.346263	
746	0.329759	131	0.022901	123	0.780488	1.760973	746	0.329759	0.345000	0.346255	
712	0.367978	137	0.029197	151	0.768212	1.760973	712	0.367978	0.382000	0.346463	
752	0.335106	115	0.017391	133	0.864662	1.760973	752	0.335106	0.369000	0.346593	
744	0.329301	105	0.038095	151	0.794702	1.760973	744	0.329301	0.369000	0.346722	
732	0.319672	140	0.057143	128	0.859375	1.760973	732	0.319672	0.352000	0.346752	
749	0.320427	108	0.083333	143	0.818182	1.760973	749	0.320427	0.366000	0.346862	
710	0.359155	129	0.077519	161	0.745342	1.760973	710	0.359155	0.385000	0.347077	
730	0.339726	123	0.073171	147	0.782313	1.760973	730	0.339726	0.372000	0.347217	
730	0.321918	115	0.113043	155	0.690323	1.760973	730	0.321918	0.355000	0.347261	
734	0.355586	130	0.069231	136	0.647059	1.760973	734	0.355586	0.358000	0.347320	
729	0.349794	116	0.068966	155	0.696774	1.760973	729	0.349794	0.371000	0.347451	
728	0.343407	137	0.043796	135	0.733333	1.760973	728	0.343407	0.355000	0.347493	
764	0.264398	108	0.055556	128	0.757812	1.760973	764	0.264398	0.305000	0.347260	
729	0.347051	127	0.086614	144	0.798611	1.760973	729	0.347051	0.379000	0.347433	
708	0.340395	128	0.070312	164	0.890244	1.760973	708	0.340395	0.396000	0.347695	
725	0.368276	122	0.065574	153	0.705882	1.760973	725	0.368276	0.383000	0.347885	
732	0.327869	127	0.007874	141	0.801418	1.760973	732	0.327869	0.354000	0.347918	
717	0.323570	120	0.025000	163	0.791411	1.760973	717	0.323570	0.364000	0.348003	
748	0.308824	112	0.000000	140	0.850000	1.760973	748	0.308824	0.350000	0.348014	
706	0.361190	128	0.046875	166	0.849398	1.760973	706	0.361190	0.402000	0.348298	
711	0.355837	131	0.076336	158	0.721519	1.760973	711	0.355837	0.377000	0.348448	
719	0.340751	139	0.064748	142	0.739437	1.760973	719	0.340751	0.359000	0.348503	
714	0.344538	124	0.072581	162	0.598765	1.760973	714	0.344538	0.352000	0.348522	
686	0.338192	145	0.068966	169	0.644970	1.760973	686	0.338192	0.351000	0.348534	
722	0.362881	108	0.092593	170	0.817647	1.760973	722	0.362881	0.411000	0.348855	
708	0.365819	135	0.096296	157	0.636943	1.760973	708	0.365819	0.372000	0.348973	
712	0.330056	139	0.079137	149	0.684564	1.760973	712	0.330056	0.348000	0.348968	
730	0.324658	116	0.068966	154	0.642857	1.760973	730	0.324658	0.344000	0.348943	
744	0.346774	113	0.097345	143	0.769231	1.760973	744	0.346774	0.379000	0.349094	
740	0.329730	113	0.000000	147	0.755102	1.760973	740	0.329730	0.355000	0.349123	
728	0.300824	136	0.073529	136	0.794118	1.760973	728	0.300824	0.337000	0.349063	
715	0.310490	130	0.053846	155	0.838710	1.760973	715	0.310490	0.359000	0.349112	
730	0.276712	96	0.052083	174	0.850575	1.760973	730	0.276712	0.355000	0.349141	
726	0.232782	132	0.030303	142	0.823944	1.760973	726	0.232782	0.290000	0.348851	
725	0.273103	122	0.032787	153	0.882353	1.760973	725	0.273103	0.337000	0.348793	
748	0.219251	122	0.049180	130	0.792308	1.760973	748	0.219251	0.273000	0.348425	
767	0.305085	111	0.027027	122	0.819672	1.760973	767	0.305085	0.337000	0.348370	
741	0.299595	113	0.106195	146	0.856164	1.760973	741	0.299595	0.359000	0.348421	
725	0.314483	113	0.106195	162	0.845679	1.760973	725	0.314483	0.377000	0.348558	
737	0.301221	130	0.038462	133	0.751880	1.760973	737	0.301221	0.327000	0.348455	
734	0.301090	114	0.052632	152	0.828947	1.760973	734	0.301090	0.353000	0.348477	
717	0.315202	103	0.155340	180	0.755556	1.760973	717	0.315202	0.378000	0.348616	
732	0.289617	94	0.106383	174	0.643678	1.760973	732	0.289617	0.334000	0.348548	
728	0.282967	124	0.112903	148	0.783784	1.760973	728	0.282967	0.336000	0.348489	
744	0.319892	113	0.079646	143	0.706294	1.760973	744	0.319892	0.348000	0.348487	
711	0.338959	111	0.126126	178	0.679775	1.760973	711	0.338959	0.376000	0.348614	
745	0.336913	99	0.050505	156	0.858974	1.760973	745	0.336913	0.390000	0.348805	
716	0.294693	135	0.051852	149	0.838926	1.760973	716	0.294693	0.343000	0.348778	
694	0.361671	113	0.061947	193	0.823834	1.760973	694	0.361671	0.417000	0.349090	
725	0.326897	120	0.083333	155	0.812903	1.760973	725	0.326897	0.373000	0.349198	
727	0.312242	134	0.067164	139	0.820144	1.760973	727	0.312242	0.350000	0.349202	
734	0.435967	129	0.054264	137	0.824818	1.760973	734	0.435967	0.440000	0.349611	
668	0.116766	138	0.057971	194	0.762887	3.498568	668	0.116766	0.234000	0.349093	
723	0.135546	131	0.061069	146	0.698630	2.649446	723	0.135546	0.208000	0.348463	
738	0.373984	109	0.100917	153	0.901961	1.671226	738	0.373984	0.425000	0.348803	
736	0.389946	125	0.056000	139	0.848921	1.671226	736	0.389946	0.412000	0.349083	
733	0.386085	136	0.058824	131	0.862595	1.671226	733	0.386085	0.404000	0.349324	
697	0.347202	119	0.084034	184	0.744565	1.671226	697	0.347202	0.389000	0.349498	
710	0.357746	143	0.041958	147	0.829932	1.671226	710	0.357746	0.382000	0.349640	
701	0.356633	121	0.099174	178	0.792135	1.671226	701	0.356633	0.403000	0.349872	
726	0.360882	100	0.070000	174	0.758621	1.671226	726	0.360882	0.401000	0.350094	
714	0.273109	139	0.035971	147	0.809524	1.671226	714	0.273109	0.319000	0.349960	
735	0.344218	119	0.050420	146	0.780822	1.671226	735	0.344218	0.373000	0.350059	
733	0.353342	117	0.153846	150	0.680000	1.671226	733	0.353342	0.379000	0.350182	
720	0.348611	120	0.083333	160	0.731250	1.671226	720	0.348611	0.378000	0.350301	
723	0.373444	132	0.121212	145	0.813793	1.671226	723	0.373444	0.404000	0.350528	
731	0.350205	119	0.067227	150	0.833333	1.671226	731	0.350205	0.389000	0.350691	
725	0.379310	128	0.109375	147	0.816327	1.671226	725	0.379310	0.409000	0.350936	
716	0.375698	134	0.029851	150	0.866667	1.671226	716	0.375698	0.403000	0.351153	
732	0.397541	127	0.070866	141	0.787234	1.671226	732	0.397541	0.411000	0.351403	
703	0.371266	112	0.080357	185	0.805405	1.671226	703	0.371266	0.419000	0.351683	
743	0.308210	124	0.088710	133	0.744361	1.671226	743	0.308210	0.339000	0.351631	
719	0.308762	103	0.087379	178	0.735955	1.671226	719	0.308762	0.362000	0.351673	
750	0.334667	105	0.085714	145	0.655172	1.671226	750	0.334667	0.355000	0.351687	
726	0.407713	132	0.045455	142	0.683099	1.671226	726	0.407713	0.399000	0.351880	
724	0.222376	124	0.008065	152	0.855263	2.788068	724	0.222376	0.292000	0.351637	
731	0.243502	150	0.013333	119	0.882353	2.788068	731	0.243502	0.285000	0.351367	
738	0.173442	120	0.016667	142	0.767606	2.788068	738	0.173442	0.239000	0.350914	
718	0.277159	120	0.050000	162	0.771605	1.989319	718	0.277159	0.330000	0.350830	
717	0.324965	134	0.111940	149	0.885906	1.989319	717	0.324965	0.380000	0.350947	
703	0.300142	143	0.097902	154	0.818182	1.989319	703	0.300142	0.351000	0.350947	
735	0.345578	112	0.053571	153	0.830065	1.989319	735	0.345578	0.387000	0.351090	
738	0.235772	89	0.112360	173	0.838150	1.989319	738	0.235772	0.329000	0.351003	
717	0.301255	131	0.091603	152	0.789474	1.989319	717	0.301255	0.348000	0.350991	
711	0.308017	139	0.086331	150	0.586667	1.989319	711	0.308017	0.319000	0.350865	
722	0.289474	143	0.090909	135	0.681481	1.989319	722	0.289474	0.314000	0.350721	
746	0.327078	112	0.151786	142	0.654930	1.989319	746	0.327078	0.354000	0.350734	
739	0.332882	111	0.072072	150	0.880000	1.989319	739	0.332882	0.386000	0.350871	
722	0.278393	137	0.029197	141	0.801418	1.989319	722	0.278393	0.318000	0.350744	
732	0.353825	124	0.032258	144	0.847222	1.989319	732	0.353825	0.385000	0.350876	
715	0.310490	138	0.050725	147	0.829932	1.989319	715	0.310490	0.351000	0.350876	
743	0.286676	130	0.100000	127	0.724409	1.989319	743	0.286676	0.318000	0.350751	
738	0.246612	130	0.115385	132	0.765152	1.989319	738	0.246612	0.298000	0.350550	
761	0.286465	97	0.092784	142	0.802817	1.989319	761	0.286465	0.341000	0.350514	
702	0.300570	136	0.080882	162	0.851852	1.989319	702	0.300570	0.360000	0.350550	
714	0.291317	116	0.137931	170	0.752941	1.989319	714	0.291317	0.352000	0.350555	
749	0.285714	134	0.029851	117	0.794872	1.989319	749	0.285714	0.311000	0.350407	
753	0.269588	110	0.063636	137	0.744526	1.989319	753	0.269588	0.312000	0.350264	
757	0.191546	114	0.122807	129	0.682171	1.989319	757	0.191546	0.247000	0.349880	
689	0.410740	128	0.132812	183	0.803279	1.463829	689	0.410740	0.447000	0.350239	
724	0.298343	127	0.078740	149	0.751678	1.862788	724	0.298343	0.338000	0.350194	
720	0.334722	124	0.072581	156	0.782051	1.862788	720	0.334722	0.372000	0.350274	
702	0.256410	129	0.124031	169	0.775148	1.862788	702	0.256410	0.327000	0.350189	
733	0.287858	101	0.198020	166	0.662651	1.862788	733	0.287858	0.341000	0.350156	
748	0.237968	101	0.118812	151	0.668874	1.862788	748	0.237968	0.291000	0.349941	
706	0.279037	135	0.103704	159	0.704403	1.862788	706	0.279037	0.323000	0.349843	
712	0.297753	111	0.135135	177	0.796610	1.862788	712	0.297753	0.368000	0.349908	
724	0.256906	119	0.050420	157	0.757962	1.862788	724	0.256906	0.311000	0.349769	
731	0.265390	112	0.053571	157	0.808917	1.862788	731	0.265390	0.327000	0.349687	
734	0.260218	127	0.023622	139	0.784173	1.862788	734	0.260218	0.303000	0.349520	
725	0.296552	119	0.058824	156	0.756410	1.862788	725	0.296552	0.340000	0.349486	
719	0.286509	116	0.025862	165	0.781818	1.862788	719	0.286509	0.338000	0.349446	
711	0.246132	130	0.015385	159	0.754717	1.862788	711	0.246132	0.297000	0.349260	
738	0.287263	120	0.025000	142	0.866197	1.862788	738	0.287263	0.338000	0.349221	
720	0.270833	152	0.019737	128	0.812500	1.862788	720	0.270833	0.302000	0.349055	
729	0.292181	136	0.044118	135	0.755556	1.862788	729	0.292181	0.321000	0.348957	
746	0.340483	83	0.072289	171	0.725146	1.862788	746	0.340483	0.384000	0.349079	
719	0.293463	135	0.081481	146	0.698630	1.862788	719	0.293463	0.324000	0.348992	
710	0.222535	132	0.030303	158	0.778481	1.862788	710	0.222535	0.285000	0.348770	
719	0.349096	117	0.059829	164	0.853659	1.862788	719	0.349096	0.398000	0.348940	
719	0.305981	124	0.080645	157	0.847134	1.862788	719	0.305981	0.363000	0.348988	
702	0.293447	113	0.053097	185	0.821622	1.862788	702	0.293447	0.364000	0.349040	
735	0.268027	106	0.075472	159	0.779874	1.862788	735	0.268027	0.329000	0.348972	
722	0.290859	138	0.094203	140	0.664286	1.862788	722	0.290859	0.316000	0.348859	
728	0.240385	117	0.068376	155	0.658065	1.862788	728	0.240385	0.285000	0.348643	
734	0.235695	99	0.080808	167	0.754491	1.862788	734	0.235695	0.307000	0.348502	
700	0.302857	143	0.062937	157	0.783439	1.862788	700	0.302857	0.344000	0.348487	
720	0.334722	122	0.040984	158	0.835443	1.862788	720	0.334722	0.378000	0.348586	
705	0.319149	127	0.118110	168	0.660714	1.862788	705	0.319149	0.351000	0.348594	
699	0.300429	155	0.103226	146	0.575342	1.862788	699	0.300429	0.310000	0.348466	
762	0.337270	105	0.057143	133	0.669173	1.862788	762	0.337270	0.352000	0.348477	
739	0.388363	124	0.072581	137	0.729927	1.862788	739	0.388363	0.396000	0.348635	
732	0.355191	144	0.062500	124	0.717742	1.862788	732	0.355191	0.358000	0.348666	
698	0.308023	131	0.053435	171	0.807018	1.862788	698	0.308023	0.360000	0.348703	
709	0.358251	134	0.082090	157	0.891720	1.862788	709	0.358251	0.405000	0.348887	
711	0.274262	142	0.049296	147	0.761905	1.862788	711	0.274262	0.314000	0.348773	
719	0.258693	119	0.075630	162	0.703704	1.862788	719	0.258693	0.309000	0.348644	
747	0.244980	118	0.067797	135	0.733333	1.862788	747	0.244980	0.290000	0.348453	
718	0.285515	132	0.075758	150	0.780000	1.862788	718	0.285515	0.332000	0.348400	
751	0.282290	118	0.025424	131	0.877863	1.862788	751	0.282290	0.330000	0.348341	
735	0.284354	116	0.060345	149	0.718121	1.862788	735	0.284354	0.323000	0.348259	
716	0.317039	143	0.062937	141	0.851064	1.862788	716	0.317039	0.356000	0.348284	
713	0.251052	141	0.056738	146	0.835616	1.862788	713	0.251052	0.309000	0.348159	
718	0.252089	151	0.112583	131	0.740458	1.862788	718	0.252089	0.295000	0.347989	
702	0.324786	150	0.066667	148	0.756757	1.862788	702	0.324786	0.350000	0.347996	
733	0.306958	108	0.129630	159	0.710692	1.862788	733	0.306958	0.352000	0.348008	
727	0.327373	120	0.058333	153	0.816993	1.862788	727	0.327373	0.370000	0.348078	
721	0.284327	145	0.027586	134	0.858209	1.862788	721	0.284327	0.324000	0.348002	
746	0.273458	118	0.033898	136	0.889706	1.862788	746	0.273458	0.329000	0.347942	
747	0.309237	125	0.016000	128	0.851562	1.862788	747	0.309237	0.342000	0.347924	
734	0.260218	133	0.030075	133	0.796992	1.862788	734	0.260218	0.301000	0.347778	
753	0.308101	120	0.066667	127	0.818898	1.862788	753	0.308101	0.344000	0.347766	
