Options:
Model:                           Discrete: Independent
Tree File Name:                  ./data/austronesian-eskimo-nuclear.families.bttrees
Data File Name:                  ./data/austronesian-eskimo-nuclear.families.btdata
Log File Name:                   ./output/austronesian-eskimo-nuclear.families-indep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2647651882
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/austronesian-eskimo-nuclear.families-indep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     4
Base frequency (PI's):           Empirical: (0.530120,0.301205,0.036145,0.132530)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000086
Restrictions:
    alpha1                       RJ MCMC
    beta1                        RJ MCMC
    alpha2                       RJ MCMC
    beta2                        RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       83
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	alpha1	beta1	alpha2	beta2	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
49000	-81.625438	685	2	0	'1 0 0 0 	0.195502	2.554000	2.554000	2.554000	0.023073	0.009726	0.259972	0.707229	
50000	-81.689205	118	2	0	'1 0 0 0 	0.056864	2.432370	2.432370	2.432370	0.005008	0.002089	0.268994	0.723909	
51000	-82.443244	351	2	0	'1 0 0 0 	0.379913	3.041947	3.041947	3.041947	0.037311	0.017689	0.232786	0.712214	
52000	-81.293373	706	2	0	'1 0 0 0 	0.199740	3.065020	3.065020	3.065020	0.007084	0.003122	0.257460	0.732334	
53000	-80.902835	3	2	0	'1 0 0 0 	0.107176	2.934088	2.934088	2.934088	0.037044	0.016438	0.244981	0.701536	
54000	-81.381097	812	2	0	'1 0 0 0 	0.170608	3.392458	3.392458	3.392458	0.038404	0.020689	0.210186	0.730722	
55000	-81.191975	843	2	0	'1 0 0 0 	0.209961	3.769795	3.769795	3.769795	0.030987	0.016392	0.215831	0.736789	
56000	-87.210952	598	2	0	'1 0 0 0 	1.509471	4.608410	4.608410	4.608410	0.472939	0.267122	0.055962	0.203977	
57000	-80.500048	585	2	0	'1 0 0 0 	0.021048	3.494619	3.494619	3.494619	0.004188	0.002239	0.223283	0.770291	
58000	-82.452007	772	2	0	'1 0 0 0 	0.053552	3.931066	3.931066	3.931066	0.000295	0.000154	0.228064	0.771487	
59000	-84.451681	103	2	0	'0 1 1 1 	0.922596	4.288450	4.288450	4.288450	0.283620	0.155030	0.123988	0.437362	
60000	-82.370830	537	2	0	'0 1 1 1 	0.381666	3.435625	3.435625	3.435625	0.098907	0.051012	0.196397	0.653684	
61000	-82.444825	359	2	0	'0 1 1 1 	0.217885	4.523904	4.523904	4.523904	0.017365	0.009670	0.211804	0.761161	
62000	-81.668042	526	2	0	'0 1 1 1 	0.001332	2.502738	2.502738	2.502738	0.000000	0.000000	0.293126	0.706874	
63000	-81.370303	482	2	0	'0 1 1 1 	0.056344	3.397782	3.397782	3.397782	0.000396	0.000202	0.232926	0.766476	
64000	-80.966245	793	2	0	'0 1 1 1 	0.019796	2.622726	2.622726	2.622726	0.004912	0.001843	0.290369	0.702877	
65000	-80.801353	510	2	0	'0 1 1 1 	0.027098	3.481786	3.481786	3.481786	0.000014	0.000007	0.235291	0.764688	
66000	-81.737268	843	2	0	'0 1 1 1 	0.059830	2.182355	2.182355	2.182355	0.014604	0.005206	0.296981	0.683208	
67000	-81.564132	891	2	0	'0 1 1 1 	0.186135	2.810492	2.810492	2.810492	0.015853	0.006702	0.262170	0.715275	
68000	-81.041671	859	2	0	'0 1 1 1 	0.090688	3.614859	3.614859	3.614859	0.019651	0.010449	0.218869	0.751032	
69000	-91.845517	478	2	0	'0 0 1 0 	0.508034	0.508034	1.872784	0.508034	0.993048	0.003711	0.003164	0.000076	
70000	-81.731401	902	2	0	'1 0 0 0 	0.179008	3.567947	3.567947	3.567947	0.008479	0.004322	0.230161	0.757038	
71000	-80.607788	276	2	0	'1 0 0 0 	0.129400	2.850454	2.850454	2.850454	0.001455	0.000620	0.266088	0.731837	
72000	-82.510832	919	2	0	'1 0 0 0 	0.311130	2.828611	2.828611	2.828611	0.038149	0.017177	0.241875	0.702799	
73000	-82.690205	535	2	0	'1 0 0 0 	0.318782	3.002164	3.002164	3.002164	0.055106	0.025350	0.231700	0.687844	
74000	-80.643124	852	2	0	'1 0 0 0 	0.046893	2.918110	2.918110	2.918110	0.019994	0.009863	0.231909	0.738233	
75000	-80.560095	361	2	0	'0 1 1 1 	0.024946	3.528972	3.528972	3.528972	0.004185	0.002184	0.227524	0.766108	
76000	-84.347662	24	2	0	'0 1 1 1 	0.611735	4.631146	4.631146	4.631146	0.135062	0.074642	0.173066	0.617229	
77000	-80.861599	384	2	0	'0 1 1 1 	0.024703	3.227042	3.227042	3.227042	0.000056	0.000028	0.240310	0.759606	
78000	-80.731508	500	2	0	'0 1 1 1 	0.002494	2.839993	2.839993	2.839993	0.000000	0.000000	0.255845	0.744155	
79000	-83.433319	361	2	0	'0 1 1 1 	0.266817	4.903230	4.903230	4.903230	0.044850	0.025489	0.199174	0.730488	
80000	-82.293610	84	2	0	'0 1 1 1 	0.014320	4.441284	4.441284	4.441284	0.002017	0.001105	0.219808	0.777070	
81000	-82.344125	950	2	0	'0 1 1 1 	0.150685	2.488472	2.488472	2.488472	0.060753	0.022517	0.270279	0.646452	
82000	-82.495268	332	2	0	'0 1 1 1 	0.008270	4.809622	4.809622	4.809622	0.000659	0.000368	0.216972	0.782001	
83000	-81.970642	911	2	0	'0 1 1 1 	0.288640	3.114879	3.114879	3.114879	0.059735	0.027521	0.229728	0.683016	
84000	-81.575450	729	2	0	'0 1 1 1 	0.109847	2.924544	2.924544	2.924544	0.018915	0.008305	0.253769	0.719011	
85000	-81.688777	17	2	0	'0 1 1 1 	0.259395	3.561499	3.561499	3.561499	0.014280	0.007100	0.232541	0.746079	
86000	-82.394549	537	2	0	'0 1 1 1 	0.220590	2.580539	2.580539	2.580539	0.065432	0.027388	0.245103	0.662076	
87000	-86.423372	876	2	0	'0 1 1 1 	1.393409	5.088367	5.088367	5.088367	0.465019	0.263025	0.058483	0.213472	
88000	-82.537345	990	2	0	'0 1 1 1 	0.271940	3.569978	3.569978	3.569978	0.022684	0.011745	0.222418	0.743154	
89000	-81.133970	341	2	0	'0 1 1 1 	0.041777	2.619579	2.619579	2.619579	0.016706	0.007300	0.255495	0.720498	
90000	-80.538309	7	2	0	'0 1 1 1 	0.046312	3.210944	3.210944	3.210944	0.002902	0.001420	0.239463	0.756214	
91000	-83.698222	596	2	0	'0 1 1 1 	0.073471	2.147232	2.147232	2.147232	0.000862	0.000326	0.290301	0.708511	
92000	-81.036897	234	1	1	'Z 0 0 0 	0.000000	3.342157	3.342157	3.342157	0.000000	0.000000	0.247726	0.752274	
93000	-80.946398	97	1	1	'Z 0 0 0 	0.000000	3.984876	3.984876	3.984876	0.000000	0.000000	0.221566	0.778434	
94000	-81.114725	352	1	1	'Z 0 0 0 	0.000000	2.708484	2.708484	2.708484	0.000000	0.000000	0.267434	0.732566	
95000	-80.880412	367	1	1	'Z 0 0 0 	0.000000	2.895106	2.895106	2.895106	0.000000	0.000000	0.280738	0.719262	
96000	-81.495862	823	1	1	'Z 0 0 0 	0.000000	3.471615	3.471615	3.471615	0.000000	0.000000	0.239375	0.760625	
97000	-80.884293	272	1	1	'Z 0 0 0 	0.000000	3.060828	3.060828	3.060828	0.000000	0.000000	0.245096	0.754904	
98000	-80.796025	795	1	1	'Z 0 0 0 	0.000000	2.974402	2.974402	2.974402	0.000000	0.000000	0.248486	0.751514	
99000	-81.004779	50	1	1	'Z 0 0 0 	0.000000	3.932794	3.932794	3.932794	0.000000	0.000000	0.222628	0.777372	
100000	-81.751199	896	1	1	'Z 0 0 0 	0.000000	3.312268	3.312268	3.312268	0.000000	0.000000	0.239997	0.760003	
101000	-80.947601	78	1	1	'Z 0 0 0 	0.000000	2.606765	2.606765	2.606765	0.000000	0.000000	0.274830	0.725170	
102000	-81.378662	837	1	1	'Z 0 0 0 	0.000000	3.993339	3.993339	3.993339	0.000000	0.000000	0.228207	0.771793	
103000	-80.473785	341	1	1	'Z 0 0 0 	0.000000	3.185882	3.185882	3.185882	0.000000	0.000000	0.235404	0.764596	
104000	-80.888483	290	1	1	'Z 0 0 0 	0.000000	2.668172	2.668172	2.668172	0.000000	0.000000	0.284790	0.715210	
105000	-81.977317	411	1	1	'Z 0 0 0 	0.000000	4.479428	4.479428	4.479428	0.000000	0.000000	0.216233	0.783767	
106000	-80.669614	706	1	1	'Z 0 0 0 	0.000000	3.792374	3.792374	3.792374	0.000000	0.000000	0.232308	0.767692	
107000	-81.716265	322	1	1	'Z 0 0 0 	0.000000	2.432939	2.432939	2.432939	0.000000	0.000000	0.307722	0.692278	
108000	-82.425572	600	1	1	'Z 0 0 0 	0.000000	4.751395	4.751395	4.751395	0.000000	0.000000	0.216803	0.783197	
109000	-79.947113	939	1	1	'Z 0 0 0 	0.000000	3.055817	3.055817	3.055817	0.000000	0.000000	0.245272	0.754728	
110000	-80.651746	226	1	1	'Z 0 0 0 	0.000000	3.337464	3.337464	3.337464	0.000000	0.000000	0.232986	0.767014	
111000	-81.476429	83	1	1	'Z 0 0 0 	0.000000	4.196354	4.196354	4.196354	0.000000	0.000000	0.217765	0.782235	
112000	-80.536724	829	1	1	'Z 0 0 0 	0.000000	3.140134	3.140134	3.140134	0.000000	0.000000	0.251116	0.748884	
113000	-80.818864	911	1	1	'Z 0 0 0 	0.000000	3.833837	3.833837	3.833837	0.000000	0.000000	0.227419	0.772581	
114000	-79.671869	254	1	1	'Z 0 0 0 	0.000000	2.957068	2.957068	2.957068	0.000000	0.000000	0.253724	0.746276	
115000	-81.947273	760	1	1	'Z 0 0 0 	0.000000	2.275616	2.275616	2.275616	0.000000	0.000000	0.289078	0.710922	
116000	-81.192171	822	1	1	'Z 0 0 0 	0.000000	2.664695	2.664695	2.664695	0.000000	0.000000	0.257186	0.742814	
117000	-82.261888	244	1	1	'Z 0 0 0 	0.000000	2.190491	2.190491	2.190491	0.000000	0.000000	0.351340	0.648660	
118000	-80.337268	874	1	1	'Z 0 0 0 	0.000000	3.221076	3.221076	3.221076	0.000000	0.000000	0.240203	0.759797	
119000	-80.912334	658	1	1	'Z 0 0 0 	0.000000	2.912359	2.912359	2.912359	0.000000	0.000000	0.253289	0.746711	
120000	-80.571056	537	1	1	'Z 0 0 0 	0.000000	3.284840	3.284840	3.284840	0.000000	0.000000	0.235300	0.764700	
121000	-79.782946	168	1	1	'Z 0 0 0 	0.000000	3.109303	3.109303	3.109303	0.000000	0.000000	0.251920	0.748080	
122000	-81.003945	737	1	1	'Z 0 0 0 	0.000000	2.943810	2.943810	2.943810	0.000000	0.000000	0.245683	0.754317	
123000	-80.094180	52	1	1	'Z 0 0 0 	0.000000	3.638890	3.638890	3.638890	0.000000	0.000000	0.230827	0.769173	
124000	-83.211113	283	1	1	'Z 0 0 0 	0.000000	5.088268	5.088268	5.088268	0.000000	0.000000	0.215608	0.784392	
125000	-81.027222	328	1	1	'Z 0 0 0 	0.000000	3.733975	3.733975	3.733975	0.000000	0.000000	0.230390	0.769610	
126000	-81.109623	311	1	1	'Z 0 0 0 	0.000000	3.798294	3.798294	3.798294	0.000000	0.000000	0.228531	0.771469	
127000	-81.529410	451	1	1	'Z 0 0 0 	0.000000	2.509277	2.509277	2.509277	0.000000	0.000000	0.279057	0.720943	
128000	-80.155312	323	1	1	'Z 0 0 0 	0.000000	3.283766	3.283766	3.283766	0.000000	0.000000	0.235810	0.764190	
129000	-82.061613	94	1	1	'Z 0 0 0 	0.000000	4.225095	4.225095	4.225095	0.000000	0.000000	0.212055	0.787945	
130000	-80.113097	939	1	1	'Z 0 0 0 	0.000000	3.452032	3.452032	3.452032	0.000000	0.000000	0.231060	0.768940	
131000	-80.107492	804	1	1	'Z 0 0 0 	0.000000	3.302263	3.302263	3.302263	0.000000	0.000000	0.242153	0.757847	
132000	-81.318031	340	1	1	'Z 0 0 0 	0.000000	3.685804	3.685804	3.685804	0.000000	0.000000	0.229416	0.770584	
133000	-81.706941	102	1	1	'Z 0 0 0 	0.000000	2.533132	2.533132	2.533132	0.000000	0.000000	0.277773	0.722227	
134000	-80.825566	901	1	1	'Z 0 0 0 	0.000000	3.048812	3.048812	3.048812	0.000000	0.000000	0.253821	0.746179	
135000	-80.846258	759	1	1	'Z 0 0 0 	0.000000	3.174696	3.174696	3.174696	0.000000	0.000000	0.248060	0.751940	
136000	-80.787474	78	1	1	'Z 0 0 0 	0.000000	2.702111	2.702111	2.702111	0.000000	0.000000	0.267726	0.732274	
137000	-80.548059	854	1	1	'Z 0 0 0 	0.000000	3.726994	3.726994	3.726994	0.000000	0.000000	0.227025	0.772975	
138000	-79.956397	474	1	1	'Z 0 0 0 	0.000000	2.948595	2.948595	2.948595	0.000000	0.000000	0.240905	0.759095	
139000	-80.540522	860	1	1	'Z 0 0 0 	0.000000	2.568875	2.568875	2.568875	0.000000	0.000000	0.266231	0.733769	
140000	-80.697290	727	1	1	'Z 0 0 0 	0.000000	2.505887	2.505887	2.505887	0.000000	0.000000	0.283089	0.716911	
141000	-80.178185	850	1	1	'Z 0 0 0 	0.000000	3.266943	3.266943	3.266943	0.000000	0.000000	0.243532	0.756468	
142000	-81.843593	718	1	1	'Z 0 0 0 	0.000000	2.350322	2.350322	2.350322	0.000000	0.000000	0.315928	0.684072	
143000	-80.080067	562	1	1	'Z 0 0 0 	0.000000	3.558979	3.558979	3.558979	0.000000	0.000000	0.241097	0.758903	
144000	-82.108169	60	2	1	'Z 1 0 0 	0.000000	3.822822	3.094329	3.094329	0.000000	0.000000	0.255364	0.744636	
145000	-80.432648	393	1	1	'Z 0 0 0 	0.000000	3.249274	3.249274	3.249274	0.000000	0.000000	0.243486	0.756514	
146000	-81.528799	361	1	1	'Z 0 0 0 	0.000000	4.322017	4.322017	4.322017	0.000000	0.000000	0.217000	0.783000	
147000	-80.391337	96	1	1	'Z 0 0 0 	0.000000	3.786810	3.786810	3.786810	0.000000	0.000000	0.225569	0.774431	
148000	-80.482728	723	1	1	'Z 0 0 0 	0.000000	3.735666	3.735666	3.735666	0.000000	0.000000	0.224483	0.775517	
149000	-80.356937	371	1	1	'Z 0 0 0 	0.000000	2.899971	2.899971	2.899971	0.000000	0.000000	0.251367	0.748633	
150000	-82.390611	322	1	1	'Z 0 0 0 	0.000000	4.516214	4.516214	4.516214	0.000000	0.000000	0.219000	0.781000	
151000	-80.682531	780	1	1	'Z 0 0 0 	0.000000	2.650909	2.650909	2.650909	0.000000	0.000000	0.291704	0.708296	
152000	-80.522890	112	1	1	'Z 0 0 0 	0.000000	3.638043	3.638043	3.638043	0.000000	0.000000	0.237426	0.762574	
153000	-80.786719	352	1	1	'Z 0 0 0 	0.000000	3.130886	3.130886	3.130886	0.000000	0.000000	0.244669	0.755331	
154000	-81.026133	641	1	1	'Z 0 0 0 	0.000000	2.520012	2.520012	2.520012	0.000000	0.000000	0.264659	0.735341	
155000	-80.189654	97	1	1	'Z 0 0 0 	0.000000	3.368948	3.368948	3.368948	0.000000	0.000000	0.234022	0.765978	
156000	-82.166020	16	1	1	'Z 0 0 0 	0.000000	2.275951	2.275951	2.275951	0.000000	0.000000	0.291700	0.708300	
157000	-81.230461	589	1	1	'Z 0 0 0 	0.000000	4.224452	4.224452	4.224452	0.000000	0.000000	0.221352	0.778648	
158000	-82.853726	535	1	1	'Z 0 0 0 	0.000000	4.614773	4.614773	4.614773	0.000000	0.000000	0.216331	0.783669	
159000	-81.490218	844	1	1	'Z 0 0 0 	0.000000	3.655756	3.655756	3.655756	0.000000	0.000000	0.233775	0.766225	
160000	-80.584218	883	1	1	'Z 0 0 0 	0.000000	3.468372	3.468372	3.468372	0.000000	0.000000	0.237981	0.762019	
161000	-81.115312	613	1	1	'Z 0 0 0 	0.000000	2.972974	2.972974	2.972974	0.000000	0.000000	0.255575	0.744425	
162000	-79.780357	416	1	1	'Z 0 0 0 	0.000000	3.075174	3.075174	3.075174	0.000000	0.000000	0.244863	0.755137	
163000	-80.567918	306	1	1	'Z 0 0 0 	0.000000	3.696071	3.696071	3.696071	0.000000	0.000000	0.224670	0.775330	
164000	-83.773972	32	2	1	'Z 0 1 0 	0.000000	4.685552	2.668131	4.685552	0.000000	0.000000	0.126295	0.873705	
165000	-84.363409	836	2	1	'Z 0 1 0 	0.000000	2.575519	0.704167	2.575519	0.000000	0.000000	0.031779	0.968221	
166000	-81.107680	523	2	1	'Z 0 1 0 	0.000000	3.601144	3.213251	3.601144	0.000000	0.000000	0.205826	0.794174	
167000	-81.569994	463	1	1	'Z 0 0 0 	0.000000	2.733485	2.733485	2.733485	0.000000	0.000000	0.260035	0.739965	
168000	-81.448065	420	1	1	'Z 0 0 0 	0.000000	2.821220	2.821220	2.821220	0.000000	0.000000	0.250026	0.749974	
169000	-81.080338	927	1	1	'Z 0 0 0 	0.000000	3.156980	3.156980	3.156980	0.000000	0.000000	0.247685	0.752315	
170000	-80.341331	411	1	1	'Z 0 0 0 	0.000000	2.813287	2.813287	2.813287	0.000000	0.000000	0.259205	0.740795	
171000	-81.079924	26	1	1	'Z 0 0 0 	0.000000	3.554304	3.554304	3.554304	0.000000	0.000000	0.212867	0.787133	
172000	-80.981562	520	1	1	'Z 0 0 0 	0.000000	3.499919	3.499919	3.499919	0.000000	0.000000	0.234056	0.765944	
173000	-82.332766	123	1	1	'Z 0 0 0 	0.000000	2.204158	2.204158	2.204158	0.000000	0.000000	0.363959	0.636041	
174000	-82.568417	283	1	1	'Z 0 0 0 	0.000000	2.085396	2.085396	2.085396	0.000000	0.000000	0.344682	0.655318	
175000	-80.473179	83	2	1	'Z 1 0 1 	0.000000	3.090673	3.813389	3.090673	0.000000	0.000000	0.294767	0.705233	
176000	-80.236760	301	1	1	'Z 0 0 0 	0.000000	2.799048	2.799048	2.799048	0.000000	0.000000	0.255891	0.744109	
177000	-80.942480	520	1	1	'Z 0 0 0 	0.000000	2.931764	2.931764	2.931764	0.000000	0.000000	0.257492	0.742508	
178000	-80.341950	774	1	1	'Z 0 0 0 	0.000000	3.225711	3.225711	3.225711	0.000000	0.000000	0.242045	0.757955	
179000	-80.864354	822	1	1	'Z 0 0 0 	0.000000	3.268674	3.268674	3.268674	0.000000	0.000000	0.231748	0.768252	
180000	-84.428664	754	1	1	'Z 0 0 0 	0.000000	1.759944	1.759944	1.759944	0.000000	0.000000	0.348321	0.651679	
181000	-80.685883	868	1	1	'Z 0 0 0 	0.000000	3.426819	3.426819	3.426819	0.000000	0.000000	0.230893	0.769107	
182000	-81.651825	930	1	1	'Z 0 0 0 	0.000000	3.536920	3.536920	3.536920	0.000000	0.000000	0.225022	0.774978	
183000	-81.866703	181	1	1	'Z 0 0 0 	0.000000	3.410589	3.410589	3.410589	0.000000	0.000000	0.235535	0.764465	
184000	-80.566814	685	1	1	'Z 0 0 0 	0.000000	3.790289	3.790289	3.790289	0.000000	0.000000	0.222243	0.777757	
185000	-81.729302	163	1	1	'Z 0 0 0 	0.000000	3.566480	3.566480	3.566480	0.000000	0.000000	0.232935	0.767065	
186000	-81.734825	418	1	1	'Z 0 0 0 	0.000000	3.147795	3.147795	3.147795	0.000000	0.000000	0.254475	0.745525	
187000	-82.587238	321	2	1	'Z 0 1 1 	0.000000	2.647062	3.298573	3.298573	0.000000	0.000000	0.243049	0.756951	
188000	-81.897395	338	2	1	'Z 0 1 1 	0.000000	3.661226	4.856772	4.856772	0.000000	0.000000	0.215121	0.784879	
189000	-81.111192	400	1	1	'Z 0 0 0 	0.000000	2.708909	2.708909	2.708909	0.000000	0.000000	0.273057	0.726943	
190000	-81.190101	847	1	1	'Z 0 0 0 	0.000000	2.964394	2.964394	2.964394	0.000000	0.000000	0.250827	0.749173	
191000	-80.538823	883	1	1	'Z 0 0 0 	0.000000	2.993469	2.993469	2.993469	0.000000	0.000000	0.259187	0.740813	
192000	-81.675269	376	1	1	'Z 0 0 0 	0.000000	2.597756	2.597756	2.597756	0.000000	0.000000	0.281390	0.718610	
193000	-80.919067	378	1	1	'Z 0 0 0 	0.000000	3.576891	3.576891	3.576891	0.000000	0.000000	0.235733	0.764267	
194000	-83.571033	437	2	1	'Z 1 0 1 	0.000000	4.883992	4.970563	4.883992	0.000000	0.000000	0.216139	0.783861	
195000	-81.301646	990	1	1	'Z 0 0 0 	0.000000	3.196312	3.196312	3.196312	0.000000	0.000000	0.242043	0.757957	
196000	-80.877235	754	1	1	'Z 0 0 0 	0.000000	3.525860	3.525860	3.525860	0.000000	0.000000	0.228757	0.771243	
197000	-81.664608	522	1	1	'Z 0 0 0 	0.000000	2.452389	2.452389	2.452389	0.000000	0.000000	0.301862	0.698138	
198000	-80.455063	277	1	1	'Z 0 0 0 	0.000000	3.337194	3.337194	3.337194	0.000000	0.000000	0.229537	0.770463	
199000	-80.422078	636	1	1	'Z 0 0 0 	0.000000	2.697250	2.697250	2.697250	0.000000	0.000000	0.243876	0.756124	
200000	-80.643312	565	1	1	'Z 0 0 0 	0.000000	3.247380	3.247380	3.247380	0.000000	0.000000	0.237339	0.762661	
