Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/austronesian-crow-uni.localresidence.bttrees
Data File Name:                  ./data/austronesian-crow-uni.localresidence.btdata
Log File Name:                   ./output/austronesian-crow-uni.localresidence-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3784930755
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/austronesian-crow-uni.localresidence-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.535714,0.392857,0.000000,0.071429)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000085
Restrictions:
    q12                          RJ MCMC
    q13                          RJ MCMC
    q21                          RJ MCMC
    q24                          RJ MCMC
    q31                          RJ MCMC
    q34                          RJ MCMC
    q42                          RJ MCMC
    q43                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       84
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	Dep / InDep	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
45000	-72.444293	224	2	1	'1 Z 1 1 0 1 0 1 	D	6.919411	0.000000	6.919411	6.919411	45.276892	6.919411	45.276892	6.919411	0.534908	0.393540	0.000000	0.071553	
46000	-74.150766	791	2	1	'1 Z 1 1 1 0 0 1 	D	1.631161	0.000000	1.631161	1.631161	1.631161	22.589991	22.589991	1.631161	0.459354	0.461719	0.000000	0.078927	
47000	-71.202673	408	2	2	'1 Z 1 1 0 0 0 Z 	D	2.841436	0.000000	2.841436	2.841436	32.087315	32.087315	32.087315	0.000000	0.455347	0.460227	0.000000	0.084426	
48000	-78.986937	298	1	2	'0 Z 0 0 0 0 Z 0 	D	2.846645	0.000000	2.846645	2.846645	2.846645	2.846645	0.000000	2.846645	0.955723	0.044235	0.000000	0.000042	
49000	-75.429261	680	1	2	'0 Z 0 0 0 0 0 Z 	D	2.295435	0.000000	2.295435	2.295435	2.295435	2.295435	2.295435	0.000000	0.899451	0.099748	0.000000	0.000801	
50000	-77.867510	738	1	4	'0 Z 0 0 Z 0 Z Z 	D	1.610935	0.000000	1.610935	1.610935	0.000000	1.610935	0.000000	0.000000	0.935167	0.064833	0.000000	0.000000	
51000	-77.804971	993	1	4	'0 Z 0 0 Z 0 Z Z 	D	2.107541	0.000000	2.107541	2.107541	0.000000	2.107541	0.000000	0.000000	0.961803	0.038197	0.000000	0.000000	
52000	-76.617893	416	1	4	'0 Z Z 0 Z 0 0 Z 	D	2.574042	0.000000	0.000000	2.574042	0.000000	2.574042	2.574042	0.000000	1.000000	0.000000	0.000000	0.000000	
53000	-75.472420	924	1	2	'0 Z 0 0 0 0 0 Z 	D	2.156818	0.000000	2.156818	2.156818	2.156818	2.156818	2.156818	0.000000	0.913783	0.085768	0.000000	0.000449	
54000	-77.307721	134	1	2	'0 Z 0 0 Z 0 0 0 	D	2.487124	0.000000	2.487124	2.487124	0.000000	2.487124	2.487124	2.487124	0.902625	0.096621	0.000000	0.000754	
55000	-75.861365	280	1	2	'0 Z 0 0 0 0 0 Z 	D	3.151013	0.000000	3.151013	3.151013	3.151013	3.151013	3.151013	0.000000	0.883729	0.114571	0.000000	0.001700	
56000	-77.880169	663	1	4	'0 Z Z 0 Z 0 0 Z 	D	2.166197	0.000000	0.000000	2.166197	0.000000	2.166197	2.166197	0.000000	1.000000	0.000000	0.000000	0.000000	
57000	-77.003041	168	1	4	'0 Z Z 0 Z 0 0 Z 	D	2.176373	0.000000	0.000000	2.176373	0.000000	2.176373	2.176373	0.000000	1.000000	0.000000	0.000000	0.000000	
58000	-76.139710	688	1	3	'0 Z Z 0 0 0 0 Z 	D	2.541911	0.000000	0.000000	2.541911	2.541911	2.541911	2.541911	0.000000	1.000000	0.000000	0.000000	0.000000	
59000	-75.744066	910	1	4	'0 Z Z 0 Z 0 0 Z 	D	2.329558	0.000000	0.000000	2.329558	0.000000	2.329558	2.329558	0.000000	1.000000	0.000000	0.000000	0.000000	
60000	-80.153062	317	1	4	'0 Z Z 0 Z 0 0 Z 	D	3.773293	0.000000	0.000000	3.773293	0.000000	3.773293	3.773293	0.000000	1.000000	0.000000	0.000000	0.000000	
61000	-76.163623	649	1	2	'0 Z 0 0 0 0 0 Z 	D	3.812944	0.000000	3.812944	3.812944	3.812944	3.812944	3.812944	0.000000	0.870504	0.127162	0.000000	0.002334	
62000	-77.763949	545	1	2	'0 Z 0 0 Z 0 0 0 	D	3.538276	0.000000	3.538276	3.538276	0.000000	3.538276	3.538276	3.538276	0.887892	0.110825	0.000000	0.001283	
63000	-77.383355	202	1	5	'0 Z 0 0 Z Z Z Z 	D	2.279304	0.000000	2.279304	2.279304	0.000000	0.000000	0.000000	0.000000	0.971100	0.028900	0.000000	0.000000	
64000	-76.346577	683	1	1	'0 Z 0 0 0 0 0 0 	D	2.132245	0.000000	2.132245	2.132245	2.132245	2.132245	2.132245	2.132245	0.890299	0.108445	0.000000	0.001256	
65000	-76.156715	117	1	2	'0 Z 0 0 0 0 0 Z 	D	3.393868	0.000000	3.393868	3.393868	3.393868	3.393868	3.393868	0.000000	0.919338	0.079998	0.000000	0.000664	
66000	-75.876146	251	1	2	'0 Z 0 0 0 0 0 Z 	D	2.864382	0.000000	2.864382	2.864382	2.864382	2.864382	2.864382	0.000000	0.905760	0.093277	0.000000	0.000963	
67000	-73.242726	149	2	3	'1 Z 1 0 0 Z 1 Z 	D	3.839538	0.000000	3.839538	1.238364	1.238364	0.000000	3.839538	0.000000	0.659861	0.331910	0.000000	0.008229	
68000	-79.350310	7	1	2	'0 Z 0 0 0 0 0 Z 	D	1.219499	0.000000	1.219499	1.219499	1.219499	1.219499	1.219499	0.000000	0.829043	0.170754	0.000000	0.000203	
69000	-74.421390	574	2	2	'1 Z 1 0 1 1 1 Z 	D	2.505038	0.000000	2.505038	1.123809	2.505038	2.505038	2.505038	0.000000	0.680686	0.315786	0.000000	0.003527	
70000	-75.844165	406	1	4	'0 Z Z 0 0 Z 0 Z 	D	2.585795	0.000000	0.000000	2.585795	2.585795	0.000000	2.585795	0.000000	1.000000	0.000000	0.000000	0.000000	
71000	-75.900086	529	1	4	'0 Z Z 0 Z 0 0 Z 	D	2.869688	0.000000	0.000000	2.869688	0.000000	2.869688	2.869688	0.000000	1.000000	0.000000	0.000000	0.000000	
72000	-76.529712	220	1	4	'0 Z Z 0 Z 0 0 Z 	D	2.525159	0.000000	0.000000	2.525159	0.000000	2.525159	2.525159	0.000000	1.000000	0.000000	0.000000	0.000000	
73000	-72.353579	470	1	2	'0 Z 0 0 0 0 0 Z 	D	4.814136	0.000000	4.814136	4.814136	4.814136	4.814136	4.814136	0.000000	0.892416	0.106043	0.000000	0.001541	
74000	-78.645651	482	1	2	'0 Z 0 0 Z 0 0 0 	D	3.658919	0.000000	3.658919	3.658919	0.000000	3.658919	3.658919	3.658919	0.892100	0.106860	0.000000	0.001040	
75000	-77.093366	960	1	2	'0 Z 0 0 Z 0 0 0 	D	3.196615	0.000000	3.196615	3.196615	0.000000	3.196615	3.196615	3.196615	0.892295	0.106659	0.000000	0.001047	
76000	-76.903426	431	1	2	'0 Z 0 0 0 0 0 Z 	D	1.991871	0.000000	1.991871	1.991871	1.991871	1.991871	1.991871	0.000000	0.894168	0.105373	0.000000	0.000459	
77000	-76.055245	99	1	2	'0 Z 0 0 0 0 0 Z 	D	3.428869	0.000000	3.428869	3.428869	3.428869	3.428869	3.428869	0.000000	0.886627	0.111732	0.000000	0.001641	
78000	-75.202916	269	2	3	'0 Z 0 1 0 0 Z Z 	D	6.121799	0.000000	6.121799	0.870227	6.121799	6.121799	0.000000	0.000000	0.694181	0.305819	0.000000	0.000000	
79000	-70.658076	390	2	1	'0 Z 0 0 1 1 1 0 	D	3.433892	0.000000	3.433892	3.433892	34.556654	34.556654	34.556654	3.433892	0.481646	0.438014	0.000000	0.080339	
80000	-77.461392	894	1	3	'0 Z 0 0 Z Z 0 0 	D	1.718894	0.000000	1.718894	1.718894	0.000000	0.000000	1.718894	1.718894	0.863236	0.136159	0.000000	0.000605	
81000	-76.558521	800	1	2	'0 Z 0 0 Z 0 0 0 	D	2.363277	0.000000	2.363277	2.363277	0.000000	2.363277	2.363277	2.363277	0.907335	0.092097	0.000000	0.000568	
82000	-76.407337	349	1	2	'0 Z 0 0 0 0 0 Z 	D	2.427511	0.000000	2.427511	2.427511	2.427511	2.427511	2.427511	0.000000	0.911151	0.088357	0.000000	0.000492	
83000	-75.896632	479	1	2	'0 Z 0 0 0 0 0 Z 	D	2.272136	0.000000	2.272136	2.272136	2.272136	2.272136	2.272136	0.000000	0.872011	0.126357	0.000000	0.001632	
84000	-75.460853	964	1	2	'0 Z 0 0 0 0 0 Z 	D	2.669749	0.000000	2.669749	2.669749	2.669749	2.669749	2.669749	0.000000	0.859567	0.137829	0.000000	0.002604	
85000	-74.059537	27	1	3	'0 Z 0 0 0 0 Z Z 	D	2.554877	0.000000	2.554877	2.554877	2.554877	2.554877	0.000000	0.000000	0.981595	0.018405	0.000000	0.000000	
86000	-77.362820	68	1	4	'0 Z 0 0 0 Z Z Z 	D	2.174392	0.000000	2.174392	2.174392	2.174392	0.000000	0.000000	0.000000	0.958613	0.041387	0.000000	0.000000	
87000	-75.633990	412	1	4	'0 Z Z 0 Z 0 0 Z 	D	2.525373	0.000000	0.000000	2.525373	0.000000	2.525373	2.525373	0.000000	1.000000	0.000000	0.000000	0.000000	
88000	-75.153257	257	2	3	'0 Z 1 1 1 Z 1 Z 	D	3.447272	0.000000	1.223934	1.223934	1.223934	0.000000	1.223934	0.000000	0.966388	0.033573	0.000000	0.000039	
89000	-77.288854	534	1	2	'0 Z 0 0 Z 0 0 0 	D	2.812645	0.000000	2.812645	2.812645	0.000000	2.812645	2.812645	2.812645	0.888354	0.110515	0.000000	0.001131	
90000	-75.564355	963	1	2	'0 Z 0 0 0 0 0 Z 	D	3.484409	0.000000	3.484409	3.484409	3.484409	3.484409	3.484409	0.000000	0.885281	0.112984	0.000000	0.001735	
91000	-77.119854	100	1	4	'0 Z 0 Z 0 Z 0 Z 	D	10.517621	0.000000	10.517621	0.000000	10.517621	0.000000	10.517621	0.000000	0.000000	0.000000	0.000000	1.000000	
92000	-77.484296	531	1	4	'0 Z 0 Z 0 Z 0 Z 	D	8.782893	0.000000	8.782893	0.000000	8.782893	0.000000	8.782893	0.000000	0.000000	0.000000	0.000000	1.000000	
93000	-77.465321	199	1	4	'0 Z 0 Z 0 Z 0 Z 	D	12.222221	0.000000	12.222221	0.000000	12.222221	0.000000	12.222221	0.000000	0.000000	0.000000	0.000000	1.000000	
94000	-76.994906	771	1	4	'0 Z 0 Z 0 Z 0 Z 	D	8.642654	0.000000	8.642654	0.000000	8.642654	0.000000	8.642654	0.000000	0.000000	0.000000	0.000000	1.000000	
95000	-76.028772	397	1	4	'0 Z 0 Z 0 Z 0 Z 	D	7.749841	0.000000	7.749841	0.000000	7.749841	0.000000	7.749841	0.000000	0.000000	0.000000	0.000000	1.000000	
96000	-75.976778	61	1	4	'0 Z 0 Z 0 Z 0 Z 	D	10.819553	0.000000	10.819553	0.000000	10.819553	0.000000	10.819553	0.000000	0.000000	0.000000	0.000000	1.000000	
97000	-72.890391	842	1	4	'0 Z 0 Z 0 Z 0 Z 	D	8.440114	0.000000	8.440114	0.000000	8.440114	0.000000	8.440114	0.000000	0.000000	0.000000	0.000000	1.000000	
98000	-76.835231	506	1	5	'0 Z 0 Z Z Z 0 Z 	D	6.371995	0.000000	6.371995	0.000000	0.000000	0.000000	6.371995	0.000000	0.000000	0.000000	0.000000	1.000000	
99000	-77.158514	742	1	4	'0 Z 0 Z 0 Z 0 Z 	D	9.421457	0.000000	9.421457	0.000000	9.421457	0.000000	9.421457	0.000000	0.000000	0.000000	0.000000	1.000000	
100000	-76.818192	762	1	4	'0 Z 0 Z 0 Z 0 Z 	D	8.456584	0.000000	8.456584	0.000000	8.456584	0.000000	8.456584	0.000000	0.000000	0.000000	0.000000	1.000000	
101000	-76.805432	589	1	3	'0 Z 0 Z 0 0 0 Z 	D	7.730502	0.000000	7.730502	0.000000	7.730502	7.730502	7.730502	0.000000	0.000000	0.000000	0.000000	1.000000	
102000	-76.959466	604	2	3	'0 Z 0 Z 1 1 0 Z 	D	8.545183	0.000000	8.545183	0.000000	1.993176	1.993176	8.545183	0.000000	0.000000	0.000000	0.000000	1.000000	
103000	-76.752776	219	1	4	'0 Z 0 Z 0 Z 0 Z 	D	8.108068	0.000000	8.108068	0.000000	8.108068	0.000000	8.108068	0.000000	0.000000	0.000000	0.000000	1.000000	
104000	-73.013560	842	1	4	'0 Z 0 Z 0 Z 0 Z 	D	10.539138	0.000000	10.539138	0.000000	10.539138	0.000000	10.539138	0.000000	0.000000	0.000000	0.000000	1.000000	
105000	-78.462421	815	1	4	'0 Z 0 Z 0 Z 0 Z 	D	5.801848	0.000000	5.801848	0.000000	5.801848	0.000000	5.801848	0.000000	0.000000	0.000000	0.000000	1.000000	
106000	-73.708051	842	1	4	'0 Z 0 Z 0 Z 0 Z 	D	7.087143	0.000000	7.087143	0.000000	7.087143	0.000000	7.087143	0.000000	0.000000	0.000000	0.000000	1.000000	
107000	-76.595643	988	1	4	'0 Z 0 Z 0 Z 0 Z 	D	8.304183	0.000000	8.304183	0.000000	8.304183	0.000000	8.304183	0.000000	0.000000	0.000000	0.000000	1.000000	
108000	-77.680660	442	1	4	'0 Z 0 Z 0 Z 0 Z 	D	6.970169	0.000000	6.970169	0.000000	6.970169	0.000000	6.970169	0.000000	0.000000	0.000000	0.000000	1.000000	
109000	-76.751941	287	1	4	'0 Z 0 Z 0 Z 0 Z 	D	9.367052	0.000000	9.367052	0.000000	9.367052	0.000000	9.367052	0.000000	0.000000	0.000000	0.000000	1.000000	
110000	-77.028231	323	1	4	'0 Z 0 Z 0 Z 0 Z 	D	7.904752	0.000000	7.904752	0.000000	7.904752	0.000000	7.904752	0.000000	0.000000	0.000000	0.000000	1.000000	
111000	-73.387369	19	1	4	'0 Z 0 Z 0 Z 0 Z 	D	12.074189	0.000000	12.074189	0.000000	12.074189	0.000000	12.074189	0.000000	0.000000	0.000000	0.000000	1.000000	
112000	-76.871478	788	1	4	'0 Z 0 Z 0 Z 0 Z 	D	8.729962	0.000000	8.729962	0.000000	8.729962	0.000000	8.729962	0.000000	0.000000	0.000000	0.000000	1.000000	
113000	-76.907606	530	1	4	'0 Z 0 Z 0 Z 0 Z 	D	6.629591	0.000000	6.629591	0.000000	6.629591	0.000000	6.629591	0.000000	0.000000	0.000000	0.000000	1.000000	
114000	-77.102176	972	1	4	'0 Z 0 Z 0 Z 0 Z 	D	9.366066	0.000000	9.366066	0.000000	9.366066	0.000000	9.366066	0.000000	0.000000	0.000000	0.000000	1.000000	
115000	-77.149898	412	1	4	'0 Z 0 Z 0 Z 0 Z 	D	10.226301	0.000000	10.226301	0.000000	10.226301	0.000000	10.226301	0.000000	0.000000	0.000000	0.000000	1.000000	
116000	-76.516393	417	1	4	'0 Z 0 Z 0 Z 0 Z 	D	6.907885	0.000000	6.907885	0.000000	6.907885	0.000000	6.907885	0.000000	0.000000	0.000000	0.000000	1.000000	
117000	-76.163024	884	1	4	'0 Z 0 Z 0 Z 0 Z 	D	7.980266	0.000000	7.980266	0.000000	7.980266	0.000000	7.980266	0.000000	0.000000	0.000000	0.000000	1.000000	
118000	-74.268901	27	1	4	'0 Z 0 Z 0 Z 0 Z 	D	6.938432	0.000000	6.938432	0.000000	6.938432	0.000000	6.938432	0.000000	0.000000	0.000000	0.000000	1.000000	
119000	-73.233645	27	1	4	'0 Z 0 Z 0 Z 0 Z 	D	9.027011	0.000000	9.027011	0.000000	9.027011	0.000000	9.027011	0.000000	0.000000	0.000000	0.000000	1.000000	
120000	-77.986975	41	1	4	'0 Z 0 Z 0 Z 0 Z 	D	10.358808	0.000000	10.358808	0.000000	10.358808	0.000000	10.358808	0.000000	0.000000	0.000000	0.000000	1.000000	
121000	-76.846210	73	1	4	'0 Z 0 Z 0 Z 0 Z 	D	9.781391	0.000000	9.781391	0.000000	9.781391	0.000000	9.781391	0.000000	0.000000	0.000000	0.000000	1.000000	
122000	-73.543911	842	1	4	'0 Z 0 Z 0 Z 0 Z 	D	7.264211	0.000000	7.264211	0.000000	7.264211	0.000000	7.264211	0.000000	0.000000	0.000000	0.000000	1.000000	
123000	-76.809995	305	1	4	'0 Z 0 Z 0 Z 0 Z 	D	8.065739	0.000000	8.065739	0.000000	8.065739	0.000000	8.065739	0.000000	0.000000	0.000000	0.000000	1.000000	
124000	-77.766773	300	1	4	'0 Z 0 Z 0 Z 0 Z 	D	10.539391	0.000000	10.539391	0.000000	10.539391	0.000000	10.539391	0.000000	0.000000	0.000000	0.000000	1.000000	
125000	-77.400993	624	1	4	'0 Z 0 Z 0 Z 0 Z 	D	6.862170	0.000000	6.862170	0.000000	6.862170	0.000000	6.862170	0.000000	0.000000	0.000000	0.000000	1.000000	
126000	-77.156653	718	1	4	'0 Z 0 Z 0 Z 0 Z 	D	8.277518	0.000000	8.277518	0.000000	8.277518	0.000000	8.277518	0.000000	0.000000	0.000000	0.000000	1.000000	
127000	-77.300344	843	1	4	'0 Z 0 Z 0 Z 0 Z 	D	9.063052	0.000000	9.063052	0.000000	9.063052	0.000000	9.063052	0.000000	0.000000	0.000000	0.000000	1.000000	
128000	-77.358925	383	1	4	'0 Z 0 Z 0 Z 0 Z 	D	8.437869	0.000000	8.437869	0.000000	8.437869	0.000000	8.437869	0.000000	0.000000	0.000000	0.000000	1.000000	
129000	-77.165894	521	1	4	'0 Z 0 Z 0 Z 0 Z 	D	6.618013	0.000000	6.618013	0.000000	6.618013	0.000000	6.618013	0.000000	0.000000	0.000000	0.000000	1.000000	
130000	-77.701336	798	1	4	'0 Z 0 Z 0 Z 0 Z 	D	10.405537	0.000000	10.405537	0.000000	10.405537	0.000000	10.405537	0.000000	0.000000	0.000000	0.000000	1.000000	
131000	-77.635537	76	1	4	'0 Z 0 0 0 Z Z Z 	D	2.108051	0.000000	2.108051	2.108051	2.108051	0.000000	0.000000	0.000000	0.959117	0.040883	0.000000	0.000000	
132000	-75.882833	900	1	2	'0 Z 0 0 0 0 0 Z 	D	2.294914	0.000000	2.294914	2.294914	2.294914	2.294914	2.294914	0.000000	0.886720	0.112144	0.000000	0.001136	
133000	-76.240053	205	2	2	'0 Z 0 1 1 0 0 Z 	D	5.746250	0.000000	5.746250	3.997907	3.997907	5.746250	5.746250	0.000000	0.700687	0.280723	0.000000	0.018591	
134000	-79.211428	741	1	1	'0 Z 0 0 0 0 0 0 	D	1.398674	0.000000	1.398674	1.398674	1.398674	1.398674	1.398674	1.398674	0.813760	0.184743	0.000000	0.001497	
135000	-77.836581	394	1	3	'0 Z 0 0 0 0 Z Z 	D	2.811682	0.000000	2.811682	2.811682	2.811682	2.811682	0.000000	0.000000	0.949394	0.050606	0.000000	0.000000	
136000	-76.572025	530	1	1	'0 Z 0 0 0 0 0 0 	D	3.045140	0.000000	3.045140	3.045140	3.045140	3.045140	3.045140	3.045140	0.863251	0.132655	0.000000	0.004094	
137000	-75.552714	965	1	2	'0 Z 0 0 0 0 0 Z 	D	2.989960	0.000000	2.989960	2.989960	2.989960	2.989960	2.989960	0.000000	0.895092	0.103668	0.000000	0.001240	
