Rate	71.43
Rev Jump	14.29
Tree Move	14.29
Rate Tried	% Accepted	Rev Jump Tried	% Accepted	Tree Move Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
745	0.362416	110	0.054545	145	0.696552	5.000000	745	0.362416	0.377000	0.395600	
764	0.346859	115	0.017391	121	0.776860	5.000000	764	0.346859	0.361000	0.394519	
726	0.369146	122	0.081967	152	0.743421	5.000000	726	0.369146	0.391000	0.394412	
757	0.375165	120	0.050000	123	0.780488	5.000000	757	0.375165	0.386000	0.394165	
751	0.347537	119	0.000000	130	0.853846	5.000000	751	0.347537	0.372000	0.393532	
726	0.349862	114	0.070175	160	0.837500	5.000000	726	0.349862	0.396000	0.393600	
686	0.357143	105	0.057143	209	0.779904	5.000000	686	0.357143	0.414000	0.394152	
736	0.336957	111	0.018018	153	0.790850	5.000000	736	0.336957	0.371000	0.393542	
715	0.355245	94	0.085106	191	0.706806	5.000000	715	0.355245	0.397000	0.393631	
730	0.341096	113	0.035398	157	0.751592	5.000000	730	0.341096	0.371000	0.393065	
729	0.322359	115	0.017391	156	0.756410	5.000000	729	0.322359	0.355000	0.392137	
709	0.348378	103	0.048544	188	0.728723	5.000000	709	0.348378	0.389000	0.392062	
749	0.373832	101	0.029703	150	0.766667	5.000000	749	0.373832	0.398000	0.392200	
748	0.320856	109	0.036697	143	0.762238	5.000000	748	0.320856	0.353000	0.391309	
724	0.348066	121	0.049587	155	0.832258	5.000000	724	0.348066	0.387000	0.391214	
643	0.306376	102	0.107843	255	0.686275	5.000000	643	0.306376	0.383000	0.391035	
671	0.430700	132	0.053030	197	0.862944	5.000000	671	0.430700	0.466000	0.392630	
695	0.405755	112	0.053571	193	0.808290	5.000000	695	0.405755	0.444000	0.393700	
746	0.329759	108	0.037037	146	0.801370	5.000000	746	0.329759	0.367000	0.393155	
761	0.358739	86	0.000000	153	0.745098	5.000000	761	0.358739	0.387000	0.393032	
759	0.329381	98	0.040816	143	0.839161	5.000000	759	0.329381	0.374000	0.392659	
738	0.376694	101	0.019802	161	0.751553	5.000000	738	0.376694	0.401000	0.392819	
748	0.356952	102	0.039216	150	0.746667	5.000000	748	0.356952	0.383000	0.392634	
737	0.358209	90	0.022222	173	0.722543	5.000000	737	0.358209	0.391000	0.392604	
725	0.485517	52	0.076923	223	0.278027	5.000000	725	0.485517	0.418000	0.393066	
724	0.379834	118	0.101695	158	0.816456	5.000000	724	0.379834	0.416000	0.393475	
682	0.338710	137	0.021898	181	0.773481	5.000000	682	0.338710	0.374000	0.393133	
702	0.326211	126	0.103175	172	0.703488	5.000000	702	0.326211	0.363000	0.392614	
747	0.352075	113	0.035398	140	0.707143	5.000000	747	0.352075	0.366000	0.392163	
750	0.354667	122	0.065574	128	0.656250	5.000000	750	0.354667	0.358000	0.391593	
723	0.376210	105	0.019048	172	0.761628	5.000000	723	0.376210	0.405000	0.391813	
741	0.371120	98	0.020408	161	0.708075	5.000000	741	0.371120	0.391000	0.391800	
745	0.362416	107	0.018692	148	0.783784	5.000000	745	0.362416	0.388000	0.391740	
707	0.340877	114	0.140351	179	0.715084	5.000000	707	0.340877	0.385000	0.391635	
742	0.388140	108	0.037037	150	0.786667	5.000000	742	0.388140	0.410000	0.391917	
748	0.370321	110	0.036364	142	0.809859	5.000000	748	0.370321	0.396000	0.391979	
757	0.360634	112	0.000000	131	0.748092	5.000000	757	0.360634	0.371000	0.391666	
753	0.346614	108	0.018519	139	0.726619	5.000000	753	0.346614	0.364000	0.391259	
742	0.343666	102	0.019608	156	0.782051	5.000000	742	0.343666	0.379000	0.391081	
742	0.362534	100	0.000000	158	0.784810	5.000000	742	0.362534	0.393000	0.391109	
732	0.363388	125	0.056000	143	0.825175	5.000000	732	0.363388	0.391000	0.391107	
734	0.335150	117	0.059829	149	0.765101	5.000000	734	0.335150	0.367000	0.390772	
708	0.371469	116	0.051724	176	0.761364	5.000000	708	0.371469	0.403000	0.390940	
725	0.336552	120	0.066667	155	0.767742	5.000000	725	0.336552	0.371000	0.390670	
753	0.346614	112	0.089286	135	0.829630	5.000000	753	0.346614	0.383000	0.390568	
733	0.332879	117	0.034188	150	0.753333	5.000000	733	0.332879	0.361000	0.390179	
722	0.349030	135	0.044444	143	0.783217	5.000000	722	0.349030	0.370000	0.389917	
734	0.361035	112	0.017857	154	0.805195	5.000000	734	0.361035	0.391000	0.389931	
716	0.335196	124	0.048387	160	0.725000	5.000000	716	0.335196	0.362000	0.389577	
736	0.324728	117	0.034188	147	0.775510	5.000000	736	0.324728	0.357000	0.389170	
735	0.368707	121	0.033058	144	0.770833	5.000000	735	0.368707	0.386000	0.389131	
757	0.342140	97	0.020619	146	0.808219	5.000000	757	0.342140	0.379000	0.389007	
719	0.350487	120	0.066667	161	0.807453	5.000000	719	0.350487	0.390000	0.389019	
770	0.367532	94	0.063830	136	0.625000	5.000000	770	0.367532	0.374000	0.388841	
753	0.343958	101	0.059406	146	0.732877	5.000000	753	0.343958	0.372000	0.388642	
746	0.341823	89	0.067416	165	0.745455	5.000000	746	0.341823	0.384000	0.388589	
746	0.355228	96	0.041667	158	0.746835	5.000000	746	0.355228	0.387000	0.388570	
733	0.349250	123	0.081301	144	0.694444	5.000000	733	0.349250	0.366000	0.388314	
729	0.329218	116	0.068966	155	0.729032	5.000000	729	0.329218	0.361000	0.388007	
708	0.306497	110	0.027273	182	0.758242	5.000000	708	0.306497	0.358000	0.387673	
702	0.326211	103	0.029126	195	0.764103	5.000000	702	0.326211	0.381000	0.387600	
718	0.352368	114	0.035088	168	0.696429	5.000000	718	0.352368	0.374000	0.387452	
770	0.354545	95	0.042105	135	0.755556	5.000000	770	0.354545	0.379000	0.387361	
622	0.342444	141	0.042553	237	0.763713	5.000000	622	0.342444	0.400000	0.387496	
738	0.330623	115	0.052174	147	0.795918	5.000000	738	0.330623	0.367000	0.387280	
741	0.336032	118	0.016949	141	0.815603	5.000000	741	0.336032	0.366000	0.387058	
733	0.366985	114	0.035088	153	0.764706	5.000000	733	0.366985	0.390000	0.387089	
749	0.367156	107	0.018692	144	0.715278	5.000000	749	0.367156	0.380000	0.387016	
756	0.358466	86	0.046512	158	0.803797	5.000000	756	0.358466	0.402000	0.387168	
703	0.357041	138	0.028986	159	0.792453	5.000000	703	0.357041	0.381000	0.387106	
756	0.351852	119	0.008403	125	0.696000	5.000000	756	0.351852	0.354000	0.386778	
704	0.345170	133	0.067669	163	0.760736	5.000000	704	0.345170	0.376000	0.386673	
735	0.359184	110	0.054545	155	0.780645	5.000000	735	0.359184	0.391000	0.386715	
730	0.342466	120	0.066667	150	0.740000	5.000000	730	0.342466	0.369000	0.386544	
727	0.367263	101	0.059406	172	0.796512	5.000000	727	0.367263	0.410000	0.386768	
721	0.330097	111	0.054054	168	0.613095	5.000000	721	0.330097	0.347000	0.386393	
722	0.350416	118	0.033898	160	0.750000	5.000000	722	0.350416	0.377000	0.386305	
701	0.373752	110	0.036364	189	0.645503	5.000000	701	0.373752	0.388000	0.386320	
685	0.312409	113	0.053097	202	0.722772	5.000000	685	0.312409	0.366000	0.386134	
729	0.327846	102	0.058824	169	0.816568	5.000000	729	0.327846	0.383000	0.386106	
726	0.366391	116	0.068966	158	0.696203	5.000000	726	0.366391	0.384000	0.386087	
764	0.362565	108	0.055556	128	0.757812	5.000000	764	0.362565	0.380000	0.386032	
711	0.330520	118	0.033898	171	0.736842	5.000000	711	0.330520	0.365000	0.385846	
730	0.346575	104	0.038462	166	0.807229	5.000000	730	0.346575	0.391000	0.385891	
748	0.359626	92	0.021739	160	0.750000	5.000000	748	0.359626	0.391000	0.385936	
731	0.347469	99	0.020202	170	0.758824	5.000000	731	0.347469	0.385000	0.385928	
729	0.352538	114	0.105263	157	0.745223	5.000000	729	0.352538	0.386000	0.385928	
747	0.350736	106	0.056604	147	0.850340	5.000000	747	0.350736	0.393000	0.385988	
712	0.349719	128	0.046875	160	0.762500	5.000000	712	0.349719	0.377000	0.385913	
735	0.357823	134	0.059701	131	0.740458	5.000000	735	0.357823	0.368000	0.385763	
692	0.371387	137	0.094891	171	0.736842	5.000000	692	0.371387	0.396000	0.385848	
734	0.316076	120	0.025000	146	0.746575	5.000000	734	0.316076	0.344000	0.385505	
733	0.347885	133	0.015038	134	0.761194	5.000000	733	0.347885	0.359000	0.385290	
723	0.348548	114	0.017544	163	0.858896	5.000000	723	0.348548	0.394000	0.385360	
703	0.358464	119	0.000000	178	0.741573	5.000000	703	0.358464	0.384000	0.385349	
724	0.352210	112	0.017857	164	0.737805	5.000000	724	0.352210	0.378000	0.385291	
728	0.326923	120	0.066667	152	0.789474	5.000000	728	0.326923	0.366000	0.385139	
746	0.380697	104	0.076923	150	0.826667	5.000000	746	0.380697	0.416000	0.385380	
712	0.359551	120	0.050000	168	0.738095	5.000000	712	0.359551	0.386000	0.385385	
753	0.347942	106	0.056604	141	0.716312	5.000000	753	0.347942	0.369000	0.385259	
696	0.339080	136	0.029412	168	0.791667	5.000000	696	0.339080	0.373000	0.385165	
738	0.363144	114	0.000000	148	0.722973	5.000000	738	0.363144	0.375000	0.385088	
759	0.324111	102	0.039216	139	0.705036	5.000000	759	0.324111	0.348000	0.384809	
747	0.362784	106	0.018868	147	0.653061	5.000000	747	0.362784	0.369000	0.384691	
744	0.345430	114	0.017544	142	0.767606	5.000000	744	0.345430	0.368000	0.384568	
745	0.351678	111	0.045045	144	0.763889	5.000000	745	0.351678	0.377000	0.384512	
744	0.350806	114	0.043860	142	0.718310	5.000000	744	0.350806	0.368000	0.384391	
736	0.372283	104	0.038462	160	0.743750	5.000000	736	0.372283	0.397000	0.384483	
737	0.343284	132	0.030303	131	0.748092	5.000000	737	0.343284	0.355000	0.384271	
664	0.316265	120	0.066667	216	0.847222	5.000000	664	0.316265	0.401000	0.384390	
744	0.340054	113	0.035398	143	0.699301	5.000000	744	0.340054	0.357000	0.384196	
763	0.348624	103	0.000000	134	0.664179	5.000000	763	0.348624	0.355000	0.383990	
717	0.379358	126	0.047619	157	0.853503	5.000000	717	0.379358	0.412000	0.384186	
744	0.333333	106	0.037736	150	0.846667	5.000000	744	0.333333	0.379000	0.384150	
735	0.353741	114	0.017544	151	0.721854	5.000000	735	0.353741	0.371000	0.384059	
721	0.343967	117	0.102564	162	0.771605	5.000000	721	0.343967	0.385000	0.384066	
745	0.351678	119	0.084034	136	0.845588	5.000000	745	0.351678	0.387000	0.384086	
729	0.311385	94	0.042553	177	0.740113	5.000000	729	0.311385	0.362000	0.383937	
733	0.356071	115	0.052174	152	0.782895	5.000000	733	0.356071	0.386000	0.383950	
717	0.359833	94	0.063830	189	0.740741	5.000000	717	0.359833	0.404000	0.384084	
729	0.378601	123	0.065041	148	0.790541	5.000000	729	0.378601	0.401000	0.384196	
758	0.344327	95	0.084211	147	0.741497	5.000000	758	0.344327	0.378000	0.384155	
715	0.387413	117	0.034188	168	0.589286	5.000000	715	0.387413	0.380000	0.384128	
714	0.467787	77	0.129870	209	0.339713	5.000000	714	0.467787	0.415000	0.384329	
699	0.349070	146	0.116438	155	0.761290	5.000000	699	0.349070	0.379000	0.384294	
712	0.362360	117	0.076923	171	0.771930	5.000000	712	0.362360	0.399000	0.384389	
743	0.376851	113	0.035398	144	0.763889	5.000000	743	0.376851	0.394000	0.384450	
755	0.324503	122	0.032787	123	0.691057	5.000000	755	0.324503	0.334000	0.384130	
737	0.329715	117	0.051282	146	0.787671	5.000000	737	0.329715	0.364000	0.384004	
738	0.379404	115	0.052174	147	0.802721	5.000000	738	0.379404	0.404000	0.384129	
748	0.362299	105	0.019048	147	0.734694	5.000000	748	0.362299	0.381000	0.384109	
741	0.348178	103	0.058252	156	0.801282	5.000000	741	0.348178	0.389000	0.384140	
730	0.369863	105	0.076190	165	0.763636	5.000000	730	0.369863	0.404000	0.384261	
715	0.365035	118	0.050847	167	0.778443	5.000000	715	0.365035	0.397000	0.384339	
751	0.368842	112	0.017857	137	0.766423	5.000000	751	0.368842	0.384000	0.384337	
741	0.329285	114	0.105263	145	0.758621	5.000000	741	0.329285	0.366000	0.384227	
729	0.375857	114	0.070175	157	0.713376	5.000000	729	0.375857	0.394000	0.384285	
732	0.336066	112	0.071429	156	0.801282	5.000000	732	0.336066	0.379000	0.384254	
773	0.316947	123	0.048780	104	0.778846	5.000000	773	0.316947	0.332000	0.383944	
752	0.345745	111	0.027027	137	0.773723	5.000000	752	0.345745	0.369000	0.383857	
752	0.313830	111	0.009009	137	0.693431	5.000000	752	0.313830	0.332000	0.383553	
745	0.404027	108	0.055556	147	0.748299	5.000000	745	0.404027	0.417000	0.383748	
729	0.368999	119	0.050420	152	0.697368	5.000000	729	0.368999	0.381000	0.383732	
739	0.384303	116	0.068966	145	0.806897	5.000000	739	0.384303	0.409000	0.383877	
754	0.347480	107	0.093458	139	0.733813	5.000000	754	0.347480	0.374000	0.383821	
735	0.336054	106	0.075472	159	0.767296	5.000000	735	0.336054	0.377000	0.383782	
731	0.333789	123	0.048780	146	0.732877	5.000000	731	0.333789	0.357000	0.383631	
728	0.372253	114	0.087719	158	0.753165	5.000000	728	0.372253	0.400000	0.383723	
690	0.352174	124	0.064516	186	0.736559	5.000000	690	0.352174	0.388000	0.383746	
765	0.373856	99	0.040404	136	0.779412	5.000000	765	0.373856	0.396000	0.383815	
743	0.382234	121	0.049587	136	0.830882	5.000000	743	0.382234	0.403000	0.383921	
750	0.338667	106	0.094340	144	0.756944	5.000000	750	0.338667	0.373000	0.383861	
729	0.347051	111	0.018018	160	0.737500	5.000000	729	0.347051	0.373000	0.383801	
717	0.355649	112	0.107143	171	0.789474	5.000000	717	0.355649	0.402000	0.383900	
761	0.350854	93	0.021505	146	0.856164	5.000000	761	0.350854	0.394000	0.383955	
775	0.329032	109	0.055046	116	0.750000	5.000000	775	0.329032	0.348000	0.383761	
731	0.350205	113	0.070796	156	0.673077	5.000000	731	0.350205	0.369000	0.383682	
753	0.339973	103	0.019417	144	0.777778	5.000000	753	0.339973	0.370000	0.383610	
736	0.368207	114	0.035088	150	0.800000	5.000000	736	0.368207	0.395000	0.383670	
750	0.330667	107	0.074766	143	0.776224	5.000000	750	0.330667	0.367000	0.383582	
712	0.314607	115	0.078261	173	0.676301	5.000000	712	0.314607	0.350000	0.383406	
749	0.364486	102	0.029412	149	0.731544	5.000000	749	0.364486	0.385000	0.383415	
718	0.357939	118	0.084746	164	0.810976	5.000000	718	0.357939	0.400000	0.383501	
731	0.357045	110	0.072727	159	0.672956	5.000000	731	0.357045	0.376000	0.383462	
756	0.347884	102	0.078431	142	0.746479	5.000000	756	0.347884	0.377000	0.383429	
672	0.360119	122	0.081967	206	0.771845	5.000000	672	0.360119	0.411000	0.383569	
754	0.370027	102	0.058824	144	0.763889	5.000000	754	0.370027	0.395000	0.383627	
738	0.327913	134	0.059701	128	0.750000	5.000000	738	0.327913	0.346000	0.383437	
728	0.324176	128	0.015625	144	0.763889	5.000000	728	0.324176	0.348000	0.383259	
746	0.361930	98	0.040816	156	0.814103	5.000000	746	0.361930	0.401000	0.383348	
727	0.330124	110	0.100000	163	0.730061	5.000000	727	0.330124	0.370000	0.383282	
726	0.338843	106	0.047170	168	0.803571	5.000000	726	0.338843	0.386000	0.383295	
737	0.344640	96	0.020833	167	0.820359	5.000000	737	0.344640	0.393000	0.383343	
770	0.361039	98	0.071429	132	0.757576	5.000000	770	0.361039	0.385000	0.383351	
737	0.356852	120	0.041667	143	0.762238	5.000000	737	0.356852	0.377000	0.383320	
749	0.385848	107	0.037383	144	0.736111	5.000000	749	0.385848	0.399000	0.383396	
719	0.372740	115	0.017391	166	0.885542	5.000000	719	0.372740	0.417000	0.383559	
723	0.370678	114	0.035088	163	0.748466	5.000000	723	0.370678	0.394000	0.383609	
723	0.337483	103	0.077670	174	0.798851	5.000000	723	0.337483	0.391000	0.383644	
726	0.366391	109	0.018349	165	0.757576	5.000000	726	0.366391	0.393000	0.383689	
720	0.338889	112	0.089286	168	0.773810	5.000000	720	0.338889	0.384000	0.383690	
740	0.381081	107	0.093458	153	0.875817	5.000000	740	0.381081	0.426000	0.383890	
742	0.332884	114	0.052632	144	0.812500	5.000000	742	0.332884	0.370000	0.383824	
679	0.375552	133	0.045113	188	0.813830	5.000000	679	0.375552	0.414000	0.383965	
733	0.328786	107	0.056075	160	0.762500	5.000000	733	0.328786	0.369000	0.383896	
709	0.354020	111	0.054054	180	0.705556	5.000000	709	0.354020	0.384000	0.383896	
715	0.380420	124	0.056452	161	0.751553	5.000000	715	0.380420	0.400000	0.383971	
741	0.319838	111	0.063063	148	0.709459	5.000000	741	0.319838	0.349000	0.383810	
741	0.336032	101	0.019802	158	0.759494	5.000000	741	0.336032	0.371000	0.383752	
700	0.367143	103	0.058252	197	0.751269	5.000000	700	0.367143	0.411000	0.383876	
733	0.324693	114	0.087719	153	0.816993	5.000000	733	0.324693	0.373000	0.383826	
700	0.347143	131	0.068702	169	0.745562	5.000000	700	0.347143	0.378000	0.383800	
750	0.361333	109	0.027523	141	0.815603	5.000000	750	0.361333	0.389000	0.383823	
729	0.375857	117	0.034188	154	0.785714	5.000000	729	0.375857	0.399000	0.383891	
747	0.331995	106	0.075472	147	0.775510	5.000000	747	0.331995	0.370000	0.383829	
651	0.328725	136	0.029412	213	0.737089	5.000000	651	0.328725	0.375000	0.383790	
725	0.340690	119	0.067227	156	0.788462	5.000000	725	0.340690	0.378000	0.383765	
740	0.371622	122	0.049180	138	0.717391	5.000000	740	0.371622	0.380000	0.383748	
742	0.332884	117	0.025641	141	0.751773	5.000000	742	0.332884	0.356000	0.383627	
664	0.350904	119	0.042017	217	0.746544	5.000000	664	0.350904	0.400000	0.383698	
720	0.351389	126	0.063492	154	0.746753	5.000000	720	0.351389	0.376000	0.383665	
738	0.361789	115	0.034783	147	0.687075	5.000000	738	0.361789	0.372000	0.383615	
755	0.332450	98	0.081633	147	0.768707	5.000000	755	0.332450	0.372000	0.383565	
761	0.381078	110	0.054545	129	0.767442	5.000000	761	0.381078	0.395000	0.383614	
704	0.332386	123	0.048780	173	0.739884	5.000000	704	0.332386	0.368000	0.383547	
684	0.312865	114	0.105263	202	0.712871	5.000000	684	0.312865	0.370000	0.383490	
713	0.328191	129	0.046512	158	0.664557	5.000000	713	0.328191	0.345000	0.383327	
735	0.344218	117	0.051282	148	0.682432	5.000000	735	0.344218	0.360000	0.383229	
753	0.349270	95	0.063158	152	0.842105	5.000000	753	0.349270	0.397000	0.383287	
740	0.363514	122	0.049180	138	0.775362	5.000000	740	0.363514	0.382000	0.383282	
751	0.354194	100	0.020000	149	0.771812	5.000000	751	0.354194	0.383000	0.383281	
735	0.375510	115	0.069565	150	0.740000	5.000000	735	0.375510	0.395000	0.383329	
727	0.368638	114	0.087719	159	0.836478	5.000000	727	0.368638	0.411000	0.383443	
738	0.367209	122	0.016393	140	0.828571	5.000000	738	0.367209	0.389000	0.383466	
756	0.347884	105	0.038095	139	0.748201	5.000000	756	0.347884	0.371000	0.383415	
756	0.339947	115	0.069565	129	0.782946	5.000000	756	0.339947	0.366000	0.383344	
684	0.369883	135	0.044444	181	0.795580	5.000000	684	0.369883	0.403000	0.383424	
706	0.378187	119	0.084034	175	0.645714	5.000000	706	0.378187	0.390000	0.383450	
598	0.379599	125	0.080000	277	0.783394	5.000000	598	0.379599	0.454000	0.383733	
735	0.292517	111	0.054054	154	0.759740	5.000000	735	0.292517	0.338000	0.383550	
754	0.314324	113	0.035398	133	0.736842	5.000000	754	0.314324	0.339000	0.383373	
747	0.317269	117	0.034188	136	0.816176	5.000000	747	0.317269	0.352000	0.383248	
736	0.349185	104	0.038462	160	0.731250	5.000000	736	0.349185	0.378000	0.383228	
709	0.392102	130	0.023077	161	0.782609	5.000000	709	0.392102	0.407000	0.383321	
738	0.365854	117	0.059829	145	0.758621	5.000000	738	0.365854	0.387000	0.383336	
702	0.381766	122	0.081967	176	0.732955	5.000000	702	0.381766	0.407000	0.383428	
753	0.353254	107	0.018692	140	0.750000	5.000000	753	0.353254	0.373000	0.383388	
778	0.352185	95	0.073684	127	0.811024	5.000000	778	0.352185	0.384000	0.383390	
701	0.338088	103	0.067961	196	0.780612	5.000000	701	0.338088	0.397000	0.383443	
740	0.387838	107	0.037383	153	0.810458	5.000000	740	0.387838	0.415000	0.383564	
751	0.343542	104	0.019231	145	0.772414	5.000000	751	0.343542	0.372000	0.383520	
700	0.401429	123	0.081301	177	0.819209	5.000000	700	0.401429	0.436000	0.383720	
712	0.349719	125	0.048000	163	0.803681	5.000000	712	0.349719	0.386000	0.383729	
761	0.314060	98	0.061224	141	0.737589	5.000000	761	0.314060	0.349000	0.383597	
760	0.330263	92	0.043478	148	0.648649	5.000000	760	0.330263	0.351000	0.383474	
747	0.354752	116	0.017241	137	0.700730	5.000000	747	0.354752	0.363000	0.383397	
733	0.320600	109	0.110092	158	0.746835	5.000000	733	0.320600	0.365000	0.383328	
757	0.344782	109	0.036697	134	0.776119	5.000000	757	0.344782	0.369000	0.383275	
745	0.338255	102	0.019608	153	0.745098	5.000000	745	0.338255	0.368000	0.383218	
706	0.356941	124	0.080645	170	0.794118	5.000000	706	0.356941	0.397000	0.383269	
692	0.336705	125	0.096000	183	0.754098	5.000000	692	0.336705	0.383000	0.383268	
769	0.326398	115	0.043478	116	0.758621	5.000000	769	0.326398	0.344000	0.383124	
720	0.354167	108	0.083333	172	0.755814	5.000000	720	0.354167	0.394000	0.383163	
742	0.351752	102	0.039216	156	0.762821	5.000000	742	0.351752	0.384000	0.383166	
743	0.370121	120	0.083333	137	0.722628	5.000000	743	0.370121	0.384000	0.383170	
740	0.358108	110	0.090909	150	0.773333	5.000000	740	0.358108	0.391000	0.383198	
736	0.335598	101	0.019802	163	0.785276	5.000000	736	0.335598	0.377000	0.383176	
694	0.329971	133	0.090226	173	0.630058	5.000000	694	0.329971	0.350000	0.383056	
704	0.379261	117	0.034188	179	0.849162	5.000000	704	0.379261	0.423000	0.383199	
747	0.372155	104	0.057692	149	0.778523	5.000000	747	0.372155	0.400000	0.383259	
709	0.328632	125	0.048000	166	0.692771	5.000000	709	0.328632	0.354000	0.383155	
742	0.338275	122	0.032787	136	0.801471	5.000000	742	0.338275	0.364000	0.383087	
712	0.321629	120	0.050000	168	0.827381	5.000000	712	0.321629	0.374000	0.383055	
703	0.335704	113	0.106195	184	0.728261	5.000000	703	0.335704	0.382000	0.383051	
686	0.348397	117	0.059829	197	0.781726	5.000000	686	0.348397	0.400000	0.383111	
746	0.319035	102	0.068627	152	0.789474	5.000000	746	0.319035	0.365000	0.383048	
738	0.359079	127	0.078740	135	0.807407	5.000000	738	0.359079	0.384000	0.383051	
728	0.355769	116	0.068966	156	0.826923	5.000000	728	0.355769	0.396000	0.383096	
746	0.363271	108	0.018519	146	0.780822	5.000000	746	0.363271	0.387000	0.383109	
742	0.297844	104	0.057692	154	0.772727	5.000000	742	0.297844	0.346000	0.382981	
715	0.369231	136	0.029412	149	0.718121	5.000000	715	0.369231	0.375000	0.382954	
731	0.381669	120	0.050000	149	0.738255	5.000000	731	0.381669	0.395000	0.382995	
737	0.343284	111	0.009009	152	0.710526	5.000000	737	0.343284	0.362000	0.382924	
721	0.380028	124	0.088710	155	0.780645	5.000000	721	0.380028	0.406000	0.383002	
748	0.327540	110	0.000000	142	0.788732	5.000000	748	0.327540	0.357000	0.382914	
768	0.347656	98	0.000000	134	0.776119	5.000000	768	0.347656	0.371000	0.382874	
740	0.363514	121	0.033058	139	0.755396	5.000000	740	0.363514	0.378000	0.382857	
753	0.341301	112	0.017857	135	0.837037	5.000000	753	0.341301	0.372000	0.382821	
701	0.382311	127	0.047244	172	0.784884	5.000000	701	0.382311	0.409000	0.382908	
721	0.345354	129	0.046512	150	0.840000	5.000000	721	0.345354	0.381000	0.382902	
728	0.344780	120	0.033333	152	0.717105	5.000000	728	0.344780	0.364000	0.382839	
753	0.342629	94	0.021277	153	0.784314	5.000000	753	0.342629	0.380000	0.382830	
710	0.359155	123	0.032520	167	0.778443	5.000000	710	0.359155	0.389000	0.382850	
729	0.362140	123	0.065041	148	0.716216	5.000000	729	0.362140	0.378000	0.382834	
736	0.322011	113	0.017699	151	0.708609	5.000000	736	0.322011	0.346000	0.382713	
736	0.335598	128	0.062500	136	0.742647	5.000000	736	0.335598	0.356000	0.382626	
724	0.389503	117	0.034188	159	0.748428	5.000000	724	0.389503	0.405000	0.382699	
756	0.351852	117	0.017094	127	0.755906	5.000000	756	0.351852	0.364000	0.382638	
731	0.344733	121	0.000000	148	0.777027	5.000000	731	0.344733	0.367000	0.382588	
670	0.349254	114	0.087719	216	0.773148	5.000000	670	0.349254	0.411000	0.382679	
723	0.352697	119	0.016807	158	0.708861	5.000000	723	0.352697	0.369000	0.382635	
720	0.333333	127	0.031496	153	0.777778	5.000000	720	0.333333	0.363000	0.382572	
751	0.330226	102	0.000000	147	0.795918	5.000000	751	0.330226	0.365000	0.382516	
748	0.335561	104	0.096154	148	0.810811	5.000000	748	0.335561	0.381000	0.382512	
751	0.368842	108	0.037037	141	0.780142	5.000000	751	0.368842	0.391000	0.382538	
740	0.332432	112	0.053571	148	0.797297	5.000000	740	0.332432	0.370000	0.382499	
725	0.369655	99	0.020202	176	0.755682	5.000000	725	0.369655	0.403000	0.382563	
731	0.374829	99	0.101010	170	0.835294	5.000000	731	0.374829	0.426000	0.382700	
693	0.378066	116	0.051724	191	0.769634	5.000000	693	0.378066	0.415000	0.382801	
757	0.336856	117	0.051282	126	0.825397	5.000000	757	0.336856	0.365000	0.382746	
742	0.349057	102	0.058824	156	0.750000	5.000000	742	0.349057	0.382000	0.382743	
721	0.334258	113	0.035398	166	0.734940	5.000000	721	0.334258	0.367000	0.382694	
