Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/austronesian-iroquois-cross.cousinmarriage.preferred.bttrees
Data File Name:                  ./data/austronesian-iroquois-cross.cousinmarriage.preferred.btdata
Log File Name:                   ./output/austronesian-iroquois-cross.cousinmarriage.preferred-dep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            211810916
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/austronesian-iroquois-cross.cousinmarriage.preferred-dep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.531646,0.291139,0.025316,0.151899)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000084
Restrictions:
    q12                          RJ MCMC
    q13                          RJ MCMC
    q21                          RJ MCMC
    q24                          RJ MCMC
    q31                          RJ MCMC
    q34                          RJ MCMC
    q42                          RJ MCMC
    q43                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       79
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	Dep / InDep	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
38000	-84.093742	517	1	1	'0 Z 0 0 0 0 0 0 	D	4.095859	0.000000	4.095859	4.095859	4.095859	4.095859	4.095859	4.095859	0.801914	0.160818	0.010109	0.027159	
39000	-85.451777	751	1	3	'0 Z 0 0 Z Z 0 0 	D	3.187917	0.000000	3.187917	3.187917	0.000000	0.000000	3.187917	3.187917	0.937585	0.061617	0.000000	0.000798	
40000	-85.497054	602	1	4	'0 Z 0 0 Z Z Z 0 	D	2.996398	0.000000	2.996398	2.996398	0.000000	0.000000	0.000000	2.996398	0.970635	0.029365	0.000000	0.000000	
41000	-87.130687	890	1	2	'0 Z 0 0 0 0 Z 0 	D	5.910932	0.000000	5.910932	5.910932	5.910932	5.910932	0.000000	5.910932	0.801798	0.162885	0.013811	0.021506	
42000	-85.725378	225	1	2	'0 Z 0 0 Z 0 0 0 	D	5.316034	0.000000	5.316034	5.316034	0.000000	5.316034	5.316034	5.316034	0.878416	0.115633	0.000068	0.005883	
43000	-84.548558	257	1	2	'0 Z 0 0 0 0 Z 0 	D	4.602044	0.000000	4.602044	4.602044	4.602044	4.602044	0.000000	4.602044	0.877112	0.107435	0.008844	0.006609	
44000	-83.797299	919	1	1	'0 Z 0 0 0 0 0 0 	D	3.776530	0.000000	3.776530	3.776530	3.776530	3.776530	3.776530	3.776530	0.857885	0.123150	0.006135	0.012830	
45000	-85.418456	24	1	3	'0 Z 0 0 Z Z 0 0 	D	3.336852	0.000000	3.336852	3.336852	0.000000	0.000000	3.336852	3.336852	0.943638	0.055871	0.000000	0.000490	
46000	-85.866835	477	1	4	'0 Z 0 0 Z Z Z 0 	D	2.366462	0.000000	2.366462	2.366462	0.000000	0.000000	0.000000	2.366462	0.983363	0.016637	0.000000	0.000000	
47000	-85.411414	219	1	2	'0 Z 0 0 0 0 Z 0 	D	2.785942	0.000000	2.785942	2.785942	2.785942	2.785942	0.000000	2.785942	0.938648	0.057760	0.003080	0.000512	
48000	-84.991175	922	1	2	'0 Z 0 0 Z 0 0 0 	D	2.394333	0.000000	2.394333	2.394333	0.000000	2.394333	2.394333	2.394333	0.954362	0.045162	0.000001	0.000476	
49000	-85.812168	205	1	1	'0 Z 0 0 0 0 0 0 	D	2.536927	0.000000	2.536927	2.536927	2.536927	2.536927	2.536927	2.536927	0.892124	0.096862	0.004398	0.006616	
50000	-84.786088	228	1	1	'0 Z 0 0 0 0 0 0 	D	5.869155	0.000000	5.869155	5.869155	5.869155	5.869155	5.869155	5.869155	0.669545	0.230280	0.018600	0.081574	
51000	-88.173287	104	1	2	'0 Z 0 0 Z 0 0 0 	D	6.879877	0.000000	6.879877	6.879877	0.000000	6.879877	6.879877	6.879877	0.836916	0.150674	0.000254	0.012156	
52000	-84.969904	11	1	2	'0 Z 0 0 Z 0 0 0 	D	4.136519	0.000000	4.136519	4.136519	0.000000	4.136519	4.136519	4.136519	0.903891	0.092739	0.000025	0.003344	
53000	-83.901407	245	1	1	'0 Z 0 0 0 0 0 0 	D	2.912715	0.000000	2.912715	2.912715	2.912715	2.912715	2.912715	2.912715	0.867926	0.117104	0.005127	0.009843	
54000	-84.306769	73	1	1	'0 Z 0 0 0 0 0 0 	D	4.203877	0.000000	4.203877	4.203877	4.203877	4.203877	4.203877	4.203877	0.819309	0.148820	0.008981	0.022890	
55000	-84.862794	167	1	2	'0 Z 0 0 Z 0 0 0 	D	2.644766	0.000000	2.644766	2.644766	0.000000	2.644766	2.644766	2.644766	0.959702	0.039959	0.000000	0.000339	
56000	-84.725234	42	1	1	'0 Z 0 0 0 0 0 0 	D	6.272434	0.000000	6.272434	6.272434	6.272434	6.272434	6.272434	6.272434	0.679263	0.225586	0.018044	0.077107	
57000	-85.098590	654	1	2	'0 Z 0 0 0 0 Z 0 	D	2.459710	0.000000	2.459710	2.459710	2.459710	2.459710	0.000000	2.459710	0.961455	0.036528	0.001856	0.000161	
58000	-85.295019	521	1	3	'0 Z 0 0 Z Z 0 0 	D	3.193405	0.000000	3.193405	3.193405	0.000000	0.000000	3.193405	3.193405	0.923519	0.074977	0.000000	0.001504	
59000	-84.991057	381	1	2	'0 Z 0 0 0 0 Z 0 	D	3.228120	0.000000	3.228120	3.228120	3.228120	3.228120	0.000000	3.228120	0.913922	0.079175	0.005135	0.001768	
60000	-85.052451	804	1	4	'0 Z 0 0 Z Z Z 0 	D	2.115976	0.000000	2.115976	2.115976	0.000000	0.000000	0.000000	2.115976	0.969426	0.030574	0.000000	0.000000	
61000	-84.812874	103	1	2	'0 Z 0 0 0 0 Z 0 	D	4.944690	0.000000	4.944690	4.944690	4.944690	4.944690	0.000000	4.944690	0.886769	0.099550	0.008182	0.005499	
62000	-85.660783	858	1	2	'0 Z 0 0 0 0 Z 0 	D	5.088431	0.000000	5.088431	5.088431	5.088431	5.088431	0.000000	5.088431	0.898005	0.090419	0.007363	0.004214	
63000	-86.533721	851	1	2	'0 Z 0 0 Z 0 0 0 	D	5.331486	0.000000	5.331486	5.331486	0.000000	5.331486	5.331486	5.331486	0.891630	0.104358	0.000035	0.003978	
64000	-85.780933	313	1	2	'0 Z 0 0 Z 0 0 0 	D	2.185592	0.000000	2.185592	2.185592	0.000000	2.185592	2.185592	2.185592	0.976963	0.022940	0.000000	0.000097	
65000	-84.765437	39	1	1	'0 Z 0 0 0 0 0 0 	D	2.870254	0.000000	2.870254	2.870254	2.870254	2.870254	2.870254	2.870254	0.877418	0.112340	0.003609	0.006633	
66000	-84.832762	245	1	3	'0 Z 0 0 Z Z 0 0 	D	2.843620	0.000000	2.843620	2.843620	0.000000	0.000000	2.843620	2.843620	0.916239	0.082114	0.000000	0.001647	
67000	-85.259355	958	1	2	'0 Z 0 0 0 0 Z 0 	D	3.954467	0.000000	3.954467	3.954467	3.954467	3.954467	0.000000	3.954467	0.938426	0.056543	0.004067	0.000965	
68000	-84.625734	674	1	1	'0 Z 0 0 0 0 0 0 	D	4.418172	0.000000	4.418172	4.418172	4.418172	4.418172	4.418172	4.418172	0.805508	0.158744	0.009465	0.026283	
69000	-84.954444	819	1	3	'0 Z 0 0 Z Z 0 0 	D	3.430735	0.000000	3.430735	3.430735	0.000000	0.000000	3.430735	3.430735	0.940030	0.059288	0.000000	0.000682	
70000	-85.905138	540	1	1	'0 Z 0 0 0 0 0 0 	D	1.962822	0.000000	1.962822	1.962822	1.962822	1.962822	1.962822	1.962822	0.980126	0.018950	0.000710	0.000214	
71000	-85.378397	214	1	3	'0 Z 0 0 Z Z 0 0 	D	3.113957	0.000000	3.113957	3.113957	0.000000	0.000000	3.113957	3.113957	0.921863	0.076407	0.000000	0.001730	
72000	-84.348083	204	1	2	'0 Z 0 0 0 0 Z 0 	D	3.213991	0.000000	3.213991	3.213991	3.213991	3.213991	0.000000	3.213991	0.935421	0.059948	0.003797	0.000834	
73000	-84.799754	998	1	3	'0 Z 0 0 Z Z 0 0 	D	2.927672	0.000000	2.927672	2.927672	0.000000	0.000000	2.927672	2.927672	0.939554	0.059386	0.000000	0.001060	
74000	-84.310896	134	1	1	'0 Z 0 0 0 0 0 0 	D	4.653949	0.000000	4.653949	4.653949	4.653949	4.653949	4.653949	4.653949	0.764259	0.182560	0.012622	0.040559	
75000	-84.262991	405	1	2	'0 Z 0 0 Z 0 0 0 	D	3.379159	0.000000	3.379159	3.379159	0.000000	3.379159	3.379159	3.379159	0.926777	0.071667	0.000006	0.001550	
76000	-84.831086	866	1	2	'0 Z 0 0 Z 0 0 0 	D	2.536680	0.000000	2.536680	2.536680	0.000000	2.536680	2.536680	2.536680	0.927761	0.070732	0.000006	0.001500	
77000	-85.542911	506	1	3	'0 Z 0 0 Z Z 0 0 	D	4.155567	0.000000	4.155567	4.155567	0.000000	0.000000	4.155567	4.155567	0.955789	0.043947	0.000000	0.000264	
78000	-84.470235	449	1	2	'0 Z 0 0 0 0 Z 0 	D	3.101277	0.000000	3.101277	3.101277	3.101277	3.101277	0.000000	3.101277	0.945830	0.051414	0.002463	0.000294	
79000	-84.546198	975	1	2	'0 Z 0 0 Z 0 0 0 	D	2.440807	0.000000	2.440807	2.440807	0.000000	2.440807	2.440807	2.440807	0.962512	0.037353	0.000000	0.000135	
80000	-84.902242	442	1	2	'0 Z 0 0 Z 0 0 0 	D	4.422881	0.000000	4.422881	4.422881	0.000000	4.422881	4.422881	4.422881	0.912390	0.085504	0.000011	0.002095	
81000	-84.117276	899	1	1	'0 Z 0 0 0 0 0 0 	D	4.333052	0.000000	4.333052	4.333052	4.333052	4.333052	4.333052	4.333052	0.798114	0.163693	0.010109	0.028084	
82000	-84.507204	321	1	1	'0 Z 0 0 0 0 0 0 	D	4.332792	0.000000	4.332792	4.332792	4.332792	4.332792	4.332792	4.332792	0.815024	0.153387	0.008607	0.022982	
83000	-85.135285	863	1	2	'0 Z 0 0 Z 0 0 0 	D	4.987243	0.000000	4.987243	4.987243	0.000000	4.987243	4.987243	4.987243	0.910924	0.086537	0.000016	0.002524	
84000	-83.850091	303	1	1	'0 Z 0 0 0 0 0 0 	D	3.927774	0.000000	3.927774	3.927774	3.927774	3.927774	3.927774	3.927774	0.827965	0.145606	0.007614	0.018815	
85000	-84.633032	65	1	2	'0 Z 0 0 0 0 Z 0 	D	3.182114	0.000000	3.182114	3.182114	3.182114	3.182114	0.000000	3.182114	0.911392	0.085513	0.002711	0.000384	
86000	-83.452393	174	1	2	'0 Z 0 0 0 0 Z 0 	D	3.578796	0.000000	3.578796	3.578796	3.578796	3.578796	0.000000	3.578796	0.923810	0.069996	0.004776	0.001418	
87000	-86.127661	132	1	3	'0 Z 0 0 Z Z 0 0 	D	2.612390	0.000000	2.612390	2.612390	0.000000	0.000000	2.612390	2.612390	0.919612	0.079275	0.000000	0.001113	
88000	-87.748928	313	1	1	'0 Z 0 0 0 0 0 0 	D	12.514611	0.000000	12.514611	12.514611	12.514611	12.514611	12.514611	12.514611	0.540510	0.287390	0.024972	0.147128	
89000	-86.207664	42	1	2	'0 Z 0 0 Z 0 0 0 	D	5.774800	0.000000	5.774800	5.774800	0.000000	5.774800	5.774800	5.774800	0.879789	0.115168	0.000052	0.004992	
90000	-85.036468	526	1	1	'0 Z 0 0 0 0 0 0 	D	6.306913	0.000000	6.306913	6.306913	6.306913	6.306913	6.306913	6.306913	0.670042	0.230215	0.018559	0.081185	
91000	-84.836503	102	1	2	'0 Z 0 0 Z 0 0 0 	D	2.542476	0.000000	2.542476	2.542476	0.000000	2.542476	2.542476	2.542476	0.939989	0.059019	0.000003	0.000989	
92000	-86.294071	218	1	2	'0 Z 0 0 Z 0 0 0 	D	5.137216	0.000000	5.137216	5.137216	0.000000	5.137216	5.137216	5.137216	0.888346	0.106747	0.000049	0.004858	
93000	-85.056119	586	1	4	'0 Z 0 0 Z Z Z 0 	D	1.950707	0.000000	1.950707	1.950707	0.000000	0.000000	0.000000	1.950707	0.970605	0.029395	0.000000	0.000000	
94000	-84.905441	943	1	3	'0 Z 0 0 Z Z 0 0 	D	2.555405	0.000000	2.555405	2.555405	0.000000	0.000000	2.555405	2.555405	0.946595	0.052821	0.000000	0.000584	
95000	-84.295400	136	1	1	'0 Z 0 0 0 0 0 0 	D	2.956768	0.000000	2.956768	2.956768	2.956768	2.956768	2.956768	2.956768	0.895713	0.093726	0.004176	0.006384	
96000	-84.453991	858	1	2	'0 Z 0 0 0 0 Z 0 	D	2.610255	0.000000	2.610255	2.610255	2.610255	2.610255	0.000000	2.610255	0.962227	0.035967	0.001670	0.000136	
97000	-86.430098	199	1	1	'0 Z 0 0 0 0 0 0 	D	9.805585	0.000000	9.805585	9.805585	9.805585	9.805585	9.805585	9.805585	0.630041	0.247973	0.020968	0.101018	
98000	-85.002729	476	1	2	'0 Z 0 0 Z 0 0 0 	D	2.580943	0.000000	2.580943	2.580943	0.000000	2.580943	2.580943	2.580943	0.946348	0.052976	0.000001	0.000674	
99000	-84.794353	449	1	2	'0 Z 0 0 Z 0 0 0 	D	4.392164	0.000000	4.392164	4.392164	0.000000	4.392164	4.392164	4.392164	0.921499	0.077030	0.000005	0.001466	
100000	-85.069462	221	1	3	'0 Z 0 0 Z Z 0 0 	D	3.529693	0.000000	3.529693	3.529693	0.000000	0.000000	3.529693	3.529693	0.938331	0.061015	0.000000	0.000654	
101000	-85.241455	614	1	2	'0 Z 0 0 0 0 Z 0 	D	4.461516	0.000000	4.461516	4.461516	4.461516	4.461516	0.000000	4.461516	0.874797	0.109243	0.009032	0.006929	
102000	-84.422647	731	1	2	'0 Z 0 0 Z 0 0 0 	D	2.964788	0.000000	2.964788	2.964788	0.000000	2.964788	2.964788	2.964788	0.955375	0.044202	0.000001	0.000422	
103000	-85.813803	967	1	3	'0 Z 0 0 Z Z 0 0 	D	2.748578	0.000000	2.748578	2.748578	0.000000	0.000000	2.748578	2.748578	0.933505	0.065226	0.000000	0.001269	
104000	-86.871214	297	1	2	'0 Z 0 0 0 0 Z 0 	D	1.642974	0.000000	1.642974	1.642974	1.642974	1.642974	0.000000	1.642974	0.981517	0.017334	0.001093	0.000056	
105000	-85.732872	100	1	1	'0 Z 0 0 0 0 0 0 	D	7.739783	0.000000	7.739783	7.739783	7.739783	7.739783	7.739783	7.739783	0.614241	0.255604	0.021640	0.108516	
106000	-84.763451	647	1	2	'0 Z 0 0 0 0 Z 0 	D	3.389476	0.000000	3.389476	3.389476	3.389476	3.389476	0.000000	3.389476	0.937374	0.058320	0.003593	0.000713	
107000	-84.651478	821	1	1	'0 Z 0 0 0 0 0 0 	D	2.841622	0.000000	2.841622	2.841622	2.841622	2.841622	2.841622	2.841622	0.863667	0.116737	0.006939	0.012657	
108000	-85.348108	164	1	1	'0 Z 0 0 0 0 0 0 	D	6.204986	0.000000	6.204986	6.204986	6.204986	6.204986	6.204986	6.204986	0.712685	0.209263	0.016092	0.061960	
109000	-87.051917	414	1	4	'0 Z 0 0 Z Z Z 0 	D	1.596600	0.000000	1.596600	1.596600	0.000000	0.000000	0.000000	1.596600	0.990917	0.009083	0.000000	0.000000	
110000	-85.317030	853	1	2	'0 Z 0 0 0 0 Z 0 	D	2.538839	0.000000	2.538839	2.538839	2.538839	2.538839	0.000000	2.538839	0.960686	0.037322	0.001830	0.000162	
111000	-84.341188	919	1	1	'0 Z 0 0 0 0 0 0 	D	5.400553	0.000000	5.400553	5.400553	5.400553	5.400553	5.400553	5.400553	0.755379	0.186552	0.013386	0.044682	
112000	-84.024662	275	1	1	'0 Z 0 0 0 0 0 0 	D	4.302681	0.000000	4.302681	4.302681	4.302681	4.302681	4.302681	4.302681	0.799035	0.162378	0.010118	0.028470	
113000	-84.403441	602	1	1	'0 Z 0 0 0 0 0 0 	D	5.211019	0.000000	5.211019	5.211019	5.211019	5.211019	5.211019	5.211019	0.742377	0.194091	0.014110	0.049422	
114000	-84.322123	652	1	1	'0 Z 0 0 0 0 0 0 	D	5.614916	0.000000	5.614916	5.614916	5.614916	5.614916	5.614916	5.614916	0.749717	0.190424	0.013422	0.046437	
115000	-84.870883	120	1	1	'0 Z 0 0 0 0 0 0 	D	5.135111	0.000000	5.135111	5.135111	5.135111	5.135111	5.135111	5.135111	0.720798	0.206031	0.015576	0.057596	
116000	-85.602589	789	1	3	'0 Z 0 0 Z Z 0 0 	D	3.714309	0.000000	3.714309	3.714309	0.000000	0.000000	3.714309	3.714309	0.916663	0.081056	0.000000	0.002281	
117000	-85.429232	753	1	1	'0 Z 0 0 0 0 0 0 	D	2.328430	0.000000	2.328430	2.328430	2.328430	2.328430	2.328430	2.328430	0.939471	0.056125	0.002283	0.002121	
118000	-85.198038	726	1	2	'0 Z 0 0 Z 0 0 0 	D	2.681126	0.000000	2.681126	2.681126	0.000000	2.681126	2.681126	2.681126	0.926192	0.072103	0.000008	0.001697	
119000	-83.825948	514	1	1	'0 Z 0 0 0 0 0 0 	D	3.703193	0.000000	3.703193	3.703193	3.703193	3.703193	3.703193	3.703193	0.854472	0.126832	0.005819	0.012876	
120000	-86.086208	582	1	2	'0 Z 0 0 0 0 Z 0 	D	5.107271	0.000000	5.107271	5.107271	5.107271	5.107271	0.000000	5.107271	0.839911	0.135913	0.011501	0.012676	
121000	-84.373182	359	1	2	'0 Z 0 0 Z 0 0 0 	D	2.934515	0.000000	2.934515	2.934515	0.000000	2.934515	2.934515	2.934515	0.940043	0.059277	0.000001	0.000679	
122000	-85.732968	226	1	2	'0 Z 0 0 Z 0 0 0 	D	5.577137	0.000000	5.577137	5.577137	0.000000	5.577137	5.577137	5.577137	0.858827	0.132423	0.000132	0.008618	
123000	-89.580212	620	1	3	'0 Z 0 0 Z Z 0 0 	D	6.151366	0.000000	6.151366	6.151366	0.000000	0.000000	6.151366	6.151366	0.840683	0.149516	0.000000	0.009800	
124000	-85.655054	794	1	2	'0 Z 0 0 Z 0 0 0 	D	2.409046	0.000000	2.409046	2.409046	0.000000	2.409046	2.409046	2.409046	0.951846	0.047885	0.000000	0.000268	
125000	-83.828867	461	1	1	'0 Z 0 0 0 0 0 0 	D	4.998256	0.000000	4.998256	4.998256	4.998256	4.998256	4.998256	4.998256	0.788686	0.168184	0.010963	0.032167	
126000	-85.124558	795	1	3	'0 Z 0 0 Z Z 0 0 	D	2.976697	0.000000	2.976697	2.976697	0.000000	0.000000	2.976697	2.976697	0.938904	0.060353	0.000000	0.000743	
127000	-85.968167	165	1	2	'0 Z 0 0 Z 0 0 0 	D	2.788036	0.000000	2.788036	2.788036	0.000000	2.788036	2.788036	2.788036	0.918132	0.079487	0.000014	0.002366	
128000	-84.735897	425	1	2	'0 Z 0 0 Z 0 0 0 	D	3.606314	0.000000	3.606314	3.606314	0.000000	3.606314	3.606314	3.606314	0.898343	0.097947	0.000029	0.003681	
129000	-86.166010	480	1	3	'0 Z 0 0 Z Z 0 0 	D	2.534549	0.000000	2.534549	2.534549	0.000000	0.000000	2.534549	2.534549	0.959585	0.040298	0.000000	0.000116	
130000	-84.961731	291	1	2	'0 Z 0 0 0 0 Z 0 	D	3.404606	0.000000	3.404606	3.404606	3.404606	3.404606	0.000000	3.404606	0.921611	0.071158	0.005293	0.001938	
131000	-84.071431	945	1	1	'0 Z 0 0 0 0 0 0 	D	2.628471	0.000000	2.628471	2.628471	2.628471	2.628471	2.628471	2.628471	0.922492	0.070797	0.003186	0.003524	
132000	-85.147863	505	1	3	'0 Z 0 0 Z Z 0 0 	D	3.558545	0.000000	3.558545	3.558545	0.000000	0.000000	3.558545	3.558545	0.949051	0.050407	0.000000	0.000542	
133000	-84.213157	807	1	1	'0 Z 0 0 0 0 0 0 	D	5.005869	0.000000	5.005869	5.005869	5.005869	5.005869	5.005869	5.005869	0.743498	0.193420	0.013988	0.049094	
134000	-83.948094	80	1	2	'0 Z 0 0 0 0 Z 0 	D	3.689512	0.000000	3.689512	3.689512	3.689512	3.689512	0.000000	3.689512	0.925557	0.069540	0.003968	0.000935	
135000	-84.830357	133	1	1	'0 Z 0 0 0 0 0 0 	D	4.116407	0.000000	4.116407	4.116407	4.116407	4.116407	4.116407	4.116407	0.813462	0.153439	0.009094	0.024005	
136000	-85.131713	926	1	2	'0 Z 0 0 Z 0 0 0 	D	3.312155	0.000000	3.312155	3.312155	0.000000	3.312155	3.312155	3.312155	0.895023	0.100996	0.000032	0.003949	
137000	-85.220015	769	1	3	'0 Z 0 0 Z Z 0 0 	D	3.545402	0.000000	3.545402	3.545402	0.000000	0.000000	3.545402	3.545402	0.916744	0.081247	0.000000	0.002009	
138000	-84.639203	646	1	2	'0 Z 0 0 0 0 Z 0 	D	3.924460	0.000000	3.924460	3.924460	3.924460	3.924460	0.000000	3.924460	0.887110	0.100033	0.007896	0.004960	
