Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/austronesian-hawaiian-bi.localextendedfamily.bttrees
Data File Name:                  ./data/austronesian-hawaiian-bi.localextendedfamily.btdata
Log File Name:                   ./output/austronesian-hawaiian-bi.localextendedfamily-dep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            333117800
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/austronesian-hawaiian-bi.localextendedfamily-dep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.253012,0.168675,0.253012,0.325301)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000086
Restrictions:
    q12                          RJ MCMC
    q13                          RJ MCMC
    q21                          RJ MCMC
    q24                          RJ MCMC
    q31                          RJ MCMC
    q34                          RJ MCMC
    q42                          RJ MCMC
    q43                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       83
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	Dep / InDep	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
35000	-112.371936	713	1	0	'0 0 0 0 0 0 0 0 	I	7.499820	7.499820	7.499820	7.499820	7.499820	7.499820	7.499820	7.499820	0.255773	0.166299	0.256410	0.321518	
36000	-112.894032	866	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	3.739896	0.000000	3.739896	3.739896	3.739896	3.739896	3.739896	0.133496	0.049286	0.452051	0.365167	
37000	-111.123451	577	1	0	'0 0 0 0 0 0 0 0 	I	4.079109	4.079109	4.079109	4.079109	4.079109	4.079109	4.079109	4.079109	0.279506	0.152370	0.276953	0.291172	
38000	-111.216749	614	1	0	'0 0 0 0 0 0 0 0 	I	3.367740	3.367740	3.367740	3.367740	3.367740	3.367740	3.367740	3.367740	0.298737	0.137458	0.298721	0.265084	
39000	-110.232094	696	1	0	'0 0 0 0 0 0 0 0 	I	5.716668	5.716668	5.716668	5.716668	5.716668	5.716668	5.716668	5.716668	0.261973	0.162705	0.261773	0.313549	
40000	-111.013467	617	1	0	'0 0 0 0 0 0 0 0 	I	4.631213	4.631213	4.631213	4.631213	4.631213	4.631213	4.631213	4.631213	0.280492	0.150904	0.279060	0.289544	
41000	-110.478691	683	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	4.019474	4.019474	4.019474	4.019474	4.019474	4.019474	4.019474	0.041806	0.206726	0.187424	0.564045	
42000	-113.081323	883	1	1	'0 0 0 0 0 Z 0 0 	D	3.456051	3.456051	3.456051	3.456051	3.456051	0.000000	3.456051	3.456051	0.093415	0.367491	0.005899	0.533195	
43000	-110.727862	954	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	3.709212	3.709212	3.709212	3.709212	3.709212	3.709212	3.709212	0.029991	0.209947	0.177601	0.582461	
44000	-111.647665	588	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	8.091313	8.091313	8.091313	8.091313	8.091313	8.091313	8.091313	0.214569	0.171429	0.253049	0.360954	
45000	-110.876924	933	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	5.942039	5.942039	5.942039	5.942039	5.942039	5.942039	5.942039	0.112404	0.184514	0.234855	0.468227	
46000	-116.545475	161	1	1	'0 0 0 0 0 0 Z 0 	D	18.477500	18.477500	18.477500	18.477500	18.477500	18.477500	0.000000	18.477500	0.253139	0.168693	0.253039	0.325128	
47000	-112.051532	364	1	0	'0 0 0 0 0 0 0 0 	I	7.954477	7.954477	7.954477	7.954477	7.954477	7.954477	7.954477	7.954477	0.254590	0.167275	0.255006	0.323129	
48000	-111.719179	489	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	7.355117	7.355117	7.355117	7.355117	7.355117	7.355117	7.355117	0.181742	0.174681	0.250390	0.393187	
49000	-110.989650	805	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	3.721459	3.721459	3.721459	3.721459	3.721459	3.721459	3.721459	0.034971	0.210074	0.179503	0.575452	
50000	-112.031546	69	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	11.679584	0.000000	11.679584	11.679584	11.679584	11.679584	11.679584	0.348948	0.098032	0.289199	0.263820	
51000	-110.905626	203	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	7.017763	0.000000	7.017763	7.017763	7.017763	7.017763	7.017763	0.360345	0.065198	0.318942	0.255514	
52000	-111.691004	503	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	4.588665	0.000000	4.588665	4.588665	4.588665	4.588665	4.588665	0.238889	0.096612	0.323843	0.340655	
53000	-110.212289	306	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	4.847565	4.847565	4.847565	4.847565	4.847565	4.847565	4.847565	0.086488	0.191271	0.221868	0.500373	
54000	-112.449851	514	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	4.299887	0.000000	4.299887	4.299887	4.299887	4.299887	4.299887	0.174159	0.046235	0.431110	0.348496	
55000	-111.067086	187	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	5.064346	0.000000	5.064346	5.064346	5.064346	5.064346	5.064346	0.271451	0.063631	0.359069	0.305849	
56000	-111.215420	511	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	7.514653	0.000000	7.514653	7.514653	7.514653	7.514653	7.514653	0.356107	0.067091	0.316785	0.260017	
57000	-110.891657	328	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	7.722616	0.000000	7.722616	7.722616	7.722616	7.722616	7.722616	0.368578	0.064988	0.315383	0.251051	
58000	-112.767870	473	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	13.544912	0.000000	13.544912	13.544912	13.544912	13.544912	13.544912	0.326815	0.113533	0.281376	0.278276	
59000	-111.086029	151	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	7.962053	0.000000	7.962053	7.962053	7.962053	7.962053	7.962053	0.385289	0.052395	0.324427	0.237889	
60000	-111.255463	311	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	6.290309	6.290309	6.290309	6.290309	6.290309	6.290309	6.290309	0.134016	0.180386	0.241585	0.444013	
61000	-111.628630	123	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	11.231774	0.000000	11.231774	11.231774	11.231774	11.231774	11.231774	0.343439	0.096155	0.292194	0.268212	
62000	-111.939841	152	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	3.488373	3.488373	3.488373	3.488373	3.488373	3.488373	3.488373	0.027843	0.209934	0.174119	0.588104	
63000	-110.689069	219	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	4.037826	4.037826	4.037826	4.037826	4.037826	4.037826	4.037826	0.046261	0.204120	0.194336	0.555283	
64000	-110.856802	393	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	4.262308	4.262308	4.262308	4.262308	4.262308	4.262308	4.262308	0.061223	0.200070	0.206887	0.531820	
65000	-110.111931	954	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	4.935662	4.935662	4.935662	4.935662	4.935662	4.935662	4.935662	0.073547	0.192996	0.215376	0.518081	
66000	-111.401471	574	1	0	'0 0 0 0 0 0 0 0 	I	4.716234	4.716234	4.716234	4.716234	4.716234	4.716234	4.716234	4.716234	0.279760	0.149462	0.281125	0.289653	
67000	-111.121501	844	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	8.946338	0.000000	8.946338	8.946338	8.946338	8.946338	8.946338	0.397246	0.056278	0.316133	0.230344	
68000	-110.921222	993	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	6.090572	6.090572	6.090572	6.090572	6.090572	6.090572	6.090572	0.127794	0.181438	0.239406	0.451363	
69000	-109.552320	83	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	5.279181	5.279181	5.279181	5.279181	5.279181	5.279181	5.279181	0.106789	0.186656	0.232803	0.473753	
70000	-112.415226	608	1	1	'0 0 0 0 0 Z 0 0 	D	4.398074	4.398074	4.398074	4.398074	4.398074	0.000000	4.398074	4.398074	0.162217	0.337227	0.028917	0.471638	
71000	-110.968826	501	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	5.437373	5.437373	5.437373	5.437373	5.437373	5.437373	5.437373	0.114694	0.184359	0.235158	0.465788	
72000	-113.157744	761	1	2	'0 Z 0 0 0 0 Z 0 	D	12.732297	0.000000	12.732297	12.732297	12.732297	12.732297	0.000000	12.732297	0.248560	0.168475	0.252763	0.330202	
73000	-113.265756	941	1	2	'0 Z 0 0 0 0 Z 0 	D	13.635759	0.000000	13.635759	13.635759	13.635759	13.635759	0.000000	13.635759	0.249863	0.168530	0.252816	0.328791	
74000	-112.957362	209	1	1	'0 0 0 0 0 Z 0 0 	D	4.561724	4.561724	4.561724	4.561724	4.561724	0.000000	4.561724	4.561724	0.158257	0.344747	0.025503	0.471492	
75000	-110.916404	50	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	5.928184	0.000000	5.928184	5.928184	5.928184	5.928184	5.928184	0.322537	0.066873	0.331977	0.278614	
76000	-110.817248	596	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	8.364882	0.000000	8.364882	8.364882	8.364882	8.364882	8.364882	0.372877	0.075034	0.304291	0.247798	
77000	-110.903434	933	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	7.553687	0.000000	7.553687	7.553687	7.553687	7.553687	7.553687	0.377484	0.054544	0.325005	0.242968	
78000	-110.521622	323	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	5.640385	5.640385	5.640385	5.640385	5.640385	5.640385	5.640385	0.129025	0.182659	0.240498	0.447818	
79000	-112.440021	831	1	0	'0 0 0 0 0 0 0 0 	I	2.904715	2.904715	2.904715	2.904715	2.904715	2.904715	2.904715	2.904715	0.325644	0.131552	0.305102	0.237703	
80000	-110.983967	423	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	7.140084	0.000000	7.140084	7.140084	7.140084	7.140084	7.140084	0.360464	0.073026	0.309745	0.256765	
81000	-111.213100	742	1	0	'0 0 0 0 0 0 0 0 	I	4.198175	4.198175	4.198175	4.198175	4.198175	4.198175	4.198175	4.198175	0.290869	0.143706	0.289542	0.275883	
82000	-110.649657	617	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	5.550788	5.550788	5.550788	5.550788	5.550788	5.550788	5.550788	0.099816	0.186996	0.229892	0.483295	
83000	-111.854191	802	1	0	'0 0 0 0 0 0 0 0 	I	6.825618	6.825618	6.825618	6.825618	6.825618	6.825618	6.825618	6.825618	0.256955	0.164771	0.258541	0.319733	
84000	-113.461800	535	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	28.045245	0.000000	28.045245	28.045245	28.045245	28.045245	28.045245	0.254938	0.167241	0.253746	0.324074	
85000	-110.571384	233	1	0	'0 0 0 0 0 0 0 0 	I	5.628033	5.628033	5.628033	5.628033	5.628033	5.628033	5.628033	5.628033	0.264026	0.159895	0.265726	0.310353	
86000	-110.949811	566	1	0	'0 0 0 0 0 0 0 0 	I	5.647138	5.647138	5.647138	5.647138	5.647138	5.647138	5.647138	5.647138	0.260869	0.162235	0.262299	0.314597	
87000	-113.207435	170	1	2	'0 Z 0 0 0 0 Z 0 	D	11.611822	0.000000	11.611822	11.611822	11.611822	11.611822	0.000000	11.611822	0.249535	0.168518	0.252846	0.329101	
88000	-110.697695	360	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	7.995732	0.000000	7.995732	7.995732	7.995732	7.995732	7.995732	0.369338	0.071612	0.308394	0.250655	
89000	-110.147669	292	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	7.261408	0.000000	7.261408	7.261408	7.261408	7.261408	7.261408	0.366453	0.057363	0.325311	0.250873	
90000	-110.870329	370	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	4.008962	4.008962	4.008962	4.008962	4.008962	4.008962	4.008962	0.051789	0.201739	0.200054	0.546417	
91000	-109.704360	884	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	4.704989	4.704989	4.704989	4.704989	4.704989	4.704989	4.704989	0.084495	0.197028	0.221413	0.497064	
92000	-114.473870	623	1	0	'0 0 0 0 0 0 0 0 	I	20.744405	20.744405	20.744405	20.744405	20.744405	20.744405	20.744405	20.744405	0.253012	0.168675	0.253012	0.325301	
93000	-110.211122	186	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	4.333311	4.333311	4.333311	4.333311	4.333311	4.333311	4.333311	0.057984	0.197768	0.203782	0.540466	
94000	-111.845905	845	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	12.062078	0.000000	12.062078	12.062078	12.062078	12.062078	12.062078	0.367395	0.081805	0.298641	0.252159	
95000	-110.354175	421	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	6.264830	0.000000	6.264830	6.264830	6.264830	6.264830	6.264830	0.333238	0.070585	0.322762	0.273415	
96000	-115.127466	154	1	1	'0 0 0 0 Z 0 0 0 	D	3.449733	3.449733	3.449733	3.449733	0.000000	3.449733	3.449733	3.449733	0.533803	0.320273	0.010743	0.135181	
97000	-110.404409	280	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	6.333642	0.000000	6.333642	6.333642	6.333642	6.333642	6.333642	0.341006	0.060655	0.331868	0.266472	
98000	-111.746343	559	1	0	'0 0 0 0 0 0 0 0 	I	7.968629	7.968629	7.968629	7.968629	7.968629	7.968629	7.968629	7.968629	0.254061	0.167591	0.254534	0.323814	
99000	-111.397908	770	1	0	'0 0 0 0 0 0 0 0 	I	5.069931	5.069931	5.069931	5.069931	5.069931	5.069931	5.069931	5.069931	0.270405	0.157142	0.269928	0.302525	
100000	-110.436964	411	1	0	'0 0 0 0 0 0 0 0 	I	3.315877	3.315877	3.315877	3.315877	3.315877	3.315877	3.315877	3.315877	0.317338	0.130605	0.307770	0.244287	
101000	-110.569247	64	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	6.406753	6.406753	6.406753	6.406753	6.406753	6.406753	6.406753	0.144699	0.179097	0.243667	0.432537	
102000	-111.412424	318	1	0	'0 0 0 0 0 0 0 0 	I	4.444119	4.444119	4.444119	4.444119	4.444119	4.444119	4.444119	4.444119	0.279368	0.151293	0.278483	0.290855	
103000	-110.395854	584	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	5.795671	5.795671	5.795671	5.795671	5.795671	5.795671	5.795671	0.143660	0.181562	0.244310	0.430469	
104000	-110.046606	415	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	4.755317	4.755317	4.755317	4.755317	4.755317	4.755317	4.755317	0.084009	0.190734	0.222317	0.502940	
105000	-112.057148	245	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	8.214109	8.214109	8.214109	8.214109	8.214109	8.214109	8.214109	0.221994	0.170822	0.253181	0.354002	
106000	-110.490279	975	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	4.954253	4.954253	4.954253	4.954253	4.954253	4.954253	4.954253	0.060672	0.196595	0.205865	0.536867	
107000	-112.601709	416	1	1	'0 0 0 0 0 Z 0 0 	D	4.098947	4.098947	4.098947	4.098947	4.098947	0.000000	4.098947	4.098947	0.151763	0.333531	0.025647	0.489060	
108000	-111.405522	643	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	6.626727	0.000000	6.626727	6.626727	6.626727	6.626727	6.626727	0.348231	0.052969	0.340185	0.258614	
109000	-110.728247	218	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	6.118989	6.118989	6.118989	6.118989	6.118989	6.118989	6.118989	0.129962	0.182147	0.241000	0.446891	
110000	-111.720613	260	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	6.967276	6.967276	6.967276	6.967276	6.967276	6.967276	6.967276	0.169282	0.176416	0.248833	0.405469	
111000	-111.787349	163	1	0	'0 0 0 0 0 0 0 0 	I	6.235393	6.235393	6.235393	6.235393	6.235393	6.235393	6.235393	6.235393	0.259091	0.163603	0.260306	0.317000	
112000	-111.189547	302	2	2	'Z 0 Z 1 0 0 0 0 	D	0.000000	4.319042	0.000000	6.855676	4.319042	4.319042	4.319042	4.319042	0.139838	0.080570	0.401924	0.377668	
113000	-112.629546	846	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	13.489833	0.000000	13.489833	13.489833	13.489833	13.489833	13.489833	0.299380	0.133777	0.270998	0.295844	
114000	-110.129380	943	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	5.006079	5.006079	5.006079	5.006079	5.006079	5.006079	5.006079	0.078980	0.191714	0.218402	0.510904	
115000	-113.795620	281	1	2	'Z 0 0 0 0 0 0 Z 	D	0.000000	6.837377	6.837377	6.837377	6.837377	6.837377	6.837377	0.000000	0.342005	0.174895	0.276503	0.206597	
116000	-110.190750	458	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	4.105134	4.105134	4.105134	4.105134	4.105134	4.105134	4.105134	0.042069	0.204551	0.191452	0.561929	
117000	-110.846411	788	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	5.983575	0.000000	5.983575	5.983575	5.983575	5.983575	5.983575	0.322419	0.058099	0.343728	0.275754	
118000	-111.446599	373	1	0	'0 0 0 0 0 0 0 0 	I	6.974098	6.974098	6.974098	6.974098	6.974098	6.974098	6.974098	6.974098	0.255510	0.166446	0.256189	0.321855	
119000	-110.579488	22	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	5.875995	5.875995	5.875995	5.875995	5.875995	5.875995	5.875995	0.124443	0.183077	0.238201	0.454279	
120000	-110.603940	539	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	6.816685	0.000000	6.816685	6.816685	6.816685	6.816685	6.816685	0.367794	0.052103	0.333540	0.246562	
121000	-110.867476	179	1	0	'0 0 0 0 0 0 0 0 	I	3.760323	3.760323	3.760323	3.760323	3.760323	3.760323	3.760323	3.760323	0.313315	0.131233	0.307255	0.248197	
122000	-110.686337	497	1	0	'0 0 0 0 0 0 0 0 	I	6.070393	6.070393	6.070393	6.070393	6.070393	6.070393	6.070393	6.070393	0.259721	0.162788	0.261451	0.316040	
123000	-111.313585	263	1	0	'0 0 0 0 0 0 0 0 	I	3.773755	3.773755	3.773755	3.773755	3.773755	3.773755	3.773755	3.773755	0.303030	0.133158	0.305183	0.258629	
124000	-113.561963	820	1	2	'0 Z 0 0 0 0 Z 0 	D	15.292220	0.000000	15.292220	15.292220	15.292220	15.292220	0.000000	15.292220	0.252274	0.168643	0.252970	0.326114	
125000	-114.026063	110	1	2	'0 Z 0 0 0 0 Z 0 	D	10.720891	0.000000	10.720891	10.720891	10.720891	10.720891	0.000000	10.720891	0.243521	0.168231	0.252584	0.335665	
126000	-110.704071	38	1	0	'0 0 0 0 0 0 0 0 	I	4.674179	4.674179	4.674179	4.674179	4.674179	4.674179	4.674179	4.674179	0.280327	0.148638	0.282328	0.288707	
127000	-110.394411	931	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	5.414731	5.414731	5.414731	5.414731	5.414731	5.414731	5.414731	0.132140	0.182677	0.240820	0.444363	
128000	-110.602140	42	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	7.593808	0.000000	7.593808	7.593808	7.593808	7.593808	7.593808	0.369889	0.063266	0.317200	0.249645	
129000	-115.479690	250	1	2	'Z 0 0 0 0 0 0 Z 	D	0.000000	5.664886	5.664886	5.664886	5.664886	5.664886	5.664886	0.000000	0.312316	0.177751	0.304291	0.205643	
130000	-113.406623	108	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	17.485659	0.000000	17.485659	17.485659	17.485659	17.485659	17.485659	0.278255	0.149886	0.262638	0.309221	
131000	-110.513838	564	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	5.457636	5.457636	5.457636	5.457636	5.457636	5.457636	5.457636	0.094562	0.187635	0.226936	0.490868	
132000	-111.640005	750	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	5.908242	0.000000	5.908242	5.908242	5.908242	5.908242	5.908242	0.324277	0.077814	0.317211	0.280698	
133000	-114.636605	305	1	3	'Z 0 Z Z 0 0 0 0 	D	0.000000	5.817398	0.000000	0.000000	5.817398	5.817398	5.817398	5.817398	0.619981	0.000000	0.318506	0.061513	
134000	-113.721254	864	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	35.421528	0.000000	35.421528	35.421528	35.421528	35.421528	35.421528	0.253355	0.168420	0.253143	0.325083	
135000	-111.282745	803	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	6.977958	6.977958	6.977958	6.977958	6.977958	6.977958	6.977958	0.160050	0.177403	0.247681	0.414867	
136000	-110.904439	819	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	6.892757	0.000000	6.892757	6.892757	6.892757	6.892757	6.892757	0.366748	0.061121	0.321072	0.251059	
137000	-111.306022	672	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	7.344496	0.000000	7.344496	7.344496	7.344496	7.344496	7.344496	0.380446	0.056568	0.322205	0.240781	
138000	-111.748804	857	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	9.395461	0.000000	9.395461	9.395461	9.395461	9.395461	9.395461	0.358340	0.083132	0.299704	0.258824	
