Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/uto-hawaiian-bi.localresidence.bttrees
Data File Name:                  ./data/uto-hawaiian-bi.localresidence.btdata
Log File Name:                   ./output/uto-hawaiian-bi.localresidence-dep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            890211744
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/uto-hawaiian-bi.localresidence-dep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.318182,0.000000,0.545455,0.136364)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.093651
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      800
     Taxa:                       22
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
32000	-21.845163	791	2.700045	8.628941	56.583159	6.889412	3.630633	8.264212	15.621168	33.893832	0.328937	0.000000	0.535102	0.135961	
33000	-23.407970	785	1.684048	6.129958	10.619007	3.433871	3.622158	3.028886	2.498728	13.720967	0.383588	0.000000	0.508119	0.108293	
34000	-22.781272	22	1.540251	9.244764	6.818870	7.143049	3.389704	5.818212	1.701267	15.681635	0.340577	0.000000	0.529809	0.129614	
35000	-24.336168	353	6.884271	40.895624	13.689403	29.452266	14.119010	3.497010	16.912148	13.260685	0.318867	0.000000	0.547759	0.133374	
36000	-22.424792	389	2.019678	5.313001	10.094262	3.909533	2.928561	3.494028	0.852877	27.685982	0.340148	0.000000	0.529006	0.130846	
37000	-23.684596	203	8.396361	13.279999	16.707530	8.554130	7.165039	9.310030	2.770713	25.192836	0.321598	0.000000	0.543083	0.135320	
38000	-23.479499	347	0.511780	12.908034	26.659502	18.245344	8.866226	2.041510	0.312532	45.550561	0.317720	0.000000	0.545753	0.136527	
39000	-24.760664	492	6.107737	16.772969	11.508085	27.189671	5.877953	0.886022	1.364238	12.040705	0.318067	0.000000	0.559109	0.122824	
40000	-24.151172	290	3.478477	11.557073	7.050134	14.848205	3.746130	3.358450	7.338991	17.692500	0.327583	0.000000	0.539646	0.132771	
41000	-24.217101	679	16.848370	14.881235	41.515895	2.344979	3.151691	7.944693	10.751908	44.551482	0.323472	0.000000	0.540607	0.135921	
42000	-22.281792	580	0.113305	7.642846	31.510840	11.685490	5.112921	5.769567	2.615443	9.136815	0.356780	0.000000	0.521823	0.121398	
43000	-22.458584	72	0.520122	14.705734	24.995653	53.673763	6.286624	2.721827	7.490438	29.974604	0.324639	0.000000	0.540981	0.134379	
44000	-22.701897	421	3.713750	24.509208	24.656494	4.894380	8.138381	7.187102	7.154014	43.735981	0.318263	0.000000	0.545366	0.136371	
45000	-22.814111	133	1.965821	33.160697	32.395728	18.475244	12.283455	2.988596	11.673692	13.204810	0.319015	0.000000	0.546114	0.134872	
46000	-23.884137	66	2.395088	3.897113	27.100417	0.402685	0.350484	6.031767	16.304715	21.192024	0.325173	0.000000	0.537993	0.136833	
47000	-23.738092	173	8.945875	28.200131	34.682501	0.228429	8.888950	13.197794	5.274196	26.676238	0.321030	0.000000	0.542934	0.136035	
48000	-22.391481	4	1.812232	8.477459	8.522941	16.699012	3.442043	11.124700	1.083922	35.361093	0.436312	0.000000	0.456087	0.107601	
49000	-22.202052	172	1.421110	25.663169	8.161537	22.593754	11.081395	4.962888	3.581794	16.363360	0.319801	0.000000	0.546324	0.133875	
50000	-26.336608	487	0.473351	5.490043	3.473831	5.093076	8.344631	7.377895	6.885469	10.829497	0.351279	0.000000	0.542066	0.106655	
51000	-22.221028	52	2.056969	40.466909	27.291703	2.678661	17.213041	4.114804	2.005176	15.972635	0.319332	0.000000	0.546332	0.134335	
52000	-23.750384	641	4.103301	6.991989	32.063364	8.904985	0.801476	11.959147	10.982582	10.960359	0.333524	0.000000	0.528490	0.137985	
53000	-23.726714	323	1.334269	20.881328	4.419747	0.445294	8.398209	2.919035	4.001859	22.515470	0.320819	0.000000	0.566250	0.112931	
54000	-22.865380	537	1.494407	38.200446	20.310827	7.949740	26.920756	2.493685	3.588495	6.271520	0.326737	0.000000	0.556815	0.116448	
55000	-23.672350	482	4.808813	23.759885	4.362313	8.787370	9.293235	3.568020	1.540423	24.734391	0.315283	0.000000	0.547743	0.136974	
56000	-24.073060	436	2.078953	4.286540	24.213721	5.472686	3.494766	8.017376	13.264805	16.917335	0.315426	0.000000	0.548232	0.136342	
57000	-22.718309	415	1.474870	25.188838	8.329366	41.899758	20.951232	5.040251	2.575251	8.934964	0.324246	0.000000	0.550837	0.124917	
58000	-23.013922	661	0.046550	38.053442	7.099354	14.046404	31.796456	17.063188	1.459022	22.635273	0.319084	0.000000	0.545532	0.135384	
59000	-23.095389	505	1.244859	9.118810	42.564147	5.313017	8.635008	3.321619	5.322020	30.883902	0.320528	0.000000	0.543725	0.135747	
60000	-23.428989	432	5.164351	15.963757	23.502395	42.679338	5.324454	3.011968	0.417355	14.778146	0.319883	0.000000	0.546745	0.133372	
61000	-23.810270	396	0.228946	25.457695	2.018641	38.602643	17.857667	16.596889	8.859311	22.731632	0.320473	0.000000	0.544891	0.134635	
62000	-24.448620	505	1.119491	25.859189	8.671325	0.190675	26.634540	2.943110	5.475899	9.961658	0.324593	0.000000	0.554226	0.121181	
63000	-22.715095	22	1.266627	5.021980	24.778534	6.603252	2.763201	5.657403	18.087122	12.376532	0.331295	0.000000	0.529558	0.139146	
64000	-23.463099	144	2.012699	9.484628	28.559077	15.793901	4.604685	1.569834	3.669565	22.950062	0.326247	0.000000	0.539738	0.134015	
65000	-22.129744	36	1.473258	11.251604	11.222152	0.127030	9.678827	8.105574	1.599024	27.955506	0.319892	0.000000	0.545066	0.135043	
66000	-22.256564	499	2.031607	6.148300	7.298436	33.934105	4.804999	4.201083	5.395939	22.077565	0.335137	0.000000	0.534418	0.130446	
67000	-21.494946	180	3.997990	21.574863	25.945940	9.076419	10.865965	5.049735	0.363112	18.695891	0.320056	0.000000	0.545549	0.134395	
68000	-24.000138	626	0.616987	4.850163	17.592154	13.012639	1.917217	8.093868	8.196502	8.171685	0.340031	0.000000	0.523978	0.135992	
69000	-23.683876	33	3.129746	13.873956	10.173894	8.685921	9.536605	6.696181	3.942636	12.541676	0.318899	0.000000	0.545445	0.135656	
70000	-21.936022	165	0.629845	7.344854	0.971043	4.935106	5.183936	3.689546	0.445751	16.189590	0.337289	0.000000	0.539383	0.123328	
71000	-21.766158	615	1.065838	18.384797	9.988197	37.616440	17.362633	3.150618	0.161097	11.922905	0.314670	0.000000	0.542176	0.143153	
72000	-25.608990	612	2.839618	5.003966	5.654351	10.814535	2.834974	4.286896	0.438073	6.066518	0.373964	0.000000	0.519823	0.106214	
73000	-22.129107	503	0.422761	9.099277	11.310434	22.640836	7.151001	2.899206	0.428372	7.622312	0.342448	0.000000	0.547481	0.110071	
74000	-27.222679	36	1.321507	43.918068	5.483774	1.534732	5.952604	3.584211	8.923325	15.157705	0.324427	0.000000	0.554691	0.120882	
75000	-21.591136	184	0.005021	14.916717	25.074936	10.105264	8.020002	7.714629	6.382755	37.896714	0.321454	0.000000	0.542880	0.135666	
76000	-23.607309	297	0.322072	25.967832	12.143634	3.665825	34.421272	19.034845	2.519238	24.099927	0.321729	0.000000	0.545519	0.132752	
77000	-20.980960	37	0.104576	19.337881	5.730498	12.798786	16.382493	6.521995	0.845151	21.746959	0.321867	0.000000	0.545561	0.132571	
78000	-24.478321	540	0.427887	4.120315	3.264456	3.750086	5.709513	16.307613	0.413535	19.040913	0.343555	0.000000	0.528358	0.128086	
79000	-24.107181	419	6.046469	7.465214	16.668377	21.342714	10.464427	6.356240	5.385145	12.799917	0.328137	0.000000	0.543827	0.128036	
80000	-24.153991	728	3.097162	20.124618	39.743193	28.937241	20.979064	2.390313	11.588269	9.041705	0.320030	0.000000	0.547721	0.132249	
81000	-23.992369	455	4.719594	20.568182	18.563199	9.646836	5.350153	11.855929	0.043723	30.095764	0.360281	0.000000	0.517070	0.122650	
82000	-24.743875	231	7.623207	18.517077	14.074275	13.657240	11.776639	4.442713	2.804403	9.105179	0.322475	0.000000	0.556368	0.121157	
83000	-22.951094	505	0.125132	12.932680	5.319020	0.541771	11.672782	3.486602	2.340441	34.581461	0.321283	0.000000	0.547038	0.131679	
84000	-22.310380	170	0.210437	36.794881	35.099705	3.492164	18.029704	2.877142	12.792157	10.180003	0.317801	0.000000	0.545112	0.137087	
85000	-23.095882	396	6.306827	15.684095	29.637581	2.623418	6.894317	8.829134	2.800310	24.661192	0.317775	0.000000	0.545868	0.136357	
86000	-24.208687	274	6.267758	12.233007	34.001353	10.630429	0.529457	13.595783	13.019974	33.794851	0.338857	0.000000	0.525209	0.135934	
87000	-21.863804	87	1.405815	8.591679	6.737237	13.900896	6.373749	8.166236	1.720655	40.650976	0.338682	0.000000	0.530937	0.130381	
88000	-24.198143	409	8.194962	5.540257	17.938287	15.715500	9.998175	14.788826	4.504364	48.888422	0.319804	0.000000	0.544279	0.135916	
89000	-23.530346	391	0.342402	16.924296	8.721832	2.523024	7.618467	25.222969	1.325316	35.476410	0.320113	0.000000	0.544100	0.135787	
90000	-22.024187	337	1.107964	6.739095	9.314770	18.113727	5.830777	8.919786	0.245581	44.766000	0.346121	0.000000	0.524966	0.128913	
91000	-21.782913	293	1.587015	16.530194	34.814817	6.519263	14.304862	3.323288	0.483928	10.704956	0.325994	0.000000	0.549913	0.124093	
92000	-24.730414	597	6.246183	7.875435	0.401502	37.441028	11.586813	16.232059	11.436542	34.528501	0.318619	0.000000	0.545474	0.135907	
93000	-24.956010	360	1.326626	3.553806	13.283574	4.876253	3.124647	3.781783	15.438111	17.837674	0.286651	0.000000	0.580470	0.132879	
94000	-23.510050	187	1.648143	9.831077	8.954459	3.346178	4.324253	4.041068	0.296167	7.962325	0.343164	0.000000	0.538725	0.118111	
95000	-26.056329	566	1.976481	2.428363	13.424042	18.822204	2.752531	4.650145	27.859180	6.088061	0.243518	0.000000	0.641453	0.115029	
96000	-23.369680	25	0.323216	16.599058	28.616436	23.187543	6.533335	16.439695	0.924600	22.673779	0.323333	0.000000	0.542017	0.134650	
97000	-24.064803	410	3.400835	6.257302	7.003693	8.641099	2.667420	2.923850	2.850808	21.880505	0.361979	0.000000	0.511785	0.126236	
98000	-22.215931	645	0.063427	7.086443	10.643473	7.504650	2.631239	4.990029	2.882447	31.195651	0.348717	0.000000	0.521683	0.129599	
99000	-25.612137	614	10.091501	15.615874	16.400298	15.056736	13.332752	11.257356	18.616649	27.802309	0.318184	0.000000	0.545453	0.136363	
100000	-23.949405	25	3.438783	29.770009	8.959981	7.481220	13.831774	9.389304	3.405536	18.985994	0.318276	0.000000	0.545816	0.135908	
101000	-21.639064	179	0.393653	14.393366	29.511821	1.897147	12.536914	6.782861	2.584335	10.780179	0.333892	0.000000	0.542930	0.123177	
102000	-23.992579	126	6.815994	22.056666	10.803970	30.276990	9.396801	2.683809	22.118639	36.870739	0.318195	0.000000	0.545436	0.136369	
103000	-24.687853	270	3.380383	1.150369	20.760315	7.229590	2.689794	7.992775	1.423437	22.116256	0.226095	0.000000	0.617036	0.156869	
104000	-22.536549	645	6.524417	7.932475	32.800845	1.520590	2.999884	14.142638	5.008669	48.297606	0.317185	0.000000	0.546302	0.136514	
105000	-24.098610	520	1.180925	5.185032	5.448576	18.280650	4.790817	5.483336	14.492746	14.967503	0.330237	0.000000	0.542713	0.127051	
106000	-24.369899	341	1.126103	11.303835	19.148849	2.265467	4.917823	4.611901	1.966967	3.919781	0.427560	0.000000	0.512418	0.060022	
107000	-23.244407	44	1.828078	13.645987	7.237366	18.716246	6.490721	1.970244	3.497732	9.205367	0.323274	0.000000	0.552549	0.124178	
108000	-23.308955	796	0.572549	10.518738	6.341154	11.341451	6.067548	4.893330	15.629871	14.930539	0.354333	0.000000	0.533679	0.111988	
109000	-22.354856	448	2.729481	24.192198	30.651289	2.461677	14.776820	18.935128	3.948954	36.680304	0.318667	0.000000	0.545088	0.136245	
110000	-25.456116	790	7.029772	17.752585	1.230624	12.357501	7.966612	1.370754	4.262674	21.744216	0.314270	0.000000	0.549366	0.136365	
111000	-23.589963	702	5.093580	19.197282	4.782309	23.332625	15.886582	3.811148	8.586648	17.377282	0.318116	0.000000	0.546628	0.135256	
112000	-23.509479	788	3.136426	17.466828	21.413953	12.069429	16.062028	2.782032	9.449955	12.144429	0.319582	0.000000	0.546472	0.133945	
113000	-25.521109	535	4.291375	3.374354	10.631486	9.692574	3.762211	1.405693	6.941241	22.400509	0.297631	0.000000	0.567185	0.135183	
114000	-22.029549	602	0.138386	11.406773	2.589655	0.153677	5.720991	9.092830	1.773388	27.678034	0.327437	0.000000	0.543285	0.129278	
115000	-23.850349	573	1.200416	10.158852	0.204752	7.217514	5.172423	1.421729	3.867343	15.912288	0.346660	0.000000	0.549001	0.104339	
116000	-21.998730	639	1.430605	13.516389	16.169914	12.915222	10.481094	2.140489	1.268572	12.756927	0.319328	0.000000	0.545768	0.134903	
117000	-22.639100	773	0.457149	14.121251	1.221532	4.742064	6.584198	4.264051	3.353746	24.116043	0.342184	0.000000	0.543455	0.114361	
118000	-21.945240	755	0.208999	22.211196	9.303398	5.338403	11.195964	10.917667	2.732540	30.639786	0.319638	0.000000	0.545233	0.135129	
119000	-24.583053	525	0.681721	4.749320	5.490853	18.475900	4.541440	2.711523	14.043249	14.460638	0.347466	0.000000	0.530940	0.121594	
120000	-22.387089	265	2.170938	9.917688	24.047221	9.670356	4.512605	2.786526	3.120232	19.766748	0.341470	0.000000	0.529180	0.129350	
121000	-24.166877	344	0.398313	9.311153	0.565059	8.671632	6.305656	13.349862	1.294801	15.873464	0.364434	0.000000	0.517672	0.117894	
122000	-23.311702	414	0.461027	10.908605	5.385049	4.379077	13.531710	6.264005	2.382173	10.477315	0.332906	0.000000	0.546841	0.120253	
123000	-25.239847	694	11.563666	5.642612	15.830181	20.529686	9.506169	7.528828	11.537081	39.314466	0.319489	0.000000	0.544613	0.135898	
124000	-22.619333	523	1.124096	23.455265	7.289880	15.115153	9.617246	8.068908	6.409273	22.187954	0.320203	0.000000	0.545252	0.134545	
125000	-23.062965	175	2.431309	7.413477	20.665926	5.683657	5.723079	5.495276	13.858730	21.070218	0.327879	0.000000	0.536249	0.135873	
126000	-22.787845	646	4.315715	5.573146	12.315982	10.456346	8.351303	9.655279	0.286694	47.345474	0.296208	0.000000	0.561037	0.142755	
127000	-23.057368	99	5.931924	8.237877	23.076079	13.825178	6.077584	7.930960	2.731893	17.145282	0.331231	0.000000	0.536868	0.131901	
128000	-22.049693	741	0.299014	11.529376	4.698023	1.645887	12.410949	4.491846	0.159104	16.271127	0.316333	0.000000	0.546992	0.136675	
129000	-22.132640	108	5.956356	21.108362	48.621276	11.019559	15.209805	3.532383	0.315987	13.648476	0.320914	0.000000	0.547620	0.131466	
130000	-24.810422	138	0.560036	4.216875	9.400090	17.892186	4.053125	3.115340	32.226206	23.825867	0.337403	0.000000	0.531545	0.131052	
131000	-22.017593	58	0.542609	18.268386	48.973037	16.261294	9.149594	3.199256	5.590351	2.948528	0.336301	0.000000	0.554330	0.109369	
132000	-22.646704	601	0.248399	6.289545	7.218342	12.185445	2.532347	6.663218	1.648479	15.210881	0.432365	0.000000	0.461361	0.106275	
133000	-23.352674	332	12.485127	3.191375	20.431055	37.039516	5.419628	16.095770	1.135201	52.706419	0.367255	0.000000	0.508550	0.124195	
134000	-23.557791	670	4.965753	28.776786	29.197468	5.007149	19.275620	10.273385	6.408368	12.860514	0.321794	0.000000	0.545117	0.133089	
135000	-23.012589	161	0.963409	15.805358	13.519425	14.864679	8.778800	1.204441	6.211294	9.553352	0.310199	0.000000	0.535344	0.154456	
136000	-24.042904	736	0.000613	13.628968	9.537815	11.046372	4.155434	5.645868	4.248906	6.963364	0.402603	0.000000	0.501425	0.095971	
137000	-25.074756	69	7.909298	13.410267	14.875830	18.234941	9.415410	5.420087	5.330504	8.314824	0.320013	0.000000	0.547289	0.132698	
138000	-23.554980	782	0.296801	11.416414	0.335162	11.845909	15.681389	6.489871	3.911233	13.603073	0.335840	0.000000	0.547922	0.116239	
139000	-23.082401	545	0.552607	8.708132	1.275583	20.141613	13.632031	18.241880	6.077682	48.131799	0.332522	0.000000	0.536990	0.130488	
140000	-23.813707	104	2.706830	26.826221	7.126651	11.510998	12.297885	1.643394	3.424561	25.519896	0.317646	0.000000	0.546912	0.135442	
141000	-23.318311	735	1.162267	6.668877	11.735244	9.782440	4.355474	3.310105	0.360730	9.679395	0.376741	0.000000	0.519818	0.103441	
142000	-22.128592	516	0.694585	26.440282	12.434094	26.863071	8.953119	10.224636	8.110432	36.948769	0.318712	0.000000	0.545147	0.136141	
143000	-22.074199	637	1.264056	5.187871	22.867695	24.252681	2.900675	3.913189	0.468652	29.155176	0.396362	0.000000	0.487133	0.116506	
144000	-22.099772	628	1.391475	27.791762	15.997328	10.171183	14.170688	4.732489	3.086340	28.236700	0.318180	0.000000	0.545452	0.136368	
145000	-21.660092	163	0.051757	10.913362	6.124151	4.885463	3.571778	4.911837	0.408854	28.981381	0.335863	0.000000	0.533044	0.131093	
146000	-23.783408	73	0.572123	3.432604	44.123237	17.146264	1.576944	20.296068	12.915556	30.542924	0.295751	0.000000	0.565136	0.139113	
147000	-22.965440	505	1.803070	4.161650	33.666006	19.605277	6.789849	7.295358	1.166066	27.130601	0.319504	0.000000	0.544632	0.135864	
148000	-25.015053	771	1.551951	25.837422	11.481403	7.172623	6.994539	3.140085	6.240519	4.488547	0.338943	0.000000	0.566412	0.094645	
149000	-24.413444	89	0.001435	24.585568	7.033937	5.818653	18.616625	3.806980	3.486890	2.391603	0.378075	0.000000	0.593816	0.028109	
150000	-24.022403	645	0.806141	4.995132	7.846542	25.182842	3.533839	15.151309	0.919645	16.561355	0.400850	0.000000	0.485469	0.113681	
151000	-23.991841	467	1.297788	6.691166	12.107219	2.691153	3.055410	2.461166	1.253141	3.888944	0.464454	0.000000	0.484280	0.051266	
152000	-22.766859	278	4.645177	7.509163	33.076924	31.491384	5.995369	4.666989	3.661191	12.377204	0.321229	0.000000	0.545280	0.133491	
153000	-22.624572	461	2.154685	14.730154	12.320075	33.297244	14.477969	3.889084	14.621330	24.029115	0.323823	0.000000	0.544582	0.131595	
154000	-27.547561	150	19.500288	20.388640	18.631550	6.856074	2.745705	24.561243	18.122566	60.935642	0.319061	0.000000	0.544605	0.136334	
155000	-21.738183	567	0.996478	14.635024	42.382770	1.848233	6.076983	2.257627	4.709907	6.960441	0.307110	0.000000	0.540826	0.152064	
156000	-24.302746	323	0.596161	11.416012	7.656490	2.961743	4.307205	3.847136	0.059513	4.582370	0.506071	0.000000	0.472837	0.021092	
157000	-21.326023	105	1.062830	10.672288	22.681131	20.763273	8.745722	6.509275	4.564628	25.029056	0.316621	0.000000	0.546382	0.136998	
158000	-23.728306	759	1.476016	5.950290	55.736663	7.645992	8.937620	3.410845	4.058842	22.800661	0.302210	0.000000	0.555640	0.142150	
159000	-21.808955	421	0.329386	8.016156	13.259151	25.614756	8.498646	2.773367	1.870056	13.372892	0.321394	0.000000	0.545638	0.132968	
160000	-23.053659	28	1.338800	16.485554	3.408621	22.260197	8.901896	4.928756	13.379326	17.586110	0.318670	0.000000	0.545641	0.135689	
161000	-22.236254	733	1.628714	23.304084	1.951576	6.995113	21.505903	7.311756	0.343549	22.955617	0.315086	0.000000	0.547124	0.137789	
162000	-23.573492	498	1.189983	22.328507	8.122398	6.899342	7.058155	2.384291	5.806688	17.781879	0.319529	0.000000	0.548087	0.132384	
163000	-23.275320	288	0.760143	17.137555	2.035617	14.843273	11.715560	2.589829	4.446552	7.186774	0.337115	0.000000	0.564498	0.098387	
164000	-24.294037	150	1.671105	7.659895	8.087810	14.120764	6.528849	4.820115	6.691119	6.647516	0.335980	0.000000	0.541769	0.122250	
165000	-24.716444	546	6.263578	8.717682	43.926714	3.799528	8.139845	1.512492	4.585608	2.036492	0.364621	0.000000	0.554965	0.080414	
166000	-22.124103	675	0.788969	7.568806	22.711580	4.911086	5.830882	2.696907	0.275183	14.265111	0.320371	0.000000	0.545583	0.134046	
167000	-23.489509	579	5.383835	15.675108	19.046701	10.033194	11.336568	6.468518	2.773494	14.289850	0.319358	0.000000	0.545352	0.135289	
168000	-24.871668	624	3.130195	7.934571	20.399881	7.676830	10.798468	3.858826	5.334424	4.902873	0.321921	0.000000	0.545983	0.132096	
169000	-22.812538	460	2.744199	41.492317	18.402492	22.625425	30.347993	3.597898	7.625911	11.759930	0.325334	0.000000	0.555667	0.118999	
170000	-22.304917	244	2.299762	30.038210	26.100714	25.759758	12.214927	6.393958	3.761801	20.277218	0.322172	0.000000	0.545966	0.131862	
171000	-28.500400	214	9.136603	12.341061	21.429305	12.977650	23.889868	8.599515	15.963680	13.261836	0.318168	0.000000	0.545481	0.136351	
172000	-22.049946	692	0.464364	15.561466	10.946568	0.731717	13.438448	15.399216	0.292463	24.401816	0.331644	0.000000	0.538596	0.129760	
173000	-22.403985	514	6.582456	10.661583	53.790687	8.038837	7.732876	6.759458	9.068484	19.910319	0.320244	0.000000	0.543796	0.135960	
174000	-23.076000	566	5.462763	28.557731	2.687362	37.620903	15.804570	5.241746	13.226005	29.143030	0.318174	0.000000	0.545749	0.136078	
175000	-23.729167	80	0.999256	6.993405	7.948453	11.621104	7.730516	13.536109	12.204142	29.101712	0.320022	0.000000	0.544211	0.135767	
176000	-22.579222	91	0.082837	11.652437	20.596099	6.038538	5.230448	2.886292	0.849936	10.040477	0.343684	0.000000	0.545470	0.110846	
177000	-26.041457	726	5.896451	6.374273	12.357919	5.179623	1.743310	7.274702	21.175684	18.968452	0.461906	0.000000	0.400385	0.137709	
178000	-24.460195	145	2.658339	6.359293	40.691872	5.627179	10.207478	3.837610	3.769122	20.189686	0.313826	0.000000	0.547952	0.138222	
179000	-26.927458	623	2.709227	0.825243	5.277033	14.257438	2.568745	5.006173	15.854863	18.905248	0.263868	0.000000	0.590414	0.145717	
180000	-23.761419	443	7.632807	25.026302	41.884168	16.381715	26.011233	4.831835	0.463041	9.471939	0.322184	0.000000	0.549782	0.128034	
181000	-23.851958	112	4.517230	6.275949	20.467975	6.202377	3.037073	4.354722	2.715128	30.508072	0.328368	0.000000	0.537409	0.134224	
182000	-24.926358	164	4.307242	6.848430	23.691278	10.958291	0.372882	20.277108	6.465806	38.470766	0.475982	0.000000	0.412242	0.111777	
183000	-24.107600	728	0.014738	10.753066	27.332047	17.352651	12.269213	27.556259	3.063801	28.076470	0.337883	0.000000	0.532013	0.130105	
184000	-23.244679	174	3.575699	15.241989	18.523538	6.557121	16.375473	6.301380	4.355166	13.525929	0.319604	0.000000	0.545771	0.134625	
