Options:
Model:                           Discrete: Independent
Tree File Name:                  ./data/austronesian-hawaiian-absenceofcousinmarriage.preference.bttrees
Data File Name:                  ./data/austronesian-hawaiian-absenceofcousinmarriage.preference.btdata
Log File Name:                   ./output/austronesian-hawaiian-absenceofcousinmarriage.preference-indep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3488449259
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/austronesian-hawaiian-absenceofcousinmarriage.preference-indep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     4
Base frequency (PI's):           Empirical: (0.316456,0.126582,0.531646,0.025316)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.083703
Restrictions:
    alpha1                       None
    beta1                        None
    alpha2                       None
    beta2                        None
Prior Information:
    Prior Categories:            100
    Priors
        alpha1 - exp 10.00 
        beta1 - exp 10.00 
        alpha2 - exp 10.00 
        beta2 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       79
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	alpha1	beta1	alpha2	beta2	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
83000	-90.168161	546	2.351221	2.968196	2.732122	15.329014	0.213000	0.085108	0.670020	0.031871	
84000	-89.169713	696	18.155312	10.574383	9.123304	56.166080	0.316463	0.126585	0.531635	0.025316	
85000	-88.186392	648	7.859559	6.582781	2.530232	22.696318	0.321127	0.129173	0.524579	0.025120	
86000	-90.578768	969	31.377028	21.284276	2.235241	12.920222	0.317104	0.125135	0.532735	0.025027	
87000	-90.396928	954	11.752037	6.788664	8.942452	31.518684	0.318193	0.127277	0.529324	0.025206	
88000	-89.401827	22	12.963890	9.951952	3.764454	21.913062	0.316515	0.126609	0.531563	0.025313	
89000	-88.865075	47	6.137767	6.316876	3.078468	24.657188	0.315714	0.126304	0.532616	0.025366	
90000	-91.330298	167	5.578549	2.826179	2.853602	20.967806	0.477123	0.190983	0.316798	0.015096	
91000	-90.142263	558	3.924653	1.251451	3.393453	17.894333	0.628014	0.251106	0.115388	0.005492	
92000	-88.942715	901	5.911891	5.649698	3.648456	28.976116	0.321487	0.128597	0.524919	0.024997	
93000	-90.122096	979	2.378922	2.376753	10.142677	43.891892	0.353252	0.141301	0.482473	0.022975	
94000	-88.754178	306	9.656656	6.056971	9.626477	60.394378	0.320054	0.128022	0.526837	0.025087	
95000	-88.905800	371	5.820784	6.342016	1.529020	7.770483	0.324729	0.097959	0.557298	0.020014	
96000	-93.065470	420	2.582931	4.890244	3.641084	11.891734	0.171695	0.066647	0.728015	0.033642	
97000	-89.149484	212	4.500064	5.036040	4.654290	17.840911	0.309403	0.123635	0.541216	0.025746	
98000	-89.828950	406	3.161274	2.799638	5.048074	20.474217	0.413369	0.165305	0.402180	0.019147	
99000	-87.921611	521	8.080253	6.380431	4.167387	20.213460	0.320080	0.128010	0.526828	0.025083	
100000	-88.195647	203	5.603559	4.899170	2.797090	18.261655	0.330031	0.132096	0.513409	0.024464	
101000	-89.483276	532	4.600308	3.173430	2.232725	7.125238	0.595425	0.082643	0.316699	0.005233	
102000	-90.254436	869	35.058135	21.427273	2.199186	16.332457	0.316139	0.127289	0.531114	0.025458	
103000	-88.428492	179	3.808054	3.360545	3.616733	23.187515	0.393384	0.157375	0.428818	0.020423	
104000	-88.657854	168	6.261611	4.462300	3.975050	36.791697	0.349461	0.139784	0.487539	0.023216	
105000	-90.632123	630	2.969337	0.663285	6.523133	32.060481	0.622346	0.248938	0.122865	0.005851	
106000	-89.849902	912	13.389369	13.295086	4.252349	21.925410	0.316446	0.126571	0.531666	0.025316	
107000	-88.187296	257	4.467822	4.837046	2.894996	17.629207	0.313438	0.125434	0.535611	0.025517	
108000	-88.744938	389	5.928819	7.058260	5.372726	23.157704	0.311578	0.124625	0.538172	0.025626	
109000	-86.132585	19	12.791451	9.495490	2.640196	14.383499	0.318638	0.123652	0.533082	0.024627	
110000	-90.228522	324	22.865032	15.653664	1.669134	6.864383	0.330512	0.095189	0.555261	0.019038	
111000	-90.307094	737	4.235081	2.500407	2.351298	9.591647	0.504742	0.182870	0.299471	0.012917	
112000	-90.206733	778	8.573366	7.698310	1.505177	14.526469	0.315315	0.131122	0.527452	0.026112	
113000	-89.374600	542	4.524400	5.126265	1.473784	13.754175	0.306116	0.129073	0.537815	0.026996	
114000	-90.596848	611	4.558666	6.415863	4.059697	14.431725	0.294665	0.116954	0.561834	0.026547	
115000	-90.634400	552	19.537032	13.868066	5.235091	17.725822	0.316506	0.126472	0.531728	0.025294	
116000	-88.968364	61	5.261205	4.625365	2.350548	15.620038	0.350427	0.141941	0.484280	0.023352	
117000	-92.252495	795	6.551494	4.455181	1.003994	2.586495	0.405643	0.014698	0.577169	0.002490	
118000	-91.187053	715	29.154031	15.711211	1.703775	8.031421	0.322706	0.112623	0.542146	0.022525	
119000	-90.268255	790	3.728058	4.154911	3.076371	10.055277	0.313399	0.117289	0.545030	0.024283	
120000	-89.656577	205	20.479971	12.379037	10.582593	48.527644	0.316457	0.126583	0.531644	0.025316	
121000	-89.060788	290	8.111206	8.174569	3.028570	18.483534	0.316113	0.126488	0.532054	0.025344	
122000	-89.777193	348	14.657419	11.487134	3.412073	17.926850	0.316469	0.126562	0.531657	0.025312	
123000	-88.904833	850	8.291295	8.941140	10.831031	44.244418	0.315722	0.126289	0.532626	0.025363	
124000	-88.149324	81	4.014432	2.942436	3.517033	17.388715	0.418604	0.167356	0.395229	0.018811	
125000	-90.179930	119	7.770110	8.544541	4.353354	16.609562	0.315615	0.125996	0.533056	0.025333	
126000	-90.263832	253	3.303497	4.734282	2.815111	9.689121	0.242719	0.085028	0.645340	0.026913	
127000	-89.923075	234	26.858866	28.705774	4.579348	26.239229	0.316456	0.126582	0.531646	0.025316	
128000	-88.989930	363	6.393412	6.730471	2.655981	13.557461	0.315612	0.124958	0.534249	0.025181	
129000	-90.031939	923	4.390949	2.729438	6.101600	20.287539	0.498027	0.199112	0.289101	0.013760	
130000	-88.349488	643	6.159350	5.841123	11.460252	41.785144	0.320701	0.128280	0.525972	0.025046	
131000	-89.980953	224	4.298734	3.549063	0.994599	5.662277	0.407057	0.084077	0.496654	0.012212	
132000	-87.868500	497	4.311812	3.530656	3.686358	16.029767	0.381429	0.152174	0.445251	0.021147	
133000	-88.850553	601	7.462764	5.863819	4.244405	20.220507	0.324407	0.129724	0.521064	0.024805	
134000	-89.392495	287	4.845993	6.063180	2.113398	8.249238	0.312029	0.101421	0.564699	0.021851	
135000	-87.938569	683	6.673317	4.782111	5.582778	25.240314	0.338637	0.135453	0.502005	0.023905	
136000	-89.250110	762	12.261472	10.539712	4.086411	15.787840	0.316514	0.126470	0.531724	0.025293	
137000	-89.822798	351	13.499211	9.026109	1.945412	12.290451	0.316377	0.127239	0.530963	0.025421	
138000	-89.534047	618	3.206184	3.375950	2.696855	14.916437	0.328835	0.131437	0.515213	0.024516	
139000	-88.628751	764	3.977488	4.568173	1.596613	8.005864	0.310545	0.100150	0.567516	0.021789	
140000	-89.384836	854	7.731889	6.371897	3.094913	10.046072	0.324028	0.118908	0.533747	0.023318	
141000	-90.180810	452	19.226184	15.948339	2.586648	10.212915	0.320558	0.117421	0.538537	0.023484	
142000	-91.594163	650	10.885368	13.998230	2.044391	11.889282	0.316671	0.125834	0.532314	0.025181	
143000	-87.915581	552	5.515993	4.466817	2.187270	13.547768	0.342867	0.137227	0.496261	0.023645	
144000	-89.464713	520	25.803402	17.600577	5.153704	23.826783	0.316457	0.126579	0.531648	0.025316	
145000	-88.562133	270	13.041428	11.807390	5.055774	35.073869	0.316444	0.126578	0.531661	0.025317	
146000	-88.571509	55	4.394391	5.215349	7.425343	29.385642	0.303932	0.121573	0.548383	0.026113	
147000	-91.174736	713	10.289858	12.243346	1.432747	7.473439	0.329640	0.096479	0.554559	0.019322	
148000	-89.424490	652	4.418875	5.998283	3.206291	12.949993	0.287909	0.112290	0.573187	0.026614	
149000	-90.914037	167	5.514697	6.631133	1.383290	6.560207	0.327996	0.077092	0.578719	0.016193	
150000	-89.926247	696	10.193296	12.339964	3.364604	15.368326	0.316466	0.126291	0.531971	0.025273	
151000	-89.149416	506	20.917607	17.768052	8.382977	33.801590	0.316456	0.126582	0.531646	0.025316	
152000	-92.103801	847	35.331091	25.566885	1.875758	4.822410	0.347575	0.057083	0.583925	0.011417	
153000	-87.763208	738	5.021190	5.949383	2.562009	14.837554	0.308351	0.123362	0.542452	0.025836	
154000	-90.352056	510	4.641877	6.140799	1.873126	7.887773	0.304252	0.087509	0.588102	0.020137	
155000	-88.684298	658	7.970859	5.495703	8.216478	43.794102	0.329135	0.131654	0.514701	0.024510	
156000	-89.263430	311	3.692174	3.900948	4.575163	23.652079	0.322030	0.128808	0.524201	0.024961	
157000	-88.674917	632	3.894651	4.111582	3.863054	25.342644	0.315037	0.126019	0.533536	0.025407	
158000	-89.297663	751	4.767720	6.469630	2.098883	10.464353	0.302423	0.115576	0.556674	0.025326	
159000	-87.930471	305	3.982059	4.272539	3.464476	18.784220	0.312749	0.125082	0.536619	0.025550	
160000	-90.248412	9	4.809362	3.652408	2.085679	7.823559	0.410701	0.119610	0.453950	0.015739	
161000	-90.879412	233	3.657788	2.746522	2.918120	7.603400	0.480417	0.140473	0.366358	0.012753	
162000	-88.852660	736	9.156150	9.814554	8.193918	49.867786	0.315907	0.126363	0.532379	0.025351	
163000	-89.711065	374	19.586894	17.834786	8.497012	34.003465	0.316456	0.126582	0.531646	0.025316	
164000	-90.137673	585	14.190708	14.235749	1.982125	9.643894	0.319599	0.119549	0.536942	0.023910	
165000	-88.655849	114	21.996854	15.918262	5.876207	28.864939	0.316456	0.126582	0.531646	0.025316	
166000	-88.109444	538	3.575571	3.140973	9.068379	38.858733	0.378554	0.151422	0.448659	0.021365	
167000	-89.999094	460	11.330378	11.490229	9.285221	33.756781	0.316380	0.126552	0.531746	0.025321	
168000	-89.404753	923	7.052607	7.527679	1.716484	7.583405	0.329985	0.092353	0.559036	0.018626	
169000	-87.976657	62	4.071428	4.593984	5.594588	27.615606	0.305649	0.122259	0.546088	0.026004	
170000	-87.872981	776	5.697671	5.983007	2.999084	19.902419	0.315330	0.126227	0.533041	0.025402	
171000	-90.952903	482	12.889783	11.528131	1.011066	5.623568	0.343038	0.067199	0.576322	0.013440	
172000	-88.557561	500	6.294028	5.534666	1.635000	9.155536	0.328461	0.120842	0.527589	0.023107	
173000	-89.285849	874	5.791463	3.240918	10.242298	39.691651	0.414089	0.165636	0.401172	0.019103	
174000	-90.024141	209	5.531326	3.297561	2.930696	25.161492	0.421103	0.168470	0.391768	0.018659	
175000	-89.700611	965	3.822372	1.474846	6.470540	44.294523	0.601898	0.240759	0.150191	0.007152	
176000	-89.126879	953	6.314146	5.895272	5.400911	19.544724	0.320823	0.128271	0.525876	0.025030	
177000	-88.655563	830	5.219761	5.779295	2.363604	12.473997	0.313444	0.124558	0.536612	0.025386	
178000	-90.121026	137	17.052057	13.127533	1.946795	13.595067	0.315703	0.128270	0.530373	0.025654	
179000	-90.240133	576	12.063467	12.546986	5.006878	20.801515	0.316439	0.126560	0.531686	0.025315	
180000	-88.745687	7	3.006177	3.061255	7.026440	33.473887	0.347897	0.139159	0.489629	0.023316	
181000	-88.700307	825	5.498759	3.842066	7.565016	34.628528	0.365049	0.146020	0.466707	0.022224	
182000	-88.131330	274	6.880345	5.056580	7.460766	56.575415	0.340317	0.136127	0.499758	0.023798	
183000	-88.026772	134	5.086199	5.756886	3.401647	22.476104	0.311167	0.124478	0.538700	0.025655	
184000	-89.608358	838	7.571406	7.290535	2.984220	12.607433	0.317892	0.124327	0.532967	0.024815	
185000	-89.117916	692	35.402643	33.980034	7.465195	36.833889	0.316456	0.126582	0.531646	0.025316	
186000	-89.359839	252	4.923279	1.929467	4.719053	21.660270	0.619443	0.247602	0.126915	0.006039	
187000	-88.479760	796	5.939939	5.172140	4.359937	32.789726	0.325906	0.130362	0.519017	0.024715	
188000	-89.866099	82	4.398464	2.502892	4.437749	42.182850	0.520365	0.208146	0.259149	0.012340	
189000	-87.933130	754	6.694413	4.917470	7.127392	39.270534	0.335539	0.134216	0.506143	0.024102	
190000	-89.102862	198	3.668291	2.226593	4.569891	39.918972	0.541206	0.216482	0.231298	0.011014	
191000	-88.288188	362	7.784719	7.054484	5.356280	33.864044	0.317541	0.127016	0.530195	0.025247	
192000	-89.905472	518	3.662439	4.628031	3.325045	13.765995	0.283793	0.112617	0.576361	0.027228	
193000	-88.227470	433	5.589708	5.001601	3.381025	18.730562	0.334916	0.133939	0.507006	0.024138	
194000	-90.098891	644	8.204860	5.679403	1.411004	5.857171	0.346274	0.077288	0.561518	0.014920	
195000	-88.943275	121	5.273985	4.739260	2.491097	17.775062	0.335899	0.134718	0.505259	0.024124	
196000	-89.761549	766	8.527512	9.676937	1.845052	7.763966	0.332358	0.086641	0.563512	0.017488	
197000	-87.877601	190	17.704035	16.649816	3.149526	14.960665	0.316841	0.125716	0.532300	0.025144	
198000	-89.143249	371	4.260350	4.207355	1.304926	12.666824	0.325192	0.142094	0.506374	0.026341	
199000	-88.086534	215	4.584605	3.664580	4.601581	24.140056	0.377233	0.150891	0.450427	0.021449	
200000	-91.240308	887	12.264514	8.345114	1.663631	8.563708	0.323891	0.111207	0.542718	0.022183	
201000	-89.910183	571	6.789524	6.315084	0.778808	6.354063	0.319552	0.124563	0.531233	0.024652	
202000	-88.774838	931	4.471986	3.184379	6.802099	28.782581	0.395237	0.158095	0.426365	0.020303	
203000	-89.301899	624	6.108775	6.700585	3.292685	15.717230	0.314392	0.125480	0.534721	0.025407	
204000	-89.623436	967	5.697409	3.998183	1.494746	13.197420	0.361365	0.150439	0.465143	0.023053	
205000	-87.778980	592	8.402169	5.530483	3.541490	13.682793	0.343283	0.132507	0.501180	0.023030	
206000	-89.905629	519	4.775677	3.578432	5.209726	56.668618	0.405294	0.162118	0.412925	0.019663	
207000	-90.569881	551	20.477798	13.708824	2.416032	10.087424	0.319532	0.119712	0.536813	0.023942	
208000	-86.711018	19	18.187472	13.595239	2.242946	9.465100	0.333756	0.088013	0.560631	0.017600	
209000	-88.758983	151	13.418928	9.834766	13.225448	57.135700	0.316600	0.126640	0.531452	0.025307	
210000	-91.802337	302	13.342551	8.250469	1.014920	9.526797	0.304087	0.155450	0.509459	0.031004	
211000	-89.738874	212	9.089628	5.732351	2.287497	11.464506	0.324048	0.126488	0.525065	0.024399	
212000	-87.943599	722	6.929607	6.294371	11.787183	49.184936	0.319718	0.127887	0.527286	0.025109	
213000	-90.537068	613	8.241869	7.455313	1.353576	14.060740	0.314661	0.133082	0.525784	0.026473	
214000	-87.983084	45	4.586332	4.065634	2.897167	19.994491	0.340828	0.136368	0.499034	0.023770	
215000	-89.061357	65	7.914742	6.869851	3.074233	13.327641	0.319280	0.125864	0.529984	0.024872	
216000	-89.027418	643	23.630767	20.167393	4.031371	20.529501	0.316465	0.126561	0.531662	0.025312	
217000	-88.422266	34	3.586133	4.103794	6.024562	27.374668	0.299942	0.119976	0.553715	0.026367	
218000	-88.809635	594	13.865965	11.922480	3.695108	23.081583	0.316455	0.126585	0.531643	0.025317	
219000	-89.006967	767	3.263119	3.116795	2.114636	12.585841	0.379691	0.151745	0.447283	0.021281	
220000	-89.160005	170	3.758549	2.344823	1.862160	9.783086	0.484724	0.185831	0.315066	0.014380	
221000	-93.169374	759	5.945008	6.237732	8.063203	18.767839	0.315604	0.126203	0.532828	0.025365	
222000	-90.546079	145	14.742467	13.459710	11.570010	38.987439	0.316452	0.126581	0.531650	0.025317	
223000	-88.087098	67	7.718086	6.537552	7.323714	33.043284	0.318715	0.127486	0.528626	0.025173	
224000	-87.682161	387	16.502220	10.317620	1.694370	13.855404	0.314244	0.131988	0.527396	0.026371	
225000	-88.602508	879	9.817680	7.613058	6.221742	28.156945	0.317323	0.126929	0.530487	0.025261	
226000	-88.604962	855	5.894409	5.310147	2.655356	15.783954	0.324285	0.129776	0.521112	0.024827	
227000	-91.035320	152	11.581569	13.863489	10.508837	40.264739	0.316411	0.126564	0.531706	0.025319	
228000	-89.268819	561	6.674679	6.098268	4.674481	15.860595	0.319183	0.127432	0.528277	0.025109	
229000	-89.163567	702	9.142575	6.830472	2.846648	21.029896	0.318363	0.127388	0.529047	0.025201	
230000	-89.718209	402	22.998079	18.190230	6.211233	23.810654	0.316457	0.126579	0.531648	0.025316	
231000	-90.370574	827	4.865029	3.357093	3.311381	11.049529	0.421072	0.159795	0.401016	0.018117	
232000	-90.340989	460	7.580485	5.210459	1.925223	19.276421	0.332161	0.133592	0.509836	0.024411	
233000	-88.708818	714	9.901804	7.520494	3.090123	14.723735	0.318673	0.126486	0.529807	0.025034	
234000	-87.917082	48	7.498993	6.405969	7.205185	46.621745	0.321294	0.128518	0.525179	0.025009	
235000	-88.937640	453	5.021487	3.892920	2.160291	8.292783	0.402548	0.119684	0.461436	0.016332	
236000	-86.777314	144	20.009765	15.193304	5.253633	34.865415	0.316459	0.126584	0.531640	0.025316	
237000	-87.580873	387	9.689012	7.791653	1.156293	7.114395	0.339015	0.083540	0.560988	0.016457	
238000	-88.529782	833	3.384791	3.449361	3.227915	24.826046	0.335069	0.134048	0.506749	0.024135	
239000	-88.933353	470	10.704624	13.762138	3.220235	13.036896	0.317979	0.121385	0.536265	0.024371	
240000	-88.416137	324	10.886608	9.660868	6.106788	42.682619	0.316461	0.126584	0.531638	0.025316	
241000	-96.550961	668	7.454860	10.223136	1.559065	1.908399	0.368303	0.007290	0.622939	0.001468	
242000	-89.632519	790	8.304405	8.885169	2.233715	16.835796	0.315822	0.126746	0.532015	0.025418	
243000	-89.396817	511	3.995170	4.474730	2.031411	14.021873	0.304504	0.123101	0.546113	0.026283	
244000	-89.193960	561	21.971014	19.646809	5.990932	26.081032	0.316456	0.126582	0.531646	0.025316	
245000	-91.568916	489	8.584809	3.981623	2.988751	15.989254	0.352906	0.141032	0.483080	0.022983	
246000	-89.893943	884	6.318082	4.392493	1.756139	6.444108	0.368249	0.093194	0.522806	0.015751	
247000	-88.268943	872	3.771867	3.209099	4.805197	22.130594	0.402650	0.161041	0.416479	0.019830	
248000	-88.978444	369	5.875555	3.866896	17.223735	65.896659	0.366912	0.146765	0.464218	0.022106	
249000	-88.665690	552	7.408346	7.188095	4.949298	20.213970	0.316810	0.126691	0.531210	0.025289	
250000	-89.556141	17	9.337091	7.100144	1.364961	9.025610	0.320218	0.124286	0.530962	0.024534	
251000	-87.914551	553	7.329730	6.179832	2.254286	13.524914	0.322711	0.129338	0.522997	0.024954	
252000	-88.603440	85	14.974646	9.843413	11.764842	62.957542	0.316537	0.126615	0.531537	0.025311	
253000	-90.163611	128	7.594565	4.260158	1.579991	9.504641	0.358361	0.136715	0.482988	0.021936	
