Options:
Model:                           Discrete: Independent
Tree File Name:                  ./data/austronesian-hawaiian-absenceofcousinmarriage.preference.bttrees
Data File Name:                  ./data/austronesian-hawaiian-absenceofcousinmarriage.preference.btdata
Log File Name:                   ./output/austronesian-hawaiian-absenceofcousinmarriage.preference-indep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            345765611
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/austronesian-hawaiian-absenceofcousinmarriage.preference-indep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     4
Base frequency (PI's):           Empirical: (0.316456,0.126582,0.531646,0.025316)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000084
Restrictions:
    alpha1                       RJ MCMC
    beta1                        RJ MCMC
    alpha2                       RJ MCMC
    beta2                        RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       79
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	alpha1	beta1	alpha2	beta2	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
21000	-88.959784	318	2	0	'0 0 0 1 	3.417329	3.417329	3.417329	14.994252	0.353611	0.140701	0.482818	0.022871	
22000	-90.347733	424	2	0	'0 0 0 1 	4.901065	4.901065	4.901065	17.708359	0.328377	0.131134	0.515960	0.024529	
23000	-88.486837	465	2	0	'0 0 0 1 	6.189502	6.189502	6.189502	25.045840	0.317907	0.127162	0.529707	0.025224	
24000	-89.833248	395	2	0	'0 0 0 1 	3.099277	3.099277	3.099277	23.804405	0.355733	0.142317	0.479131	0.022819	
25000	-88.767940	223	2	0	'0 0 0 1 	5.519209	5.519209	5.519209	19.775497	0.322991	0.129122	0.522998	0.024890	
26000	-88.496016	253	2	0	'1 1 1 0 	3.718169	3.718169	3.718169	30.893011	0.350460	0.140185	0.486203	0.023153	
27000	-90.559374	377	2	0	'1 1 1 0 	2.656410	2.656410	2.656410	9.795958	0.386153	0.141416	0.452695	0.019736	
28000	-88.202778	576	2	0	'1 1 1 0 	4.872468	4.872468	4.872468	24.904899	0.324555	0.129820	0.520824	0.024801	
29000	-88.679440	957	2	0	'1 1 1 0 	3.959936	3.959936	3.959936	30.257397	0.332600	0.133040	0.510071	0.024289	
30000	-89.018380	365	2	0	'1 1 1 0 	3.145570	3.145570	3.145570	21.186642	0.342076	0.136834	0.497404	0.023686	
31000	-87.917064	64	2	0	'1 1 1 0 	4.340450	4.340450	4.340450	18.690564	0.331700	0.132579	0.511387	0.024333	
32000	-88.910582	257	2	0	'1 1 1 0 	7.349301	7.349301	7.349301	27.585437	0.317292	0.126916	0.530529	0.025263	
33000	-87.930391	28	2	0	'1 1 1 0 	3.853809	3.853809	3.853809	20.632286	0.338649	0.135444	0.502005	0.023902	
34000	-91.358245	236	2	0	'1 1 1 0 	4.129732	4.129732	4.129732	11.499919	0.337135	0.129863	0.509631	0.023370	
35000	-92.867404	770	2	0	'1 1 1 0 	17.582796	17.582796	17.582796	44.623591	0.316456	0.126582	0.531645	0.025316	
36000	-94.569162	219	2	0	'1 1 0 0 	19.738803	19.738803	0.956083	0.956083	0.372689	0.000996	0.626117	0.000199	
37000	-87.847600	538	2	0	'1 1 0 1 	7.009146	7.009146	1.954419	7.009146	0.346345	0.045724	0.598525	0.009407	
38000	-90.030714	749	2	0	'1 1 0 1 	6.425917	6.425917	1.142362	6.425917	0.335877	0.087087	0.559758	0.017278	
39000	-90.440776	197	2	0	'1 1 0 1 	5.402425	5.402425	2.021204	5.402425	0.353614	0.060800	0.573840	0.011746	
40000	-89.022427	233	2	0	'1 1 0 1 	6.458724	6.458724	0.962910	6.458724	0.334865	0.090873	0.556290	0.017972	
41000	-90.498937	90	2	0	'1 1 0 1 	6.830350	6.830350	2.337822	6.830350	0.335433	0.088453	0.558579	0.017535	
42000	-90.574261	434	2	0	'1 1 0 1 	20.942340	20.942340	2.296325	20.942340	0.316406	0.126693	0.531563	0.025338	
43000	-89.957185	74	2	0	'1 1 0 1 	18.110701	18.110701	4.267722	18.110701	0.316518	0.126444	0.531750	0.025289	
44000	-89.755063	740	2	0	'1 1 0 1 	6.687296	6.687296	1.030778	6.687296	0.333517	0.093695	0.554252	0.018537	
45000	-89.918006	344	2	0	'1 1 0 1 	27.301550	27.301550	3.792081	27.301550	0.316455	0.126583	0.531645	0.025317	
46000	-89.607628	248	2	0	'1 1 0 1 	12.351970	12.351970	2.663867	12.351970	0.318009	0.123048	0.534330	0.024613	
47000	-89.375960	128	2	0	'1 1 0 1 	9.284096	9.284096	2.026106	9.284096	0.322397	0.113330	0.541608	0.022665	
48000	-89.773890	819	2	0	'1 1 0 1 	15.341315	15.341315	3.514780	15.341315	0.316661	0.126126	0.531988	0.025225	
49000	-87.744387	5	2	0	'0 0 0 1 	6.626183	6.626183	6.626183	41.318822	0.318549	0.127420	0.528848	0.025183	
50000	-91.937510	98	2	0	'0 0 0 1 	2.043278	2.043278	2.043278	19.989359	0.399357	0.160421	0.420131	0.020091	
51000	-88.662795	945	2	0	'0 0 0 1 	5.908369	5.908369	5.908369	21.209537	0.321271	0.128480	0.525243	0.025006	
52000	-88.939436	809	2	0	'0 0 0 1 	3.698832	3.698832	3.698832	14.066048	0.345396	0.137049	0.494210	0.023345	
53000	-88.660637	396	2	0	'0 0 0 1 	6.167383	6.167383	6.167383	22.363823	0.319312	0.127710	0.527845	0.025133	
54000	-88.136651	151	2	0	'0 0 0 1 	7.861311	7.861311	7.861311	52.484606	0.316841	0.126736	0.531131	0.025292	
55000	-87.674600	714	2	0	'0 0 0 1 	5.404953	5.404953	5.404953	28.727139	0.324501	0.129799	0.520895	0.024804	
56000	-87.003559	76	2	0	'0 0 0 1 	5.934927	5.934927	5.934927	35.785890	0.320549	0.128219	0.526176	0.025056	
57000	-88.306225	37	2	0	'0 0 0 1 	6.297896	6.297896	6.297896	31.718643	0.319879	0.127951	0.527071	0.025099	
58000	-87.581561	803	2	0	'0 0 0 1 	5.224983	5.224983	5.224983	30.003475	0.325455	0.130182	0.519620	0.024744	
59000	-91.252851	407	2	0	'0 0 0 1 	5.219833	5.219833	5.219833	13.951726	0.321699	0.128030	0.525379	0.024892	
60000	-88.110608	245	2	0	'0 0 0 1 	8.268473	8.268473	8.268473	37.322861	0.316625	0.126650	0.531419	0.025306	
61000	-88.599462	123	2	0	'0 0 0 1 	7.216223	7.216223	7.216223	35.030515	0.317436	0.126974	0.530336	0.025254	
62000	-87.918448	809	2	0	'0 0 0 1 	3.986554	3.986554	3.986554	26.343657	0.338880	0.135552	0.501678	0.023890	
63000	-88.793417	807	2	0	'0 0 0 1 	3.864385	3.864385	3.864385	39.088388	0.341734	0.136694	0.497864	0.023708	
64000	-87.380633	806	2	0	'0 0 0 1 	7.081661	7.081661	7.081661	33.850218	0.317216	0.126886	0.530630	0.025268	
65000	-87.811729	165	2	0	'0 0 0 1 	4.574452	4.574452	4.574452	24.700715	0.328374	0.131347	0.515721	0.024558	
66000	-88.841026	881	2	0	'0 0 0 1 	4.944877	4.944877	4.944877	28.496583	0.322318	0.128927	0.523811	0.024943	
67000	-88.455812	186	2	0	'0 0 0 1 	7.613972	7.613972	7.613972	34.458850	0.316704	0.126682	0.531314	0.025301	
68000	-87.372645	935	2	0	'0 0 0 1 	6.252633	6.252633	6.252633	34.981745	0.318949	0.127580	0.528314	0.025158	
69000	-90.577908	977	2	0	'0 0 0 1 	2.255486	2.255486	2.255486	17.681051	0.379330	0.152120	0.447201	0.021350	
70000	-89.542575	165	2	0	'1 1 0 1 	35.027697	35.027697	4.576905	35.027697	0.316456	0.126582	0.531646	0.025316	
71000	-89.289668	453	2	0	'1 1 0 1 	10.360529	10.360529	2.092851	10.360529	0.320514	0.117675	0.538284	0.023527	
72000	-89.401447	552	2	0	'1 1 0 1 	9.752214	9.752214	2.199514	9.752214	0.320640	0.117179	0.538742	0.023439	
73000	-88.972415	714	2	0	'1 1 0 1 	42.282629	42.282629	9.437552	42.282629	0.316456	0.126582	0.531646	0.025316	
74000	-89.736722	724	2	0	'1 1 0 1 	8.169593	8.169593	1.631413	8.169593	0.326471	0.105075	0.547477	0.020977	
75000	-89.330203	826	2	0	'1 1 0 1 	5.750601	5.750601	1.086164	5.750601	0.361872	0.037048	0.593843	0.007238	
76000	-94.244189	308	2	0	'1 1 0 1 	5.092413	5.092413	2.744064	5.092413	0.348949	0.070966	0.566373	0.013712	
77000	-92.319036	556	2	0	'1 1 0 1 	11.884949	11.884949	4.452785	11.884949	0.318254	0.122539	0.534698	0.024509	
78000	-89.975099	1	2	0	'1 1 0 1 	24.326411	24.326411	3.386176	24.326411	0.316451	0.126593	0.531637	0.025319	
79000	-89.905767	748	2	0	'1 1 0 1 	8.979995	8.979995	1.387449	8.979995	0.317954	0.123284	0.534108	0.024654	
80000	-89.113441	134	2	0	'1 1 0 1 	32.916027	32.916027	5.428732	32.916027	0.316456	0.126582	0.531646	0.025316	
81000	-89.897206	19	2	0	'1 1 0 1 	31.194744	31.194744	10.247775	31.194744	0.316458	0.126577	0.531650	0.025315	
82000	-90.162712	730	2	0	'1 1 0 1 	10.797709	10.797709	1.898744	10.797709	0.318479	0.122100	0.535003	0.024418	
83000	-90.018234	623	2	0	'1 1 0 1 	13.176805	13.176805	2.317249	13.176805	0.316775	0.125873	0.532178	0.025174	
84000	-90.663232	459	2	0	'1 1 0 1 	18.393388	18.393388	1.952137	18.393388	0.316240	0.127064	0.531283	0.025413	
85000	-89.516542	210	2	0	'1 1 0 1 	22.642991	22.642991	3.609108	22.642991	0.316456	0.126581	0.531647	0.025316	
86000	-89.499478	874	2	0	'1 1 0 1 	6.277791	6.277791	0.970011	6.277791	0.336836	0.087345	0.558576	0.017243	
87000	-92.952308	215	2	0	'1 1 0 1 	25.443964	25.443964	10.075382	25.443964	0.316456	0.126582	0.531646	0.025316	
88000	-90.798657	517	2	0	'1 1 0 1 	15.783950	15.783950	4.308256	15.783950	0.316627	0.126200	0.531932	0.025240	
89000	-89.954480	774	2	0	'1 1 0 1 	5.016993	5.016993	0.922966	5.016993	0.361464	0.053080	0.575397	0.010059	
90000	-90.364105	792	2	0	'1 1 0 1 	9.142740	9.142740	2.477842	9.142740	0.323039	0.112170	0.542371	0.022420	
91000	-89.012366	904	2	0	'1 1 0 1 	34.863159	34.863159	7.593439	34.863159	0.316456	0.126582	0.531646	0.025316	
92000	-89.415686	163	2	0	'1 1 0 1 	32.000528	32.000528	5.548403	32.000528	0.316456	0.126582	0.531646	0.025316	
93000	-91.186774	141	2	0	'1 1 0 1 	9.744968	9.744968	3.130288	9.744968	0.321706	0.114782	0.540551	0.022960	
94000	-92.288488	549	2	0	'1 1 0 1 	5.115161	5.115161	2.195164	5.115161	0.353318	0.063005	0.571544	0.012133	
95000	-90.384165	328	2	0	'1 1 0 1 	8.710251	8.710251	2.393382	8.710251	0.324616	0.108520	0.545168	0.021697	
96000	-87.960861	90	2	0	'0 0 0 1 	5.134453	5.134453	5.134453	23.224756	0.325327	0.130123	0.519799	0.024751	
97000	-87.852857	66	2	0	'0 0 0 1 	4.430529	4.430529	4.430529	26.972728	0.332862	0.133144	0.509722	0.024272	
98000	-88.957883	659	2	0	'0 0 0 1 	12.740673	12.740673	12.740673	78.409097	0.316449	0.126580	0.531654	0.025317	
99000	-87.775322	800	2	0	'0 0 0 1 	4.760932	4.760932	4.760932	28.277644	0.326792	0.130717	0.517833	0.024659	
100000	-89.955093	139	2	0	'0 0 0 1 	5.187179	5.187179	5.187179	16.561503	0.325145	0.129679	0.520464	0.024712	
101000	-89.163396	913	2	0	'0 0 0 1 	4.957250	4.957250	4.957250	17.814169	0.327255	0.130684	0.517461	0.024600	
102000	-88.269234	560	2	0	'0 0 0 1 	3.598620	3.598620	3.598620	24.092495	0.351305	0.140532	0.485063	0.023100	
103000	-89.293773	591	2	0	'0 0 0 1 	3.181674	3.181674	3.181674	16.600603	0.358199	0.143104	0.476055	0.022642	
104000	-87.811769	253	2	0	'0 0 0 1 	4.162053	4.162053	4.162053	21.192722	0.341089	0.136394	0.498773	0.023744	
105000	-89.145039	936	2	0	'0 0 0 1 	3.338541	3.338541	3.338541	16.069827	0.350901	0.140069	0.485938	0.023092	
106000	-88.138178	302	2	0	'0 0 0 1 	5.578354	5.578354	5.578354	42.945548	0.324182	0.129673	0.521320	0.024825	
107000	-89.169819	905	2	0	'0 0 0 1 	6.980253	6.980253	6.980253	29.773738	0.316885	0.126754	0.531071	0.025289	
108000	-89.521340	348	2	0	'0 0 0 1 	5.753574	5.753574	5.753574	22.032077	0.319594	0.127831	0.527460	0.025116	
109000	-89.912828	724	2	0	'0 0 0 1 	2.630498	2.630498	2.630498	17.690381	0.388261	0.155444	0.435537	0.020758	
110000	-88.472576	147	2	0	'0 0 0 1 	4.007016	4.007016	4.007016	19.934748	0.340810	0.136261	0.499170	0.023759	
111000	-87.932524	125	2	0	'0 0 0 1 	8.442000	8.442000	8.442000	44.079091	0.316659	0.126664	0.531374	0.025304	
112000	-90.155767	216	2	0	'0 0 0 1 	2.908839	2.908839	2.908839	15.421925	0.380308	0.151672	0.446807	0.021213	
113000	-90.363365	676	2	0	'0 0 0 1 	3.518004	3.518004	3.518004	11.949104	0.354119	0.137380	0.486053	0.022448	
114000	-88.079012	186	2	0	'0 0 0 1 	4.209364	4.209364	4.209364	24.992914	0.333270	0.133307	0.509177	0.024246	
115000	-91.435147	645	2	0	'0 0 0 1 	2.285509	2.285509	2.285509	14.308572	0.398477	0.159084	0.422365	0.020074	
116000	-87.635218	520	2	0	'0 0 0 1 	6.077052	6.077052	6.077052	36.712606	0.320086	0.128035	0.526794	0.025085	
117000	-88.035635	275	2	0	'0 0 0 1 	5.536083	5.536083	5.536083	21.915898	0.321503	0.128584	0.524920	0.024993	
118000	-90.225688	544	2	0	'0 0 0 1 	3.285236	3.285236	3.285236	11.496235	0.362670	0.138422	0.477223	0.021684	
119000	-87.907836	90	2	0	'0 0 0 1 	4.350454	4.350454	4.350454	21.804058	0.334920	0.133954	0.506986	0.024140	
120000	-88.248348	30	2	0	'0 0 0 1 	6.815170	6.815170	6.815170	28.003765	0.318406	0.127361	0.529040	0.025192	
121000	-90.158342	633	2	0	'0 0 0 1 	2.661810	2.661810	2.661810	14.137695	0.378789	0.150535	0.449413	0.021262	
122000	-89.354842	542	2	0	'0 0 0 1 	10.894965	10.894965	10.894965	39.679352	0.316499	0.126600	0.531588	0.025314	
123000	-87.716089	683	2	0	'0 0 0 1 	5.498573	5.498573	5.498573	44.273118	0.322870	0.129148	0.523074	0.024908	
124000	-88.471722	74	2	0	'0 0 0 1 	5.699141	5.699141	5.699141	22.480018	0.320883	0.128336	0.525749	0.025032	
125000	-88.324462	879	2	0	'0 0 0 1 	4.344145	4.344145	4.344145	19.663254	0.333208	0.133233	0.509315	0.024244	
126000	-87.950275	458	2	0	'0 0 0 1 	5.078251	5.078251	5.078251	28.778399	0.324576	0.129830	0.520794	0.024800	
127000	-88.933079	355	2	0	'0 0 0 1 	7.643668	7.643668	7.643668	46.244235	0.316831	0.126732	0.531144	0.025293	
128000	-88.942594	9	2	0	'0 0 0 1 	14.314609	14.314609	14.314609	85.284246	0.316455	0.126582	0.531647	0.025317	
129000	-88.222349	582	2	0	'0 0 0 1 	4.868577	4.868577	4.868577	23.265282	0.325663	0.130258	0.519349	0.024730	
130000	-87.759672	806	2	0	'0 0 0 1 	6.241354	6.241354	6.241354	24.866992	0.318467	0.127385	0.528960	0.025188	
131000	-88.773912	837	2	0	'0 0 0 1 	5.772408	5.772408	5.772408	22.059112	0.321617	0.128621	0.524778	0.024984	
132000	-88.881328	615	2	0	'0 0 0 1 	8.660073	8.660073	8.660073	42.499007	0.316670	0.126668	0.531360	0.025303	
133000	-88.549961	261	2	0	'0 0 0 1 	4.575589	4.575589	4.575589	33.762831	0.328394	0.131358	0.515692	0.024557	
134000	-88.254772	402	2	0	'0 0 0 1 	4.561957	4.561957	4.561957	29.137742	0.329047	0.131619	0.514819	0.024515	
135000	-88.886652	517	2	0	'0 0 0 1 	7.648845	7.648845	7.648845	30.531730	0.316974	0.126790	0.530953	0.025283	
136000	-87.672653	51	2	0	'0 0 0 1 	4.333780	4.333780	4.333780	23.404827	0.332726	0.133082	0.509912	0.024280	
137000	-89.030594	347	2	0	'0 0 0 1 	2.701648	2.701648	2.701648	12.231003	0.350352	0.137483	0.489306	0.022858	
138000	-88.381343	483	2	0	'0 0 0 1 	5.829228	5.829228	5.829228	23.700880	0.319955	0.127976	0.526976	0.025093	
139000	-92.135722	500	2	0	'0 0 0 1 	2.031050	2.031050	2.031050	16.321251	0.423528	0.170611	0.387289	0.018573	
140000	-87.991219	78	2	0	'0 0 0 1 	3.842496	3.842496	3.842496	20.022047	0.342982	0.137161	0.496232	0.023625	
141000	-88.734772	768	2	0	'0 0 0 1 	3.188547	3.188547	3.188547	16.408072	0.362415	0.144681	0.470541	0.022363	
142000	-90.549039	312	2	0	'0 0 0 1 	4.917611	4.917611	4.917611	13.440374	0.324578	0.128957	0.521786	0.024680	
143000	-88.845410	240	2	0	'0 0 0 1 	9.482471	9.482471	9.482471	42.154408	0.316556	0.126622	0.531511	0.025310	
144000	-91.413287	959	2	0	'0 0 0 1 	2.642270	2.642270	2.642270	23.201314	0.360027	0.144033	0.473394	0.022546	
145000	-88.309798	813	2	0	'0 0 0 1 	6.969497	6.969497	6.969497	35.938650	0.317749	0.127099	0.529918	0.025234	
146000	-89.386761	733	2	0	'0 0 0 1 	3.080602	3.080602	3.080602	19.375623	0.375479	0.150217	0.452742	0.021563	
147000	-88.045861	128	2	0	'0 0 0 1 	7.868621	7.868621	7.868621	37.824972	0.316817	0.126727	0.531163	0.025293	
148000	-88.008782	228	2	0	'0 0 0 1 	4.678826	4.678826	4.678826	26.806416	0.325908	0.130363	0.519014	0.024715	
149000	-88.335309	793	2	0	'0 0 0 1 	6.169836	6.169836	6.169836	32.749643	0.319542	0.127817	0.527521	0.025120	
150000	-87.968437	708	2	0	'0 0 0 1 	7.901602	7.901602	7.901602	35.924081	0.316799	0.126720	0.531187	0.025295	
151000	-89.709677	273	2	0	'0 0 0 1 	4.424200	4.424200	4.424200	14.136983	0.329369	0.130880	0.515372	0.024380	
152000	-88.262789	943	2	0	'0 0 0 1 	3.518226	3.518226	3.518226	23.578328	0.349954	0.139988	0.486872	0.023186	
153000	-88.646831	843	2	0	'0 0 0 1 	4.864570	4.864570	4.864570	18.537637	0.325354	0.130051	0.519857	0.024738	
154000	-88.675097	489	2	0	'0 0 0 1 	8.804738	8.804738	8.804738	73.698223	0.316636	0.126654	0.531405	0.025305	
155000	-89.536654	628	2	0	'0 0 0 1 	2.675371	2.675371	2.675371	23.313370	0.373455	0.149449	0.455401	0.021696	
156000	-89.589356	53	2	0	'0 0 0 1 	5.307506	5.307506	5.307506	20.116171	0.325202	0.130008	0.520041	0.024750	
157000	-89.373459	318	2	0	'0 0 0 1 	3.996681	3.996681	3.996681	14.223412	0.340697	0.135099	0.500574	0.023630	
158000	-89.240469	523	2	0	'0 0 0 1 	5.801520	5.801520	5.801520	21.319246	0.319262	0.127691	0.527911	0.025136	
159000	-87.721866	400	2	0	'0 0 0 1 	5.376360	5.376360	5.376360	26.727228	0.323719	0.129485	0.521942	0.024854	
160000	-89.196632	192	2	0	'0 0 0 1 	3.378156	3.378156	3.378156	26.622384	0.358465	0.143388	0.475503	0.022643	
161000	-87.655772	630	2	0	'0 0 0 1 	7.065754	7.065754	7.065754	43.104009	0.316980	0.126792	0.530944	0.025283	
162000	-87.918951	960	2	0	'0 0 0 1 	4.255783	4.255783	4.255783	17.749296	0.332531	0.132889	0.510302	0.024278	
163000	-88.315837	977	2	0	'0 0 0 1 	3.223013	3.223013	3.223013	22.296336	0.352196	0.140891	0.483869	0.023043	
164000	-88.642852	469	2	0	'0 0 0 1 	3.728532	3.728532	3.728532	20.061921	0.349218	0.139638	0.487918	0.023226	
165000	-87.598475	884	2	0	'0 0 0 1 	5.629324	5.629324	5.629324	30.670186	0.321279	0.128511	0.525200	0.025009	
166000	-87.931679	772	2	0	'0 0 0 1 	6.122456	6.122456	6.122456	25.935063	0.319576	0.127828	0.527478	0.025118	
167000	-87.752806	553	2	0	'0 0 0 1 	7.281899	7.281899	7.281899	33.057237	0.317492	0.126997	0.530261	0.025250	
168000	-89.586633	826	2	0	'0 0 0 1 	7.721378	7.721378	7.721378	23.566948	0.315639	0.126176	0.532828	0.025357	
169000	-88.633083	130	2	0	'0 0 0 1 	7.490067	7.490067	7.490067	39.305755	0.317144	0.126858	0.530726	0.025273	
170000	-87.402800	187	2	0	'0 0 0 1 	4.779795	4.779795	4.779795	31.101360	0.326785	0.130714	0.517842	0.024659	
171000	-89.228197	50	2	0	'0 0 0 1 	4.010896	4.010896	4.010896	14.935142	0.335215	0.133473	0.507267	0.024045	
172000	-89.238530	816	2	0	'0 0 0 1 	7.478914	7.478914	7.478914	27.440688	0.317034	0.126813	0.530873	0.025280	
173000	-87.818159	378	2	0	'0 0 0 1 	6.208749	6.208749	6.208749	38.739846	0.320422	0.128169	0.526345	0.025064	
174000	-90.814846	386	2	0	'0 0 0 1 	2.511955	2.511955	2.511955	10.291928	0.377624	0.142384	0.459372	0.020620	
175000	-88.465369	356	2	0	'0 0 0 1 	3.871415	3.871415	3.871415	28.181479	0.344399	0.137761	0.494302	0.023538	
176000	-88.075034	666	2	0	'0 0 0 1 	7.207506	7.207506	7.207506	32.007922	0.317849	0.127139	0.529784	0.025228	
177000	-88.607300	523	2	0	'0 0 0 1 	3.764969	3.764969	3.764969	24.065777	0.337998	0.135200	0.502857	0.023946	
178000	-88.988853	530	2	0	'0 0 1 0 	9.748955	9.748955	1.636863	9.748955	0.318409	0.122357	0.534770	0.024464	
179000	-91.913610	174	2	0	'0 0 1 0 	2.871597	2.871597	1.221744	2.871597	0.441057	0.018957	0.537237	0.002749	
180000	-89.702862	203	2	0	'0 0 1 0 	10.557303	10.557303	1.621302	10.557303	0.316622	0.126207	0.531929	0.025242	
181000	-92.265751	284	2	0	'0 0 1 0 	33.390598	33.390598	12.365950	33.390598	0.316456	0.126582	0.531646	0.025316	
182000	-89.701894	475	2	0	'0 0 1 0 	8.931792	8.931792	1.663832	8.931792	0.321498	0.115377	0.540053	0.023073	
183000	-90.350852	182	2	0	'0 0 1 0 	13.567831	13.567831	2.574052	13.567831	0.316816	0.125763	0.532268	0.025154	
184000	-92.985294	956	2	0	'0 0 1 0 	38.821899	38.821899	2.589005	38.821899	0.316456	0.126582	0.531646	0.025316	
185000	-90.366961	169	2	0	'0 0 1 0 	27.752409	27.752409	3.166108	27.752409	0.316454	0.126585	0.531643	0.025317	
186000	-89.916970	37	2	0	'0 0 1 0 	26.907330	26.907330	5.615192	26.907330	0.316456	0.126581	0.531647	0.025316	
187000	-89.156853	916	2	0	'0 0 1 0 	34.398013	34.398013	7.280630	34.398013	0.316456	0.126582	0.531646	0.025316	
188000	-90.177552	374	2	0	'0 0 1 0 	23.878860	23.878860	3.039540	23.878860	0.316450	0.126596	0.531635	0.025319	
189000	-89.965984	500	2	0	'0 0 1 0 	21.348866	21.348866	2.874488	21.348866	0.316436	0.126626	0.531613	0.025325	
190000	-89.824232	384	2	0	'0 0 1 0 	6.979865	6.979865	1.360736	6.979865	0.331307	0.095796	0.553832	0.019064	
191000	-89.757753	296	2	0	'0 0 1 0 	18.939494	18.939494	4.375308	18.939494	0.316486	0.126516	0.531695	0.025303	
192000	-88.768230	780	2	0	'0 0 1 0 	9.819822	9.819822	2.021866	9.819822	0.320444	0.117642	0.538384	0.023530	
193000	-87.535554	197	2	0	'0 0 0 1 	5.831410	5.831410	5.831410	34.223492	0.320442	0.128177	0.526318	0.025063	
194000	-88.958001	637	2	0	'0 0 0 1 	3.811479	3.811479	3.811479	28.868617	0.345150	0.138061	0.493299	0.023491	
195000	-92.981824	963	2	0	'0 0 0 1 	2.769780	2.769780	2.769780	6.743736	0.402498	0.095615	0.488084	0.013803	
196000	-88.557908	421	2	0	'0 0 0 1 	3.877735	3.877735	3.877735	19.288775	0.338926	0.135534	0.501659	0.023882	
197000	-88.814546	124	2	0	'0 0 0 1 	4.172546	4.172546	4.172546	17.242121	0.337961	0.134971	0.503147	0.023921	
198000	-89.263877	757	2	0	'0 0 0 1 	8.166277	8.166277	8.166277	30.509806	0.316699	0.126680	0.531320	0.025301	
199000	-87.993098	579	2	0	'0 0 0 1 	6.326328	6.326328	6.326328	33.009280	0.318380	0.127352	0.529074	0.025194	
200000	-92.123564	325	2	0	'0 0 0 1 	11.691196	11.691196	11.691196	30.811893	0.316464	0.126586	0.531634	0.025316	
201000	-92.485687	290	2	0	'0 0 0 1 	2.359113	2.359113	2.359113	27.140076	0.395203	0.158107	0.426384	0.020307	
