Options:
Model:                           Discrete: Independent
Tree File Name:                  ./data/bantu-omaha-patrilineal.bttrees
Data File Name:                  ./data/bantu-omaha-patrilineal.btdata
Log File Name:                   ./output/bantu-omaha-patrilineal-indep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            811371298
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-omaha-patrilineal-indep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     4
Base frequency (PI's):           Empirical: (0.521739,0.362319,0.014493,0.101449)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.100855
Restrictions:
    alpha1                       None
    beta1                        None
    alpha2                       None
    beta2                        None
Prior Information:
    Prior Categories:            100
    Priors
        alpha1 - exp 10.00 
        beta1 - exp 10.00 
        alpha2 - exp 10.00 
        beta2 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       69
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	alpha1	beta1	alpha2	beta2	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
23000	-72.845396	991	2.788515	10.288162	2.683130	5.828821	0.509206	0.372638	0.014106	0.104051	
24000	-71.129854	309	0.623155	3.596979	2.720290	1.579313	0.659584	0.270720	0.013567	0.056130	
25000	-71.159927	212	0.801917	5.130606	4.672803	4.211831	0.539035	0.360806	0.012929	0.087230	
26000	-70.587439	547	0.683268	5.887309	1.586859	2.994723	0.499880	0.385952	0.012999	0.101169	
27000	-71.131098	500	1.428762	12.395181	8.491705	10.127416	0.521736	0.362317	0.014493	0.101454	
28000	-69.142599	545	1.711716	11.703932	4.171381	5.813086	0.520651	0.363286	0.014448	0.101616	
29000	-73.002053	974	0.653107	4.743937	0.810260	4.616812	0.356748	0.506584	0.008925	0.127743	
30000	-72.466223	409	2.490524	20.880045	13.210972	11.998305	0.521739	0.362319	0.014493	0.101449	
31000	-70.800764	852	1.208778	14.528619	3.130927	4.359767	0.519193	0.364269	0.014437	0.102101	
32000	-70.469840	367	3.665568	22.424224	4.102713	5.880369	0.519661	0.363988	0.014435	0.101917	
33000	-74.857737	573	4.350480	16.391092	8.831302	7.756854	0.521767	0.362298	0.014493	0.101442	
34000	-70.600580	316	3.393431	19.688849	1.642892	2.971721	0.502088	0.378098	0.013947	0.105867	
35000	-69.937394	12	1.317825	6.836525	1.225635	1.998204	0.522102	0.364820	0.014058	0.099020	
36000	-70.780290	155	2.440347	9.847831	4.849455	6.676846	0.521212	0.363684	0.014328	0.100776	
37000	-70.592874	927	0.571445	3.093900	2.752597	4.155465	0.536541	0.389710	0.008862	0.064887	
38000	-70.615432	349	2.222103	19.350065	1.612532	4.033768	0.460557	0.411445	0.012793	0.115205	
39000	-70.722207	497	2.178164	19.461565	5.039397	6.065494	0.521799	0.362271	0.014494	0.101436	
40000	-71.740697	431	1.277468	5.387942	3.544297	6.615787	0.524802	0.372627	0.012574	0.089997	
41000	-72.479907	668	2.032644	17.080795	21.248302	29.160161	0.521738	0.362318	0.014493	0.101450	
42000	-73.418707	856	0.549880	9.337811	7.715970	6.162539	0.519312	0.359852	0.015133	0.105703	
43000	-71.110396	122	0.595480	5.668824	2.662587	5.345297	0.510898	0.379496	0.012914	0.096692	
44000	-69.558680	494	0.731888	3.984550	2.409223	1.410019	0.685464	0.246721	0.014653	0.053162	
45000	-71.891790	10	2.490740	18.714035	4.484130	6.222630	0.521015	0.362900	0.014473	0.101612	
46000	-70.888707	97	0.511386	5.609168	2.092777	0.703676	0.825039	0.122299	0.021114	0.031548	
47000	-69.773713	568	2.579650	15.764065	2.316435	3.537940	0.513339	0.369068	0.014259	0.103335	
48000	-71.338407	40	0.522865	5.853331	3.510439	3.998475	0.532771	0.359562	0.013798	0.093869	
49000	-70.004104	959	1.666298	8.767449	1.822145	0.076315	0.969066	0.003435	0.026550	0.000949	
50000	-72.727917	474	1.411060	19.484287	11.156578	9.501778	0.521740	0.362313	0.014494	0.101453	
51000	-69.123532	62	1.032512	11.745195	2.874737	3.537677	0.540648	0.346808	0.015074	0.097469	
52000	-70.219503	892	1.067080	6.151189	4.194047	4.753414	0.532152	0.364070	0.013143	0.090636	
53000	-73.994665	842	2.936908	24.176944	8.979501	16.351482	0.521739	0.362319	0.014493	0.101449	
54000	-71.573733	644	0.844868	5.417383	5.936561	5.328680	0.527366	0.364812	0.013523	0.094298	
55000	-70.626006	57	3.411475	14.439441	2.472951	0.475923	0.872864	0.080387	0.024243	0.022506	
56000	-69.976795	486	1.083105	9.354600	3.849316	6.030725	0.520313	0.363869	0.014389	0.101430	
57000	-69.873999	519	1.004396	13.518015	3.874510	4.566732	0.525535	0.358979	0.014646	0.100840	
58000	-74.230330	94	0.822011	18.915320	4.301685	4.588711	0.525457	0.359319	0.014598	0.100626	
59000	-70.689091	361	2.309339	13.400523	6.103485	8.110486	0.521670	0.362392	0.014488	0.101449	
60000	-70.739466	730	1.261494	16.373045	3.411397	3.326072	0.550109	0.339510	0.015286	0.095096	
61000	-70.869150	931	1.669556	12.749376	4.916974	2.671349	0.565611	0.327104	0.015709	0.091576	
62000	-71.759762	486	1.820531	13.271735	6.035428	4.524331	0.525413	0.359381	0.014593	0.100613	
63000	-72.610393	294	0.526858	1.161686	2.971829	2.121017	0.673087	0.310821	0.002846	0.013246	
64000	-70.801746	142	2.274801	8.524133	1.884817	2.857538	0.523486	0.361689	0.014417	0.100408	
65000	-69.785350	960	6.820439	44.877923	2.753747	2.826978	0.557855	0.333319	0.015496	0.093329	
66000	-69.739183	52	0.432221	3.574146	2.130690	2.837771	0.560885	0.352369	0.011830	0.074916	
67000	-72.609655	783	2.103125	9.787220	6.806806	5.125741	0.523394	0.361420	0.014470	0.100717	
68000	-68.563586	456	0.892227	6.014013	2.873257	3.858376	0.530048	0.363757	0.013413	0.092783	
69000	-71.004753	938	2.857100	18.203385	4.560152	5.426212	0.524193	0.360350	0.014561	0.100896	
70000	-72.731606	691	3.048284	33.798421	17.769835	26.726805	0.521739	0.362319	0.014493	0.101449	
71000	-72.043282	128	1.234872	10.025808	6.410169	9.538651	0.521875	0.362538	0.014444	0.101143	
72000	-71.782290	107	3.788814	37.020574	1.710788	1.807351	0.616802	0.285988	0.017133	0.080077	
73000	-70.188141	815	2.231841	29.590401	1.759984	3.193351	0.496814	0.382333	0.013800	0.107053	
74000	-68.920005	607	0.886524	6.749780	2.380736	3.406467	0.528184	0.362662	0.013780	0.095374	
75000	-71.609377	784	1.718020	20.852955	2.186320	2.538797	0.574217	0.320181	0.015951	0.089652	
76000	-71.417427	628	3.577517	20.539794	8.845462	8.929906	0.521748	0.362312	0.014493	0.101447	
77000	-72.035741	339	0.831790	2.997082	4.444936	7.322640	0.547760	0.382527	0.008671	0.061041	
78000	-72.562009	753	2.241320	12.302608	13.150366	19.630614	0.521769	0.362340	0.014486	0.101405	
79000	-69.050705	911	1.299967	7.521009	1.526203	3.837195	0.454537	0.419684	0.012203	0.113576	
80000	-71.037035	938	7.851288	64.472895	4.131285	4.049475	0.540997	0.346856	0.015028	0.097120	
81000	-72.834092	408	1.636543	9.923812	1.139209	5.080484	0.383887	0.473596	0.010607	0.131909	
82000	-73.186892	111	0.459841	6.453796	1.170391	0.287301	0.923227	0.040226	0.025394	0.011153	
83000	-70.368156	309	1.108883	9.601500	2.916075	3.243072	0.540726	0.347207	0.014997	0.097070	
84000	-72.852030	410	6.343627	39.384609	2.599325	1.259616	0.679534	0.235617	0.018876	0.065973	
85000	-71.965383	351	2.856872	33.154149	5.719288	4.577512	0.526661	0.358367	0.014629	0.100343	
86000	-72.400120	496	1.524991	10.778033	2.884891	0.212987	0.952463	0.016546	0.026373	0.004618	
87000	-69.363173	886	1.006585	6.247044	2.139858	0.846326	0.764258	0.170664	0.020018	0.045060	
88000	-69.518722	382	0.639472	3.824981	3.034156	0.785631	0.808114	0.146133	0.016208	0.029544	
89000	-70.293028	5	2.619075	22.846392	4.279546	5.392574	0.521650	0.362391	0.014490	0.101469	
90000	-70.110069	48	3.515046	22.046303	1.032453	3.431872	0.354132	0.496899	0.009837	0.139132	
91000	-71.278994	990	1.682798	7.538949	1.325998	4.111832	0.443817	0.427601	0.012004	0.116578	
92000	-70.986026	271	1.797294	13.794139	4.989182	4.241459	0.530174	0.355553	0.014726	0.099547	
93000	-69.915728	923	0.914396	5.186416	2.952167	1.717724	0.592767	0.310463	0.015411	0.081360	
94000	-70.581767	243	1.221538	11.832012	2.789499	3.924542	0.521738	0.362264	0.014502	0.101496	
95000	-70.259790	662	0.859637	1.836199	3.161921	3.179947	0.580112	0.371401	0.006505	0.041981	
96000	-72.922538	214	2.562068	21.352505	13.620086	20.060716	0.521739	0.362319	0.014493	0.101449	
97000	-70.559432	993	0.469716	10.730004	1.589282	2.729242	0.502352	0.375893	0.014253	0.107502	
98000	-70.708795	246	1.382439	14.793909	9.913203	11.246101	0.521723	0.362307	0.014496	0.101474	
99000	-69.544127	568	2.050683	14.347513	2.077560	3.306820	0.509409	0.372225	0.014149	0.104216	
100000	-69.259368	192	1.427945	13.828653	3.008436	3.822337	0.536329	0.350503	0.014915	0.098252	
101000	-69.225725	934	1.224694	7.794165	1.416508	3.292507	0.440604	0.431783	0.011731	0.115882	
102000	-72.773361	374	10.703268	38.357105	2.488929	1.740332	0.629237	0.276003	0.017479	0.077281	
103000	-75.154733	619	3.081216	45.046693	9.839628	6.809684	0.521963	0.362139	0.014499	0.101399	
104000	-73.778911	647	0.252309	4.227414	7.020823	9.351080	0.529786	0.367959	0.012780	0.089474	
105000	-69.844211	538	2.611289	20.567071	2.599510	5.077743	0.509316	0.372294	0.014148	0.104242	
106000	-71.879532	482	1.294163	8.006505	12.292956	9.894839	0.523415	0.363479	0.014138	0.098967	
107000	-70.771664	380	3.178666	34.560545	2.107616	1.203554	0.714113	0.207852	0.019836	0.058199	
108000	-70.055156	239	4.963432	49.853776	2.711759	3.600100	0.527758	0.357486	0.014660	0.100096	
109000	-71.421761	340	0.904639	10.215418	4.209050	2.158387	0.607249	0.293348	0.016936	0.082467	
110000	-72.167370	438	1.559602	12.832799	2.608422	6.424519	0.508540	0.372900	0.014129	0.104431	
111000	-70.686189	90	1.216888	13.052023	2.348290	4.165386	0.496995	0.382069	0.013823	0.107113	
112000	-74.173863	572	1.741024	12.446917	12.653544	8.142545	0.521781	0.362334	0.014486	0.101399	
113000	-74.692453	405	4.923123	44.353727	0.013365	2.490582	0.003902	0.778117	0.000108	0.217873	
114000	-69.112759	351	1.516248	7.908736	2.410187	1.546625	0.651385	0.260039	0.017631	0.070946	
115000	-70.864883	841	1.278049	8.431582	2.853547	0.757787	0.801948	0.138277	0.021831	0.037944	
116000	-70.724379	993	3.166797	17.561338	4.479074	6.553104	0.521269	0.362696	0.014480	0.101555	
117000	-71.293779	325	1.428813	8.628925	2.506394	1.288908	0.676814	0.238489	0.018607	0.066090	
118000	-71.606752	825	4.964892	18.058905	1.041859	3.202933	0.411456	0.450871	0.011429	0.126244	
119000	-70.413618	741	1.180800	7.173017	1.501415	2.681397	0.477384	0.401214	0.012817	0.108584	
120000	-72.299090	400	9.421464	40.111459	2.162852	2.316034	0.580843	0.314862	0.016135	0.088161	
121000	-71.398621	576	1.331645	8.079358	12.847088	15.128479	0.523670	0.363660	0.014084	0.098586	
122000	-72.599991	673	1.604415	5.692762	5.516944	6.868973	0.528580	0.367142	0.013033	0.091246	
123000	-72.880598	530	4.189299	16.547461	4.033274	5.554707	0.521214	0.362742	0.014478	0.101566	
124000	-71.607869	730	0.675893	12.129912	2.030162	2.136521	0.593585	0.303578	0.016707	0.086129	
125000	-72.119442	180	1.546981	14.725468	8.284967	12.420356	0.521735	0.362316	0.014494	0.101456	
126000	-70.597291	955	2.159284	12.730183	7.082699	8.466761	0.521769	0.362363	0.014483	0.101386	
127000	-71.147519	239	0.640603	0.636213	2.983442	2.201331	0.693788	0.301815	0.000817	0.003580	
128000	-70.097024	412	1.780193	11.486294	12.496780	15.349225	0.521818	0.362374	0.014476	0.101332	
129000	-72.920289	934	0.293427	0.624215	4.674156	5.934029	0.587057	0.407658	0.000661	0.004625	
130000	-68.152714	708	2.815500	26.781227	2.169281	0.937241	0.815054	0.126801	0.022640	0.035504	
131000	-68.964747	609	1.244756	7.438928	2.008350	2.677744	0.548937	0.342580	0.014880	0.093604	
132000	-69.942041	802	1.135929	13.562852	3.471486	4.793173	0.522155	0.361713	0.014548	0.101584	
133000	-70.872122	536	0.662214	10.508586	4.819840	3.829325	0.532118	0.352712	0.014993	0.100177	
134000	-69.696178	37	0.982083	5.484709	2.834340	2.409536	0.594962	0.312573	0.014687	0.077777	
135000	-72.160840	264	2.420606	23.904928	9.885005	12.400949	0.521738	0.362319	0.014493	0.101449	
136000	-71.644942	368	2.513209	13.732675	10.988090	9.951005	0.521762	0.362330	0.014489	0.101419	
137000	-70.829345	730	3.014482	14.874911	3.919612	4.325806	0.529360	0.356212	0.014702	0.099726	
138000	-71.848505	339	2.621676	21.977089	5.881733	5.313739	0.523660	0.360777	0.014546	0.101018	
139000	-70.568422	186	1.375394	16.274124	2.049662	3.453077	0.488414	0.389032	0.013574	0.108981	
140000	-70.773993	76	7.130083	26.132500	2.856953	2.640582	0.550049	0.339587	0.015279	0.095084	
141000	-70.336259	882	0.959393	11.006007	2.811939	3.684311	0.521035	0.362615	0.014516	0.101834	
142000	-72.120220	520	1.028809	7.328328	2.652560	1.543048	0.651389	0.260257	0.017575	0.070779	
143000	-69.425034	786	1.075636	6.756455	1.909212	4.417219	0.460533	0.420573	0.011650	0.107244	
144000	-71.801071	42	1.544096	10.181469	2.771519	3.086877	0.549699	0.340152	0.015219	0.094930	
145000	-73.821363	97	0.830105	15.253739	14.098911	12.742424	0.521614	0.362232	0.014519	0.101634	
146000	-71.336549	726	2.767050	18.389465	1.713948	2.726983	0.529242	0.356294	0.014701	0.099762	
147000	-71.223411	125	1.958771	20.342981	7.139162	6.233917	0.522281	0.361883	0.014508	0.101328	
148000	-69.986535	470	1.185923	7.368822	2.738164	3.522851	0.535704	0.356109	0.014049	0.094138	
149000	-71.510373	951	1.954859	14.166399	8.559204	10.813873	0.521739	0.362322	0.014492	0.101447	
150000	-70.006130	382	5.927649	37.964645	4.278030	5.850464	0.520011	0.363706	0.014445	0.101838	
151000	-69.971353	69	4.223944	22.542890	2.543455	3.133118	0.538762	0.348651	0.014966	0.097622	
152000	-73.530091	862	4.981388	58.440521	6.717475	10.512150	0.521655	0.362387	0.014490	0.101468	
153000	-71.342995	252	0.451236	6.075519	3.835356	2.712913	0.591524	0.310107	0.015653	0.082716	
154000	-69.529424	175	1.411193	14.852563	2.432782	3.567291	0.526298	0.358619	0.014626	0.100457	
155000	-70.990414	249	0.456714	7.627776	3.786955	2.768011	0.557535	0.332396	0.015703	0.094367	
156000	-72.794888	221	0.570236	7.752784	9.410647	13.769418	0.520160	0.361223	0.014827	0.103790	
157000	-70.702340	583	3.230318	14.179532	3.092215	3.363142	0.538198	0.349116	0.014948	0.097738	
158000	-70.443319	844	1.949299	16.684754	1.580571	3.232924	0.498216	0.381206	0.013839	0.106738	
159000	-69.071887	607	1.925905	12.018177	4.008966	4.391062	0.528440	0.357079	0.014656	0.099826	
160000	-69.764524	599	2.907234	19.259507	3.108893	4.962715	0.510579	0.371280	0.014183	0.103958	
161000	-73.824047	690	1.405087	2.791928	0.294454	2.843763	0.122745	0.749356	0.002045	0.125854	
162000	-70.294454	514	0.995531	4.528921	1.394377	2.175775	0.564958	0.342636	0.012990	0.079415	
163000	-70.579921	661	1.320223	19.775985	2.712686	3.650328	0.525840	0.359013	0.014609	0.100539	
164000	-71.339309	69	3.479623	16.314516	3.356933	5.811712	0.519234	0.364331	0.014423	0.102012	
165000	-72.902320	66	0.810355	13.269436	6.324576	9.343260	0.521255	0.362120	0.014573	0.102052	
166000	-71.231239	638	1.181042	7.951986	11.780918	12.435217	0.523941	0.363847	0.014026	0.098185	
167000	-70.790620	676	8.213747	65.291887	2.933868	3.265985	0.536260	0.350660	0.014896	0.098185	
168000	-71.014020	264	1.287598	13.618748	2.099954	4.927022	0.487315	0.389799	0.013559	0.109327	
169000	-70.575486	98	4.858499	27.346309	1.740385	1.991336	0.599369	0.299986	0.016649	0.083996	
170000	-72.523665	480	8.613301	37.573314	9.916407	12.390302	0.521739	0.362319	0.014493	0.101449	
171000	-69.771037	412	3.438448	21.915386	5.671395	5.790243	0.522240	0.361917	0.014507	0.101337	
172000	-71.555874	543	2.028480	10.904333	1.297454	1.787994	0.574915	0.319696	0.015955	0.089434	
173000	-70.940250	762	6.569402	52.855215	1.212526	3.517866	0.384587	0.472445	0.010683	0.132285	
174000	-70.967316	732	0.767893	4.226715	3.284754	5.550364	0.527634	0.373387	0.012170	0.086809	
175000	-71.204434	823	0.993976	10.081305	2.213060	1.267617	0.700407	0.218613	0.019531	0.061449	
176000	-70.706853	693	1.368625	11.109050	2.820762	3.322680	0.545136	0.343545	0.015140	0.096179	
177000	-71.518818	212	10.211616	45.675569	1.369481	2.069271	0.588676	0.308572	0.016352	0.086400	
178000	-71.908157	65	2.561125	26.727955	8.238402	10.211885	0.521731	0.362325	0.014493	0.101451	
179000	-71.775144	50	2.588506	18.506684	2.218506	0.413017	0.902982	0.056199	0.025083	0.015736	
180000	-70.180217	195	4.482485	30.506703	0.466536	3.411536	0.160733	0.652189	0.004465	0.182613	
181000	-69.893714	340	0.804532	3.850652	3.149667	3.260774	0.569047	0.350368	0.011183	0.069403	
182000	-71.492512	872	0.394231	4.502232	1.622391	2.096341	0.564043	0.336244	0.014226	0.085487	
183000	-69.790615	158	1.787443	12.059013	1.802753	1.663315	0.657990	0.253032	0.018247	0.070731	
184000	-68.864456	638	1.637083	6.507754	2.665105	2.420658	0.610366	0.297986	0.015478	0.076170	
185000	-68.974802	357	1.041264	12.264126	2.204956	4.469959	0.493160	0.385098	0.013723	0.108018	
186000	-70.519509	136	0.484031	6.867298	3.170494	3.400103	0.537321	0.350354	0.014833	0.097492	
187000	-70.052512	486	1.372878	7.964890	3.698726	3.372177	0.543004	0.346899	0.014799	0.095299	
188000	-69.863185	747	1.736069	14.586106	2.484115	2.168203	0.597633	0.301367	0.016603	0.084396	
189000	-70.207285	280	0.856217	5.587317	3.250524	2.953117	0.562773	0.337247	0.014201	0.085779	
190000	-72.120321	873	1.976259	16.466124	20.189350	26.567252	0.521736	0.362316	0.014494	0.101455	
191000	-72.137327	180	4.049976	18.822557	6.165399	8.028612	0.521713	0.362340	0.014492	0.101455	
192000	-69.998130	506	0.938318	8.607011	6.601682	6.562439	0.522793	0.362544	0.014350	0.100312	
193000	-69.078846	412	1.586283	7.078470	2.586141	3.425435	0.524191	0.364191	0.013947	0.097671	
194000	-71.476978	867	2.261162	14.187937	17.619521	27.122999	0.521767	0.362338	0.014487	0.101408	
195000	-70.404594	28	0.827434	8.714480	2.716342	4.308199	0.516730	0.366418	0.014341	0.102511	
196000	-72.640205	346	2.669261	12.773961	10.728139	15.864691	0.521753	0.362328	0.014490	0.101429	
197000	-74.408749	629	3.814240	10.888875	4.495541	5.803657	0.521817	0.362289	0.014490	0.101404	
198000	-69.507127	412	1.634380	8.571195	2.094490	2.117897	0.597434	0.302741	0.016344	0.083481	
199000	-72.440919	708	5.565634	27.357865	7.595636	10.912543	0.521708	0.362344	0.014492	0.101456	
200000	-69.428933	501	2.722712	19.216357	4.186926	4.531602	0.527069	0.358039	0.014641	0.100251	
201000	-71.883411	241	1.940382	22.085272	6.704311	7.273921	0.521870	0.362214	0.014496	0.101420	
202000	-69.762948	919	1.947817	14.360585	2.259414	4.804284	0.481963	0.394263	0.013387	0.110386	
203000	-71.166322	457	1.616138	21.258233	2.114168	0.416550	0.906331	0.053510	0.025176	0.014983	
204000	-73.909915	497	2.735744	9.368131	14.836502	14.576254	0.521934	0.362454	0.014452	0.101161	
205000	-70.446458	946	1.399624	11.938921	2.507990	1.140975	0.747945	0.180640	0.020793	0.050621	
206000	-72.888362	785	6.498542	35.634182	21.059169	25.446643	0.521739	0.362319	0.014493	0.101449	
207000	-70.776797	197	4.544963	37.226579	1.226515	2.501459	0.499135	0.380469	0.013865	0.106531	
208000	-71.635595	713	1.773489	7.747832	13.992109	16.200481	0.524530	0.364257	0.013902	0.097311	
209000	-70.675942	858	1.386879	10.629010	4.266550	6.222875	0.520491	0.363393	0.014447	0.101669	
210000	-71.969920	527	0.930489	14.232591	3.811324	2.220141	0.594009	0.304187	0.016522	0.085283	
211000	-73.096168	118	4.892710	18.040398	2.506924	3.559546	0.522409	0.361782	0.014511	0.101299	
212000	-71.059235	376	1.332204	6.676381	4.751011	4.461014	0.529720	0.360583	0.013954	0.095743	
213000	-70.578435	829	4.867663	22.760520	2.921776	3.056174	0.548356	0.340946	0.015232	0.095465	
214000	-70.874533	630	2.774740	31.606170	2.289872	1.880333	0.646016	0.262531	0.017945	0.073509	
215000	-69.755843	456	0.455227	3.820332	1.264833	3.568130	0.426748	0.467021	0.008830	0.097401	
216000	-72.542340	126	0.537090	8.998334	9.880514	14.001095	0.518196	0.359859	0.015243	0.106702	
217000	-72.156478	229	4.168793	24.020213	7.292801	6.952529	0.521816	0.362257	0.014495	0.101432	
218000	-70.390481	190	0.873116	6.299841	2.593189	1.353597	0.694074	0.228807	0.017839	0.059279	
219000	-70.999653	205	2.009323	11.880538	1.100181	3.935712	0.366235	0.487275	0.010165	0.136325	
220000	-73.382207	743	6.120126	33.471826	11.126252	9.577925	0.521744	0.362315	0.014493	0.101448	
221000	-69.606432	685	0.912972	4.502287	1.629456	4.220952	0.484359	0.411329	0.010911	0.093401	
222000	-69.491099	825	1.377904	10.350200	3.375470	2.501318	0.568273	0.325056	0.015766	0.090904	
223000	-73.166480	541	2.689660	26.467957	8.795313	9.906833	0.521740	0.362318	0.014493	0.101449	
224000	-71.704821	791	0.848016	2.096480	3.035711	1.979823	0.642581	0.309849	0.008117	0.039452	
225000	-69.445451	55	2.887001	36.433028	3.506231	4.717010	0.521553	0.362468	0.014488	0.101491	
226000	-69.208160	815	1.159041	10.752406	1.181300	3.700530	0.392990	0.465806	0.010906	0.130298	
227000	-70.422970	598	0.654795	4.135022	3.424635	2.592015	0.627193	0.301780	0.012141	0.058886	
228000	-71.631837	823	1.781909	17.840124	5.458178	7.564794	0.521484	0.362521	0.014486	0.101509	
229000	-69.448804	229	1.047724	9.131144	2.982627	2.377833	0.573209	0.321225	0.015877	0.089688	
230000	-71.703294	400	0.611015	5.937510	7.895487	10.649446	0.526452	0.365603	0.013493	0.094453	
231000	-70.554364	970	0.996582	6.968528	2.503735	4.937057	0.498166	0.388099	0.012847	0.100888	
232000	-70.855428	852	1.268833	7.103072	2.127482	4.652298	0.488639	0.393335	0.012950	0.105077	
233000	-70.599172	110	1.550796	12.075555	1.811759	3.121535	0.511370	0.370659	0.014202	0.103768	
234000	-71.315008	458	2.553833	7.809166	1.442131	2.974425	0.469649	0.405537	0.012862	0.111952	
235000	-72.375996	480	0.911754	11.222702	20.150765	30.409447	0.521346	0.362046	0.014576	0.102032	
236000	-71.045668	553	0.912317	11.777480	5.081197	4.434652	0.528508	0.356305	0.014776	0.100411	
237000	-69.517789	528	2.047641	15.353764	3.709889	5.165072	0.521219	0.362737	0.014478	0.101566	
238000	-70.159242	820	0.891881	4.937186	4.126992	3.982318	0.538824	0.361802	0.012792	0.086582	
239000	-70.194490	521	2.632844	24.337194	1.646241	4.135590	0.447548	0.421891	0.012432	0.118129	
240000	-70.471636	330	1.190924	7.889614	4.207082	2.874900	0.562890	0.331229	0.015275	0.090605	
241000	-74.068110	889	6.955960	29.529440	12.091569	11.230906	0.521739	0.362319	0.014493	0.101449	
242000	-71.641466	550	1.826777	14.696539	7.013723	11.336781	0.521730	0.362325	0.014493	0.101453	
243000	-70.237487	568	0.474054	3.955748	3.700074	3.424709	0.558372	0.352657	0.012078	0.076893	
244000	-71.871107	440	4.770051	22.071718	1.662038	2.102209	0.566888	0.326067	0.015747	0.091299	
245000	-71.540363	510	1.290150	8.883471	6.026324	8.347039	0.521991	0.362541	0.014432	0.101036	
246000	-71.646383	639	1.765424	9.060560	2.842918	6.319250	0.509514	0.373322	0.013972	0.103192	
247000	-71.932237	920	1.861326	7.025488	6.198041	8.101856	0.525071	0.364761	0.013767	0.096402	
248000	-72.885329	766	1.588205	12.979978	5.940807	4.536289	0.525710	0.359126	0.014604	0.100560	
249000	-69.554712	538	6.782967	45.205957	3.246953	3.344282	0.537291	0.349832	0.014925	0.097953	
250000	-71.375577	5	2.032868	22.027896	2.006739	2.716246	0.534947	0.351714	0.014860	0.098480	
251000	-71.592722	369	0.763329	5.299000	1.882309	0.861552	0.778568	0.161173	0.019522	0.040737	
252000	-73.740609	686	0.262111	5.183426	3.091469	3.442033	0.542529	0.344049	0.015343	0.098079	
253000	-70.250834	650	1.115713	7.354706	4.156385	3.381618	0.552503	0.341472	0.014665	0.091360	
254000	-70.723210	772	1.402415	5.485468	1.524532	3.612416	0.482567	0.400153	0.012532	0.104748	
255000	-71.116140	434	5.101237	29.799664	4.011635	5.545279	0.521498	0.362512	0.014486	0.101503	
