Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-omaha-patrilocal.strict.bttrees
Data File Name:                  ./data/bantu-omaha-patrilocal.strict.btdata
Log File Name:                   ./output/bantu-omaha-patrilocal.strict-dep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            466750679
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-omaha-patrilocal.strict-dep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.507246,0.376812,0.000000,0.115942)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.100855
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       69
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
21000	-68.928170	771	6.447121	0.823484	6.632930	11.810667	23.259624	3.204429	28.642085	5.171585	0.508179	0.376102	0.000000	0.115719	
22000	-65.728008	199	1.484726	0.628871	4.753057	10.958083	9.675390	4.603339	26.362979	0.169593	0.469219	0.404125	0.000000	0.126656	
23000	-62.043068	48	0.844217	0.575583	3.607185	2.139296	1.112324	33.158177	14.854893	3.182894	0.444399	0.419198	0.000000	0.136403	
24000	-62.767986	960	1.296124	0.188580	3.812117	4.817220	66.870357	2.602787	20.481814	0.252233	0.421298	0.438082	0.000000	0.140621	
25000	-64.185205	74	1.533758	1.096822	3.750336	1.769062	2.216236	43.360514	8.262335	1.747922	0.512926	0.374701	0.000000	0.112373	
26000	-66.109513	793	0.565443	0.309835	3.958349	1.123593	21.357768	10.373054	1.339215	1.074711	0.294507	0.611776	0.000000	0.093717	
27000	-63.386501	417	2.295967	0.048584	4.216599	4.301489	10.955804	6.475770	13.959604	2.354747	0.503914	0.379188	0.000000	0.116898	
28000	-67.295403	38	3.022371	0.952935	5.830658	8.273726	5.715429	19.568579	13.658487	2.400047	0.524697	0.365549	0.000000	0.109755	
29000	-64.996041	815	1.441710	0.260073	0.931489	4.907748	26.345597	14.464096	7.570556	6.598617	0.574441	0.318054	0.000000	0.107504	
30000	-64.025041	579	2.628074	0.104830	5.367019	3.633803	8.902798	4.970855	18.543191	1.931656	0.473050	0.400167	0.000000	0.126782	
31000	-61.275521	658	2.646269	0.124840	4.783659	2.036475	18.764162	7.685694	9.825076	0.144121	0.486534	0.389027	0.000000	0.124439	
32000	-66.041250	519	0.597440	0.044175	1.968472	7.746915	19.659355	14.810318	37.905517	2.325605	0.293498	0.539543	0.000000	0.166958	
33000	-66.768154	781	7.636725	0.198903	8.264051	4.025826	11.720963	9.491917	17.494954	7.739070	0.507530	0.376646	0.000000	0.115824	
34000	-68.237317	136	4.385791	0.282558	14.526832	5.631695	7.555460	21.078274	14.020313	0.648838	0.504798	0.377667	0.000000	0.117535	
35000	-64.056210	746	3.659102	0.952782	5.869689	2.661227	41.433426	1.744322	4.725862	2.153923	0.521584	0.371680	0.000000	0.106736	
36000	-67.332679	798	6.312256	0.572489	10.428713	3.856356	0.687222	12.168811	14.813348	2.408604	0.507582	0.376853	0.000000	0.115565	
37000	-65.066177	76	2.445855	0.685420	5.392141	2.275415	2.643208	11.827686	10.774035	3.969394	0.503596	0.378927	0.000000	0.117477	
38000	-61.656705	48	2.037536	0.789018	3.014187	4.632261	27.213162	1.425183	15.102652	0.239957	0.546172	0.349437	0.000000	0.104391	
39000	-65.137172	657	2.223827	0.002058	7.408383	10.402563	2.207185	10.429897	18.095721	0.356211	0.462773	0.406032	0.000000	0.131195	
40000	-63.703922	892	1.331458	0.055120	3.897751	2.066994	0.434093	16.683900	3.371151	1.009068	0.544826	0.383598	0.000000	0.071576	
41000	-66.488971	305	2.291736	1.035452	3.175945	3.785968	14.287134	6.927470	5.247441	3.675023	0.543567	0.350573	0.000000	0.105860	
42000	-64.321041	385	1.397191	0.053995	2.376090	1.189438	27.456771	4.598451	6.869273	1.913879	0.522894	0.366081	0.000000	0.111024	
43000	-67.486766	195	7.507111	0.846320	6.536273	4.673936	7.818954	44.513093	17.648242	1.920994	0.509281	0.375661	0.000000	0.115058	
44000	-64.144382	965	2.908296	0.465716	2.746772	2.961745	1.270789	32.507929	8.512376	1.713766	0.599597	0.318258	0.000000	0.082146	
45000	-65.093495	76	1.647555	0.658335	7.482998	4.131913	6.747620	6.634010	10.775263	0.041259	0.476149	0.392622	0.000000	0.131228	
46000	-66.552413	340	6.901015	0.295953	9.246208	4.449059	4.062599	4.872121	12.539113	2.673799	0.513039	0.375278	0.000000	0.111683	
47000	-64.165644	212	4.152942	0.214854	6.377761	2.800132	18.761025	12.210926	8.656816	3.556524	0.508879	0.376067	0.000000	0.115054	
48000	-62.688513	737	1.815146	0.103580	5.584688	10.834669	8.599978	40.459700	26.595392	0.454278	0.464891	0.406791	0.000000	0.128318	
49000	-64.110332	125	2.352013	0.416568	2.897166	5.654426	23.214308	0.319457	11.638628	1.055428	0.587167	0.319052	0.000000	0.093781	
50000	-65.303398	924	1.821580	1.815922	3.751535	3.438308	0.467873	42.613601	16.388282	3.258003	0.522032	0.367081	0.000000	0.110888	
51000	-63.348553	37	0.524394	0.033594	2.744429	1.188655	0.236752	10.749359	4.145720	0.548527	0.258481	0.568170	0.000000	0.173349	
52000	-65.432918	519	1.245634	0.044218	3.017053	10.351659	9.654964	8.288778	26.312999	4.031363	0.435268	0.431147	0.000000	0.133585	
53000	-65.305422	881	0.985005	2.259852	3.705667	7.626756	50.787166	0.959969	32.929666	1.687759	0.339852	0.501905	0.000000	0.158243	
54000	-65.259928	973	2.291156	0.604702	5.462260	5.060327	29.171476	23.038780	8.227250	4.050284	0.493716	0.385865	0.000000	0.120418	
55000	-63.625671	200	3.057360	0.544534	6.757081	3.899044	19.543411	30.983313	13.633729	0.028762	0.498640	0.381640	0.000000	0.119720	
56000	-66.317539	724	8.802830	0.100813	13.384708	5.202712	10.424111	3.126250	11.038401	1.308422	0.508004	0.376619	0.000000	0.115378	
57000	-66.760847	119	2.734610	0.390958	3.853378	3.033109	2.914010	20.098832	8.501927	11.595886	0.537874	0.359520	0.000000	0.102606	
58000	-65.078334	354	1.540422	1.994285	4.972933	2.154875	29.882195	4.126234	9.439679	0.529608	0.458401	0.404901	0.000000	0.136698	
59000	-65.606371	790	0.597058	0.118307	2.351390	3.616562	12.181645	13.030529	7.127134	1.555254	0.385632	0.472984	0.000000	0.141384	
60000	-66.684041	263	7.358739	0.024570	6.530635	1.191667	9.104432	6.410563	0.610330	0.447675	0.596976	0.390772	0.000000	0.012252	
61000	-67.457756	56	3.734337	1.238691	5.659524	2.437801	6.671776	27.067603	14.568006	9.741345	0.508992	0.375883	0.000000	0.115125	
62000	-63.532079	37	3.224394	0.124779	5.102596	0.707617	11.418216	21.789125	4.145804	0.840033	0.505898	0.382244	0.000000	0.111858	
63000	-64.053427	193	2.244229	0.423075	5.041096	1.633970	14.461487	3.691531	6.434586	1.375393	0.466819	0.400921	0.000000	0.132260	
64000	-65.218052	952	1.898120	0.047856	0.633777	2.110495	8.656370	28.248047	4.766490	1.492235	0.842548	0.124899	0.000000	0.032553	
65000	-68.762949	65	3.046232	0.140953	7.542176	4.514129	22.767716	21.564827	6.075950	11.676889	0.504304	0.378969	0.000000	0.116727	
66000	-68.467960	643	12.532140	0.769811	16.998996	2.511469	17.783145	0.558906	0.989731	1.901171	0.543544	0.386517	0.000000	0.069940	
67000	-67.190645	358	1.290427	3.247432	3.827993	4.926315	51.150540	34.401344	29.046171	8.688872	0.488533	0.391397	0.000000	0.120070	
68000	-64.956019	928	0.798660	0.537933	3.077931	2.035526	6.676019	36.037560	15.222579	4.196127	0.455081	0.414255	0.000000	0.130664	
69000	-68.446943	669	0.138156	4.006234	6.153520	8.294177	16.096128	19.544680	20.445997	0.235737	0.492124	0.386990	0.000000	0.120886	
70000	-65.807159	129	5.979961	0.041241	12.926285	3.770584	37.229932	2.699313	14.581383	0.073449	0.504141	0.377733	0.000000	0.118127	
71000	-65.788123	281	2.010364	0.954887	2.915487	3.433460	14.604363	8.754930	20.341854	2.274479	0.524503	0.364039	0.000000	0.111459	
72000	-63.498907	340	1.673415	0.023791	5.888178	3.117861	1.165415	4.396488	11.787853	0.220150	0.418574	0.428052	0.000000	0.153375	
73000	-66.526059	896	16.329908	0.323277	20.412663	5.450797	4.168338	2.071120	17.555238	0.112296	0.506865	0.377023	0.000000	0.116112	
74000	-65.169634	627	4.395971	0.232804	5.480799	2.943134	21.870364	6.251511	6.176517	3.484837	0.516467	0.371842	0.000000	0.111691	
75000	-65.042507	559	2.604725	0.142351	2.490096	4.991048	42.423980	0.275674	4.912604	4.558113	0.532342	0.354950	0.000000	0.112708	
76000	-65.251648	470	2.600934	0.386374	3.544819	2.244666	12.740480	16.959665	1.817586	8.277905	0.569022	0.341992	0.000000	0.088986	
77000	-65.640274	300	2.841131	1.011419	4.074328	5.775569	4.977450	31.868414	11.552682	0.098274	0.558948	0.343246	0.000000	0.097806	
78000	-65.525485	115	1.220259	0.729535	2.291828	2.861338	12.969854	14.835976	5.300580	2.127819	0.574270	0.332379	0.000000	0.093351	
79000	-63.998234	710	2.163032	0.091790	3.754274	10.598339	2.327635	6.405726	18.144134	0.592458	0.587987	0.319095	0.000000	0.092919	
80000	-69.308485	194	2.898215	4.099831	5.402360	4.012212	18.119722	0.891851	11.520330	0.212523	0.489237	0.387770	0.000000	0.122993	
81000	-62.803186	441	2.682860	0.073172	3.652664	3.414698	33.632204	1.485298	5.665207	3.096724	0.519261	0.368150	0.000000	0.112589	
82000	-65.548262	154	7.651353	0.432744	7.920912	2.133923	0.894862	18.060826	14.354548	0.464865	0.507262	0.376813	0.000000	0.115925	
83000	-68.237335	591	5.015553	0.231347	9.961581	2.611775	13.221319	12.620503	11.032335	9.553711	0.503591	0.378246	0.000000	0.118163	
84000	-64.526668	556	4.723321	0.030904	8.740904	10.048982	5.496825	10.339135	22.845790	0.087349	0.504928	0.378303	0.000000	0.116770	
85000	-67.667628	506	5.840011	3.649922	6.273844	6.660630	49.007465	6.590729	11.418102	0.338778	0.524671	0.366700	0.000000	0.108629	
86000	-61.734615	155	3.010894	0.296295	3.862697	2.017474	17.697009	19.773636	8.165841	0.569397	0.538892	0.360461	0.000000	0.100647	
87000	-64.415303	5	2.575616	0.103713	6.929320	4.581159	14.548238	5.885300	12.465128	1.300305	0.490117	0.386961	0.000000	0.122922	
88000	-67.011339	279	5.247686	2.512699	3.905469	3.260167	34.270520	9.110529	10.230182	1.057497	0.528471	0.363681	0.000000	0.107848	
89000	-66.653989	19	7.298566	0.460340	8.622227	0.546552	4.580845	27.748741	4.310119	4.584285	0.515439	0.382481	0.000000	0.102080	
90000	-66.083885	702	0.834756	0.056357	3.291023	0.376089	17.460562	24.223433	4.517949	0.726125	0.267574	0.496955	0.000000	0.235472	
91000	-74.676572	930	20.814214	2.163665	24.271006	11.717958	8.778287	26.113248	18.008791	10.717691	0.507257	0.376810	0.000000	0.115933	
92000	-65.993412	160	6.217686	0.258527	8.474423	2.139829	2.349096	28.417963	10.569285	7.726417	0.509541	0.376706	0.000000	0.113753	
93000	-71.595578	210	2.621015	2.818905	1.035510	6.019787	20.779496	5.623305	7.757151	1.882695	0.685139	0.237588	0.000000	0.077273	
94000	-64.798962	708	1.397223	0.179448	0.816136	5.048673	24.372981	0.540946	14.205584	0.556651	0.863465	0.105525	0.000000	0.031010	
95000	-67.193657	439	7.996885	0.984171	9.282955	1.440034	11.357743	9.288795	11.186508	1.057335	0.506216	0.376518	0.000000	0.117266	
96000	-63.345044	662	6.252605	0.083046	7.280186	2.465473	16.795182	8.222912	6.441390	0.943258	0.515095	0.375361	0.000000	0.109544	
97000	-64.470594	18	1.683512	0.136322	5.472272	2.554153	8.909811	16.018458	6.427550	0.601181	0.454003	0.405804	0.000000	0.140192	
98000	-63.708252	869	2.797649	0.022137	8.681241	3.873408	1.761705	22.529197	9.365852	1.764700	0.478891	0.388646	0.000000	0.132463	
99000	-65.421774	145	4.623354	1.053760	7.856693	2.457152	8.481941	32.911440	6.343146	1.289680	0.514139	0.376746	0.000000	0.109115	
100000	-64.076981	741	2.114422	0.651479	5.825245	1.212733	60.791889	0.120231	3.561738	0.662003	0.475879	0.395806	0.000000	0.128315	
101000	-65.207977	416	2.882961	1.041705	4.031981	3.031198	3.608208	13.512154	22.311207	0.105024	0.511281	0.374035	0.000000	0.114684	
102000	-64.744289	4	2.931381	1.493098	4.119596	3.495992	28.498669	6.759540	14.839949	0.151660	0.521599	0.367370	0.000000	0.111031	
103000	-65.240618	770	0.971535	1.368004	4.327405	1.841191	11.192507	32.050230	8.190500	4.485119	0.471043	0.398994	0.000000	0.129963	
104000	-65.667117	477	1.400623	0.052495	2.856792	14.415038	12.572629	0.802207	22.028540	0.016811	0.623649	0.290821	0.000000	0.085530	
105000	-68.328409	511	0.112567	0.215331	3.092469	2.169917	8.553150	2.262394	9.909508	3.091592	0.037140	0.731426	0.000000	0.231434	
106000	-62.142745	155	3.201961	0.046031	5.077870	3.897616	23.347937	0.217707	24.308852	0.139895	0.495256	0.385061	0.000000	0.119683	
107000	-65.344221	597	1.986272	0.284864	4.527864	2.556231	2.108031	3.417929	7.557063	2.063162	0.511435	0.384342	0.000000	0.104224	
108000	-63.679955	569	4.459127	0.103030	5.127376	2.999667	1.778988	11.960623	12.676147	0.075907	0.517589	0.371063	0.000000	0.111348	
109000	-66.898313	169	5.628409	0.004688	9.537955	2.556164	2.442290	6.140052	9.161864	2.737202	0.514462	0.376398	0.000000	0.109140	
110000	-67.161728	887	2.210471	0.924914	5.493898	3.723425	14.534454	1.305950	6.329977	1.840533	0.502740	0.380587	0.000000	0.116673	
111000	-63.969381	342	3.520575	0.399133	4.410339	3.782137	18.500921	14.913941	14.141291	3.133460	0.513203	0.372698	0.000000	0.114099	
112000	-64.161870	173	1.862089	0.195521	3.505224	2.119246	23.727789	15.795819	1.836856	3.216540	0.556871	0.353827	0.000000	0.089302	
113000	-65.513058	930	2.301284	0.980022	3.947099	0.677892	19.738495	51.933560	8.851506	0.604643	0.528002	0.366451	0.000000	0.105547	
114000	-64.603851	494	0.899801	0.330866	3.688192	6.344458	8.861444	8.970804	17.388500	0.918483	0.392110	0.459430	0.000000	0.148460	
115000	-66.665027	576	14.054137	0.932025	18.951017	1.337905	7.020341	12.824380	5.239305	0.674213	0.516443	0.382577	0.000000	0.100980	
116000	-64.289210	321	0.232970	0.207595	3.318846	3.949142	8.838073	37.061952	13.864562	2.498318	0.112445	0.657139	0.000000	0.230416	
117000	-64.544665	233	3.623986	0.249662	3.445574	6.133901	29.463968	28.242968	15.507338	12.027793	0.512099	0.372850	0.000000	0.115051	
118000	-64.776378	538	1.784728	1.038510	4.157700	3.208032	9.964775	1.385406	7.414624	0.496768	0.491470	0.388016	0.000000	0.120514	
119000	-64.714474	417	3.162965	1.711856	1.885228	11.698171	94.632162	2.713642	32.849635	12.768324	0.507121	0.376917	0.000000	0.115963	
120000	-66.476075	91	1.645017	0.885696	3.158154	3.872882	29.937805	13.365768	3.977451	2.680387	0.562658	0.339437	0.000000	0.097905	
121000	-65.244225	262	12.318801	0.808445	16.516101	3.451544	27.136691	38.419775	11.196823	1.362845	0.507822	0.376875	0.000000	0.115303	
122000	-67.630149	431	0.410397	1.526055	4.917187	1.394727	18.176268	1.988855	8.737318	0.600975	0.153541	0.547875	0.000000	0.298584	
123000	-64.990478	658	0.574587	1.518550	2.178314	6.831485	9.790005	13.726458	25.495019	0.299070	0.561374	0.336777	0.000000	0.101849	
124000	-66.133040	200	7.502935	0.355601	9.428006	5.180721	16.626347	14.338275	13.605500	3.548954	0.507771	0.376558	0.000000	0.115671	
125000	-63.824390	325	2.828449	0.305855	1.347633	2.775095	46.887251	11.251644	6.305668	3.960216	0.600354	0.296681	0.000000	0.102965	
126000	-67.336206	863	1.170232	0.688965	1.620440	2.284033	22.390548	2.402325	2.444228	0.718942	0.698548	0.249364	0.000000	0.052088	
127000	-64.199228	760	2.715373	0.758012	5.624731	1.876209	1.937914	43.302058	11.610513	1.108176	0.504979	0.377913	0.000000	0.117108	
128000	-64.425954	469	0.857539	0.164104	2.014140	3.405717	15.439539	9.739971	8.627581	1.687667	0.556031	0.343365	0.000000	0.100604	
129000	-64.881937	643	4.728819	2.122238	6.988356	1.119041	31.780545	19.356407	6.697685	1.280047	0.509174	0.377677	0.000000	0.113149	
130000	-64.337688	563	3.726954	0.241230	7.124157	3.521642	19.299545	13.248917	17.797974	0.372735	0.502663	0.379519	0.000000	0.117819	
131000	-65.791973	463	1.806903	0.990390	3.049877	21.263450	18.119653	24.776997	37.791010	4.214001	0.533456	0.356983	0.000000	0.109561	
132000	-64.102796	351	5.858386	0.971323	8.635284	3.515578	21.088366	38.328635	12.152721	3.734719	0.507575	0.376688	0.000000	0.115737	
133000	-65.135894	931	3.036485	0.048816	1.264675	4.223155	5.278986	20.453657	3.879596	0.137412	0.841756	0.137405	0.000000	0.020840	
134000	-64.920872	860	4.931009	0.359411	8.073159	3.861252	2.763698	1.561197	15.122516	0.242838	0.499610	0.381545	0.000000	0.118845	
135000	-67.332230	607	10.065595	1.112278	10.304746	0.765275	3.727104	27.212247	13.517649	2.382867	0.507180	0.376614	0.000000	0.116207	
136000	-65.013621	710	2.847062	0.277260	2.786983	4.232367	12.243900	0.787333	3.031662	0.568668	0.700483	0.251541	0.000000	0.047976	
137000	-68.497185	244	5.935129	0.973922	3.288035	7.162618	66.331978	11.485897	8.667684	2.424846	0.547018	0.347895	0.000000	0.105087	
138000	-63.563453	272	0.578291	0.057781	2.986132	9.981699	12.865261	4.309552	21.604398	0.011615	0.297888	0.531500	0.000000	0.170612	
139000	-66.739162	418	5.908590	0.218383	5.077266	0.822942	5.577120	52.966059	1.452253	3.121619	0.581682	0.392920	0.000000	0.025398	
140000	-63.433417	593	2.745745	0.007532	5.264386	2.077172	7.952446	2.916704	3.704038	0.586340	0.536472	0.369872	0.000000	0.093656	
141000	-65.371218	154	1.944425	0.956457	5.594089	10.282424	11.874285	3.194322	33.269039	0.420825	0.468675	0.404501	0.000000	0.126824	
142000	-65.093846	910	6.787918	0.266044	10.917124	3.848985	0.409974	20.012401	9.357531	1.146056	0.510566	0.376254	0.000000	0.113180	
143000	-62.835842	99	5.053570	0.226380	5.717935	3.352671	9.874452	13.093253	11.734433	0.756191	0.510882	0.374897	0.000000	0.114221	
144000	-63.334675	51	2.719680	0.011637	3.070790	5.697075	1.539015	6.857365	20.757712	1.170412	0.592255	0.316131	0.000000	0.091614	
145000	-64.859286	57	2.734657	0.116542	6.196945	4.510704	15.656757	7.681860	19.349528	3.175019	0.490414	0.388388	0.000000	0.121197	
146000	-66.876914	963	2.132120	0.557761	9.618570	2.909949	18.064366	9.966422	10.897935	0.117727	0.473241	0.388735	0.000000	0.138025	
147000	-65.866587	268	3.333098	0.242117	2.603051	0.976016	13.217156	10.451252	5.032025	2.315056	0.579115	0.330699	0.000000	0.090187	
148000	-62.679377	999	2.895995	0.222924	4.563577	2.687774	1.575154	18.380443	6.800147	0.671595	0.527208	0.367952	0.000000	0.104840	
149000	-65.339183	910	1.247224	0.916135	4.123593	0.764794	42.005886	31.100649	11.598904	0.032715	0.478350	0.392825	0.000000	0.128824	
150000	-65.605194	929	3.441967	1.042422	8.739143	13.157900	43.001730	2.135365	25.372593	0.294472	0.501658	0.380569	0.000000	0.117773	
151000	-62.901191	968	1.884205	0.470718	3.586559	8.437096	3.127570	40.350406	23.670753	1.374064	0.521764	0.366396	0.000000	0.111840	
152000	-63.487364	938	2.663141	0.598689	3.333668	3.107463	7.075931	43.368255	16.785225	0.734199	0.563841	0.337964	0.000000	0.098195	
153000	-61.694768	99	1.792413	0.617038	4.277706	1.975839	11.646486	26.100404	9.874634	0.029882	0.495508	0.383836	0.000000	0.120656	
154000	-63.362733	475	2.731457	0.729917	2.626674	2.520901	74.941452	4.378595	7.086381	2.805947	0.550767	0.343277	0.000000	0.105956	
155000	-62.949388	58	3.499389	0.702980	4.804193	3.857064	11.494404	43.674490	10.333022	0.824611	0.527185	0.365395	0.000000	0.107420	
156000	-65.887796	865	4.986393	1.021903	6.070322	2.568690	0.517538	21.092065	12.682161	1.292664	0.507970	0.376582	0.000000	0.115447	
157000	-65.576896	809	0.646351	0.834086	5.269640	5.269180	16.979537	43.738771	13.334208	1.447188	0.340197	0.486157	0.000000	0.173647	
158000	-63.953847	458	9.594667	0.157140	10.455122	3.009077	2.709965	16.139382	10.011105	0.207863	0.508273	0.376748	0.000000	0.114979	
159000	-64.582770	545	5.719385	0.070194	4.236378	2.415285	5.976269	21.879467	10.710665	4.618333	0.524362	0.367358	0.000000	0.108280	
160000	-65.389179	761	5.312878	0.010768	4.615625	4.262560	4.208230	8.744314	20.576456	1.188164	0.514809	0.371763	0.000000	0.113428	
161000	-67.400945	327	1.437947	2.160347	4.802409	5.557042	1.411418	24.294933	25.971046	1.956360	0.508061	0.376252	0.000000	0.115688	
162000	-68.437361	101	6.395926	4.506193	12.266974	7.523850	37.239859	34.127700	16.810686	0.264928	0.507300	0.376789	0.000000	0.115911	
163000	-62.561397	58	0.789523	0.553438	3.465492	1.191511	24.112716	32.343067	7.457280	0.758667	0.399964	0.443072	0.000000	0.156964	
164000	-63.963423	408	0.741772	0.166566	3.767113	6.454269	20.467651	13.751079	24.245873	1.435160	0.268314	0.551561	0.000000	0.180125	
165000	-62.872667	516	2.951146	0.089463	4.219667	2.080026	10.032022	5.653570	2.883028	2.363236	0.562695	0.354699	0.000000	0.082606	
166000	-63.231459	577	4.505054	0.590567	4.866173	1.732812	41.667288	11.749047	2.949347	2.060064	0.533158	0.371079	0.000000	0.095763	
167000	-64.950020	650	1.279941	0.146067	2.019883	10.158122	24.773434	4.340986	24.367590	0.745772	0.598346	0.308406	0.000000	0.093248	
168000	-68.327528	403	5.345825	1.287468	14.796791	1.508326	5.125336	19.494543	7.819010	0.576686	0.506358	0.376169	0.000000	0.117473	
169000	-62.943482	751	1.858849	0.274687	3.644766	2.127002	44.474776	2.750219	11.933649	1.126658	0.476047	0.398327	0.000000	0.125625	
170000	-66.090632	467	5.715506	0.019286	3.758739	3.533556	17.700684	7.311374	7.202951	1.341355	0.546908	0.353139	0.000000	0.099954	
171000	-64.799758	233	1.620395	0.592162	2.827878	3.636255	6.208952	4.264783	18.517547	0.884360	0.531395	0.359392	0.000000	0.109213	
172000	-63.597354	614	2.276477	0.513884	4.612927	2.354326	23.654598	24.529631	14.246524	0.905732	0.489582	0.388197	0.000000	0.122221	
173000	-65.443845	219	3.238373	1.454341	6.500331	2.914471	28.456532	5.523174	11.498560	2.505400	0.496583	0.383202	0.000000	0.120215	
174000	-62.541311	154	4.024587	0.107498	6.037012	2.862779	0.137276	46.434163	9.993736	0.178080	0.510203	0.375579	0.000000	0.114218	
175000	-63.943930	963	1.604406	0.256840	4.637556	3.666254	6.176122	8.913298	13.016197	0.815256	0.469583	0.401381	0.000000	0.129036	
176000	-66.943581	297	2.931809	0.357844	3.638642	4.562037	24.980934	30.905079	9.014419	20.515347	0.504903	0.378966	0.000000	0.116132	
177000	-66.637986	344	3.643996	0.097488	7.597216	5.999571	25.752470	0.142400	18.273045	1.916960	0.497813	0.383051	0.000000	0.119137	
178000	-66.312392	175	5.808810	0.159720	9.481907	3.199273	2.751939	22.028019	4.673321	2.012377	0.536920	0.373579	0.000000	0.089501	
179000	-66.724349	965	5.969852	1.586979	10.613651	2.925174	10.713836	13.328194	13.988484	0.823026	0.506807	0.376869	0.000000	0.116324	
180000	-63.613660	737	2.185025	0.158153	2.403686	3.983913	13.925084	17.501562	9.345813	3.709725	0.610707	0.300292	0.000000	0.089001	
181000	-64.673517	889	3.427989	0.137323	4.952924	4.534941	8.376657	9.779001	7.563121	0.605315	0.530241	0.363950	0.000000	0.105809	
182000	-64.898379	299	3.306195	0.023397	1.873543	8.735590	2.470884	11.289534	11.695145	0.451493	0.758399	0.192651	0.000000	0.048949	
183000	-65.508519	959	1.157456	0.677158	4.828996	16.489553	7.614965	6.123446	27.599467	0.428226	0.414978	0.443989	0.000000	0.141032	
184000	-65.006419	692	1.387145	1.842182	4.261392	2.270221	14.565023	14.062992	10.235248	0.338351	0.494998	0.384343	0.000000	0.120659	
