Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/austronesian-crow-matrilocal.strict.bttrees
Data File Name:                  ./data/austronesian-crow-matrilocal.strict.btdata
Log File Name:                   ./output/austronesian-crow-matrilocal.strict-dep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2643296453
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/austronesian-crow-matrilocal.strict-dep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.845238,0.083333,0.035714,0.035714)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.084799
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       84
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
29000	-42.106346	629	0.377169	0.309262	1.834943	3.213586	9.271178	10.972431	25.844958	10.102235	0.921983	0.030845	0.032261	0.014911	
30000	-41.140647	74	0.812111	0.434848	11.535604	3.689570	7.064348	3.943220	16.149998	8.279671	0.856269	0.082805	0.029068	0.031858	
31000	-42.018762	802	0.539986	1.343106	5.652291	4.173870	20.692683	8.726376	20.903505	19.826847	0.881423	0.056728	0.034188	0.027660	
32000	-40.314070	470	0.590136	0.306794	4.945892	3.879017	11.994889	28.483661	2.702353	11.883032	0.964137	0.021877	0.011241	0.002745	
33000	-40.052248	617	0.045295	0.748292	2.265286	11.191128	2.427425	11.905272	44.248864	1.626567	0.983230	0.009502	0.004277	0.002991	
34000	-38.792457	495	0.452957	0.104334	9.242413	11.247613	1.258538	2.150543	27.919480	4.300313	0.904012	0.069459	0.003342	0.023187	
35000	-42.441538	128	0.549827	1.176396	13.234945	18.470315	49.872659	13.051974	16.157914	3.648151	0.871059	0.068119	0.034542	0.026280	
36000	-38.662504	971	0.470994	0.352028	12.406946	25.100526	0.463611	3.276745	31.835120	0.395426	0.889513	0.074136	0.006278	0.030074	
37000	-40.323009	697	0.430708	0.970037	12.900881	30.075036	15.727648	7.434110	33.243571	3.559761	0.867931	0.069796	0.033702	0.028571	
38000	-41.274417	780	0.127065	0.501833	0.947527	5.095853	8.394320	20.134785	33.264518	11.678793	0.987636	0.002745	0.007741	0.001878	
39000	-42.342979	73	0.981307	0.352889	20.396429	6.442958	1.669703	20.163526	14.743342	17.244765	0.881797	0.077411	0.018358	0.022434	
40000	-41.863687	143	0.455870	1.178647	7.537663	8.050725	12.687766	4.762883	20.230323	5.407791	0.877906	0.063648	0.033011	0.025436	
41000	-43.155149	592	1.975793	0.979770	30.618344	3.593037	24.028308	0.078708	5.451979	4.393305	0.855782	0.082687	0.035872	0.025659	
42000	-41.261412	477	0.419847	0.709265	2.584261	5.934162	9.712589	7.905715	28.483436	1.072232	0.967441	0.011364	0.018004	0.003191	
43000	-39.996125	111	0.340391	0.310786	8.736951	20.832126	1.524277	10.189272	34.453594	0.853071	0.907462	0.058163	0.013370	0.021005	
44000	-44.969917	264	0.868027	0.271369	16.970943	9.018411	6.293582	2.829108	2.678979	11.305626	0.920234	0.055726	0.015243	0.008797	
45000	-40.809376	19	1.307404	0.697496	10.982399	5.783744	13.675481	4.321748	2.949235	7.366142	0.941806	0.033830	0.020116	0.004248	
46000	-38.804606	19	0.185936	1.129006	1.691826	10.531555	5.498411	4.387760	18.110488	2.523855	0.996025	0.000517	0.003396	0.000062	
47000	-40.579314	23	1.127482	0.983957	14.551469	6.853406	13.472658	2.444675	14.608061	20.134245	0.858144	0.078197	0.032440	0.031220	
48000	-40.838830	936	0.341994	0.314818	2.337889	15.863319	1.363794	0.025686	13.583820	7.458891	0.992299	0.005469	0.001289	0.000943	
49000	-40.001360	530	0.354809	0.239019	0.989399	6.481760	3.259292	1.652579	35.097515	10.605224	0.986939	0.003309	0.007863	0.001889	
50000	-41.361294	583	0.763303	0.357510	10.960871	9.749149	1.801949	4.301111	8.602099	7.884392	0.964938	0.030999	0.001625	0.002438	
51000	-39.832072	586	0.151276	0.659824	3.216738	8.419854	13.765185	9.541358	30.842423	12.160833	0.907851	0.041695	0.030641	0.019814	
52000	-41.094144	301	0.241412	0.744369	6.643912	4.549428	6.715172	11.771154	15.295267	10.895565	0.898964	0.058513	0.022519	0.020005	
53000	-40.900988	544	0.217168	0.396898	1.446352	11.894900	26.722447	1.772175	18.748749	5.542082	0.925729	0.022130	0.038935	0.013206	
54000	-42.208063	38	0.417708	0.554836	3.829953	4.081271	3.644943	30.793750	33.664625	8.077049	0.954867	0.027489	0.009304	0.008340	
55000	-45.269938	616	1.006684	0.452538	3.782001	0.781322	16.687177	9.371146	0.983276	13.529471	0.943973	0.018007	0.025124	0.012896	
56000	-41.160875	219	0.602552	0.426442	3.603286	11.886853	16.197559	2.746658	4.281094	15.225033	0.869464	0.063241	0.035813	0.031483	
57000	-42.683008	241	0.590452	0.653502	2.679885	6.243770	5.414142	1.046024	51.490693	15.216021	0.962829	0.016909	0.012949	0.007313	
58000	-40.303892	761	0.149418	0.563583	2.064835	3.827773	3.825469	2.253187	43.326701	0.819355	0.965971	0.014979	0.013665	0.005386	
59000	-44.461180	293	0.895867	0.247908	9.672094	2.407352	19.385129	0.013316	33.493091	15.346886	0.829132	0.094660	0.035905	0.040303	
60000	-41.208438	252	0.583522	0.800890	3.525796	1.233189	4.736229	20.334230	20.131258	1.898620	0.980403	0.012667	0.004756	0.002174	
61000	-41.225571	984	0.446997	1.086530	7.704818	8.422168	10.323009	3.141650	14.251655	5.262738	0.883851	0.061174	0.031921	0.023054	
62000	-41.433296	559	0.112545	1.349945	4.179593	4.655698	10.872248	7.191071	19.487784	11.248418	0.900997	0.047232	0.030705	0.021067	
63000	-40.726322	856	0.147445	2.002571	4.007149	13.559653	23.317367	6.539617	65.296879	15.837171	0.888111	0.052824	0.034903	0.024162	
64000	-40.786731	236	0.291539	0.737244	4.603812	1.883126	5.643439	7.058752	15.824669	0.081677	0.930875	0.041592	0.016885	0.010647	
65000	-38.307642	144	0.890515	0.768550	13.616031	10.491803	8.981136	5.192348	25.750675	17.474520	0.879688	0.069355	0.025383	0.025574	
66000	-42.272196	786	0.572309	0.232572	1.361342	19.265885	11.014728	4.585221	11.467155	15.647377	0.921355	0.031019	0.029409	0.018217	
67000	-40.717261	943	0.245862	0.730109	6.669691	11.574824	9.151708	12.010508	16.837995	6.174738	0.915113	0.046378	0.022898	0.015611	
68000	-43.224615	848	0.218415	1.293441	4.962071	14.523938	11.301293	0.566958	11.193320	5.984070	0.871254	0.065373	0.035460	0.027912	
69000	-37.222042	699	0.394011	0.318140	3.561076	16.195473	4.150944	3.992407	31.074054	7.928406	0.986790	0.006958	0.004593	0.001659	
70000	-39.767138	774	0.358623	0.489027	6.987389	14.351065	3.702387	1.496387	27.131658	6.932680	0.933098	0.042528	0.010605	0.013769	
71000	-44.558730	128	0.518605	0.202386	17.340182	43.848957	1.827054	24.197576	15.721204	13.449765	0.950409	0.034692	0.006771	0.008128	
72000	-44.482630	67	2.091325	0.537208	14.722316	4.928450	16.815970	4.461350	15.882158	15.523953	0.844683	0.083576	0.035826	0.035915	
73000	-43.315207	204	0.450797	0.615567	10.967277	3.634853	31.853653	13.169365	42.439268	8.300224	0.819110	0.099252	0.037958	0.043680	
74000	-39.373416	470	0.668260	0.108436	2.743002	4.688861	7.620489	14.089141	23.164737	22.211515	0.967741	0.013480	0.013505	0.005274	
75000	-43.842425	582	1.007531	4.324109	14.896696	9.403147	35.362154	4.874049	25.281091	1.787938	0.851396	0.079773	0.035621	0.033210	
76000	-38.042674	699	0.400999	1.101356	1.641494	4.352415	13.981607	0.117989	20.493156	3.200344	0.960765	0.002300	0.035265	0.001671	
77000	-40.981631	87	0.215689	0.765133	12.808359	5.348287	4.899183	23.347839	17.831639	10.310716	0.854110	0.081764	0.031592	0.032534	
78000	-40.376656	976	0.684323	0.645900	2.934220	37.592034	15.917571	1.392619	45.538708	1.289518	0.947194	0.011155	0.037370	0.004280	
79000	-40.007452	168	0.122229	0.919843	13.778566	20.425055	12.036826	20.810959	45.125847	7.937812	0.831979	0.089938	0.038792	0.039292	
80000	-38.996314	470	0.300395	0.689848	5.643201	6.632441	8.609516	9.873362	11.619541	14.842442	0.929489	0.038687	0.020551	0.011273	
81000	-41.540771	634	0.876935	0.960650	5.919574	8.005352	12.097431	2.170372	15.348603	7.382237	0.901249	0.046246	0.033299	0.019207	
82000	-41.653269	786	0.204981	1.871244	8.833419	7.228000	24.063091	3.265802	23.785630	3.095453	0.818761	0.100138	0.036935	0.044165	
83000	-43.270378	478	0.375558	0.187837	1.143656	6.527671	9.761006	12.942059	1.464244	11.090581	0.963911	0.010484	0.017182	0.008424	
84000	-39.650767	239	0.511113	0.156208	5.972914	16.059373	0.142627	1.846188	15.099084	6.790851	0.990695	0.008508	0.000023	0.000773	
85000	-38.099362	127	0.385125	0.939649	1.942461	12.078877	29.634046	11.060565	30.688188	25.109617	0.903877	0.036391	0.035767	0.023966	
86000	-40.838462	286	0.190590	0.308897	11.909068	5.165046	4.507542	7.396763	23.144066	2.708281	0.746359	0.118125	0.071833	0.063683	
87000	-39.709150	222	0.910531	0.182894	5.785988	12.744568	8.681137	1.464149	12.116457	10.766896	0.947073	0.022617	0.021400	0.008910	
88000	-40.115769	19	0.145705	3.048841	1.993163	16.608839	33.642587	0.748107	26.456016	9.219362	0.916501	0.026467	0.039592	0.017441	
89000	-41.066072	853	0.785785	0.316116	19.558868	7.443622	2.746140	0.188676	30.471231	4.128902	0.880093	0.085863	0.003076	0.030968	
90000	-40.557393	144	0.456462	1.276830	5.714121	7.804874	7.526357	4.287710	6.931214	22.386827	0.934790	0.035723	0.017474	0.012013	
91000	-41.297262	594	0.477353	1.111417	0.080767	10.289019	48.848529	8.074110	41.764289	10.416669	0.951631	0.007196	0.034436	0.006737	
92000	-40.620985	627	0.809094	0.248923	5.595632	6.115721	2.219420	6.201910	16.249313	11.755901	0.933650	0.044895	0.009828	0.011627	
93000	-44.175314	187	2.861863	0.177249	45.143268	13.744322	4.398689	10.703079	26.116675	3.938777	0.822803	0.084793	0.051830	0.040573	
94000	-39.961552	914	0.623167	0.142268	5.516826	3.103938	0.435136	3.575384	12.401352	2.556677	0.945670	0.044304	0.001414	0.008612	
95000	-39.568560	865	0.514351	0.363314	10.820832	6.093281	3.800763	1.390950	16.339814	1.107243	0.882664	0.079473	0.009880	0.027983	
96000	-39.497918	94	0.424582	0.566635	5.389717	11.878081	11.992998	7.143328	24.252118	3.773903	0.921830	0.037353	0.027954	0.012863	
97000	-43.880359	545	1.227922	0.127247	4.167486	2.930102	2.839343	10.845344	6.582333	21.055992	0.968224	0.023455	0.004759	0.003562	
98000	-39.912618	779	0.507163	0.400086	7.875132	14.940328	6.204880	5.103782	32.350270	5.969431	0.897505	0.057477	0.023902	0.021117	
99000	-43.069259	922	0.378486	0.432379	10.208328	4.502379	26.161826	3.704124	17.144058	6.796270	0.745796	0.145852	0.037714	0.070639	
100000	-43.816639	195	0.675420	1.125945	10.336814	26.711416	7.635096	22.945698	31.415680	1.508654	0.901753	0.055009	0.022425	0.020813	
101000	-43.321702	449	0.396468	1.637850	10.804042	11.958563	24.254365	20.308716	16.759465	3.700931	0.890664	0.059678	0.029365	0.020294	
102000	-40.935306	226	0.720277	0.161737	12.340393	7.438232	2.441878	0.469775	20.120474	14.207626	0.928061	0.056308	0.003994	0.011637	
103000	-42.762263	601	1.464735	0.110539	5.641095	18.845717	3.942369	5.176058	28.286766	15.752742	0.962000	0.022245	0.008528	0.007227	
104000	-41.749283	972	0.785917	0.401466	7.446676	6.351150	17.043370	1.328120	5.013162	4.341503	0.893482	0.052083	0.036651	0.017784	
105000	-40.655091	942	1.194945	0.142766	9.899146	11.387304	2.378036	1.202706	15.048470	8.102708	0.953460	0.036331	0.003651	0.006557	
106000	-42.466340	418	0.252608	0.022107	1.238963	22.620083	3.571688	1.071003	17.457191	12.442246	0.976538	0.009038	0.010039	0.004386	
107000	-41.079334	444	0.592275	0.879176	10.449818	10.102828	13.181201	2.747877	12.850661	2.993036	0.879750	0.063596	0.033930	0.022724	
108000	-40.184349	776	0.102524	1.022969	10.030999	8.804618	8.785206	10.909191	20.684304	0.778761	0.881281	0.067944	0.027258	0.023517	
109000	-39.075279	558	0.768857	0.043180	1.521575	15.778480	7.205698	0.693692	35.414026	12.680742	0.941701	0.018258	0.028958	0.011084	
110000	-43.981830	662	0.852826	0.306506	15.738709	14.101554	17.281960	12.860543	12.814210	21.417255	0.818953	0.096533	0.040652	0.043862	
111000	-38.959266	144	0.631497	1.176371	3.523898	13.847744	24.268280	2.894897	1.225429	10.663037	0.912536	0.032284	0.035687	0.019493	
112000	-36.708398	144	0.793106	0.314079	2.986331	10.800071	17.814451	0.824701	15.718053	0.788091	0.948244	0.007513	0.042438	0.001804	
113000	-39.682027	592	0.122591	0.786428	0.507992	5.076695	7.239889	2.007427	35.470114	9.870785	0.983383	0.000443	0.015160	0.001013	
114000	-44.182134	172	0.360551	1.077026	6.076334	13.139775	8.989003	13.567385	12.328257	1.089658	0.924584	0.043088	0.022766	0.009563	
115000	-40.610085	774	1.425082	0.004688	13.969027	30.678779	4.391795	2.263037	46.490390	4.465517	0.873433	0.077596	0.017332	0.031638	
116000	-41.771362	823	0.682402	0.759460	8.631326	3.935895	17.426220	1.262534	14.601689	7.238355	0.845192	0.082772	0.036490	0.035546	
117000	-44.310761	386	0.814397	1.623715	16.890371	8.759393	8.467166	5.335701	24.803150	6.623099	0.848462	0.082978	0.033649	0.034911	
118000	-40.681602	127	0.633929	1.445469	9.438780	14.175610	18.805199	7.652072	12.179691	14.228812	0.872655	0.065989	0.033429	0.027928	
119000	-44.212488	567	0.963114	0.648889	4.889762	2.427500	20.719344	6.977701	4.778066	39.603444	0.869711	0.057357	0.037064	0.035868	
120000	-43.509688	347	0.082869	0.978514	7.038699	10.866822	19.686175	9.863568	10.531117	26.254880	0.700906	0.187150	0.046428	0.065516	
121000	-42.270087	324	0.872339	0.685910	20.930551	13.070013	2.940027	14.734088	21.701600	3.590997	0.855754	0.080783	0.030515	0.032948	
122000	-39.934913	472	0.370983	0.613442	7.353357	21.179029	13.130165	4.076598	31.286009	9.299565	0.853530	0.075969	0.037618	0.032883	
123000	-41.482509	94	0.657400	1.340884	12.522530	9.313686	16.000775	4.384857	15.080928	1.387705	0.879143	0.066060	0.033141	0.021656	
124000	-41.897665	273	0.863599	0.979282	3.344834	7.421218	19.530218	4.325638	19.735969	18.957530	0.892571	0.046405	0.035429	0.025595	
125000	-42.555268	20	0.454126	1.096715	11.456934	11.651829	2.027596	16.990378	34.097499	18.961263	0.897790	0.063174	0.017281	0.021755	
126000	-40.483710	495	0.172690	0.962714	3.234010	5.108682	26.502834	3.296902	42.640605	1.246135	0.903820	0.039509	0.041727	0.014945	
127000	-42.208705	228	0.822974	0.704030	11.724188	7.644023	48.745589	1.676363	27.023469	2.433190	0.843233	0.084650	0.035653	0.036463	
128000	-41.953049	647	1.115190	0.657184	14.211136	5.960454	1.651216	0.659886	22.321985	1.069654	0.864191	0.094738	0.001584	0.039487	
129000	-42.309076	206	0.200086	1.237796	2.859781	32.911526	16.930020	3.987650	18.919542	0.118790	0.969914	0.002558	0.027037	0.000491	
130000	-40.260594	837	0.239472	0.376370	7.002869	4.936832	6.204798	7.331498	25.720515	5.520719	0.859219	0.078108	0.031650	0.031023	
131000	-43.837180	109	0.790433	0.257442	15.699510	3.947677	5.969486	2.668549	15.493903	29.207453	0.874060	0.082969	0.019612	0.023358	
132000	-39.097789	77	0.628251	0.841851	9.908577	15.203953	14.827126	0.712248	32.205050	2.249318	0.868524	0.067350	0.036772	0.027354	
133000	-41.076733	300	0.208137	1.122419	3.265784	9.986262	9.178431	4.265492	21.428534	5.442750	0.929146	0.030226	0.027840	0.012789	
134000	-42.207919	444	0.831175	0.603278	5.738776	5.859048	13.392978	11.951783	25.394765	2.309158	0.915508	0.043890	0.025124	0.015478	
135000	-41.386144	563	0.024607	1.022050	2.238257	0.316277	9.500518	7.638388	16.816626	2.739470	0.960690	0.014960	0.019507	0.004842	
136000	-36.575630	144	0.208037	0.333685	2.163415	6.931345	8.571711	1.112937	28.248001	9.243648	0.936074	0.021591	0.030008	0.012327	
137000	-40.965590	728	0.360316	0.584602	5.697806	12.452467	17.244057	3.493647	10.809160	11.037090	0.847204	0.080858	0.036464	0.035473	
138000	-44.700776	618	1.210990	0.567191	16.697305	0.064489	7.874130	36.029606	14.218399	14.304532	0.843966	0.082251	0.037041	0.036741	
139000	-43.361983	387	1.341083	0.545911	14.576728	4.842539	15.104507	7.656455	2.735105	11.975857	0.898256	0.063746	0.024241	0.013757	
140000	-39.262677	23	1.218470	0.293738	3.757957	9.689227	1.071375	3.356902	42.347414	5.395801	0.991507	0.006733	0.000395	0.001365	
141000	-38.974879	92	0.258274	2.444244	4.069966	20.312893	42.205118	2.491316	45.562417	4.448443	0.895664	0.047111	0.036981	0.020244	
142000	-40.811286	647	0.732972	0.383196	11.934227	12.320053	4.100667	4.868780	15.222959	5.101843	0.914103	0.056211	0.013744	0.015942	
143000	-42.499181	214	0.401670	0.229195	5.084277	4.706571	0.199103	7.739117	3.085893	5.082198	0.980668	0.018758	0.000142	0.000432	
144000	-44.849573	771	1.261719	0.881951	24.615315	1.510296	7.157777	30.384775	10.951726	4.399829	0.852972	0.083782	0.031388	0.031859	
145000	-40.333281	42	0.095344	0.882216	14.851183	15.421608	5.182504	22.411206	33.638660	11.037715	0.846358	0.083175	0.035086	0.035381	
146000	-40.621569	697	0.686112	0.167018	9.453143	4.614395	3.891538	3.301137	10.523764	2.523904	0.916175	0.060120	0.010460	0.013245	
147000	-41.494948	328	0.156458	0.777782	4.883576	8.388057	2.754155	11.954613	17.544268	5.502832	0.951887	0.031627	0.008317	0.008170	
148000	-40.185976	104	0.129265	0.961226	3.298359	4.939880	31.043255	17.001321	18.261963	6.140934	0.917230	0.034921	0.031992	0.015858	
149000	-41.604357	23	0.332582	3.800681	2.762652	0.585029	48.637683	3.975220	7.235849	5.803315	0.950133	0.006482	0.037032	0.006353	
150000	-45.182632	869	0.621646	0.787207	9.362604	35.184360	2.265470	18.739645	19.119257	3.577738	0.964580	0.024098	0.005408	0.005913	
151000	-42.824248	940	0.165137	0.808006	7.433912	21.195047	2.312923	8.054663	17.914154	7.930600	0.952823	0.032847	0.007022	0.007307	
152000	-40.745189	371	0.433447	0.273123	3.455075	3.848893	8.142416	5.527944	12.898207	1.579766	0.959433	0.018749	0.017948	0.003869	
153000	-41.779133	614	0.885367	0.370017	17.978784	15.673629	12.671338	2.322884	15.325632	2.253556	0.852864	0.078132	0.037162	0.031843	
154000	-36.518825	470	0.221093	0.467287	4.926913	9.510763	2.716330	11.418954	15.742131	0.145161	0.962746	0.027957	0.006553	0.002745	
155000	-35.316950	144	0.437519	0.261733	4.624824	10.426312	14.525331	0.749269	19.734679	1.183508	0.919949	0.028404	0.043026	0.008621	
156000	-41.667683	764	0.093673	1.628545	2.124044	6.428295	15.719359	1.590860	23.466672	6.095916	0.904325	0.033210	0.042824	0.019641	
157000	-43.171995	325	0.917829	0.624924	18.980861	7.958678	15.166056	0.946756	14.951551	10.706963	0.834766	0.089233	0.036040	0.039962	
158000	-37.165844	144	0.163499	0.480986	1.754342	0.577628	4.218071	16.148144	16.168131	5.162395	0.987443	0.006483	0.004685	0.001389	
159000	-39.296570	19	0.338268	0.685305	0.482085	5.978416	20.585274	15.768383	2.945368	18.599936	0.958239	0.003368	0.024919	0.013474	
160000	-40.497498	849	0.448715	0.071178	8.017419	4.957055	5.765934	0.721108	13.573662	14.072629	0.844452	0.104752	0.019381	0.031415	
161000	-45.324917	252	1.999611	1.011499	12.317394	2.424731	10.318912	4.607320	4.206794	4.070936	0.919575	0.059545	0.015996	0.004884	
162000	-38.547711	144	0.142365	0.479942	9.689585	8.444471	10.968404	4.246593	7.319299	0.882257	0.878720	0.072031	0.037874	0.011375	
163000	-41.007326	450	0.288997	0.771301	0.694479	14.944567	13.907250	3.899508	15.220990	2.156583	0.969891	0.002046	0.026789	0.001273	
164000	-41.356090	30	0.755501	0.242286	12.390857	4.312136	2.961448	0.827223	14.918041	8.237991	0.906224	0.075220	0.003489	0.015068	
165000	-43.171283	668	0.579096	0.104589	3.461235	15.251019	6.331009	2.091557	3.867147	4.100821	0.965297	0.013410	0.017767	0.003527	
166000	-38.880465	748	0.435269	0.694485	6.687103	21.446242	14.922531	3.225346	37.139730	2.543527	0.876366	0.062600	0.035008	0.026026	
167000	-41.142551	507	0.377124	1.520641	1.684718	24.922968	19.453937	10.021275	33.716716	15.493941	0.906960	0.041655	0.031142	0.020242	
168000	-43.190385	405	0.158142	1.165179	2.087546	5.504413	7.497574	2.234274	11.594079	11.810008	0.931241	0.025769	0.027591	0.015398	
169000	-39.403339	23	0.755897	0.160461	4.794229	14.061585	6.280515	0.327171	3.301517	39.375450	0.965931	0.016188	0.010830	0.007051	
170000	-43.935469	516	0.749579	0.358843	0.683566	8.546929	1.661479	2.476239	15.429048	0.656567	0.998926	0.000210	0.000845	0.000020	
171000	-42.121274	173	1.025767	0.431179	5.501859	15.907128	12.007822	4.667931	25.632157	3.544796	0.936534	0.027501	0.026496	0.009469	
172000	-42.837367	26	0.190195	1.026440	1.518564	1.321980	19.216950	0.103231	20.875210	4.172731	0.937929	0.012731	0.039050	0.010290	
173000	-38.244096	842	0.472811	0.896069	2.761953	11.439943	7.854118	2.964094	29.772150	2.345879	0.964992	0.013246	0.019074	0.002688	
174000	-37.656819	699	0.770262	0.293603	4.052555	14.033176	2.523631	0.294795	22.267371	3.594321	0.992730	0.005687	0.000845	0.000739	
175000	-41.350083	807	0.097948	0.873473	5.285181	0.407161	3.702479	13.011277	12.441973	0.550717	0.910353	0.058557	0.015955	0.015135	
176000	-42.196670	935	0.540327	3.741102	5.610482	6.704302	44.887860	5.791291	11.706975	18.762359	0.856660	0.073584	0.035971	0.033785	
177000	-43.782878	989	0.225863	1.198595	15.005571	11.718287	7.020278	4.564484	10.377895	0.526815	0.894158	0.066150	0.022667	0.017026	
178000	-41.511232	902	0.548183	0.880841	2.263056	8.150236	7.338135	1.057488	19.153523	4.206647	0.960976	0.012195	0.022043	0.004786	
179000	-42.437165	246	0.179052	0.476450	5.075035	12.683832	1.114841	15.921948	13.328559	1.103169	0.967061	0.023922	0.003817	0.005200	
180000	-40.917581	865	0.720519	0.291694	13.621166	5.923318	6.158399	2.559225	12.356426	3.310038	0.866720	0.080250	0.024292	0.028738	
181000	-41.690659	608	0.672935	3.562476	11.194380	19.289743	41.989435	0.113522	17.990133	4.521744	0.862750	0.071358	0.036530	0.029362	
182000	-41.474206	448	0.811242	0.044227	1.903816	14.584717	0.697726	4.850705	15.504061	8.427748	0.997367	0.002095	0.000297	0.000242	
183000	-40.962095	285	0.310375	0.518936	2.214453	6.381118	26.148248	15.255047	15.321849	8.389045	0.938200	0.020493	0.029060	0.012247	
184000	-42.135386	124	1.008692	0.480464	7.975113	6.662130	22.011256	0.222537	12.621488	3.862872	0.883876	0.056714	0.038088	0.021322	
