Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-hawaiian-bi.localresidence.bttrees
Data File Name:                  ./data/bantu-hawaiian-bi.localresidence.btdata
Log File Name:                   ./output/bantu-hawaiian-bi.localresidence-dep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3493890512
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-hawaiian-bi.localresidence-dep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.637681,0.231884,0.115942,0.014493)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.100855
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       69
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
50000	-64.339867	849	2.756109	0.759239	1.424692	5.023880	12.054129	3.266613	16.407380	14.001240	0.643450	0.224515	0.117689	0.014346	
51000	-61.681872	503	2.307071	0.899848	6.814769	0.619363	3.271484	3.030989	11.671726	17.187145	0.622674	0.221656	0.139415	0.016256	
52000	-65.967670	947	1.779218	0.689979	7.511777	1.334275	0.582882	0.504459	5.527452	10.552402	0.677363	0.259391	0.050295	0.012951	
53000	-68.012879	206	1.466279	1.310269	5.666161	6.218858	12.891205	2.523917	16.157475	1.913275	0.607987	0.261482	0.113642	0.016889	
54000	-65.277099	183	13.505635	5.707507	35.843412	2.744923	38.056908	3.190009	11.926214	14.826080	0.637681	0.231884	0.115942	0.014493	
55000	-64.496121	706	1.629004	1.213428	1.388711	4.347634	18.545983	1.835769	7.382325	24.553340	0.618626	0.255956	0.111085	0.014334	
56000	-65.212807	39	3.016886	3.784770	12.259111	0.322617	23.709309	4.457843	15.113302	24.947595	0.637526	0.232073	0.115906	0.014496	
57000	-64.000626	25	2.317475	3.825792	5.223953	0.339974	27.135150	1.910030	14.286155	4.457757	0.637800	0.231750	0.115965	0.014484	
58000	-63.383576	584	2.669130	1.739784	3.661714	0.274069	3.512570	1.960985	1.189778	36.756901	0.652470	0.208684	0.123470	0.015376	
59000	-65.186342	347	2.532402	1.338132	14.828765	0.193398	0.543371	7.976983	12.834466	34.498751	0.643875	0.234436	0.107752	0.013937	
60000	-62.372130	260	0.976239	7.378978	4.870906	0.763296	30.784207	6.579105	36.328223	0.521709	0.634642	0.234889	0.115752	0.014717	
61000	-64.018843	549	2.571423	1.468473	5.559770	0.066755	6.750365	6.022684	2.396783	20.380223	0.638408	0.224285	0.121975	0.015333	
62000	-62.850084	611	1.485627	2.337325	4.038832	1.199890	7.687570	6.691392	14.469192	19.088487	0.625310	0.243868	0.115939	0.014884	
63000	-64.140702	885	4.503074	0.309735	11.895422	2.454522	4.170340	6.991594	5.498153	36.003264	0.626618	0.231900	0.125773	0.015708	
64000	-63.816564	891	1.744748	2.021399	3.651798	1.535142	8.296954	0.786230	26.300246	14.414789	0.618052	0.258246	0.108337	0.015365	
65000	-64.910869	731	5.655762	1.643655	9.686504	1.985830	4.453351	1.527309	22.476671	0.532115	0.638029	0.230502	0.117120	0.014348	
66000	-63.760780	462	1.218052	1.624605	0.243990	1.239796	2.469056	1.998269	19.967867	7.148164	0.873250	0.014101	0.109778	0.002872	
67000	-61.357768	884	1.362502	0.931376	3.740477	1.839112	0.823133	2.284129	7.795539	14.250496	0.620226	0.282903	0.082662	0.014209	
68000	-64.116158	415	2.676744	3.324815	6.200312	1.118654	16.511452	4.311075	2.230659	11.793094	0.636162	0.234864	0.114759	0.014215	
69000	-65.759306	307	2.728931	1.316883	14.063991	2.188254	0.381398	4.577111	10.941967	13.707797	0.664972	0.241941	0.080517	0.012570	
70000	-64.605406	376	7.083867	1.811545	16.721502	1.837640	10.402546	3.447484	15.096396	22.509757	0.637658	0.231874	0.115972	0.014496	
71000	-65.727928	336	3.601907	4.229208	10.255079	2.650639	24.478132	6.871848	25.162099	0.071996	0.637861	0.231731	0.115934	0.014473	
72000	-64.791855	84	1.111974	5.149595	1.787911	5.322106	13.411554	3.255943	33.557601	20.675768	0.628173	0.242269	0.114687	0.014871	
73000	-63.266725	128	1.101719	1.935271	0.800565	4.316534	7.242022	21.246101	16.337442	27.314511	0.720488	0.163568	0.104088	0.011857	
74000	-61.919910	918	1.424381	1.038209	4.921276	3.812320	0.066966	9.452444	35.958794	14.663939	0.617147	0.239524	0.127973	0.015356	
75000	-63.553530	68	0.787823	2.205013	0.679751	2.512801	6.891044	5.059846	13.200938	28.134063	0.661201	0.205183	0.119369	0.014248	
76000	-62.890614	950	2.458823	0.890774	2.911869	2.208539	3.617541	0.392479	30.929468	5.484333	0.661092	0.180812	0.146048	0.012048	
77000	-63.534327	223	0.711600	8.478632	3.569985	0.755412	31.187199	1.630154	28.178108	15.297312	0.528448	0.355084	0.097122	0.019346	
78000	-67.065121	205	6.584822	0.729531	29.199380	8.724804	3.336821	0.121594	18.278028	6.024551	0.645509	0.234249	0.105822	0.014420	
79000	-64.964188	757	6.830917	0.734224	25.426297	1.429855	1.318665	0.041223	6.075491	1.645608	0.666552	0.241009	0.076457	0.015982	
80000	-61.219749	373	1.077638	1.279436	0.894964	0.960356	3.634950	0.458936	3.856746	16.985317	0.720053	0.140046	0.125968	0.013932	
81000	-72.022098	136	14.302322	2.383869	15.718776	0.366999	5.898217	5.162071	7.082709	1.620761	0.639071	0.232838	0.113795	0.014296	
82000	-68.476846	965	2.143670	2.173920	8.098128	16.948268	3.254712	7.263363	32.673882	5.144420	0.639430	0.231422	0.114711	0.014437	
83000	-63.191462	171	1.266299	0.758884	1.603084	3.355824	12.150234	15.820154	8.606088	50.611634	0.586777	0.288107	0.110691	0.014424	
84000	-64.793086	393	13.950365	2.194947	37.946032	1.527679	1.878080	8.669277	29.899553	3.792418	0.637729	0.231910	0.115868	0.014493	
85000	-62.094394	629	1.417632	1.717094	0.406059	4.355220	9.892996	7.156488	16.992516	47.119161	0.643923	0.224774	0.116841	0.014462	
86000	-65.210391	364	17.834340	1.468804	35.472411	0.872359	3.265635	0.682029	17.679833	1.942803	0.639605	0.232499	0.113355	0.014541	
87000	-61.671536	980	1.486296	1.068936	2.437098	1.115722	5.125414	4.154532	6.081622	22.281237	0.627123	0.239829	0.118115	0.014932	
88000	-66.977882	765	2.649014	6.451418	6.075799	2.860329	21.826161	6.506657	18.967177	7.814018	0.639013	0.230527	0.116049	0.014411	
89000	-65.462948	304	2.044578	24.291055	1.391918	0.865664	80.367257	5.273873	2.367769	28.631003	0.695681	0.161135	0.127427	0.015756	
90000	-68.653729	973	7.484738	0.204176	10.201294	0.658237	4.023558	3.522015	0.544057	15.882962	0.551758	0.209337	0.209573	0.029331	
91000	-63.880660	139	1.046957	2.956726	2.859869	3.403021	13.353224	17.261577	39.412751	8.317308	0.673379	0.203401	0.110468	0.012752	
92000	-63.644967	219	1.860755	3.134636	4.458212	0.550407	11.524097	10.109346	25.060640	13.952655	0.648604	0.222286	0.115118	0.013992	
93000	-65.100676	413	3.260975	3.333808	6.780592	0.536160	15.039172	1.226812	66.938692	12.984007	0.638277	0.231118	0.116152	0.014453	
94000	-64.794408	345	3.611994	2.078914	11.136796	0.232010	11.563953	2.795608	7.730850	42.540482	0.637660	0.231844	0.115996	0.014500	
95000	-65.574383	142	4.734705	5.492458	11.252210	2.017307	24.287659	0.685477	2.624813	24.400254	0.637680	0.231887	0.115941	0.014492	
96000	-64.135612	151	1.168214	1.044721	0.423556	3.797186	5.996997	2.163184	13.759697	14.771171	0.702564	0.156505	0.127928	0.013003	
97000	-66.987079	618	5.360509	0.065685	17.273037	7.810811	3.769486	5.730329	18.815008	12.749858	0.623759	0.232844	0.128071	0.015326	
98000	-65.536440	971	0.403715	2.654261	2.957055	0.826465	25.154611	0.522357	9.294488	0.509700	0.374113	0.520110	0.069917	0.035860	
99000	-63.553481	699	5.902901	0.308429	12.101371	4.171398	5.659637	5.793414	5.791775	50.910161	0.639451	0.231769	0.114477	0.014303	
100000	-63.126283	462	1.215967	1.815211	3.488748	2.671899	2.384482	0.509273	23.331312	10.420491	0.575782	0.329443	0.076238	0.018537	
101000	-63.828106	432	1.014830	2.348345	5.216816	0.591032	9.811392	5.590813	35.500090	6.360001	0.625733	0.241930	0.117170	0.015167	
102000	-63.968971	415	0.391191	1.503619	3.883401	0.876302	7.240930	6.763760	24.726678	5.415047	0.516007	0.321958	0.141250	0.020785	
103000	-63.287976	771	1.466282	1.930745	0.867344	1.922386	17.889613	11.353121	1.868682	34.398478	0.625987	0.247428	0.112531	0.014054	
104000	-64.992898	443	10.744713	4.972210	30.143670	0.730719	14.392579	8.355913	44.596415	15.193688	0.637681	0.231884	0.115942	0.014493	
105000	-62.587621	899	1.874772	0.669022	0.883405	3.326595	0.679560	5.822872	11.159026	13.591675	0.874685	0.083173	0.037761	0.004381	
106000	-64.547493	724	9.474572	2.335668	26.994829	2.496576	5.107069	2.411860	25.395164	7.543404	0.638591	0.232413	0.114517	0.014479	
107000	-65.872262	34	0.839017	7.549920	4.756888	6.178215	38.541929	8.559412	18.241071	17.197609	0.621522	0.249114	0.114253	0.015110	
108000	-67.432212	38	0.770111	0.705915	4.627578	7.329478	0.233085	5.903055	19.337722	11.102837	0.488221	0.301757	0.188668	0.021354	
109000	-64.007980	966	1.736772	0.978940	5.543311	1.418904	3.461061	8.275848	6.694889	7.998767	0.622960	0.234847	0.126452	0.015741	
110000	-63.432988	51	2.449389	8.703401	3.642615	1.091119	31.507089	1.252918	0.739654	24.908762	0.636140	0.233871	0.115559	0.014430	
111000	-64.571629	983	5.337342	0.063680	6.049667	6.106121	2.447697	0.868303	13.871553	40.182203	0.668779	0.222212	0.096579	0.012430	
112000	-61.083448	139	1.250525	1.174930	0.849665	1.988771	6.784852	8.438583	4.077389	20.325651	0.679500	0.181605	0.123962	0.014932	
113000	-63.385062	638	1.707072	3.891559	4.703252	3.184587	22.622973	0.252382	14.537179	4.238908	0.608740	0.265574	0.109061	0.016624	
114000	-65.022213	796	13.134538	2.510912	36.448909	3.988414	9.179892	4.609470	24.328260	9.510275	0.637702	0.231894	0.115912	0.014492	
115000	-67.986407	684	3.463331	3.145671	24.905665	2.401549	8.890437	4.601054	41.542853	18.124282	0.637695	0.231900	0.115913	0.014492	
116000	-67.535785	462	0.344711	1.615390	1.277127	13.020503	6.663268	0.360826	40.345705	13.760517	0.319863	0.592981	0.056322	0.030833	
117000	-65.253279	193	2.947445	1.401616	6.599396	4.004075	3.073009	4.495153	6.365868	37.246632	0.670378	0.225558	0.092403	0.011661	
118000	-64.025555	453	3.604230	1.618087	10.401347	1.678406	6.074175	6.904055	10.931407	28.623468	0.638415	0.232340	0.114862	0.014383	
119000	-63.651441	736	1.188592	6.255841	3.790945	0.880249	40.116461	2.286394	5.031145	14.063520	0.595489	0.281977	0.107841	0.014692	
120000	-63.979614	403	4.941871	0.714478	8.648872	0.369188	2.065922	7.973218	6.339671	47.950911	0.589852	0.208869	0.179554	0.021725	
121000	-65.304558	843	3.665294	4.972220	7.310160	3.231713	32.856063	2.775603	19.187056	6.030400	0.638314	0.231173	0.116068	0.014445	
122000	-67.447101	950	3.883789	6.037857	11.882290	2.304248	19.120281	5.069981	13.595040	1.003149	0.637732	0.231873	0.115915	0.014479	
123000	-64.206580	12	2.048315	1.223857	3.330669	0.614914	1.991147	1.220855	12.585835	29.179287	0.649569	0.223461	0.112569	0.014400	
124000	-62.947720	929	1.063153	0.981640	2.569333	3.228711	4.145932	8.274579	21.457590	21.090958	0.588203	0.267274	0.127960	0.016563	
125000	-63.818334	919	2.128107	0.929779	5.923143	0.867542	3.415544	1.127514	2.040445	27.185501	0.629861	0.247336	0.109123	0.013680	
126000	-63.401725	46	1.226950	2.283004	2.388315	1.900279	11.778592	3.890060	8.008243	9.696356	0.621878	0.249001	0.114134	0.014986	
127000	-65.364990	874	11.970188	1.658038	25.249466	0.800952	9.477783	0.820674	14.272807	3.742478	0.637522	0.231798	0.116181	0.014499	
128000	-65.331208	517	1.597012	1.298575	3.828521	0.391968	5.872361	0.448528	31.761669	12.213596	0.628836	0.244369	0.111764	0.015031	
129000	-62.842603	909	0.909582	1.138755	3.833222	3.579588	1.180120	12.110261	21.363250	37.538676	0.562585	0.276116	0.143416	0.017884	
130000	-63.039816	636	1.793658	1.329046	6.192956	1.602201	3.102254	1.250940	44.525265	3.375643	0.631680	0.237973	0.115422	0.014925	
131000	-68.298060	490	2.649252	0.164653	3.493975	2.821672	2.264658	10.306078	6.320929	8.328757	0.626914	0.238879	0.119250	0.014957	
132000	-65.867453	316	1.454730	2.244950	1.229029	6.087792	8.729114	4.551031	13.098081	18.522299	0.638459	0.231105	0.115966	0.014470	
133000	-63.220761	614	3.041680	0.509191	1.755925	8.088158	9.441493	15.113972	31.384732	63.598142	0.641832	0.227994	0.115781	0.014394	
134000	-65.660856	406	5.070244	1.345723	17.579459	3.252124	0.332046	10.127497	13.466196	12.910853	0.640657	0.232757	0.112317	0.014268	
135000	-63.641060	273	2.586826	7.606049	5.463803	0.698955	31.104947	0.698439	8.320992	1.151216	0.637590	0.232156	0.115887	0.014366	
136000	-63.035953	649	1.462484	3.539571	0.923931	0.423959	18.312748	0.663688	5.393658	17.774884	0.766881	0.069526	0.148426	0.015167	
137000	-64.772108	257	6.348850	0.516321	16.029735	0.782606	3.225293	3.462687	0.732422	6.751957	0.612114	0.224897	0.144811	0.018178	
138000	-61.791616	289	1.274138	3.443294	3.174911	5.186916	18.078131	2.871921	49.026949	1.950693	0.637248	0.232272	0.115964	0.014516	
139000	-63.682728	657	3.373596	0.713799	10.906875	1.566081	2.262127	6.315697	5.316498	13.481328	0.625868	0.230265	0.127988	0.015879	
140000	-64.400152	538	1.448408	2.479468	6.406391	1.538353	15.007375	3.244479	35.604414	3.096394	0.629655	0.239843	0.115431	0.015071	
141000	-64.625202	205	0.710852	2.182752	2.747253	0.018779	6.535128	1.287932	35.007024	11.113016	0.607489	0.262348	0.114025	0.016137	
142000	-63.689630	957	1.796863	0.014986	1.979312	7.970628	1.687790	6.737260	13.622110	27.540149	0.704965	0.191088	0.092551	0.011396	
143000	-61.805746	813	2.058507	2.046002	3.020437	0.853588	9.189785	0.900090	10.347038	9.931245	0.646532	0.220456	0.118763	0.014249	
144000	-64.740112	47	1.070629	3.573483	2.022501	0.381184	22.965946	1.996865	6.144276	4.373839	0.661200	0.204235	0.120547	0.014018	
145000	-68.297603	485	1.344299	2.304369	7.066999	3.127526	9.600353	0.205583	2.926873	5.420130	0.617936	0.259666	0.106962	0.015436	
146000	-65.194335	398	13.068405	4.156795	28.478987	0.174639	16.054573	2.266506	4.619248	3.672029	0.638009	0.232063	0.115672	0.014256	
147000	-62.326767	909	2.563448	1.270927	6.017100	0.180300	4.383671	1.494109	8.388383	5.451207	0.636741	0.214529	0.133743	0.014988	
148000	-63.949127	731	2.039804	1.818778	5.549568	3.598411	5.922777	11.349811	19.746852	10.985920	0.639313	0.230950	0.115330	0.014406	
149000	-68.036762	678	4.512395	2.573357	31.539873	1.906523	5.000668	8.670632	14.521943	7.330610	0.637742	0.231921	0.115849	0.014489	
150000	-63.707646	317	0.040472	3.077110	3.722464	2.964217	10.215122	8.327032	23.159360	15.095591	0.547988	0.309008	0.124556	0.018447	
151000	-63.622849	217	1.430224	2.492715	2.449703	1.968205	22.620217	2.837340	10.735861	7.962235	0.633445	0.236528	0.115324	0.014703	
152000	-66.090971	661	22.242521	2.388942	41.046139	1.475252	10.225888	6.021367	2.166472	25.565472	0.638547	0.232216	0.114923	0.014314	
153000	-62.716617	594	1.361683	2.185215	0.291903	4.437600	11.987809	4.233893	12.137058	15.020721	0.668646	0.197031	0.120530	0.013793	
154000	-64.810114	247	3.442359	3.009761	6.613259	2.428239	22.644010	4.742161	16.570114	19.240773	0.638313	0.231125	0.116085	0.014477	
155000	-62.371119	763	1.904945	1.235526	4.096216	0.224353	2.197873	2.436066	0.642563	9.842663	0.659597	0.221607	0.106275	0.012521	
156000	-64.026234	471	3.447955	0.771067	8.176511	4.005463	6.338074	7.530453	18.725141	33.814070	0.637267	0.232070	0.116146	0.014518	
157000	-65.358381	974	1.182310	2.141266	3.742838	3.430209	1.898442	0.959964	25.031635	4.041792	0.589728	0.294170	0.097816	0.018285	
158000	-65.531770	402	0.947090	6.355478	0.122458	0.116050	19.864132	4.326419	29.734940	20.362945	0.853906	0.002492	0.139576	0.004026	
159000	-62.345138	720	0.944258	0.870680	2.120052	2.596416	3.265326	2.197268	13.452376	14.883763	0.573373	0.296734	0.113272	0.016622	
160000	-63.045278	731	3.886326	1.343979	6.823157	1.580615	5.412508	0.439394	1.269625	21.821709	0.644282	0.232527	0.109744	0.013447	
161000	-65.432192	978	4.892871	0.607898	14.750227	2.963251	3.293582	3.410838	1.221166	16.778844	0.646262	0.233700	0.106971	0.013067	
162000	-64.161121	239	1.834251	1.170818	3.186873	0.822398	5.196356	10.013430	0.459368	21.027270	0.629494	0.238325	0.117518	0.014664	
163000	-66.452085	687	0.774065	3.367370	2.958477	9.849744	12.677341	2.377908	22.077155	6.627688	0.548535	0.325269	0.106542	0.019654	
164000	-62.856611	122	2.027389	0.601523	3.428752	4.371952	0.896308	3.532506	14.861541	17.762820	0.690223	0.221900	0.076270	0.011606	
165000	-66.058362	691	1.584599	9.135313	12.445355	0.188897	22.753790	9.321609	52.645498	2.699166	0.637673	0.231891	0.115943	0.014493	
166000	-66.991404	573	0.341549	2.765787	8.860508	5.144686	8.983772	16.247323	26.836022	4.745993	0.634317	0.233703	0.117299	0.014681	
167000	-63.531373	841	1.658392	1.730658	2.076805	1.090589	9.817763	2.888324	7.306507	2.925435	0.703855	0.161875	0.123653	0.010618	
168000	-63.231339	437	3.220065	3.773444	2.842463	6.981525	19.998064	2.760591	25.207987	43.692351	0.637774	0.231765	0.115969	0.014492	
169000	-64.657685	887	2.914601	1.719051	5.472882	2.404587	2.620508	0.972050	42.489263	7.734210	0.643045	0.246300	0.095574	0.015081	
170000	-65.293736	249	2.731505	3.510646	1.583048	4.522948	17.385935	4.077954	39.802762	18.802173	0.668092	0.197423	0.121310	0.013176	
171000	-63.680051	918	0.404671	4.481545	1.019792	0.666625	17.084704	5.989529	23.915671	5.938994	0.824997	0.050506	0.119849	0.004648	
172000	-64.546820	905	3.100108	1.213807	3.333202	0.853582	8.814881	8.599494	1.614016	18.934349	0.639286	0.218302	0.126299	0.016112	
173000	-63.825090	215	1.831413	1.958827	3.700636	1.670297	13.609234	1.592099	0.573368	25.391473	0.627345	0.247112	0.111730	0.013813	
174000	-63.488640	638	2.050200	0.618811	3.271312	2.054993	1.955999	4.407563	31.829877	15.171450	0.636662	0.217251	0.131543	0.014544	
175000	-64.381671	519	1.108561	0.756156	0.978588	5.521993	4.673337	1.073496	16.109764	5.568484	0.678515	0.181541	0.127703	0.012240	
176000	-63.336277	678	0.670141	4.642834	6.559370	0.233569	12.513564	12.191202	18.943318	19.126354	0.631924	0.236623	0.116701	0.014751	
177000	-64.113627	345	3.817380	1.427481	10.191236	2.850104	4.007237	4.842621	35.798302	35.181564	0.638383	0.232131	0.115043	0.014443	
178000	-63.652764	686	1.252074	0.887318	2.097909	3.791629	1.100670	5.808237	33.990437	1.678935	0.773837	0.145065	0.072450	0.008648	
179000	-66.643952	876	3.329406	5.608885	8.921376	2.612844	17.422702	1.115717	1.091789	26.353382	0.637559	0.232108	0.115859	0.014475	
180000	-63.001304	466	3.331929	2.387612	6.761633	1.404403	13.042664	0.043030	0.548644	26.187469	0.637588	0.232160	0.115791	0.014461	
181000	-66.431823	13	7.489256	1.740062	15.272340	0.375271	11.630677	6.729210	0.033854	12.991006	0.635841	0.230859	0.118236	0.015065	
182000	-62.081372	437	1.260752	2.644371	3.711887	0.119283	11.183772	1.156697	5.438820	1.479813	0.614184	0.255977	0.112776	0.017064	
183000	-63.254987	902	1.728484	1.822572	4.451868	1.974176	5.665484	6.464264	10.214948	14.817810	0.632485	0.236956	0.115904	0.014655	
184000	-65.249011	696	2.414224	1.361111	5.859681	1.071758	9.342704	4.216196	6.557340	10.765451	0.636179	0.233084	0.116147	0.014590	
