Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/austronesian-eskimo-inheritancetobothsex.bttrees
Data File Name:                  ./data/austronesian-eskimo-inheritancetobothsex.btdata
Log File Name:                   ./output/austronesian-eskimo-inheritancetobothsex-dep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3634198126
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/austronesian-eskimo-inheritancetobothsex-dep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.580000,0.220000,0.060000,0.140000)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000074
Restrictions:
    q12                          RJ MCMC
    q13                          RJ MCMC
    q21                          RJ MCMC
    q24                          RJ MCMC
    q31                          RJ MCMC
    q34                          RJ MCMC
    q42                          RJ MCMC
    q43                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       50
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	Dep / InDep	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
39000	-55.950909	94	1	3	'0 Z 0 0 Z Z 0 0 	D	6.130771	0.000000	6.130771	6.130771	0.000000	0.000000	6.130771	6.130771	0.861040	0.129382	0.000000	0.009578	
40000	-54.258300	480	1	1	'0 Z 0 0 0 0 0 0 	D	2.563742	0.000000	2.563742	2.563742	2.563742	2.563742	2.563742	2.563742	0.746582	0.157062	0.063588	0.032767	
41000	-53.806267	141	1	3	'0 Z 0 0 Z Z 0 0 	D	4.678495	0.000000	4.678495	4.678495	0.000000	0.000000	4.678495	4.678495	0.878865	0.115176	0.000000	0.005959	
42000	-52.809476	459	1	1	'0 Z 0 0 0 0 0 0 	D	4.206460	0.000000	4.206460	4.206460	4.206460	4.206460	4.206460	4.206460	0.705911	0.172390	0.055993	0.065707	
43000	-53.831008	484	1	3	'0 Z 0 0 Z Z 0 0 	D	3.143331	0.000000	3.143331	3.143331	0.000000	0.000000	3.143331	3.143331	0.876038	0.119105	0.000000	0.004857	
44000	-53.583388	252	1	2	'0 Z 0 0 Z 0 0 0 	D	4.855526	0.000000	4.855526	4.855526	0.000000	4.855526	4.855526	4.855526	0.897650	0.097074	0.000106	0.005170	
45000	-53.562811	598	1	1	'0 Z 0 0 0 0 0 0 	D	4.808869	0.000000	4.808869	4.808869	4.808869	4.808869	4.808869	4.808869	0.696509	0.174247	0.053825	0.075419	
46000	-53.987595	948	1	2	'0 Z 0 0 Z 0 0 0 	D	3.102146	0.000000	3.102146	3.102146	0.000000	3.102146	3.102146	3.102146	0.860058	0.133264	0.000089	0.006588	
47000	-54.300127	938	1	2	'0 Z 0 0 Z 0 0 0 	D	5.528039	0.000000	5.528039	5.528039	0.000000	5.528039	5.528039	5.528039	0.847082	0.137691	0.000669	0.014558	
48000	-54.707298	140	1	3	'0 Z 0 0 Z Z 0 0 	D	2.271573	0.000000	2.271573	2.271573	0.000000	0.000000	2.271573	2.271573	0.828392	0.165012	0.000000	0.006596	
49000	-53.621048	933	1	1	'0 Z 0 0 0 0 0 0 	D	5.351659	0.000000	5.351659	5.351659	5.351659	5.351659	5.351659	5.351659	0.709219	0.169777	0.050760	0.070243	
50000	-53.388637	417	1	3	'0 Z 0 0 Z Z 0 0 	D	3.094602	0.000000	3.094602	3.094602	0.000000	0.000000	3.094602	3.094602	0.857259	0.138236	0.000000	0.004505	
51000	-53.937864	126	1	1	'0 Z 0 0 0 0 0 0 	D	2.825985	0.000000	2.825985	2.825985	2.825985	2.825985	2.825985	2.825985	0.701742	0.176831	0.068145	0.053281	
52000	-55.107849	552	1	3	'0 Z 0 0 Z Z 0 0 	D	5.729422	0.000000	5.729422	5.729422	0.000000	0.000000	5.729422	5.729422	0.883661	0.110427	0.000000	0.005913	
53000	-52.850270	851	1	1	'0 Z 0 0 0 0 0 0 	D	3.297783	0.000000	3.297783	3.297783	3.297783	3.297783	3.297783	3.297783	0.725111	0.165025	0.059086	0.050779	
54000	-52.881212	379	1	1	'0 Z 0 0 0 0 0 0 	D	3.786929	0.000000	3.786929	3.786929	3.786929	3.786929	3.786929	3.786929	0.698589	0.174803	0.061542	0.065067	
55000	-56.658152	418	2	1	'0 Z 0 0 1 1 0 1 	D	9.994367	0.000000	9.994367	9.994367	7.772886	7.772886	9.994367	7.772886	0.614313	0.208838	0.055714	0.121135	
56000	-54.336357	975	1	1	'0 Z 0 0 0 0 0 0 	D	6.340948	0.000000	6.340948	6.340948	6.340948	6.340948	6.340948	6.340948	0.682190	0.181285	0.052088	0.084436	
57000	-62.577001	286	1	4	'Z Z 0 0 Z 0 0 Z 	D	0.000000	0.000000	7.326063	7.326063	0.000000	7.326063	7.326063	0.000000	0.000000	0.000000	1.000000	0.000000	
58000	-53.331331	11	1	1	'0 Z 0 0 0 0 0 0 	D	3.510748	0.000000	3.510748	3.510748	3.510748	3.510748	3.510748	3.510748	0.725456	0.166181	0.057130	0.051233	
59000	-57.350671	978	1	4	'0 Z 0 0 Z Z Z 0 	D	5.898418	0.000000	5.898418	5.898418	0.000000	0.000000	0.000000	5.898418	0.926895	0.073105	0.000000	0.000000	
60000	-54.111350	891	1	2	'0 Z 0 0 Z 0 0 0 	D	5.171728	0.000000	5.171728	5.171728	0.000000	5.171728	5.171728	5.171728	0.859021	0.128552	0.000471	0.011957	
61000	-53.412283	375	1	1	'0 Z 0 0 0 0 0 0 	D	3.589543	0.000000	3.589543	3.589543	3.589543	3.589543	3.589543	3.589543	0.707223	0.170986	0.058710	0.063081	
62000	-53.436806	900	1	1	'0 Z 0 0 0 0 0 0 	D	5.404601	0.000000	5.404601	5.404601	5.404601	5.404601	5.404601	5.404601	0.694122	0.176355	0.052494	0.077028	
63000	-52.588785	806	1	1	'0 Z 0 0 0 0 0 0 	D	4.083888	0.000000	4.083888	4.083888	4.083888	4.083888	4.083888	4.083888	0.707263	0.169981	0.055153	0.067603	
64000	-54.622711	947	1	3	'0 Z 0 0 Z Z 0 0 	D	5.245016	0.000000	5.245016	5.245016	0.000000	0.000000	5.245016	5.245016	0.878320	0.115417	0.000000	0.006263	
65000	-55.317661	508	1	2	'0 Z 0 0 0 0 Z 0 	D	5.578926	0.000000	5.578926	5.578926	5.578926	5.578926	0.000000	5.578926	0.819402	0.127916	0.033619	0.019063	
66000	-53.712765	773	1	2	'0 Z 0 0 Z 0 0 0 	D	3.761999	0.000000	3.761999	3.761999	0.000000	3.761999	3.761999	3.761999	0.862078	0.129407	0.000171	0.008345	
67000	-53.841328	844	1	2	'0 Z 0 0 Z 0 0 0 	D	3.513717	0.000000	3.513717	3.513717	0.000000	3.513717	3.513717	3.513717	0.865617	0.127327	0.000118	0.006938	
68000	-54.687437	687	1	2	'0 Z 0 0 0 0 Z 0 	D	4.671450	0.000000	4.671450	4.671450	4.671450	4.671450	0.000000	4.671450	0.852388	0.110399	0.029185	0.008029	
69000	-53.281643	538	1	3	'0 Z 0 0 Z Z 0 0 	D	4.101061	0.000000	4.101061	4.101061	0.000000	0.000000	4.101061	4.101061	0.883453	0.113670	0.000000	0.002876	
70000	-53.831688	464	1	1	'0 Z 0 0 0 0 0 0 	D	5.254121	0.000000	5.254121	5.254121	5.254121	5.254121	5.254121	5.254121	0.671132	0.184052	0.054753	0.090063	
71000	-55.011126	700	1	4	'0 Z 0 0 Z Z Z 0 	D	3.726387	0.000000	3.726387	3.726387	0.000000	0.000000	0.000000	3.726387	0.929603	0.070397	0.000000	0.000000	
72000	-53.663379	93	1	1	'0 Z 0 0 0 0 0 0 	D	3.664729	0.000000	3.664729	3.664729	3.664729	3.664729	3.664729	3.664729	0.740104	0.157079	0.056446	0.046371	
73000	-54.599303	303	1	3	'0 Z 0 0 Z Z 0 0 	D	5.216297	0.000000	5.216297	5.216297	0.000000	0.000000	5.216297	5.216297	0.867528	0.124725	0.000000	0.007747	
74000	-53.392716	985	1	1	'0 Z 0 0 0 0 0 0 	D	2.923527	0.000000	2.923527	2.923527	2.923527	2.923527	2.923527	2.923527	0.702420	0.177805	0.063347	0.056427	
75000	-54.637196	380	1	3	'0 Z 0 0 Z Z 0 0 	D	2.684189	0.000000	2.684189	2.684189	0.000000	0.000000	2.684189	2.684189	0.837740	0.156854	0.000000	0.005406	
76000	-53.704834	595	1	2	'0 Z 0 0 Z 0 0 0 	D	4.774532	0.000000	4.774532	4.774532	0.000000	4.774532	4.774532	4.774532	0.857444	0.130776	0.000386	0.011395	
77000	-53.762558	43	1	1	'0 Z 0 0 0 0 0 0 	D	5.096448	0.000000	5.096448	5.096448	5.096448	5.096448	5.096448	5.096448	0.696308	0.173980	0.051848	0.077864	
78000	-53.443520	664	1	1	'0 Z 0 0 0 0 0 0 	D	4.831949	0.000000	4.831949	4.831949	4.831949	4.831949	4.831949	4.831949	0.715289	0.167898	0.052669	0.064144	
79000	-54.462192	488	1	1	'0 Z 0 0 0 0 0 0 	D	2.537141	0.000000	2.537141	2.537141	2.537141	2.537141	2.537141	2.537141	0.741057	0.169885	0.061598	0.027460	
80000	-57.171901	359	1	1	'0 Z 0 0 0 0 0 0 	D	1.810896	0.000000	1.810896	1.810896	1.810896	1.810896	1.810896	1.810896	0.697408	0.212183	0.069529	0.020880	
81000	-53.399041	25	1	1	'0 Z 0 0 0 0 0 0 	D	4.971706	0.000000	4.971706	4.971706	4.971706	4.971706	4.971706	4.971706	0.696119	0.174581	0.053182	0.076119	
82000	-53.684108	845	1	3	'0 Z 0 0 Z Z 0 0 	D	3.482156	0.000000	3.482156	3.482156	0.000000	0.000000	3.482156	3.482156	0.881768	0.114516	0.000000	0.003716	
83000	-52.644533	806	1	3	'0 Z 0 0 Z Z 0 0 	D	3.167509	0.000000	3.167509	3.167509	0.000000	0.000000	3.167509	3.167509	0.851026	0.141583	0.000000	0.007390	
84000	-53.759816	911	1	1	'0 Z 0 0 0 0 0 0 	D	5.869107	0.000000	5.869107	5.869107	5.869107	5.869107	5.869107	5.869107	0.692409	0.176458	0.050732	0.080401	
85000	-53.552929	165	1	3	'0 Z 0 0 Z Z 0 0 	D	3.992010	0.000000	3.992010	3.992010	0.000000	0.000000	3.992010	3.992010	0.849522	0.138943	0.000000	0.011535	
86000	-53.792990	510	1	1	'0 Z 0 0 0 0 0 0 	D	3.053354	0.000000	3.053354	3.053354	3.053354	3.053354	3.053354	3.053354	0.715440	0.174821	0.066551	0.043188	
87000	-54.436310	398	1	2	'0 Z 0 0 Z 0 0 0 	D	2.355000	0.000000	2.355000	2.355000	0.000000	2.355000	2.355000	2.355000	0.816629	0.178177	0.000024	0.005170	
88000	-56.282683	530	1	2	'0 Z 0 0 0 0 Z 0 	D	7.003252	0.000000	7.003252	7.003252	7.003252	7.003252	0.000000	7.003252	0.762960	0.155791	0.041868	0.039381	
89000	-53.498868	502	1	1	'0 Z 0 0 0 0 0 0 	D	4.225827	0.000000	4.225827	4.225827	4.225827	4.225827	4.225827	4.225827	0.733271	0.160719	0.053827	0.052184	
90000	-52.727223	706	1	1	'0 Z 0 0 0 0 0 0 	D	3.950317	0.000000	3.950317	3.950317	3.950317	3.950317	3.950317	3.950317	0.718885	0.166975	0.056070	0.058071	
91000	-54.512277	586	1	2	'0 Z 0 0 0 0 Z 0 	D	3.262051	0.000000	3.262051	3.262051	3.262051	3.262051	0.000000	3.262051	0.856248	0.107652	0.029052	0.007047	
92000	-55.681869	693	1	1	'0 Z 0 0 0 0 0 0 	D	8.742763	0.000000	8.742763	8.742763	8.742763	8.742763	8.742763	8.742763	0.603862	0.211075	0.057746	0.127318	
93000	-54.404289	657	1	2	'0 Z 0 0 0 0 Z 0 	D	4.606486	0.000000	4.606486	4.606486	4.606486	4.606486	0.000000	4.606486	0.869025	0.099545	0.025333	0.006097	
94000	-55.439592	382	1	4	'0 Z 0 0 Z Z Z 0 	D	4.640647	0.000000	4.640647	4.640647	0.000000	0.000000	0.000000	4.640647	0.934177	0.065823	0.000000	0.000000	
95000	-53.587532	428	1	1	'0 Z 0 0 0 0 0 0 	D	5.254340	0.000000	5.254340	5.254340	5.254340	5.254340	5.254340	5.254340	0.671756	0.184352	0.053964	0.089927	
96000	-53.899142	160	1	1	'0 Z 0 0 0 0 0 0 	D	5.290909	0.000000	5.290909	5.290909	5.290909	5.290909	5.290909	5.290909	0.679583	0.182000	0.054167	0.084249	
97000	-55.207402	691	1	2	'0 Z 0 0 0 0 Z 0 	D	3.119473	0.000000	3.119473	3.119473	3.119473	3.119473	0.000000	3.119473	0.865794	0.105955	0.025707	0.002545	
98000	-53.655764	28	1	2	'0 Z 0 0 Z 0 0 0 	D	3.040632	0.000000	3.040632	3.040632	0.000000	3.040632	3.040632	3.040632	0.856444	0.133917	0.000230	0.009408	
99000	-54.029385	263	1	1	'0 Z 0 0 0 0 0 0 	D	5.793533	0.000000	5.793533	5.793533	5.793533	5.793533	5.793533	5.793533	0.697542	0.175171	0.051708	0.075579	
100000	-53.616376	680	1	1	'0 Z 0 0 0 0 0 0 	D	5.717494	0.000000	5.717494	5.717494	5.717494	5.717494	5.717494	5.717494	0.681619	0.180940	0.052440	0.085002	
101000	-53.073624	782	1	1	'0 Z 0 0 0 0 0 0 	D	3.792344	0.000000	3.792344	3.792344	3.792344	3.792344	3.792344	3.792344	0.687588	0.179140	0.059672	0.073601	
102000	-55.982541	880	1	1	'0 Z 0 0 0 0 0 0 	D	9.821152	0.000000	9.821152	9.821152	9.821152	9.821152	9.821152	9.821152	0.615613	0.206832	0.056625	0.120930	
103000	-54.916724	591	1	4	'0 Z 0 0 Z Z Z 0 	D	4.116715	0.000000	4.116715	4.116715	0.000000	0.000000	0.000000	4.116715	0.926881	0.073119	0.000000	0.000000	
104000	-55.391953	148	1	2	'0 Z 0 0 0 0 Z 0 	D	3.051092	0.000000	3.051092	3.051092	3.051092	3.051092	0.000000	3.051092	0.862177	0.108345	0.025945	0.003533	
105000	-53.767865	38	1	1	'0 Z 0 0 0 0 0 0 	D	5.230355	0.000000	5.230355	5.230355	5.230355	5.230355	5.230355	5.230355	0.706112	0.171072	0.051963	0.070854	
106000	-54.701993	128	1	1	'0 Z 0 0 0 0 0 0 	D	7.511015	0.000000	7.511015	7.511015	7.511015	7.511015	7.511015	7.511015	0.671054	0.185877	0.051550	0.091520	
107000	-55.148239	298	1	4	'0 Z 0 0 Z Z Z 0 	D	3.010567	0.000000	3.010567	3.010567	0.000000	0.000000	0.000000	3.010567	0.933102	0.066898	0.000000	0.000000	
108000	-54.052617	521	1	3	'0 Z 0 0 Z Z 0 0 	D	3.066911	0.000000	3.066911	3.066911	0.000000	0.000000	3.066911	3.066911	0.844143	0.147637	0.000000	0.008220	
109000	-54.732057	272	1	3	'0 Z 0 0 Z Z 0 0 	D	2.760906	0.000000	2.760906	2.760906	0.000000	0.000000	2.760906	2.760906	0.828036	0.165101	0.000000	0.006864	
110000	-54.614881	927	1	1	'0 Z 0 0 0 0 0 0 	D	6.545170	0.000000	6.545170	6.545170	6.545170	6.545170	6.545170	6.545170	0.653490	0.191831	0.053652	0.101026	
111000	-54.382486	543	1	2	'0 Z 0 0 Z 0 0 0 	D	4.251880	0.000000	4.251880	4.251880	0.000000	4.251880	4.251880	4.251880	0.856743	0.132186	0.000322	0.010748	
112000	-53.339230	554	1	2	'0 Z 0 0 Z 0 0 0 	D	3.666894	0.000000	3.666894	3.666894	0.000000	3.666894	3.666894	3.666894	0.863924	0.128751	0.000118	0.007207	
113000	-53.657003	605	1	2	'0 Z 0 0 Z 0 0 0 	D	3.767770	0.000000	3.767770	3.767770	0.000000	3.767770	3.767770	3.767770	0.851967	0.136640	0.000304	0.011089	
114000	-53.019458	434	1	2	'0 Z 0 0 Z 0 0 0 	D	3.499658	0.000000	3.499658	3.499658	0.000000	3.499658	3.499658	3.499658	0.847872	0.141221	0.000278	0.010629	
115000	-54.012850	498	1	1	'0 Z 0 0 0 0 0 0 	D	2.944629	0.000000	2.944629	2.944629	2.944629	2.944629	2.944629	2.944629	0.716939	0.174972	0.065747	0.042343	
116000	-52.947627	675	1	1	'0 Z 0 0 0 0 0 0 	D	3.676143	0.000000	3.676143	3.676143	3.676143	3.676143	3.676143	3.676143	0.721082	0.172294	0.063458	0.043166	
117000	-52.860115	128	1	1	'0 Z 0 0 0 0 0 0 	D	3.772025	0.000000	3.772025	3.772025	3.772025	3.772025	3.772025	3.772025	0.762854	0.148518	0.048993	0.039635	
118000	-53.547554	1000	1	3	'0 Z 0 0 Z Z 0 0 	D	3.400271	0.000000	3.400271	3.400271	0.000000	0.000000	3.400271	3.400271	0.845377	0.145476	0.000000	0.009148	
119000	-53.665570	669	1	1	'0 Z 0 0 0 0 0 0 	D	3.997950	0.000000	3.997950	3.997950	3.997950	3.997950	3.997950	3.997950	0.712016	0.167465	0.055592	0.064927	
120000	-53.388281	657	1	3	'0 Z 0 0 Z Z 0 0 	D	4.014314	0.000000	4.014314	4.014314	0.000000	0.000000	4.014314	4.014314	0.884606	0.111303	0.000000	0.004091	
121000	-54.644897	120	1	2	'0 Z 0 0 Z 0 0 0 	D	5.789488	0.000000	5.789488	5.789488	0.000000	5.789488	5.789488	5.789488	0.821242	0.152388	0.002038	0.024333	
122000	-53.596098	492	1	2	'0 Z 0 0 Z 0 0 0 	D	4.669542	0.000000	4.669542	4.669542	0.000000	4.669542	4.669542	4.669542	0.854232	0.133691	0.000406	0.011671	
123000	-53.962493	163	1	2	'0 Z 0 0 Z 0 0 0 	D	4.219122	0.000000	4.219122	4.219122	0.000000	4.219122	4.219122	4.219122	0.848153	0.138817	0.000440	0.012590	
124000	-53.190657	255	1	3	'0 Z 0 0 Z Z 0 0 	D	2.870149	0.000000	2.870149	2.870149	0.000000	0.000000	2.870149	2.870149	0.759388	0.204589	0.000000	0.036022	
125000	-54.533055	639	1	2	'0 Z 0 0 0 0 Z 0 	D	5.594014	0.000000	5.594014	5.594014	5.594014	5.594014	0.000000	5.594014	0.814991	0.130036	0.034306	0.020666	
126000	-55.104084	797	1	2	'0 Z 0 0 0 0 Z 0 	D	4.595097	0.000000	4.595097	4.595097	4.595097	4.595097	0.000000	4.595097	0.833416	0.120713	0.032750	0.013122	
127000	-53.831727	804	1	3	'0 Z 0 0 Z Z 0 0 	D	4.103574	0.000000	4.103574	4.103574	0.000000	0.000000	4.103574	4.103574	0.867514	0.124922	0.000000	0.007564	
128000	-54.242860	859	1	2	'0 Z 0 0 0 0 Z 0 	D	4.108574	0.000000	4.108574	4.108574	4.108574	4.108574	0.000000	4.108574	0.871250	0.098589	0.024212	0.005949	
129000	-53.562401	629	1	1	'0 Z 0 0 0 0 0 0 	D	4.331767	0.000000	4.331767	4.331767	4.331767	4.331767	4.331767	4.331767	0.670589	0.186023	0.059106	0.084281	
130000	-53.417778	198	1	1	'0 Z 0 0 0 0 0 0 	D	4.871092	0.000000	4.871092	4.871092	4.871092	4.871092	4.871092	4.871092	0.696682	0.176049	0.055089	0.072180	
131000	-53.228279	611	1	3	'0 Z 0 0 Z Z 0 0 	D	3.636999	0.000000	3.636999	3.636999	0.000000	0.000000	3.636999	3.636999	0.829569	0.157109	0.000000	0.013323	
132000	-53.782004	900	1	1	'0 Z 0 0 0 0 0 0 	D	5.918399	0.000000	5.918399	5.918399	5.918399	5.918399	5.918399	5.918399	0.683429	0.180731	0.052380	0.083461	
133000	-53.809123	40	1	2	'0 Z 0 0 Z 0 0 0 	D	3.317044	0.000000	3.317044	3.317044	0.000000	3.317044	3.317044	3.317044	0.846886	0.143912	0.000173	0.009030	
134000	-53.638518	581	1	3	'0 Z 0 0 Z Z 0 0 	D	3.866253	0.000000	3.866253	3.866253	0.000000	0.000000	3.866253	3.866253	0.879581	0.115363	0.000000	0.005056	
135000	-54.464562	245	1	2	'0 Z 0 0 0 0 Z 0 	D	3.590569	0.000000	3.590569	3.590569	3.590569	3.590569	0.000000	3.590569	0.853283	0.111175	0.027952	0.007591	
136000	-53.729880	132	1	1	'0 Z 0 0 0 0 0 0 	D	5.351608	0.000000	5.351608	5.351608	5.351608	5.351608	5.351608	5.351608	0.689342	0.177747	0.052633	0.080278	
137000	-53.829121	217	1	2	'0 Z 0 0 Z 0 0 0 	D	3.632951	0.000000	3.632951	3.632951	0.000000	3.632951	3.632951	3.632951	0.859098	0.131449	0.000231	0.009222	
138000	-54.094185	822	1	2	'0 Z 0 0 Z 0 0 0 	D	5.030279	0.000000	5.030279	5.030279	0.000000	5.030279	5.030279	5.030279	0.844199	0.139634	0.000758	0.015409	
