Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/uto-hawaiian-bi.localextendedfamily.bttrees
Data File Name:                  ./data/uto-hawaiian-bi.localextendedfamily.btdata
Log File Name:                   ./output/uto-hawaiian-bi.localextendedfamily-dep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1649905024
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/uto-hawaiian-bi.localextendedfamily-dep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.181818,0.136364,0.454545,0.227273)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.093651
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      800
     Taxa:                       22
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
53000	-29.001789	147	3.249157	9.128526	4.564421	17.679265	4.310717	3.206377	5.185596	5.987699	0.186402	0.130013	0.465754	0.217830	
54000	-27.081825	491	6.154427	4.503252	17.900190	13.909081	2.026493	4.003670	12.572279	6.174284	0.203820	0.157497	0.388745	0.249938	
55000	-29.007495	536	11.358334	4.739716	5.008469	8.429286	1.982415	1.469304	21.962191	8.491771	0.214981	0.159662	0.380066	0.245290	
56000	-29.161824	408	27.997775	22.579475	55.034002	0.642196	7.386002	1.387482	8.255859	3.841576	0.176614	0.132151	0.446292	0.244943	
57000	-28.960444	644	8.270711	11.271907	7.854364	5.304215	4.362958	16.937369	1.772240	19.841668	0.197748	0.147499	0.439148	0.215605	
58000	-27.740636	157	5.531827	11.220224	21.424217	9.702645	3.007013	5.423103	19.766837	18.615291	0.174911	0.132105	0.464137	0.228847	
59000	-29.075343	492	9.239647	21.172155	20.784844	5.417471	21.391886	3.150335	1.582177	10.973563	0.180509	0.136504	0.451344	0.231643	
60000	-28.296262	20	5.272737	10.109135	11.166628	17.135796	9.648258	4.696739	8.972219	7.406468	0.208715	0.129463	0.469614	0.192208	
61000	-28.593971	46	8.350324	8.122107	7.871166	5.367753	4.793809	8.796619	14.234326	20.878611	0.184226	0.137950	0.451214	0.226610	
62000	-27.608464	436	7.381286	38.488302	11.748500	9.307425	11.696881	8.398726	23.625021	20.291839	0.181817	0.136366	0.454542	0.227275	
63000	-28.990178	269	4.516775	23.557739	12.516332	12.420921	6.673009	5.686064	18.813111	31.413116	0.181600	0.137220	0.453456	0.227724	
64000	-27.928498	589	4.074403	9.228761	7.825014	18.820181	3.181647	7.258738	6.921697	22.468433	0.217900	0.142505	0.426691	0.212904	
65000	-28.717840	609	4.645550	14.238345	2.984802	6.677477	15.205186	4.501911	0.120221	22.228007	0.180840	0.129552	0.458146	0.231462	
66000	-29.661444	592	7.353261	13.575540	8.665109	16.181895	17.547409	1.258031	18.261481	9.871663	0.179321	0.145066	0.436393	0.239221	
67000	-27.370571	106	6.122641	3.812052	6.849465	35.755250	3.392484	8.672757	25.025167	42.689264	0.176358	0.138962	0.454658	0.230021	
68000	-28.955154	605	3.730192	7.301360	3.723118	10.502247	8.366971	12.527248	9.823464	19.951935	0.188428	0.131309	0.457021	0.223242	
69000	-27.987588	453	2.133019	12.197344	9.706518	24.127290	8.782747	7.151413	24.268279	18.450265	0.183221	0.135877	0.454652	0.226251	
70000	-28.396578	616	8.921119	26.717640	11.906842	13.450249	17.612665	11.460953	6.892556	18.104934	0.181887	0.136235	0.454722	0.227156	
71000	-27.410347	287	0.987809	13.878736	24.968393	10.079473	4.653419	16.930915	8.512754	29.219380	0.183895	0.138820	0.450956	0.226330	
72000	-28.341876	421	6.353769	10.348857	14.977816	1.196908	5.897151	2.738065	1.953458	9.563309	0.171290	0.126178	0.451382	0.251150	
73000	-28.043775	371	22.748103	3.109307	8.407036	30.829011	1.907954	3.708763	39.174345	9.373310	0.198939	0.147655	0.412875	0.240531	
74000	-27.867190	546	3.031659	8.297089	4.191849	14.665715	6.591523	6.457964	11.440761	16.087886	0.220981	0.119715	0.458107	0.201196	
75000	-27.516989	775	7.826050	15.962474	5.282384	11.036748	7.496299	4.962797	2.717379	25.508117	0.184677	0.137285	0.453514	0.224524	
76000	-28.932341	247	0.124926	26.071512	0.632848	7.957717	6.263238	11.075758	5.025045	22.282867	0.227539	0.055073	0.506149	0.211239	
77000	-29.715582	156	14.490536	26.821796	5.783031	1.569096	6.115314	7.309678	1.557469	43.791855	0.165688	0.076621	0.503720	0.253971	
78000	-30.923955	22	5.492351	9.711878	5.644957	9.837984	15.196082	7.600577	20.471130	10.981581	0.183612	0.133870	0.458346	0.224172	
79000	-27.784164	226	20.277088	4.077214	15.820535	24.714746	4.478033	4.823273	12.025440	8.554319	0.191494	0.139466	0.444020	0.225020	
80000	-28.140152	94	8.931106	37.404141	6.893973	5.742995	14.119470	4.068339	7.974555	14.845943	0.181270	0.134053	0.455361	0.229317	
81000	-30.204296	669	1.417767	15.961313	1.099969	16.524473	17.570682	9.642597	5.733352	18.831294	0.169733	0.150693	0.441296	0.238277	
82000	-29.372644	346	37.082261	0.907230	3.387612	19.058839	4.199587	9.742224	18.913031	28.604229	0.180131	0.135643	0.456705	0.227521	
83000	-27.468316	1	22.266797	18.068339	34.388668	32.115775	5.271674	6.522822	29.801785	19.919473	0.182160	0.136790	0.453350	0.227700	
84000	-28.119920	643	15.174370	4.374598	13.868443	14.878903	1.572813	5.001065	22.086934	2.471381	0.194305	0.148256	0.412442	0.244996	
85000	-30.135223	303	5.170954	4.982835	3.366069	31.226089	9.307418	6.661842	7.340376	7.592928	0.198426	0.119971	0.478091	0.203512	
86000	-29.542725	364	1.722955	23.943792	12.951954	0.937859	3.684205	11.794821	3.494248	18.886526	0.178956	0.155050	0.440164	0.225830	
87000	-28.770648	385	17.913051	5.692912	25.476060	9.685721	9.233841	16.073262	6.659424	25.269189	0.180173	0.135359	0.456108	0.228359	
88000	-29.152085	370	2.348448	41.988764	5.332915	2.734281	19.104504	8.237151	5.823313	14.932180	0.187434	0.120929	0.468168	0.223469	
89000	-29.314203	617	8.923162	2.278144	6.047557	4.458714	0.419445	7.255073	9.403727	8.282074	0.204490	0.150877	0.415288	0.229345	
90000	-30.020955	573	0.791111	16.912089	10.265473	8.115203	1.970021	1.821421	10.584651	4.017716	0.129835	0.192630	0.313230	0.364305	
91000	-27.665203	705	8.867165	3.553838	14.298129	9.911270	2.688112	5.551189	6.021714	10.429818	0.207673	0.155529	0.410255	0.226543	
92000	-28.552638	251	29.549738	16.362374	26.751390	9.200230	2.315561	7.601872	7.418872	18.137927	0.197412	0.152341	0.425387	0.224860	
93000	-29.024655	158	4.866221	4.010536	11.736839	3.739889	4.055742	5.513499	6.760082	5.160487	0.132137	0.099151	0.518540	0.250172	
94000	-28.126437	554	10.494713	5.653534	13.865765	15.227527	6.854000	19.648546	13.984529	33.229571	0.182987	0.136740	0.453483	0.226790	
95000	-27.467227	386	4.028572	4.512348	11.801189	5.073455	0.149004	9.943654	10.010580	23.746556	0.213234	0.164577	0.401373	0.220816	
96000	-27.999846	154	15.262693	14.880667	27.820548	12.079934	8.103796	8.264018	3.632051	9.767809	0.191238	0.142196	0.451370	0.215195	
97000	-28.354188	459	12.823468	21.391869	13.780755	8.588721	9.314425	3.804503	22.527917	6.907544	0.180724	0.140971	0.442633	0.235672	
98000	-29.093536	777	2.132831	16.392530	3.483715	5.341289	8.962045	11.118801	12.749627	13.966854	0.206483	0.108710	0.479416	0.205391	
99000	-28.702244	360	14.021790	6.539062	14.424938	4.871725	5.868277	2.546892	4.590366	17.919587	0.182568	0.137179	0.453057	0.227197	
100000	-27.570338	490	4.237125	7.414633	16.425193	34.948838	4.841349	5.046174	14.657127	10.157268	0.182302	0.137023	0.452602	0.228074	
101000	-27.727813	353	0.684673	6.119728	14.660923	9.367781	1.496194	24.749204	15.078326	35.637789	0.169189	0.129801	0.469840	0.231170	
102000	-26.964899	637	18.739215	7.418624	25.909229	16.189449	0.292090	8.728908	28.251131	8.461763	0.190239	0.144905	0.427022	0.237834	
103000	-28.263592	425	6.690165	3.335006	17.301753	10.864888	2.100840	1.329107	7.733935	5.207163	0.206794	0.159504	0.380831	0.252870	
104000	-27.867738	634	3.768161	14.375143	6.485733	1.174624	5.439343	10.566647	2.049678	29.668750	0.185886	0.127116	0.459062	0.227936	
105000	-28.380999	774	4.746191	14.576623	4.860762	29.958648	3.660502	7.479737	9.217316	11.922054	0.200104	0.128816	0.457347	0.213733	
106000	-27.256385	34	15.999399	6.257609	10.970547	9.851851	1.861086	2.590181	8.926042	10.977695	0.212528	0.161242	0.394262	0.231968	
107000	-29.633027	615	2.300821	2.511271	1.446302	29.379499	4.645766	7.477507	6.614929	9.248314	0.157493	0.145863	0.455325	0.241319	
108000	-27.047976	412	5.151149	12.913463	11.683641	27.627106	9.432186	7.839709	24.537726	20.361684	0.181976	0.136283	0.454614	0.227127	
109000	-30.327466	105	8.964385	10.934301	25.368714	25.450558	2.323383	0.734409	7.557631	7.140042	0.197298	0.184466	0.296251	0.321985	
110000	-28.702526	480	6.854698	18.780317	9.248163	6.908920	3.474688	5.567587	34.203126	11.148168	0.181797	0.136931	0.453311	0.227961	
111000	-29.574980	460	1.123249	3.817867	6.049258	15.859410	1.943867	8.788476	5.454260	33.759261	0.302359	0.156159	0.359969	0.181513	
112000	-29.500926	376	2.943352	7.221859	3.172761	0.766001	2.329184	9.544478	3.804744	29.114580	0.317150	0.078768	0.415421	0.188661	
113000	-29.889512	136	7.952602	17.151882	11.987421	6.177857	11.168646	2.460265	1.419574	4.848291	0.194441	0.142626	0.472907	0.190026	
114000	-26.792323	234	18.181741	0.940982	35.104457	23.600434	2.591107	8.225837	12.132646	19.285233	0.208495	0.148325	0.421864	0.221317	
115000	-29.649816	311	8.050703	13.894996	18.453477	10.224076	12.883219	1.223350	18.652409	2.490751	0.176026	0.144370	0.423067	0.256537	
116000	-28.783630	212	8.800351	15.269806	15.653377	3.942866	4.856305	8.254352	5.973214	42.414281	0.182412	0.136141	0.454317	0.227130	
117000	-28.405573	398	7.630592	2.795802	16.640556	5.013204	0.048167	6.335702	13.007948	3.706388	0.180812	0.133407	0.453892	0.231889	
118000	-27.561130	403	11.454737	8.274789	14.167669	6.734090	3.503580	9.090109	2.653303	16.235257	0.189052	0.142135	0.446268	0.222545	
119000	-30.682542	358	22.591680	33.235869	15.879573	20.451038	2.037385	1.965009	17.547885	5.476781	0.175182	0.197668	0.282391	0.344758	
120000	-28.594064	779	0.075091	10.907980	6.396230	34.523921	6.628863	6.711112	21.455637	9.356402	0.167647	0.143080	0.449685	0.239587	
121000	-28.239754	293	4.820229	24.329919	2.329104	13.489498	8.067398	3.011637	14.880871	22.655310	0.181540	0.139962	0.449233	0.229265	
122000	-29.188171	268	5.567391	8.801315	21.111687	31.511596	6.988528	12.541317	12.539114	12.089034	0.186187	0.136942	0.451843	0.225028	
123000	-29.897590	431	1.646187	0.432829	9.344225	9.301164	1.228852	2.937749	5.651731	4.350729	0.050839	0.092462	0.601796	0.254903	
124000	-29.618716	64	8.262377	28.986487	10.474583	7.332669	3.457532	7.484959	22.695386	20.415089	0.181272	0.138133	0.451865	0.228730	
125000	-27.816036	656	5.888898	23.820660	19.357066	22.841888	19.396594	8.070401	15.897283	22.685057	0.180344	0.137963	0.451814	0.229879	
126000	-28.904713	717	27.955942	17.538240	1.876147	21.437254	7.335172	14.166626	5.804839	61.512422	0.180489	0.135490	0.455967	0.228053	
127000	-28.564385	158	3.714541	2.664287	5.739128	36.747425	4.956253	8.317061	49.093124	17.555575	0.158758	0.142157	0.461132	0.237953	
128000	-27.658951	607	6.031335	12.753107	13.301728	14.399898	6.952121	2.427335	7.864554	4.744817	0.181188	0.137212	0.451960	0.229640	
129000	-28.274101	5	15.375047	14.779634	13.358020	4.793888	5.927493	8.423052	9.796083	10.610891	0.181953	0.136794	0.453664	0.227589	
130000	-27.705195	708	15.798327	3.920558	8.692552	13.203534	4.763293	17.672133	6.629994	37.105443	0.188601	0.138805	0.448548	0.224046	
131000	-29.365425	663	11.592394	10.575620	18.322018	1.185560	4.554579	7.157952	12.989207	39.783235	0.188940	0.129333	0.452387	0.229339	
132000	-32.200311	331	1.710146	3.960825	10.689075	9.001608	6.419565	8.547955	4.877491	5.713936	0.195679	0.140254	0.449665	0.214401	
133000	-29.923525	383	4.352934	9.590623	3.866282	11.467750	1.216223	3.568270	8.330453	14.539121	0.251051	0.204156	0.319164	0.225630	
134000	-26.536264	590	13.443816	16.616080	30.214782	26.981849	0.664522	11.022410	44.192848	13.955328	0.183476	0.141234	0.440523	0.234767	
135000	-30.311004	256	0.444351	28.072560	7.644521	0.726346	12.670040	6.782451	2.628422	17.745325	0.182491	0.132889	0.456455	0.228164	
136000	-31.739239	452	9.428151	7.510033	28.959235	20.864455	2.434546	1.194765	0.332365	3.441154	0.232187	0.136977	0.492742	0.138093	
137000	-27.351899	557	1.540572	17.397044	3.180604	21.345245	10.218976	8.212311	19.645957	16.146540	0.179005	0.139065	0.451674	0.230256	
138000	-29.393546	65	6.412888	3.281590	15.145476	13.821509	4.629141	2.778421	21.474139	23.498686	0.190387	0.140604	0.442248	0.226761	
139000	-27.787489	5	5.693418	0.648764	15.366331	21.204487	1.743099	1.624668	10.601144	6.390000	0.243760	0.173096	0.324976	0.258167	
140000	-28.785515	504	9.722159	12.252257	11.375478	6.446226	0.843457	12.155942	21.076932	17.609890	0.184594	0.143658	0.440539	0.231209	
141000	-27.650713	77	4.794108	1.552553	5.783929	17.302167	2.190056	6.853852	4.715975	15.077111	0.222009	0.136373	0.430091	0.211527	
142000	-30.217620	594	4.531898	5.925230	1.194795	4.003676	6.157529	13.108313	5.007448	32.029353	0.177442	0.101005	0.485164	0.236389	
143000	-28.400198	128	7.919043	14.704854	25.369576	13.182139	6.928402	6.165515	2.733198	9.668777	0.182174	0.136603	0.454323	0.226899	
144000	-27.773450	502	18.119213	6.324567	12.633846	9.048065	4.092593	5.524961	5.476581	11.526192	0.197516	0.146987	0.435022	0.220476	
145000	-30.330801	468	4.891687	13.426471	6.606780	14.933899	9.072145	1.445036	35.548991	23.484185	0.181726	0.141940	0.444303	0.232030	
146000	-29.941037	585	5.039082	12.080083	7.162963	21.071596	0.518495	1.548061	24.956366	8.738316	0.157504	0.299561	0.109441	0.433493	
147000	-29.091496	283	19.585165	5.151699	11.880460	2.925173	1.203500	7.175664	15.776460	15.979115	0.161238	0.116604	0.496722	0.225435	
148000	-30.765512	607	1.526346	11.911445	22.456378	0.851072	6.408424	4.419491	1.766416	3.512431	0.182596	0.137198	0.454798	0.225408	
149000	-28.493270	181	9.879289	23.030622	18.222686	9.862025	7.894612	20.171103	8.404201	25.537650	0.181834	0.136401	0.454502	0.227263	
150000	-28.968633	450	5.355491	8.846403	14.754052	11.415464	8.403089	25.271616	8.968838	24.530030	0.181899	0.136379	0.454494	0.227228	
151000	-28.149394	186	1.493130	24.342077	12.225259	21.295025	6.168439	4.362697	15.201601	0.984558	0.188117	0.132547	0.464489	0.214847	
152000	-26.639600	179	11.542708	10.328987	12.470508	33.071211	3.486891	9.165105	18.037434	25.860894	0.189427	0.138570	0.446009	0.225994	
153000	-29.115077	593	1.739210	45.812362	12.583676	19.740605	6.804690	6.074849	12.918222	2.834060	0.178132	0.138779	0.447954	0.235135	
154000	-29.019814	631	5.454577	2.149687	1.761821	12.173263	1.055283	3.840366	2.777877	24.969203	0.231127	0.132216	0.426048	0.210609	
155000	-27.487816	66	6.738684	24.327693	16.723785	11.837389	4.920845	6.256336	29.251895	12.332291	0.181632	0.136576	0.454086	0.227706	
156000	-29.509967	412	2.253867	4.354389	0.617695	22.047073	1.117834	8.363091	3.866807	13.067664	0.354280	0.099121	0.377134	0.169465	
157000	-29.219624	156	9.689291	34.005634	2.851727	6.278171	7.254031	6.203148	0.631744	12.598442	0.176036	0.097537	0.480404	0.246023	
158000	-28.480261	184	5.051026	3.816886	11.219319	8.513058	0.531267	3.185138	28.849685	14.324486	0.233389	0.184448	0.316919	0.265244	
159000	-28.086868	759	13.398777	15.159490	17.019610	10.376972	1.393271	7.014997	9.598898	14.668013	0.190269	0.150088	0.426837	0.232806	
160000	-28.623921	111	12.921130	14.199200	23.756954	26.316409	18.849494	4.040958	20.893313	12.545821	0.181815	0.136406	0.454431	0.227348	
161000	-27.822596	482	6.918493	13.736245	6.276916	4.805897	7.626109	4.433103	0.856894	12.885768	0.182429	0.136708	0.454676	0.226187	
162000	-28.388686	701	4.547528	6.207316	5.654344	11.875023	4.798917	3.534346	29.494276	11.401158	0.183876	0.127974	0.470990	0.217160	
163000	-28.317667	795	5.202500	16.129874	5.394051	8.511292	6.255520	12.668871	3.855469	14.357034	0.181429	0.134321	0.456447	0.227803	
164000	-28.282989	158	24.687809	7.967500	40.417942	10.241534	5.040280	29.407925	0.426481	44.663988	0.189668	0.141867	0.446373	0.222092	
165000	-28.025993	164	15.599549	28.066485	32.989849	17.823404	19.069470	2.824422	24.315598	1.062195	0.179161	0.138203	0.444236	0.238401	
166000	-28.611582	78	0.956932	29.532540	2.858495	15.632942	13.578750	3.751033	16.744522	14.621968	0.166484	0.161008	0.421880	0.250628	
167000	-28.941328	710	17.412730	4.308296	11.274815	7.913717	3.471513	10.706759	5.775605	14.971857	0.202603	0.149144	0.430374	0.217879	
168000	-26.983796	714	11.608615	13.419199	15.803754	11.969239	7.519051	3.752307	8.999058	15.952707	0.182358	0.142619	0.440754	0.234269	
169000	-27.780535	299	16.295918	4.797141	25.060486	30.053889	4.102092	0.923945	34.744761	4.510352	0.233502	0.182316	0.289502	0.294680	
170000	-29.120079	1	20.827825	5.497981	9.378460	7.718694	6.996577	12.425099	1.264191	16.657168	0.189013	0.140311	0.449831	0.220845	
171000	-27.870943	230	3.377509	3.072573	13.440444	11.914747	1.265186	10.531216	8.022214	17.002074	0.229699	0.170245	0.381864	0.218193	
172000	-29.022327	108	0.624210	20.150605	6.159292	1.829249	12.346660	4.239333	10.262205	17.231757	0.198802	0.103909	0.488109	0.209180	
173000	-26.787755	236	14.036407	6.396153	31.745608	7.587303	0.603406	4.928211	24.218853	8.788053	0.215538	0.170008	0.349180	0.265274	
174000	-29.543472	190	20.850656	3.576014	14.987359	10.615793	5.038828	24.600997	2.312592	17.883467	0.208937	0.150415	0.430093	0.210555	
175000	-30.094693	250	18.776916	4.505283	6.748613	3.603561	2.357173	1.714978	11.205187	11.046653	0.199395	0.153056	0.414358	0.233190	
176000	-31.783602	446	10.705671	1.423082	20.220825	0.566006	0.512913	1.109948	3.480129	6.167633	0.070537	0.057796	0.319421	0.552246	
177000	-29.915887	500	5.648995	13.606001	25.046319	24.336354	15.011202	1.168813	7.532745	9.897308	0.181666	0.136873	0.453037	0.228425	
178000	-29.826648	292	8.925984	6.588722	21.058655	3.651424	3.991485	2.203805	14.807918	18.785412	0.188464	0.143013	0.440211	0.228312	
179000	-27.821801	621	10.937112	20.807860	17.431982	6.214671	12.864589	4.569312	5.204531	5.908641	0.182168	0.136618	0.454829	0.226385	
180000	-28.119926	290	4.508992	7.263013	6.033380	19.926496	3.903010	3.021646	12.587625	2.660137	0.215524	0.098952	0.532450	0.153074	
181000	-28.418335	182	16.116258	4.813436	10.522295	13.729664	2.533590	2.565735	5.064180	13.508828	0.227300	0.156798	0.405197	0.210705	
182000	-31.467232	780	8.002907	3.291694	19.321236	6.846161	7.988771	5.354000	6.070812	8.159962	0.169232	0.131122	0.459199	0.240448	
183000	-28.011032	420	19.516995	10.826634	17.660612	10.422633	1.474021	6.391393	14.763924	3.065826	0.186363	0.148014	0.413051	0.252572	
184000	-27.854827	757	5.630379	16.313094	11.725807	4.334087	9.470109	13.666514	5.071685	45.179637	0.182204	0.138291	0.452889	0.226615	
