Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-hawaiian-absenceofcousinmarriage.preference.bttrees
Data File Name:                  ./data/bantu-hawaiian-absenceofcousinmarriage.preference.btdata
Log File Name:                   ./output/bantu-hawaiian-absenceofcousinmarriage.preference-dep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            909936900
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-hawaiian-absenceofcousinmarriage.preference-dep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.727273,0.136364,0.136364,0.000000)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.101827
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       66
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
48000	-51.860841	469	7.533517	0.791781	45.494588	15.128689	2.107774	1.080299	40.647862	3.166637	0.715734	0.134270	0.149996	0.000000	
49000	-50.174246	449	3.756334	2.589482	24.016195	0.243075	9.054017	0.039428	3.648420	16.527151	0.727478	0.136444	0.136078	0.000000	
50000	-53.810184	929	4.487687	1.662384	9.536451	1.067388	7.796482	1.113915	1.491038	13.439637	0.724803	0.135849	0.139348	0.000000	
51000	-53.279120	129	4.865283	7.775504	27.409162	2.809611	48.707505	5.967283	19.992151	7.372366	0.727273	0.136364	0.136364	0.000000	
52000	-48.527248	101	4.183601	1.004583	17.165874	0.710299	0.470256	1.146525	16.885339	0.123372	0.756049	0.140905	0.103046	0.000000	
53000	-48.419930	724	5.873340	0.468133	24.177820	4.278632	0.402235	0.270708	35.818452	22.960493	0.790323	0.150286	0.059391	0.000000	
54000	-50.127547	247	4.857440	0.860745	30.022562	3.900429	2.596199	0.394131	6.429890	18.459474	0.737265	0.138165	0.124570	0.000000	
55000	-51.623078	257	1.443891	1.097075	9.261209	0.653902	9.296997	0.615938	5.153288	28.928200	0.725539	0.135467	0.138994	0.000000	
56000	-51.145023	999	3.662262	2.018210	24.296114	1.371150	3.360124	2.806420	11.688584	42.558125	0.732425	0.137585	0.129990	0.000000	
57000	-52.587024	373	1.318945	0.522898	3.571884	7.120592	0.733433	1.882748	1.245055	9.191107	0.852439	0.096752	0.050809	0.000000	
58000	-54.649727	151	0.918854	1.897134	6.411418	2.687027	14.529093	0.980672	3.494362	14.909853	0.727651	0.135816	0.136533	0.000000	
59000	-51.006068	714	1.329421	0.804918	7.631632	3.214586	3.472367	1.473341	5.760459	20.264703	0.717588	0.138089	0.144324	0.000000	
60000	-50.025256	149	4.111810	0.729684	24.853808	1.219207	3.582216	1.271170	6.869941	17.080113	0.711444	0.133683	0.154872	0.000000	
61000	-51.477453	499	1.641565	1.206031	8.637411	0.862289	8.664700	0.546759	7.109689	1.108925	0.729839	0.130996	0.139164	0.000000	
62000	-50.963477	41	3.415286	1.273056	13.729073	2.372001	7.468391	1.318922	4.692453	51.833673	0.726592	0.136337	0.137072	0.000000	
63000	-49.700310	97	10.935821	1.052465	40.523621	1.714076	2.284643	0.038413	26.345052	5.049830	0.712699	0.133098	0.154203	0.000000	
64000	-53.660204	31	0.825562	6.208444	1.919251	3.003182	24.360314	0.186825	17.635528	26.467794	0.753313	0.104359	0.142328	0.000000	
65000	-53.861993	577	0.950408	1.570569	3.362782	9.178512	19.233157	0.033690	15.839930	22.054826	0.725856	0.138215	0.135929	0.000000	
66000	-51.742012	218	4.016050	0.390630	10.922135	0.770994	1.641556	0.597820	11.244979	19.760450	0.592334	0.112737	0.294928	0.000000	
67000	-51.876246	560	0.992054	5.096654	7.270766	0.392417	17.095131	3.093498	29.027155	2.567619	0.729049	0.134614	0.136337	0.000000	
68000	-52.363853	890	5.151813	1.232027	20.715793	3.890935	7.547817	5.296313	4.162100	26.709793	0.726659	0.136369	0.136973	0.000000	
69000	-50.050203	476	2.232161	0.741101	16.982055	1.243797	2.363071	1.867701	0.882995	21.593043	0.720578	0.136090	0.143333	0.000000	
70000	-54.149576	683	3.440751	2.011094	9.753685	11.242237	9.647660	1.468854	2.785877	54.879237	0.727430	0.136267	0.136303	0.000000	
71000	-49.361122	127	4.447852	0.082190	20.858779	7.823199	0.035788	4.337483	6.661288	56.565310	0.820962	0.142946	0.036092	0.000000	
72000	-53.014608	872	1.032986	0.680581	4.625865	1.521867	3.679407	6.115482	0.963032	19.693277	0.712294	0.135675	0.152031	0.000000	
73000	-49.452585	341	2.357047	0.590082	9.173117	0.268911	1.192591	0.073656	4.783654	18.732471	0.670101	0.119235	0.210664	0.000000	
74000	-48.790354	833	2.634581	0.618834	17.001228	0.273589	1.284220	0.178052	26.930947	28.271000	0.712943	0.131033	0.156024	0.000000	
75000	-52.154239	77	2.926358	2.771634	14.677242	1.717887	8.989447	1.216360	4.159333	18.505927	0.727431	0.136405	0.136165	0.000000	
76000	-52.828279	69	5.429608	2.745996	28.729877	2.733616	8.555073	0.078607	6.543231	12.656872	0.727439	0.136388	0.136173	0.000000	
77000	-48.788628	96	2.479296	1.315038	12.279629	0.085729	4.215773	1.024241	12.248782	30.571781	0.723754	0.134860	0.141385	0.000000	
78000	-49.816055	81	8.041251	1.020018	45.974641	0.468777	2.977164	3.407847	10.906451	24.482307	0.717797	0.134390	0.147813	0.000000	
79000	-49.920870	210	13.199188	0.793962	44.174620	0.389119	1.300220	0.329284	18.510299	4.137289	0.731824	0.136583	0.131593	0.000000	
80000	-52.738264	415	8.270295	2.473343	34.549726	1.126220	12.993194	3.094456	0.744745	17.527434	0.727386	0.136384	0.136230	0.000000	
81000	-52.632606	908	2.077049	0.984977	17.433614	8.574682	4.186414	2.013799	12.371813	34.279162	0.729652	0.136229	0.134120	0.000000	
82000	-52.637155	197	3.578075	1.045450	19.867387	2.932525	7.494595	3.349009	25.687152	13.961634	0.725376	0.136055	0.138569	0.000000	
83000	-49.156808	147	1.666048	0.508877	8.145442	0.399484	1.476020	0.850488	1.250488	11.861053	0.731913	0.132219	0.135868	0.000000	
84000	-50.691548	575	3.353406	0.352942	23.918410	7.544781	1.398083	1.594965	12.061233	32.805539	0.735642	0.141667	0.122692	0.000000	
85000	-52.600706	566	3.394164	5.743309	21.683003	7.153003	31.462003	5.301645	46.606883	11.399202	0.727273	0.136364	0.136364	0.000000	
86000	-50.522211	265	1.844105	0.549822	12.133848	2.345836	4.987616	0.405934	10.294741	36.328344	0.674804	0.136409	0.188787	0.000000	
87000	-48.648695	444	2.336275	1.140263	10.548911	0.115094	0.548451	0.049941	13.254802	5.043718	0.803850	0.149402	0.046748	0.000000	
88000	-54.199433	912	2.246176	0.759741	8.358054	1.405719	9.058468	1.010546	22.100113	4.566799	0.722327	0.131859	0.145814	0.000000	
89000	-52.524540	567	3.056514	3.632401	8.741181	0.795489	14.842592	0.630379	52.271074	1.022454	0.728620	0.134059	0.137322	0.000000	
90000	-51.164670	573	2.231836	0.725349	6.955601	5.160094	4.444154	1.284837	10.899603	19.947375	0.722118	0.137464	0.140419	0.000000	
91000	-50.526225	295	2.940453	1.101800	10.533863	0.530732	1.287130	1.400813	2.357133	22.810386	0.762250	0.142020	0.095730	0.000000	
92000	-53.312020	255	3.851669	6.985468	23.626434	4.218911	28.627185	2.510130	21.412463	3.314092	0.727275	0.136362	0.136363	0.000000	
93000	-53.824383	315	2.938594	1.208110	18.732240	1.441307	2.272531	10.622316	0.089010	21.151948	0.777167	0.145233	0.077600	0.000000	
94000	-48.472250	333	2.517302	0.873667	9.916876	0.279667	0.142068	1.290151	3.395182	6.043731	0.825256	0.143337	0.031407	0.000000	
95000	-51.399942	966	0.560625	0.801687	4.864346	0.165308	0.601718	0.961705	1.421546	2.720139	0.822576	0.117956	0.059468	0.000000	
96000	-51.737599	808	3.178659	2.905802	17.999592	0.092280	21.003997	0.470662	5.276421	5.612438	0.727298	0.136368	0.136334	0.000000	
97000	-51.722573	363	1.438627	0.882813	14.503096	0.227427	4.258137	0.679487	3.632838	11.898541	0.713280	0.132513	0.154208	0.000000	
98000	-53.088533	491	0.943340	0.691084	11.444588	0.015474	2.995490	0.621637	12.297903	2.159467	0.690777	0.124952	0.184271	0.000000	
99000	-51.318009	225	6.594997	1.054002	23.517742	4.758209	0.793326	0.990691	25.055480	14.065684	0.762251	0.142513	0.095236	0.000000	
100000	-50.485899	301	2.434951	0.155637	5.358725	2.931312	0.511647	5.633720	6.680602	38.798984	0.741868	0.149606	0.108526	0.000000	
101000	-50.023065	214	7.232299	1.320348	35.018063	0.632342	1.349798	2.516861	19.318786	43.376870	0.757786	0.142520	0.099694	0.000000	
102000	-51.633887	892	4.665636	0.663447	28.092798	1.862143	2.320777	0.123560	2.219179	0.075322	0.706707	0.123615	0.169678	0.000000	
103000	-50.631768	325	12.449335	0.897683	38.519007	2.954711	0.605110	1.084722	21.852914	10.935584	0.766467	0.143712	0.089821	0.000000	
104000	-52.226047	460	0.998070	1.058147	18.038032	0.085711	0.313366	1.243922	3.616459	7.716269	0.792456	0.149544	0.058000	0.000000	
105000	-52.388114	423	1.733395	0.753431	8.013820	0.427360	3.891291	2.201663	0.972043	2.535078	0.718044	0.125685	0.156271	0.000000	
106000	-54.480676	726	4.322113	0.676245	13.149317	0.042369	3.344753	8.352941	0.698734	10.668665	0.687496	0.125862	0.186642	0.000000	
107000	-49.181288	723	1.986924	0.883364	12.168903	0.569475	0.290689	1.737335	20.757583	14.620438	0.768846	0.140879	0.090275	0.000000	
108000	-55.211545	486	5.151932	3.841915	17.603800	2.613953	46.077380	6.343770	27.770719	26.765254	0.727273	0.136363	0.136364	0.000000	
109000	-54.132432	109	0.803127	4.791783	11.330670	4.546395	17.556895	3.359325	22.182387	4.968536	0.727030	0.136580	0.136390	0.000000	
110000	-50.718872	252	1.942006	0.560021	9.240615	4.622992	1.355077	4.716330	18.721633	34.612385	0.726643	0.140676	0.132681	0.000000	
111000	-49.816308	644	0.845044	0.822288	6.528767	0.663029	1.951945	0.509476	7.874519	11.249523	0.730489	0.130587	0.138924	0.000000	
112000	-50.781967	160	2.316514	3.470315	12.905165	0.044688	15.295997	0.129209	7.563704	38.440349	0.727267	0.136379	0.136354	0.000000	
113000	-52.370726	33	5.867332	2.168348	25.635215	5.071174	12.221502	0.134640	11.265614	12.317353	0.727251	0.136364	0.136385	0.000000	
114000	-52.869753	344	1.382491	2.784317	8.220742	2.132776	11.832286	1.441420	8.082417	2.956228	0.733518	0.130303	0.136179	0.000000	
115000	-49.202012	999	2.309478	0.305691	19.460157	2.561548	0.630801	0.535927	7.823501	14.121954	0.716389	0.144183	0.139429	0.000000	
116000	-49.190755	455	1.746388	0.678706	11.470133	0.453769	0.973092	1.713615	1.581293	3.973459	0.760179	0.140806	0.099015	0.000000	
117000	-51.430567	649	0.840152	1.277004	6.149691	1.059557	6.000831	0.392902	15.384483	7.003308	0.729678	0.127791	0.142530	0.000000	
118000	-54.347896	232	1.593955	7.721379	21.421443	7.920776	30.412350	1.483452	39.053068	2.021388	0.727266	0.136371	0.136363	0.000000	
119000	-49.077470	148	2.290722	0.971016	9.935812	5.854439	3.815167	0.117042	27.381535	27.034087	0.727264	0.136524	0.136212	0.000000	
120000	-51.707247	575	4.412692	1.216928	14.404481	1.490186	1.788761	2.265824	7.740971	23.727063	0.745044	0.139710	0.115246	0.000000	
121000	-47.961777	644	2.761525	0.709505	16.738816	1.793147	0.503192	0.693784	12.267389	12.318386	0.776555	0.145937	0.077508	0.000000	
122000	-51.710589	164	1.486000	1.595560	13.042921	1.820252	0.648163	1.065880	12.608019	2.911064	0.748198	0.142736	0.109066	0.000000	
123000	-54.103339	934	2.185693	7.416491	8.178081	0.797153	23.181933	1.499961	10.148200	2.988830	0.730144	0.133114	0.136741	0.000000	
124000	-49.167413	330	2.327904	0.156712	8.321789	4.250411	1.263190	2.729732	8.304178	56.694524	0.725363	0.146450	0.128187	0.000000	
125000	-48.690962	870	1.681169	0.726061	8.000112	2.102153	0.996954	0.245818	5.080543	12.037626	0.770897	0.144157	0.084946	0.000000	
126000	-51.403672	164	3.687823	1.512421	17.813675	2.824885	8.330318	1.327024	2.344963	24.235053	0.727106	0.136364	0.136530	0.000000	
127000	-51.805314	964	5.204186	3.172417	17.107290	0.577953	10.694499	0.340337	4.921682	9.305077	0.727345	0.136375	0.136280	0.000000	
128000	-51.528673	211	2.106341	6.291143	12.566585	0.232867	24.872117	0.216083	16.319809	7.027153	0.727258	0.136384	0.136358	0.000000	
129000	-52.384466	945	5.996474	1.555917	26.659343	2.214384	0.169445	0.073975	1.803705	41.299173	0.834769	0.155033	0.010198	0.000000	
130000	-49.600658	819	2.219972	1.244494	19.046496	0.701344	0.363310	2.539986	21.849727	21.257682	0.761219	0.143861	0.094920	0.000000	
131000	-52.972031	530	2.203497	1.077369	14.385326	3.355848	13.963611	4.354757	14.663531	24.580571	0.727090	0.136426	0.136484	0.000000	
132000	-50.177130	2	1.936307	0.629771	9.760965	0.775758	2.509041	0.449943	17.886181	27.205880	0.673498	0.124905	0.201597	0.000000	
133000	-54.959782	529	4.982833	4.483086	25.368122	3.745902	46.047220	6.154734	19.935739	9.508772	0.727273	0.136364	0.136364	0.000000	
134000	-50.611802	437	6.628987	0.250901	23.332461	3.537391	1.948808	0.686971	10.392028	21.794635	0.696695	0.135724	0.167581	0.000000	
135000	-50.830036	657	3.219189	1.408702	18.167936	3.101047	3.315271	1.728160	21.610645	13.293060	0.727491	0.136408	0.136101	0.000000	
136000	-51.355628	809	7.958944	1.449304	49.898104	0.385749	7.140222	3.197778	22.080559	10.229412	0.724970	0.135844	0.139186	0.000000	
137000	-52.671153	682	2.087153	7.951351	5.051338	6.045724	36.578146	0.141309	3.886592	30.615042	0.727449	0.136138	0.136413	0.000000	
138000	-51.805506	167	3.935449	2.088646	26.876975	0.391738	6.188432	4.268337	11.719414	20.936623	0.727861	0.136543	0.135597	0.000000	
139000	-52.631065	574	5.989056	1.178139	26.551454	1.824386	6.737291	0.265730	6.257375	0.713926	0.722637	0.134366	0.142997	0.000000	
140000	-50.291331	658	2.564192	0.472005	8.934231	4.266584	3.250801	1.629934	22.395544	33.380184	0.691522	0.139835	0.168643	0.000000	
141000	-50.435445	867	6.869237	0.503001	26.259982	0.956075	0.670677	0.730641	6.942117	6.203141	0.747665	0.140216	0.112119	0.000000	
142000	-53.721537	879	0.604620	3.198885	9.722274	1.299187	12.444203	0.580824	8.711345	56.909477	0.723286	0.141739	0.134974	0.000000	
143000	-50.640164	223	2.508279	1.728668	15.921331	0.261597	7.003687	1.406767	13.688794	10.158555	0.726901	0.136185	0.136914	0.000000	
144000	-47.772612	754	6.121482	0.403651	42.105231	3.163678	0.061729	0.630883	11.644032	29.629432	0.814948	0.155924	0.029127	0.000000	
145000	-53.724307	474	6.020299	1.338706	52.934944	4.416502	1.481399	5.524554	6.924052	11.807168	0.748165	0.139566	0.112269	0.000000	
146000	-56.662934	597	0.660292	2.178348	8.891547	8.928350	11.373015	1.259254	9.792728	8.520214	0.726383	0.137289	0.136328	0.000000	
147000	-49.924428	730	4.287232	0.479914	20.612233	4.896900	1.585325	0.570455	5.213418	14.338927	0.723704	0.139240	0.137056	0.000000	
148000	-50.766177	802	2.756327	1.097695	14.317762	4.096064	2.209784	0.152073	24.430734	3.164810	0.736600	0.137185	0.126215	0.000000	
149000	-52.178606	599	5.391672	1.204631	25.270159	2.160808	2.860648	2.904451	1.230569	10.900720	0.742027	0.138639	0.119334	0.000000	
150000	-53.862341	490	2.723040	0.852674	17.526534	10.843260	4.612196	1.035545	1.910814	19.874732	0.733256	0.134792	0.131952	0.000000	
151000	-53.192981	660	2.987643	3.619157	15.918236	14.857702	33.926083	2.545330	28.718226	40.227782	0.727273	0.136364	0.136364	0.000000	
152000	-49.729491	218	6.020141	0.667229	23.768710	2.613138	1.237328	0.646000	28.553508	12.113409	0.694732	0.130519	0.174749	0.000000	
153000	-50.524533	679	2.006897	0.533136	12.406943	0.181655	0.147744	2.665805	12.885191	2.331168	0.663109	0.119402	0.217490	0.000000	
154000	-50.311271	781	4.016829	1.074221	34.154916	0.711768	0.571161	0.706018	0.653275	4.991677	0.811445	0.152195	0.036360	0.000000	
155000	-51.496189	778	3.173778	0.394205	17.937331	9.362360	2.190071	1.207683	6.103683	20.198301	0.750331	0.135237	0.114432	0.000000	
156000	-49.643618	156	3.112011	0.393805	16.454998	0.355873	0.814766	0.074306	15.684695	4.888457	0.707279	0.128455	0.164266	0.000000	
157000	-49.196484	368	0.955606	1.104718	11.339447	1.234351	0.233503	0.441996	13.396992	11.354737	0.817416	0.154944	0.027640	0.000000	
158000	-52.318044	96	3.508487	4.965394	22.512020	1.307181	16.934692	4.431147	14.224918	21.707333	0.727273	0.136364	0.136363	0.000000	
159000	-52.144952	11	1.370489	0.382377	4.736909	4.564541	2.720167	4.411784	5.411336	23.979592	0.702614	0.145294	0.152091	0.000000	
160000	-52.898702	240	2.897120	2.129723	14.219373	2.087052	11.022687	3.400114	5.956241	12.490886	0.727335	0.136361	0.136304	0.000000	
161000	-51.628674	735	3.452667	0.929446	12.831817	0.207589	2.396607	3.528364	9.009091	13.512862	0.710730	0.131455	0.157814	0.000000	
162000	-52.681344	204	4.160634	1.624411	23.252126	1.171084	3.063893	9.811411	6.986109	19.204643	0.730611	0.137102	0.132286	0.000000	
163000	-48.049281	613	2.656986	1.357227	9.326201	0.345482	0.079882	0.019617	22.257562	2.596345	0.840483	0.154258	0.005259	0.000000	
164000	-49.480025	784	2.644732	1.231171	24.756479	0.074522	0.122117	0.125327	3.981035	6.761884	0.833002	0.157111	0.009887	0.000000	
165000	-50.525885	626	3.626625	0.584222	29.596784	6.716747	1.987970	0.896622	33.125614	10.241724	0.709283	0.134554	0.156163	0.000000	
166000	-52.003651	448	3.688931	0.219189	16.181496	6.284852	3.190490	12.864654	4.701010	42.013121	0.710610	0.138472	0.150918	0.000000	
167000	-49.052232	554	2.866786	1.156192	14.691288	1.264991	1.810352	0.514803	10.951583	4.994756	0.736119	0.137941	0.125940	0.000000	
168000	-51.295417	215	2.055353	0.470125	9.073693	12.410530	2.699956	3.854248	12.201087	38.301074	0.747506	0.130381	0.122113	0.000000	
169000	-52.843247	755	3.135630	0.935937	13.324951	5.740560	0.486698	3.085300	6.584438	30.750541	0.807448	0.137433	0.055120	0.000000	
170000	-51.067435	87	2.051243	0.897648	6.588585	1.428500	2.464602	0.119512	10.599858	9.206059	0.707985	0.126552	0.165463	0.000000	
171000	-50.227328	275	2.256967	0.885714	17.777891	9.060218	0.543707	1.110368	35.126125	5.678989	0.754717	0.141463	0.103820	0.000000	
172000	-50.646370	675	3.882933	1.053787	36.675740	0.362307	0.414119	1.982907	32.098324	6.394892	0.724925	0.135506	0.139568	0.000000	
173000	-50.174483	539	1.794057	1.518071	8.517122	0.581201	3.272895	0.771439	10.704346	3.725480	0.736367	0.133447	0.130186	0.000000	
174000	-49.299561	747	1.919011	0.566459	4.309932	3.573939	0.864340	0.924831	2.540557	34.520626	0.788659	0.131619	0.079722	0.000000	
175000	-49.309478	823	2.299616	0.728889	13.547647	0.707279	1.982493	0.632260	7.724670	4.447878	0.719375	0.133354	0.147271	0.000000	
176000	-52.559858	854	1.513326	0.802013	8.435044	3.131751	1.950238	11.569429	5.744916	21.616360	0.733573	0.136704	0.129723	0.000000	
177000	-49.557768	572	4.774068	0.770209	29.084716	3.045135	1.363791	2.702509	14.964972	24.327600	0.723958	0.136549	0.139493	0.000000	
178000	-53.216015	50	2.365748	2.052693	17.759177	4.192647	3.961609	1.446322	3.027495	42.483701	0.738831	0.136814	0.124354	0.000000	
179000	-54.329710	497	1.912962	1.726355	3.518552	1.084249	13.012135	1.014726	3.980060	18.969970	0.735514	0.123215	0.141271	0.000000	
180000	-54.768234	125	6.638108	1.698098	50.078338	10.488872	5.771740	3.015391	10.096272	14.535064	0.729507	0.136455	0.134038	0.000000	
181000	-53.154761	186	8.273633	2.338796	24.902262	1.851200	4.795985	2.555966	49.599031	7.060046	0.727498	0.136431	0.136071	0.000000	
182000	-50.857803	936	2.844922	1.167500	21.505381	2.307991	4.935342	0.995794	11.218723	6.053370	0.721552	0.135258	0.143190	0.000000	
183000	-51.288712	397	2.661777	0.266404	10.600534	0.958537	1.286444	0.041203	4.403537	3.794413	0.515881	0.102690	0.381430	0.000000	
