Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-omaha-matri.anvunclocalresidence.bttrees
Data File Name:                  ./data/bantu-omaha-matri.anvunclocalresidence.btdata
Log File Name:                   ./output/bantu-omaha-matri.anvunclocalresidence-dep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            542149714
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-omaha-matri.anvunclocalresidence-dep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.579710,0.304348,0.115942,0.000000)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.100855
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       69
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
21000	-64.519672	128	1.124687	5.009767	4.314017	1.371971	17.312829	1.919152	23.200057	7.197542	0.491827	0.407903	0.100270	0.000000	
22000	-65.844689	597	1.488754	2.035718	3.624658	0.835327	12.177384	1.598085	9.206355	2.678292	0.539669	0.352592	0.107739	0.000000	
23000	-67.436975	192	3.653151	6.925802	6.019962	0.146481	26.238579	3.504993	1.008506	5.866094	0.569376	0.320445	0.110179	0.000000	
24000	-68.023999	61	1.672985	3.113183	1.643177	0.615578	9.633070	1.414916	7.792560	13.509105	0.654612	0.208645	0.136742	0.000000	
25000	-66.297633	437	3.110813	4.481724	4.650580	7.510075	16.793419	0.507583	33.799182	0.646568	0.599661	0.278086	0.122253	0.000000	
26000	-66.732945	303	9.095177	0.977217	21.163608	2.583640	5.582137	1.135611	12.276858	9.066539	0.584580	0.306481	0.108939	0.000000	
27000	-65.927313	191	5.963805	1.047291	13.508839	0.193329	15.096644	2.164908	9.100223	36.531095	0.579561	0.304082	0.116357	0.000000	
28000	-66.005790	940	3.586440	3.653658	5.962379	0.479517	33.179332	1.979491	3.916392	20.864557	0.580271	0.303624	0.116105	0.000000	
29000	-64.440396	983	19.561213	0.981531	28.423502	0.022943	2.407267	0.133711	20.184526	5.938739	0.608055	0.322489	0.069456	0.000000	
30000	-67.551751	457	13.503224	3.302793	17.580275	0.401638	4.723936	1.827912	43.236999	7.978069	0.583284	0.309844	0.106872	0.000000	
31000	-64.983649	635	9.124680	1.137383	18.067391	2.027969	7.821063	0.713754	29.214099	6.492011	0.580286	0.304764	0.114950	0.000000	
32000	-65.976405	86	1.980139	0.941896	5.614758	1.219083	8.213511	2.228579	36.770843	42.595250	0.550608	0.343885	0.105507	0.000000	
33000	-70.377893	456	5.531230	6.627699	3.587105	1.190819	18.272271	4.873212	2.411586	22.815371	0.585680	0.295403	0.118916	0.000000	
34000	-63.461653	581	7.918737	1.533146	18.276230	0.796830	10.066322	4.562484	40.007789	25.197513	0.579637	0.304270	0.116092	0.000000	
35000	-63.642666	70	3.688288	2.487825	5.351752	0.072007	11.491311	4.122439	8.218557	18.070829	0.581499	0.302101	0.116400	0.000000	
36000	-65.754341	252	4.521479	1.314884	8.665319	1.205103	16.811414	4.855928	7.479344	36.748201	0.579435	0.304627	0.115938	0.000000	
37000	-65.226198	234	3.921018	2.300765	8.423536	0.521145	16.561793	3.456584	16.902852	29.960242	0.579546	0.304586	0.115868	0.000000	
38000	-64.990321	178	2.056460	2.146025	4.101135	1.557727	7.939727	0.213401	8.701181	2.337678	0.575148	0.312893	0.111959	0.000000	
39000	-67.961181	420	4.687816	1.004685	8.477484	0.975351	1.722573	5.067588	8.544792	2.563602	0.594848	0.318714	0.086438	0.000000	
40000	-64.356952	39	9.918405	1.668069	15.580897	0.636795	9.910724	0.538820	11.177512	5.552622	0.579383	0.303990	0.116627	0.000000	
41000	-66.689734	119	7.967082	4.626219	13.597550	1.879207	44.243336	4.615282	29.383055	18.866566	0.579710	0.304348	0.115942	0.000000	
42000	-64.316094	207	3.302200	2.922958	3.646870	0.772832	13.320377	0.298285	16.347047	35.471045	0.589246	0.290577	0.120177	0.000000	
43000	-66.613950	598	10.680884	0.813218	16.649879	0.241915	3.809593	1.643353	1.963156	3.047227	0.607834	0.321978	0.070188	0.000000	
44000	-65.699651	843	13.172305	2.084972	30.894004	1.722192	3.974735	3.660719	41.797118	0.434732	0.581342	0.305753	0.112905	0.000000	
45000	-66.300648	415	6.600622	2.387673	21.051364	3.164480	3.236989	19.044434	61.041523	21.817322	0.579708	0.304345	0.115947	0.000000	
46000	-64.910800	441	13.172888	2.469765	20.695216	1.540064	9.488120	4.224181	25.111491	28.072250	0.579769	0.304401	0.115830	0.000000	
47000	-65.379134	537	2.873318	7.287266	3.768974	1.419523	32.084927	4.046464	3.605038	45.534648	0.577243	0.307458	0.115300	0.000000	
48000	-63.826952	918	6.105704	3.145520	11.960046	0.429049	12.491980	5.515145	29.409543	61.011608	0.579669	0.304496	0.115835	0.000000	
49000	-67.799294	122	5.522100	3.038651	11.359842	8.560517	29.648776	2.417808	24.956882	44.863141	0.579710	0.304349	0.115942	0.000000	
50000	-67.459069	1000	5.227956	0.088577	9.971223	1.182578	2.405005	7.237719	20.228612	46.291608	0.595112	0.308557	0.096331	0.000000	
51000	-67.095021	714	6.164098	1.189339	7.608552	0.486146	8.532360	20.703540	1.799800	39.609559	0.583197	0.307632	0.109171	0.000000	
52000	-64.101554	182	4.929474	2.148304	10.034033	2.102456	13.020364	0.057279	17.883099	15.039388	0.579706	0.304415	0.115879	0.000000	
53000	-66.210702	510	4.387192	7.328903	4.542855	1.103636	24.463017	1.740278	5.632041	21.962794	0.581021	0.302606	0.116373	0.000000	
54000	-65.354550	180	5.124290	1.484531	14.091260	0.304068	5.867665	1.344398	7.324322	2.658444	0.581695	0.306769	0.111536	0.000000	
55000	-64.833100	893	3.308161	5.418073	4.716099	0.092709	15.327436	0.844530	2.569049	1.829772	0.575677	0.311516	0.112807	0.000000	
56000	-65.421966	840	18.418903	1.306188	23.795592	1.751421	8.884537	2.266492	24.169829	31.001995	0.579780	0.304386	0.115834	0.000000	
57000	-66.093222	171	6.063544	0.604750	6.552198	0.129141	1.518306	0.839767	1.414280	19.910497	0.621233	0.337200	0.041567	0.000000	
58000	-63.776752	248	1.176195	1.702207	2.163323	0.387610	6.289103	3.366948	18.613725	3.892358	0.605454	0.277051	0.117495	0.000000	
59000	-67.719912	604	7.318823	0.138211	10.193556	3.158669	3.396661	2.632647	6.390529	20.985368	0.607495	0.303248	0.089257	0.000000	
60000	-63.948612	641	2.635394	2.116284	5.791806	0.152152	6.713192	3.207101	35.189886	2.853883	0.575366	0.309503	0.115131	0.000000	
61000	-64.780023	640	4.001082	0.776809	6.322470	3.079623	5.415927	1.828198	26.476501	16.033418	0.585770	0.304145	0.110085	0.000000	
62000	-64.761648	872	14.120343	0.405302	33.027500	4.333259	4.414274	8.932226	43.234458	34.719576	0.579857	0.304399	0.115744	0.000000	
63000	-63.151374	394	2.584449	3.052718	4.790389	1.629597	12.697461	4.216139	43.520383	18.228908	0.579573	0.304504	0.115923	0.000000	
64000	-66.266851	585	2.742233	3.813746	3.897515	1.425259	23.057197	10.273129	14.579693	18.619112	0.589801	0.292793	0.117406	0.000000	
65000	-66.919805	713	2.378230	4.398175	6.150388	0.261768	11.343551	3.586196	0.470317	20.058500	0.531694	0.373892	0.094414	0.000000	
66000	-66.880132	210	10.543074	0.311971	28.637079	1.149080	0.339490	0.298427	0.888413	46.671234	0.661301	0.335404	0.003295	0.000000	
67000	-66.646275	393	1.689704	1.664677	4.780454	0.989518	15.081061	6.430403	14.182955	16.896037	0.559822	0.326443	0.113735	0.000000	
68000	-66.861296	399	3.730730	1.223990	4.714147	0.305642	8.204774	22.621014	3.516445	53.058974	0.582116	0.304109	0.113775	0.000000	
69000	-63.567110	409	3.188421	2.170460	4.711224	1.365991	15.152867	1.222025	20.998976	17.488017	0.583134	0.299623	0.117243	0.000000	
70000	-65.275469	538	4.377059	1.466584	8.587551	0.405446	4.329932	6.868753	15.844531	16.101198	0.580689	0.307724	0.111587	0.000000	
71000	-65.668277	237	2.733186	4.905959	3.532439	0.459805	40.551786	0.751902	5.229327	11.672461	0.595159	0.285122	0.119719	0.000000	
72000	-65.504345	70	9.920579	0.770119	20.802202	1.382479	1.016434	2.710258	18.010274	6.336573	0.612543	0.324034	0.063423	0.000000	
73000	-65.439453	210	16.171845	1.571049	25.133410	2.702050	10.296924	0.355382	15.207332	15.085578	0.579759	0.304371	0.115870	0.000000	
74000	-74.508700	661	3.045122	0.126969	0.731593	1.587696	16.602848	0.284008	22.304691	14.134244	0.629995	0.210368	0.159637	0.000000	
75000	-71.786762	547	3.324587	2.202250	4.072161	4.386527	3.400281	19.462010	31.899516	9.732425	0.588698	0.298540	0.112762	0.000000	
76000	-65.257740	603	4.398080	1.648907	6.284182	0.082812	5.229270	0.618611	13.562220	17.360070	0.581299	0.314979	0.103722	0.000000	
77000	-65.910721	152	14.688638	1.089415	19.255613	0.145370	7.855452	0.122888	2.734880	9.159051	0.578615	0.303583	0.117802	0.000000	
78000	-66.936492	167	2.439913	3.287512	4.616898	1.130463	6.448530	2.037487	10.915334	52.724845	0.553073	0.348361	0.098566	0.000000	
79000	-63.973013	542	9.000361	1.550159	11.138432	2.327194	6.495615	0.839367	30.504537	21.513938	0.582501	0.306330	0.111169	0.000000	
80000	-64.187400	792	4.929188	1.842471	8.388545	0.979226	5.640688	5.891388	5.742824	63.307562	0.584149	0.310445	0.105406	0.000000	
81000	-64.448405	115	14.063524	3.568288	25.013159	0.912667	11.352366	0.257249	6.162241	16.044046	0.579793	0.304431	0.115777	0.000000	
82000	-66.497167	731	5.160092	5.001993	5.640509	0.694680	15.661764	5.126873	19.501285	14.804841	0.582287	0.300978	0.116736	0.000000	
83000	-66.351661	809	6.605357	2.342333	18.673425	1.735186	11.553125	1.861925	31.812704	2.316303	0.579725	0.304399	0.115876	0.000000	
84000	-65.055533	524	4.818341	2.520005	7.902533	0.180602	15.572375	3.270396	3.094974	11.884088	0.579783	0.304653	0.115564	0.000000	
85000	-64.028508	848	16.876090	2.659337	33.991684	0.454085	14.102976	0.766808	0.683637	14.479606	0.579798	0.304395	0.115806	0.000000	
86000	-66.136641	153	6.931340	4.465077	15.707328	1.105143	28.082889	1.326545	2.395696	11.830065	0.579760	0.304298	0.115943	0.000000	
87000	-64.824064	487	3.848254	2.216672	4.439155	0.244973	6.599967	1.965448	16.688364	23.423655	0.581179	0.306008	0.112813	0.000000	
88000	-64.597902	952	3.156813	1.916026	4.462401	0.894728	10.138322	7.816769	32.917000	18.677337	0.585263	0.298539	0.116198	0.000000	
89000	-64.237237	309	8.075976	4.037544	18.759034	0.529505	20.339649	0.441215	12.585103	15.915031	0.579710	0.304348	0.115942	0.000000	
90000	-65.162571	207	6.923204	0.715880	11.634479	0.637439	2.183170	0.721134	5.285895	21.775404	0.618768	0.326876	0.054356	0.000000	
91000	-64.198950	444	3.598427	2.018364	3.766904	0.119556	9.830207	1.597413	2.443052	16.667635	0.589248	0.288574	0.122178	0.000000	
92000	-62.950856	640	5.182088	1.353559	9.114700	0.099519	5.111234	0.169751	8.899639	4.970424	0.585609	0.314294	0.100097	0.000000	
93000	-64.475982	422	2.352058	1.112508	6.244829	1.166300	8.132297	4.818807	29.808119	14.163170	0.575322	0.308252	0.116425	0.000000	
94000	-64.510908	702	3.118487	4.966921	5.439566	0.299848	16.470878	0.467003	8.891352	5.014814	0.575921	0.309436	0.114643	0.000000	
95000	-66.588762	539	7.296188	2.233474	15.478651	1.952410	5.199517	0.651472	21.268853	5.802334	0.585803	0.312275	0.101922	0.000000	
96000	-64.727829	4	4.484633	1.097248	8.075867	1.422223	2.060513	0.290594	20.584981	8.557039	0.605304	0.329288	0.065408	0.000000	
97000	-65.559992	570	2.722838	1.369375	4.286463	1.789593	14.297932	1.117344	23.103511	0.290215	0.593963	0.285815	0.120222	0.000000	
98000	-65.936600	501	5.179449	1.864697	16.672935	0.343297	5.800635	5.466822	17.788257	5.185831	0.579936	0.304803	0.115261	0.000000	
99000	-67.059027	593	6.259911	0.030148	7.782788	1.624005	7.458139	2.437030	7.944947	22.308834	0.574969	0.305118	0.119913	0.000000	
100000	-65.064701	770	3.401852	1.150996	6.470785	0.619370	4.592698	3.505001	11.598146	6.918603	0.581752	0.310443	0.107805	0.000000	
101000	-66.374492	859	3.895922	2.450478	8.126597	3.545112	5.889637	0.355593	19.811867	2.405615	0.577538	0.317651	0.104811	0.000000	
102000	-65.267245	533	3.352154	3.610790	5.373055	0.453703	25.242237	10.550754	24.669275	35.577658	0.580786	0.303088	0.116126	0.000000	
103000	-64.954331	845	2.879992	0.648535	9.494936	0.106829	4.359325	0.727630	6.936449	10.728393	0.589529	0.320114	0.090357	0.000000	
104000	-65.445566	457	4.156492	2.462484	5.721918	0.590593	7.762698	0.560023	5.141948	1.571164	0.583870	0.302902	0.113228	0.000000	
105000	-68.789755	419	2.040767	10.392800	10.767552	2.051508	49.566569	25.099464	34.045461	9.635264	0.579689	0.304368	0.115943	0.000000	
106000	-65.494220	4	1.626786	2.845705	0.815115	1.091118	12.885985	1.756014	16.084628	1.773560	0.769247	0.077248	0.153505	0.000000	
107000	-61.892689	402	2.568107	1.474445	4.388817	0.456926	8.014335	2.023935	61.454002	20.035879	0.581479	0.302407	0.116114	0.000000	
108000	-63.438339	403	1.866096	0.973448	2.692780	0.036541	1.453332	0.108132	20.539937	19.125023	0.596899	0.365755	0.037346	0.000000	
109000	-68.081620	549	0.662072	7.547358	4.589657	1.178622	16.398184	7.262150	28.196396	10.961411	0.563441	0.321500	0.115059	0.000000	
110000	-66.267727	439	4.631693	1.039311	11.279432	0.274488	0.284101	2.710466	6.203991	6.421477	0.625929	0.354937	0.019133	0.000000	
111000	-65.083245	471	9.226864	1.390587	20.500588	2.183049	8.615168	1.494487	16.228376	12.838409	0.579947	0.304474	0.115579	0.000000	
112000	-64.162218	274	6.595656	2.223520	11.730734	1.822310	13.436696	0.871979	7.567264	42.137994	0.579725	0.304359	0.115916	0.000000	
113000	-66.426484	852	5.956057	5.886599	10.774753	2.095656	15.231794	1.540180	30.238043	8.869555	0.579578	0.304564	0.115859	0.000000	
114000	-64.633578	494	3.590475	7.614448	5.710888	0.848783	40.134576	2.270596	11.022090	36.225682	0.579855	0.304167	0.115979	0.000000	
115000	-67.254984	863	3.997128	0.529258	12.539641	3.706447	1.753058	4.459661	43.707441	10.601812	0.588012	0.308098	0.103890	0.000000	
116000	-66.031642	234	3.796539	4.425655	4.643893	0.718916	31.867151	6.423279	7.353759	36.148890	0.582749	0.300468	0.116783	0.000000	
117000	-66.110016	764	4.696048	6.045906	6.338576	0.187072	42.127127	1.692085	2.189429	2.529116	0.581325	0.303559	0.115116	0.000000	
118000	-67.965454	965	7.692489	1.082166	18.028901	0.407127	3.969929	23.924582	11.479156	18.665795	0.581341	0.305568	0.113091	0.000000	
119000	-63.852174	583	3.763530	1.319365	9.855092	1.007259	7.278311	0.303494	15.089171	6.134464	0.581049	0.307350	0.111601	0.000000	
120000	-63.859142	334	3.675237	2.197320	6.737524	0.457146	13.411687	0.902026	6.089498	4.520826	0.580041	0.304310	0.115649	0.000000	
121000	-67.588431	872	10.281682	2.585751	10.856933	6.571453	13.240559	2.482304	38.079296	13.700983	0.579708	0.304345	0.115947	0.000000	
122000	-67.544306	679	4.540090	2.245123	9.073643	0.387755	11.805466	5.660557	5.217183	4.136550	0.580086	0.307028	0.112886	0.000000	
123000	-63.830247	134	2.928780	1.702658	3.251068	2.020044	10.316085	0.469131	21.037232	6.945990	0.593902	0.283608	0.122490	0.000000	
124000	-64.313190	672	5.531427	1.071092	14.820828	0.162184	6.242962	1.941187	14.020086	21.932992	0.582009	0.306499	0.111493	0.000000	
125000	-64.523691	73	10.498462	0.962533	18.529250	0.450293	2.576096	0.275899	18.952537	1.417983	0.601732	0.320294	0.077973	0.000000	
126000	-64.734367	704	1.780739	1.979715	2.188266	0.973267	6.960770	0.165967	10.082528	0.493222	0.654965	0.207621	0.137414	0.000000	
127000	-68.220961	756	15.403432	3.782657	44.209857	4.664346	12.190109	0.764961	26.796459	1.910002	0.579744	0.304386	0.115870	0.000000	
128000	-64.288266	780	5.277509	1.649376	9.378753	0.084352	12.414009	1.798526	7.317452	15.856289	0.579783	0.303939	0.116279	0.000000	
129000	-64.914603	801	1.279641	3.225042	5.388462	0.271533	16.414384	7.833014	29.956591	11.999512	0.550247	0.334516	0.115237	0.000000	
130000	-64.469617	112	3.406482	0.514374	8.347997	0.157945	1.174414	0.793529	7.345617	10.360652	0.624807	0.342193	0.033000	0.000000	
131000	-65.576452	175	3.170953	3.120011	7.632485	0.549618	19.246279	6.078481	7.359692	23.648580	0.577868	0.306775	0.115357	0.000000	
132000	-65.261291	203	10.757601	0.355893	14.838316	1.858721	3.559475	0.779465	7.909563	42.808860	0.606083	0.311872	0.082045	0.000000	
133000	-63.903147	112	4.569254	2.389930	8.762560	0.805668	9.181651	2.209307	9.954303	9.542823	0.579542	0.305694	0.114764	0.000000	
134000	-67.319024	484	2.545168	3.479580	0.936844	3.795911	20.271448	4.708151	7.302018	47.910642	0.588846	0.292627	0.118527	0.000000	
135000	-64.732219	176	7.147444	2.210077	11.777886	0.442477	16.379385	7.818641	8.116654	30.968865	0.579708	0.304264	0.116028	0.000000	
136000	-66.995334	480	8.269654	3.143161	14.962075	0.383033	8.500620	0.979494	3.671587	3.832075	0.581606	0.307127	0.111267	0.000000	
137000	-64.839113	449	3.070490	3.736125	6.318730	1.099361	8.790386	3.335574	32.638755	1.838042	0.577211	0.307234	0.115554	0.000000	
138000	-68.661503	15	7.242650	2.905565	22.544503	1.999487	25.130183	10.022150	14.278129	14.689932	0.579710	0.304348	0.115942	0.000000	
139000	-64.370413	375	4.351936	9.733992	10.807962	0.024834	67.487920	0.081216	18.669393	46.607019	0.579575	0.304516	0.115909	0.000000	
140000	-65.419928	908	4.515817	8.840969	5.427152	1.245053	28.149446	0.392562	16.793519	0.323056	0.587336	0.294482	0.118182	0.000000	
141000	-66.619867	333	9.564262	15.258520	23.142033	2.070402	53.434259	2.326801	56.655266	2.506181	0.579710	0.304348	0.115942	0.000000	
142000	-70.877736	406	0.153862	5.348428	1.367969	2.941461	20.950170	0.880757	5.998109	29.714989	0.196149	0.764524	0.039327	0.000000	
143000	-64.897181	302	8.647228	0.610193	16.546025	1.127650	3.680132	2.218284	1.140639	29.655167	0.602672	0.313557	0.083771	0.000000	
144000	-64.530759	166	8.798079	1.786255	13.924220	0.242550	3.834784	1.449043	13.440568	4.473348	0.588899	0.315164	0.095936	0.000000	
145000	-65.668162	453	6.282327	2.690596	9.356054	1.518777	11.959463	12.468040	3.298045	61.516680	0.580005	0.304943	0.115052	0.000000	
146000	-68.471579	710	1.293936	2.057999	3.357050	5.142562	17.686747	8.293354	25.657584	17.930453	0.547664	0.338271	0.114065	0.000000	
147000	-67.147831	61	19.042809	4.529376	40.199991	1.019478	37.041294	9.290914	14.437378	16.648580	0.579710	0.304348	0.115942	0.000000	
148000	-66.825358	883	3.257084	2.251543	9.001373	1.718194	5.729487	2.160016	21.682015	6.871495	0.577878	0.310396	0.111726	0.000000	
149000	-64.818678	789	3.728347	3.272488	4.520447	0.145025	18.583667	0.065878	8.213119	2.998105	0.588996	0.291497	0.119507	0.000000	
150000	-66.851834	850	3.628907	0.315132	6.149235	2.563382	2.319218	3.860031	13.508904	35.385523	0.627537	0.296433	0.076030	0.000000	
151000	-71.559234	549	7.907132	4.940707	20.011531	5.055023	14.982043	19.168583	17.724846	20.224805	0.579710	0.304348	0.115942	0.000000	
152000	-63.995201	178	2.909923	0.765433	3.097082	0.079278	8.636580	1.500153	9.959311	14.954180	0.603199	0.260885	0.135916	0.000000	
153000	-68.470939	982	5.195007	2.909050	15.630745	0.466113	5.377125	2.609553	14.931794	7.377964	0.580818	0.308194	0.110988	0.000000	
154000	-66.194327	801	8.267067	2.397014	11.573425	0.525185	16.628496	4.926306	41.270983	3.469297	0.579736	0.304307	0.115957	0.000000	
155000	-65.108541	909	7.773177	0.416266	11.336522	3.344343	5.315441	2.826548	25.403417	41.737958	0.588086	0.304929	0.106985	0.000000	
156000	-63.019456	182	1.606147	4.951679	3.904777	0.056030	16.680021	2.680491	23.744628	17.333758	0.547982	0.342341	0.109677	0.000000	
157000	-66.476962	22	4.802031	3.473576	5.328524	1.517467	12.117298	4.611580	60.777075	26.315595	0.581421	0.302098	0.116480	0.000000	
158000	-64.647833	271	7.806384	2.000742	13.102094	1.504419	13.024403	2.255109	18.047046	9.321220	0.579695	0.304312	0.115993	0.000000	
159000	-65.857947	475	11.878281	4.930722	16.979532	0.054526	36.539964	1.017023	2.562461	2.454851	0.579999	0.304748	0.115253	0.000000	
160000	-64.742552	451	4.699937	3.625654	8.186386	0.923439	20.255810	0.247581	17.847959	0.401698	0.580103	0.303784	0.116113	0.000000	
161000	-64.152324	424	8.215924	2.428230	17.893929	1.158392	10.020812	1.799750	26.485916	2.392759	0.579740	0.304415	0.115845	0.000000	
162000	-65.276787	545	3.548224	0.379633	7.054875	1.308508	4.826890	1.319025	23.260786	28.001617	0.585312	0.307571	0.107117	0.000000	
163000	-67.157232	409	0.854584	3.545182	5.449067	0.156329	34.803087	6.097143	5.771145	21.721534	0.468151	0.436922	0.094927	0.000000	
164000	-63.271709	192	9.000885	2.042548	15.953736	0.010865	6.854369	0.897366	26.452262	4.531901	0.582403	0.308040	0.109557	0.000000	
165000	-64.271621	462	1.446797	4.108066	3.430600	0.212135	22.849984	0.195684	10.183657	1.641478	0.535091	0.359672	0.105237	0.000000	
166000	-65.560508	916	4.664404	2.526541	8.093221	0.905187	10.694399	1.015386	2.518361	26.069478	0.579642	0.305460	0.114897	0.000000	
167000	-64.626579	219	1.975340	1.199881	3.386637	0.777596	15.209722	0.923526	21.200889	16.776716	0.581242	0.302407	0.116352	0.000000	
168000	-65.506159	283	15.011041	3.686905	25.976877	0.580335	15.242176	3.439816	0.841383	25.256146	0.579718	0.304356	0.115927	0.000000	
169000	-63.880494	84	4.844502	3.134982	7.892721	0.180971	25.203124	0.056027	12.936751	26.754640	0.579786	0.304240	0.115974	0.000000	
170000	-66.135541	432	3.331431	2.127911	7.309045	0.232738	2.886616	1.349595	20.008593	12.086142	0.576913	0.333869	0.089218	0.000000	
171000	-65.420334	309	6.403373	2.818642	10.207801	0.173802	5.473579	2.456399	8.194681	21.032391	0.581129	0.311881	0.106990	0.000000	
172000	-64.265364	60	8.626545	0.997501	18.058358	0.485346	2.716362	2.331644	4.716251	21.015244	0.606615	0.321816	0.071569	0.000000	
173000	-63.680074	282	6.114168	4.739810	8.049761	0.125641	20.332843	0.704641	2.046285	27.890468	0.580120	0.303694	0.116186	0.000000	
174000	-63.720061	973	0.927368	3.204057	4.542077	1.245316	10.716730	1.339965	30.559474	26.314255	0.442827	0.470161	0.087012	0.000000	
175000	-66.225865	46	6.785879	0.601254	8.652788	0.485487	5.128167	0.918340	23.730773	7.014545	0.580454	0.304774	0.114772	0.000000	
176000	-68.128976	623	10.156244	2.053705	8.972720	0.362498	3.733620	1.426539	13.950297	0.210666	0.584850	0.313408	0.101742	0.000000	
177000	-66.407838	880	5.498153	4.320315	12.317241	6.884649	20.256720	5.097840	56.927789	3.123353	0.579715	0.304342	0.115943	0.000000	
178000	-67.106326	979	1.172529	2.019641	2.737927	1.217557	6.195217	5.175682	10.747514	13.719024	0.528054	0.361095	0.110852	0.000000	
179000	-67.173978	542	16.218573	1.883559	14.360743	0.544204	9.388746	1.352783	1.622727	12.359101	0.580192	0.304658	0.115150	0.000000	
180000	-64.342091	131	11.092773	1.410126	17.611290	0.178717	2.981439	1.169682	32.488982	8.194717	0.595623	0.317820	0.086558	0.000000	
181000	-65.402555	260	6.630382	6.486884	16.235751	0.482482	19.773385	0.359133	29.944297	7.660891	0.579704	0.304360	0.115936	0.000000	
182000	-66.134110	407	12.592573	7.991048	20.179719	1.797168	28.514378	0.494484	28.306582	12.353033	0.579710	0.304348	0.115942	0.000000	
183000	-64.716562	615	3.534714	5.308737	7.355815	1.353756	26.918861	0.623001	18.628838	3.704819	0.579020	0.305234	0.115746	0.000000	
184000	-64.634848	246	11.702977	1.828037	33.676778	0.073817	7.437351	0.668228	1.464479	30.378649	0.581960	0.306077	0.111963	0.000000	
