Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-hawaiian-bi.localextendedfamily.bttrees
Data File Name:                  ./data/bantu-hawaiian-bi.localextendedfamily.btdata
Log File Name:                   ./output/bantu-hawaiian-bi.localextendedfamily-dep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            4247816587
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-hawaiian-bi.localextendedfamily-dep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.652174,0.217391,0.086957,0.043478)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.100855
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       69
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
25000	-67.386416	688	5.564221	0.366963	24.688821	4.314083	1.287832	1.988745	5.041168	6.528645	0.677049	0.221755	0.064222	0.036973	
26000	-66.671847	349	7.722530	0.090825	20.112877	3.679209	4.103425	1.867146	1.940818	18.398880	0.664241	0.217815	0.079102	0.038842	
27000	-67.293358	905	3.027614	1.599865	11.028100	2.316164	5.396407	1.799236	4.217198	2.613212	0.652888	0.218895	0.084950	0.043267	
28000	-65.471315	617	7.842059	2.309100	23.010103	1.037042	18.404423	1.371904	0.148595	1.473217	0.644511	0.223927	0.092443	0.039120	
29000	-69.444137	982	14.035503	6.463052	20.984559	5.288930	44.328942	0.648897	31.938614	1.150480	0.652174	0.217391	0.086957	0.043478	
30000	-67.166293	415	4.306359	1.716490	12.945197	1.721791	13.235806	6.058667	9.902812	1.896737	0.652509	0.217361	0.086821	0.043309	
31000	-66.255037	654	6.669673	1.237163	17.053557	3.831095	1.284787	14.307219	34.979174	19.737184	0.652177	0.217392	0.086953	0.043478	
32000	-66.545434	330	5.248868	1.189882	19.486594	2.659099	2.105769	8.727875	8.935880	27.109901	0.661487	0.219579	0.078705	0.040229	
33000	-69.125776	873	7.924177	2.426222	31.182292	22.804441	14.677721	15.061022	36.730256	4.693882	0.652175	0.217391	0.086956	0.043478	
34000	-66.607358	786	4.179110	1.238356	12.569784	2.295595	6.860039	4.210573	2.275888	8.792318	0.656822	0.217785	0.084368	0.041025	
35000	-68.652669	879	3.372364	2.563589	7.352297	1.312047	8.277103	9.910386	5.701317	6.629172	0.653884	0.217985	0.085542	0.042589	
36000	-66.231060	135	8.880572	2.302462	27.558211	0.103322	12.832005	21.998166	11.658079	18.185491	0.652158	0.217381	0.086974	0.043487	
37000	-66.687596	696	10.418774	7.300657	34.002917	0.880733	49.050177	2.770578	0.409447	16.924461	0.652169	0.217390	0.086957	0.043485	
38000	-65.400478	325	5.840520	1.560498	15.739619	0.422889	8.212579	8.020258	0.793364	8.030523	0.651837	0.216919	0.087874	0.043370	
39000	-66.707560	685	8.987071	1.004810	27.778212	2.891744	5.757778	10.111010	20.949422	3.180846	0.652093	0.217360	0.087062	0.043485	
40000	-67.977764	924	2.847474	4.033842	7.173150	1.517009	18.733280	1.804021	0.714490	3.036108	0.650090	0.218694	0.087285	0.043930	
41000	-68.559822	393	2.539341	0.875474	7.988524	3.323941	2.780743	8.671174	9.100088	36.502779	0.659409	0.216985	0.082210	0.041395	
42000	-67.585863	127	5.166013	2.159181	16.105752	6.829195	28.473332	11.535191	12.241321	12.327414	0.652175	0.217391	0.086956	0.043478	
43000	-75.211538	251	6.934702	0.184144	30.031681	0.074739	11.135260	9.049841	4.129097	18.589244	0.431900	0.142623	0.259918	0.165559	
44000	-67.643732	949	7.583522	0.630229	27.494583	6.878907	2.424545	0.349561	33.351177	20.523224	0.691980	0.223518	0.048203	0.036299	
45000	-68.408230	474	4.265891	1.811499	22.117803	3.918452	7.145454	2.806670	19.130137	10.466082	0.652589	0.217534	0.086488	0.043389	
46000	-65.123029	150	10.559748	0.801833	33.524605	1.212363	3.725518	12.453718	0.634415	12.348734	0.657728	0.219524	0.082760	0.039989	
47000	-69.409868	594	9.530438	0.200510	16.549156	1.489163	4.712852	0.748168	5.504310	3.922769	0.635906	0.214235	0.099836	0.050023	
48000	-67.550308	266	11.119492	3.377394	23.662500	1.834805	11.530492	2.853993	7.763705	1.595891	0.652725	0.217569	0.086632	0.043075	
49000	-66.957620	511	6.875736	1.535265	13.827773	0.620834	7.122557	0.707333	0.909132	1.136616	0.629362	0.220852	0.093824	0.055962	
50000	-66.553036	597	5.593670	2.996369	18.411294	2.416663	22.310075	1.376958	1.904951	8.350944	0.651678	0.217538	0.086919	0.043864	
51000	-66.768717	495	3.618912	1.751529	12.084962	4.337248	12.781585	0.477270	13.868545	1.936336	0.652074	0.217506	0.086894	0.043526	
52000	-67.563893	181	6.169368	2.930374	27.216496	2.583009	19.862807	6.942666	17.947962	25.126913	0.652174	0.217391	0.086957	0.043478	
53000	-67.599521	144	9.146012	2.732872	24.424837	5.680542	16.997148	22.515938	24.932839	8.096088	0.652175	0.217391	0.086956	0.043478	
54000	-68.008754	456	2.616851	2.106579	8.963559	4.441321	8.844261	9.907204	50.355052	7.235646	0.652546	0.217180	0.086852	0.043422	
55000	-66.789485	888	4.432037	0.365501	13.178223	3.946674	6.679381	10.056740	4.047251	14.309829	0.650245	0.217680	0.087978	0.044098	
56000	-66.279624	876	7.538957	0.223230	17.313535	11.580999	8.154557	4.049731	33.072875	27.303686	0.652501	0.217308	0.086775	0.043417	
57000	-68.554816	111	3.920569	2.930773	17.760664	7.780832	25.499536	0.345488	10.200224	7.711496	0.652158	0.217405	0.086953	0.043484	
58000	-70.769832	413	7.636343	10.598517	38.452299	2.778082	31.804449	0.345769	1.538848	1.810488	0.645115	0.219987	0.085905	0.048992	
59000	-65.370029	531	16.163737	1.089074	47.428149	1.919605	11.109442	2.928632	2.536506	6.135736	0.650600	0.217050	0.087648	0.044702	
60000	-69.066592	828	9.621549	3.023678	15.024523	3.842348	29.715155	1.191892	3.740889	6.750375	0.652286	0.217329	0.086980	0.043404	
61000	-70.202937	453	8.247575	1.291753	26.662392	20.494309	14.286979	0.508347	24.542572	1.521391	0.652068	0.217238	0.087258	0.043436	
62000	-66.290827	230	9.464824	5.007539	18.946555	0.014042	24.704717	1.793990	1.017212	0.689113	0.631097	0.203595	0.098279	0.067029	
63000	-67.054298	219	15.434405	1.427672	44.010572	5.869297	2.133271	6.208811	16.266686	3.233829	0.653734	0.217954	0.084916	0.043396	
64000	-66.740272	687	5.885339	2.227845	12.387725	0.547256	13.536630	11.641216	3.784892	9.446119	0.652027	0.217240	0.087130	0.043602	
65000	-67.103877	412	12.812119	1.948668	36.999319	2.124163	6.636832	18.508881	1.625625	18.594097	0.662027	0.220438	0.078875	0.038660	
66000	-66.458474	669	13.607442	0.477770	47.128269	0.483615	6.534197	2.058874	0.389498	0.296794	0.599577	0.205280	0.151404	0.043738	
67000	-70.244682	120	3.967756	6.058401	16.542524	3.682369	19.269596	11.378903	8.759353	6.639288	0.652227	0.217398	0.086928	0.043447	
68000	-68.232081	630	4.755953	2.122938	20.966984	2.973471	10.053694	6.391290	4.312571	34.338944	0.653007	0.217527	0.086354	0.043112	
69000	-69.301996	428	3.839879	0.564588	9.541191	0.625128	13.667986	4.790310	0.285312	5.611137	0.614710	0.211617	0.100664	0.073009	
70000	-70.314083	191	2.067193	6.739770	4.911448	2.638933	27.321201	4.900449	10.326739	1.971116	0.664220	0.207615	0.087759	0.040406	
71000	-67.387386	735	5.748109	5.692135	18.493168	0.726687	20.282331	4.199766	4.777360	6.724017	0.652210	0.217414	0.086940	0.043436	
72000	-67.223439	324	5.697808	1.205166	13.102297	0.648553	2.881792	2.845413	0.947210	14.075874	0.666892	0.222832	0.074501	0.035775	
73000	-66.731953	38	10.939629	1.100596	24.498890	2.015049	3.539969	1.812444	7.545052	11.780169	0.663095	0.220665	0.076474	0.039766	
74000	-65.720212	455	7.573114	0.424737	21.778381	1.544312	4.793672	2.240002	0.503277	2.463764	0.639844	0.218196	0.097143	0.044818	
75000	-65.892114	679	8.814407	0.736286	23.468466	3.452633	2.163041	8.036784	14.098009	8.018227	0.650305	0.216960	0.088841	0.043894	
76000	-67.277633	813	3.944922	2.490579	13.672436	4.183179	16.551375	8.302207	18.728244	3.325394	0.652206	0.217377	0.086948	0.043469	
77000	-67.399953	904	7.390747	2.303739	22.024789	0.557186	20.688618	17.328835	14.224437	9.967113	0.652169	0.217388	0.086962	0.043481	
78000	-66.589215	83	15.215548	2.097773	47.398151	0.038257	8.091432	16.943231	5.479553	4.322432	0.653221	0.217831	0.086015	0.042933	
79000	-72.067632	18	8.092695	2.078394	13.447926	5.333587	20.879163	21.667504	4.542479	11.252641	0.653075	0.217168	0.086614	0.043143	
80000	-66.838723	55	11.155483	0.888813	27.600928	3.778721	7.522490	0.005288	8.605995	17.736374	0.653191	0.217536	0.086176	0.043097	
81000	-68.088754	38	5.314522	3.999352	14.645423	3.272634	14.445996	9.397340	11.504173	8.261673	0.652204	0.217399	0.086934	0.043463	
82000	-71.123809	38	1.217600	1.081496	0.854580	11.854985	8.591024	2.804532	20.401929	3.343864	0.683214	0.187836	0.090535	0.038414	
83000	-65.688947	141	6.755917	0.797030	19.147029	3.676728	1.742990	12.062024	17.669150	14.620725	0.651841	0.217342	0.087255	0.043562	
84000	-67.167416	539	10.957996	0.924560	30.116193	1.084102	5.927677	6.427592	25.388873	5.415547	0.650181	0.216564	0.089596	0.043660	
85000	-67.325519	561	6.615175	1.559535	28.075193	3.392039	14.857411	23.383699	9.411424	13.250105	0.652147	0.217388	0.086975	0.043490	
86000	-65.834091	848	9.031890	2.783782	35.196591	0.585445	20.335097	3.196186	3.363724	2.950013	0.645020	0.215169	0.088741	0.051070	
87000	-65.812614	687	9.746237	0.966257	28.897413	0.816245	1.557412	15.337561	1.078632	6.298276	0.695632	0.231817	0.049092	0.023459	
88000	-72.041568	458	4.289216	0.368430	12.465809	2.619250	1.162386	13.408453	1.158378	0.700397	0.698363	0.231987	0.046829	0.022821	
89000	-68.214283	576	3.692922	1.311763	12.312023	10.992459	18.205364	0.979252	19.467693	7.709259	0.652088	0.217486	0.086926	0.043499	
90000	-67.344959	628	4.253412	3.223053	14.839597	4.822435	24.216268	0.308588	13.523434	5.648068	0.652125	0.217436	0.086943	0.043497	
91000	-66.599548	730	2.617836	0.304484	6.606247	3.161307	1.660231	7.813195	0.573916	13.091808	0.701668	0.223141	0.051899	0.023293	
92000	-68.159312	568	3.396857	1.505793	15.724145	4.744627	1.785057	5.708441	10.709413	3.481347	0.655323	0.218285	0.083357	0.043034	
93000	-70.044739	482	2.631801	2.153238	15.560931	1.176328	0.862959	13.620983	6.435748	24.102976	0.666619	0.225417	0.070927	0.037037	
94000	-65.012481	956	12.850605	1.476404	36.371119	0.177204	3.947816	6.241357	7.387192	9.138003	0.649650	0.216262	0.089558	0.044530	
95000	-66.814690	207	5.334925	3.254790	18.217797	3.890619	20.160264	3.477060	14.141995	3.004970	0.652190	0.217384	0.086955	0.043470	
96000	-69.471106	247	2.305056	1.159408	6.618619	5.439979	12.207936	9.406075	7.530259	6.982692	0.653854	0.216289	0.086740	0.043117	
97000	-66.177268	816	7.377475	1.937263	33.298979	0.364404	8.344956	12.251176	6.124065	18.368672	0.651833	0.217226	0.087286	0.043654	
98000	-68.029856	451	13.005477	4.332043	24.403651	4.219218	34.431879	0.300389	1.328185	7.369567	0.652487	0.217283	0.087031	0.043199	
99000	-67.822737	838	8.135363	1.629787	29.771582	1.099654	2.013616	0.848559	5.959824	5.757469	0.677968	0.227981	0.057123	0.036929	
100000	-67.502935	753	6.920839	1.913818	29.398979	1.661799	7.318214	1.237367	2.831534	8.768669	0.653474	0.217755	0.086102	0.042669	
101000	-66.700132	544	9.532265	2.088709	33.540550	2.227558	7.365771	2.243036	3.446780	2.406581	0.653346	0.217774	0.086263	0.042616	
102000	-67.353808	734	5.406123	0.823897	14.752078	5.608681	0.458094	5.420213	17.050981	4.483785	0.657256	0.218655	0.081021	0.043068	
103000	-70.117046	172	6.487712	1.313464	20.172105	14.658409	1.910478	4.913075	21.056955	2.993378	0.657312	0.218724	0.080606	0.043358	
104000	-68.750429	268	4.964730	5.606460	6.791065	3.560857	42.975442	4.394524	12.541665	24.321503	0.652444	0.217071	0.087009	0.043476	
105000	-67.069968	119	2.817578	0.539602	6.859327	0.381438	2.642811	0.598213	0.315445	1.653931	0.584783	0.217716	0.118417	0.079085	
106000	-65.509546	216	9.613479	0.315279	28.938173	2.810337	2.161079	3.767762	3.331006	35.059636	0.674043	0.222827	0.068495	0.034634	
107000	-70.966128	137	7.998103	3.243355	13.565610	0.593327	6.072202	2.288066	1.773888	13.127009	0.656697	0.220964	0.082271	0.040068	
108000	-66.608272	830	4.310169	4.481407	14.349281	0.048018	19.142471	7.083059	7.145238	1.856893	0.652064	0.217308	0.087029	0.043598	
109000	-67.190861	702	10.229450	2.711417	24.968238	0.309149	46.093382	4.519432	0.928460	1.300889	0.631306	0.211175	0.095800	0.061718	
110000	-65.719637	641	6.703476	0.501768	15.740680	2.293761	0.331798	7.058370	1.774404	12.965769	0.716273	0.235896	0.029362	0.018468	
111000	-65.882156	423	7.690448	1.897759	35.915795	0.283836	10.903569	6.202450	0.675229	4.488859	0.647192	0.215013	0.092458	0.045337	
112000	-71.299397	313	2.945928	1.939980	1.866028	7.229423	13.944205	7.486235	13.497651	10.144167	0.664523	0.205758	0.087665	0.042054	
113000	-67.419361	44	2.600518	0.853820	6.173014	1.944907	10.413201	0.614893	6.276226	3.585563	0.649064	0.219874	0.086451	0.044611	
114000	-66.475743	328	3.829000	0.968026	15.640518	1.566316	1.046698	1.387589	4.356931	4.454578	0.675366	0.226152	0.058864	0.039617	
115000	-70.485631	762	5.896827	0.790072	31.172363	7.916572	24.896450	2.116339	10.261783	5.012397	0.652074	0.217440	0.086949	0.043537	
116000	-65.681748	646	13.718528	0.466203	36.569506	3.058808	4.535445	2.304676	7.142616	15.219599	0.657061	0.218480	0.082767	0.041691	
117000	-66.537591	7	11.187568	1.612031	31.145579	1.392265	0.725777	5.112810	20.530575	7.257900	0.656228	0.219179	0.081502	0.043092	
118000	-66.606996	711	14.163350	0.807953	29.998445	5.354096	14.935308	0.021737	15.884392	19.044103	0.652169	0.217391	0.086960	0.043480	
119000	-67.297098	502	19.101099	1.307221	39.957042	2.277653	11.147084	0.112444	15.034848	16.137759	0.652309	0.217432	0.086830	0.043429	
120000	-69.881845	656	5.559318	2.241060	7.809270	2.315487	8.323744	1.994375	17.640672	12.503967	0.652317	0.217182	0.087040	0.043462	
121000	-66.399524	728	14.506597	1.607449	42.571355	10.533196	7.967175	10.872441	52.177337	3.588531	0.652173	0.217391	0.086959	0.043478	
122000	-67.845617	207	5.064693	5.233370	13.776418	5.690361	20.688176	4.037404	32.857173	6.255972	0.652179	0.217387	0.086957	0.043477	
123000	-67.436029	924	3.271937	0.697605	6.476070	6.582306	4.250694	5.677539	23.093358	12.173388	0.655821	0.215752	0.085524	0.042904	
124000	-66.442876	409	11.472010	0.182668	24.830268	4.122752	3.831105	1.703869	6.138563	9.304886	0.664869	0.218875	0.076918	0.039338	
125000	-67.853032	926	9.545387	2.918631	21.144183	5.223684	14.013056	3.953483	18.550460	12.199266	0.652176	0.217392	0.086955	0.043478	
126000	-67.582177	611	8.851120	1.320739	16.966776	4.140197	10.189473	2.716474	17.285804	9.108141	0.652184	0.217392	0.086949	0.043476	
127000	-66.587842	838	4.315666	1.704298	21.699100	0.133235	0.144452	6.645036	24.731753	3.451802	0.651263	0.216634	0.088698	0.043405	
128000	-65.809842	966	6.457583	2.014388	21.834376	0.783494	7.935928	0.886624	1.003957	1.719025	0.630738	0.215983	0.092064	0.061215	
129000	-66.862703	890	9.621949	4.152479	22.202414	1.433491	23.802035	1.226960	2.141377	17.380017	0.652165	0.217393	0.086956	0.043486	
130000	-67.598279	236	10.852669	1.141979	19.129362	2.506474	1.383261	5.321985	11.637332	12.633404	0.659014	0.219444	0.079893	0.041649	
131000	-69.901560	753	2.927160	1.261062	5.811960	2.955450	0.109370	16.663261	20.708189	16.975536	0.662397	0.215519	0.080572	0.041512	
132000	-67.605234	321	6.981991	1.788648	14.840373	10.394304	7.481132	4.527793	41.882691	8.703006	0.652371	0.217438	0.086727	0.043464	
133000	-65.960121	199	10.900293	1.970300	29.763523	0.084412	7.101389	4.084016	0.261946	10.811634	0.649313	0.216033	0.089294	0.045360	
134000	-66.148922	935	7.151810	1.195432	25.948279	0.670041	0.985699	6.109512	23.660538	12.705837	0.648670	0.215783	0.091396	0.044152	
135000	-66.250742	288	15.284259	4.007654	50.518420	0.941247	24.716774	2.900670	14.660671	0.043882	0.652148	0.217383	0.086963	0.043505	
136000	-67.227765	568	2.515250	1.140467	8.418938	3.044946	11.164381	7.777772	7.253179	17.957452	0.650911	0.218191	0.087188	0.043710	
137000	-67.756560	494	4.640522	0.725040	13.367544	3.353779	1.567173	8.755253	7.188789	3.666366	0.654297	0.217799	0.084902	0.043003	
138000	-67.278677	114	3.983053	0.880317	10.298322	0.962154	8.090422	0.922808	3.079621	1.208893	0.633478	0.218481	0.089551	0.058490	
139000	-68.154127	703	4.411152	3.184947	12.570952	0.250423	14.510268	7.535726	2.812165	31.323916	0.652176	0.217392	0.086955	0.043477	
140000	-66.828814	987	12.623215	0.591728	35.658790	3.757210	2.559310	0.952031	18.082350	14.790687	0.681473	0.224880	0.056713	0.036933	
141000	-72.386177	862	3.981463	3.409815	16.425740	1.426921	4.298934	8.324501	3.807813	11.824454	0.660503	0.223885	0.077054	0.038558	
142000	-66.465066	906	3.162483	0.673878	7.726778	2.525395	2.047543	7.090116	15.039330	12.912806	0.646627	0.216941	0.091657	0.044775	
143000	-69.111846	425	4.187242	1.354872	8.979276	2.682407	20.755685	0.357346	0.090210	0.314535	0.670065	0.230891	0.088894	0.010150	
144000	-66.539388	443	6.946624	1.114297	21.007109	3.872656	17.783609	9.657974	0.729273	20.255982	0.652183	0.217390	0.086953	0.043474	
145000	-66.643332	221	12.236988	2.171815	35.036717	10.088411	19.442205	1.747145	27.764322	25.031713	0.652174	0.217391	0.086956	0.043478	
146000	-68.043607	997	9.376766	2.302192	21.840339	0.686194	1.291458	8.013357	4.536230	6.203312	0.666951	0.224900	0.070357	0.037791	
147000	-69.575382	279	2.644715	1.797919	17.143399	1.645028	19.495906	14.702932	28.172890	11.332839	0.652170	0.217392	0.086958	0.043479	
148000	-70.687677	569	8.344627	8.645229	25.271688	5.239174	33.223308	11.734097	9.184872	9.907206	0.652189	0.217390	0.086952	0.043469	
149000	-68.709465	481	10.418619	3.598982	26.669269	2.296612	9.305261	1.215536	4.441254	0.645687	0.652325	0.217790	0.086662	0.043223	
150000	-66.567942	891	5.649695	1.043908	19.018692	7.171533	9.093210	2.040312	15.605616	5.972967	0.652288	0.217383	0.086876	0.043453	
151000	-66.720897	121	6.468578	1.978467	14.439985	1.092600	12.399540	1.637938	11.732127	4.037438	0.652125	0.217365	0.087005	0.043506	
152000	-67.001980	891	10.350740	2.155768	25.802312	0.575537	9.761319	13.579220	5.738764	2.150870	0.653631	0.218042	0.085695	0.042632	
153000	-67.939954	810	7.352520	0.688588	34.514425	0.529702	1.969167	12.447752	0.205141	1.912717	0.706530	0.235107	0.046758	0.011605	
154000	-65.951115	325	14.324521	1.307504	45.657045	6.449679	16.055219	8.714897	19.210776	24.648664	0.652173	0.217391	0.086957	0.043479	
155000	-67.300958	464	13.099694	2.157665	25.230413	1.694660	8.635749	1.418062	9.917794	4.453191	0.652291	0.217445	0.086824	0.043441	
156000	-68.260025	638	5.329648	3.472906	15.327360	0.905523	12.244178	9.957455	4.578049	7.041678	0.653469	0.218453	0.085663	0.042416	
157000	-67.042102	74	20.000326	4.037510	40.592418	3.050406	25.171097	2.992110	10.292035	10.245538	0.652174	0.217391	0.086957	0.043478	
158000	-68.460060	411	3.483325	3.454907	10.026438	1.119981	28.434434	3.458559	27.105281	3.776037	0.652388	0.217209	0.086980	0.043424	
159000	-67.592830	39	9.033268	7.562950	21.427914	15.469046	65.654843	12.083901	21.007769	26.380729	0.652174	0.217391	0.086957	0.043478	
160000	-66.979550	88	5.299863	3.752352	15.123255	1.433249	22.560868	8.935670	20.932505	16.562047	0.652175	0.217390	0.086956	0.043478	
161000	-65.805567	332	5.591804	0.813352	16.797499	0.111674	1.098300	11.022530	1.371246	11.373638	0.680918	0.221271	0.064671	0.033140	
162000	-70.587829	811	4.157996	3.316597	23.681963	12.302529	0.736916	10.505101	36.990902	5.545864	0.652179	0.217414	0.086924	0.043483	
163000	-68.070280	49	3.727496	1.218750	15.904977	3.657162	18.043105	1.126727	9.374053	1.801539	0.651350	0.217832	0.086862	0.043956	
164000	-65.579479	705	6.896888	1.209107	17.525653	0.043638	2.921262	2.585408	1.979341	1.854906	0.629209	0.203749	0.109786	0.057255	
165000	-68.264572	432	6.482232	1.342964	35.401958	0.125287	13.310704	8.944804	6.452753	10.504272	0.651308	0.217027	0.087659	0.044006	
166000	-67.632041	478	12.888470	2.665309	34.202861	3.703176	8.796778	9.919820	10.939778	7.955020	0.652527	0.217495	0.086637	0.043341	
167000	-65.725528	415	6.250946	0.801205	23.955780	0.630925	6.525097	7.471762	1.036153	6.612387	0.625601	0.208824	0.108500	0.057075	
168000	-66.132669	440	8.996445	1.091422	33.272032	1.893867	13.384371	1.682093	0.098844	14.959761	0.651785	0.217342	0.087089	0.043784	
169000	-66.245820	200	4.368526	1.360102	15.756387	0.346390	2.269661	8.866371	0.587277	7.307402	0.695150	0.232261	0.051391	0.021199	
170000	-67.139416	614	8.571165	1.389715	19.216035	0.524184	3.912775	15.590857	5.246887	24.827049	0.652760	0.217518	0.086459	0.043263	
171000	-67.014619	685	10.236422	3.378723	40.066821	4.822704	21.576644	1.383541	4.169976	7.795865	0.652233	0.217379	0.086962	0.043425	
172000	-67.090469	905	8.084805	1.324840	18.597611	2.987447	2.885196	13.188238	9.184640	11.313691	0.654438	0.217896	0.084931	0.042735	
173000	-65.788405	941	9.496340	0.953296	25.424414	1.802243	0.714725	18.611301	4.381571	38.225556	0.687626	0.228346	0.054851	0.029177	
174000	-68.241090	576	4.635165	1.791811	10.313514	5.221160	23.639303	8.018090	5.129885	11.722771	0.652421	0.217193	0.086959	0.043426	
175000	-67.725580	20	2.800974	1.094634	9.977986	3.183318	0.622469	5.767554	11.057816	2.733210	0.657605	0.218139	0.081442	0.042815	
176000	-67.235877	554	10.121118	1.203598	31.941694	4.368358	15.490384	32.802819	0.853466	30.382480	0.652893	0.217466	0.086479	0.043162	
177000	-66.819880	828	6.988485	2.362245	18.891800	2.459535	12.060691	6.589205	0.115161	16.936880	0.653112	0.217515	0.086435	0.042939	
178000	-65.603883	829	3.911316	1.027969	16.610876	0.151467	1.568715	6.846319	5.449870	3.124641	0.641683	0.211567	0.099526	0.047224	
179000	-65.363713	67	6.123147	0.862172	22.240371	0.705929	3.594941	4.339183	3.927256	10.153247	0.637045	0.212007	0.100722	0.050225	
180000	-65.748436	656	14.444876	0.119740	43.032158	3.583276	3.059614	4.138455	4.101346	9.529310	0.647977	0.216672	0.090283	0.045068	
181000	-67.427066	562	4.513160	1.094107	12.546342	4.450872	0.033430	14.146975	28.435188	18.188497	0.652850	0.217457	0.086344	0.043349	
182000	-68.040428	553	11.477168	0.775074	17.092848	0.942595	3.686242	2.671308	1.399323	7.484077	0.645213	0.215469	0.092950	0.046368	
183000	-66.508471	832	5.971295	2.504799	19.028810	1.980967	15.427935	4.793132	10.428942	16.101225	0.652173	0.217391	0.086957	0.043479	
184000	-66.160454	352	3.501367	0.426401	15.411528	2.390428	0.320720	11.216914	3.566183	13.548399	0.670268	0.226926	0.066262	0.036544	
