Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/uto-hawaiian-absenceofcousinmarriage.preference.bttrees
Data File Name:                  ./data/uto-hawaiian-absenceofcousinmarriage.preference.btdata
Log File Name:                   ./output/uto-hawaiian-absenceofcousinmarriage.preference-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            381771919
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/uto-hawaiian-absenceofcousinmarriage.preference-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.263158,0.000000,0.684211,0.052632)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.095105
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      800
     Taxa:                       19
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
37000	-17.723864	648	0.191597	41.121220	2.705684	50.063885	11.706798	2.490134	10.201932	7.116278	0.272086	0.000000	0.694398	0.033516	
38000	-18.213432	323	1.157802	10.503506	2.484241	4.049590	5.333093	1.443115	23.952509	19.246049	0.258280	0.000000	0.719016	0.022705	
39000	-17.372253	797	6.447902	17.093254	10.627971	1.398533	8.301305	2.838873	3.333873	35.058220	0.245039	0.000000	0.701350	0.053611	
40000	-17.026776	518	2.455280	14.225274	7.875850	0.959502	6.153377	1.113180	8.716541	15.300326	0.257633	0.000000	0.695061	0.047306	
41000	-19.494826	522	5.281515	0.478618	9.637636	23.223772	1.962676	2.223853	16.459002	20.715254	0.100427	0.000000	0.843207	0.056366	
42000	-17.635766	49	3.188419	19.909234	23.239826	13.103695	15.523185	3.359256	18.828662	11.182717	0.263444	0.000000	0.684492	0.052064	
43000	-18.079909	324	3.307709	26.967475	4.129074	9.721462	8.681187	2.900230	6.920340	10.569214	0.262475	0.000000	0.701393	0.036132	
44000	-16.471217	381	4.775581	23.164336	14.730059	83.003101	16.987717	0.257282	5.495315	7.291684	0.260463	0.000000	0.698933	0.040604	
45000	-18.317857	148	4.231175	9.325067	26.742138	1.241847	4.738397	1.445201	24.172856	1.237085	0.260371	0.000000	0.692936	0.046692	
46000	-18.820666	682	4.624821	41.563574	35.233021	4.770328	3.620206	1.402984	22.080655	3.235955	0.263238	0.000000	0.684357	0.052405	
47000	-17.311954	560	4.785566	19.991643	35.908665	35.251511	5.663504	1.996809	7.019453	4.663065	0.264005	0.000000	0.689371	0.046624	
48000	-16.057544	57	5.983977	51.788485	17.437092	14.404149	11.674208	1.856430	2.967982	21.943311	0.263073	0.000000	0.684510	0.052418	
49000	-20.279016	160	10.144398	15.270921	0.822860	19.741322	7.446154	1.120513	7.735621	6.636084	0.236638	0.000000	0.723664	0.039698	
50000	-15.473981	629	0.495347	30.789138	6.983284	13.876242	16.688023	0.488511	5.128562	9.984026	0.263837	0.000000	0.686061	0.050102	
51000	-17.210621	67	4.144811	27.336190	14.658259	4.200471	7.925109	0.693970	6.514142	6.030044	0.263695	0.000000	0.689845	0.046459	
52000	-15.445600	588	1.027992	25.426849	13.608252	16.012104	9.642500	2.749090	3.879315	19.160849	0.264265	0.000000	0.685114	0.050621	
53000	-16.016630	299	8.912663	40.894531	13.277046	26.389331	9.990622	2.757288	10.905086	55.127849	0.262394	0.000000	0.685058	0.052548	
54000	-15.537624	227	1.159442	35.326581	19.773025	0.841061	19.312417	1.039631	1.581295	9.793689	0.265024	0.000000	0.687648	0.047328	
55000	-17.493849	400	18.278081	3.199484	18.074079	26.873444	7.013617	0.057886	0.970249	62.908558	0.233627	0.000000	0.710431	0.055942	
56000	-17.998225	348	5.503450	23.415639	22.500619	19.860067	25.251543	0.214427	1.266057	6.655915	0.263376	0.000000	0.696476	0.040147	
57000	-19.580467	497	22.685133	21.420983	12.399198	10.237653	10.819958	0.856924	17.188871	25.629323	0.254495	0.000000	0.693854	0.051651	
58000	-15.957691	474	0.389941	44.411402	3.579078	6.675136	9.307291	0.624546	1.665524	7.431500	0.265398	0.000000	0.690001	0.044601	
59000	-15.966928	204	0.597911	27.627358	14.432791	2.164690	6.343008	0.779172	1.367937	12.210814	0.264342	0.000000	0.686348	0.049310	
60000	-15.763143	122	2.262628	23.637053	0.136166	13.943470	10.371216	1.034322	4.015543	15.050491	0.262674	0.000000	0.685516	0.051810	
61000	-17.207899	265	2.239892	15.366883	15.242154	12.654444	14.310720	2.170293	8.900408	15.041322	0.263744	0.000000	0.686022	0.050234	
62000	-17.060616	591	0.543284	21.394570	4.824483	14.275577	4.349531	2.085861	6.542573	14.023152	0.265199	0.000000	0.686323	0.048478	
63000	-15.750352	39	0.801320	16.949444	0.374299	7.679642	8.148437	0.459368	2.958142	14.152086	0.262746	0.000000	0.686503	0.050751	
64000	-15.968435	563	6.723237	32.032896	83.929614	20.713964	6.954007	0.928197	6.752073	17.838924	0.263161	0.000000	0.684234	0.052605	
65000	-21.029550	3	5.687859	2.705088	21.528014	20.413499	7.188054	15.627661	2.322305	37.523265	0.234534	0.000000	0.709801	0.055665	
66000	-17.015120	594	1.566521	11.278869	10.067704	1.857918	3.807111	2.802778	8.608938	25.708467	0.259807	0.000000	0.688807	0.051386	
67000	-16.039813	542	2.053705	25.076083	0.821886	11.208360	13.490755	1.630439	3.432137	18.191795	0.261841	0.000000	0.687394	0.050765	
68000	-17.284715	37	2.395684	10.548771	8.071835	0.280619	8.423847	4.464798	0.262773	28.099224	0.245950	0.000000	0.699076	0.054974	
69000	-16.983091	345	2.988457	23.217878	19.438275	9.803887	4.582323	0.882644	6.357660	6.913166	0.263544	0.000000	0.686476	0.049980	
70000	-15.848472	522	2.290363	34.924794	20.927266	4.770714	9.790280	3.836084	12.326172	28.415554	0.263197	0.000000	0.684318	0.052485	
71000	-18.590827	780	2.519058	40.631719	15.660708	20.372350	34.353423	5.780840	10.513024	12.805883	0.263819	0.000000	0.684861	0.051320	
72000	-17.161178	773	5.375628	16.182304	20.239494	6.269548	5.868571	0.690400	7.698224	8.870245	0.257368	0.000000	0.696679	0.045952	
73000	-16.808843	609	1.964895	20.008682	11.498909	27.827309	5.282557	3.290872	5.044811	13.917176	0.263926	0.000000	0.684782	0.051292	
74000	-18.402593	296	1.305770	8.494550	3.845079	13.271935	4.921361	5.805803	7.753701	22.939897	0.251940	0.000000	0.695408	0.052653	
75000	-16.679503	16	10.231898	17.310058	24.146997	5.904437	4.743622	2.202863	1.515646	24.784619	0.255121	0.000000	0.691626	0.053253	
76000	-16.858664	299	7.209209	29.565297	23.106875	23.029438	12.251622	2.185415	4.490175	10.361639	0.261636	0.000000	0.697127	0.041238	
77000	-19.010373	122	13.773981	11.188113	14.699716	5.718542	8.516020	9.782428	0.637668	43.724217	0.262213	0.000000	0.685042	0.052745	
78000	-15.271123	65	4.313325	37.511866	45.359948	13.562730	17.050643	0.910880	2.846490	10.307215	0.263630	0.000000	0.685612	0.050758	
79000	-16.414921	474	3.578938	42.345358	1.421130	14.466698	9.061289	2.134584	4.357461	19.940155	0.262731	0.000000	0.685200	0.052069	
80000	-16.515562	112	12.711005	19.187808	44.982987	15.391869	6.150300	1.669995	17.002894	16.072802	0.263034	0.000000	0.684401	0.052565	
81000	-18.802572	171	1.637612	11.209963	1.914347	8.659589	13.058891	5.629578	3.047022	18.869791	0.256307	0.000000	0.692613	0.051080	
82000	-19.105359	633	6.888836	10.249112	31.073368	7.022703	10.770727	2.205703	19.873453	8.934686	0.262567	0.000000	0.685120	0.052313	
83000	-17.492929	560	1.602256	11.054363	3.332693	11.851641	10.334276	5.048783	2.666190	17.536635	0.262580	0.000000	0.685000	0.052419	
84000	-15.229380	639	0.433923	24.779282	6.174700	5.715283	13.213696	0.791038	1.758313	31.153212	0.262938	0.000000	0.684828	0.052234	
85000	-16.391874	40	2.340008	21.808892	17.597357	1.137074	5.862044	0.669199	13.591065	10.847315	0.262842	0.000000	0.688090	0.049068	
86000	-16.283684	258	1.397296	46.068658	12.849256	10.537249	18.169267	3.225823	6.031684	12.614326	0.264498	0.000000	0.686072	0.049430	
87000	-17.567889	775	4.477105	28.231397	28.172095	11.645392	25.290456	5.194429	3.836362	16.446523	0.263677	0.000000	0.684512	0.051811	
88000	-16.446439	538	1.332720	15.972321	9.516720	3.472010	12.031289	5.938363	4.380097	55.206667	0.262072	0.000000	0.685499	0.052429	
89000	-18.465427	315	5.573311	7.282676	30.829601	5.153818	2.672218	2.542339	17.727167	13.208591	0.249250	0.000000	0.700279	0.050472	
90000	-19.390079	691	0.793866	5.171097	29.551161	4.030519	6.839055	5.108937	26.571915	55.116316	0.249237	0.000000	0.698257	0.052506	
91000	-17.250875	254	0.939160	17.172205	0.252091	0.115488	9.523029	0.711924	1.626182	16.603451	0.253209	0.000000	0.700362	0.046429	
92000	-20.555401	308	7.691281	15.011676	11.606885	14.643119	5.456649	2.443246	2.890671	4.918704	0.233806	0.000000	0.744465	0.021729	
93000	-15.751083	424	7.898057	44.438364	25.931607	23.741911	13.684054	2.539573	17.586295	33.205912	0.263158	0.000000	0.684211	0.052631	
94000	-17.809627	411	0.947535	21.310449	9.448831	4.968778	4.468802	2.110798	18.140176	3.247298	0.273076	0.000000	0.690255	0.036669	
95000	-18.152753	627	4.952827	19.177008	13.111349	9.531880	2.592085	1.402993	15.552646	10.607307	0.262550	0.000000	0.685691	0.051759	
96000	-20.160984	479	12.205685	3.233367	36.715163	7.123648	2.662600	2.432268	8.140000	14.666653	0.200623	0.000000	0.747047	0.052330	
97000	-18.764629	333	15.887674	10.121656	24.498398	10.600497	2.717960	4.263135	6.596171	35.921105	0.248061	0.000000	0.698690	0.053249	
98000	-19.328142	90	0.938060	10.093042	4.661941	27.207651	11.946808	0.494911	23.337991	7.083292	0.263380	0.000000	0.704562	0.032058	
99000	-15.488912	57	3.934259	32.688687	29.269811	20.417188	10.655582	2.789451	6.923607	21.283022	0.263193	0.000000	0.684314	0.052493	
100000	-19.147731	163	4.517412	8.519399	12.410995	19.569591	10.314708	2.178094	2.627871	8.779597	0.255579	0.000000	0.696080	0.048341	
101000	-17.775637	197	5.378369	14.537403	13.280707	2.060756	4.505610	2.915580	9.333138	13.039427	0.261206	0.000000	0.687215	0.051579	
102000	-16.053487	124	2.978195	24.410606	1.957537	41.946216	5.329849	0.706868	19.163974	25.985867	0.262603	0.000000	0.687497	0.049900	
103000	-19.889829	494	0.915629	13.294750	0.028923	21.321778	9.332273	0.832831	28.694781	2.102803	0.274424	0.000000	0.722050	0.003526	
104000	-21.987506	760	2.189520	4.356675	4.712278	8.862921	3.112090	7.596498	1.596758	10.639137	0.236489	0.000000	0.714759	0.048752	
105000	-18.526331	181	0.358047	10.226935	3.054660	7.330572	7.555153	0.420086	34.528167	3.209263	0.271142	0.000000	0.714608	0.014250	
106000	-17.506460	299	0.836235	15.637999	14.488024	1.230263	13.440012	0.641529	0.726071	4.892315	0.268632	0.000000	0.713424	0.017944	
107000	-18.673224	399	3.395015	17.136519	7.444079	5.525093	3.424939	0.322855	0.836047	4.304872	0.241461	0.000000	0.746767	0.011772	
108000	-18.578147	679	8.034557	30.157753	3.032395	9.704146	17.349532	2.744111	6.813791	20.271766	0.260521	0.000000	0.687647	0.051833	
109000	-18.510335	452	20.595419	24.404419	22.633871	18.949169	5.466185	9.764562	18.671904	46.045957	0.262817	0.000000	0.684564	0.052619	
110000	-22.455399	76	2.331129	7.621185	49.853507	5.092732	19.341962	0.356966	7.713522	29.202791	0.263102	0.000000	0.684247	0.052650	
111000	-20.390592	362	1.297377	8.922434	4.079360	3.316270	14.878512	0.177771	13.927382	24.837775	0.245673	0.000000	0.715563	0.038764	
112000	-19.015051	443	0.456309	3.745359	9.084908	11.693554	1.261962	2.468610	28.052077	23.415100	0.192297	0.000000	0.759591	0.048112	
113000	-16.403045	394	0.255180	8.572501	15.047571	15.278762	6.356672	2.472656	1.269712	18.687116	0.255121	0.000000	0.691324	0.053555	
114000	-16.049364	763	1.761646	21.871988	0.460575	0.180803	9.911284	2.701100	0.065378	20.942832	0.242474	0.000000	0.701422	0.056103	
115000	-19.375520	458	1.619663	5.567984	15.959221	9.095243	3.435472	0.355236	3.582767	3.893679	0.224374	0.000000	0.735709	0.039918	
116000	-15.399804	186	0.768855	16.839616	38.688136	5.231952	8.117334	2.401590	0.997171	11.721093	0.265812	0.000000	0.684886	0.049302	
117000	-17.025673	163	2.800298	23.657447	31.818006	1.190216	10.746803	1.502255	4.406483	3.073104	0.274207	0.000000	0.694703	0.031090	
118000	-18.266147	771	1.768289	21.114011	13.076722	20.576686	3.331768	0.684554	5.099590	3.493180	0.265880	0.000000	0.722286	0.011834	
119000	-18.356738	512	1.761306	11.753079	11.089286	1.128571	6.910765	1.018184	26.328924	4.882228	0.262337	0.000000	0.694497	0.043166	
120000	-17.438231	451	1.278100	20.439743	12.211690	25.490823	4.073887	0.693736	29.368981	11.661456	0.264207	0.000000	0.688573	0.047220	
121000	-18.904389	633	11.929315	16.945507	11.799870	20.551368	3.876961	3.509985	20.483610	16.456350	0.261439	0.000000	0.686457	0.052104	
122000	-16.415472	365	0.788296	21.466251	15.046325	0.500075	12.437889	1.342084	23.290691	26.960529	0.263586	0.000000	0.685216	0.051198	
123000	-15.743929	151	1.162750	36.209845	11.005880	0.084445	10.985847	4.961942	1.777826	25.657553	0.263028	0.000000	0.684485	0.052487	
124000	-16.767527	719	11.641075	17.388229	20.366685	48.983695	8.948670	0.243893	19.709871	20.815294	0.261636	0.000000	0.685999	0.052365	
125000	-17.881468	209	3.816768	8.114857	14.111198	20.025948	6.514218	4.351851	29.454320	28.737012	0.260686	0.000000	0.686821	0.052494	
126000	-18.049055	615	5.018552	15.321000	18.220812	2.861836	2.357236	3.096221	0.310537	14.947972	0.264663	0.000000	0.683384	0.051953	
127000	-15.594607	615	1.332724	59.113692	9.061804	8.138890	24.636533	0.450190	1.973255	9.045314	0.264862	0.000000	0.689844	0.045294	
128000	-20.445502	308	8.062805	36.048405	4.163039	6.779695	5.343138	1.411251	13.285960	8.724656	0.243611	0.000000	0.733511	0.022878	
129000	-15.976905	659	2.386945	18.759069	9.662846	5.354388	5.976940	3.107947	5.792764	37.698006	0.262351	0.000000	0.685176	0.052473	
130000	-17.173720	182	7.559656	36.209391	67.153972	3.825506	30.175136	4.709908	19.080588	16.010410	0.263165	0.000000	0.684211	0.052624	
131000	-19.120134	459	0.587035	25.619424	2.905125	12.690939	24.773935	5.716108	7.166666	11.389200	0.272625	0.000000	0.687814	0.039562	
132000	-19.183205	186	8.358261	10.615807	8.888235	6.279767	4.303361	5.386509	6.366594	18.864929	0.235884	0.000000	0.711771	0.052345	
133000	-16.458443	796	0.129296	13.451119	8.786172	16.214902	11.217258	9.945957	0.505969	28.509191	0.257701	0.000000	0.688567	0.053732	
134000	-18.947305	785	14.761633	4.949286	42.146741	5.628734	3.801872	0.660478	10.708666	28.830165	0.149657	0.000000	0.796595	0.053748	
135000	-17.152628	433	7.453071	16.837021	11.372680	31.322934	6.049164	15.444470	4.937291	51.657209	0.263172	0.000000	0.684198	0.052630	
136000	-16.805946	406	2.049788	40.574692	21.329122	4.647889	16.659121	2.537297	40.368768	5.998298	0.263424	0.000000	0.684600	0.051977	
137000	-19.597210	295	3.922451	26.200247	8.232810	0.978176	21.577773	2.994044	3.904077	8.035416	0.264493	0.000000	0.691903	0.043603	
138000	-19.372722	737	0.946770	20.600491	7.302770	2.264594	4.211054	6.845531	3.752283	14.158079	0.274252	0.000000	0.679583	0.046166	
139000	-16.097741	375	6.173570	27.120620	46.776532	3.733450	7.958492	1.907702	1.876747	14.011408	0.263687	0.000000	0.684679	0.051634	
140000	-17.776699	71	4.325583	20.066180	11.902509	22.547937	8.617000	2.767743	16.097316	10.287474	0.262990	0.000000	0.687654	0.049356	
141000	-17.350309	246	4.547401	34.750717	18.957647	2.691630	13.598475	3.195125	44.284618	17.931166	0.263220	0.000000	0.684710	0.052070	
142000	-15.819382	193	2.767476	24.293015	8.517260	32.073254	9.844200	0.290270	16.021463	16.276715	0.262128	0.000000	0.688731	0.049141	
143000	-21.283388	609	1.699087	14.638015	16.199938	32.708480	3.111913	17.466434	8.243781	20.581838	0.264851	0.000000	0.682638	0.052511	
144000	-20.202622	127	3.013524	6.503500	6.196810	4.792191	1.410135	0.812994	1.399931	3.305184	0.217341	0.000000	0.762239	0.020420	
145000	-17.571003	421	3.170407	17.108002	54.910671	5.737025	9.240404	4.129383	9.342971	4.004574	0.265711	0.000000	0.683340	0.050949	
146000	-17.395617	119	2.551181	19.282038	2.631062	25.939188	3.922236	0.719837	1.951667	7.028903	0.260323	0.000000	0.698821	0.040855	
147000	-19.619890	604	8.508144	7.385156	4.139440	5.109008	7.163292	0.496105	5.872982	27.999595	0.238708	0.000000	0.707156	0.054136	
148000	-16.922511	135	2.992526	38.740291	3.203745	5.545580	17.108841	0.085294	11.449251	35.011775	0.258856	0.000000	0.695671	0.045473	
149000	-17.327792	737	2.576777	17.849885	5.309719	12.500552	5.971817	1.337172	21.484600	12.226938	0.258430	0.000000	0.707089	0.034481	
150000	-17.772045	311	9.541995	64.880591	5.458994	3.107791	13.786481	2.070264	4.536045	56.760326	0.255337	0.000000	0.692383	0.052280	
151000	-17.226738	466	0.308907	10.876356	10.331229	4.131935	2.596083	0.478956	2.919971	9.888914	0.265596	0.000000	0.698053	0.036351	
152000	-15.651476	496	0.032095	20.345307	8.265064	14.383388	6.417621	1.244343	6.353944	12.427450	0.265716	0.000000	0.686344	0.047940	
153000	-16.374993	346	2.816903	15.477372	5.047034	14.468405	6.763114	3.926890	7.647202	31.663925	0.261594	0.000000	0.686180	0.052225	
154000	-15.729658	377	3.648494	11.471694	13.679524	33.528489	6.505502	0.702922	6.191859	40.297819	0.261558	0.000000	0.685605	0.052838	
155000	-17.475685	620	4.900247	25.119425	16.786424	9.075738	12.468186	2.198067	0.825326	6.912793	0.265788	0.000000	0.691803	0.042409	
156000	-17.686624	433	2.905093	5.572184	18.953674	6.749003	5.220970	15.038019	0.677685	43.194927	0.248996	0.000000	0.697024	0.053979	
157000	-17.682841	473	5.050654	20.827984	16.261592	1.390199	4.105925	0.254574	6.565041	27.094905	0.251989	0.000000	0.697074	0.050937	
158000	-16.955491	125	3.260214	33.013641	8.393415	8.985577	8.333751	2.529423	16.283631	24.487269	0.263007	0.000000	0.685207	0.051785	
159000	-15.377044	214	2.910392	16.027007	30.151943	26.746476	8.327576	1.988938	0.787933	40.983271	0.263170	0.000000	0.684201	0.052629	
160000	-19.444561	189	1.317092	4.243786	9.098479	9.591519	2.024663	2.654301	2.671388	10.662207	0.164249	0.000000	0.781763	0.053989	
161000	-17.297414	70	3.620603	11.235258	18.674300	5.418161	6.391878	1.986273	13.783893	16.284927	0.259227	0.000000	0.689424	0.051349	
162000	-17.844335	288	0.380579	6.538385	11.867685	3.739771	3.491898	0.180489	4.120118	11.997139	0.241940	0.000000	0.699109	0.058950	
163000	-15.101382	292	0.114122	22.686992	2.097918	4.640898	10.159689	3.664844	0.975661	21.592571	0.264017	0.000000	0.684887	0.051095	
164000	-17.213875	607	1.287286	6.741143	6.140922	5.617132	1.815062	1.882346	5.171941	25.184131	0.255318	0.000000	0.692011	0.052670	
165000	-18.405599	561	7.237556	20.902933	2.841280	20.304828	2.662038	0.782122	2.813252	16.013168	0.260445	0.000000	0.687396	0.052159	
166000	-15.696748	165	4.960869	27.087755	17.628293	7.419771	8.459385	4.285450	2.381747	32.870203	0.262761	0.000000	0.684589	0.052650	
167000	-16.007599	248	2.430517	22.695105	17.596688	2.814822	16.405702	5.676274	0.651744	42.488373	0.261490	0.000000	0.685573	0.052937	
168000	-16.748917	270	2.770976	18.041000	17.039053	0.390131	11.258260	1.578199	2.971760	8.705857	0.265346	0.000000	0.685916	0.048738	
169000	-17.369702	643	1.152382	19.223261	4.768886	14.285174	21.163994	2.157951	1.239926	11.617866	0.263660	0.000000	0.685562	0.050778	
170000	-17.168427	135	0.068106	20.224479	8.791482	19.705136	3.290505	1.230637	1.153126	14.427078	0.266219	0.000000	0.686736	0.047045	
171000	-15.869501	165	0.562043	17.776625	2.700237	44.296616	14.291650	9.979414	7.081749	49.116115	0.263029	0.000000	0.684311	0.052660	
172000	-18.096838	796	3.382263	14.849914	7.104406	15.410237	15.994774	1.202213	2.517699	8.404781	0.258859	0.000000	0.701310	0.039831	
173000	-16.584013	565	3.218919	11.013826	2.657855	23.790650	6.660940	0.622239	7.259499	13.837472	0.257514	0.000000	0.691604	0.050882	
174000	-16.730744	341	2.089383	18.161287	17.617883	7.603278	12.198533	0.424130	20.750225	23.632268	0.260846	0.000000	0.689807	0.049348	
175000	-18.931036	720	1.699910	9.364918	6.566178	4.374102	6.973940	10.097657	1.783722	31.376788	0.230918	0.000000	0.713405	0.055676	
176000	-16.131362	581	1.582064	8.325416	10.307445	44.285255	7.648384	5.744326	7.868273	52.158821	0.259245	0.000000	0.687675	0.053080	
177000	-16.177652	371	0.170218	15.784641	3.228206	23.253208	3.931944	3.106425	5.074063	18.139075	0.264582	0.000000	0.684180	0.051239	
178000	-15.390078	23	0.555481	12.733493	4.701576	6.344419	4.800943	2.494579	1.530602	27.809540	0.260373	0.000000	0.686937	0.052690	
179000	-16.397911	534	4.678459	16.573481	2.518240	52.467159	8.353941	2.256383	9.957685	18.936003	0.263011	0.000000	0.684433	0.052556	
180000	-16.907277	366	5.908161	15.841421	26.069741	25.804623	5.018179	6.378378	1.650625	25.518977	0.264465	0.000000	0.683155	0.052380	
181000	-18.019950	213	0.425539	14.639253	3.950800	0.596074	3.564311	0.652855	11.209453	3.351068	0.281624	0.000000	0.711323	0.007053	
182000	-18.253219	523	9.482482	25.412354	11.866598	2.499968	10.760239	0.638340	0.365861	7.517041	0.257595	0.000000	0.697933	0.044471	
183000	-18.088037	408	1.006100	43.532841	0.483611	9.152801	13.963037	0.573933	5.142577	1.269748	0.273940	0.000000	0.719769	0.006291	
