Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/uto-hawaiian-bi.localextendedfamily.bttrees
Data File Name:                  ./data/uto-hawaiian-bi.localextendedfamily.btdata
Log File Name:                   ./output/uto-hawaiian-bi.localextendedfamily-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1194156635
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/uto-hawaiian-bi.localextendedfamily-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.181818,0.136364,0.454545,0.227273)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.093651
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      800
     Taxa:                       22
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
39000	-27.361550	49	6.424551	11.610799	23.373083	3.790736	2.933099	14.060208	18.774967	33.658542	0.184482	0.140920	0.447117	0.227480	
40000	-27.429300	426	5.206262	14.321277	5.393012	16.986060	6.299421	15.809451	20.913514	31.785260	0.181863	0.136343	0.454544	0.227250	
41000	-27.964902	676	6.835759	20.710300	10.831300	13.519518	5.277574	4.811800	10.944096	6.417744	0.181679	0.136789	0.453636	0.227895	
42000	-27.647946	595	2.461884	50.293067	34.943273	38.374943	15.590985	12.585735	27.434799	9.984693	0.181654	0.136464	0.454277	0.227604	
43000	-28.490951	715	1.760139	17.159540	4.280815	16.550846	4.323462	5.206543	26.460055	35.606917	0.180247	0.144201	0.444431	0.231121	
44000	-27.212451	66	9.491053	9.496547	10.919295	14.254903	2.173294	5.048483	17.075211	9.731461	0.184466	0.141694	0.440951	0.232889	
45000	-28.866875	517	8.579262	13.929989	13.044328	0.169064	7.645878	3.730312	3.241115	12.258685	0.179240	0.127815	0.464064	0.228881	
46000	-27.877026	351	4.394520	10.131822	3.278061	14.265348	3.194832	13.740220	5.340194	32.048008	0.258744	0.125779	0.417179	0.198298	
47000	-27.931338	161	9.849865	5.586150	11.650501	3.030488	3.444504	5.933134	0.641206	22.827115	0.170987	0.126681	0.466912	0.235420	
48000	-30.016042	383	2.804020	7.158097	2.871610	5.649461	1.973652	4.925141	14.825210	11.607437	0.242752	0.129410	0.422452	0.205386	
49000	-28.593203	212	12.312569	18.779308	15.474266	4.520238	0.458910	7.254786	12.736026	12.105246	0.184517	0.155566	0.413583	0.246335	
50000	-31.741414	261	1.739991	36.948237	15.958794	11.642570	1.422865	2.746365	31.178829	8.693345	0.172672	0.145084	0.434692	0.247552	
51000	-27.258793	188	11.310803	23.440285	18.053780	17.844844	9.903998	4.227392	28.995194	4.370582	0.180936	0.137889	0.450128	0.231047	
52000	-28.469427	493	11.346622	15.144236	16.610093	1.793949	3.414158	9.008869	16.204389	12.247366	0.185429	0.143170	0.441132	0.230268	
53000	-29.481665	280	14.465413	7.952255	10.265470	10.602889	4.277118	0.721321	15.031266	12.296995	0.205302	0.161701	0.391822	0.241175	
54000	-28.402495	382	7.065562	23.191783	5.739245	8.240608	8.992571	4.821694	4.591261	9.087168	0.180327	0.136486	0.452287	0.230900	
55000	-29.861443	54	1.981477	24.279764	5.891484	2.675114	8.474319	14.048216	24.067928	23.712597	0.187312	0.130317	0.459737	0.222635	
56000	-29.007714	587	14.676014	28.191056	8.382428	15.010483	4.211071	2.659377	10.401377	12.944736	0.182227	0.146150	0.436079	0.235545	
57000	-28.480281	434	16.830307	2.064743	16.122163	13.581600	1.322633	0.537134	3.882744	3.715662	0.315791	0.222083	0.188041	0.274086	
58000	-29.526283	389	1.709869	11.277399	12.838410	12.917678	13.539272	12.959719	18.900262	7.647425	0.182770	0.136267	0.454566	0.226398	
59000	-28.625632	718	6.475621	12.181510	35.059544	14.536572	6.934227	16.624172	21.189267	22.686576	0.181922	0.136466	0.454324	0.227288	
60000	-28.047463	150	10.112303	5.748578	33.117928	10.887202	3.427964	2.773982	7.811285	7.301037	0.189830	0.143761	0.431912	0.234496	
61000	-29.594742	70	11.356744	9.619947	8.655085	7.152031	2.333151	2.014672	32.497924	0.406467	0.185812	0.163266	0.369450	0.281472	
62000	-26.967051	27	1.764563	12.658802	0.564766	19.907770	6.967041	9.416853	8.428093	22.468143	0.181919	0.136233	0.454636	0.227211	
63000	-28.074424	242	15.590392	11.504186	10.713544	22.107002	2.510148	18.182668	20.655947	25.142905	0.182064	0.136537	0.454119	0.227280	
64000	-28.184886	82	8.578725	24.034284	11.371112	13.873481	10.335682	15.978577	13.249394	18.047209	0.181820	0.136358	0.454552	0.227270	
65000	-28.959689	654	30.210121	24.373070	34.964576	23.830169	7.012384	2.755901	2.573120	5.589830	0.184167	0.134149	0.468876	0.212809	
66000	-26.698638	775	14.081603	6.645278	11.093348	25.999408	4.826592	4.956583	35.310177	22.169635	0.193477	0.142185	0.434710	0.229628	
67000	-28.099961	58	8.574208	19.492946	6.333557	31.677734	9.561157	8.160573	25.795276	9.635992	0.183774	0.133421	0.459925	0.222880	
68000	-29.747309	145	21.668207	7.128534	15.807488	29.195938	0.044705	7.116023	11.896974	6.781978	0.211438	0.160578	0.375402	0.252583	
69000	-28.511654	331	4.413764	16.593442	9.172794	0.697097	7.867458	15.833907	9.697361	37.018589	0.185052	0.131875	0.456980	0.226092	
70000	-28.164452	305	4.157585	1.570536	11.078011	16.031861	2.331036	7.103801	7.801846	24.711204	0.212268	0.144642	0.426045	0.217045	
71000	-28.156260	748	1.112353	10.236242	0.918375	20.480529	3.522893	17.429424	12.344374	32.205005	0.198650	0.129242	0.450900	0.221209	
72000	-28.242064	172	4.330033	22.316482	8.676340	1.216540	6.529398	4.301690	12.643081	11.800978	0.184729	0.132210	0.461342	0.221720	
73000	-28.264366	514	1.397720	19.634720	4.822429	14.426404	8.935785	4.959355	15.873634	8.240284	0.185270	0.132442	0.460559	0.221729	
74000	-28.753730	660	5.352257	8.105743	6.445889	11.228433	0.602640	3.085985	31.280658	16.072770	0.195690	0.170436	0.376643	0.257231	
75000	-27.631573	131	5.838104	20.009101	8.741266	25.411738	5.095399	4.541247	26.363509	13.519511	0.180566	0.139053	0.449478	0.230903	
76000	-31.482475	90	4.783916	1.000827	14.437653	37.093512	6.284973	7.319911	42.141617	16.290002	0.169309	0.136544	0.463076	0.231071	
77000	-30.990819	347	11.193529	2.710976	5.635376	7.651884	0.098680	9.654018	23.962757	8.331014	0.184581	0.138028	0.448864	0.228527	
78000	-28.335709	221	15.134717	1.051695	6.367215	12.921176	0.988223	15.116915	15.661472	25.115645	0.217131	0.146761	0.416786	0.219321	
79000	-29.393728	88	14.081936	9.177449	13.206133	31.668247	8.560767	0.538458	11.651083	3.416431	0.186796	0.130935	0.469642	0.212627	
80000	-28.408024	57	10.585647	4.539683	10.760717	5.360840	2.677856	4.165119	13.685483	8.504739	0.185129	0.137547	0.449086	0.228238	
81000	-29.156843	57	9.640583	20.461218	2.511787	9.132667	13.383077	2.886458	9.902826	24.803256	0.181162	0.128138	0.463536	0.227164	
82000	-28.742993	45	6.349204	21.575238	8.437639	4.494502	10.459018	5.350844	16.388071	16.175974	0.182445	0.134590	0.457092	0.225874	
83000	-30.305097	186	7.018819	1.860315	15.265113	31.274673	8.186773	7.948201	21.143282	14.515618	0.178051	0.136588	0.456136	0.229224	
84000	-27.673556	560	9.534651	2.322358	7.175399	10.414486	1.345191	14.498273	10.333765	70.579226	0.237932	0.154366	0.401695	0.206007	
85000	-27.666793	318	18.326929	16.382551	22.736530	3.462094	1.622287	6.350156	12.630438	12.797192	0.182524	0.138367	0.448923	0.230185	
86000	-28.986760	684	25.488148	9.599006	1.419156	55.289353	6.338789	5.019242	10.465752	12.455702	0.181321	0.136074	0.455584	0.227021	
87000	-27.556231	22	5.126233	3.845493	26.938860	7.031029	0.702587	9.968806	12.453091	13.400621	0.195513	0.146551	0.430168	0.227768	
88000	-29.384581	29	9.501693	2.307595	9.268385	4.022249	0.639480	6.471734	10.309862	36.361455	0.331780	0.231377	0.259392	0.177451	
89000	-30.318728	256	3.754761	2.275743	6.832887	21.545413	8.934494	5.953345	1.190742	20.136019	0.180326	0.137529	0.453791	0.228354	
90000	-28.491891	123	3.200578	8.689817	23.688662	1.800349	2.173703	5.370342	4.402521	14.896960	0.187190	0.143419	0.443919	0.225471	
91000	-30.555926	257	16.909333	5.678807	4.354894	5.561058	2.669017	2.171536	15.429106	15.214667	0.197773	0.150106	0.422127	0.229995	
92000	-28.257827	659	6.060476	19.265238	13.491283	11.288696	6.630694	2.927103	4.603437	5.820729	0.182262	0.136689	0.454563	0.226485	
93000	-29.461816	482	1.470219	12.141486	6.209951	4.369035	2.465455	2.049693	7.885028	8.253591	0.154519	0.194448	0.366005	0.285028	
94000	-27.696474	633	0.798813	20.011028	7.141367	21.300258	11.835316	7.116116	16.555050	8.224458	0.185027	0.133776	0.458476	0.222721	
95000	-29.483363	195	24.139993	15.200853	11.857657	2.320704	2.253931	8.672464	1.965879	17.844364	0.206722	0.168213	0.415899	0.209166	
96000	-28.523798	568	1.661601	44.260319	15.674261	1.315088	9.794598	9.859174	5.566403	37.137417	0.181630	0.137043	0.454070	0.227257	
97000	-29.969160	560	42.381319	8.626011	3.234264	11.973317	3.112643	4.989590	8.780315	29.205988	0.182245	0.136670	0.453956	0.227130	
98000	-29.822948	467	3.987479	17.006869	2.700906	0.358878	10.007195	15.763535	3.268246	23.230661	0.190469	0.023283	0.536639	0.249609	
99000	-28.655434	130	7.047680	19.104484	21.331789	10.355750	12.779225	3.221346	0.021110	8.982860	0.181751	0.136744	0.453804	0.227701	
100000	-27.731947	285	2.822898	8.281261	1.965800	27.043773	5.708134	4.037609	17.018405	19.193465	0.184131	0.144617	0.438600	0.232652	
101000	-29.333854	448	11.390102	1.228539	5.907216	8.905076	0.889784	11.428961	3.445922	15.479339	0.327700	0.183886	0.318312	0.170102	
102000	-27.477047	365	5.993324	9.786803	15.784168	10.876755	2.583069	5.934706	14.330056	22.471557	0.183708	0.138730	0.449827	0.227734	
103000	-28.049303	573	4.379844	3.829772	7.517944	4.687111	0.513704	11.119727	5.055943	17.890233	0.379184	0.246777	0.224105	0.149933	
104000	-28.276325	792	24.643037	8.594990	10.178931	7.150252	4.594651	5.605523	10.562546	13.557179	0.184192	0.138611	0.449997	0.227200	
105000	-32.256962	196	4.159832	10.551648	23.279710	21.243502	20.888828	20.192059	22.982520	14.629452	0.182066	0.136368	0.454501	0.227065	
106000	-29.049925	606	2.997212	2.064690	2.223863	16.045325	1.065367	3.852282	2.554041	5.915043	0.481047	0.090403	0.315846	0.112704	
107000	-29.002734	438	4.208959	0.745133	1.090162	33.490458	5.061015	8.686201	38.238874	15.529187	0.199719	0.127579	0.457409	0.215293	
108000	-27.785492	526	4.717760	7.970518	25.066552	30.743713	1.438768	6.202342	12.708823	11.547827	0.196472	0.145070	0.426933	0.231525	
109000	-30.785437	769	8.564603	10.853170	8.847723	1.008175	0.575871	3.263750	6.445572	9.379999	0.195585	0.177794	0.329835	0.296786	
110000	-28.639256	508	6.171691	15.381775	0.607953	42.534781	22.920715	5.097442	20.047891	22.453779	0.183913	0.131014	0.462366	0.222707	
111000	-28.543226	49	6.238187	36.501723	38.699804	16.265272	12.437953	7.264714	5.580888	19.965451	0.181875	0.136382	0.454594	0.227149	
112000	-27.692050	217	12.562060	0.498634	7.639451	12.439282	3.555844	5.410167	7.953541	16.128843	0.212371	0.143434	0.429185	0.215009	
113000	-27.950114	288	14.589489	27.990225	19.460132	5.429463	9.865375	6.264177	5.583115	6.998655	0.182179	0.136738	0.454654	0.226429	
114000	-27.531058	480	17.033750	2.408647	32.580722	12.096929	2.789241	3.980753	3.472572	14.826317	0.206521	0.150581	0.426802	0.216096	
115000	-30.786850	465	4.252966	19.991027	6.125857	10.175414	20.976468	0.915495	5.003595	13.055835	0.171770	0.167259	0.408311	0.252660	
116000	-28.286104	633	4.264910	22.381799	4.719000	5.289380	8.104818	4.289678	2.382622	13.363675	0.182687	0.132129	0.458573	0.226610	
117000	-28.569838	699	8.002590	38.257576	10.590532	7.259112	29.707485	7.322917	4.317233	25.863304	0.183409	0.129359	0.461210	0.226021	
118000	-30.511719	158	5.546448	8.501559	18.837548	18.534415	1.669507	0.557356	18.379809	7.252322	0.191022	0.253441	0.115295	0.440241	
119000	-27.688443	20	10.701794	10.599200	20.862800	7.216661	2.617541	4.016117	5.521499	8.346514	0.245017	0.197731	0.344704	0.212549	
120000	-29.148197	737	17.053173	5.988696	1.124408	13.129735	4.456379	4.554496	15.152997	18.122867	0.169964	0.124795	0.479976	0.225265	
121000	-30.304142	547	9.883002	0.748917	8.032704	6.274277	2.275991	4.841495	12.899442	56.266475	0.222109	0.159685	0.405148	0.213058	
122000	-28.112286	389	4.966590	12.003080	11.311233	3.944337	2.311906	3.686275	29.098222	8.791458	0.180944	0.141419	0.442778	0.234859	
123000	-28.670164	123	5.268058	7.761016	4.350834	6.233632	1.103954	3.730615	21.524025	14.277619	0.187481	0.145468	0.433345	0.233706	
124000	-31.233066	339	0.927568	3.986521	5.123332	17.320114	3.002180	9.070103	19.715642	5.831771	0.172784	0.136773	0.461677	0.228766	
125000	-29.523872	130	19.213124	12.469375	11.906831	12.615425	5.128141	0.172505	0.359612	4.788319	0.189756	0.139692	0.455923	0.214630	
126000	-28.344495	66	4.761968	30.422026	0.264669	23.833733	8.578620	3.369730	16.376055	14.903821	0.181881	0.136210	0.454761	0.227148	
127000	-28.166209	564	9.723429	1.697266	9.738254	12.415656	1.357135	2.981384	3.858753	12.391813	0.279588	0.166763	0.360749	0.192899	
128000	-28.011879	157	11.662088	40.911210	11.188770	25.283139	23.003002	1.790928	24.121217	14.769898	0.174127	0.155139	0.418083	0.252651	
129000	-27.193284	573	8.716422	11.378951	7.475535	9.587607	4.429890	3.182093	7.229062	11.930444	0.196274	0.145645	0.438446	0.219636	
130000	-29.527033	149	29.777178	6.129662	12.739445	9.036490	2.833488	11.140584	6.259061	11.326135	0.179156	0.134482	0.458158	0.228203	
131000	-28.508336	84	4.788495	6.047231	12.797019	11.145044	0.574738	1.536335	9.136273	1.264866	0.172011	0.215621	0.168048	0.444320	
132000	-28.234991	579	4.124524	3.914345	4.640995	10.729232	0.718457	5.764195	9.930759	11.530123	0.273668	0.160637	0.353344	0.212350	
133000	-27.788737	52	5.747422	2.869645	16.067251	20.900532	3.325336	13.407101	7.195544	22.154965	0.212948	0.143268	0.429063	0.214722	
134000	-27.715353	2	28.317821	10.983139	8.742291	9.167657	6.330638	4.156403	6.213076	21.570034	0.182632	0.137014	0.453590	0.226764	
135000	-29.054933	696	8.679371	27.839801	6.391176	13.534444	13.170557	7.484465	14.809266	10.376528	0.182860	0.134382	0.457874	0.224884	
136000	-28.534242	131	14.141996	6.273287	11.096163	15.299757	3.012867	13.598248	16.475604	13.186092	0.184477	0.137941	0.450194	0.227388	
137000	-28.189798	231	27.088497	10.220688	32.021255	13.571553	4.203383	1.157496	4.981784	3.747657	0.201508	0.158083	0.378773	0.261636	
138000	-28.585311	367	25.902454	6.005062	20.935548	7.005806	1.211585	0.838342	6.993655	1.030658	0.241220	0.206893	0.155431	0.396456	
139000	-28.002739	121	14.335354	33.802063	4.658605	14.258048	10.725720	2.975907	2.444044	8.621686	0.181781	0.135897	0.455129	0.227193	
140000	-28.406525	596	5.429520	15.449594	10.457742	33.471812	7.068115	0.643138	27.152825	2.951401	0.171265	0.164997	0.382438	0.281300	
141000	-29.652861	446	15.698312	3.220371	5.231525	16.526249	0.565132	3.621427	9.531114	11.451426	0.289269	0.181084	0.301376	0.228270	
142000	-28.949479	655	3.883611	2.843486	25.854098	7.887027	2.062156	8.952357	7.282549	13.969045	0.137800	0.111242	0.506356	0.244602	
143000	-27.801510	796	15.273491	7.697492	11.990302	7.756591	3.701074	4.527123	13.782204	7.134496	0.185416	0.137801	0.450257	0.226525	
144000	-26.893744	17	43.045792	11.093484	39.904989	12.351932	2.932195	12.782248	9.856643	25.310623	0.183296	0.137506	0.452361	0.226837	
145000	-27.726470	413	6.762785	12.645229	4.963916	18.542718	7.216677	5.059665	11.877888	13.884779	0.184305	0.131176	0.462390	0.222129	
146000	-27.175753	550	17.132302	5.672343	29.490371	9.335671	0.077770	9.459200	31.181762	28.331684	0.185604	0.139376	0.446876	0.228144	
147000	-29.569024	48	2.456414	20.350226	4.433269	38.055429	6.101848	6.213691	8.374132	9.581744	0.186416	0.131970	0.460729	0.220885	
148000	-28.438616	74	22.658995	12.662843	8.537037	17.469918	6.610881	0.738331	5.143639	8.410811	0.181835	0.135842	0.456179	0.226145	
149000	-28.267717	597	4.710274	7.290560	11.980624	7.020214	5.276043	16.499858	4.936460	23.797400	0.187576	0.139575	0.448933	0.223916	
150000	-29.215188	485	6.508049	12.739877	16.874374	9.615200	0.860943	2.295364	44.286059	3.840076	0.179743	0.178926	0.327817	0.313515	
151000	-28.102466	170	7.865861	7.742334	3.034853	24.064545	2.983704	13.098873	5.797083	27.860429	0.202190	0.132429	0.445793	0.219588	
152000	-27.353142	94	12.912651	19.198881	20.648993	17.271197	10.759523	4.066411	13.378605	10.092930	0.180921	0.138651	0.447782	0.232645	
153000	-27.330908	577	19.882551	14.805593	25.825899	14.845877	6.541872	7.251079	14.870774	6.480629	0.181959	0.136749	0.453302	0.227990	
154000	-29.003974	494	7.678742	0.354377	19.815824	26.835861	2.032444	6.350481	33.096002	30.716356	0.175603	0.134838	0.461415	0.228144	
155000	-27.259617	119	10.333764	0.807244	8.591507	20.587259	2.092873	1.925723	17.089318	13.264234	0.265879	0.156752	0.355981	0.221388	
156000	-27.612961	195	6.417954	37.754206	8.116830	36.223127	21.388233	2.433035	28.842987	13.807540	0.181888	0.136239	0.454775	0.227097	
157000	-28.915293	631	19.727785	15.803193	3.393253	21.565949	4.099313	7.104245	20.146589	15.870109	0.181744	0.136226	0.454852	0.227178	
158000	-28.992602	199	14.656040	28.717238	21.890121	16.042760	16.087699	3.676283	61.504411	0.634766	0.181770	0.136452	0.454282	0.227496	
159000	-28.861256	72	12.717272	30.976111	1.408956	24.235495	25.880917	2.769960	23.000916	20.635819	0.182118	0.134850	0.456831	0.226200	
160000	-27.067234	22	6.489150	8.970846	4.046158	6.766755	5.926013	3.534120	3.544570	16.991178	0.181938	0.132964	0.458238	0.226860	
161000	-28.937267	401	2.551073	33.155354	10.309687	4.303547	19.946593	4.765088	5.466367	10.039859	0.183241	0.129837	0.459626	0.227296	
162000	-29.607052	434	3.213724	9.491717	7.006894	5.508174	11.728572	2.969477	7.293710	3.553912	0.172852	0.141724	0.437235	0.248189	
163000	-26.923412	441	8.106125	8.641262	11.198886	24.463238	0.986791	10.464700	18.771532	13.648226	0.185709	0.139254	0.446028	0.229009	
164000	-28.144062	551	12.429474	4.914960	24.144262	26.450717	1.681659	9.741771	13.196842	6.473044	0.203878	0.149430	0.411357	0.235335	
165000	-30.536764	418	3.644270	17.069097	6.444762	7.216899	2.172610	3.176697	7.482357	19.876605	0.181075	0.152932	0.435281	0.230711	
166000	-30.531703	592	17.474937	33.263538	1.840515	3.563306	10.457690	13.018831	0.283396	18.870197	0.163691	0.078760	0.492868	0.264682	
167000	-29.493797	104	4.005157	16.529474	17.556334	20.418386	14.983231	8.620485	21.065681	1.332589	0.179676	0.137114	0.452323	0.230887	
168000	-29.916415	683	12.391695	1.689522	6.180344	9.509317	0.671119	1.769488	10.753056	23.244998	0.503761	0.248706	0.107498	0.140035	
169000	-26.827412	123	7.395937	2.345275	9.345136	24.496989	2.589921	9.802651	12.845385	25.197785	0.189047	0.136940	0.449036	0.224976	
170000	-28.893170	320	7.535241	9.492232	13.033623	7.737105	3.611216	0.784935	24.596636	0.288569	0.174800	0.176969	0.311098	0.337133	
171000	-27.809487	155	10.407131	25.926327	25.837534	6.432934	12.678044	7.700444	5.591590	15.408986	0.181089	0.136045	0.453894	0.228973	
172000	-30.624097	118	1.870556	8.430780	11.266839	2.214533	10.002573	5.255934	1.760996	19.809817	0.180172	0.132827	0.456866	0.230135	
173000	-26.947149	790	18.651859	4.772749	31.649073	21.890717	2.389186	6.499914	9.315212	24.613164	0.192726	0.141826	0.441298	0.224149	
174000	-29.958464	441	28.630627	20.036890	2.656247	9.492893	13.411112	17.333855	3.186698	23.287216	0.180279	0.134695	0.456051	0.228975	
175000	-28.238037	102	3.676034	3.158564	2.533228	15.967963	3.633152	5.534536	10.102170	19.358255	0.181936	0.136046	0.455145	0.226872	
176000	-27.028722	224	10.692547	5.112503	16.052644	16.131619	0.538708	5.941800	14.503086	16.286978	0.273449	0.194724	0.293283	0.238544	
177000	-28.849433	736	1.152651	22.320627	7.341966	14.643323	17.242767	5.704251	12.017425	7.173030	0.191191	0.127566	0.470261	0.210983	
178000	-28.793533	10	4.739863	2.231976	0.721597	19.060659	1.653254	9.292218	8.250027	12.505550	0.478364	0.066576	0.333910	0.121150	
179000	-28.490080	734	3.212175	19.417347	4.523663	27.447208	6.205480	15.799445	6.664929	25.454208	0.188077	0.133588	0.454323	0.224011	
180000	-29.248422	780	7.138090	0.830809	7.006637	9.631222	4.055963	11.025353	2.099297	41.794492	0.179220	0.136942	0.456154	0.227684	
181000	-28.869564	98	8.114774	6.197949	6.745165	6.930504	3.267658	8.198500	23.776752	18.656322	0.175627	0.133331	0.463306	0.227736	
182000	-26.897913	174	8.089357	37.078113	20.802323	23.206337	16.735821	3.858476	19.526660	7.239697	0.179050	0.139208	0.446504	0.235238	
183000	-28.288879	255	1.317490	13.321972	5.884244	32.024691	3.321829	16.901295	15.914130	31.510766	0.185274	0.136077	0.452566	0.226083	
184000	-27.370691	745	4.648914	6.402651	16.353494	20.467289	0.670366	25.840282	23.861931	31.080848	0.188211	0.138682	0.446985	0.226122	
