Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-hawaiian-absenceofcousinmarriage.permitted.bttrees
Data File Name:                  ./data/bantu-hawaiian-absenceofcousinmarriage.permitted.btdata
Log File Name:                   ./output/bantu-hawaiian-absenceofcousinmarriage.permitted-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2921258171
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-hawaiian-absenceofcousinmarriage.permitted-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.121212,0.742424,0.030303,0.106061)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.101827
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       66
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
21000	-54.301460	106	44.662571	11.667691	7.119790	2.230196	32.031976	29.345367	15.245273	15.453170	0.121212	0.742424	0.030303	0.106061	
22000	-52.330499	143	7.767673	2.801182	1.482124	0.636115	2.673933	9.728435	2.960121	4.454950	0.123692	0.732205	0.032098	0.112005	
23000	-53.684708	145	20.376426	2.068945	5.866870	0.907425	0.134540	24.762754	2.576612	1.838617	0.124171	0.769111	0.022983	0.083735	
24000	-53.233338	406	9.575935	8.830381	2.029907	0.468754	12.182601	19.802351	0.654489	6.331957	0.116480	0.775960	0.025455	0.082105	
25000	-55.029288	317	7.373966	2.267329	0.949786	2.599321	6.566467	11.511958	9.882397	3.805902	0.122190	0.741197	0.030490	0.106123	
26000	-51.796658	647	17.333264	0.133298	2.074623	1.158965	1.050371	10.547069	0.609790	5.925011	0.131871	0.811801	0.013532	0.042796	
27000	-51.390463	770	16.145611	0.993658	2.978151	1.029091	0.124282	2.338194	2.058107	2.314061	0.126807	0.761924	0.016021	0.095248	
28000	-54.503292	740	58.431139	9.743958	14.058717	0.056025	10.451133	13.876548	2.601951	5.636592	0.121520	0.747417	0.029463	0.101600	
29000	-51.019116	425	29.579382	0.595834	4.392816	0.502214	2.479579	5.203330	0.087046	2.257282	0.127591	0.783025	0.030839	0.058545	
30000	-53.461624	172	17.303541	7.804086	2.475415	0.147054	3.838937	23.769086	3.218473	9.922149	0.123391	0.737565	0.030889	0.108155	
31000	-54.885160	730	11.166436	4.082223	3.807089	0.496132	10.116075	7.269552	2.141340	3.536151	0.121635	0.737849	0.031032	0.109485	
32000	-58.474254	898	26.337672	0.091025	4.904387	7.105286	15.127374	45.124533	15.636803	6.690625	0.121215	0.742426	0.030302	0.106057	
33000	-53.463983	116	6.194416	6.194211	2.007996	0.877518	6.206361	29.662845	2.918001	6.358085	0.113554	0.770140	0.025810	0.090496	
34000	-53.755866	661	14.710790	1.033770	2.967785	1.409576	13.717788	9.131378	0.700306	5.376477	0.122423	0.748788	0.029919	0.098869	
35000	-55.138497	137	20.376193	0.588850	2.658374	0.747843	9.617240	17.745429	5.567977	6.125310	0.117824	0.723801	0.034437	0.123938	
36000	-53.353298	319	25.973089	5.568994	2.085456	0.937955	15.099394	2.716212	1.041853	4.686830	0.120166	0.736134	0.030405	0.113295	
37000	-54.579274	228	9.285025	7.143132	1.968509	0.489698	2.391977	18.367851	7.028730	2.741118	0.120945	0.743087	0.030178	0.105790	
38000	-53.432667	271	13.477579	3.085089	2.998133	0.745540	5.406975	13.380502	5.739155	1.339495	0.121287	0.741801	0.030447	0.106465	
39000	-53.630024	441	11.133907	9.010803	1.711406	0.791112	24.011550	3.299873	2.239422	0.574279	0.125300	0.768832	0.030299	0.075569	
40000	-54.335199	601	35.363390	10.726576	4.156465	1.184315	17.541029	28.101241	6.784208	13.273701	0.121215	0.742371	0.030313	0.106102	
41000	-56.003342	468	15.495147	12.529060	4.235680	3.955152	39.909135	9.399069	18.917812	2.193855	0.121204	0.742431	0.030301	0.106063	
42000	-52.808084	929	5.365782	3.093868	0.939136	0.593429	0.155892	5.129318	0.074801	1.351940	0.130918	0.861948	0.001857	0.005278	
43000	-54.782697	627	16.316039	3.397980	3.438439	1.754601	5.307086	53.438412	8.892850	29.526096	0.121227	0.743078	0.030147	0.105547	
44000	-56.178133	398	13.230744	8.413761	0.579056	2.570101	18.153687	3.799226	7.430809	5.982642	0.121583	0.741010	0.030526	0.106880	
45000	-56.257027	735	23.955744	9.482555	4.099422	1.926157	16.662174	15.630228	12.586668	19.518507	0.121209	0.742446	0.030299	0.106047	
46000	-54.978996	230	6.504765	5.138346	1.195370	7.244456	8.840901	21.618117	38.107447	0.706735	0.122399	0.741342	0.030384	0.105874	
47000	-54.797758	463	21.866752	2.329489	4.425789	1.105087	9.835889	6.565655	7.998898	3.321181	0.121135	0.741695	0.030460	0.106710	
48000	-55.026642	626	23.701467	5.451152	3.539489	2.639708	27.826865	6.143164	3.631807	7.468058	0.121306	0.742662	0.030311	0.105721	
49000	-53.763015	915	35.496077	1.544999	6.865915	1.649718	24.588878	4.545088	0.436224	4.548042	0.121701	0.744714	0.030326	0.103259	
50000	-56.124249	340	1.757930	1.577280	1.849811	0.861480	4.933171	22.201360	6.481840	2.968357	0.095943	0.753008	0.032831	0.118218	
51000	-54.520781	529	15.751745	2.346289	2.770853	4.059778	22.396357	7.649350	23.615510	2.202889	0.121213	0.742424	0.030303	0.106061	
52000	-56.321427	47	21.568880	9.878376	4.737636	2.891476	15.657858	24.920180	11.057558	6.713279	0.121204	0.742474	0.030294	0.106028	
53000	-53.735713	18	9.532719	2.343546	1.719112	1.718008	0.923573	1.503312	21.167588	3.448108	0.129155	0.730209	0.029558	0.111078	
54000	-54.815540	485	27.350200	4.630692	4.149154	1.052135	16.118953	23.851393	13.895997	6.512693	0.121214	0.742310	0.030328	0.106147	
55000	-56.682851	450	20.814772	0.796951	3.625858	10.222899	0.037628	14.143706	34.305469	4.510052	0.121215	0.742433	0.030294	0.106058	
56000	-52.919308	883	30.984160	3.270588	3.435678	0.192270	2.543950	30.198251	0.635185	3.838208	0.133369	0.779517	0.021088	0.066026	
57000	-55.943943	472	34.848748	2.297130	4.258164	4.746209	1.716606	2.731316	18.126850	2.889827	0.121419	0.742412	0.029683	0.106486	
58000	-55.602827	152	34.738059	1.922987	12.720505	0.333554	2.310428	16.432590	3.249884	7.571616	0.119879	0.730048	0.033429	0.116644	
59000	-55.029910	967	7.732710	1.910463	1.576176	1.593013	0.231935	35.204292	3.470781	31.328961	0.124489	0.773660	0.022180	0.079671	
60000	-53.615297	520	26.727503	6.894480	3.529435	0.878555	3.451911	40.518689	7.706983	7.396447	0.121200	0.742621	0.030257	0.105922	
61000	-56.085793	536	6.379876	15.454430	1.100296	1.271374	11.357585	10.038116	7.019915	9.723223	0.119954	0.744919	0.029911	0.105215	
62000	-56.613631	938	1.252526	15.829424	2.595024	2.018961	15.868020	18.222329	15.128166	1.710467	0.120258	0.743101	0.030222	0.106418	
63000	-53.028083	641	18.273063	0.239749	4.091590	2.100439	1.330723	0.165331	13.086918	1.880603	0.116188	0.713147	0.039811	0.130854	
64000	-54.842234	880	26.157694	14.466951	2.943831	0.081570	21.252934	17.720343	1.798136	9.786386	0.123808	0.715008	0.033937	0.127248	
65000	-54.736427	24	11.139915	14.665029	1.780097	1.276251	15.394468	19.418825	4.929941	13.575770	0.118523	0.750584	0.029097	0.101795	
66000	-55.020532	753	3.563647	13.347516	0.925206	0.625368	14.086359	15.416949	1.596262	0.620973	0.076625	0.851691	0.016464	0.055220	
67000	-54.778534	193	11.552473	0.533971	3.714427	1.601894	8.364711	19.145724	3.012249	2.989060	0.122914	0.750428	0.028769	0.097890	
68000	-53.039548	913	5.760168	1.849611	1.858429	4.079650	1.933104	0.255429	24.593692	0.923551	0.131011	0.736788	0.025389	0.106812	
69000	-54.168627	768	20.867111	5.272706	3.030585	2.070947	23.882312	10.071274	11.298804	13.230431	0.121212	0.742430	0.030302	0.106056	
70000	-53.425274	794	2.477915	0.380107	0.486611	1.502063	2.512673	8.334860	7.022357	5.320301	0.065512	0.791810	0.028946	0.113732	
71000	-57.138245	336	11.294497	6.829617	2.850148	3.724661	4.872415	16.160905	18.282917	10.586511	0.121046	0.742729	0.030241	0.105985	
72000	-53.536066	903	22.043747	1.565881	3.037568	1.620536	3.323522	1.601552	13.468892	1.958799	0.121807	0.727781	0.040187	0.110225	
73000	-52.806944	875	10.902755	3.558893	2.074440	0.549961	7.036525	7.984171	1.230257	1.651825	0.123835	0.780162	0.025387	0.070616	
74000	-53.218368	228	15.910214	1.299707	3.565951	1.080732	0.478311	9.868556	1.279874	1.903202	0.129673	0.796077	0.014960	0.059289	
75000	-54.230426	585	22.720678	9.623813	3.855355	0.958002	6.272078	34.939901	2.916258	18.107612	0.119630	0.761032	0.026639	0.092699	
76000	-53.441512	282	12.924079	1.187343	2.807480	1.019952	2.074449	10.966486	6.778379	2.383132	0.120463	0.732820	0.033576	0.113141	
77000	-53.988674	970	44.861092	3.899114	5.058385	0.400924	11.181450	0.692397	0.112229	2.132122	0.116655	0.715193	0.030283	0.137868	
78000	-53.158037	237	13.761426	1.761244	1.589959	0.473967	10.243994	38.032665	1.567956	7.001705	0.117414	0.686230	0.041821	0.154536	
79000	-56.408524	492	11.906618	5.287178	0.936919	1.854341	11.228085	7.633589	3.365755	6.340739	0.121240	0.742963	0.030231	0.105567	
80000	-54.949811	716	11.432218	2.893087	1.164366	4.912063	9.681068	19.558470	27.766466	8.462839	0.121235	0.742396	0.030307	0.106061	
81000	-53.980091	208	4.207177	2.902883	0.773112	1.512956	1.840747	1.568705	9.937441	1.485889	0.145085	0.710279	0.035327	0.109309	
82000	-55.407220	766	30.062824	13.543241	9.119622	0.610453	12.768259	31.028928	15.149785	5.969628	0.121212	0.742425	0.030303	0.106060	
83000	-56.678545	943	5.457629	1.679548	0.705153	1.018528	41.538910	6.726524	8.021030	2.284934	0.123524	0.736345	0.031045	0.109086	
84000	-53.489950	347	26.718870	2.562174	2.757699	0.959948	0.552341	2.243615	6.890364	1.057855	0.125978	0.709939	0.047120	0.116964	
85000	-52.950391	574	10.543800	0.030305	1.561597	1.707164	0.869331	18.743796	3.907889	6.407422	0.123477	0.749318	0.027950	0.099255	
86000	-55.320443	395	19.422347	2.674956	2.566431	1.610585	0.351856	27.540398	4.778120	2.791758	0.121600	0.747484	0.028892	0.102024	
87000	-55.615610	275	15.111145	0.609179	3.790797	1.248865	1.771050	16.748717	10.771414	14.986652	0.120394	0.738397	0.031683	0.109526	
88000	-55.961787	155	23.810038	2.254179	6.221678	0.685655	3.135167	0.477226	3.967473	3.129431	0.121371	0.737032	0.028763	0.112834	
89000	-54.716247	474	27.885155	4.166174	4.779916	1.726014	14.665203	10.620998	16.227323	0.654153	0.121213	0.742417	0.030306	0.106065	
90000	-55.051210	237	29.039435	4.167861	6.307766	1.923573	40.162104	1.970483	0.161666	13.068486	0.121213	0.742428	0.030303	0.106055	
91000	-53.798467	290	17.472949	3.577245	1.888488	1.332549	12.117635	4.306287	5.617008	1.739508	0.121142	0.741451	0.030435	0.106972	
92000	-56.434152	196	5.153928	7.673866	1.565125	1.887378	5.068343	10.437666	7.333595	7.059530	0.113802	0.756034	0.028094	0.102069	
93000	-55.208707	311	7.791152	10.933194	0.526059	4.345833	33.441883	12.298968	21.319157	9.957306	0.121452	0.742078	0.030363	0.106107	
94000	-52.872694	111	11.884729	2.469645	2.513185	0.580289	2.455776	7.894780	3.101488	2.060280	0.121938	0.741331	0.030329	0.106402	
95000	-57.503886	335	19.662110	3.714886	7.783170	2.322065	5.273573	41.381144	9.321048	3.032596	0.121241	0.742901	0.030179	0.105680	
96000	-55.906239	582	19.149126	6.915924	6.364091	4.329129	5.024653	11.225905	32.776339	0.664057	0.121210	0.742427	0.030302	0.106062	
97000	-53.733469	462	30.825303	1.510570	4.516385	2.332605	9.115953	2.218446	11.865803	3.512173	0.121175	0.742154	0.030419	0.106252	
98000	-54.518916	295	10.440784	2.756452	2.554787	1.106202	0.725492	16.696040	3.117026	2.109594	0.121243	0.764242	0.024616	0.089899	
99000	-53.056534	898	40.762720	0.775414	5.239721	0.810887	3.685959	0.175891	5.500355	1.669594	0.113995	0.691148	0.047480	0.147377	
100000	-54.901131	289	25.322901	1.076971	4.364207	2.203343	10.240182	11.839471	21.679424	1.884100	0.121212	0.742416	0.030308	0.106064	
101000	-56.708154	903	7.484472	6.657838	1.709116	2.091527	5.448040	12.689726	9.135702	11.976290	0.118766	0.748291	0.029253	0.103690	
102000	-55.541668	209	7.999078	6.932807	2.410979	1.000144	13.642236	15.869675	1.420750	13.071518	0.117432	0.761750	0.027506	0.093313	
103000	-53.705962	257	2.458218	0.343058	1.010768	1.054735	3.696381	5.818665	2.798555	0.596747	0.087801	0.768248	0.027798	0.116152	
104000	-54.917147	686	19.145291	7.159637	3.436060	6.214654	12.727039	3.379771	28.889480	0.396490	0.121240	0.742386	0.030322	0.106052	
105000	-54.714795	662	32.415922	9.667849	8.287781	0.589957	42.176906	20.580035	6.158336	1.771604	0.121234	0.742795	0.030269	0.105703	
106000	-53.285187	611	7.573523	2.971349	1.925717	0.272955	2.808329	11.173186	0.018431	2.234863	0.133822	0.842879	0.011549	0.011750	
107000	-55.696050	126	9.639198	1.899073	1.600729	4.308390	14.595149	6.451808	38.671528	13.479973	0.120890	0.742961	0.030167	0.105982	
108000	-53.484181	618	49.349875	2.704259	9.873111	0.494536	3.437906	12.866310	4.670272	1.210073	0.120613	0.737160	0.031731	0.110496	
109000	-53.350613	684	19.826353	0.129588	5.014387	1.930482	0.454317	4.005990	2.801900	1.375983	0.122070	0.754018	0.024791	0.099121	
110000	-55.788096	50	6.957830	5.225242	1.416552	2.224539	15.324330	2.853729	10.392090	9.310977	0.118245	0.748635	0.029132	0.103988	
111000	-54.927794	75	28.785345	1.006397	8.156309	1.656490	3.627535	2.089472	1.019568	4.115012	0.126670	0.771934	0.026260	0.075137	
112000	-54.132816	18	25.423441	1.185380	1.788538	1.743297	18.485856	5.782667	3.676418	17.663344	0.121207	0.742410	0.030304	0.106079	
113000	-55.512813	778	11.934168	2.823983	1.543830	1.285617	9.731227	10.384731	15.580676	4.230362	0.121477	0.741881	0.030443	0.106200	
114000	-50.625767	786	8.505967	0.203170	1.634458	0.910244	0.432669	4.391585	0.872812	2.573305	0.120324	0.810505	0.012910	0.056261	
115000	-52.318200	219	19.262978	0.139272	2.495830	1.354244	3.727416	0.736145	4.518927	4.034206	0.118215	0.732178	0.033298	0.116309	
116000	-55.069566	956	5.408468	5.457060	2.008951	1.570085	10.514354	0.363565	8.909544	1.648847	0.107405	0.760058	0.024568	0.107969	
117000	-50.651220	585	9.392270	1.271325	0.948669	0.980356	0.158000	5.491874	0.652326	1.766509	0.139874	0.822688	0.005910	0.031528	
118000	-55.335055	373	15.698185	1.336098	1.067534	1.615763	3.092625	5.758667	2.538846	6.932133	0.122753	0.750612	0.028325	0.098309	
119000	-51.920601	810	27.852670	0.337104	3.002255	0.939824	0.277783	5.846652	2.619118	4.316804	0.120096	0.740919	0.028056	0.110929	
120000	-53.832978	847	22.113981	0.779088	3.422685	1.965866	0.288434	18.293244	6.868340	11.006049	0.122265	0.747461	0.028581	0.101693	
121000	-53.496770	236	38.167499	5.860674	5.150131	0.321110	1.606732	23.002962	3.070786	20.479949	0.121980	0.745069	0.029463	0.103488	
122000	-53.366169	994	28.308395	0.198153	5.767824	0.740863	6.949689	5.452018	4.253864	2.355592	0.112861	0.697938	0.038569	0.150633	
123000	-55.481864	82	11.001263	4.098345	0.897023	1.149389	7.027266	6.740877	10.669418	1.646938	0.127388	0.731326	0.033555	0.107730	
124000	-54.906304	981	33.923858	1.976246	4.609923	3.107392	0.949503	9.434736	32.122978	7.400482	0.121201	0.742182	0.030462	0.106155	
125000	-53.399323	401	7.785309	1.282860	1.440828	0.526838	0.561977	5.571440	4.782384	8.277208	0.126864	0.700557	0.037745	0.134834	
126000	-53.231155	589	10.290671	2.306383	1.595491	2.555005	8.963315	5.685467	17.312045	1.835621	0.121930	0.741354	0.030677	0.106040	
127000	-54.252887	866	18.202842	2.119375	2.725098	4.515809	1.607510	9.067132	38.936687	0.060133	0.121707	0.741233	0.031214	0.105846	
128000	-54.035105	261	27.463714	2.390579	2.980109	0.554146	7.982579	20.112808	5.179487	3.851680	0.118507	0.714267	0.036560	0.130666	
129000	-54.574289	224	5.179441	4.516966	2.170591	2.796449	10.818609	1.146754	16.498370	0.047074	0.111018	0.753698	0.026422	0.108862	
130000	-53.255614	715	16.030277	1.204272	1.597232	1.089451	8.365132	18.755400	0.277174	6.910691	0.123124	0.754215	0.028741	0.093920	
131000	-54.579485	153	7.643154	0.826466	0.424875	0.664777	2.768584	18.370898	0.690532	10.204302	0.129538	0.689607	0.040739	0.140116	
132000	-55.176601	628	16.800309	4.393484	3.431882	2.352303	8.730141	7.291775	14.325814	7.507069	0.121175	0.742631	0.030240	0.105954	
133000	-54.065738	546	47.775074	5.576645	8.154073	2.070092	38.664400	9.378945	3.542000	10.863156	0.121214	0.742436	0.030303	0.106047	
134000	-54.410376	287	15.101170	1.857293	3.462137	1.839249	2.251461	4.467276	10.930516	3.244081	0.121377	0.739544	0.031665	0.107413	
135000	-53.888465	783	11.199162	2.491283	2.236000	1.180590	17.464221	16.483301	4.732356	7.184079	0.121099	0.741518	0.030445	0.106938	
136000	-52.123832	230	12.012805	0.832970	2.955566	1.001007	5.052833	2.037228	2.246801	1.397492	0.120196	0.737211	0.032918	0.109676	
137000	-54.075368	862	3.777239	7.616090	0.953336	2.402824	19.010429	1.236078	16.076119	2.302310	0.107209	0.758943	0.025984	0.107864	
138000	-53.509031	569	33.504607	2.624453	5.598402	0.545371	15.052286	1.445215	0.784455	1.430895	0.122801	0.752259	0.030894	0.094046	
139000	-53.787411	454	28.953257	3.080303	3.359276	1.253142	4.253005	3.424822	8.323910	1.081700	0.121894	0.734885	0.034820	0.108402	
140000	-53.911122	950	13.469158	0.040067	3.064515	1.365614	9.061955	20.101024	4.807366	9.485896	0.118794	0.736433	0.031850	0.112922	
141000	-52.843621	989	14.639596	5.697568	1.428969	1.108452	34.931242	4.279135	0.722720	6.966987	0.120512	0.739818	0.030234	0.109435	
142000	-56.697542	848	10.111827	8.934768	1.224439	1.308107	32.456293	1.040510	15.152747	10.527072	0.121149	0.742543	0.030280	0.106028	
143000	-52.368880	353	0.137284	0.281503	0.446063	0.937943	0.903985	9.698206	3.377312	5.853699	0.004865	0.836467	0.031605	0.127063	
144000	-57.383668	399	6.736391	3.444762	3.184942	5.013883	7.905646	23.604819	26.010127	2.968149	0.120989	0.742595	0.030303	0.106114	
145000	-54.833437	556	26.236073	8.529362	5.935852	1.630023	12.590709	39.445423	9.561375	2.728079	0.121158	0.743114	0.030161	0.105566	
146000	-55.482049	425	19.761929	3.056071	2.727037	2.343019	9.916185	8.766316	8.007817	11.694517	0.121245	0.742691	0.030241	0.105822	
147000	-56.384643	421	4.615099	0.396445	1.137970	3.782188	6.475409	31.697298	31.893032	13.559201	0.113823	0.749255	0.030157	0.106765	
148000	-53.230760	110	34.188495	1.924333	5.327878	0.389852	6.331787	4.955580	0.838685	4.256003	0.113806	0.688179	0.038760	0.159255	
149000	-54.730543	53	31.234707	0.088445	7.137187	7.429094	7.008454	3.552563	38.866575	4.467812	0.121165	0.742257	0.030469	0.106109	
150000	-55.562337	646	9.330280	1.594126	2.364635	1.739771	3.525526	7.421004	22.110999	1.908815	0.122269	0.740508	0.031192	0.106031	
151000	-55.042578	685	31.018309	7.548279	3.696950	1.019661	8.485640	12.080880	0.849640	7.041694	0.122258	0.762081	0.027202	0.088459	
152000	-55.622513	114	3.903768	6.776662	1.279393	1.558396	11.453209	5.875219	5.130362	5.560841	0.111174	0.761187	0.027335	0.100303	
153000	-54.787873	161	8.998888	11.509516	3.573328	6.649242	11.412830	60.948440	43.948463	9.529597	0.121212	0.742424	0.030303	0.106061	
154000	-54.179041	980	37.427172	5.845386	5.356374	0.743908	1.445033	9.978176	11.896193	2.496925	0.121475	0.740336	0.031288	0.106901	
155000	-54.532947	661	9.458345	5.822881	1.606045	0.994587	8.275488	7.572913	5.241935	6.367858	0.121392	0.742251	0.030289	0.106068	
156000	-54.208122	261	12.665592	6.068879	1.215348	1.106866	15.903585	27.150807	5.441516	4.750403	0.121995	0.737925	0.031039	0.109041	
157000	-54.961794	105	43.729794	1.024521	5.460181	1.961561	2.650365	7.222970	3.324067	1.508249	0.123095	0.752706	0.027468	0.096732	
158000	-54.638867	792	9.584659	8.382101	1.478089	1.241960	11.175972	37.149366	4.106342	4.823237	0.118865	0.751497	0.028849	0.100789	
159000	-55.359579	554	12.533082	4.170329	2.237363	0.795178	3.789649	19.441352	6.217406	25.398245	0.121512	0.740219	0.030752	0.107517	
160000	-54.859202	461	24.002200	3.247727	3.274413	2.097819	23.828645	1.180058	1.550979	1.735688	0.124949	0.753735	0.031478	0.089839	
161000	-51.846926	203	33.499673	1.620918	6.679339	0.766595	2.471921	6.295714	1.189677	2.601766	0.126153	0.770858	0.025196	0.077792	
162000	-54.452942	664	6.292581	0.314742	0.035502	2.642343	28.513574	11.576800	23.427012	15.829002	0.119796	0.744598	0.029949	0.105657	
163000	-53.916044	435	27.685872	5.336393	7.120851	0.850898	22.872007	5.966413	1.810392	2.399275	0.122599	0.751506	0.030017	0.095878	
164000	-53.892128	706	16.681465	4.486440	1.901115	3.020865	9.887859	5.339633	20.670071	0.981465	0.121336	0.742233	0.030392	0.106039	
165000	-56.641573	894	16.633092	5.407688	1.269078	1.635893	7.734145	12.139122	2.208505	10.751048	0.121236	0.752133	0.028536	0.098095	
166000	-54.116352	67	18.665397	2.134613	2.440755	1.013897	5.017915	11.381973	4.218739	0.900749	0.121968	0.748658	0.028878	0.100495	
167000	-51.421518	543	2.445536	0.173627	0.992962	1.055518	0.657986	0.298569	2.627502	1.809285	0.067995	0.764353	0.016027	0.151625	
168000	-55.930220	897	7.994094	0.516385	2.992271	2.609176	3.977047	3.038670	16.352006	2.626404	0.120481	0.740530	0.031960	0.107029	
169000	-51.871201	145	7.476252	3.179351	1.922339	0.712187	0.238463	2.806083	0.979749	2.867943	0.126238	0.823387	0.007112	0.043263	
170000	-52.935899	205	20.639481	0.650288	5.472700	0.789238	2.526474	3.005938	1.524181	3.818005	0.117948	0.725120	0.035402	0.121530	
171000	-53.564216	540	18.756328	4.940244	4.611468	0.660212	5.401182	38.528782	4.418561	2.703741	0.121066	0.747428	0.029222	0.102283	
172000	-53.537399	125	26.583769	3.022748	3.426483	0.816191	2.904625	5.173186	3.336542	5.597411	0.121350	0.737457	0.031330	0.109862	
173000	-56.385784	168	35.792746	8.253087	3.193166	1.456984	5.386370	17.128239	1.621284	4.691188	0.122636	0.782648	0.022363	0.072353	
174000	-53.826635	977	13.872449	0.626412	1.660643	1.145405	1.301021	4.999992	10.110320	0.435744	0.121559	0.682379	0.087971	0.108092	
175000	-60.293485	86	13.606221	1.345538	4.838090	0.226580	1.719794	26.091967	14.405287	17.316656	0.120097	0.694597	0.044656	0.140650	
176000	-55.425754	711	33.691316	3.168813	9.283980	3.208490	21.887981	7.034830	28.667963	2.601080	0.121212	0.742424	0.030303	0.106061	
177000	-54.179919	307	20.906387	8.008208	3.249892	0.234653	22.963829	17.772928	2.165641	6.788615	0.121701	0.724123	0.032608	0.121568	
178000	-54.668593	257	12.526793	7.383281	1.039482	2.075192	24.012638	13.951284	6.148258	5.559045	0.121280	0.742109	0.030347	0.106264	
179000	-51.070704	610	5.103532	0.244595	1.212464	0.718659	0.922185	3.491914	0.297682	5.741247	0.109988	0.833479	0.015155	0.041377	
180000	-54.594260	537	5.676021	14.637487	1.750170	0.854525	10.380077	19.124157	14.377257	3.822368	0.121537	0.742061	0.030351	0.106051	
181000	-56.304024	518	6.627562	3.580695	1.567174	0.847662	2.228771	3.254307	1.785895	9.991582	0.118312	0.795896	0.018584	0.067208	
182000	-53.644061	338	10.293901	3.343585	2.389169	1.001629	5.237661	6.937494	4.923499	5.024751	0.121305	0.741767	0.030389	0.106539	
183000	-54.973458	700	11.520706	0.830420	2.851178	2.595765	0.931182	8.162300	28.828154	3.539963	0.121375	0.739081	0.032806	0.106738	
