Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/uto-iroquois-matri.anvunclocalresidence.bttrees
Data File Name:                  ./data/uto-iroquois-matri.anvunclocalresidence.btdata
Log File Name:                   ./output/uto-iroquois-matri.anvunclocalresidence-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3787285234
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/uto-iroquois-matri.anvunclocalresidence-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.681818,0.136364,0.181818,0.000000)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.093651
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      800
     Taxa:                       22
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
63000	-21.535034	309	4.810547	5.133189	18.402706	6.021508	32.098559	12.181394	3.508558	15.041128	0.697942	0.128040	0.174019	0.000000	
64000	-19.531403	122	3.888762	12.852239	15.430472	3.025049	51.682076	8.422071	12.949300	31.525286	0.681877	0.136288	0.181835	0.000000	
65000	-22.548475	629	9.881382	10.149414	10.475887	2.002157	24.106791	4.376552	28.395078	14.303745	0.681957	0.136030	0.182013	0.000000	
66000	-19.273071	630	5.935803	3.605086	22.332636	0.803136	19.814536	2.048406	8.281679	14.826972	0.681843	0.136371	0.181786	0.000000	
67000	-19.603971	630	6.059886	1.955458	25.504287	0.563688	12.703637	0.540660	13.443702	34.130797	0.682170	0.136466	0.181364	0.000000	
68000	-21.157817	27	9.185111	1.528615	45.292524	22.141968	13.356991	4.020525	25.597339	13.121498	0.681924	0.136358	0.181718	0.000000	
69000	-23.778863	28	1.289997	10.909516	48.448210	9.151497	28.326408	20.477194	6.987496	20.334328	0.681849	0.136365	0.181786	0.000000	
70000	-21.749295	454	1.841195	3.274461	3.859860	0.930386	17.670316	2.806311	9.201251	5.060527	0.756544	0.052079	0.191377	0.000000	
71000	-21.148948	274	2.763983	16.633208	23.722068	10.265102	26.257315	2.182864	21.961598	0.706284	0.688198	0.129154	0.182648	0.000000	
72000	-23.826369	473	24.860801	6.199344	27.906211	1.691760	42.803312	7.715015	5.069204	19.224349	0.682400	0.136361	0.181239	0.000000	
73000	-21.943392	664	6.723552	3.053365	17.379118	9.017075	10.465686	19.493710	37.382548	17.949423	0.696923	0.134239	0.168838	0.000000	
74000	-19.813562	757	2.908146	3.571674	29.362213	3.479174	18.283040	1.591288	15.679550	6.745840	0.681843	0.136466	0.181692	0.000000	
75000	-22.824338	116	1.241294	4.726374	6.163681	0.819787	24.787196	7.387415	1.496940	0.526733	0.762952	0.097130	0.139918	0.000000	
76000	-23.079210	75	1.235031	10.362309	8.724035	8.460018	16.117766	9.633252	15.035295	7.568892	0.711703	0.115492	0.172805	0.000000	
77000	-20.202549	416	1.823548	8.572085	19.815764	2.152738	27.514362	5.447787	2.375113	32.106007	0.684597	0.134197	0.181206	0.000000	
78000	-20.805166	213	8.799405	5.074012	16.823713	3.669791	15.105682	1.660185	14.676268	8.241058	0.683522	0.131755	0.184723	0.000000	
79000	-22.422159	259	12.011884	5.155959	45.286172	10.205262	5.329710	5.843687	19.006489	4.007453	0.688311	0.138534	0.173155	0.000000	
80000	-19.028903	9	10.555903	4.144369	44.841917	3.908470	23.269517	0.876806	33.401112	18.448986	0.682082	0.136433	0.181485	0.000000	
81000	-21.347899	590	11.954594	5.433752	31.634339	7.526392	20.737124	0.191222	8.426227	2.106923	0.682927	0.125755	0.191319	0.000000	
82000	-21.630857	157	6.561891	8.871584	37.724902	5.017896	40.286034	2.889905	1.655448	1.138035	0.705318	0.119466	0.175216	0.000000	
83000	-20.271544	403	6.832668	3.194472	35.428751	3.803216	21.043943	1.893708	13.067631	5.769123	0.685361	0.135497	0.179142	0.000000	
84000	-22.711191	364	7.634762	2.736010	16.324021	4.125801	3.205385	7.939907	17.170827	13.146085	0.768880	0.152640	0.078480	0.000000	
85000	-20.835365	196	7.443466	8.748553	21.485486	4.384322	23.366504	3.906927	15.059198	0.715641	0.682965	0.135690	0.181345	0.000000	
86000	-22.417560	302	2.292697	1.702350	9.834204	14.242680	2.363339	1.245628	8.735894	11.768805	0.931424	0.051628	0.016948	0.000000	
87000	-19.747956	615	3.118386	5.901481	10.637087	8.466004	25.691337	12.795877	9.444994	47.067555	0.682574	0.135388	0.182037	0.000000	
88000	-20.381902	767	6.172206	2.572351	22.834276	11.660307	11.461201	8.506191	29.048878	19.028276	0.683802	0.136173	0.180026	0.000000	
89000	-21.845520	445	5.385396	0.798703	12.451291	10.027061	3.485661	12.898285	53.481220	33.312322	0.770077	0.122618	0.107305	0.000000	
90000	-21.874960	14	1.486653	1.969433	12.843048	1.978215	15.651575	8.329200	4.616920	23.739864	0.690050	0.133650	0.176300	0.000000	
91000	-20.491431	172	3.511354	1.311912	17.233700	4.235371	4.816828	3.297245	17.907631	16.561129	0.735950	0.140958	0.123092	0.000000	
92000	-20.406030	452	4.538428	6.077159	20.803843	6.909046	14.453373	1.170126	6.893991	10.096344	0.685056	0.132950	0.181994	0.000000	
93000	-21.545482	236	1.296879	6.583721	8.515162	7.030194	26.118370	3.020894	9.221688	4.678433	0.728019	0.085762	0.186220	0.000000	
94000	-19.514647	795	7.461691	4.162981	49.006065	1.884528	10.170492	3.585848	16.936227	10.857635	0.684829	0.137225	0.177946	0.000000	
95000	-20.484926	143	11.965230	17.204593	30.416288	5.042955	37.669835	5.584610	11.579195	18.777813	0.681884	0.136321	0.181794	0.000000	
96000	-21.279905	591	6.306515	2.455811	12.998613	0.208337	15.810429	2.350486	2.610543	19.655535	0.683725	0.134587	0.181688	0.000000	
97000	-19.276627	652	3.326492	5.777265	16.277120	4.095088	19.067987	2.126858	44.749399	17.458648	0.684049	0.134017	0.181934	0.000000	
98000	-20.114213	307	7.501080	6.876275	12.936350	0.425833	23.847725	2.906971	11.515186	14.919386	0.690839	0.120506	0.188655	0.000000	
99000	-21.421367	193	2.053096	6.157410	37.938868	1.052402	29.290919	7.170553	5.593866	11.678785	0.684379	0.137144	0.178477	0.000000	
100000	-20.689324	270	0.840927	7.959386	4.275357	1.789941	19.271121	1.588190	23.674759	3.317033	0.727277	0.081530	0.191194	0.000000	
101000	-22.095852	785	1.450407	4.014759	4.615227	3.987525	8.638472	4.502020	7.651837	21.250638	0.795181	0.063192	0.141627	0.000000	
102000	-21.357294	757	3.265158	5.424154	23.215934	1.068170	19.968745	10.691971	1.886801	10.640292	0.689249	0.139573	0.171179	0.000000	
103000	-21.964762	519	3.906211	2.532094	19.659157	0.696336	5.301437	11.131356	6.531637	9.284867	0.758818	0.160248	0.080933	0.000000	
104000	-19.867301	336	6.548259	8.566229	45.169354	2.543476	24.354251	5.897056	12.052589	7.208223	0.682341	0.136477	0.181182	0.000000	
105000	-21.396034	122	1.865284	6.183136	28.099182	22.215681	18.392164	5.766695	18.265521	15.831957	0.681832	0.136354	0.181814	0.000000	
106000	-21.036401	252	5.804017	9.646452	8.891584	1.595968	15.074653	1.815230	21.884854	35.245285	0.685480	0.126918	0.187601	0.000000	
107000	-21.458524	3	9.887915	10.212538	23.654833	1.187775	11.040672	1.055419	9.370164	14.358862	0.682579	0.137134	0.180287	0.000000	
108000	-20.397952	644	8.759336	9.545752	26.011189	6.311633	28.413727	3.821554	2.125509	14.378354	0.684620	0.133994	0.181387	0.000000	
109000	-24.013285	484	0.224675	5.209736	21.068875	8.923732	16.935960	4.604548	6.705714	9.338631	0.689952	0.132233	0.177814	0.000000	
110000	-21.850012	504	8.440093	11.420659	11.552077	2.144687	15.369922	1.158872	12.478071	7.529342	0.683069	0.132418	0.184513	0.000000	
111000	-19.599162	13	20.344859	9.417943	55.596468	3.888786	25.653952	0.736498	16.926198	8.652349	0.681827	0.136352	0.181820	0.000000	
112000	-21.102414	716	4.172629	11.832741	9.972080	9.912438	21.848120	0.314437	13.249585	5.339074	0.699631	0.106904	0.193465	0.000000	
113000	-21.349578	662	10.263499	7.764549	17.358160	2.392975	18.054377	5.560637	4.754638	22.034973	0.683722	0.136323	0.179955	0.000000	
114000	-21.168584	545	11.245391	2.603423	26.132154	2.650738	6.658604	0.138063	27.349915	2.612150	0.728851	0.149534	0.121615	0.000000	
115000	-23.450533	403	4.408828	14.870246	5.277949	3.584000	18.129988	10.410969	8.544172	49.708435	0.706390	0.097588	0.196022	0.000000	
116000	-20.505007	286	2.598189	5.769773	22.597033	1.718500	23.315019	1.758056	1.525480	2.088026	0.703504	0.126855	0.169641	0.000000	
117000	-21.543135	66	2.679544	6.314933	6.185522	1.443500	12.115241	7.771660	19.313196	13.667223	0.702847	0.118783	0.178370	0.000000	
118000	-19.613348	644	2.885059	9.275381	14.925878	0.180575	24.409615	2.860466	3.516941	7.540467	0.688193	0.134727	0.177080	0.000000	
119000	-20.564113	384	2.813892	6.865715	15.144937	24.332354	21.499821	3.201443	43.541145	0.944054	0.693702	0.122807	0.183490	0.000000	
120000	-20.295126	70	6.741890	10.150221	13.528862	3.093171	44.115860	1.363895	23.990137	1.798639	0.684177	0.132799	0.183023	0.000000	
121000	-20.813161	547	6.781023	6.626606	23.860915	0.018275	8.966926	0.586604	3.830463	11.108800	0.695173	0.146260	0.158568	0.000000	
122000	-19.069410	17	2.298389	9.565007	16.361785	1.252130	34.430602	0.974228	25.669915	7.642955	0.682021	0.136095	0.181885	0.000000	
123000	-21.836595	39	3.125707	2.235966	31.062175	8.821133	8.048385	4.818378	10.098934	0.535688	0.692706	0.135960	0.171334	0.000000	
124000	-19.165785	170	7.660819	7.290809	21.982221	3.591769	29.303543	1.564294	13.590327	30.320737	0.681830	0.136097	0.182073	0.000000	
125000	-19.488568	774	2.622305	8.243602	20.905403	4.449714	27.601890	4.923860	29.407221	10.667697	0.682677	0.135696	0.181627	0.000000	
126000	-21.447010	505	4.907559	1.363183	29.422950	7.620809	16.188393	13.301610	11.122084	32.323926	0.684984	0.136129	0.178888	0.000000	
127000	-22.335179	690	5.708833	7.081254	22.197152	12.990699	8.671609	12.876588	18.590382	34.015621	0.681400	0.136337	0.182262	0.000000	
128000	-21.532100	436	3.625721	1.959112	8.480898	1.685751	2.086392	7.731714	13.686864	21.946240	0.733296	0.145993	0.120711	0.000000	
129000	-23.983940	444	0.618320	1.320378	16.170800	0.967226	14.052297	15.398788	10.096994	11.878098	0.687980	0.136795	0.175225	0.000000	
130000	-22.988292	209	4.221834	4.006354	21.221825	4.170405	6.734951	7.186884	4.204374	2.400325	0.730160	0.141635	0.128205	0.000000	
131000	-19.949145	274	7.385418	7.960378	21.490785	1.606028	22.489136	6.214666	1.466076	25.993613	0.683686	0.136804	0.179511	0.000000	
132000	-19.297693	503	1.476960	5.697055	9.563675	0.045430	18.858057	1.727211	7.515768	22.171080	0.682188	0.135918	0.181894	0.000000	
133000	-19.935429	518	8.566643	3.080099	23.507709	1.636718	19.761503	0.187026	23.330808	2.864705	0.681675	0.136180	0.182145	0.000000	
134000	-21.021691	29	6.845391	3.700626	23.233600	0.704063	3.276144	1.526315	38.315544	6.834181	0.740048	0.161215	0.098737	0.000000	
135000	-21.536241	697	1.115821	4.135534	9.414368	2.413583	27.725919	14.958941	38.213346	22.790260	0.687186	0.132024	0.180790	0.000000	
136000	-20.052672	455	5.844300	11.014937	65.100016	0.123060	25.918932	2.573957	1.862923	41.545744	0.683275	0.137194	0.179532	0.000000	
137000	-23.582786	212	0.765287	6.008206	1.932750	10.487351	46.369025	11.043745	2.952477	10.428530	0.777241	0.037231	0.185528	0.000000	
138000	-22.278001	49	2.601639	2.027683	53.813246	8.589286	15.607408	0.249137	17.136634	5.696693	0.683382	0.136391	0.180227	0.000000	
139000	-19.551988	388	19.261322	13.612982	40.766364	0.360360	32.155115	3.386690	27.625739	30.226408	0.681818	0.136364	0.181818	0.000000	
140000	-22.436950	281	4.110192	3.802961	12.322894	18.759654	25.266595	8.369880	5.771656	11.711768	0.692015	0.127185	0.180800	0.000000	
141000	-22.100527	690	11.190385	11.489529	25.236455	1.493057	28.106351	3.210087	1.457242	0.585151	0.702333	0.135727	0.161940	0.000000	
142000	-20.903111	262	2.929712	1.088233	14.478465	1.835715	6.077738	0.461231	16.864959	2.761789	0.725045	0.138717	0.136238	0.000000	
143000	-21.686468	634	6.305647	3.847356	23.461488	0.800050	9.177515	5.809852	0.909925	4.322496	0.737643	0.155053	0.107304	0.000000	
144000	-21.229684	445	2.667625	1.388731	33.227377	7.376976	5.878121	19.405343	29.113742	50.729723	0.725389	0.138554	0.136057	0.000000	
145000	-22.485498	700	3.089980	3.315539	27.689421	10.252645	4.993937	5.305479	7.512208	9.072252	0.734713	0.136427	0.128860	0.000000	
146000	-21.260891	727	5.806830	4.700996	17.088082	7.465680	12.574962	1.927072	5.081879	7.008434	0.713421	0.114640	0.171940	0.000000	
147000	-21.886642	392	5.450618	9.571327	11.628826	20.524255	27.087022	2.047094	10.156740	13.203014	0.689815	0.122942	0.187244	0.000000	
148000	-20.633822	502	3.853044	6.913316	8.590457	1.207265	30.368935	1.985282	4.945535	3.895773	0.698601	0.115549	0.185849	0.000000	
149000	-19.761483	173	5.459980	5.953867	33.272706	4.386118	32.891422	6.629552	17.618293	9.223231	0.682877	0.136112	0.181011	0.000000	
150000	-22.046978	407	1.652861	4.448666	14.647892	10.281738	4.745753	8.789930	26.423136	33.454926	0.746591	0.131568	0.121841	0.000000	
151000	-22.576908	483	3.478142	10.489693	1.646272	2.947648	25.311595	1.819715	17.623395	29.530460	0.738519	0.050767	0.210714	0.000000	
152000	-19.091431	156	17.115716	5.030834	54.542983	0.568099	18.179862	1.973683	34.050761	1.484505	0.684592	0.137273	0.178135	0.000000	
153000	-20.757866	510	3.299797	3.244919	17.125836	4.482426	6.319544	2.991393	10.616826	12.227613	0.729858	0.141074	0.129068	0.000000	
154000	-20.914224	202	0.713507	6.445577	8.609490	3.783988	24.922999	2.776349	6.458519	5.391988	0.704329	0.112773	0.182898	0.000000	
155000	-24.843017	171	1.496791	0.656010	4.205635	0.273725	6.270170	2.480379	3.400455	2.157078	0.835793	0.038339	0.125867	0.000000	
156000	-19.352085	322	9.226028	4.918570	31.385752	2.842380	19.137077	1.401743	16.193816	16.857364	0.682739	0.136572	0.180690	0.000000	
157000	-20.229513	43	5.198130	12.151072	25.524815	3.172874	21.620366	0.553488	2.540305	6.911601	0.683452	0.134158	0.182390	0.000000	
158000	-25.113584	792	1.782683	2.722124	0.395769	10.387167	13.622156	5.564643	3.162983	5.188655	0.754777	0.061710	0.183512	0.000000	
159000	-19.573608	477	3.916962	6.241572	14.495215	0.076969	33.511592	0.972571	9.794257	2.351862	0.684864	0.132900	0.182236	0.000000	
160000	-19.143597	13	15.920427	6.811822	53.530334	0.710510	15.857282	2.738554	13.299843	28.697077	0.682374	0.136557	0.181069	0.000000	
161000	-20.194869	556	4.326105	9.511363	5.852182	0.331099	23.296133	2.198679	2.480699	85.241442	0.710721	0.085988	0.203291	0.000000	
162000	-19.176966	596	6.098450	4.734819	29.552973	7.206804	12.899128	1.677680	52.692002	6.400846	0.685055	0.138011	0.176934	0.000000	
163000	-21.740028	597	2.017997	1.212044	10.768596	1.638422	7.323670	9.143828	4.010340	26.655358	0.761139	0.127079	0.111782	0.000000	
164000	-22.485107	323	0.903462	16.524214	6.664764	0.586078	54.659290	11.752615	1.266008	19.017412	0.734900	0.072373	0.192727	0.000000	
165000	-22.349632	387	8.209574	3.823374	31.309044	1.866785	4.405801	20.476179	15.295126	6.456798	0.691872	0.139803	0.168325	0.000000	
166000	-23.519775	763	0.894066	2.185181	7.497756	15.566458	25.053455	3.286023	23.947284	9.779412	0.705983	0.110014	0.184003	0.000000	
167000	-20.413017	497	3.069066	17.472320	7.248397	3.841454	29.283677	0.367654	9.495328	21.687332	0.705201	0.102204	0.192595	0.000000	
168000	-20.057602	134	3.597261	4.235983	10.804002	2.969122	26.833425	0.734404	11.930708	5.103820	0.703203	0.103529	0.193268	0.000000	
169000	-23.734856	565	2.211221	3.792264	63.308654	0.412880	6.706530	1.613899	1.627214	3.990375	0.717101	0.145464	0.137435	0.000000	
170000	-25.152184	22	4.800498	3.746528	4.914988	4.887775	7.088378	5.950833	43.438902	0.197203	0.698348	0.124385	0.177267	0.000000	
171000	-22.101647	425	6.572086	1.913804	36.795177	5.610360	3.830817	0.877095	6.552430	0.373233	0.720224	0.142226	0.137550	0.000000	
172000	-20.520791	496	1.184562	2.340254	6.163940	0.127484	12.561673	6.063695	26.090738	14.366985	0.724603	0.104104	0.171293	0.000000	
173000	-24.193248	84	2.132105	1.365062	3.851678	8.013656	26.633166	5.088473	13.604061	10.962836	0.718508	0.094427	0.187066	0.000000	
174000	-20.695293	218	3.177154	7.701176	4.571879	3.346348	16.181911	1.196322	26.998800	24.581352	0.737130	0.055995	0.206875	0.000000	
175000	-21.146483	696	6.964158	8.076867	21.817823	3.990000	29.806447	3.423976	9.442711	0.359269	0.688661	0.131659	0.179680	0.000000	
176000	-19.485590	327	12.671252	15.248001	34.199478	2.504224	31.873350	0.013937	24.417200	6.976392	0.681825	0.136269	0.181905	0.000000	
177000	-20.909374	71	5.603970	2.425773	25.414771	0.253583	5.975457	16.186592	25.086803	8.332376	0.685396	0.137856	0.176748	0.000000	
178000	-26.082450	413	2.988075	7.903126	27.438683	1.249694	7.494912	7.435751	1.305184	9.143853	0.707670	0.152249	0.140081	0.000000	
179000	-22.369922	188	2.449868	8.427496	2.313831	10.408865	42.045569	1.096890	5.454929	4.677250	0.750235	0.044476	0.205290	0.000000	
180000	-22.565008	138	2.239907	0.940333	23.395274	0.304843	12.858701	6.773634	20.659723	28.693903	0.695803	0.138220	0.165977	0.000000	
181000	-19.123149	116	7.357337	5.455952	21.375859	0.887846	15.677589	0.090607	24.470648	1.311909	0.683836	0.136942	0.179223	0.000000	
182000	-19.866572	635	6.622380	9.704787	14.090028	0.416217	25.438003	1.660833	8.851868	12.549731	0.684789	0.131218	0.183994	0.000000	
183000	-21.512519	480	0.887530	6.433084	8.396528	0.210779	12.982624	21.320454	30.162102	29.164196	0.701898	0.126973	0.171128	0.000000	
184000	-19.225621	6	2.959116	6.656347	15.682879	1.182505	36.689482	6.477909	6.835960	36.761948	0.683178	0.134472	0.182350	0.000000	
