Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/austronesian-eskimo-bi.linealdescent.bttrees
Data File Name:                  ./data/austronesian-eskimo-bi.linealdescent.btdata
Log File Name:                   ./output/austronesian-eskimo-bi.linealdescent-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            173790784
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/austronesian-eskimo-bi.linealdescent-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.447059,0.388235,0.141176,0.023529)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.085378
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       85
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
29000	-90.575456	992	1.092340	0.117736	2.190983	0.696118	1.258923	2.240246	4.111956	3.490350	0.001727	0.049080	0.772150	0.177043	
30000	-82.994210	30	2.733290	0.100416	3.427834	0.036234	2.355915	2.005585	17.953478	10.472401	0.000547	0.000074	0.975178	0.024201	
31000	-83.266558	394	4.623664	0.188584	3.506868	1.302432	3.239324	0.944171	43.116385	0.334820	0.026707	0.003578	0.968545	0.001170	
32000	-83.487828	280	4.784565	0.415908	5.471103	0.196313	3.216188	0.538637	17.064040	7.163883	0.067910	0.019085	0.870889	0.042116	
33000	-85.596864	740	2.838696	1.262123	3.716493	2.571746	3.412741	1.228668	24.302556	4.734684	0.443179	0.297792	0.235825	0.023204	
34000	-82.500268	99	4.100337	0.319820	5.029731	0.036788	2.295858	4.892249	7.362540	21.226390	0.022435	0.003240	0.858826	0.115499	
35000	-83.362797	863	3.877784	0.284545	5.985510	1.194964	2.452245	0.162620	6.057441	6.928386	0.159763	0.327794	0.394302	0.118142	
36000	-85.286750	113	15.530429	0.529002	15.269189	0.801067	3.397527	0.742805	24.794702	3.641560	0.091881	0.050289	0.839052	0.018777	
37000	-87.239663	406	3.724873	0.246956	5.789314	1.203962	5.120201	2.611603	36.917928	14.032851	0.064760	0.073382	0.819761	0.042096	
38000	-84.448294	479	3.752051	1.244524	4.482584	0.271876	2.787844	0.112756	1.886152	10.665127	0.492006	0.375380	0.107757	0.024858	
39000	-80.942788	444	4.844915	0.114938	5.507504	0.112243	4.475507	2.318979	0.560882	7.903029	0.003222	0.002597	0.799669	0.194512	
40000	-85.282993	469	2.943801	0.989632	3.964477	1.444761	5.193612	1.793929	26.049137	12.186156	0.321976	0.256455	0.387776	0.033794	
41000	-83.741133	569	3.499332	0.044340	4.553246	0.212683	2.334941	2.168025	3.339063	1.020430	0.002490	0.000806	0.983182	0.013522	
42000	-85.206738	744	3.557587	1.140865	3.740435	0.300313	5.293182	0.380040	25.725874	5.236341	0.364765	0.119629	0.493398	0.022208	
43000	-85.567194	259	5.744198	1.179867	7.097585	0.527065	4.952200	1.804134	13.963254	18.439109	0.285215	0.176789	0.482692	0.055305	
44000	-85.965271	197	3.642149	0.153759	5.006824	1.338018	5.313377	7.917611	2.326228	19.814659	0.071130	0.230214	0.587336	0.111321	
45000	-84.971573	862	3.342576	1.193390	6.434766	0.726245	2.987570	0.437434	0.541398	2.665815	0.432560	0.354024	0.200976	0.012440	
46000	-82.979960	994	5.569437	0.008355	6.002966	0.695291	4.274299	0.968204	5.239577	0.945329	0.004523	0.012358	0.963758	0.019361	
47000	-85.647660	981	4.079835	1.954117	3.914694	0.810397	4.385934	2.015589	8.866951	10.226066	0.471610	0.257981	0.237744	0.032665	
48000	-83.793723	917	5.992691	0.053193	9.549790	0.034769	2.674617	1.998836	5.293732	4.838937	0.010813	0.004467	0.901785	0.082935	
49000	-85.687163	28	2.740864	1.691073	6.062720	0.169271	4.914784	2.359502	30.464086	15.579308	0.411384	0.301469	0.258818	0.028329	
50000	-87.501232	246	4.569198	0.612260	1.892152	0.332459	2.020274	0.315114	11.972304	0.583946	0.180647	0.016863	0.796741	0.005749	
51000	-84.747248	479	3.790051	0.314567	1.288392	0.076309	2.940467	0.241469	0.349962	4.233401	0.048058	0.012490	0.787092	0.152359	
52000	-80.401402	911	5.068584	0.018104	6.156817	0.280077	3.198344	2.684366	2.225705	24.419067	0.006988	0.036066	0.818178	0.138769	
53000	-85.572266	313	8.926296	2.092060	9.590380	0.539079	5.234976	0.579416	1.556721	7.526154	0.408174	0.312712	0.235081	0.044033	
54000	-88.955848	542	10.243806	0.029616	19.450037	11.144097	4.960331	0.107096	44.789358	0.746977	0.004217	0.006593	0.988186	0.001004	
55000	-84.247194	174	4.177188	0.636899	4.681242	0.227135	1.886622	2.694176	2.118343	24.949280	0.196380	0.097383	0.605046	0.101190	
56000	-82.207631	213	5.032646	0.268557	4.702531	0.124841	4.532141	1.037731	1.923902	0.520152	0.033467	0.004565	0.952847	0.009121	
57000	-90.398882	52	4.757423	5.421630	5.698134	1.174061	6.994514	0.253746	1.690083	13.922906	0.390350	0.524638	0.074094	0.010919	
58000	-82.274411	503	3.610151	0.163972	4.301247	0.444460	2.420818	0.911433	1.554921	24.133714	0.092236	0.141014	0.655239	0.111511	
59000	-83.796322	889	4.014485	0.620731	3.661269	0.520691	4.648371	0.915261	16.397352	19.749716	0.158005	0.086642	0.681702	0.073650	
60000	-86.327524	428	4.245240	2.716574	7.241588	0.109403	4.678619	3.438850	17.125694	23.976179	0.449324	0.357101	0.167784	0.025791	
61000	-85.779953	591	2.926835	1.148902	3.618100	3.221589	3.010917	0.663751	16.648739	4.074323	0.480457	0.345208	0.150654	0.023680	
62000	-84.267895	653	6.063872	0.064576	10.769085	0.449319	3.852716	5.722350	0.449467	17.464701	0.008781	0.033735	0.807388	0.150097	
63000	-90.274004	308	10.817091	1.185357	5.350878	0.473591	7.281741	0.470555	5.382057	3.942550	0.255081	0.137079	0.536944	0.070896	
64000	-82.770485	384	7.750729	0.166074	8.643008	0.337019	2.746558	1.002708	6.772626	1.353493	0.008211	0.004450	0.971560	0.015778	
65000	-84.500633	125	4.708928	0.244764	3.103916	0.017329	1.361277	0.834817	8.205981	0.347021	0.006289	0.000241	0.992375	0.001095	
66000	-86.418952	503	0.862326	3.967721	3.510257	1.069977	7.101736	0.672187	22.811126	0.171221	0.144980	0.758391	0.044709	0.051920	
67000	-86.361509	846	0.323221	2.225066	2.814152	0.130459	5.555555	1.142640	12.482006	0.041067	0.088687	0.781110	0.071941	0.058261	
68000	-83.913108	311	4.916768	0.200666	6.568839	0.828999	4.511490	1.260358	4.207034	9.013839	0.053236	0.098751	0.726409	0.121603	
69000	-87.285358	862	2.681784	2.898576	2.800561	1.197362	5.550396	2.256739	4.400644	9.328203	0.511092	0.322713	0.143238	0.022957	
70000	-84.587500	885	4.557699	0.074316	10.088502	0.086784	4.291760	0.955737	2.846222	4.663078	0.005689	0.007933	0.803659	0.182718	
71000	-85.232940	14	4.020533	1.015921	4.933285	0.464070	2.838232	0.534653	18.948053	0.511812	0.305144	0.106124	0.582436	0.006297	
72000	-84.715925	845	3.241615	1.112868	5.209002	1.716349	2.700911	0.162093	15.518894	0.183857	0.547802	0.349508	0.085617	0.017073	
73000	-91.012007	246	4.828963	3.020849	7.078960	3.812867	0.996918	0.365358	27.725713	0.482213	0.339302	0.611264	0.007237	0.042197	
74000	-89.283750	292	5.288858	0.616996	7.393574	0.543052	8.531729	3.417954	3.636656	5.973394	0.137352	0.136830	0.559669	0.166149	
75000	-86.505265	879	6.381314	0.827739	5.287731	3.244285	4.115512	1.720610	26.498368	8.524289	0.300175	0.254661	0.416944	0.028220	
76000	-83.659302	782	17.661500	0.045948	18.617183	0.077957	1.754347	2.219096	4.553348	13.361387	0.009335	0.009634	0.851628	0.129403	
77000	-85.273543	45	5.328763	0.599491	9.381046	0.216458	2.719944	1.690741	6.182747	6.291286	0.106265	0.066779	0.748077	0.078879	
78000	-87.570407	280	15.599823	1.767846	13.419863	0.251044	3.049502	0.266303	5.264533	6.258142	0.392384	0.315227	0.238268	0.054121	
79000	-84.094721	890	2.960917	1.141379	4.130516	0.570751	5.296491	0.393587	14.660814	3.193323	0.412907	0.235492	0.325245	0.026356	
80000	-87.292230	796	13.802216	0.578337	8.681285	0.631203	2.424014	1.243101	4.527020	5.156762	0.162574	0.132511	0.625362	0.079554	
81000	-86.262914	964	2.627662	1.175386	3.674342	1.698402	3.525877	2.737848	13.123207	7.932913	0.395245	0.329975	0.244861	0.029919	
82000	-88.315135	962	1.495602	8.264447	2.175645	0.102794	16.997007	2.385361	6.387495	12.282378	0.546450	0.242965	0.177874	0.032711	
83000	-85.903475	194	7.010619	0.623358	8.908566	1.575165	4.607638	3.050675	14.152782	22.028305	0.281127	0.278204	0.390719	0.049950	
84000	-84.989633	783	4.211630	1.198880	5.708483	1.389494	2.626267	0.917503	8.661083	8.257197	0.437263	0.378586	0.151283	0.032868	
85000	-83.376193	240	5.482210	0.252467	6.378795	0.617347	4.495633	0.269133	2.687092	8.241896	0.082451	0.113654	0.658558	0.145338	
86000	-86.311848	150	3.844881	3.474495	5.767083	0.319616	6.215164	3.672638	3.952897	31.215613	0.441295	0.413442	0.124366	0.020897	
87000	-84.487672	280	4.387650	0.641600	3.465871	0.493451	4.225750	1.421740	13.525848	3.660090	0.133145	0.033013	0.808240	0.025603	
88000	-85.630437	516	2.974687	1.037619	3.859966	0.010825	3.887009	10.256118	6.133154	29.637661	0.221740	0.046248	0.636391	0.095621	
89000	-84.642543	413	1.606193	2.127201	3.587881	0.433550	4.883298	2.022769	0.504197	17.199687	0.257464	0.690724	0.044399	0.007413	
90000	-85.013888	353	4.080380	1.405949	6.650121	0.225354	4.600926	3.856081	0.875686	11.614580	0.391031	0.251154	0.304518	0.053297	
91000	-81.844026	193	3.101884	0.127968	4.628487	0.086733	2.168157	3.201529	2.432430	12.400789	0.021397	0.014415	0.815606	0.148581	
92000	-85.326647	191	8.648030	1.280366	8.821644	0.724068	3.194673	5.370384	1.545605	35.380040	0.369756	0.300446	0.281802	0.047995	
93000	-86.012947	379	2.533037	3.052308	3.772006	0.303314	7.218213	1.147091	4.447911	24.541966	0.432141	0.428670	0.117592	0.021598	
94000	-85.730454	40	2.672037	0.804944	4.498827	0.511107	4.982068	0.868901	16.489293	1.141939	0.209269	0.068088	0.712491	0.010152	
95000	-85.090609	114	2.306450	0.981244	3.636545	0.353969	2.327907	4.073881	17.668435	34.278757	0.267214	0.137452	0.532157	0.063177	
96000	-85.062713	912	3.340011	0.549651	4.997630	0.738514	2.498777	2.801005	4.272722	17.869841	0.186528	0.214598	0.512467	0.086407	
97000	-85.191940	308	7.309595	0.703303	6.188342	1.060723	2.429569	0.066479	7.227828	11.522755	0.439662	0.387092	0.144081	0.029165	
98000	-86.656694	495	8.160953	0.749334	9.497926	1.598994	4.789122	9.600743	0.308739	29.829326	0.350513	0.339310	0.263661	0.046516	
99000	-89.131876	224	1.812315	5.312575	4.895985	0.057820	7.674306	6.954826	0.811702	8.444555	0.214686	0.746388	0.033949	0.004977	
100000	-89.217406	749	4.032099	0.619529	1.117537	2.034209	2.726013	0.393692	12.865828	2.297702	0.318685	0.070372	0.589491	0.021452	
101000	-91.498283	786	14.803351	1.127815	7.176791	1.931636	3.814976	1.632632	14.686975	5.514554	0.275615	0.204632	0.484845	0.034908	
102000	-88.474483	585	4.644460	4.417855	5.017806	1.465449	9.340078	1.590910	4.555033	36.063256	0.440046	0.410967	0.127739	0.021249	
103000	-83.751710	802	3.997922	1.899366	4.746352	0.172710	4.967187	1.646394	0.877689	5.866734	0.444308	0.196326	0.314229	0.045138	
104000	-84.808169	622	3.968829	0.016324	6.545800	0.726101	3.463569	3.385861	5.463902	10.272826	0.014746	0.083024	0.788309	0.113921	
105000	-87.020814	33	4.008059	4.127673	5.273693	0.513426	12.048489	2.226452	6.919141	7.964752	0.467307	0.354734	0.153226	0.024734	
106000	-86.367998	964	3.474977	0.022027	2.465253	1.521406	3.442739	1.419480	0.633767	1.371619	0.011361	0.045825	0.911450	0.031364	
107000	-87.367413	330	4.714762	1.041699	6.903774	0.816513	1.505573	1.279686	0.426215	10.960783	0.512455	0.447184	0.036452	0.003909	
108000	-84.089587	860	2.794957	0.335577	1.672139	0.121699	4.587483	1.164687	5.681585	1.001004	0.061127	0.004330	0.918408	0.016135	
109000	-83.861153	568	9.813793	0.322952	8.726456	0.099262	4.475997	0.367996	8.156066	5.799947	0.032312	0.010362	0.875012	0.082314	
110000	-90.233550	643	2.144342	4.058962	1.733735	0.308324	18.150542	3.547593	21.110039	0.542855	0.714262	0.073407	0.209384	0.002946	
111000	-88.107976	279	6.690777	0.023456	5.883463	1.739283	2.662992	4.303396	28.501032	10.994144	0.021936	0.060246	0.877807	0.040011	
112000	-89.402205	265	5.548384	1.652480	6.626627	4.010640	5.217432	8.392233	27.673464	33.540423	0.433350	0.384424	0.157102	0.025124	
113000	-82.573803	747	5.777093	0.564943	5.846005	0.078446	3.275124	1.441524	4.589043	3.541930	0.086903	0.017476	0.822472	0.073149	
114000	-82.770483	368	6.441636	0.055788	6.970218	0.262252	2.358067	2.142056	5.106569	5.373522	0.007659	0.014140	0.882769	0.095431	
115000	-84.289191	192	3.035959	0.739894	6.433288	0.862127	4.146519	0.142610	15.752288	1.929301	0.337441	0.264462	0.364612	0.033485	
116000	-85.683931	143	5.698546	0.119244	3.539930	0.548483	5.346583	11.130773	3.005250	30.041253	0.039138	0.090542	0.739713	0.130607	
117000	-84.822813	423	3.653227	0.890267	4.160236	0.533153	4.651188	1.558659	3.229585	0.311584	0.302683	0.090658	0.601099	0.005560	
118000	-88.423348	161	6.770619	0.701800	3.818196	0.348203	2.814198	6.371878	15.002876	25.651074	0.109571	0.043060	0.760815	0.086553	
119000	-85.460100	918	3.119021	1.642738	5.144198	1.522732	3.538078	0.659338	24.524698	3.811822	0.431665	0.377665	0.162920	0.027750	
120000	-87.018188	893	3.159798	0.797724	2.630635	0.295747	2.697488	2.986190	8.139277	2.258870	0.180263	0.023334	0.777944	0.018460	
121000	-88.060291	194	3.104315	0.993139	4.951367	0.880505	2.263682	18.010624	7.691526	31.608640	0.337457	0.302558	0.312053	0.047931	
122000	-87.260683	194	2.329902	8.642430	4.812696	0.217433	12.949810	4.350522	2.095846	36.226073	0.262875	0.663384	0.062928	0.010813	
123000	-85.324579	943	3.220707	1.080644	5.505594	0.278482	3.926126	4.285605	16.660380	33.921353	0.270049	0.136247	0.528037	0.065667	
124000	-83.859556	808	9.085094	0.285825	5.384901	0.052817	3.145928	0.725719	5.616744	1.607171	0.005881	0.000846	0.965356	0.027916	
125000	-85.623378	588	0.830370	0.504438	2.960285	0.034668	2.494366	5.059727	1.786986	18.946005	0.093174	0.034420	0.720813	0.151593	
126000	-81.016084	706	5.161214	0.200505	4.890581	0.150206	2.834763	1.088001	4.694728	13.011211	0.006658	0.004293	0.868459	0.120591	
127000	-84.821147	320	3.787174	2.118294	5.563844	0.401624	2.875270	0.883955	6.799450	0.206899	0.473877	0.395391	0.110541	0.020191	
128000	-85.936305	92	16.685370	0.425034	17.822489	0.541683	2.115700	0.757348	3.628380	19.977679	0.257708	0.228745	0.440000	0.073548	
129000	-84.679127	760	5.584486	0.446710	5.745534	1.291720	3.362870	1.515889	21.538929	5.618431	0.152846	0.104107	0.710539	0.032508	
130000	-85.897456	254	19.319786	0.061678	16.934295	0.389928	1.672327	0.490869	2.415575	7.649991	0.067333	0.109182	0.658782	0.164703	
131000	-82.066137	555	5.398580	0.214959	5.047519	0.032046	2.462865	1.286477	2.121044	10.196975	0.002732	0.000644	0.854168	0.142456	
132000	-85.001629	481	4.023340	0.043601	6.281255	1.649496	2.880454	1.020156	8.593440	16.377444	0.081218	0.272680	0.560637	0.085465	
133000	-84.829974	870	5.480373	0.434168	2.651774	0.246900	4.316062	1.308355	9.802875	4.675239	0.039622	0.008341	0.919977	0.032060	
134000	-82.744940	975	4.668817	0.509707	5.733895	0.101527	3.443350	9.069365	3.840811	27.437261	0.023680	0.006994	0.832264	0.137062	
135000	-83.878242	790	4.475850	0.068616	4.261701	1.540226	2.957203	1.674953	5.132380	23.053417	0.117676	0.277997	0.522140	0.082187	
136000	-83.156458	211	4.827261	0.175067	5.787061	0.162740	1.976579	0.783641	3.970727	2.400794	0.010324	0.005381	0.903783	0.080512	
137000	-85.021480	92	9.978193	0.413020	7.084911	0.584277	5.012411	0.601016	1.946721	2.315316	0.096454	0.067814	0.769566	0.066166	
138000	-83.913332	408	4.012945	0.739409	6.340550	0.140092	3.414114	1.242943	1.533182	1.104916	0.152361	0.048126	0.782213	0.017300	
139000	-82.961000	869	4.102625	0.347294	4.868173	1.408399	3.528826	0.374800	14.436028	1.801388	0.091064	0.044844	0.845437	0.018654	
140000	-86.689086	255	14.250855	0.112896	13.734625	0.063206	1.779356	3.377801	9.690557	1.345154	0.003356	0.001621	0.989262	0.005760	
141000	-87.280080	777	13.692008	1.483742	14.088515	0.747449	5.853252	0.161695	9.829203	1.057018	0.332858	0.231941	0.417864	0.017336	
142000	-80.658418	522	4.909388	0.145962	4.937213	0.136698	4.053423	0.930212	2.453303	2.928486	0.017658	0.009307	0.883617	0.089417	
143000	-88.516315	853	5.951842	3.776537	6.008690	1.418298	9.523110	1.926439	29.704909	6.522281	0.472118	0.333645	0.172982	0.021255	
144000	-84.067018	843	23.039760	0.005681	17.036646	0.043479	1.824794	8.260067	7.773431	38.477236	0.001595	0.003315	0.864834	0.130256	
145000	-82.976004	80	4.870156	0.869566	5.850164	0.729214	4.676513	0.691586	16.426180	4.480364	0.353911	0.210295	0.405699	0.030095	
146000	-85.246192	687	5.397011	1.933652	5.575216	0.938305	5.679907	0.601896	6.741872	4.393793	0.456830	0.276382	0.235578	0.031210	
147000	-85.669750	953	5.480038	0.016477	1.745284	0.398543	2.284576	1.091689	1.191259	10.432277	0.005097	0.020332	0.859394	0.115177	
148000	-85.056333	322	5.439626	0.007441	2.294984	0.418782	2.502559	1.265333	4.180154	4.158279	0.001009	0.005168	0.934336	0.059486	
149000	-86.925366	211	1.376680	3.482789	4.372660	1.085216	7.188997	0.324785	12.732511	1.369105	0.151137	0.759314	0.030774	0.058776	
150000	-84.193464	570	4.291741	0.198495	3.682494	1.721292	4.077495	0.013067	9.146129	8.647901	0.138850	0.262218	0.532990	0.065942	
151000	-84.336073	30	10.882936	0.017845	9.288175	0.688262	5.491922	0.074293	7.199168	1.651937	0.001707	0.003214	0.973191	0.021889	
152000	-83.488981	647	3.316014	0.189776	3.707953	0.065882	3.064222	1.789026	3.923636	4.283693	0.003354	0.000782	0.903903	0.091961	
153000	-84.711178	558	1.456178	0.567638	3.201644	0.163855	3.206669	3.493401	2.503605	11.727535	0.045558	0.039812	0.702152	0.212477	
154000	-89.351440	675	6.851641	5.696277	5.952223	0.997404	6.196218	1.613212	8.358537	10.890896	0.457642	0.411671	0.108176	0.022510	
155000	-84.222757	115	5.897571	0.354082	9.264682	0.364924	2.633452	0.571679	5.457797	2.572843	0.075636	0.046104	0.789797	0.088463	
156000	-84.517940	474	11.026624	0.507777	7.328757	0.090645	3.173083	1.644868	2.340366	10.923899	0.122605	0.058032	0.698113	0.121250	
157000	-84.567134	317	5.549920	0.695897	6.645983	0.081492	4.835160	3.421227	6.997372	22.808320	0.098035	0.038963	0.753957	0.109045	
158000	-89.532582	331	4.192852	3.972619	5.314033	0.933842	11.023323	3.306691	0.036867	6.910453	0.461267	0.403607	0.123478	0.011648	
159000	-85.951483	4	5.788783	0.498438	5.572887	1.687045	3.747501	3.734754	6.792798	17.262763	0.220957	0.273087	0.440190	0.065767	
160000	-85.230594	871	5.821636	0.430378	6.223866	1.212002	6.010509	0.501092	7.395575	8.476005	0.152669	0.184687	0.582825	0.079819	
161000	-84.129656	862	2.936824	0.992976	5.446778	0.670463	2.803460	0.784530	4.937280	4.173420	0.307846	0.279199	0.327113	0.085842	
162000	-84.282634	793	2.294497	1.335013	3.592009	0.801208	2.265667	0.952804	17.748898	1.510557	0.455030	0.341711	0.179983	0.023276	
163000	-88.699166	423	3.077874	1.198784	1.842265	2.519250	1.737775	0.384878	11.375333	1.890322	0.732097	0.193124	0.065960	0.008819	
164000	-88.408150	785	29.649321	2.109156	34.993619	0.876941	4.664634	1.155571	17.708524	14.642290	0.419877	0.360253	0.191974	0.027896	
165000	-85.698935	812	4.445988	2.450030	4.939547	0.410985	4.214314	1.626041	4.221296	6.866761	0.463083	0.327710	0.178055	0.031152	
166000	-89.897061	122	0.036951	14.318248	3.859034	0.312841	52.893729	11.894197	4.064952	7.705681	0.054093	0.893417	0.032710	0.019780	
167000	-85.784546	891	6.190776	1.059214	7.417393	1.501741	4.451809	1.413776	6.516018	7.019209	0.326912	0.266823	0.358538	0.047727	
168000	-85.509804	70	8.684327	0.505888	9.976691	1.158746	5.153382	0.637818	9.578626	3.026488	0.141790	0.100504	0.721211	0.036495	
169000	-87.074888	647	14.422627	1.126431	18.493850	1.733031	4.373784	0.113919	12.356038	2.569028	0.370010	0.304532	0.299238	0.026220	
170000	-87.129431	590	3.939335	1.714576	1.814671	1.417695	5.482428	0.041542	4.033916	2.134990	0.551623	0.105377	0.324527	0.018473	
171000	-82.268287	253	4.638448	0.076827	5.705174	0.391806	4.985667	4.709160	0.735941	25.797749	0.008107	0.028452	0.801492	0.161948	
172000	-81.666995	52	4.442026	0.061898	2.595787	0.126163	2.923497	1.338970	0.172169	8.976821	0.014647	0.021219	0.861074	0.103059	
173000	-86.770869	259	2.304543	3.559228	2.695937	0.346497	12.935690	4.306672	0.417853	29.689520	0.550387	0.247345	0.173965	0.028303	
174000	-82.352758	530	6.107554	0.429255	5.870513	0.199664	2.979203	1.223616	2.087630	12.970412	0.054768	0.029324	0.780372	0.135536	
175000	-85.920672	147	4.506813	0.385915	8.532476	3.138689	4.940094	0.018415	17.883549	5.637169	0.172490	0.240851	0.543865	0.042794	
176000	-84.536423	128	8.239254	0.028961	11.917157	1.741115	3.193699	0.013905	5.323981	0.833555	0.007039	0.011037	0.962645	0.019279	
177000	-82.484902	458	2.549135	0.047100	4.526300	0.008626	1.726583	2.944836	18.736200	17.187938	0.000047	0.000007	0.961848	0.038098	
178000	-82.787246	897	4.513428	0.298601	3.748409	0.096626	2.723541	2.052280	5.060784	2.102031	0.009002	0.000938	0.965832	0.024229	
179000	-81.866130	187	4.688607	0.073528	3.493552	0.110299	2.738680	2.077739	0.842239	11.127902	0.020723	0.024217	0.831038	0.124022	
180000	-85.875936	565	12.172645	0.503910	10.101333	0.683634	5.064264	2.754944	2.129345	22.494595	0.131214	0.133098	0.620642	0.115046	
181000	-85.195862	33	4.993233	1.294859	4.216051	0.763807	4.087439	0.098759	5.894580	23.854498	0.441590	0.306737	0.216089	0.035583	
182000	-85.279392	783	3.735109	0.294710	1.944992	0.705053	3.917582	5.106525	0.010238	11.656383	0.059467	0.091900	0.734593	0.114040	
183000	-89.261141	238	0.932498	4.588520	3.844369	1.143120	7.615733	1.616969	13.437508	18.134668	0.109770	0.834886	0.031725	0.023619	
184000	-84.980116	437	3.609547	1.344267	4.561987	1.927351	4.889630	0.720901	12.516307	8.809151	0.417069	0.360955	0.192955	0.029021	
