Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/uto-hawaiian-absenceofcousinmarriage.permitted.bttrees
Data File Name:                  ./data/uto-hawaiian-absenceofcousinmarriage.permitted.btdata
Log File Name:                   ./output/uto-hawaiian-absenceofcousinmarriage.permitted-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            4074758229
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/uto-hawaiian-absenceofcousinmarriage.permitted-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.000000,0.263158,0.105263,0.631579)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.095105
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      800
     Taxa:                       19
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
36000	-18.408361	200	33.957550	11.173740	1.857252	15.056711	1.973182	11.781143	16.534811	3.955336	0.000000	0.264678	0.102950	0.632372	
37000	-17.930709	359	8.964396	6.311443	1.586245	17.245939	0.436246	1.522207	9.962215	0.511249	0.000000	0.286078	0.016199	0.697723	
38000	-19.558649	132	10.186547	0.185704	2.398255	23.464660	9.132094	21.058114	18.859102	2.493690	0.000000	0.263633	0.098698	0.637669	
39000	-20.137131	333	11.229015	7.222661	2.898266	12.688745	29.905209	6.748444	8.035312	2.815243	0.000000	0.266010	0.090245	0.643745	
40000	-17.355984	384	20.891109	6.459389	1.838635	16.858026	2.717377	0.542567	3.972206	0.538215	0.000000	0.281512	0.046489	0.671998	
41000	-19.744717	291	13.861078	9.528085	12.466557	17.887502	3.785445	42.191186	5.745274	1.855639	0.000000	0.256706	0.106187	0.637107	
42000	-19.157148	434	16.156057	4.876457	9.229683	11.095799	8.625470	4.986321	4.269843	1.187770	0.000000	0.260162	0.102610	0.637228	
43000	-20.294045	158	17.072741	8.039367	9.759128	3.897241	8.643709	10.724644	2.949745	0.057032	0.000000	0.258008	0.123291	0.618701	
44000	-18.018134	677	5.404816	8.832696	4.033261	21.644511	3.004722	8.447402	8.870801	2.865489	0.000000	0.262654	0.098208	0.639138	
45000	-17.627034	160	6.791382	4.457760	1.105721	18.089746	4.894188	1.806305	9.371127	0.592075	0.000000	0.276158	0.060810	0.663032	
46000	-18.079813	392	12.246603	9.285339	4.593166	45.514376	0.206699	13.106085	9.689563	3.754695	0.000000	0.263473	0.102136	0.634391	
47000	-18.818636	96	11.642839	35.448790	1.278469	20.085589	7.717105	32.550234	20.662411	1.628911	0.000000	0.262939	0.105467	0.631594	
48000	-17.696361	73	11.053372	38.535473	1.295788	8.013932	4.005140	4.297642	6.669034	0.167241	0.000000	0.263690	0.105649	0.630661	
49000	-18.873196	472	8.621440	11.510896	3.968307	3.953845	2.189982	15.801186	4.196933	3.512349	0.000000	0.170513	0.118942	0.710546	
50000	-19.556168	506	6.343273	10.879187	0.522847	34.496792	16.698107	3.829684	9.834907	4.441594	0.000000	0.291368	0.053334	0.655298	
51000	-18.145897	210	5.873473	15.209454	3.281779	19.774548	12.588139	3.519762	14.863799	1.008571	0.000000	0.270630	0.049224	0.680146	
52000	-17.838099	410	2.883895	14.506722	0.618271	18.736673	2.079249	14.808887	14.468296	4.964877	0.000000	0.263336	0.104907	0.631757	
53000	-19.154737	735	9.494925	8.906665	3.518077	30.217853	31.025150	3.520519	7.568442	1.913256	0.000000	0.265500	0.094858	0.639643	
54000	-17.562224	355	16.864485	15.264667	1.002536	20.508868	1.612983	43.529622	6.766200	13.151078	0.000000	0.262182	0.105464	0.632354	
55000	-18.009714	648	26.523519	14.030609	3.352138	17.741832	0.521537	40.791932	3.583356	6.663787	0.000000	0.261927	0.105497	0.632576	
56000	-17.826613	752	0.743864	9.441231	1.834163	19.068637	0.372969	24.834587	4.891849	2.553402	0.000000	0.254751	0.106091	0.639158	
57000	-17.128163	737	7.461011	3.070142	0.603996	24.357673	2.719813	18.065125	10.205856	5.589238	0.000000	0.266275	0.099128	0.634597	
58000	-17.471269	336	0.122870	17.228312	1.763001	11.848345	4.678348	18.057789	6.007873	2.986534	0.000000	0.261118	0.103273	0.635609	
59000	-17.679028	513	15.929623	6.966255	0.017604	16.386841	5.897484	7.198265	3.275970	1.405828	0.000000	0.264386	0.104118	0.631496	
60000	-17.853256	645	12.135925	3.836595	1.407265	49.229559	4.099560	4.289323	22.800502	4.226749	0.000000	0.276429	0.072999	0.650571	
61000	-22.042414	762	28.389130	1.898550	5.955443	7.119078	1.619568	11.964400	13.195371	3.232241	0.000000	0.186707	0.156598	0.656695	
62000	-19.109094	41	8.663994	5.758362	3.021045	14.066258	9.421709	8.699650	11.590549	0.305343	0.000000	0.261988	0.094354	0.643658	
63000	-21.779659	507	14.282361	6.847071	3.402142	2.655195	7.570260	13.998763	0.958590	2.803591	0.000000	0.117858	0.101347	0.780796	
64000	-20.046937	707	4.749452	9.663725	0.497609	5.175714	8.119459	16.962214	6.969412	2.675925	0.000000	0.203553	0.122916	0.673531	
65000	-19.189930	628	25.871496	8.260965	5.786655	25.361062	1.774515	7.914121	9.516237	5.382004	0.000000	0.263403	0.104883	0.631714	
66000	-17.827258	578	7.228729	15.704377	7.689844	24.103753	5.945191	11.300459	8.819513	0.203737	0.000000	0.262307	0.103783	0.633910	
67000	-17.187726	406	52.089436	4.685566	2.628758	25.778039	8.953991	5.109819	7.111473	3.708423	0.000000	0.263858	0.104136	0.632006	
68000	-20.044692	21	8.636607	15.853884	0.165141	2.711531	4.785376	33.374662	4.468930	5.145556	0.000000	0.104878	0.134524	0.760599	
69000	-18.615035	632	27.637253	21.706557	6.309091	21.064087	0.900845	18.297623	23.868215	3.989042	0.000000	0.263146	0.105302	0.631552	
70000	-17.917406	107	12.347966	12.161638	6.406914	20.744198	2.953128	36.091251	10.709611	4.300355	0.000000	0.262861	0.105339	0.631800	
71000	-18.468993	82	16.933261	6.216789	3.527909	16.634111	2.798515	4.009873	2.833687	0.551941	0.000000	0.261593	0.115370	0.623037	
72000	-20.682505	218	23.794473	3.697167	0.173078	6.034344	0.526184	9.138221	3.620097	0.133309	0.000000	0.058880	0.629711	0.311409	
73000	-18.041572	346	16.341410	19.476477	0.395348	41.911344	16.180269	10.179938	14.618446	6.316257	0.000000	0.264627	0.102769	0.632603	
74000	-19.510862	485	0.602123	1.158999	3.031990	16.059496	1.883412	18.970605	6.925330	3.117815	0.000000	0.229475	0.103021	0.667504	
75000	-17.426825	234	15.036755	8.558748	2.415807	20.712536	4.729752	10.902714	13.116257	1.272131	0.000000	0.263275	0.104498	0.632228	
76000	-17.456911	103	0.714374	7.823670	0.739928	11.473660	1.327238	15.181446	7.351664	2.867461	0.000000	0.245255	0.107536	0.647209	
77000	-17.929539	218	13.130458	23.460670	3.299948	13.774228	5.075117	25.125843	4.473155	3.862084	0.000000	0.246753	0.105755	0.647492	
78000	-18.507820	786	0.369929	23.466649	5.029676	31.378609	21.289346	7.173965	15.163479	0.815690	0.000000	0.264729	0.038495	0.696775	
79000	-17.697114	329	2.704615	26.256808	2.573721	16.422897	7.622443	21.151331	9.933139	6.320679	0.000000	0.263131	0.105064	0.631805	
80000	-20.426213	71	7.455274	18.086426	5.812152	8.187507	21.341654	54.138809	3.156250	14.128382	0.000000	0.258501	0.105661	0.635838	
81000	-17.862512	45	15.503317	7.364239	0.784547	25.081783	7.619728	35.924693	19.643889	8.800508	0.000000	0.263214	0.105187	0.631599	
82000	-16.510580	250	51.061369	0.897430	0.032460	18.044763	0.045457	13.356471	8.763177	3.701936	0.000000	0.264371	0.103806	0.631824	
83000	-18.414066	612	9.325458	2.096242	1.293590	8.843818	1.557780	3.861300	7.375088	2.387460	0.000000	0.267118	0.095535	0.637347	
84000	-18.744962	149	1.159757	5.602291	2.683572	14.757552	5.668874	14.001529	9.535496	2.418628	0.000000	0.259873	0.097271	0.642856	
85000	-18.369946	358	11.132643	20.662259	2.321903	8.175033	0.558505	5.709281	4.482178	3.130228	0.000000	0.239565	0.062894	0.697541	
86000	-17.495762	424	29.700312	47.561652	3.174230	22.670432	10.681150	15.429894	12.758427	0.216981	0.000000	0.263096	0.106908	0.629997	
87000	-17.135494	669	39.453059	34.724379	5.006043	16.689027	0.118585	14.863454	11.080937	3.242985	0.000000	0.262445	0.103349	0.634206	
88000	-18.675494	529	24.341944	3.080914	2.013515	15.409034	2.619750	8.324886	6.751847	0.247892	0.000000	0.146776	0.499030	0.354194	
89000	-17.355931	289	2.620549	15.483851	0.968605	16.840745	2.427033	19.726350	10.141017	5.846137	0.000000	0.263224	0.104868	0.631908	
90000	-19.376529	707	17.146735	4.476489	9.497100	26.165887	8.956012	29.729408	5.426034	3.715071	0.000000	0.260773	0.104617	0.634610	
91000	-24.325139	135	0.616584	17.417892	11.269315	6.646683	36.425540	40.860880	1.484747	0.725252	0.000000	0.250678	0.102185	0.647138	
92000	-18.301640	701	12.017576	14.075427	1.877657	17.378421	12.662512	8.008739	9.207248	0.144858	0.000000	0.263559	0.101605	0.634836	
93000	-18.093209	684	32.610310	8.472602	1.885246	21.667061	17.063311	4.082611	7.931180	0.604804	0.000000	0.260673	0.113655	0.625672	
94000	-17.796421	281	2.860551	6.551674	0.323727	17.850886	2.290888	11.226648	4.683674	4.203407	0.000000	0.269860	0.095222	0.634918	
95000	-17.629287	498	6.415871	12.402769	0.926070	46.545225	3.189561	15.262118	10.473626	4.252193	0.000000	0.264083	0.102920	0.632996	
96000	-16.871931	191	10.161931	2.385457	0.082724	24.356377	1.859712	3.106384	7.408780	1.442434	0.000000	0.275926	0.050286	0.673788	
97000	-19.149183	379	39.420248	12.369985	2.638050	26.034313	0.532237	4.192179	22.451192	4.956733	0.000000	0.276789	0.078078	0.645134	
98000	-21.505308	296	9.889873	23.169534	2.240991	26.103503	1.602661	4.824638	15.896878	9.483847	0.000000	0.280321	0.082425	0.637255	
99000	-17.480700	795	5.403397	9.878850	2.235575	15.839642	3.724750	18.778803	6.705396	3.248462	0.000000	0.261987	0.104497	0.633516	
100000	-17.808165	579	10.003223	20.760177	3.818674	27.423563	5.691665	17.207056	11.074465	0.183875	0.000000	0.263115	0.105014	0.631871	
101000	-17.251386	311	3.386254	2.567351	0.514736	22.432109	1.881332	18.630883	13.078481	4.904538	0.000000	0.264732	0.099211	0.636057	
102000	-17.263181	654	21.451191	6.659279	1.600860	58.385784	5.152543	18.764257	14.933472	4.941310	0.000000	0.263573	0.104317	0.632110	
103000	-18.443827	308	35.628545	7.102935	6.553616	24.907369	23.942275	3.183146	10.741379	1.218599	0.000000	0.263541	0.098820	0.637639	
104000	-17.775179	692	2.704278	37.286885	0.518755	26.722382	8.170898	7.557759	27.477313	2.094820	0.000000	0.263422	0.104221	0.632357	
105000	-17.420272	257	0.017506	46.388430	2.641831	12.396481	1.399516	8.491087	4.337156	0.311358	0.000000	0.266038	0.114003	0.619959	
106000	-18.439213	56	7.542965	13.982964	1.416340	11.860156	9.723147	17.529661	10.437755	2.071005	0.000000	0.262824	0.104795	0.632380	
107000	-22.548333	383	5.182634	2.636939	6.567877	14.367330	14.530323	9.320828	7.729464	3.521506	0.000000	0.244376	0.075359	0.680265	
108000	-18.152452	763	2.537372	4.865361	1.857436	10.688026	1.458086	13.364281	5.581045	1.905211	0.000000	0.240756	0.102647	0.656597	
109000	-20.604674	694	7.536259	6.453259	1.243588	22.730038	25.169119	16.891107	5.520177	7.191883	0.000000	0.274800	0.092394	0.632806	
110000	-18.606864	635	9.070332	12.230185	0.072605	14.874475	2.191860	2.338734	17.482192	0.706835	0.000000	0.261218	0.099834	0.638949	
111000	-19.277588	198	32.559269	15.200868	1.665026	12.030259	0.815608	15.677606	2.551918	0.692063	0.000000	0.263235	0.106115	0.630651	
112000	-16.567554	210	28.684699	46.208439	3.017165	47.064899	14.682751	3.753188	17.303963	1.475511	0.000000	0.268605	0.085595	0.645800	
113000	-19.389198	414	32.767703	13.594260	1.318362	17.950931	10.180558	38.150564	1.732452	5.605506	0.000000	0.262659	0.105242	0.632099	
114000	-17.621520	431	13.043002	33.514546	7.231266	32.550397	0.441682	4.872583	19.467993	0.854703	0.000000	0.264132	0.094514	0.641354	
115000	-17.236099	450	42.146133	3.141038	1.192730	22.320346	5.981378	1.260318	16.196606	2.417576	0.000000	0.268034	0.094277	0.637689	
116000	-18.310406	463	9.388634	18.980570	0.667031	23.452422	2.314383	4.738839	6.563093	0.494378	0.000000	0.266020	0.095488	0.638492	
117000	-18.778232	119	8.123340	27.430341	0.607192	15.249513	16.533711	6.032647	13.054668	0.515404	0.000000	0.252449	0.142412	0.605139	
118000	-17.922099	331	40.508910	18.708561	0.562274	17.336137	0.583194	14.823720	3.277887	3.868425	0.000000	0.264525	0.103187	0.632288	
119000	-18.757995	542	4.306568	15.053215	3.422716	17.980555	29.249443	2.174648	5.223971	0.419475	0.000000	0.264998	0.075100	0.659903	
120000	-17.303085	417	4.212263	11.316768	2.398853	21.190612	1.621812	6.927512	11.755441	0.122312	0.000000	0.262292	0.110650	0.627059	
121000	-20.010170	388	9.906085	18.389941	4.468282	15.953393	2.962155	6.628959	3.079529	3.885329	0.000000	0.264840	0.101081	0.634079	
122000	-17.488863	519	4.120642	12.898275	4.478879	19.613274	2.297259	6.608881	6.896097	0.519022	0.000000	0.254892	0.062770	0.682338	
123000	-17.331844	42	38.893949	1.022161	0.776441	15.596720	3.553374	17.491225	5.882051	1.624549	0.000000	0.262124	0.104731	0.633145	
124000	-18.456063	531	3.522912	6.904552	1.238476	20.674780	0.648253	3.313084	7.731493	3.127718	0.000000	0.294344	0.039946	0.665710	
125000	-16.584330	733	0.485926	41.531005	3.697610	25.219158	0.980263	11.248874	15.894203	1.031560	0.000000	0.263193	0.103656	0.633151	
126000	-17.388770	190	12.432189	11.024921	2.475710	39.808035	1.272591	2.870979	8.670882	1.022314	0.000000	0.278081	0.052166	0.669752	
127000	-19.332227	485	18.381939	30.824753	2.990254	8.139353	33.864777	32.394624	7.295697	5.477034	0.000000	0.257497	0.105302	0.637201	
128000	-16.631414	654	31.514134	3.596921	0.152717	16.984241	4.141299	3.676844	8.400698	1.951402	0.000000	0.266649	0.092788	0.640563	
129000	-17.785282	76	58.019167	4.974445	7.615547	16.042925	2.837858	9.834724	3.263548	2.867318	0.000000	0.264090	0.104565	0.631344	
130000	-20.851170	109	13.948277	10.000018	5.473673	7.529981	12.171101	17.843531	3.899798	9.551479	0.000000	0.255555	0.104839	0.639607	
131000	-18.886775	487	21.943865	5.503991	5.872692	12.429765	4.208579	15.260120	8.870608	5.508704	0.000000	0.256469	0.107523	0.636008	
132000	-17.697309	531	2.218742	41.846640	2.559006	31.798751	12.928393	1.328113	15.777756	0.776763	0.000000	0.280813	0.008482	0.710705	
133000	-17.330124	279	5.458499	85.886281	2.594823	19.741752	13.183537	16.015527	17.341473	1.524811	0.000000	0.262760	0.107578	0.629662	
134000	-18.645137	297	6.284535	8.308573	0.357059	22.603607	18.804252	36.742928	8.683997	8.756628	0.000000	0.272534	0.096642	0.630824	
135000	-17.587715	590	0.057482	26.774615	3.412213	27.513711	4.443617	23.783098	7.175225	3.249816	0.000000	0.262963	0.105415	0.631622	
136000	-16.652921	80	2.478467	12.529198	0.033802	13.574297	0.503185	20.895645	5.758508	4.076934	0.000000	0.262473	0.105570	0.631957	
137000	-19.617455	376	4.535631	17.893509	0.384553	7.188606	17.979267	0.369773	6.693574	0.136898	0.000000	0.266962	0.041890	0.691148	
138000	-18.340023	69	12.160729	28.714180	3.065241	8.498508	7.586791	3.871612	4.537359	1.665677	0.000000	0.260038	0.086146	0.653816	
139000	-18.260254	286	4.188887	3.799598	0.764299	31.298499	2.807995	3.642574	5.564279	1.158839	0.000000	0.271751	0.069756	0.658494	
140000	-17.916451	794	7.734410	13.056758	3.353092	43.733773	11.324628	11.245973	11.333145	1.868122	0.000000	0.264629	0.098014	0.637356	
141000	-18.377605	793	5.644860	19.803119	3.760740	22.224062	27.354169	46.416032	10.857520	4.834406	0.000000	0.263104	0.104977	0.631919	
142000	-18.248238	550	24.836683	10.052370	0.834191	8.471450	2.463341	24.188311	4.852605	10.378310	0.000000	0.252607	0.107287	0.640106	
143000	-20.015075	574	10.376949	12.347810	10.543488	29.502975	6.749121	0.664073	17.856492	0.406248	0.000000	0.263160	0.047108	0.689732	
144000	-17.470367	580	7.433481	31.257020	3.967249	19.412837	12.580594	8.743166	6.575393	1.354404	0.000000	0.263126	0.100293	0.636581	
145000	-17.556330	458	26.219386	21.097335	3.122363	30.078575	3.558080	13.808311	10.930882	6.487874	0.000000	0.263420	0.104882	0.631698	
146000	-18.483711	85	5.320249	19.881966	2.585862	13.401192	9.099216	16.914934	9.761312	6.476840	0.000000	0.262330	0.101480	0.636190	
147000	-17.105158	790	3.227192	7.674930	0.948319	27.347941	3.725900	15.207571	10.285621	2.723049	0.000000	0.264133	0.101669	0.634198	
148000	-16.234429	373	74.128266	10.112350	0.718144	27.924601	2.046707	9.846982	16.419601	2.326636	0.000000	0.262217	0.107439	0.630344	
149000	-19.855220	709	29.800265	0.761150	2.687362	6.904391	3.973719	22.578693	7.373247	7.155163	0.000000	0.209869	0.115626	0.674505	
150000	-18.337259	476	3.384023	21.124362	0.294133	12.658516	15.598980	18.764776	9.489538	5.822897	0.000000	0.266783	0.100251	0.632966	
151000	-18.247667	110	16.864649	34.452204	14.780631	19.953452	16.107543	22.966119	7.615873	0.770626	0.000000	0.262896	0.105185	0.631919	
152000	-18.509465	611	29.299580	2.445021	3.624300	17.219183	7.075321	27.970621	6.221162	1.203881	0.000000	0.262936	0.105244	0.631820	
153000	-17.889802	52	17.607099	38.328343	1.629559	16.871944	12.200317	0.191562	4.659623	1.962242	0.000000	0.285184	0.045195	0.669622	
154000	-17.084489	102	5.395847	16.190093	0.001013	19.067418	6.307088	7.258355	9.338137	2.157350	0.000000	0.272212	0.085239	0.642549	
155000	-17.165032	459	10.323121	7.944164	1.993290	17.446533	5.779030	6.110331	8.238682	1.562201	0.000000	0.264940	0.095396	0.639664	
156000	-16.833921	377	19.759426	5.400952	0.040352	41.163243	3.105633	0.896977	24.524411	0.460692	0.000000	0.264036	0.101722	0.634242	
157000	-21.749441	139	21.600023	6.519131	17.606722	14.528102	0.374452	11.041605	2.674846	5.747890	0.000000	0.265013	0.099307	0.635680	
158000	-18.855133	274	7.898208	22.211508	2.369291	12.833089	22.799859	3.619206	12.690165	0.070467	0.000000	0.260318	0.230698	0.508984	
159000	-16.756292	27	14.580241	5.781054	1.558703	30.266786	2.579943	9.577810	15.796690	2.662789	0.000000	0.262849	0.106015	0.631136	
160000	-18.319498	642	16.183031	34.158567	3.359726	31.500412	38.596269	15.268440	11.431566	5.881029	0.000000	0.263455	0.104664	0.631881	
161000	-17.815812	43	5.596572	4.258855	0.533383	20.211919	5.205510	27.186146	7.759179	6.728226	0.000000	0.264324	0.103579	0.632096	
162000	-18.698315	71	0.130334	30.751604	0.551697	4.656071	1.148117	26.110349	5.059012	7.188667	0.000000	0.212111	0.117703	0.670186	
163000	-19.121619	349	8.038049	26.421992	0.646244	7.713852	9.724709	26.958219	4.117559	3.353780	0.000000	0.242712	0.108609	0.648679	
164000	-19.060200	324	0.089517	24.654842	4.308426	7.996529	3.161948	4.811559	4.653741	1.361371	0.000000	0.227906	0.058902	0.713191	
165000	-18.980543	381	2.722104	10.569647	5.694808	49.735896	10.510590	3.477730	22.007528	0.168757	0.000000	0.267974	0.069084	0.662942	
166000	-19.516956	262	55.909066	8.308092	3.516540	6.618459	1.873344	33.104243	1.452551	6.842930	0.000000	0.240659	0.108350	0.650991	
167000	-24.103797	252	10.904561	5.986587	16.102310	3.023007	5.706161	9.812979	6.428916	4.187714	0.000000	0.205350	0.113633	0.681017	
168000	-18.887739	137	12.682816	7.072875	2.904788	48.747454	5.647638	4.014053	45.650155	0.305712	0.000000	0.259555	0.119811	0.620633	
169000	-18.999196	713	7.102630	18.262091	3.335574	6.119304	1.770407	20.479399	3.148664	3.123404	0.000000	0.246594	0.108892	0.644514	
170000	-22.220600	397	14.589646	19.491801	11.037993	2.271953	7.717744	19.533465	3.275837	9.981505	0.000000	0.237421	0.108600	0.653980	
171000	-18.611666	452	12.152268	0.128908	3.699384	30.595613	1.352742	2.132322	5.234871	0.714583	0.000000	0.266483	0.080039	0.653478	
172000	-17.334492	458	39.784522	2.863931	0.003785	27.094043	5.350028	5.252580	5.395310	3.041780	0.000000	0.264692	0.102647	0.632662	
173000	-18.986984	59	24.955505	12.438128	4.733209	11.835948	0.463866	8.231302	8.515515	6.113901	0.000000	0.266829	0.100351	0.632820	
174000	-19.422950	75	5.552327	16.111902	0.672255	5.478431	0.079285	18.334581	3.064126	7.312737	0.000000	0.250535	0.107171	0.642294	
175000	-18.908329	121	5.850634	11.796258	0.762638	21.076523	19.000739	6.293782	3.672762	1.744066	0.000000	0.266503	0.096897	0.636600	
176000	-17.385892	777	6.362367	3.877371	0.617191	18.039237	1.982775	28.299681	9.233660	7.245881	0.000000	0.263820	0.103786	0.632395	
177000	-18.986995	643	13.177220	10.806702	2.603022	11.225128	12.453396	22.076568	9.855739	3.570597	0.000000	0.261987	0.104782	0.633231	
178000	-18.458783	478	3.173612	19.126354	0.655530	8.290744	0.832750	14.084491	4.739594	5.595155	0.000000	0.269387	0.100636	0.629977	
179000	-19.317652	701	13.576409	5.017069	7.052006	29.080994	9.402019	1.328234	4.140063	0.868773	0.000000	0.267381	0.073313	0.659307	
180000	-17.365802	158	21.726796	4.494831	3.929149	14.325529	0.533791	5.869970	5.707776	1.990725	0.000000	0.257580	0.096129	0.646291	
181000	-19.879963	100	22.745493	11.429163	7.740997	7.889400	2.899813	15.843707	4.227469	8.199007	0.000000	0.266913	0.104315	0.628772	
182000	-18.394974	686	9.116336	10.230642	0.930540	16.880312	15.163947	40.806875	8.708213	8.230456	0.000000	0.262427	0.102649	0.634924	
183000	-17.646483	498	24.947901	1.295609	2.053445	26.918417	11.375240	3.421735	14.629212	1.426221	0.000000	0.263556	0.103772	0.632672	
