Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-hawaiian-bi.linealdescent.bttrees
Data File Name:                  ./data/bantu-hawaiian-bi.linealdescent.btdata
Log File Name:                   ./output/bantu-hawaiian-bi.linealdescent-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            56417772
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-hawaiian-bi.linealdescent-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.753623,0.115942,0.101449,0.028986)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.100855
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       69
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
93000	-54.696051	193	5.907704	0.341835	21.551160	9.092352	10.523802	8.992638	2.770422	38.705255	0.753961	0.115875	0.101251	0.028913	
94000	-56.244080	583	2.848985	1.859366	22.906102	0.290235	15.858162	1.530690	10.411477	2.468670	0.753242	0.115869	0.101638	0.029251	
95000	-56.018166	559	1.397891	1.629416	2.714650	8.611558	23.850633	5.434756	9.378060	31.133344	0.753626	0.115938	0.101450	0.028986	
96000	-54.082044	219	3.648072	1.157914	20.336246	0.229613	3.215589	8.487606	4.983014	8.140005	0.752905	0.115572	0.102239	0.029285	
97000	-56.060568	796	11.542286	0.764290	45.014116	10.617235	23.646721	26.058199	14.132011	61.956752	0.753623	0.115942	0.101449	0.028986	
98000	-54.285792	906	5.511432	1.431587	35.587157	0.446621	2.854355	10.256508	3.743040	25.790855	0.764156	0.117756	0.091749	0.026339	
99000	-55.935935	121	2.478471	0.605800	20.436683	7.961620	2.446772	11.269471	3.967133	14.670560	0.776689	0.114821	0.084276	0.024214	
100000	-56.323600	604	1.342075	5.508717	5.930300	4.142768	37.573626	8.905507	3.063144	21.828380	0.754324	0.115141	0.101549	0.028986	
101000	-54.753091	143	2.177474	0.558280	8.475168	7.304696	0.853587	2.623504	24.916929	12.095242	0.788280	0.114206	0.071535	0.025979	
102000	-57.600499	105	6.787347	0.496648	29.834910	12.735402	2.614113	1.350579	8.843643	23.251692	0.788782	0.113037	0.075378	0.022803	
103000	-57.780289	827	1.717320	0.746391	23.775848	8.331977	10.077766	4.333656	5.521268	11.379420	0.750415	0.116658	0.103107	0.029821	
104000	-57.957857	664	2.679576	2.391265	36.751135	5.175788	9.566151	1.063686	2.830380	1.426547	0.751445	0.117358	0.101861	0.029336	
105000	-57.479808	175	2.398573	0.910466	11.601368	2.279124	7.618979	10.649901	3.524786	3.994621	0.760598	0.116064	0.096696	0.026642	
106000	-56.672900	238	4.640876	8.664604	30.067987	0.934938	41.830274	1.528741	26.194552	11.559225	0.753623	0.115942	0.101449	0.028986	
107000	-54.938063	740	5.157618	4.577776	28.242345	0.941340	24.465142	0.130453	2.093026	2.097400	0.734019	0.117046	0.098662	0.050272	
108000	-54.606199	441	3.121447	0.775556	24.642989	4.582208	1.219165	4.676771	1.700700	14.694788	0.807242	0.119885	0.056434	0.016439	
109000	-60.666834	523	12.764485	2.115415	31.953534	0.924633	17.823272	9.532824	17.696049	2.154979	0.753624	0.115942	0.101449	0.028985	
110000	-55.441084	904	1.591913	3.858556	12.866266	2.473774	30.200960	4.042440	10.397413	12.316700	0.753588	0.115969	0.101449	0.028994	
111000	-55.617631	832	2.183743	0.558131	12.222143	2.779897	0.602435	10.202767	6.174760	6.413793	0.757343	0.116927	0.097134	0.028595	
112000	-58.373241	452	5.840750	0.155668	20.958426	10.174107	5.755804	16.815218	16.414837	13.812519	0.753442	0.115969	0.101574	0.029015	
113000	-56.247392	369	5.558046	7.368586	32.949665	5.972128	30.071989	6.396483	38.646987	42.537691	0.753623	0.115942	0.101449	0.028986	
114000	-57.171436	363	1.681954	1.913091	5.353904	2.690336	8.103277	0.933514	17.827698	6.133374	0.760297	0.109466	0.102767	0.027470	
115000	-55.371419	12	3.730566	1.899171	29.477709	2.243749	3.832947	6.009506	27.920512	18.954310	0.754225	0.116064	0.100792	0.028919	
116000	-55.261461	229	5.177477	1.617652	39.849526	0.232270	4.803947	6.824268	11.645355	7.973952	0.753835	0.115986	0.101227	0.028953	
117000	-55.808908	422	6.475573	0.397383	22.747329	6.441740	3.645781	1.563155	8.410974	47.406127	0.771872	0.115279	0.087547	0.025302	
118000	-56.626864	124	1.640583	1.442670	22.742570	2.716901	11.215171	9.158488	17.205922	18.054075	0.753523	0.115934	0.101537	0.029006	
119000	-56.155201	463	3.802321	1.793245	17.699734	2.650309	15.150878	4.846611	15.100008	6.852924	0.753632	0.115941	0.101444	0.028983	
120000	-56.310419	848	1.187280	2.162857	6.601010	3.930570	17.787163	2.915153	18.270539	3.210362	0.762037	0.109441	0.101610	0.026913	
121000	-56.486634	472	3.588223	2.680409	16.201582	0.643969	12.690315	9.980518	1.082552	18.552908	0.754521	0.116236	0.100642	0.028602	
122000	-56.105975	172	1.720922	1.020744	9.395352	5.365538	1.938145	3.638854	9.642972	1.872562	0.785520	0.112698	0.076486	0.025295	
123000	-56.910587	916	2.291176	1.275295	20.928476	21.074094	14.944070	6.493281	13.846048	16.064609	0.753629	0.115939	0.101448	0.028984	
124000	-63.418808	966	4.288345	3.961993	8.159099	3.387135	10.188850	0.522749	32.613791	2.767851	0.754536	0.114369	0.102555	0.028540	
125000	-54.702959	761	10.791961	2.298887	60.480211	1.794016	13.275976	2.887710	8.877858	3.981164	0.753614	0.115941	0.101455	0.028990	
126000	-56.979734	166	1.107107	2.071037	6.299574	5.389243	14.966460	5.085448	11.530076	1.084350	0.772116	0.104273	0.099442	0.024169	
127000	-57.782600	52	1.523951	5.066480	17.686231	2.843302	19.246993	5.249718	6.610538	8.043569	0.753701	0.115933	0.101417	0.028949	
128000	-55.370792	637	2.326247	0.874283	12.897712	2.870782	8.236613	3.112368	17.731598	20.552323	0.752846	0.115968	0.102066	0.029120	
129000	-56.263368	676	1.885880	1.400921	10.605030	4.088399	18.213803	0.218407	6.244995	1.825958	0.753634	0.116044	0.101436	0.028886	
130000	-55.007928	912	2.484333	1.912480	17.058529	0.447326	17.246997	1.266004	3.225020	4.401026	0.746242	0.115410	0.102773	0.035574	
131000	-54.763255	818	4.320017	0.836499	28.504467	0.855520	1.414241	5.575682	20.049636	5.329551	0.737972	0.113011	0.119410	0.029607	
132000	-56.700110	833	2.231291	2.756635	17.110370	5.051384	19.949089	4.704324	9.720358	2.131381	0.754604	0.115572	0.101238	0.028586	
133000	-57.610540	539	1.841794	6.541225	23.956479	8.882161	31.138269	5.778760	14.419394	4.834260	0.753702	0.115903	0.101440	0.028956	
134000	-55.206472	288	3.770970	0.907225	19.789148	6.900769	2.615730	3.243670	8.088745	19.997721	0.777747	0.115068	0.082598	0.024587	
135000	-55.251678	59	3.568718	0.828230	40.138859	3.433579	2.908209	1.813481	5.707064	5.126726	0.754755	0.116229	0.099979	0.029036	
136000	-55.699301	320	1.402878	1.845485	11.475626	2.673706	12.751580	3.169800	21.629230	8.355783	0.753569	0.115958	0.101477	0.028995	
137000	-56.714073	211	1.672536	0.409336	2.550256	24.423084	13.697595	6.020181	18.087677	26.598422	0.753481	0.116050	0.101466	0.029004	
138000	-56.326982	753	1.412968	0.225481	3.432836	16.208215	11.113071	3.360000	22.848988	25.672923	0.750458	0.118512	0.101629	0.029401	
139000	-56.095260	674	2.348467	6.997243	9.671842	2.789813	34.273096	7.329864	4.788397	44.684531	0.753651	0.115907	0.101455	0.028987	
140000	-55.403413	81	2.007609	1.343723	19.417969	4.081498	10.745961	3.177360	4.246072	8.168973	0.753056	0.116045	0.101717	0.029182	
141000	-53.428857	108	4.214335	0.719732	29.589964	2.970958	0.783091	3.986189	3.339345	27.569204	0.814681	0.123913	0.046080	0.015327	
142000	-56.836384	98	0.988366	1.966833	5.985684	1.669697	10.972133	1.475356	20.409003	11.573736	0.757956	0.111906	0.101920	0.028218	
143000	-55.405320	346	2.667745	0.844052	17.524457	8.791018	5.082482	11.380152	30.274289	22.796454	0.753375	0.115973	0.101633	0.029019	
144000	-55.153310	915	7.057864	0.353636	29.598205	1.871515	0.937110	2.862288	12.905806	14.801724	0.734404	0.113782	0.119220	0.032593	
145000	-56.615216	843	1.301678	2.984163	7.254722	0.002310	22.084028	12.642060	1.011293	23.173836	0.757547	0.110581	0.102522	0.029351	
146000	-57.445893	491	2.457112	1.396794	9.265545	2.226907	13.585131	4.854849	5.844476	10.157311	0.753966	0.115603	0.101496	0.028934	
147000	-55.494055	51	3.775954	1.416287	23.240221	9.922489	9.519242	2.787004	23.728099	49.136172	0.753990	0.115894	0.101194	0.028922	
148000	-55.616973	358	3.143317	1.931153	18.258334	1.631231	5.091218	6.042066	27.994426	20.800969	0.754096	0.116081	0.100894	0.028929	
149000	-55.702480	241	2.750025	1.474027	8.863765	0.971599	12.801526	0.276130	3.032681	0.992130	0.738350	0.122450	0.100231	0.038970	
150000	-55.915464	366	2.013433	0.591150	9.814096	0.714411	2.446269	0.128175	3.412415	10.022700	0.782584	0.121044	0.073963	0.022408	
151000	-56.892321	921	1.153462	6.697044	10.846782	4.981767	37.337886	2.107161	13.325368	5.164778	0.753426	0.116098	0.101432	0.029044	
152000	-56.230643	419	1.308042	1.439912	10.143249	1.099921	1.116189	10.597418	10.504869	20.249501	0.762989	0.118224	0.091614	0.027174	
153000	-55.923103	745	2.947843	0.919581	29.175082	8.882307	10.934352	3.855118	0.228190	24.590058	0.753603	0.115946	0.101460	0.028991	
154000	-56.086175	67	3.927768	4.249668	26.106677	3.019900	21.095527	6.368026	6.291091	7.195539	0.753946	0.115934	0.101299	0.028821	
155000	-55.825126	930	3.391166	1.259808	14.335592	3.290491	1.174364	3.550963	8.858513	9.965959	0.788024	0.119552	0.068206	0.024219	
156000	-54.822896	352	4.030273	1.330596	18.606855	9.100506	12.805838	6.973467	26.951053	36.214528	0.753623	0.115942	0.101449	0.028986	
157000	-59.817999	56	4.712136	1.647487	16.599622	10.415899	3.576400	7.273101	16.518419	22.540307	0.762215	0.114942	0.095180	0.027663	
158000	-56.057747	954	4.894015	1.577335	28.154560	0.867783	1.392985	1.268261	2.237821	5.137907	0.796423	0.123416	0.060178	0.019983	
159000	-59.392370	429	2.536409	14.947175	0.995142	16.211750	52.189074	2.049772	19.470014	31.968163	0.753758	0.115797	0.101472	0.028973	
160000	-56.442982	614	5.081563	1.577511	27.629876	3.975502	17.677424	1.609359	13.487388	1.019456	0.753706	0.115918	0.101444	0.028932	
161000	-58.049223	975	3.995110	0.686969	14.254088	6.967811	0.744110	0.682397	5.302893	2.839331	0.831234	0.116925	0.030936	0.020905	
162000	-56.324511	790	1.152342	7.768438	18.054974	1.627422	50.079504	6.402642	21.237675	13.584195	0.753609	0.115952	0.101449	0.028989	
163000	-54.394761	301	4.965428	1.744659	28.233306	2.131839	10.505016	6.411447	3.780682	19.121375	0.753656	0.115946	0.101423	0.028975	
164000	-54.858172	848	2.354120	0.715668	12.994907	5.638064	6.412197	1.212528	4.931221	14.598904	0.753464	0.115976	0.101546	0.029014	
165000	-55.915487	378	2.620499	2.827201	29.445564	3.676373	23.689414	6.965392	9.969164	16.189279	0.753622	0.115942	0.101450	0.028986	
166000	-56.684109	91	0.915801	0.875096	2.421511	5.248062	4.903572	1.547670	1.042333	2.744284	0.789210	0.088972	0.100823	0.020995	
167000	-54.658717	216	2.672457	0.196346	15.051786	4.288336	2.905659	8.023964	0.024496	15.212688	0.743489	0.121101	0.105971	0.029438	
168000	-55.667101	404	6.235408	1.710844	46.447239	1.844063	15.801240	3.130491	21.618992	3.148922	0.753619	0.115941	0.101454	0.028986	
169000	-56.248715	123	1.429402	2.330750	9.745117	0.251736	9.375657	0.771942	1.214205	5.245165	0.742766	0.114677	0.104462	0.038095	
170000	-55.891833	844	1.799698	1.836966	3.328324	18.833875	28.793400	0.055956	15.536583	42.166704	0.753623	0.115943	0.101449	0.028986	
171000	-55.160904	522	3.064664	2.395407	14.158613	1.785644	15.410833	1.144083	7.897441	3.259574	0.753577	0.115954	0.101455	0.029014	
172000	-55.261914	443	3.477728	3.278941	26.177121	2.461750	30.039545	0.788260	4.560216	2.741531	0.752098	0.116299	0.101335	0.030267	
173000	-57.560726	606	6.923353	2.085437	30.247273	3.054924	33.849877	2.294521	4.927068	1.746754	0.754059	0.115935	0.101471	0.028536	
174000	-55.677509	595	9.918827	0.648552	41.187028	9.065926	11.089370	3.007498	7.430841	16.387297	0.753651	0.115940	0.101431	0.028978	
175000	-55.373789	638	1.656633	1.523415	7.163226	3.637644	4.251487	0.698306	13.229911	3.413080	0.767904	0.114802	0.089910	0.027385	
176000	-55.189375	678	5.537023	4.874561	31.406659	1.205357	24.518539	3.807583	3.703283	20.763439	0.753623	0.115942	0.101449	0.028985	
177000	-56.162379	586	1.431286	3.184303	10.831140	8.850790	28.279647	5.057189	29.316781	8.779715	0.753669	0.115906	0.101449	0.028975	
178000	-55.006223	460	2.672984	1.475781	19.172331	0.441085	5.430253	9.482761	29.454591	7.682835	0.753619	0.115939	0.101457	0.028985	
179000	-55.597761	830	2.719177	5.633343	22.629125	8.383123	36.146015	15.191814	13.127638	43.014323	0.753623	0.115942	0.101449	0.028986	
180000	-57.204618	738	1.799430	1.136622	19.749584	7.157567	16.074989	1.583064	21.311742	4.240316	0.752872	0.116302	0.101627	0.029200	
181000	-57.684276	981	0.817266	1.058119	2.415345	0.847384	1.902464	18.463490	2.074836	16.147607	0.850925	0.077007	0.056846	0.015221	
182000	-55.186494	987	7.714822	0.903939	30.461367	0.486438	0.180691	4.115822	5.497585	10.373899	0.794291	0.121661	0.058618	0.025429	
183000	-54.957177	601	3.247862	1.864058	14.392255	1.780101	15.280795	2.681874	0.040774	22.723008	0.753573	0.115949	0.101473	0.029005	
184000	-55.813103	335	9.264940	1.890307	35.090987	0.131917	7.726955	5.530607	12.335045	16.936299	0.753356	0.115882	0.101718	0.029044	
