Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-iroquois-matri.anvunclocalresidence.bttrees
Data File Name:                  ./data/bantu-iroquois-matri.anvunclocalresidence.btdata
Log File Name:                   ./output/bantu-iroquois-matri.anvunclocalresidence-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            4246855604
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-iroquois-matri.anvunclocalresidence-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.318841,0.043478,0.376812,0.260870)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.100855
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       69
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
48000	-81.455050	411	2.679401	3.948640	41.078961	0.502381	2.163157	4.538858	2.329863	6.272789	0.321003	0.043824	0.374337	0.260836	
49000	-88.874324	716	1.173547	3.989200	6.516911	40.177496	5.571569	6.857072	12.905214	2.121301	0.349589	0.040143	0.374373	0.235895	
50000	-83.089337	891	0.969472	3.552476	0.779574	21.867357	2.410857	4.722584	3.648810	8.175645	0.363808	0.038241	0.363759	0.234193	
51000	-92.146891	868	11.252972	8.061937	12.433795	0.150532	2.527293	2.493876	2.695960	4.281314	0.304759	0.040538	0.381158	0.273545	
52000	-83.318451	810	0.535391	4.205503	9.529267	29.412137	2.044589	7.626586	2.725744	13.874085	0.351906	0.042574	0.359737	0.245783	
53000	-83.368205	515	0.474786	18.427193	1.865626	33.023949	19.957581	4.484203	4.290595	3.561290	0.338392	0.038185	0.392585	0.230838	
54000	-81.959302	890	0.237692	3.205802	8.160145	10.696254	3.961155	7.037875	1.242893	7.018333	0.305911	0.043607	0.383695	0.266787	
55000	-84.754263	903	0.398792	9.521187	13.398707	14.710568	3.669698	2.478613	3.503634	1.813454	0.317155	0.043552	0.376541	0.262753	
56000	-82.913881	668	0.109675	0.907846	0.071202	0.468374	1.967906	5.616904	1.866758	12.257762	0.334202	0.001424	0.421994	0.242379	
57000	-82.126410	47	1.501790	5.883057	25.452034	6.367684	3.198903	23.883999	4.491487	27.483990	0.318773	0.043469	0.376858	0.260899	
58000	-79.709916	295	1.872751	0.457054	0.299986	22.108044	3.147134	25.903293	1.780712	49.633567	0.320997	0.043214	0.375831	0.259959	
59000	-84.384056	594	2.767312	4.052429	9.970935	41.863721	7.950088	4.729234	10.338327	5.138935	0.317225	0.043730	0.376284	0.262761	
60000	-81.861176	631	1.543471	1.038125	2.808841	1.540741	2.894900	13.262937	0.802411	19.457994	0.245207	0.032841	0.424166	0.297786	
61000	-83.767159	619	4.705344	1.882419	6.490864	5.796453	4.570523	21.043606	0.492232	36.390564	0.292283	0.042137	0.391768	0.273812	
62000	-80.046744	542	0.578937	2.067994	31.899918	17.542980	2.797557	7.506912	2.815232	10.018861	0.283549	0.041502	0.397449	0.277500	
63000	-82.548708	445	4.828970	4.473042	22.579451	21.791010	4.854985	6.888924	3.434382	10.663471	0.318473	0.043469	0.376968	0.261090	
64000	-84.538339	938	0.116361	4.607456	7.340507	28.122233	4.498959	10.853053	14.915047	16.268431	0.301109	0.044368	0.385357	0.269166	
65000	-84.436624	145	2.250161	5.474884	13.748550	1.688354	5.656040	5.144970	0.282268	14.517381	0.313069	0.042357	0.379211	0.265363	
66000	-80.566230	409	0.532273	3.006511	5.585878	36.866446	2.979420	2.464742	6.833855	5.340780	0.289910	0.047279	0.376805	0.286005	
67000	-83.307930	203	0.781800	2.615636	5.089952	16.104503	1.656532	4.173407	3.255623	9.303153	0.386831	0.041378	0.341811	0.229981	
68000	-82.431017	890	1.631129	2.329788	24.178731	6.723862	3.471447	1.770844	1.006504	4.193686	0.259990	0.040609	0.367558	0.331843	
69000	-83.279204	440	0.754254	8.327642	0.756670	4.916557	9.748952	8.908324	0.245655	15.042950	0.318693	0.044287	0.376393	0.260627	
70000	-81.412547	392	1.459570	4.150986	16.940872	0.675465	3.793846	6.551196	1.979280	8.903315	0.308476	0.041439	0.383278	0.266806	
71000	-83.859522	129	3.509382	5.283867	25.186533	17.018783	8.150237	7.548909	0.218124	16.104074	0.316940	0.043421	0.377276	0.262363	
72000	-86.424655	997	1.295136	1.298573	4.714403	44.904209	7.933260	12.013719	4.365455	19.707897	0.287506	0.046458	0.387373	0.278663	
73000	-86.268480	594	9.513981	6.061205	17.215768	26.302837	5.413899	4.639270	13.793596	7.441085	0.318823	0.043475	0.376844	0.260858	
74000	-82.543218	869	0.533580	3.775129	5.333782	25.291956	3.022845	6.129424	15.267056	7.242997	0.315910	0.043504	0.379018	0.261567	
75000	-83.532092	503	8.496574	0.694149	18.324057	24.102195	4.526946	9.688795	5.978071	21.398982	0.316461	0.043445	0.378102	0.261992	
76000	-81.886111	375	2.038288	0.000816	7.236409	11.815706	1.609949	9.014932	3.543513	10.796034	0.314585	0.044547	0.378599	0.262269	
77000	-84.553515	814	9.106535	2.289009	14.490851	37.885669	4.960807	17.126730	6.565353	23.532641	0.319109	0.043472	0.376677	0.260742	
78000	-80.709979	597	0.868251	2.220468	0.171732	22.060773	4.045548	1.743247	1.384949	3.848648	0.320319	0.042765	0.378217	0.258699	
79000	-82.287490	192	0.586343	8.321180	3.486896	51.040164	6.236579	4.680091	9.749530	3.218892	0.376957	0.033033	0.394024	0.195986	
80000	-84.084589	30	1.373735	5.071158	11.244988	18.054875	10.645560	3.572781	2.940035	4.888333	0.296605	0.046283	0.365443	0.291668	
81000	-83.940952	770	2.675297	14.158507	5.329509	50.251965	15.037004	13.257300	10.112148	21.343425	0.318840	0.043478	0.376812	0.260870	
82000	-83.013240	750	1.199946	6.094000	1.283586	24.610674	8.475236	0.814352	3.691506	5.413634	0.278473	0.060699	0.317730	0.343098	
83000	-82.951990	435	2.667671	1.102041	0.025257	20.513024	3.519820	5.989297	2.723910	9.704685	0.329094	0.041621	0.375443	0.253842	
84000	-81.570400	852	0.774349	0.784401	15.554972	7.564896	0.723228	5.466534	4.665535	5.558494	0.287549	0.042187	0.395621	0.274643	
85000	-82.896512	822	0.242752	1.825947	9.804325	1.391688	1.879855	13.438655	0.706458	18.897184	0.347476	0.047794	0.358231	0.246498	
86000	-84.133161	760	4.377993	8.103421	1.089341	30.495973	11.055811	0.099076	0.701518	5.361690	0.318848	0.043487	0.376759	0.260906	
87000	-82.855357	599	4.453312	1.725081	22.827896	21.165570	2.373184	6.084137	7.165715	12.141412	0.311268	0.043153	0.381963	0.263617	
88000	-82.975772	745	2.185804	0.296048	24.764104	0.998446	1.050292	11.396794	4.377704	12.422973	0.111490	0.016434	0.533250	0.338826	
89000	-82.346598	827	2.122886	0.127847	12.238255	23.927367	0.259380	20.004520	5.336048	15.166025	0.416494	0.043706	0.315848	0.223951	
90000	-81.431921	210	1.749830	2.413708	13.204382	20.325166	2.831143	14.160791	4.378292	21.134086	0.307638	0.043412	0.383194	0.265756	
91000	-81.725421	195	0.558534	3.671193	0.678748	9.974125	4.978287	6.444913	1.455064	12.160522	0.302245	0.047280	0.379798	0.270678	
92000	-81.191679	712	0.678481	1.307980	22.730693	10.065934	2.832861	5.932001	3.875103	6.325578	0.254108	0.038983	0.417303	0.289607	
93000	-81.417352	267	0.452304	1.312618	33.131372	2.678016	0.864589	5.772188	2.945723	11.721145	0.295640	0.040691	0.391353	0.272316	
94000	-83.624767	910	1.724025	6.489516	13.302172	12.220824	8.597505	18.234328	1.284096	25.406414	0.318053	0.043453	0.377165	0.261329	
95000	-80.756226	499	2.180425	0.514389	32.805142	7.631356	0.174861	10.529439	4.623833	17.363338	0.301027	0.042521	0.386715	0.269738	
96000	-81.591687	113	0.797078	2.744618	10.462915	9.973787	2.757386	4.748509	1.251995	7.047515	0.319033	0.043480	0.377439	0.260048	
97000	-83.041345	178	0.316125	8.490962	0.111229	11.897147	7.512931	2.373416	4.906602	5.075316	0.305981	0.047482	0.368435	0.278103	
98000	-81.455479	244	0.009870	2.209006	3.765147	10.327508	3.521353	11.501785	1.539268	14.601819	0.270390	0.045973	0.400279	0.283358	
99000	-80.466464	202	0.642693	1.838995	24.458449	8.320364	2.175128	4.709421	2.533365	6.271192	0.277905	0.040139	0.402168	0.279788	
100000	-82.590463	243	0.632165	2.439103	7.704130	11.578652	5.335281	3.248258	2.747558	5.341179	0.270654	0.046989	0.377353	0.305004	
101000	-82.911677	847	1.304228	1.269862	13.810879	7.834086	1.516259	7.374982	2.277385	17.327811	0.335241	0.044999	0.366127	0.253633	
102000	-84.723429	958	2.553167	4.267577	2.923741	14.982921	7.900373	7.641248	4.880210	9.517251	0.315532	0.043986	0.376927	0.263554	
103000	-83.941795	424	0.838548	12.552404	6.286967	8.927093	11.968524	2.296813	1.741221	5.961444	0.302820	0.047341	0.362432	0.287407	
104000	-83.924889	148	0.326908	4.364908	12.100732	21.940327	0.763738	17.585742	4.412215	23.560162	0.408047	0.044318	0.322039	0.225596	
105000	-81.829240	288	0.946630	2.678406	4.547827	4.050150	4.215516	1.493202	1.371237	5.459368	0.260544	0.054984	0.344955	0.339517	
106000	-82.048387	899	2.802478	5.264783	34.118145	6.196933	4.021375	8.964497	2.510983	12.790128	0.315765	0.043087	0.378638	0.262510	
107000	-83.852111	53	0.682249	0.324162	16.719934	5.330666	1.553867	1.699954	1.984848	3.472028	0.129814	0.037838	0.410014	0.422334	
108000	-81.537293	422	0.888156	0.595767	16.577856	20.388831	0.885280	14.458863	6.363161	18.146140	0.233370	0.043228	0.429551	0.293851	
109000	-80.650908	639	2.582062	0.722904	23.808689	3.208553	2.126996	7.153328	2.034537	9.558228	0.237755	0.034542	0.429283	0.298419	
110000	-84.268274	367	12.161690	2.918805	83.249102	0.078653	4.118473	5.789219	4.891484	5.953442	0.289597	0.039276	0.398996	0.272130	
111000	-84.801054	73	2.700741	4.268652	10.245540	23.938467	9.046592	3.122088	2.504265	6.299568	0.315205	0.044198	0.373957	0.266641	
112000	-82.515541	105	3.185575	1.767987	24.341680	2.379013	2.369040	4.046857	3.568191	2.199086	0.300777	0.040728	0.402492	0.256004	
113000	-82.359512	421	1.131875	1.812411	5.533087	7.546454	4.982359	4.076034	1.269835	5.119020	0.294657	0.044603	0.380924	0.279817	
114000	-84.325701	252	8.270687	4.015543	21.698135	17.703128	3.720155	13.741134	7.117807	18.015504	0.318704	0.043470	0.376900	0.260926	
115000	-83.121048	29	2.380226	3.696969	4.152545	30.069249	5.931787	5.416878	1.677749	12.950136	0.317132	0.043710	0.377026	0.262132	
116000	-81.039227	857	1.538377	2.018739	11.179781	0.858105	2.875692	7.151813	0.807502	15.366050	0.312089	0.041974	0.381744	0.264192	
117000	-83.363496	704	0.126401	0.581549	0.363871	18.016383	1.410807	11.031736	5.981744	15.929291	0.382339	0.037202	0.350169	0.230290	
118000	-85.245900	712	0.506733	7.114224	0.006211	6.186488	7.189875	3.136186	0.656353	0.580691	0.513216	0.001724	0.462767	0.022293	
119000	-81.230448	851	2.475696	1.576727	4.294192	28.466015	4.636335	12.887437	2.696002	17.898256	0.309876	0.044120	0.380685	0.265319	
120000	-82.674455	839	2.483099	1.148606	5.444899	15.906462	2.639106	3.103327	3.535545	6.423925	0.328766	0.042799	0.374202	0.254233	
121000	-82.847287	357	4.833897	1.730994	20.014613	1.048421	1.747028	6.660336	0.506076	15.096113	0.435717	0.060153	0.302678	0.201452	
122000	-81.424105	657	1.744076	0.878667	6.801564	28.955415	4.841827	9.069254	2.700113	18.163836	0.282977	0.045689	0.392059	0.279275	
123000	-84.520740	53	2.900213	2.938306	2.292150	50.767001	9.332799	18.181150	4.465097	26.856999	0.315670	0.043823	0.377911	0.262596	
124000	-79.133433	935	0.675927	1.697447	4.290513	0.915361	3.439126	3.389298	0.838920	4.038373	0.268756	0.035499	0.404250	0.291495	
125000	-84.621981	615	0.691540	1.494353	14.685901	4.911910	1.387637	30.590231	1.516705	24.517571	0.381115	0.049518	0.336583	0.232785	
126000	-80.742121	462	0.138106	2.376803	6.324720	1.807024	3.432885	2.882526	1.245981	5.365019	0.242938	0.040547	0.395990	0.320525	
127000	-81.176476	292	6.690498	2.014140	48.534848	5.328423	3.110243	13.850603	1.121987	18.090111	0.307580	0.042127	0.383796	0.266497	
128000	-82.271305	16	1.813975	0.884341	9.537647	26.225659	5.416581	5.374743	2.537632	7.455294	0.292479	0.045314	0.382510	0.279698	
129000	-82.421028	636	1.118080	7.252205	29.252846	25.340178	4.873559	5.231005	5.136496	2.604473	0.320392	0.043485	0.376675	0.259448	
130000	-84.634910	641	0.423999	0.571200	1.744295	32.102769	5.767604	21.838739	2.197731	14.574461	0.196927	0.053158	0.432402	0.317513	
131000	-81.389377	567	0.285917	2.523901	1.553996	19.489038	3.674771	4.761435	7.264895	8.006638	0.283469	0.046589	0.390360	0.279582	
132000	-81.435253	61	1.663932	0.859465	10.363552	4.650838	1.905536	25.929032	3.576573	47.618858	0.253913	0.039257	0.417979	0.288852	
133000	-80.268438	971	1.146079	0.616929	0.115872	20.642700	2.201684	4.185074	3.161490	8.484399	0.376654	0.036087	0.360577	0.226682	
134000	-81.321340	590	2.936325	1.492478	21.154756	22.414407	2.529323	9.818685	2.888597	11.539299	0.326349	0.043700	0.372587	0.257364	
135000	-83.118546	630	0.016434	2.096397	0.734908	22.156383	3.345934	4.650671	0.897446	4.052022	0.353894	0.034782	0.393595	0.217728	
136000	-83.108994	216	1.618333	0.490885	1.648425	13.704649	3.009370	5.198068	6.544751	7.071422	0.307839	0.042270	0.390448	0.259443	
137000	-83.457303	188	0.241807	2.636968	1.008833	12.953292	2.175638	1.953418	4.347895	4.322752	0.307846	0.044461	0.381060	0.266633	
138000	-82.689259	84	0.882242	5.962727	12.242305	2.443700	3.622001	16.879205	4.100596	23.934588	0.318584	0.043396	0.377035	0.260985	
139000	-80.609411	445	1.627848	0.608693	35.006616	6.999754	1.180887	13.558493	3.660811	18.046068	0.213851	0.033537	0.447770	0.304842	
140000	-81.296386	599	3.560001	1.286136	33.899342	0.023604	3.747509	3.903682	0.482162	7.069754	0.232436	0.030963	0.420009	0.316592	
141000	-82.947257	593	0.131676	2.520215	14.764604	4.691933	1.544533	8.803418	2.093839	14.160627	0.322155	0.043903	0.374536	0.259406	
142000	-84.270416	674	0.657722	4.875869	17.917535	7.947769	2.652637	11.623047	4.326364	9.389513	0.318945	0.043490	0.376737	0.260829	
143000	-81.680836	188	0.424812	2.018425	3.809267	14.938230	3.559833	8.345622	1.483226	11.592720	0.289588	0.045252	0.389967	0.275192	
144000	-82.850081	728	10.364073	1.570907	55.081766	10.065389	0.482271	8.655551	5.679556	15.240871	0.337232	0.045597	0.361830	0.255341	
145000	-81.659368	397	0.596675	1.419947	6.456352	8.391696	2.324550	8.516203	0.800684	10.624196	0.398975	0.044370	0.335321	0.221333	
146000	-83.525127	30	1.064548	12.858316	6.334466	23.452107	9.694216	13.248603	7.878515	21.160890	0.318854	0.043476	0.376809	0.260860	
147000	-82.593667	959	0.055001	2.153887	12.467157	17.400391	3.260215	6.607990	1.062793	11.847440	0.266887	0.043852	0.401754	0.287507	
148000	-83.521707	657	2.263191	3.179206	3.231936	8.497242	2.280611	5.804659	1.728199	8.368861	0.365174	0.041439	0.357624	0.235764	
149000	-81.682567	701	1.443095	0.021535	4.262472	1.233937	2.480070	2.154260	0.176508	5.500302	0.122654	0.032350	0.468577	0.376419	
150000	-82.447917	990	0.220770	5.995704	20.184371	10.962924	4.062445	7.172265	5.688115	5.481110	0.317808	0.043383	0.377532	0.261278	
151000	-82.620865	6	1.388169	2.404662	16.275685	0.269561	3.100108	5.351762	2.433461	8.318530	0.291792	0.038769	0.395091	0.274348	
152000	-82.103929	951	0.173592	7.797787	0.589426	1.093681	7.077682	6.920148	0.512488	8.639411	0.330130	0.011829	0.392757	0.265284	
153000	-87.265238	827	2.458434	5.228712	2.129887	10.428690	10.118690	2.966842	3.457402	3.019749	0.336399	0.037609	0.396465	0.229527	
154000	-84.095308	676	1.471477	15.911226	7.736481	20.639912	11.332175	6.978345	7.107834	7.400882	0.319150	0.043423	0.376947	0.260480	
155000	-84.262546	905	1.563613	0.527740	9.564455	1.899498	2.394250	10.217644	0.327357	7.727550	0.370911	0.050736	0.348775	0.229578	
156000	-84.407248	445	2.476094	7.440029	19.014807	13.569603	11.935706	9.510964	0.472334	12.970040	0.316950	0.043456	0.376936	0.262658	
157000	-80.434445	41	0.038474	1.267013	2.454665	5.183983	1.789001	5.314283	1.497011	7.390389	0.335759	0.045113	0.368892	0.250236	
158000	-80.384952	827	6.309903	0.385628	33.326698	4.635709	1.883391	37.869120	1.634607	35.981489	0.295606	0.041212	0.391869	0.271314	
159000	-84.638077	534	0.152189	3.337277	2.670387	12.526880	5.774326	1.632074	5.584421	5.191373	0.189736	0.074367	0.312095	0.423802	
160000	-84.968132	294	4.598803	5.994716	12.689934	48.684750	3.541121	14.557786	10.045872	17.996793	0.320471	0.043424	0.375962	0.260143	
161000	-80.284027	408	0.136048	2.958031	12.019100	4.381840	3.039688	7.409968	2.797213	8.869618	0.295273	0.041062	0.391363	0.272302	
162000	-81.557921	680	2.064096	0.110623	2.162438	23.666907	4.276297	5.785435	0.137915	11.555229	0.307208	0.044636	0.380779	0.267376	
163000	-81.225123	542	1.636800	0.574474	43.115079	3.614867	1.731728	12.926540	3.073369	9.999894	0.172314	0.025919	0.478168	0.323599	
164000	-81.434619	265	0.039343	0.269281	7.224584	2.571780	1.511246	4.436663	2.127336	7.751347	0.059566	0.033897	0.530415	0.376122	
165000	-81.562092	932	0.739994	0.618516	0.788586	40.764430	3.418480	16.177176	5.670737	16.181455	0.295289	0.045050	0.389413	0.270248	
166000	-81.436174	542	0.196145	4.287397	3.687302	11.911455	6.054592	13.546873	3.181381	13.513628	0.304113	0.044614	0.382293	0.268981	
167000	-83.990679	895	5.928892	2.437961	17.588569	7.588430	4.393346	2.373119	1.040607	7.861850	0.314951	0.043552	0.373805	0.267693	
168000	-83.029423	756	2.620691	0.142468	4.053334	31.263931	4.060033	3.301219	6.636575	12.308792	0.309483	0.044592	0.378679	0.267246	
169000	-83.277978	108	0.116798	0.251592	7.952178	32.852930	3.279548	5.487120	4.922383	4.290969	0.079606	0.057991	0.482398	0.380005	
170000	-81.856319	575	3.867700	1.553891	31.599493	8.288173	2.818831	6.581495	0.001920	12.723304	0.374385	0.048645	0.348121	0.228849	
171000	-82.755794	601	1.363324	2.847593	8.296375	11.479111	5.226833	8.015097	2.104698	11.502038	0.301406	0.043782	0.383398	0.271414	
172000	-81.529297	309	0.230148	5.500294	6.246296	6.623725	4.988236	3.750127	4.145778	2.223514	0.333241	0.042471	0.379943	0.244345	
173000	-82.816443	166	3.553426	2.402100	6.514686	12.447686	4.269681	5.763150	4.412258	9.251874	0.311131	0.043740	0.379647	0.265482	
174000	-84.723591	915	2.341729	23.739463	22.165395	0.371220	22.143037	13.013226	0.349182	13.315712	0.318859	0.043487	0.376812	0.260842	
175000	-81.182125	773	1.982619	2.461886	12.771778	0.869379	2.385530	12.843387	3.231422	18.063899	0.298263	0.039754	0.391896	0.270088	
176000	-86.498113	639	0.380876	8.986036	4.744254	38.047945	10.000836	1.635850	19.798249	6.728249	0.250620	0.062228	0.317794	0.369359	
177000	-82.980318	134	0.336577	2.505439	9.050094	6.328701	0.918556	8.118427	6.038952	10.283535	0.305182	0.042603	0.386747	0.265468	
178000	-83.688690	687	3.841810	7.097865	44.854493	18.140294	3.869077	4.756066	8.643672	7.881506	0.318435	0.043431	0.377225	0.260910	
179000	-80.748232	111	0.673147	1.587910	15.355581	9.226336	1.296462	3.785107	6.755037	2.560700	0.298317	0.040764	0.408163	0.252756	
180000	-86.119794	231	2.284334	4.890134	5.363446	28.914870	12.481461	5.735814	3.017413	11.400705	0.317781	0.043720	0.376408	0.262090	
181000	-82.911114	523	3.883574	2.550397	21.931393	7.243530	3.301486	9.118928	1.518783	17.006206	0.315574	0.043170	0.378714	0.262543	
182000	-82.021953	452	0.646054	4.713364	11.133502	16.766064	2.492402	4.122012	6.097849	4.554739	0.315072	0.043515	0.378386	0.263026	
183000	-83.091897	950	0.925254	4.373522	10.057215	6.372730	2.519738	5.614815	1.707645	4.522329	0.378496	0.047773	0.348821	0.224911	
184000	-82.545077	729	0.509577	4.841091	7.629052	54.586176	7.910158	2.409663	3.921247	4.255422	0.252919	0.056793	0.340247	0.350041	
