Options:
Model:                           Discrete: Independent
Tree File Name:                  ./data/bantu-omaha-patrilineal.bttrees
Data File Name:                  ./data/bantu-omaha-patrilineal.btdata
Log File Name:                   ./output/bantu-omaha-patrilineal-indep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            897474301
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-omaha-patrilineal-indep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     4
Base frequency (PI's):           Empirical: (0.521739,0.362319,0.014493,0.101449)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.100855
Restrictions:
    alpha1                       None
    beta1                        None
    alpha2                       None
    beta2                        None
Prior Information:
    Prior Categories:            100
    Priors
        alpha1 - exp 10.00 
        beta1 - exp 10.00 
        alpha2 - exp 10.00 
        beta2 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       69
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	alpha1	beta1	alpha2	beta2	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
84000	-69.680180	624	1.139927	3.325053	2.097889	0.386822	0.909920	0.061447	0.017036	0.011597	
85000	-70.884149	819	1.364432	8.877952	3.368677	3.976730	0.528224	0.357738	0.014571	0.099468	
86000	-69.333160	781	2.407397	16.841190	3.367173	4.549265	0.521757	0.362305	0.014493	0.101444	
87000	-72.558602	296	2.061293	12.656119	1.413624	5.735191	0.416216	0.447159	0.011550	0.125076	
88000	-71.129562	60	1.478948	4.268691	1.619439	4.413154	0.465789	0.429106	0.010218	0.094887	
89000	-69.464468	737	1.920052	10.524840	3.027697	4.777984	0.516814	0.366643	0.014298	0.102246	
90000	-70.557485	906	1.036052	4.687650	3.898329	4.087055	0.542159	0.362633	0.012297	0.082911	
91000	-69.191235	72	1.357910	11.977834	2.037560	4.501431	0.492601	0.385667	0.013690	0.108042	
92000	-72.709322	515	2.789566	10.104522	3.391497	1.876114	0.630929	0.275056	0.017428	0.076587	
93000	-72.199996	307	1.587509	5.805103	1.093019	2.989145	0.420634	0.454083	0.010544	0.114739	
94000	-69.063414	52	0.864447	7.712105	3.397595	3.854571	0.533886	0.354487	0.014510	0.097117	
95000	-69.919345	956	1.004423	4.824854	2.666253	2.437880	0.615050	0.304488	0.013432	0.067030	
96000	-72.261823	952	0.317561	5.505171	3.858205	2.356005	0.567070	0.325412	0.015848	0.091670	
97000	-70.547166	795	2.748818	22.994341	2.149676	3.214790	0.523494	0.360909	0.014542	0.101055	
98000	-72.125170	622	2.561460	12.203773	4.962059	7.858044	0.520944	0.363063	0.014454	0.101539	
99000	-70.818503	625	2.101115	19.493461	1.717441	4.668744	0.496129	0.382883	0.013781	0.107207	
100000	-71.520904	815	5.837369	46.386176	4.530311	3.526846	0.542248	0.345852	0.015062	0.096838	
101000	-72.401144	907	0.403749	2.762926	6.919672	6.588223	0.548424	0.380549	0.008885	0.062143	
102000	-72.878771	229	6.764519	24.228157	1.873178	1.859636	0.603704	0.296505	0.016770	0.083021	
103000	-72.738534	563	2.400204	20.013330	20.420582	18.051847	0.521739	0.362319	0.014493	0.101449	
104000	-71.883219	267	0.582324	3.371785	4.823321	4.446431	0.551217	0.370692	0.010039	0.068052	
105000	-69.422792	647	1.447717	12.006816	1.769702	1.145448	0.740702	0.186529	0.020565	0.052204	
106000	-71.688428	111	3.092412	12.610119	4.393286	6.795839	0.520778	0.363126	0.014460	0.101635	
107000	-74.122238	785	0.697115	5.190661	1.224864	1.592418	0.630033	0.284321	0.015435	0.070211	
108000	-71.514310	509	0.593323	8.413021	3.259156	3.850217	0.529470	0.353696	0.015107	0.101727	
109000	-71.346922	521	2.740864	28.638266	1.458745	1.910992	0.568531	0.324747	0.015793	0.090929	
110000	-73.193267	26	0.548483	4.111932	4.375705	7.609311	0.533347	0.371722	0.011829	0.083102	
111000	-70.446365	710	1.101309	7.573519	8.974398	12.470537	0.524084	0.363949	0.013996	0.097971	
112000	-69.118406	52	0.973610	6.130541	3.173801	3.151176	0.553911	0.342430	0.014334	0.089324	
113000	-70.556207	786	3.845432	19.113740	3.877389	5.818219	0.517488	0.365734	0.014374	0.102404	
114000	-69.847206	911	1.984840	25.342238	1.388166	3.733825	0.434514	0.432357	0.012070	0.121060	
115000	-73.931880	252	1.169406	1.343466	22.820256	28.223201	0.576464	0.400323	0.002902	0.020311	
116000	-73.159781	561	1.368848	18.023200	4.134812	1.425056	0.650354	0.259043	0.018067	0.072537	
117000	-71.423336	958	0.594987	4.175001	5.198960	5.684323	0.540442	0.372698	0.010924	0.075936	
118000	-72.007958	358	1.677429	12.997936	6.573239	9.037567	0.521696	0.362361	0.014490	0.101453	
119000	-70.658302	934	1.249437	9.995312	4.036182	2.375484	0.612799	0.289531	0.016949	0.080721	
120000	-70.618499	114	5.166786	39.929433	1.882052	3.033359	0.511005	0.370938	0.014195	0.103863	
121000	-71.647419	122	2.232874	11.872875	6.262304	5.841739	0.522931	0.361502	0.014503	0.101064	
122000	-69.028935	12	1.873671	8.843830	2.499427	2.511568	0.558456	0.333402	0.015409	0.092732	
123000	-73.046473	328	2.946491	15.412285	28.523234	26.546446	0.521742	0.362321	0.014492	0.101445	
124000	-69.981902	869	1.607533	9.377436	3.472866	6.250869	0.515977	0.367984	0.014170	0.101869	
125000	-69.335872	715	0.903312	8.453656	2.058840	4.105387	0.496844	0.383435	0.013637	0.106084	
126000	-71.197217	475	1.224494	13.843402	0.513161	3.113886	0.188024	0.630179	0.005226	0.176570	
127000	-70.294483	98	0.569049	8.421361	2.502930	1.413521	0.680370	0.233562	0.019296	0.066771	
128000	-72.208058	891	0.772500	1.871462	7.256718	6.233329	0.564549	0.391457	0.005506	0.038487	
129000	-73.509991	458	3.470478	8.470490	3.277652	3.624408	0.532910	0.353888	0.014713	0.098489	
130000	-72.108365	969	1.521650	11.762881	4.636759	7.357902	0.520179	0.363586	0.014447	0.101787	
131000	-70.408183	840	0.952492	2.539500	2.469000	1.983404	0.631413	0.310738	0.009705	0.048144	
132000	-72.162481	626	1.886018	23.311607	2.047170	4.345558	0.474013	0.400640	0.013167	0.112180	
133000	-70.918181	92	3.104714	38.510113	1.991963	3.192842	0.505915	0.375025	0.014053	0.105007	
134000	-71.726414	15	3.422478	58.347150	3.573489	2.542310	0.594145	0.304180	0.016504	0.085170	
135000	-70.634820	536	3.059690	19.046573	3.910387	2.435258	0.578217	0.316970	0.016062	0.088752	
136000	-71.370132	790	2.221658	15.988412	2.396857	5.079590	0.489045	0.388571	0.013584	0.108799	
137000	-70.520459	660	1.857931	9.809981	1.733756	0.817637	0.809916	0.131293	0.022320	0.036471	
138000	-72.409912	363	0.892663	4.157214	5.389035	3.578385	0.548440	0.359122	0.012162	0.080277	
139000	-73.268855	464	0.680287	0.968320	2.294575	5.876742	0.565358	0.409561	0.003021	0.022060	
140000	-69.929051	421	1.167154	10.515966	2.012370	3.001282	0.511872	0.370158	0.014232	0.103738	
141000	-72.401751	767	1.083037	5.336158	1.464017	5.186606	0.468624	0.413233	0.011947	0.106196	
142000	-70.859739	252	1.340527	11.960929	5.004235	4.026494	0.537216	0.349697	0.014956	0.098131	
143000	-73.184057	525	0.580919	3.377057	5.078126	3.751315	0.550488	0.366714	0.010732	0.072065	
144000	-71.563806	551	2.811528	20.821766	7.383398	9.898583	0.521715	0.362338	0.014492	0.101455	
145000	-68.735318	662	1.004610	10.670627	2.871099	4.650271	0.514168	0.368243	0.014307	0.103283	
146000	-69.629358	155	0.858694	10.253986	0.999641	3.457438	0.300320	0.539292	0.008397	0.151991	
147000	-68.801774	62	1.470985	7.881480	1.660280	1.025258	0.763966	0.169368	0.020610	0.046056	
148000	-72.276248	852	2.923943	14.509812	18.173186	23.444203	0.521749	0.362325	0.014491	0.101435	
149000	-71.747646	112	0.999269	10.127457	1.737408	4.980116	0.469325	0.404310	0.013049	0.113315	
150000	-70.782904	161	0.714777	3.019018	1.693891	4.823710	0.503805	0.409346	0.009450	0.077398	
151000	-69.038933	55	2.042100	15.876738	4.431807	5.735903	0.521602	0.362429	0.014489	0.101480	
152000	-69.102581	501	0.965251	6.406157	1.650742	3.937688	0.477515	0.404475	0.012372	0.105637	
153000	-71.765723	937	0.396828	1.130398	4.294859	5.665431	0.575653	0.401111	0.002896	0.020340	
154000	-77.824452	398	4.097107	11.017486	11.742848	19.666273	0.521832	0.362383	0.014473	0.101312	
155000	-70.255159	661	4.485209	23.734429	2.308888	2.160921	0.629046	0.276157	0.017473	0.077324	
156000	-70.593554	514	1.515606	16.473132	1.378113	1.950544	0.580976	0.314745	0.016140	0.088139	
157000	-72.205266	770	1.458738	5.425774	6.855101	8.730659	0.527964	0.366675	0.013169	0.092192	
158000	-69.845200	991	1.553340	10.757037	1.479582	0.656389	0.829537	0.115247	0.023002	0.032213	
159000	-69.658763	473	1.665504	11.143396	2.359459	4.123397	0.504883	0.375966	0.014008	0.105143	
160000	-70.630359	218	0.823127	7.527400	5.895907	6.246246	0.522891	0.362832	0.014295	0.099982	
161000	-72.892243	309	2.752012	18.104913	30.556291	26.685871	0.521739	0.362319	0.014493	0.101449	
162000	-73.125945	519	1.089897	7.216877	3.149956	8.592797	0.519727	0.368312	0.013749	0.098211	
163000	-71.597471	599	1.337718	3.871083	1.506735	1.297802	0.700582	0.236619	0.014258	0.048541	
164000	-71.431044	955	0.937767	5.589319	15.146214	21.657753	0.529926	0.368004	0.012759	0.089311	
165000	-71.679462	536	4.338526	27.247004	6.985662	9.750935	0.521721	0.362334	0.014492	0.101453	
166000	-69.926170	33	2.323477	21.628881	2.692886	4.373636	0.515586	0.367259	0.014322	0.102833	
167000	-69.846617	412	3.604476	27.598206	3.342996	2.712187	0.566973	0.325998	0.015749	0.091279	
168000	-69.390495	253	0.795040	3.239177	1.875208	3.855449	0.508932	0.402045	0.009932	0.079091	
169000	-71.915070	898	4.256134	42.676800	9.554200	11.640394	0.521738	0.362320	0.014493	0.101450	
170000	-70.840258	911	7.520426	32.663125	1.602199	2.975401	0.495684	0.383240	0.013769	0.107307	
171000	-70.698887	783	1.519390	10.767963	4.749540	3.495361	0.537505	0.349813	0.014905	0.097777	
172000	-73.062674	25	2.478838	15.009233	11.301885	16.406155	0.521742	0.362321	0.014492	0.101445	
173000	-71.308132	376	0.926870	5.627313	2.995230	0.878605	0.761325	0.175295	0.019085	0.044294	
174000	-71.026296	711	0.920060	5.747137	2.786139	4.757706	0.515516	0.377450	0.012772	0.094262	
175000	-70.625628	494	0.998230	15.470745	2.277369	2.871824	0.539599	0.347872	0.015007	0.097523	
176000	-72.957352	726	2.478655	27.580110	15.959554	17.699388	0.521739	0.362319	0.014493	0.101449	
177000	-70.124069	62	1.997705	7.333067	2.190372	1.995362	0.631240	0.277132	0.016889	0.074739	
178000	-70.003475	999	0.968435	4.312752	2.165684	0.234495	0.931523	0.037450	0.022080	0.008948	
179000	-72.538741	900	1.097256	9.971471	2.325987	0.343564	0.888873	0.067536	0.024686	0.018906	
180000	-69.656925	901	1.222147	13.082704	3.135780	2.373553	0.596927	0.301888	0.016594	0.084591	
181000	-71.626612	551	2.430940	15.232251	10.209191	10.627042	0.521745	0.362321	0.014492	0.101443	
182000	-69.338987	841	0.817829	6.788112	1.894754	3.169883	0.510142	0.376674	0.013406	0.099778	
183000	-71.131256	720	1.686130	8.674450	1.013883	2.025453	0.525862	0.359559	0.014518	0.100061	
184000	-71.584223	321	3.048024	14.748612	5.037281	6.662034	0.521117	0.362836	0.014473	0.101575	
185000	-71.874937	730	4.614046	22.107366	4.589948	4.115144	0.533063	0.353226	0.014807	0.098903	
186000	-71.617292	889	1.453294	7.001508	2.873894	2.068811	0.572452	0.322829	0.015666	0.089053	
187000	-72.344333	288	1.035021	4.852745	10.500510	10.123617	0.531559	0.369135	0.012413	0.086893	
188000	-70.181588	193	2.084995	11.869771	3.599388	4.775663	0.523085	0.361444	0.014497	0.100974	
189000	-72.166981	912	2.698141	8.476009	1.746016	3.503771	0.490123	0.388906	0.013444	0.107527	
190000	-70.859448	781	0.952326	9.721489	12.420342	14.610652	0.521746	0.362324	0.014491	0.101439	
191000	-71.218569	190	2.169278	9.739926	3.298900	3.045947	0.559405	0.332700	0.015425	0.092471	
192000	-73.782876	486	0.691011	3.101081	8.219332	15.900115	0.541838	0.376277	0.010236	0.071649	
193000	-72.009239	436	1.731862	10.708498	11.928539	16.278798	0.521833	0.362384	0.014473	0.101310	
194000	-69.871834	580	2.355561	17.574462	2.175975	1.119398	0.755925	0.174279	0.020998	0.048798	
195000	-70.102009	233	1.242086	17.061994	2.507625	2.188822	0.586323	0.310456	0.016288	0.086933	
196000	-73.521475	1	2.971083	12.817690	5.124010	9.806120	0.521544	0.362517	0.014481	0.101458	
197000	-71.259183	842	3.626406	32.999804	1.898933	2.421991	0.557409	0.333677	0.015484	0.093430	
198000	-72.327111	472	3.303881	17.207011	4.446808	3.857067	0.535407	0.351346	0.014872	0.098375	
199000	-68.611029	333	1.920309	10.289524	2.329964	2.204515	0.639142	0.269181	0.017478	0.074199	
200000	-69.299600	574	1.367598	12.981907	2.603533	3.681762	0.519323	0.364221	0.014432	0.102025	
201000	-72.610494	615	6.620517	56.616084	6.234780	4.617509	0.524893	0.359786	0.014580	0.100740	
202000	-71.302270	510	1.223602	4.573307	1.460648	2.968803	0.498079	0.392669	0.012211	0.097041	
203000	-71.614971	919	1.079685	3.064616	0.726726	3.833239	0.220215	0.669696	0.003478	0.106611	
204000	-70.649464	783	5.648145	26.425883	3.219877	4.356524	0.522721	0.361530	0.014520	0.101229	
205000	-71.913183	84	1.799359	7.722928	3.163988	1.252664	0.650553	0.259829	0.017831	0.071786	
206000	-71.539574	612	0.754394	5.575490	0.042039	2.753784	0.014758	0.787377	0.000367	0.197497	
207000	-72.179696	893	0.961646	4.104651	6.565427	8.826888	0.533643	0.370628	0.011965	0.083764	
208000	-70.999718	450	1.969358	21.396912	1.926885	2.818515	0.524816	0.359849	0.014578	0.100758	
209000	-72.828199	835	2.638602	12.797542	5.728982	5.090656	0.523216	0.361157	0.014530	0.101097	
210000	-71.336340	465	2.620357	15.453723	6.211895	7.685343	0.521684	0.362370	0.014490	0.101457	
211000	-72.016008	148	0.475633	4.533493	4.508500	5.714077	0.529272	0.367983	0.012830	0.089915	
212000	-70.518293	799	1.897380	15.490657	3.404668	4.429174	0.521026	0.362880	0.014475	0.101620	
213000	-70.011873	151	2.969625	18.590364	3.503859	2.119750	0.612816	0.289189	0.017023	0.080972	
214000	-70.272900	334	4.152570	24.695952	2.766525	5.129818	0.510209	0.371577	0.014172	0.104042	
215000	-71.157220	742	3.442494	18.323138	2.439061	3.930414	0.510595	0.371268	0.014183	0.103954	
216000	-72.381142	829	2.465743	21.918820	9.125835	7.670592	0.521766	0.362297	0.014494	0.101443	
217000	-72.878824	582	0.366440	2.347931	5.241234	6.838743	0.552938	0.384249	0.007847	0.054966	
218000	-72.784081	566	1.106497	19.198886	3.396156	3.637243	0.529708	0.355918	0.014714	0.099659	
219000	-71.642197	929	2.084841	23.303381	2.124345	3.410480	0.516315	0.366674	0.014342	0.102669	
220000	-69.691840	691	1.300317	8.025840	2.974724	3.295353	0.538634	0.350154	0.014725	0.096487	
221000	-68.482127	458	1.747707	9.969048	2.303980	1.053641	0.715011	0.207346	0.019791	0.057851	
222000	-73.170218	223	1.688696	18.514951	10.815838	13.085375	0.521738	0.362318	0.014493	0.101451	
223000	-71.240582	824	0.957833	11.884786	3.106792	3.549056	0.536419	0.350075	0.014978	0.098529	
224000	-76.427695	652	0.230035	10.933193	5.019075	8.107868	0.511414	0.355670	0.016593	0.116323	
225000	-74.854648	589	0.698915	4.050745	7.805632	14.722019	0.539908	0.374940	0.010644	0.074508	
226000	-72.610896	273	7.539629	62.299624	11.871935	16.560507	0.521739	0.362319	0.014493	0.101449	
227000	-71.432676	492	0.510707	4.128866	2.310556	0.419102	0.879490	0.081352	0.020264	0.018894	
228000	-72.897790	308	7.425461	42.058945	4.173522	6.005182	0.520152	0.363593	0.014449	0.101806	
229000	-70.610828	962	1.184980	7.239362	2.840137	2.937311	0.580709	0.321313	0.014896	0.083081	
230000	-71.338668	251	8.359821	34.463753	2.404616	2.278331	0.585347	0.311245	0.016260	0.087148	
231000	-71.711248	536	0.492297	5.603035	2.222857	5.967843	0.506583	0.381949	0.012961	0.098507	
232000	-72.032033	561	9.487662	43.352410	7.202187	7.843495	0.521734	0.362323	0.014493	0.101450	
233000	-70.047286	268	1.932810	15.531053	2.472896	3.780164	0.514587	0.368056	0.014295	0.103062	
234000	-71.171156	901	0.393373	5.963109	4.765974	6.542332	0.523360	0.364278	0.014017	0.098345	
235000	-70.452954	546	1.855717	14.075777	3.320091	6.083775	0.517233	0.365937	0.014368	0.102462	
236000	-75.965948	64	1.423181	1.204849	9.771642	11.065979	0.573027	0.397936	0.003630	0.025408	
237000	-71.039852	298	1.365081	5.801673	3.429686	5.637643	0.521613	0.367956	0.013616	0.096815	
238000	-69.212509	458	1.157634	3.817274	2.008733	3.825335	0.509049	0.393797	0.011043	0.086111	
239000	-73.308384	73	1.384472	8.423334	7.067566	12.910302	0.522231	0.362663	0.014388	0.100718	
240000	-69.618794	253	4.675303	24.583892	1.794759	3.407693	0.491458	0.386633	0.013652	0.108257	
241000	-71.343267	758	3.122190	31.755796	2.130757	3.688285	0.496948	0.382225	0.013804	0.107023	
242000	-71.272527	502	2.160747	11.276981	5.084660	4.895652	0.526117	0.359049	0.014575	0.100260	
243000	-69.515283	141	0.673251	2.818689	2.760336	3.031925	0.576461	0.355382	0.009448	0.058709	
244000	-72.792828	43	2.076590	17.996478	0.693052	2.085917	0.338886	0.509139	0.009414	0.142561	
245000	-70.656228	585	1.923234	16.489659	1.649963	4.306953	0.453019	0.417492	0.012585	0.116904	
246000	-70.113597	151	1.389404	5.407680	3.561706	2.875424	0.575597	0.330478	0.013838	0.080087	
247000	-71.201569	205	1.841282	11.524084	4.754384	6.699389	0.520980	0.363020	0.014457	0.101543	
248000	-71.113318	641	1.366438	10.848695	1.981746	4.485561	0.482573	0.393798	0.013401	0.110229	
249000	-72.184173	369	1.270276	10.486946	24.077324	31.916112	0.521743	0.362321	0.014492	0.101444	
250000	-70.002285	536	2.034903	11.142615	1.703933	0.071205	0.969892	0.002507	0.026900	0.000701	
251000	-71.545378	106	1.367396	14.406478	5.203103	5.192159	0.523673	0.360722	0.014554	0.101051	
252000	-74.214538	807	2.500248	8.780046	2.894665	6.144404	0.512183	0.370936	0.014082	0.102800	
253000	-68.965162	638	2.584793	16.005197	2.921706	4.931074	0.509485	0.372164	0.014152	0.104199	
254000	-69.484614	456	3.520410	22.901505	2.043822	0.614352	0.848033	0.100321	0.023556	0.028090	
255000	-70.340648	58	2.134137	9.843156	4.036387	3.664546	0.536741	0.350616	0.014852	0.097792	
