Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-hawaiian-bi.localextendedfamily.bttrees
Data File Name:                  ./data/bantu-hawaiian-bi.localextendedfamily.btdata
Log File Name:                   ./output/bantu-hawaiian-bi.localextendedfamily-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            565599616
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-hawaiian-bi.localextendedfamily-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.652174,0.217391,0.086957,0.043478)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.100855
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       69
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
44000	-67.944552	547	2.705772	3.557788	12.582661	2.148687	21.382728	0.662307	7.279045	2.106561	0.648941	0.219002	0.086528	0.045529	
45000	-66.549978	656	4.316450	5.509973	17.021584	2.031969	38.357785	0.007879	0.550327	4.321385	0.641952	0.220292	0.085311	0.052446	
46000	-65.816379	67	8.038363	0.611796	21.451753	2.846298	5.129979	6.060668	6.604563	43.175646	0.654317	0.217757	0.085270	0.042656	
47000	-68.366817	342	5.702590	1.079537	12.393937	4.380124	0.220837	20.856874	23.531836	8.011115	0.652303	0.217398	0.086844	0.043456	
48000	-68.162294	245	3.477146	2.258178	16.108070	0.832020	25.079432	6.347659	12.044803	5.687775	0.652146	0.217385	0.086969	0.043499	
49000	-67.500518	66	5.614671	1.339199	20.299066	4.560886	0.595698	1.199686	16.459362	0.575716	0.676572	0.233127	0.042703	0.047598	
50000	-66.162513	49	6.372501	0.425265	14.767007	1.393236	3.651319	14.412165	0.092050	14.122625	0.662823	0.223639	0.077757	0.035781	
51000	-66.679511	690	5.662455	0.972852	25.139462	2.170859	1.873820	6.372628	25.195875	9.864352	0.649178	0.216277	0.090636	0.043909	
52000	-66.711277	68	10.896484	0.493061	24.869625	2.321861	1.337652	2.579800	6.609366	7.804216	0.669727	0.222311	0.068928	0.039034	
53000	-66.911282	979	4.898060	1.375018	18.091101	6.923863	11.613169	10.405332	33.456619	16.770466	0.652161	0.217394	0.086965	0.043481	
54000	-66.013089	435	8.760909	0.151385	21.384438	5.032017	4.876214	6.457790	7.674444	27.965859	0.656395	0.217439	0.084058	0.042108	
55000	-66.492696	626	9.697603	4.467463	23.970453	5.118315	31.677336	10.538390	9.132279	27.891578	0.652174	0.217391	0.086957	0.043478	
56000	-68.545500	972	10.551639	2.581095	19.262269	1.745737	9.971335	11.622376	17.874654	6.159120	0.652176	0.217394	0.086952	0.043477	
57000	-68.614365	413	2.638199	0.759400	16.025492	3.869872	1.142933	7.246386	19.781643	1.787108	0.647597	0.215110	0.093982	0.043310	
58000	-70.009536	513	3.663241	5.343249	10.409137	6.667110	28.256289	0.372844	1.270331	46.424400	0.652174	0.217392	0.086956	0.043478	
59000	-66.775981	796	11.337519	0.446061	30.054244	2.956402	6.653241	6.274545	1.784596	7.788186	0.650868	0.217294	0.087831	0.044008	
60000	-65.155848	861	10.423800	0.708934	29.461031	0.691333	4.607968	11.601022	0.171444	11.223920	0.644097	0.214940	0.094951	0.046011	
61000	-66.275280	769	11.407321	0.449374	26.418242	2.117352	3.197365	28.078860	13.271727	32.745378	0.644958	0.215746	0.093217	0.046079	
62000	-66.118797	794	5.390052	0.153079	13.325223	4.455746	2.441984	5.644947	7.088721	22.209540	0.669300	0.217365	0.074942	0.038394	
63000	-67.563133	922	12.161684	1.189489	34.458968	4.851825	4.554280	12.753252	9.562089	12.637247	0.653335	0.217592	0.085986	0.043087	
64000	-67.044106	697	3.168334	4.390800	10.480073	0.138154	33.096345	11.804481	1.512543	23.081988	0.652243	0.217277	0.086981	0.043499	
65000	-65.341727	647	8.424602	0.883675	31.610363	1.492942	0.043967	6.975291	6.752489	2.728838	0.649269	0.216323	0.089637	0.044771	
66000	-66.294408	188	14.349028	1.452539	30.051841	2.234845	14.746932	1.647203	3.120740	14.644968	0.652143	0.217388	0.086967	0.043502	
67000	-67.405517	884	8.522357	0.415486	20.522623	2.942334	1.026359	0.386347	25.594576	1.835149	0.693583	0.232856	0.029130	0.044431	
68000	-65.264831	209	18.779536	1.049721	47.575429	0.500578	0.593417	5.869470	14.346026	6.330346	0.640239	0.212829	0.101400	0.045532	
69000	-68.867488	732	1.620878	1.959162	10.696159	0.237046	7.032827	10.963874	1.666264	13.408930	0.651305	0.219752	0.086017	0.042927	
70000	-67.514881	843	6.067907	5.934428	15.856320	0.375078	31.583060	12.321108	0.498162	10.931877	0.652668	0.217967	0.086570	0.042794	
71000	-69.917104	691	6.301451	1.251500	8.932390	0.285871	4.402350	2.359421	4.215874	13.575619	0.641150	0.210404	0.099050	0.049396	
72000	-65.935900	698	7.410487	0.506783	19.379660	1.848363	3.432806	7.163475	4.915948	24.817233	0.645950	0.216210	0.091955	0.045885	
73000	-68.986382	206	4.578079	0.948603	34.658184	0.693879	0.499834	2.740789	1.726183	1.485158	0.692083	0.230220	0.043580	0.034117	
74000	-67.804147	850	4.592328	0.084673	17.689170	6.805960	0.755877	2.795080	6.188289	8.919863	0.706873	0.217856	0.044767	0.030504	
75000	-65.583201	48	4.250165	0.501284	15.068644	2.364132	1.004564	3.841530	3.073661	14.354954	0.679306	0.226210	0.061177	0.033306	
76000	-71.054299	420	13.239684	0.696808	25.430031	8.304792	6.208108	43.752807	19.238221	13.453674	0.652215	0.217388	0.086929	0.043467	
77000	-70.355219	315	4.268378	8.898521	10.615563	2.836391	30.783026	2.803464	1.537898	4.676232	0.656654	0.215419	0.087294	0.040634	
78000	-66.423062	975	5.524222	0.893524	19.092107	3.042716	4.464199	4.701525	0.749798	10.680176	0.663392	0.218717	0.079807	0.038084	
79000	-68.098795	230	4.496777	2.882540	12.169607	8.562345	33.492797	1.436385	6.492450	9.887116	0.652221	0.217345	0.086966	0.043468	
80000	-69.533599	264	1.502385	0.752090	2.981884	4.282381	7.858649	7.205143	4.486346	5.009236	0.655048	0.214401	0.087763	0.042789	
81000	-66.734436	450	15.668084	3.494732	38.565130	0.010139	11.468794	5.032893	9.521437	1.131055	0.652173	0.217391	0.086957	0.043479	
82000	-68.292530	302	5.744701	1.054539	14.018016	2.958309	1.903524	14.494866	6.478724	5.731104	0.658496	0.218398	0.081620	0.041485	
83000	-66.651803	700	12.294637	1.113141	57.017349	3.159271	1.453023	11.691327	31.062142	5.700614	0.651809	0.217258	0.087433	0.043501	
84000	-67.414948	765	3.187881	0.777387	7.073623	5.103935	0.829763	22.191972	23.711487	36.750395	0.661779	0.214547	0.082075	0.041599	
85000	-66.372533	364	9.438409	1.343432	23.012678	3.647317	0.697025	31.686571	31.039456	59.116608	0.652402	0.217436	0.086754	0.043407	
86000	-70.076412	146	14.817612	0.819398	18.171780	0.668023	2.910839	7.710914	1.357569	15.100377	0.642820	0.214107	0.095412	0.047662	
87000	-66.466905	969	9.768283	3.328508	28.462473	2.517605	19.947775	4.282804	7.084927	6.573826	0.652232	0.217396	0.086939	0.043433	
88000	-68.390206	159	2.110857	0.417948	5.806521	0.358614	0.803174	6.802828	1.166079	2.896735	0.649128	0.202258	0.098660	0.049954	
89000	-68.588545	334	13.672278	2.416667	21.370341	0.798980	18.819339	2.895196	1.430856	15.543919	0.651986	0.217335	0.087029	0.043650	
90000	-67.226034	110	5.633855	0.225781	16.891122	2.503836	0.937447	2.365867	4.601544	17.340493	0.690205	0.226923	0.052177	0.030695	
91000	-66.147674	823	5.099540	0.966956	11.482746	0.985649	0.826318	3.259753	4.756900	8.552422	0.679652	0.226691	0.057602	0.036055	
92000	-66.028172	554	16.911999	1.405801	38.424485	0.411396	0.750244	7.585923	19.517799	5.513726	0.650837	0.216811	0.088735	0.043617	
93000	-65.779829	429	9.005721	2.556454	30.694914	0.185829	11.589663	9.212978	11.547925	1.958919	0.652177	0.217393	0.086953	0.043477	
94000	-67.689044	895	3.960440	3.209594	14.161956	1.386414	15.636682	4.198567	0.857721	20.099486	0.652265	0.217440	0.086894	0.043401	
95000	-68.697394	457	7.325684	3.604964	33.351715	3.913228	25.159044	7.952870	0.914004	11.743040	0.652706	0.217394	0.086796	0.043103	
96000	-66.480624	746	7.041217	2.214085	26.300160	4.599464	13.224297	9.690976	16.453401	6.571861	0.652184	0.217393	0.086949	0.043475	
97000	-67.637307	119	2.062188	1.851500	6.645922	1.661983	10.637267	2.999570	3.556521	6.761437	0.650873	0.218261	0.087020	0.043847	
98000	-68.897109	684	5.346715	2.043425	18.028010	1.948315	3.784403	2.980725	1.525010	8.272255	0.674042	0.224024	0.069986	0.031949	
99000	-66.960308	152	3.514741	0.955956	16.899439	1.855419	1.164100	20.758958	5.551023	11.873370	0.650624	0.217164	0.088142	0.044070	
100000	-67.412042	802	6.725616	1.892301	13.632321	2.060701	10.108946	4.524503	13.782081	17.483318	0.652259	0.217417	0.086879	0.043446	
101000	-68.060653	729	4.581741	0.810363	9.450334	0.403023	2.288335	18.631095	0.698190	8.668195	0.684286	0.224808	0.062524	0.028383	
102000	-65.748007	664	7.019709	0.961239	19.492963	1.460277	2.859313	1.097100	2.765307	2.258771	0.659919	0.221479	0.076256	0.042346	
103000	-68.265548	90	6.713854	2.200144	15.589624	5.877229	2.468137	4.761672	53.271988	1.324456	0.652653	0.218269	0.085405	0.043673	
104000	-68.437357	706	5.134655	2.171267	33.046444	0.576171	16.425448	8.573617	13.818739	8.917103	0.652168	0.217388	0.086963	0.043482	
105000	-67.393263	724	7.975862	5.493717	32.764608	2.925866	60.794708	1.743135	5.650569	2.581476	0.651863	0.217427	0.086928	0.043782	
106000	-68.560403	468	4.419502	2.007955	8.374600	0.881454	6.824969	12.590538	2.771969	37.539564	0.653718	0.218091	0.085512	0.042679	
107000	-67.630638	691	3.548877	7.506065	10.911526	2.556739	31.824960	5.106190	12.737039	9.478740	0.652177	0.217389	0.086957	0.043478	
108000	-67.650779	763	4.112855	0.634975	20.065612	2.693926	1.077695	5.903543	5.533056	9.786225	0.642412	0.217003	0.093621	0.046964	
109000	-68.666152	37	7.120906	2.231699	26.742513	3.310563	11.717175	1.096695	62.873122	6.050462	0.652196	0.217410	0.086914	0.043481	
110000	-65.970563	566	6.020690	1.646521	25.483466	0.059435	4.778500	3.430904	5.889313	1.616874	0.650166	0.216286	0.089187	0.044361	
111000	-65.683582	122	7.280982	0.752387	27.795691	1.595884	2.507732	1.164830	3.336349	3.715597	0.661771	0.221386	0.074866	0.041977	
112000	-66.041980	775	8.217355	2.479055	25.911221	0.466970	12.904108	4.244970	8.471257	2.244027	0.651513	0.217079	0.087427	0.043980	
113000	-67.875390	205	7.179300	0.631560	20.041139	5.870360	4.471012	20.191953	3.513082	23.462433	0.665447	0.217007	0.078511	0.039035	
114000	-65.524606	42	7.414855	1.139641	22.336670	1.003200	8.834231	0.970493	3.266841	2.652636	0.640449	0.215587	0.089160	0.054803	
115000	-66.538408	295	7.373146	0.991072	25.053516	1.138911	1.716944	0.852749	11.106659	2.982768	0.667338	0.223523	0.065912	0.043226	
116000	-75.133332	525	2.187400	1.752489	20.523248	0.216106	21.084324	0.723772	5.351340	0.957877	0.604237	0.203718	0.084945	0.107100	
117000	-70.002827	402	3.496878	1.684497	20.028252	4.246887	25.257345	25.221451	9.485829	11.960647	0.652059	0.217411	0.087007	0.043523	
118000	-68.722272	505	3.871265	2.730969	9.821427	3.528646	11.349434	11.248671	12.860817	17.145161	0.652301	0.217346	0.086906	0.043447	
119000	-67.126702	945	8.941625	2.623622	25.495587	0.704824	19.518829	3.723761	10.498600	19.501858	0.652171	0.217390	0.086959	0.043480	
120000	-68.763344	333	6.413765	0.603799	8.914677	10.406114	40.840190	2.569018	26.649402	24.176956	0.652176	0.217389	0.086957	0.043478	
121000	-64.913388	154	17.722892	0.818237	63.026296	1.011711	1.323512	1.159202	0.750809	1.791511	0.684455	0.230109	0.056962	0.028474	
122000	-67.417749	615	3.911385	2.292088	14.912427	5.683614	18.555929	8.775648	29.471819	7.214540	0.652171	0.217393	0.086957	0.043479	
123000	-70.251299	343	3.979445	0.796443	8.211511	6.550852	15.985689	7.289946	10.258592	6.005640	0.653594	0.216356	0.086891	0.043159	
124000	-66.890691	788	8.420240	4.585426	29.382524	3.616389	9.835232	12.481606	39.359135	10.895734	0.652174	0.217391	0.086957	0.043478	
125000	-67.533809	709	9.434031	2.626392	42.327174	2.502604	20.543799	2.590131	5.491501	21.052988	0.652173	0.217391	0.086957	0.043479	
126000	-70.459900	531	2.517061	3.483461	19.234885	3.645601	27.902578	7.080306	8.250405	2.506895	0.651960	0.217447	0.086992	0.043601	
127000	-67.260748	134	6.864255	1.976024	17.980348	5.101811	4.857731	8.406919	36.015639	5.007386	0.652199	0.217419	0.086901	0.043481	
128000	-68.364141	372	9.331835	2.779222	25.119304	4.140134	10.214646	0.025008	3.924366	3.759409	0.653199	0.217092	0.087147	0.042563	
129000	-68.858605	477	4.755339	5.151394	22.424420	3.967780	32.322475	1.854095	0.379120	5.868081	0.653038	0.217208	0.087033	0.042721	
130000	-67.271623	881	5.831659	5.746953	13.506473	0.383228	68.003570	10.695426	2.011927	12.079280	0.652136	0.217351	0.086972	0.043541	
131000	-67.309635	91	6.857695	0.750159	23.606038	4.416802	6.061412	8.056103	1.497663	9.506770	0.662431	0.217805	0.080832	0.038932	
132000	-66.938158	79	10.244747	1.989324	34.421797	2.932589	35.293701	20.377040	0.364515	46.245168	0.652173	0.217391	0.086957	0.043479	
133000	-66.938157	503	4.243386	1.200525	12.165384	1.335180	8.197358	8.269040	2.159388	39.681232	0.650798	0.217047	0.088042	0.044114	
134000	-67.687995	325	6.525456	0.938707	16.537429	3.354216	30.533312	6.371439	2.017208	14.741301	0.652105	0.217422	0.086962	0.043511	
135000	-66.572030	149	10.310990	1.502903	24.722197	0.769985	7.700016	12.718025	1.534816	11.726266	0.655306	0.218494	0.084582	0.041618	
136000	-65.911866	16	11.934830	2.042921	33.351487	1.753888	12.325345	10.456421	7.290857	8.725325	0.652263	0.217420	0.086887	0.043430	
137000	-67.265652	94	11.565930	2.135657	28.296016	3.115718	11.238234	3.331992	3.400126	36.485094	0.652321	0.217421	0.086850	0.043408	
138000	-66.420822	305	5.901447	0.035823	13.480588	8.133790	12.067452	4.149445	2.294575	36.677032	0.652204	0.217374	0.086950	0.043473	
139000	-67.212765	275	3.561074	0.605160	9.930239	3.388365	0.925396	7.515834	3.343500	18.556511	0.697151	0.220162	0.053933	0.028754	
140000	-65.734080	120	4.752090	0.871716	14.223345	1.582921	1.930710	17.852178	6.847619	11.372187	0.648703	0.216571	0.089969	0.044757	
141000	-67.026888	381	7.063742	3.568551	18.793659	8.572209	25.814186	7.580084	19.167175	14.841015	0.652174	0.217391	0.086957	0.043478	
142000	-66.534891	693	9.523853	0.209911	19.587653	2.797301	0.860057	5.076275	20.812878	27.792180	0.651683	0.217909	0.086452	0.043956	
143000	-66.561101	266	6.706019	1.739289	24.949212	2.433820	6.529204	5.640083	5.205029	7.110583	0.655337	0.218188	0.084469	0.042006	
144000	-66.503156	933	7.615429	1.027345	25.079937	4.248999	10.548177	9.431090	12.879144	9.015848	0.652055	0.217384	0.087042	0.043519	
145000	-69.029205	848	6.248920	1.125561	26.905720	12.816710	9.356931	8.294270	13.199017	11.036492	0.652650	0.217276	0.086721	0.043353	
146000	-71.581934	134	1.714731	0.195094	6.473258	3.716664	4.652836	6.110720	1.674846	14.433331	0.634099	0.227952	0.091541	0.046408	
147000	-67.371356	316	6.999282	1.320028	14.321319	1.977829	7.421139	7.800121	2.712815	6.636130	0.655058	0.217903	0.085077	0.041962	
148000	-67.428996	332	7.031028	0.742649	17.317860	2.223615	8.224084	7.722669	19.107281	15.364464	0.650862	0.217130	0.088155	0.043853	
149000	-66.055324	204	10.525946	1.154556	20.089293	0.541692	3.240714	7.335517	1.805041	4.839367	0.654282	0.217605	0.086000	0.042113	
150000	-67.446134	203	16.157555	2.244873	48.499848	1.225312	33.302882	13.482742	10.636933	9.668875	0.652150	0.217384	0.086970	0.043496	
151000	-66.881838	488	6.357693	0.981716	14.545986	0.756741	1.067748	7.748208	5.885145	14.458041	0.658857	0.218813	0.079882	0.042448	
152000	-66.703208	464	7.186143	1.211462	22.502540	4.035171	11.014061	3.618251	11.116903	2.422235	0.652194	0.217389	0.086948	0.043469	
153000	-69.765728	571	6.580057	0.399783	20.713949	1.928516	5.603703	0.193263	6.811636	61.390593	0.657109	0.218279	0.083057	0.041556	
154000	-68.233879	955	3.488041	1.566647	17.230720	0.034597	2.959155	10.226699	0.673244	0.098901	0.703438	0.234035	0.048895	0.013631	
155000	-66.297765	189	6.200474	0.888417	20.817961	2.833385	6.587525	9.184468	10.245065	11.433056	0.650497	0.217135	0.088315	0.044053	
156000	-66.601380	713	8.151470	0.964934	17.847206	3.411268	8.654056	7.067857	10.593719	9.551590	0.651956	0.217378	0.087113	0.043553	
157000	-66.756513	502	6.561684	1.584041	28.128468	11.826088	2.184648	10.747157	42.354283	3.388882	0.652187	0.217398	0.086935	0.043479	
158000	-68.371121	287	7.663538	1.182934	15.532310	3.142003	3.330087	4.962816	8.618329	28.857329	0.664263	0.219340	0.077096	0.039302	
159000	-66.695626	991	7.119087	1.272331	18.622626	3.746880	11.794970	0.754646	9.601410	1.166952	0.652358	0.217201	0.087176	0.043264	
160000	-65.753942	805	8.107198	1.455580	22.248825	0.239805	3.362388	9.421065	1.221309	18.483679	0.664172	0.221379	0.076947	0.037503	
161000	-66.855444	770	4.071687	2.037333	17.292282	1.001266	10.903643	0.361721	4.350394	0.414245	0.627603	0.217766	0.084499	0.070132	
162000	-66.112236	222	12.739195	3.609190	41.992554	2.146491	25.556456	5.717209	1.798071	13.340606	0.652187	0.217394	0.086952	0.043467	
163000	-66.350007	246	8.970730	1.442998	27.297580	5.090050	0.317885	13.408666	30.530614	3.211927	0.652171	0.217390	0.086961	0.043478	
164000	-66.923991	902	6.887685	2.847766	17.663122	0.104750	6.607226	16.247098	4.336664	21.525624	0.653761	0.218752	0.085025	0.042462	
165000	-66.272901	270	5.656588	0.525034	18.135024	1.221263	2.811049	4.816736	2.741689	3.218248	0.631962	0.213073	0.103225	0.051741	
166000	-66.005093	122	7.921073	0.660354	24.933001	3.250083	2.351177	9.993658	2.224499	16.231344	0.677936	0.223074	0.066138	0.032853	
167000	-65.554568	540	4.772400	1.030205	13.193847	2.087930	0.263809	8.856590	8.556453	9.583802	0.654029	0.218009	0.084887	0.043075	
168000	-70.016275	154	19.339511	0.514333	28.421239	4.238860	2.561455	4.512021	8.915268	18.100721	0.667279	0.220254	0.073827	0.038640	
169000	-67.991200	714	4.766073	1.021783	19.891396	4.170545	8.344779	1.294509	15.664634	8.041415	0.652470	0.217437	0.086683	0.043410	
170000	-66.277235	82	12.310732	1.388972	28.447208	1.952154	11.061121	10.182807	9.712242	24.401707	0.651987	0.217339	0.087113	0.043561	
171000	-65.497975	720	14.938180	1.865727	44.094001	0.751618	7.845603	3.955230	1.563407	2.658068	0.651984	0.217340	0.088005	0.042671	
172000	-69.416765	852	6.216425	1.063531	14.192643	5.302925	15.197041	8.995851	2.801387	11.057791	0.653291	0.217004	0.086645	0.043060	
173000	-66.379641	113	7.802298	0.537516	28.909708	2.619883	4.011357	0.439162	1.075517	0.079870	0.659781	0.230035	0.079085	0.031100	
174000	-70.974078	859	12.180209	14.767073	17.740580	1.841237	51.948385	1.512169	0.649893	3.306760	0.655554	0.217951	0.087369	0.039126	
175000	-66.113306	920	7.422077	1.951061	22.518143	1.912549	15.689389	6.129570	4.056746	8.827754	0.652062	0.217375	0.087013	0.043550	
176000	-66.386742	191	4.517965	0.488553	21.997320	2.140518	1.256482	3.396640	3.011301	2.505255	0.649225	0.219688	0.084826	0.046261	
177000	-68.990830	136	4.183213	0.524360	11.186597	2.351157	2.850900	34.249315	6.846033	10.338146	0.644062	0.217182	0.092655	0.046102	
178000	-65.801406	468	11.317379	1.075353	29.430299	2.280086	5.948250	5.169952	11.908896	18.443991	0.652207	0.217401	0.086924	0.043467	
179000	-66.873786	183	9.075339	4.361543	34.277206	1.869594	53.754104	2.735958	11.419186	0.155226	0.651979	0.217382	0.086951	0.043688	
180000	-68.694492	557	19.945794	1.681913	41.508221	13.245538	8.650338	11.123409	36.761863	5.441613	0.652174	0.217391	0.086956	0.043478	
181000	-66.664397	964	12.806108	1.923389	34.623207	1.324736	2.926472	5.827095	12.331632	4.652608	0.653667	0.218073	0.085009	0.043250	
182000	-66.157788	218	10.565913	0.692005	35.682446	5.862156	5.446753	8.996426	18.828333	18.752064	0.652045	0.217373	0.087068	0.043513	
183000	-67.937359	327	9.684961	0.581856	25.296183	5.501840	21.322217	5.410795	22.569730	17.742973	0.652174	0.217391	0.086957	0.043478	
184000	-65.951734	258	14.158481	0.679051	29.040206	2.198866	5.015198	4.880312	0.135519	9.772074	0.666424	0.220812	0.077535	0.035229	
