Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/uto-iroquois-cross.cousinmarriage.permitted.bttrees
Data File Name:                  ./data/uto-iroquois-cross.cousinmarriage.permitted.btdata
Log File Name:                   ./output/uto-iroquois-cross.cousinmarriage.permitted-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1237017059
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/uto-iroquois-cross.cousinmarriage.permitted-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.736842,0.052632,0.210526,0.000000)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.095105
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      800
     Taxa:                       19
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
41000	-16.909659	85	2.578750	1.070659	68.994323	7.576943	8.378187	9.524746	19.515645	31.712799	0.784883	0.054859	0.160259	0.000000	
42000	-16.337213	688	0.636988	2.954455	9.850941	11.612037	21.516023	3.310384	40.139706	5.159376	0.776523	0.027146	0.196331	0.000000	
43000	-16.289650	593	0.404688	3.857473	10.255471	11.025573	12.492936	9.586655	42.298638	8.724281	0.759038	0.046831	0.194131	0.000000	
44000	-15.438457	227	0.933714	13.346446	13.334776	2.665576	40.075019	10.261603	26.521261	10.424724	0.739347	0.051125	0.209528	0.000000	
45000	-15.369449	650	4.174895	11.715867	22.281074	5.699284	20.056721	1.967672	9.273885	27.666309	0.737832	0.052219	0.209949	0.000000	
46000	-15.410142	178	0.263831	3.724273	18.074870	2.778293	19.557839	1.495364	15.542470	12.994785	0.740505	0.051311	0.208184	0.000000	
47000	-16.240364	265	7.793190	5.156456	19.016565	2.193389	18.912545	0.925508	12.810581	30.022329	0.735844	0.052258	0.211897	0.000000	
48000	-16.161279	542	3.163072	3.518709	32.111052	10.163612	12.842122	1.508854	4.398691	1.887355	0.749424	0.046770	0.203806	0.000000	
49000	-17.869396	299	7.994898	5.743922	17.119190	2.660920	11.213845	5.542825	7.638167	29.616036	0.764807	0.054509	0.180684	0.000000	
50000	-15.226101	77	0.933670	10.646231	14.782646	8.210631	22.979943	2.431280	2.939099	16.021952	0.737495	0.052017	0.210488	0.000000	
51000	-16.882286	215	1.952508	4.252807	26.537324	15.248603	7.781768	24.907308	18.043634	21.431717	0.746050	0.052318	0.201632	0.000000	
52000	-14.684181	450	1.600827	19.341023	29.801398	12.148235	56.616086	5.352885	21.977175	9.673760	0.736981	0.052525	0.210494	0.000000	
53000	-14.415479	436	2.740354	6.705351	35.126637	1.767359	16.226420	0.015813	0.180598	4.977038	0.737287	0.051496	0.211216	0.000000	
54000	-15.012597	338	4.754631	10.569916	22.130087	2.319595	35.232289	3.962092	3.374471	20.791473	0.738142	0.051780	0.210077	0.000000	
55000	-17.560701	544	2.655129	9.793148	6.033791	17.618298	33.996952	0.496278	5.521794	5.071107	0.750157	0.029705	0.220138	0.000000	
56000	-16.558010	1	2.516450	1.516456	27.074467	5.672206	6.479167	3.916485	11.572966	6.012730	0.761051	0.053474	0.185475	0.000000	
57000	-17.007110	135	3.004840	4.502008	14.074263	1.012355	7.235843	0.474532	13.420787	17.825727	0.774396	0.056485	0.169119	0.000000	
58000	-15.041152	398	0.865212	14.333588	11.417508	5.979244	32.496914	0.954300	8.990649	6.149459	0.748029	0.038962	0.213008	0.000000	
59000	-15.227332	223	4.374466	3.529125	46.866938	8.751167	8.640344	5.615602	47.556031	1.201433	0.744935	0.053597	0.201469	0.000000	
60000	-19.635646	238	1.990459	6.565835	7.068978	1.237365	7.498346	14.789063	5.623531	31.043381	0.798682	0.047251	0.154067	0.000000	
61000	-17.200917	582	3.172212	1.394911	37.961920	5.999060	18.986123	6.026276	20.934111	14.545981	0.737529	0.052619	0.209852	0.000000	
62000	-15.953679	309	1.227268	13.453106	30.246536	4.378567	21.516911	2.898418	9.807430	2.333878	0.745579	0.050985	0.203436	0.000000	
63000	-17.663308	346	3.563936	2.831777	7.277753	9.774139	16.213892	0.512291	42.749954	15.249197	0.735738	0.043559	0.220703	0.000000	
64000	-16.031539	307	0.350748	4.791031	6.961271	2.779724	16.321376	5.115274	4.951953	12.797791	0.803839	0.022233	0.173929	0.000000	
65000	-15.900140	336	2.265905	4.660002	10.230635	7.253960	20.744406	0.352107	15.193408	2.342782	0.741381	0.042702	0.215916	0.000000	
66000	-15.319354	217	3.598694	6.788018	36.622585	5.921245	20.516839	3.056063	6.675784	3.575685	0.746993	0.050717	0.202290	0.000000	
67000	-14.785677	383	3.333199	4.360378	26.710445	5.389300	25.602156	0.142225	22.834834	5.590492	0.737188	0.051813	0.210999	0.000000	
68000	-16.501761	647	0.694639	10.153197	5.005103	8.327560	24.958699	3.202605	22.167468	8.863141	0.760423	0.029693	0.209884	0.000000	
69000	-14.520961	481	2.444442	9.959247	11.954588	1.400841	31.973883	0.393500	43.475031	8.743741	0.738583	0.049477	0.211939	0.000000	
70000	-15.739349	485	3.704337	9.409505	16.685180	13.699128	24.582300	1.541852	27.008030	7.881837	0.738209	0.049831	0.211960	0.000000	
71000	-14.896340	61	3.666331	12.368606	21.390866	15.995422	34.458873	0.416552	16.921303	12.340570	0.736989	0.052284	0.210727	0.000000	
72000	-15.609007	596	2.218366	5.044911	32.390289	12.179764	9.210590	0.620499	4.831300	8.029864	0.757487	0.048772	0.193741	0.000000	
73000	-16.155829	479	0.254185	21.296387	9.554050	27.569532	29.389109	2.298869	36.225523	15.246667	0.738374	0.050989	0.210637	0.000000	
74000	-16.148247	144	1.195813	4.080946	19.172892	17.486517	11.453739	3.023863	11.039104	7.294153	0.753640	0.047563	0.198797	0.000000	
75000	-15.562511	158	3.889775	14.435866	37.832027	13.184034	22.543065	3.952596	20.297410	8.410420	0.737577	0.052378	0.210045	0.000000	
76000	-15.080487	651	1.645432	7.429498	22.083663	11.726256	22.646879	3.703915	26.497003	19.041560	0.738865	0.051727	0.209408	0.000000	
77000	-14.647039	626	1.400983	5.904925	23.025202	1.040287	16.782007	2.072217	7.122788	1.187624	0.741350	0.052813	0.205837	0.000000	
78000	-16.805024	153	5.462870	2.338786	27.712400	8.895159	5.323349	0.766222	10.761270	6.163487	0.785355	0.054314	0.160331	0.000000	
79000	-14.344055	414	1.677642	15.568599	28.601944	15.360310	42.690866	1.548461	1.940166	30.398332	0.736863	0.052604	0.210533	0.000000	
80000	-19.250425	42	1.365644	1.686273	13.452084	14.275617	23.539502	4.074912	12.472243	0.807749	0.764878	0.035283	0.199839	0.000000	
81000	-14.738514	506	4.818612	2.954148	69.253996	7.281327	15.607224	0.343686	37.021654	19.867512	0.739186	0.052793	0.208021	0.000000	
82000	-17.106593	262	2.911855	7.221216	18.270640	10.300832	11.990155	3.653587	11.563885	4.301595	0.748430	0.049368	0.202202	0.000000	
83000	-15.443494	691	0.467557	4.671100	10.549651	1.550893	24.417742	3.150928	13.245502	3.621849	0.739796	0.050765	0.209439	0.000000	
84000	-17.301482	277	8.757008	20.820996	31.588683	0.146075	18.560819	0.820972	10.127721	1.741830	0.737406	0.052816	0.209778	0.000000	
85000	-15.529586	53	3.130698	4.577307	27.571323	0.485732	21.168298	3.449600	1.892128	1.902431	0.754707	0.054300	0.190992	0.000000	
86000	-16.795156	68	4.536723	9.376230	8.699334	19.784023	27.774179	2.205518	10.436378	15.234370	0.737075	0.051926	0.210999	0.000000	
87000	-15.633315	193	2.439784	3.457517	12.808570	1.358395	15.791385	1.777867	6.035377	30.256390	0.739302	0.049917	0.210781	0.000000	
88000	-15.480528	534	1.705185	9.521904	10.659849	3.719224	19.650728	0.588938	1.394091	8.677840	0.739098	0.049151	0.211750	0.000000	
89000	-16.855594	658	3.403936	15.305951	11.701823	26.541194	19.733584	0.035369	19.161602	17.040147	0.736946	0.052072	0.210981	0.000000	
90000	-16.571142	446	0.944237	4.509025	8.910732	4.269822	29.297466	9.735126	19.497833	13.186254	0.749987	0.044963	0.205050	0.000000	
91000	-17.093562	280	2.554167	12.798158	7.020926	16.099828	39.179388	5.851366	18.651140	18.577959	0.739886	0.049272	0.210842	0.000000	
92000	-15.381380	496	1.985653	5.028817	21.500802	4.830508	38.206837	2.107752	5.495809	6.852644	0.739708	0.050485	0.209807	0.000000	
93000	-15.969700	722	1.940432	5.189268	15.822319	3.304121	19.119000	2.820225	12.345078	3.546288	0.743814	0.049962	0.206224	0.000000	
94000	-14.923719	590	1.140493	3.755845	36.491241	4.847071	25.383708	1.569489	17.524155	8.498426	0.738656	0.052302	0.209041	0.000000	
95000	-14.970610	793	2.494336	3.952029	20.843985	2.015327	23.833343	1.122327	12.103286	6.451132	0.737505	0.052239	0.210256	0.000000	
96000	-16.719973	731	0.648795	16.351500	3.512002	1.825254	33.567968	13.337420	13.236655	54.059696	0.750277	0.037992	0.211731	0.000000	
97000	-15.922579	792	1.969756	2.447261	22.137830	3.322528	9.347335	0.992825	1.376828	0.530768	0.759667	0.046822	0.193511	0.000000	
98000	-15.716841	718	2.171351	13.162528	15.521303	16.112613	33.480172	6.142344	9.499473	23.181426	0.737148	0.052349	0.210504	0.000000	
99000	-15.446666	580	0.495735	11.316251	6.724178	1.127858	31.479849	3.834582	3.606768	9.117342	0.744593	0.045085	0.210322	0.000000	
100000	-15.870065	275	0.843038	11.502162	37.185860	16.501377	25.311793	8.069555	17.158142	1.816278	0.746451	0.050179	0.203370	0.000000	
101000	-15.402767	532	4.488739	11.584139	27.269270	8.313538	24.299774	4.613432	8.438917	24.784017	0.737195	0.052510	0.210296	0.000000	
102000	-21.371488	243	11.298530	4.366274	15.293955	0.734102	16.878831	20.486407	8.801253	18.383268	0.757672	0.054780	0.187548	0.000000	
103000	-14.701898	740	2.201327	12.591375	13.248613	2.315111	27.445219	0.452851	1.909674	6.943116	0.739085	0.049419	0.211496	0.000000	
104000	-17.264973	56	0.599536	1.395710	22.354078	5.328669	1.417527	10.420004	19.930674	20.019733	0.808907	0.055435	0.135658	0.000000	
105000	-15.328867	500	2.807389	10.520102	39.228486	2.921814	15.550790	0.132788	0.527171	2.871611	0.739056	0.049582	0.211362	0.000000	
106000	-16.792230	367	0.293734	2.377937	50.184584	3.428443	10.908657	13.914869	9.476884	30.495686	0.755848	0.053803	0.190349	0.000000	
107000	-15.667511	454	0.183849	3.916280	19.795662	8.629598	15.311342	6.804070	18.073188	9.677827	0.747373	0.051148	0.201479	0.000000	
108000	-16.067140	798	0.648151	4.101646	8.834835	22.416401	13.806717	4.391664	5.800763	28.324976	0.744948	0.049289	0.205763	0.000000	
109000	-16.165692	722	1.837914	10.232335	9.258031	6.827069	34.334314	2.641369	11.839523	8.356894	0.745570	0.042581	0.211849	0.000000	
110000	-15.766715	373	0.936748	3.775134	16.536549	6.216299	13.752958	2.982082	25.139634	0.669711	0.738634	0.052274	0.209092	0.000000	
111000	-17.038529	66	1.037785	24.298534	20.643952	1.289509	22.494305	2.890103	12.000170	24.851507	0.736845	0.052631	0.210524	0.000000	
112000	-17.502289	411	2.259957	3.449330	7.168511	0.826450	10.346530	3.842223	0.250798	5.028817	0.801005	0.041386	0.157609	0.000000	
113000	-15.522399	599	1.303180	5.191503	23.835919	18.384192	38.147177	0.078072	14.027332	3.407738	0.738459	0.050194	0.211347	0.000000	
114000	-16.984172	724	2.140975	3.661006	7.153154	3.988441	6.263627	1.141356	37.180215	2.804815	0.803995	0.038431	0.157574	0.000000	
115000	-14.400434	610	0.263364	6.656065	20.843657	0.357019	30.172227	3.460903	18.974238	20.123495	0.736883	0.052608	0.210509	0.000000	
116000	-15.352925	620	0.349905	4.344966	6.059885	1.048242	12.336511	1.155313	20.857991	10.112742	0.756000	0.036648	0.207352	0.000000	
117000	-13.861448	527	3.232823	8.805287	34.140524	1.087244	22.672845	0.726386	18.028035	38.592794	0.736845	0.052633	0.210522	0.000000	
118000	-16.094208	581	0.881571	7.369626	4.770253	2.566289	42.486885	3.414135	8.087422	6.449718	0.758377	0.029587	0.212036	0.000000	
119000	-16.888149	479	3.779268	2.335703	19.419623	0.068043	18.203693	5.209169	5.825432	10.164794	0.739469	0.052976	0.207555	0.000000	
120000	-15.703939	5	2.507629	1.893883	36.274514	2.913034	11.122263	5.202013	3.280900	21.517158	0.747072	0.053110	0.199818	0.000000	
121000	-16.228994	9	7.024423	14.411949	28.402867	0.208478	17.768438	3.796372	16.765289	20.419826	0.737173	0.052871	0.209956	0.000000	
122000	-15.152492	774	0.935835	4.342108	28.408062	0.430440	23.795448	8.470774	7.383792	33.728521	0.738096	0.052810	0.209095	0.000000	
123000	-15.740413	179	0.262100	5.263614	12.147226	14.027645	35.342534	1.668632	8.827976	5.221239	0.754719	0.034334	0.210947	0.000000	
124000	-17.107935	75	1.540363	3.214446	36.975980	23.293988	8.319459	3.241623	5.069619	9.816658	0.780020	0.047257	0.172723	0.000000	
125000	-14.810036	246	1.960927	4.809154	25.707596	12.341803	19.165317	1.360028	4.071092	16.784058	0.738470	0.051537	0.209993	0.000000	
126000	-19.714138	232	1.613666	1.795621	2.501001	9.973959	15.633745	3.744565	18.464800	12.267091	0.782023	0.016719	0.201258	0.000000	
127000	-14.217419	73	2.131118	4.518138	18.972036	0.000458	14.465952	0.074804	12.934779	1.615057	0.738701	0.052816	0.208482	0.000000	
128000	-15.609037	97	0.617255	8.040642	14.620644	10.730757	11.202796	2.489712	37.183475	3.339860	0.742666	0.051645	0.205689	0.000000	
129000	-15.496386	598	0.449698	5.620254	4.909930	21.736667	18.361461	0.168256	11.547170	7.998972	0.749495	0.035189	0.215316	0.000000	
130000	-15.699814	242	0.265303	7.351812	5.783976	5.389759	25.367997	0.006925	4.562718	21.362572	0.747792	0.037914	0.214295	0.000000	
131000	-15.871755	6	0.236895	10.222143	28.410666	10.392573	27.674439	20.162993	16.521527	20.762907	0.737487	0.052579	0.209934	0.000000	
132000	-15.844179	760	2.689844	9.030260	18.659607	4.451616	13.909915	1.867026	14.256681	18.643780	0.740898	0.052593	0.206509	0.000000	
133000	-17.733142	206	0.060383	3.013464	2.685638	25.808791	12.600098	1.183424	3.366388	37.897751	0.750628	0.046000	0.203372	0.000000	
134000	-15.385247	722	2.388041	7.273510	17.287285	3.034069	21.996549	5.269506	62.978916	23.247860	0.737656	0.052184	0.210159	0.000000	
135000	-14.603014	464	1.579596	6.879186	51.075078	17.554661	18.448553	7.743195	24.356700	58.791188	0.737706	0.052627	0.209667	0.000000	
136000	-14.683107	535	1.306069	7.105232	13.699480	1.265552	15.748032	0.148630	15.726036	8.784533	0.744971	0.047061	0.207968	0.000000	
137000	-17.091067	89	0.099720	8.272400	9.861525	0.866081	14.676665	0.161006	26.857548	27.237306	0.755720	0.038013	0.206266	0.000000	
138000	-18.402274	770	0.867335	2.742843	0.351264	2.426118	6.706405	2.972318	0.752612	9.233565	0.854642	0.001457	0.143902	0.000000	
139000	-14.444280	13	4.219791	7.915678	17.990504	0.821527	27.211887	0.589993	10.781523	36.213262	0.736837	0.052494	0.210669	0.000000	
140000	-17.025875	61	3.852509	17.405619	21.234966	2.348747	26.737744	10.056168	5.126865	25.465311	0.736875	0.052669	0.210456	0.000000	
141000	-16.755227	64	0.780830	3.497053	6.263105	19.776998	27.198216	8.948958	11.371039	64.197241	0.737573	0.052026	0.210401	0.000000	
142000	-15.348435	270	4.202083	13.261114	18.134138	27.741879	36.244552	1.794434	7.963559	24.600888	0.736855	0.052597	0.210549	0.000000	
143000	-15.586943	107	0.853576	19.191430	20.377105	1.686555	75.410606	12.698841	0.784690	23.521066	0.736950	0.052564	0.210486	0.000000	
144000	-18.579068	1	0.745085	1.636478	9.014398	1.691453	1.741841	2.216843	0.491599	19.636455	0.898377	0.057153	0.044470	0.000000	
145000	-16.414564	6	1.911488	3.633121	22.184482	16.368243	25.704300	7.324597	1.936760	14.043311	0.743663	0.049934	0.206403	0.000000	
146000	-16.088553	53	1.084030	1.443512	30.004827	5.019408	5.379091	1.418391	15.935910	9.934553	0.787269	0.055477	0.157254	0.000000	
147000	-15.353793	770	1.854668	7.597926	9.347075	9.314225	19.948143	5.367483	13.411348	38.020482	0.739714	0.049708	0.210577	0.000000	
148000	-14.569446	783	0.707121	6.882537	18.981675	5.276384	40.610353	2.140204	24.953078	3.278116	0.739455	0.050266	0.210278	0.000000	
149000	-15.017844	56	3.519545	4.288805	18.057216	2.194272	20.356136	0.607622	12.431260	2.473578	0.737291	0.051809	0.210900	0.000000	
150000	-17.527073	464	6.880159	3.548386	25.109428	0.530109	5.915367	8.869892	17.067478	15.189013	0.766989	0.056512	0.176499	0.000000	
151000	-14.570375	192	0.722123	10.785905	39.318382	10.337045	26.748689	2.364743	22.132204	8.948613	0.737334	0.052440	0.210226	0.000000	
152000	-15.235585	498	1.150999	6.269848	7.862778	1.043769	40.912449	0.622557	11.894821	6.988754	0.747776	0.037794	0.214429	0.000000	
153000	-16.325853	420	0.901619	4.257074	12.231163	7.492251	6.960957	2.472295	7.557739	15.585179	0.792125	0.046502	0.161372	0.000000	
154000	-16.887852	39	1.369982	2.614171	60.905440	6.959853	41.815139	4.786618	7.644387	16.253579	0.736874	0.052626	0.210500	0.000000	
155000	-17.557948	743	0.389381	7.526130	21.346107	0.127906	7.260552	0.735456	5.868459	1.284812	0.763655	0.061452	0.174893	0.000000	
156000	-17.774944	302	1.790463	7.622688	4.411588	19.646336	27.947320	2.922946	6.346271	4.854866	0.777566	0.010551	0.211883	0.000000	
157000	-16.548125	652	0.198118	6.276847	4.976371	4.194378	21.915635	13.016461	2.335530	41.376198	0.751919	0.038837	0.209244	0.000000	
158000	-15.749712	384	0.103215	3.626399	9.931200	5.810239	18.829153	1.707836	13.442478	14.613208	0.745948	0.045286	0.208766	0.000000	
159000	-17.790869	295	1.325611	1.948492	16.067647	19.271181	3.542353	2.522093	21.804792	7.430953	0.840661	0.047180	0.112160	0.000000	
160000	-15.525107	258	0.496519	4.300563	22.674974	13.026200	18.105611	0.324397	2.650361	5.360484	0.747660	0.041611	0.210729	0.000000	
161000	-15.473475	491	1.900915	3.208690	38.437498	24.694386	19.974644	0.536541	8.213619	46.640129	0.737871	0.052447	0.209682	0.000000	
162000	-18.686963	549	6.766656	18.290175	5.441860	8.340880	29.439930	1.730610	8.356194	43.776775	0.737024	0.050648	0.212328	0.000000	
163000	-17.728721	618	4.189087	4.536838	35.996119	24.654110	8.857107	11.018619	13.640113	12.922474	0.741421	0.052365	0.206214	0.000000	
164000	-15.999167	151	3.513286	3.421517	27.504176	0.922244	11.314047	12.584036	4.927850	23.729560	0.743785	0.053408	0.202807	0.000000	
165000	-15.920368	172	1.119055	7.497568	12.081046	9.048249	19.359630	8.949914	14.037974	19.073526	0.741974	0.050466	0.207561	0.000000	
166000	-17.396267	611	0.006063	6.271299	0.139905	11.871845	30.031943	1.550661	4.497164	25.715943	0.743519	0.044487	0.211993	0.000000	
167000	-20.375572	268	1.068615	7.354325	4.730515	3.385390	13.282001	10.108576	11.652968	1.553510	0.814944	0.027358	0.157698	0.000000	
168000	-15.053460	465	2.823040	8.911849	16.358938	16.263972	22.780878	1.501471	17.535539	20.002365	0.739046	0.049596	0.211359	0.000000	
169000	-15.750905	338	3.329212	19.409376	24.224813	0.440087	30.293721	1.124496	0.309616	0.732827	0.745046	0.052887	0.202067	0.000000	
170000	-16.181787	708	2.847958	7.326508	16.203095	11.856661	40.471387	2.868648	8.821562	11.502916	0.741760	0.046896	0.211343	0.000000	
171000	-14.657018	751	1.780679	9.078936	34.961469	26.863962	26.979586	4.025115	32.190789	5.014228	0.739372	0.051233	0.209396	0.000000	
172000	-17.221948	388	7.559105	19.705252	14.808614	3.805802	29.513485	0.327202	26.982530	0.748328	0.736902	0.052208	0.210890	0.000000	
173000	-14.937458	263	1.067530	6.619044	20.556721	4.169243	41.136383	1.705157	5.597565	9.638940	0.739147	0.050612	0.210241	0.000000	
174000	-16.512797	361	1.536252	18.312188	15.726557	6.360755	48.316024	13.091509	32.275449	14.559794	0.740141	0.050517	0.209342	0.000000	
175000	-16.794847	163	1.563654	16.673943	6.086516	35.263669	30.594321	9.616454	55.719938	35.230107	0.740298	0.049973	0.209729	0.000000	
176000	-17.104230	433	2.895361	3.606066	5.454453	1.250677	9.748901	2.689596	10.042352	28.456070	0.736587	0.042423	0.220990	0.000000	
177000	-16.124726	775	1.482095	5.079975	6.441225	3.995349	26.993872	2.022093	19.021457	14.185066	0.753114	0.032071	0.214815	0.000000	
178000	-16.960460	29	0.468347	4.105169	0.472804	1.182314	17.524257	1.145769	2.013182	21.351065	0.773647	0.001580	0.224772	0.000000	
179000	-15.976886	242	0.025870	6.863279	12.765127	8.146433	22.131231	1.970518	12.672251	10.854164	0.744538	0.046383	0.209079	0.000000	
180000	-15.030770	43	2.526510	12.719730	33.231401	12.539238	21.785487	0.357797	10.582684	3.371099	0.737214	0.051987	0.210799	0.000000	
181000	-18.343398	678	8.263788	24.962200	24.400037	23.061710	42.775150	3.182404	1.385035	13.626029	0.736954	0.052433	0.210613	0.000000	
182000	-14.568743	234	2.513608	7.633729	27.576861	2.033312	21.301407	0.571277	2.425244	3.244530	0.739202	0.051142	0.209657	0.000000	
183000	-17.334904	621	0.068734	14.600073	7.866542	9.043439	26.100011	3.504614	7.932131	0.720645	0.758365	0.034851	0.206784	0.000000	
