Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/austronesian-crow-uni.localresidence.bttrees
Data File Name:                  ./data/austronesian-crow-uni.localresidence.btdata
Log File Name:                   ./output/austronesian-crow-uni.localresidence-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2174113212
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/austronesian-crow-uni.localresidence-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.595238,0.333333,0.000000,0.071429)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.084799
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       84
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
55000	-67.720555	290	2.736107	0.293721	3.721732	9.278915	11.846041	13.538403	50.551205	15.249075	0.498529	0.413724	0.000000	0.087747	
56000	-65.912591	69	0.790572	0.215031	4.173449	4.966936	2.930551	17.572917	24.584596	1.045991	0.188334	0.651212	0.000000	0.160454	
57000	-62.193901	470	0.736691	0.266967	2.692605	6.224683	21.546305	6.004735	44.570080	10.648895	0.170779	0.689221	0.000000	0.140000	
58000	-60.488005	19	1.791572	0.509421	3.839325	5.245214	19.716057	11.468755	21.101669	0.501017	0.478551	0.443211	0.000000	0.078238	
59000	-66.103855	741	1.149762	0.026743	2.312853	1.613365	46.775761	6.702659	10.845167	10.375287	0.264361	0.643700	0.000000	0.091939	
60000	-66.975178	36	2.252860	0.062878	3.328291	2.816481	38.076362	5.651990	6.537299	1.963071	0.602680	0.337980	0.000000	0.059341	
61000	-66.221715	402	2.347436	1.046030	1.902833	12.636665	27.581282	34.103635	53.049148	3.561579	0.848128	0.125270	0.000000	0.026603	
62000	-67.775333	712	2.956527	0.578571	4.244057	1.857853	19.162261	10.824175	16.567510	5.445270	0.537159	0.380335	0.000000	0.082506	
63000	-66.883346	752	0.551562	0.581430	2.339883	0.924322	16.162712	3.931069	6.647048	1.741649	0.174551	0.701650	0.000000	0.123800	
64000	-69.127622	566	1.644551	0.470113	0.145275	1.961542	27.137316	0.662144	5.003584	7.617531	0.823944	0.071234	0.000000	0.104822	
65000	-62.132941	470	1.762786	0.236518	4.275506	4.649334	8.283727	12.890966	11.108982	1.515497	0.514164	0.423116	0.000000	0.062720	
66000	-71.460071	250	2.358224	1.891176	2.239709	8.921163	24.752826	0.380672	17.947198	7.051774	0.453495	0.456365	0.000000	0.090141	
67000	-61.242612	470	0.889015	0.624870	4.553039	2.978518	1.886968	19.259095	13.910288	0.521455	0.314494	0.560706	0.000000	0.124801	
68000	-65.081075	596	2.366125	0.008843	2.654501	2.300465	13.354442	20.689029	17.734103	6.104640	0.580887	0.344339	0.000000	0.074774	
69000	-65.650735	332	0.606802	0.720868	2.709794	1.596510	23.308423	15.004736	10.760551	0.767088	0.124650	0.715596	0.000000	0.159754	
70000	-64.733787	599	1.118318	1.093281	2.570129	2.847398	42.162418	6.178880	15.644305	5.092169	0.271449	0.606691	0.000000	0.121860	
71000	-68.214007	523	1.544299	0.004439	4.081727	8.818599	8.611036	15.247813	17.028725	4.950529	0.371133	0.512922	0.000000	0.115945	
72000	-59.844584	222	1.365896	0.035890	2.997154	2.344800	9.437777	4.479817	12.484728	1.731088	0.507749	0.430610	0.000000	0.061641	
73000	-63.745264	222	0.477367	0.154007	5.101825	9.479653	22.496830	8.040008	17.010517	0.520698	0.065966	0.769928	0.000000	0.164106	
74000	-69.598397	739	3.425085	0.002392	4.644119	1.163418	6.722809	20.474065	17.601449	9.546002	0.499966	0.397598	0.000000	0.102436	
75000	-62.907395	222	1.412469	0.296335	4.979266	2.717881	20.663625	22.352395	7.274454	6.182231	0.337442	0.577991	0.000000	0.084567	
76000	-62.622067	222	0.590140	0.460828	5.635895	3.682594	18.781198	9.040369	19.749791	0.809712	0.083120	0.706051	0.000000	0.210829	
77000	-66.631532	962	0.114235	0.400205	2.048499	3.553965	1.172354	10.500125	31.079163	0.952959	0.045972	0.783574	0.000000	0.170454	
78000	-60.098935	222	2.314125	0.291085	3.113810	7.618158	71.978429	5.271368	30.383424	3.958780	0.567076	0.355721	0.000000	0.077203	
79000	-69.685404	685	0.842230	1.901770	3.280823	1.860016	28.623661	9.925605	18.614371	11.026094	0.208190	0.678613	0.000000	0.113197	
80000	-61.154691	222	2.079592	0.178498	2.975301	2.048752	15.705143	18.501413	21.678830	3.190159	0.608141	0.326829	0.000000	0.065031	
81000	-62.793092	835	1.463278	0.144063	3.387541	7.267447	25.983826	28.325269	40.099371	0.425344	0.280315	0.586876	0.000000	0.132809	
82000	-61.146632	222	1.414940	0.316141	4.646681	1.125570	30.529809	9.202977	9.819577	2.744665	0.266466	0.558193	0.000000	0.175341	
83000	-63.101565	219	1.446491	0.329203	2.870890	11.367802	4.360823	20.457186	41.461542	0.827611	0.493415	0.415859	0.000000	0.090726	
84000	-62.625139	144	3.366233	0.413767	6.434909	4.113468	15.533816	6.664310	18.787476	2.188734	0.493281	0.413085	0.000000	0.093634	
85000	-68.311561	368	0.613795	0.264487	2.008939	1.924090	11.152371	8.334075	5.650741	3.953632	0.115086	0.796313	0.000000	0.088601	
86000	-59.903453	470	1.487142	0.096168	3.794819	2.819227	25.774742	14.335408	26.558727	0.464734	0.351254	0.533078	0.000000	0.115668	
87000	-70.143994	944	2.891472	0.746530	1.051420	1.830957	19.317758	10.973976	6.928496	5.160480	0.932713	0.042066	0.000000	0.025221	
88000	-62.423713	470	2.482238	0.101715	4.099023	11.669206	18.389619	1.916606	41.544695	5.386597	0.473410	0.434430	0.000000	0.092160	
89000	-67.930523	807	3.211443	0.166834	5.495551	7.228794	9.767377	0.558980	17.812951	1.113562	0.559654	0.362336	0.000000	0.078010	
90000	-65.514145	523	2.298121	0.204569	1.828519	6.867054	16.497379	7.562545	26.872923	0.935126	0.858564	0.118333	0.000000	0.023103	
91000	-63.264690	583	1.928283	0.205505	3.706829	13.333463	15.437104	6.910851	40.353246	3.925606	0.430151	0.468225	0.000000	0.101623	
92000	-64.010928	222	0.462913	0.427905	2.227443	2.099190	0.136456	11.337591	14.933234	3.619513	0.367698	0.581979	0.000000	0.050323	
93000	-66.695807	478	0.793176	0.181730	1.928699	3.012222	0.780215	16.063934	10.482973	0.778593	0.517922	0.414740	0.000000	0.067338	
94000	-67.819918	214	2.800670	1.356040	3.881698	4.825131	27.739692	2.858406	17.120039	0.223305	0.571110	0.353981	0.000000	0.074909	
95000	-62.938346	19	3.228572	0.004443	6.341708	2.430445	47.999036	3.707539	6.748011	2.856740	0.524343	0.422275	0.000000	0.053382	
96000	-64.064276	144	2.725894	0.838372	2.178801	8.555973	2.246911	42.209193	33.356919	7.766337	0.937804	0.054214	0.000000	0.007981	
97000	-66.974199	646	2.969285	0.539334	5.082575	1.686532	53.298430	5.288885	16.768548	0.220220	0.487089	0.411814	0.000000	0.101097	
98000	-67.694833	837	1.404476	1.257981	3.900929	6.654587	14.510834	30.409441	19.707019	2.928240	0.417271	0.476394	0.000000	0.106334	
99000	-71.071115	261	2.882138	2.825655	5.298515	3.571869	28.389078	4.416053	20.174002	2.328542	0.483507	0.420808	0.000000	0.095686	
100000	-67.142077	933	0.815701	0.064018	1.168736	3.175718	15.846318	3.105303	31.187267	18.853989	0.274663	0.607036	0.000000	0.118301	
101000	-66.277303	74	2.959880	0.104466	3.645029	3.453100	5.577505	20.896771	18.721105	5.496442	0.605542	0.327693	0.000000	0.066764	
102000	-66.844477	503	0.441109	0.962291	3.974956	5.232214	4.554051	25.302484	43.355108	4.492772	0.313357	0.558254	0.000000	0.128389	
103000	-63.526077	144	1.691147	0.448415	7.296101	6.236088	23.477560	10.237335	17.539017	0.513812	0.185324	0.626993	0.000000	0.187683	
104000	-65.992888	152	1.087054	1.062662	1.919919	1.443975	41.336034	1.858816	12.232366	0.576509	0.429996	0.480188	0.000000	0.089816	
105000	-64.921892	58	1.899995	0.118979	2.891766	2.491353	8.310567	21.978774	25.232825	1.260115	0.440169	0.459135	0.000000	0.100696	
106000	-65.571144	139	0.816571	0.492665	3.394626	3.432196	11.344654	3.297048	25.147595	0.455983	0.112302	0.713915	0.000000	0.173784	
107000	-72.090568	914	5.235076	1.219198	13.509112	2.774521	3.808674	29.117975	18.759422	0.702215	0.593144	0.333884	0.000000	0.072972	
108000	-63.009902	27	0.441509	0.446498	3.804058	4.151227	44.369430	15.282607	18.492492	3.804140	0.038157	0.781286	0.000000	0.180557	
109000	-65.743532	151	1.366917	0.915863	1.926288	6.676465	19.826192	2.531988	48.433288	2.364400	0.472737	0.433899	0.000000	0.093364	
110000	-65.354384	418	0.960633	0.126555	2.266926	1.482924	26.556500	13.955253	19.388873	1.173941	0.225245	0.634200	0.000000	0.140555	
111000	-67.840766	780	2.675359	0.167229	5.844829	3.762789	6.780844	11.071010	44.519839	0.984973	0.418067	0.473428	0.000000	0.108505	
112000	-63.864430	292	1.146876	0.068449	2.830672	2.927256	15.001102	6.225817	23.299075	0.335116	0.239265	0.622380	0.000000	0.138355	
113000	-64.832471	371	0.602179	0.482502	2.262476	6.230851	2.721249	20.067274	36.538729	4.647553	0.274582	0.595709	0.000000	0.129709	
114000	-64.910960	541	0.738958	0.624616	2.006268	2.260890	75.450448	15.361792	29.082033	2.552752	0.196943	0.661110	0.000000	0.141947	
115000	-61.344272	222	2.265312	0.004300	3.788693	9.773434	18.162055	6.036800	27.759424	4.091953	0.529736	0.387472	0.000000	0.082792	
116000	-60.429001	470	0.639126	0.360963	3.053471	2.450500	32.260853	4.383805	13.537749	4.489736	0.136405	0.715024	0.000000	0.148571	
117000	-65.533924	696	0.288827	0.772641	2.576123	5.932314	14.063848	18.752116	18.210419	2.136215	0.161579	0.686042	0.000000	0.152379	
118000	-66.964109	222	5.010178	1.363757	9.639962	10.772951	32.036855	18.416920	22.505735	2.413636	0.600975	0.329470	0.000000	0.069555	
119000	-67.167770	442	1.308029	1.471574	0.192358	7.379797	58.169653	2.559674	16.861936	6.826775	0.573774	0.340888	0.000000	0.085338	
120000	-69.867392	142	1.505238	0.070693	2.344696	8.643743	3.231304	3.922061	18.821581	4.066211	0.700888	0.254006	0.000000	0.045106	
121000	-66.112054	591	0.366224	0.415333	3.872601	10.285361	12.676578	12.138189	36.145286	0.073106	0.069889	0.756188	0.000000	0.173923	
122000	-66.995509	650	3.153952	0.405059	4.254925	9.023200	4.529903	9.538394	36.088124	1.616890	0.606296	0.324952	0.000000	0.068752	
123000	-62.761333	19	2.954784	0.579463	4.982207	2.187531	24.989342	11.118655	15.815548	4.307898	0.466171	0.438439	0.000000	0.095390	
124000	-61.505878	19	0.800914	0.122384	1.162546	2.859212	43.181634	1.968274	6.880262	17.402255	0.268173	0.614035	0.000000	0.117792	
125000	-66.020351	760	1.098085	0.032785	4.202355	1.914478	3.991673	19.717640	17.554300	0.256195	0.210553	0.617204	0.000000	0.172244	
126000	-66.181309	573	0.952054	0.116625	3.383747	8.724301	5.202292	10.853047	33.219958	4.439064	0.195338	0.659769	0.000000	0.144893	
127000	-64.110220	706	0.879579	0.071293	3.030419	1.884360	3.793295	3.531680	13.768350	0.669493	0.134453	0.710938	0.000000	0.154610	
128000	-64.406370	665	0.585273	0.183991	3.333445	4.573350	12.942991	2.184877	16.538893	0.399230	0.072364	0.740931	0.000000	0.186705	
129000	-65.051667	552	1.235764	0.285855	3.180643	12.528355	0.528513	8.205488	49.637420	1.958168	0.337561	0.544975	0.000000	0.117464	
130000	-63.936764	583	0.862785	1.435719	2.950283	4.587285	33.775836	7.735427	43.910100	3.540986	0.281990	0.589888	0.000000	0.128123	
131000	-63.809637	27	1.400044	1.179216	3.049402	4.049932	47.133825	12.810120	27.011828	12.883998	0.272273	0.609517	0.000000	0.118210	
132000	-65.748518	222	2.363562	0.463810	0.648393	8.630517	0.142831	8.536122	24.239920	1.169644	0.997556	0.002348	0.000000	0.000096	
133000	-65.426427	587	0.529078	0.232767	1.637002	4.280221	15.845764	10.848363	15.032542	2.958286	0.170996	0.678432	0.000000	0.150572	
134000	-65.715563	214	0.411578	1.355143	2.711761	7.629193	34.821197	45.156988	31.783667	11.722824	0.207248	0.657801	0.000000	0.134952	
135000	-70.131152	422	2.531870	1.085281	7.746758	2.481968	17.460277	18.387996	11.653102	1.215088	0.441326	0.416368	0.000000	0.142306	
136000	-65.573218	649	1.969968	1.368843	2.528565	9.194874	20.662159	6.600029	43.423853	0.804086	0.553385	0.367602	0.000000	0.079013	
137000	-65.906717	299	0.348654	0.021057	3.072548	5.794476	31.106172	6.723110	14.796262	0.051561	0.023039	0.777272	0.000000	0.199688	
138000	-66.476944	144	4.439957	1.199174	0.616689	6.813649	39.049323	1.285942	17.095406	7.980000	0.891847	0.070072	0.000000	0.038081	
139000	-62.830555	190	0.679838	0.437535	3.332156	8.989240	19.778927	12.412175	81.693563	2.507928	0.262939	0.606795	0.000000	0.130266	
140000	-63.883921	513	1.232431	0.161869	2.388085	9.209441	12.216436	4.646371	29.414863	0.393427	0.434974	0.466361	0.000000	0.098665	
141000	-66.092539	699	0.734374	0.016018	4.839619	1.769697	0.869371	12.627665	21.396222	7.497349	0.047977	0.761577	0.000000	0.190446	
142000	-67.920234	972	4.267842	0.380297	5.062741	4.022093	9.259841	33.003803	38.239482	4.308672	0.602615	0.327516	0.000000	0.069870	
143000	-66.513138	225	1.777276	0.156477	0.597282	7.210138	2.332841	10.667043	25.619310	0.159944	0.981333	0.017241	0.000000	0.001425	
144000	-61.114972	19	0.736649	0.366890	2.173266	6.496595	0.667416	17.931871	29.212022	0.463507	0.632788	0.316618	0.000000	0.050593	
145000	-68.980026	691	3.192246	0.532527	0.661153	5.498420	19.500119	17.629422	34.512455	11.982590	0.947472	0.034588	0.000000	0.017940	
146000	-62.681100	842	4.358940	0.445684	5.004155	1.474130	22.283935	35.013878	13.173396	2.494532	0.548652	0.367333	0.000000	0.084015	
147000	-67.524654	121	1.763283	0.774355	1.560098	4.208529	5.776278	14.580636	33.280862	1.147569	0.918216	0.069331	0.000000	0.012452	
148000	-62.262536	470	2.529358	0.206689	4.979309	2.645664	8.019181	10.967511	28.475766	1.742796	0.437100	0.460281	0.000000	0.102619	
149000	-65.898712	336	2.009051	0.240870	2.316651	4.274547	2.210536	0.038642	27.446062	0.478730	0.600468	0.332579	0.000000	0.066953	
150000	-61.865274	19	1.520248	0.296321	4.587850	13.259081	4.906122	9.775139	41.329487	2.160874	0.364886	0.527213	0.000000	0.107900	
151000	-66.021375	443	0.663962	0.072508	2.550224	5.179893	6.931231	12.606307	14.537086	1.789925	0.172386	0.677710	0.000000	0.149904	
152000	-61.845169	470	0.489128	0.703684	4.044462	7.628556	64.462301	21.228613	35.307020	5.453243	0.086609	0.751470	0.000000	0.161921	
153000	-61.719173	27	0.694243	0.029175	2.050139	6.760256	25.258223	12.945084	24.468756	2.926045	0.259884	0.606511	0.000000	0.133605	
154000	-65.748868	684	1.648268	0.239994	2.911273	2.397908	17.468715	0.689386	10.739626	0.842690	0.429629	0.479503	0.000000	0.090868	
155000	-60.182176	222	1.010792	0.223774	4.760904	3.989526	35.412109	7.929156	17.794189	1.049304	0.188140	0.656860	0.000000	0.155001	
156000	-64.799569	538	3.507147	0.018943	3.348760	3.545208	10.673693	18.413901	31.946804	1.486488	0.771134	0.193353	0.000000	0.035513	
157000	-68.863431	563	4.204752	0.144651	4.648442	1.812783	9.081128	20.386962	15.034360	6.059693	0.609241	0.323497	0.000000	0.067262	
158000	-60.805576	222	0.721152	0.160055	2.793662	4.593138	14.781848	0.691395	18.397446	2.107641	0.244687	0.629692	0.000000	0.125621	
159000	-65.742106	40	0.310642	1.124046	3.076264	4.815969	20.065383	44.271363	20.720911	4.985057	0.195891	0.656818	0.000000	0.147290	
160000	-64.257237	883	1.540643	0.144585	2.091705	12.304100	6.273188	28.100726	58.110224	4.743988	0.611109	0.320334	0.000000	0.068557	
161000	-62.948509	617	1.101750	0.072752	2.097187	6.355027	31.012383	2.813707	33.010443	2.445976	0.288709	0.585905	0.000000	0.125386	
162000	-66.838477	912	0.241123	0.443832	1.474217	4.414261	23.393139	6.977445	15.350692	1.299668	0.073161	0.766479	0.000000	0.160360	
163000	-68.804451	915	1.615992	2.066538	6.890341	5.870859	22.926890	42.476652	35.426163	0.882166	0.442663	0.451504	0.000000	0.105833	
164000	-60.802398	222	1.270456	0.099574	4.171031	1.700169	8.277684	19.376255	10.951363	4.894344	0.309129	0.585210	0.000000	0.105662	
165000	-67.504352	761	1.445994	0.324203	1.920638	4.863900	7.387726	8.503401	27.291175	12.085023	0.530348	0.385783	0.000000	0.083868	
166000	-67.235241	114	3.871632	0.196708	3.297790	3.469378	12.390097	14.401210	20.379595	1.954953	0.721979	0.232992	0.000000	0.045028	
167000	-68.189626	66	1.637842	0.147955	0.446321	1.937591	29.771487	14.264218	5.263896	1.159871	0.992944	0.005320	0.000000	0.001736	
168000	-63.697119	842	2.088723	1.054967	4.368318	9.450866	4.589530	43.303595	27.356728	8.093354	0.467807	0.436427	0.000000	0.095766	
169000	-64.801796	470	3.110762	0.162430	1.642333	3.536355	4.360870	5.406024	3.763382	1.072017	0.984664	0.015141	0.000000	0.000196	
170000	-59.631684	470	1.924615	0.127222	4.523048	2.757613	5.390949	8.606537	18.663234	0.052564	0.389743	0.500443	0.000000	0.109814	
171000	-68.139733	233	3.000805	1.511921	4.083605	3.337186	33.247800	2.169367	10.615729	3.288539	0.542319	0.377778	0.000000	0.079903	
172000	-61.179767	842	2.448866	0.090493	2.611637	3.075247	11.883270	1.874629	12.640160	0.870458	0.657933	0.296978	0.000000	0.045089	
173000	-60.320118	842	2.913928	0.115223	3.563577	7.514776	20.306886	1.345995	31.278063	0.295226	0.520981	0.394748	0.000000	0.084270	
174000	-64.787981	577	2.464726	0.110035	4.173560	4.923802	10.996588	9.395776	23.766763	0.211505	0.481514	0.423366	0.000000	0.095120	
175000	-68.708258	838	2.127242	0.052622	2.949408	1.797193	1.301005	1.506489	4.645522	1.887526	0.744034	0.247689	0.000000	0.008277	
176000	-62.500336	27	2.117837	0.379886	2.431148	5.679684	6.753895	26.830669	27.419725	1.257149	0.830728	0.144096	0.000000	0.025176	
177000	-67.095629	651	3.105236	0.235515	2.663052	4.206542	11.949632	5.154411	24.804475	2.371543	0.740135	0.215213	0.000000	0.044652	
178000	-69.282788	456	0.546569	1.258415	4.078692	7.818832	11.867312	0.376014	21.253981	0.342321	0.037643	0.764962	0.000000	0.197396	
179000	-63.640748	818	2.521945	0.178893	3.839477	5.280732	18.250965	19.765954	32.455538	0.773345	0.504577	0.405997	0.000000	0.089426	
180000	-61.766002	842	2.563308	0.647446	3.475964	5.544410	38.242872	1.760344	27.567566	6.440326	0.346207	0.543904	0.000000	0.109889	
181000	-66.195852	439	1.383641	0.353375	3.828398	3.841819	12.375016	6.415377	13.385731	1.407108	0.265648	0.595144	0.000000	0.139208	
182000	-66.530214	214	0.970109	0.877528	0.596225	7.768341	47.510640	6.387887	42.606675	4.103725	0.857258	0.114613	0.000000	0.028130	
183000	-66.978020	644	0.691342	0.173384	1.646941	3.064376	9.501802	2.825855	11.403820	1.548266	0.400950	0.500920	0.000000	0.098130	
184000	-65.294926	179	1.000215	0.168615	1.693582	4.193168	27.113225	8.769468	14.553981	2.189664	0.506769	0.404263	0.000000	0.088969	
