Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-omaha-patrilocal.strict.bttrees
Data File Name:                  ./data/bantu-omaha-patrilocal.strict.btdata
Log File Name:                   ./output/bantu-omaha-patrilocal.strict-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3893649558
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-omaha-patrilocal.strict-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.507246,0.376812,0.000000,0.115942)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.100855
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       69
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
109000	-65.434361	505	3.953842	1.084023	5.018156	5.679265	9.853697	14.352536	21.050757	0.254916	0.513723	0.372435	0.000000	0.113842	
110000	-65.472347	658	3.012891	0.952683	1.284449	1.733764	21.818020	14.566518	10.640552	1.694982	0.705942	0.226160	0.000000	0.067897	
111000	-65.030615	587	2.310107	0.154597	6.962285	2.506230	16.220534	6.843282	15.429918	0.449308	0.481722	0.391274	0.000000	0.127004	
112000	-66.062573	306	1.514528	1.042461	5.086301	3.298830	8.192693	16.697018	15.418567	4.048364	0.489003	0.388805	0.000000	0.122192	
113000	-66.055794	687	5.078573	1.297115	9.138387	1.129006	15.018745	23.824956	2.563201	2.905499	0.527614	0.389122	0.000000	0.083264	
114000	-64.726763	417	3.586738	0.814555	8.267563	1.120066	27.753855	49.456504	5.284423	0.701284	0.508789	0.378315	0.000000	0.112897	
115000	-65.906975	605	2.381962	0.443748	6.801137	6.753417	14.013957	5.627712	13.306412	0.380008	0.493775	0.385156	0.000000	0.121069	
116000	-62.277521	434	1.629649	0.121181	4.192033	3.016481	3.671078	25.033391	11.984760	1.192729	0.466300	0.403735	0.000000	0.129965	
117000	-63.162531	81	1.713774	0.256990	4.231300	1.496337	6.855309	21.249704	9.321397	0.382966	0.477672	0.394049	0.000000	0.128279	
118000	-64.655138	685	5.700020	0.595450	6.567217	1.347587	22.849768	10.274797	6.255223	0.580371	0.514696	0.377138	0.000000	0.108166	
119000	-66.705140	779	1.227859	0.834190	4.664704	8.778832	2.261148	17.303870	25.564643	4.794684	0.483959	0.393319	0.000000	0.122723	
120000	-62.880481	901	3.142714	0.075600	3.146601	3.129370	18.209503	6.420475	13.781656	0.012685	0.566245	0.336924	0.000000	0.096831	
121000	-63.985929	579	1.915764	0.738257	2.946389	3.631581	42.719446	1.283104	19.636156	2.878983	0.479715	0.397858	0.000000	0.122426	
122000	-64.285884	661	4.925287	0.694755	5.359761	3.165510	22.555235	5.299955	13.885347	0.957648	0.514190	0.372620	0.000000	0.113190	
123000	-65.370181	40	6.050456	0.399654	9.441111	5.250422	29.567808	2.082171	15.790253	3.436291	0.506725	0.377131	0.000000	0.116143	
124000	-62.598075	872	2.670880	0.222131	5.235475	7.129585	4.715683	11.568807	21.969064	0.253945	0.503169	0.379618	0.000000	0.117213	
125000	-64.860767	333	3.098682	0.197409	0.542013	3.480891	22.493059	0.128328	7.746147	8.426283	0.611785	0.267502	0.000000	0.120713	
126000	-63.523590	330	0.657573	0.065639	3.993633	6.275791	10.830365	6.078582	26.822894	2.382007	0.239146	0.574437	0.000000	0.186417	
127000	-64.196393	977	5.250979	0.080190	9.987347	3.810816	3.885247	1.886067	8.650405	0.361175	0.509340	0.376716	0.000000	0.113944	
128000	-64.382014	36	2.029983	0.054490	4.442337	9.699568	12.276492	44.528252	23.733373	3.344005	0.488090	0.390652	0.000000	0.121258	
129000	-64.514035	360	1.974014	1.596569	4.210257	2.080162	20.063780	5.624640	7.541131	0.999276	0.490356	0.387592	0.000000	0.122053	
130000	-64.781039	695	7.345009	0.230034	9.693939	1.347133	22.110809	0.186549	3.192757	0.599438	0.525367	0.381592	0.000000	0.093041	
131000	-67.351565	295	10.598242	0.567000	16.001545	3.635932	14.065528	8.263216	5.914760	0.260536	0.517540	0.377879	0.000000	0.104581	
132000	-65.231081	456	2.781616	0.313027	5.967572	4.692538	23.751316	26.792895	7.456511	6.213476	0.506518	0.377431	0.000000	0.116051	
133000	-63.482615	482	3.732278	0.572003	3.313786	1.776974	71.977870	23.519641	4.365701	8.840373	0.511145	0.372161	0.000000	0.116694	
134000	-63.486286	88	2.967750	0.097706	4.130274	8.343790	34.341462	4.738565	18.744141	3.249826	0.507114	0.376913	0.000000	0.115973	
135000	-63.339685	499	3.518038	0.781593	5.047280	2.587822	18.311421	0.491261	10.064569	0.501633	0.505531	0.378010	0.000000	0.116459	
136000	-65.297203	65	2.679014	0.092445	4.618665	3.311253	1.229417	9.590744	7.600813	4.402609	0.560109	0.351739	0.000000	0.088152	
137000	-65.137607	186	4.086789	0.399102	4.387886	0.628818	4.743272	15.867645	9.953928	0.078533	0.520604	0.369786	0.000000	0.109610	
138000	-68.227648	407	3.914606	0.881212	4.125855	1.491385	30.131384	18.206508	12.160111	11.525238	0.509013	0.375253	0.000000	0.115734	
139000	-64.212685	547	2.105041	0.005334	5.600861	10.056743	13.880199	51.828273	31.304238	4.062797	0.482751	0.394395	0.000000	0.122854	
140000	-67.176462	769	4.733577	0.155618	2.106802	4.502372	0.189177	0.202466	7.796363	0.191384	0.661272	0.274060	0.000000	0.064668	
141000	-67.958543	859	4.702869	0.663901	4.066434	7.626449	6.493625	28.190044	13.308371	2.278784	0.556459	0.343588	0.000000	0.099953	
142000	-62.061946	516	1.166053	0.329483	3.761497	2.124354	4.353256	6.322795	5.896915	0.054346	0.446489	0.420276	0.000000	0.133235	
143000	-68.075950	544	1.769352	0.253806	5.110300	10.925360	22.685314	6.320003	10.612022	0.224100	0.539525	0.355060	0.000000	0.105415	
144000	-66.976084	572	1.777423	0.457112	4.524845	5.825710	26.738458	24.260676	11.947555	7.823501	0.472765	0.402719	0.000000	0.124516	
145000	-64.882342	697	3.940202	0.039504	5.092175	4.048743	26.004768	4.370254	14.410521	4.635689	0.506598	0.377299	0.000000	0.116102	
146000	-64.466761	949	3.276137	0.006895	4.334508	1.102726	15.868525	0.087226	1.965673	1.794967	0.542133	0.372702	0.000000	0.085165	
147000	-65.696035	233	10.877929	0.250414	13.204575	16.981751	6.255216	23.835671	49.321593	0.146297	0.507247	0.376811	0.000000	0.115942	
148000	-64.080980	723	0.992376	0.423075	5.834404	1.639605	0.832314	23.683052	7.271976	0.062026	0.383734	0.426409	0.000000	0.189857	
149000	-64.375927	959	1.682134	1.219733	3.563258	3.653102	7.927148	15.882474	15.652769	2.525017	0.510480	0.374639	0.000000	0.114881	
150000	-62.299896	412	2.907547	0.069253	4.554376	5.538029	22.473832	8.197718	20.771476	3.450427	0.498225	0.383443	0.000000	0.118332	
151000	-62.327368	650	2.467899	0.207511	4.893815	1.899526	22.886607	1.673589	9.041100	0.185486	0.472159	0.396402	0.000000	0.131439	
152000	-63.403749	5	3.764885	0.145298	5.248251	6.168011	26.112382	2.207792	16.304163	1.399674	0.508947	0.375644	0.000000	0.115408	
153000	-66.595293	519	34.829747	0.151801	53.838730	3.548262	4.812319	5.089556	18.644672	0.123091	0.507227	0.376817	0.000000	0.115956	
154000	-65.493996	203	5.422049	0.020774	9.424616	3.426655	34.364180	19.260473	12.855407	3.510029	0.503808	0.378431	0.000000	0.117761	
155000	-61.727213	48	1.294379	1.173534	3.773245	3.052185	27.581628	31.547313	17.305657	1.062397	0.479616	0.396150	0.000000	0.124234	
156000	-65.437129	506	6.842538	0.274338	13.165099	6.612135	34.174372	1.707772	12.083088	0.356461	0.507617	0.376672	0.000000	0.115711	
157000	-65.580762	519	7.104467	1.043238	9.078609	1.999315	4.093549	22.172203	14.882580	1.322201	0.507246	0.376787	0.000000	0.115966	
158000	-71.024661	972	1.547052	0.764222	8.080750	3.582572	1.771500	13.822036	7.954409	3.774654	0.489313	0.383487	0.000000	0.127200	
159000	-61.830314	155	1.892553	0.203458	4.731043	4.767289	2.754407	20.056249	11.938311	0.171849	0.483113	0.392966	0.000000	0.123921	
160000	-64.332179	723	2.512969	1.619107	3.864420	5.486643	37.310662	32.314922	11.717464	0.834482	0.571735	0.333534	0.000000	0.094732	
161000	-65.521734	93	5.760912	0.714630	5.285011	0.730134	22.939012	19.122726	0.937484	1.955379	0.560120	0.397650	0.000000	0.042230	
162000	-62.805282	249	2.469126	0.096791	5.134471	1.343823	1.261538	10.415938	5.639439	1.089648	0.497604	0.383848	0.000000	0.118548	
163000	-62.931317	730	3.866595	0.687505	5.372561	1.962739	36.009658	23.078945	8.100961	1.230609	0.513643	0.374479	0.000000	0.111878	
164000	-68.117321	132	1.184055	1.668280	2.497211	3.720385	36.104038	1.597986	29.353605	3.063567	0.470135	0.405375	0.000000	0.124490	
165000	-64.662248	16	7.058627	0.102729	7.841093	2.551532	16.945028	16.688688	10.326895	5.819257	0.507358	0.376772	0.000000	0.115870	
166000	-63.502399	151	4.445920	1.122239	5.794537	7.719889	33.144944	2.203096	22.463611	0.064746	0.511933	0.373633	0.000000	0.114434	
167000	-62.662163	926	1.896927	0.135196	3.759773	7.754664	28.411725	6.608694	33.734207	0.030965	0.490403	0.389142	0.000000	0.120455	
168000	-68.338226	395	4.339129	0.053167	6.891641	4.538796	18.861938	14.896116	2.853369	2.623473	0.544787	0.361585	0.000000	0.093628	
169000	-64.089871	710	2.626271	1.543291	1.411800	3.886505	36.002998	18.126861	9.665416	6.565568	0.604244	0.293787	0.000000	0.101969	
170000	-64.246820	303	1.688298	0.354535	3.090542	3.069867	15.035858	9.845866	4.295325	0.412233	0.606704	0.320837	0.000000	0.072459	
171000	-67.182428	755	15.713857	0.283567	23.401471	1.689237	11.456120	7.069796	9.946839	2.073153	0.506376	0.376401	0.000000	0.117222	
172000	-63.813586	53	5.037446	0.095213	8.967139	2.492567	8.052945	0.604568	7.797572	0.048227	0.510055	0.376702	0.000000	0.113244	
173000	-64.995348	60	2.619241	0.626202	6.361604	2.861083	4.367153	4.013691	7.506383	0.885373	0.494621	0.384671	0.000000	0.120708	
174000	-62.931460	272	2.241837	1.235410	3.895663	4.018194	32.969807	2.090507	15.344957	1.143299	0.503688	0.379354	0.000000	0.116958	
175000	-63.093180	48	1.908987	0.528568	1.523047	2.922830	13.231563	8.130380	5.851169	0.250196	0.717764	0.229502	0.000000	0.052734	
176000	-64.166771	237	2.470089	0.209892	3.537421	5.446161	16.365043	3.283266	22.595803	4.159599	0.504644	0.378812	0.000000	0.116544	
177000	-64.441688	908	1.908743	0.326453	1.819183	5.514960	14.597789	3.461546	20.148459	3.200398	0.593048	0.309890	0.000000	0.097062	
178000	-63.207167	109	1.907014	0.528795	4.699340	4.537889	3.133914	18.116167	20.433284	1.127465	0.489187	0.389150	0.000000	0.121663	
179000	-66.122975	510	3.444671	0.243208	4.462339	4.596828	57.554667	6.815504	6.075559	11.898839	0.506651	0.377434	0.000000	0.115915	
180000	-63.784967	30	0.641101	1.076150	2.610071	3.200351	12.134720	75.098784	16.926754	0.453396	0.546832	0.348673	0.000000	0.104495	
181000	-64.444367	92	3.658262	0.456988	3.266795	3.994938	9.866822	4.361742	12.348608	0.285762	0.547503	0.349754	0.000000	0.102743	
182000	-63.722212	464	1.161163	0.708592	2.876757	1.975439	7.378886	18.105723	8.936662	1.066202	0.518951	0.369865	0.000000	0.111183	
183000	-62.541985	763	1.692807	0.188578	3.106679	3.907013	6.462027	19.823307	13.718661	0.424521	0.529346	0.362124	0.000000	0.108530	
184000	-63.504150	692	2.902272	0.533813	3.621535	7.537637	64.918545	3.196561	28.294156	1.883527	0.517552	0.369129	0.000000	0.113319	
