Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/uto-iroquois-exogamy.unilineal.descent.bttrees
Data File Name:                  ./data/uto-iroquois-exogamy.unilineal.descent.btdata
Log File Name:                   ./output/uto-iroquois-exogamy.unilineal.descent-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2861195891
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/uto-iroquois-exogamy.unilineal.descent-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.736842,0.052632,0.210526,0.000000)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.092079
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      800
     Taxa:                       19
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
40000	-15.631073	781	0.081532	10.941015	17.579328	14.222839	24.657796	3.655839	24.309859	12.884471	0.700573	0.078106	0.221321	0.000000	
41000	-15.775847	160	3.142980	9.078961	27.669571	1.071235	14.315814	0.669434	30.097584	19.097758	0.737417	0.052951	0.209632	0.000000	
42000	-19.353097	300	3.606693	12.780641	25.934812	0.438341	8.249887	1.419336	1.678185	44.222329	0.760102	0.064482	0.175416	0.000000	
43000	-18.221003	363	0.871790	5.534057	1.514938	30.783460	5.809375	0.811846	4.936438	21.444152	0.795107	0.031455	0.173438	0.000000	
44000	-16.876250	719	1.435745	6.611264	8.590905	3.353304	8.700267	0.870830	11.892233	4.239863	0.757499	0.046100	0.196401	0.000000	
45000	-22.180945	279	0.861809	7.596225	16.835735	50.980187	8.543325	11.262206	12.772696	3.254808	0.791994	0.038312	0.169693	0.000000	
46000	-16.477826	48	2.880911	6.926860	22.741668	1.125075	13.797893	0.404044	0.681479	28.805055	0.738485	0.053068	0.208447	0.000000	
47000	-20.225936	118	4.776396	13.040750	16.623997	16.553236	11.404217	5.115893	28.207447	11.964766	0.737482	0.052622	0.209896	0.000000	
48000	-17.697994	767	5.764771	2.008819	33.964309	2.148372	14.489245	11.888089	15.714298	10.732516	0.737715	0.052688	0.209597	0.000000	
49000	-19.213558	226	0.562525	7.692761	5.617749	25.091537	14.954196	6.498053	3.323886	8.339251	0.779250	0.030636	0.190114	0.000000	
50000	-16.193572	200	2.240667	2.253840	22.982895	7.394322	12.287320	0.860423	6.640513	4.060710	0.720401	0.048496	0.231103	0.000000	
51000	-19.059007	468	0.583471	0.962177	13.005633	2.037894	5.465594	3.081213	14.035064	16.742752	0.749693	0.058588	0.191719	0.000000	
52000	-15.612079	1	0.387060	2.922544	21.102754	7.842406	13.921317	1.958581	20.561604	40.053946	0.739671	0.052428	0.207901	0.000000	
53000	-18.626242	513	9.253832	4.415916	22.722415	2.824764	12.748438	3.286463	6.343338	21.268011	0.736897	0.052609	0.210494	0.000000	
54000	-20.922295	387	4.264832	3.395568	7.716246	2.178674	2.788725	5.780417	3.729565	22.126401	0.865523	0.066283	0.068194	0.000000	
55000	-17.620999	749	2.333210	7.172623	16.222457	10.398673	15.487435	6.490135	22.194122	3.946222	0.743359	0.050977	0.205664	0.000000	
56000	-17.786533	665	2.368233	5.929527	8.359238	16.214850	23.456594	3.196988	4.049399	10.819782	0.749081	0.039920	0.210999	0.000000	
57000	-18.330885	554	1.662029	1.553703	8.256343	5.512818	8.111850	9.915219	25.634627	59.019407	0.745940	0.052974	0.201086	0.000000	
58000	-15.180649	447	2.718318	17.406948	22.861586	6.021141	47.816554	1.383319	9.478431	14.380994	0.736902	0.052554	0.210544	0.000000	
59000	-16.036029	675	0.905669	13.847105	24.827732	5.060954	35.766888	4.773818	29.868647	6.822626	0.736673	0.052723	0.210604	0.000000	
60000	-19.771816	41	2.546766	1.048601	7.514224	2.846459	16.690681	7.658163	4.852651	13.379269	0.746118	0.052719	0.201163	0.000000	
61000	-17.989941	700	1.029251	1.406465	10.125248	3.627843	3.573359	3.663551	12.277821	4.846410	0.822395	0.052078	0.125527	0.000000	
62000	-15.801437	59	0.196475	2.505946	17.451178	1.194920	10.463564	0.851206	8.518030	10.529705	0.716279	0.070429	0.213292	0.000000	
63000	-16.423379	634	1.353440	7.819640	18.533823	9.706024	14.430738	2.382704	10.255469	16.445449	0.739343	0.052190	0.208467	0.000000	
64000	-18.098526	580	0.286148	7.864005	5.259593	1.107373	21.661179	2.526023	0.340782	0.383842	0.781204	0.028284	0.190512	0.000000	
65000	-17.673235	495	0.429941	3.983024	14.974169	19.013929	35.907134	8.801668	2.773931	10.284704	0.736964	0.052573	0.210463	0.000000	
66000	-18.878548	503	3.649538	3.114760	6.199611	4.628292	11.850045	6.850087	21.127480	34.700782	0.737287	0.050615	0.212099	0.000000	
67000	-15.739382	405	2.012362	4.178936	8.835009	0.754088	14.019826	2.310651	0.667739	30.141668	0.748433	0.040420	0.211147	0.000000	
68000	-16.075793	618	0.270539	13.677367	6.975422	41.067784	37.616413	1.631706	12.162640	19.282966	0.736891	0.052575	0.210534	0.000000	
69000	-18.098015	603	3.733544	1.519727	18.573741	0.621242	4.832458	4.607393	43.948469	0.390759	0.751853	0.054239	0.193908	0.000000	
70000	-17.571809	495	4.569403	6.512881	11.112856	3.306449	18.990237	3.919083	21.233506	7.214088	0.736860	0.052777	0.210364	0.000000	
71000	-17.830714	393	7.605730	7.770165	21.489435	0.719733	29.078808	2.609180	10.226147	3.358683	0.738896	0.052931	0.208172	0.000000	
72000	-16.355486	199	0.576455	9.260283	9.258403	6.174318	39.534555	0.858747	1.674001	12.694182	0.738583	0.050418	0.210999	0.000000	
73000	-15.640628	418	4.929920	7.188817	27.705911	2.817771	43.467079	2.746426	10.853099	6.126674	0.737023	0.052558	0.210419	0.000000	
74000	-17.464928	44	6.564367	8.276831	29.206313	4.923252	12.887182	19.900177	15.199616	31.361564	0.737427	0.052720	0.209854	0.000000	
75000	-17.550508	487	2.182336	9.725242	13.320728	2.175984	10.548706	1.162853	8.282002	12.798606	0.740910	0.053315	0.205775	0.000000	
76000	-14.975699	541	1.109982	5.992785	37.735579	3.468542	37.008151	0.949763	11.802862	5.761085	0.735842	0.053373	0.210785	0.000000	
77000	-17.226569	322	2.212364	3.986294	20.089113	12.161666	19.898094	4.368443	3.777918	19.575231	0.742455	0.050547	0.206999	0.000000	
78000	-15.831956	282	1.046019	6.285014	31.815354	15.528661	15.120356	2.499821	9.215046	11.238258	0.738139	0.052243	0.209618	0.000000	
79000	-16.779223	59	9.446566	2.607980	32.432759	8.065916	9.951514	5.796542	0.989036	27.283472	0.755059	0.052573	0.192368	0.000000	
80000	-17.858808	340	3.430929	7.456845	8.661708	1.629365	22.676425	2.188526	4.408480	22.864367	0.740284	0.039080	0.220637	0.000000	
81000	-16.240599	8	3.836554	2.231524	49.760117	1.126297	15.205660	4.917098	8.443964	3.426182	0.745149	0.053217	0.201634	0.000000	
82000	-16.421188	482	2.944721	6.872583	20.142641	3.895089	41.466633	8.400055	9.383320	15.361164	0.736999	0.052599	0.210402	0.000000	
83000	-17.082796	387	1.490813	4.134534	8.705648	10.681949	11.515319	1.934221	6.475638	5.063803	0.764075	0.036807	0.199118	0.000000	
84000	-15.721401	786	6.236693	7.643708	45.321758	0.586230	17.808687	2.826663	9.580641	11.113154	0.742038	0.053450	0.204512	0.000000	
85000	-16.031248	734	7.720230	9.415810	31.469196	7.029000	33.974385	0.101052	25.045120	1.473828	0.736779	0.052191	0.211030	0.000000	
86000	-17.311114	376	2.450912	3.066445	20.799977	0.126714	3.581514	4.792803	7.467175	19.754059	0.843083	0.066749	0.090168	0.000000	
87000	-15.546282	375	1.039285	8.507737	16.593708	6.931909	22.621557	0.212985	6.938855	12.615968	0.738066	0.050824	0.211110	0.000000	
88000	-19.195906	375	0.947521	3.112156	1.812459	44.983548	5.207735	1.347624	0.765712	6.196865	0.826813	0.014829	0.158359	0.000000	
89000	-17.504556	416	2.510132	2.619570	42.879370	17.719881	3.436897	2.701195	6.707204	3.436106	0.869729	0.051883	0.078388	0.000000	
90000	-16.993110	311	0.629722	4.755659	26.170955	1.896031	24.703383	6.065250	9.786962	23.333777	0.735207	0.053251	0.211542	0.000000	
91000	-20.117312	74	2.930946	10.458498	14.221996	13.571454	15.054082	1.560199	7.825632	0.766812	0.748639	0.037231	0.214130	0.000000	
92000	-17.663381	148	0.407868	7.481466	12.811363	8.935510	44.377031	11.529089	0.551579	10.729487	0.749579	0.051135	0.199287	0.000000	
93000	-17.204567	392	1.669003	3.928780	37.918615	16.864702	12.696550	31.128190	11.733957	56.288401	0.753169	0.052065	0.194765	0.000000	
94000	-16.801884	627	0.991614	1.983140	34.767852	13.107871	1.875237	19.681153	30.034308	18.180313	0.743010	0.052765	0.204225	0.000000	
95000	-14.513630	781	3.671021	9.170943	46.896332	0.859497	21.135278	1.821365	4.681841	12.700613	0.738785	0.052957	0.208258	0.000000	
96000	-16.441543	488	0.733387	7.226660	6.145365	1.509256	15.978435	2.890233	4.263951	15.823229	0.743775	0.044837	0.211388	0.000000	
97000	-16.738355	666	1.019972	7.239845	15.090889	1.169065	20.745467	1.295963	6.722581	1.098459	0.735299	0.067918	0.196784	0.000000	
98000	-16.254842	189	0.170459	6.944349	31.861098	4.868426	15.135476	5.296306	9.098163	2.528383	0.738201	0.052669	0.209130	0.000000	
99000	-16.090238	4	1.859765	4.933589	16.550863	0.168043	10.038286	4.814065	4.446438	7.808828	0.769025	0.058585	0.172389	0.000000	
100000	-16.917467	244	0.270300	2.646185	6.630943	7.580371	16.287147	0.825008	23.007740	34.792474	0.755900	0.044558	0.199542	0.000000	
101000	-16.114793	492	2.932940	4.076224	23.103500	4.123220	16.613421	0.071416	11.051539	1.101911	0.740212	0.050353	0.209435	0.000000	
102000	-19.794482	704	1.451653	18.319236	7.148925	11.310327	22.910863	0.548243	31.588190	1.331184	0.754267	0.027763	0.217971	0.000000	
103000	-18.082880	31	1.127340	1.761519	9.019807	0.041661	30.892970	1.917527	6.710029	1.403459	0.742002	0.054591	0.203407	0.000000	
104000	-17.738284	196	4.329978	2.949116	13.719282	30.308031	9.998824	4.272242	13.430221	15.640903	0.741602	0.050929	0.207469	0.000000	
105000	-20.276650	713	8.198623	11.990076	20.186039	5.812449	12.735982	6.009877	1.988717	26.831046	0.738620	0.052868	0.208512	0.000000	
106000	-16.089692	699	1.232458	12.223178	18.664029	23.883898	26.056590	1.282998	26.380057	15.970786	0.740010	0.049989	0.210000	0.000000	
107000	-16.396127	118	1.224668	9.936163	12.105519	4.921015	38.166257	1.980863	3.328491	2.650682	0.752307	0.038718	0.208975	0.000000	
108000	-21.240435	140	1.765167	5.869600	4.450702	2.862545	6.045341	1.364650	2.761032	14.805399	0.758184	0.043171	0.198645	0.000000	
109000	-14.872151	437	0.814480	5.807723	22.264220	27.606306	36.237538	0.948232	19.416869	25.306927	0.736840	0.052634	0.210526	0.000000	
110000	-16.170304	602	7.286208	2.342500	29.365099	5.181895	18.210087	0.616942	8.573931	49.497875	0.736863	0.052632	0.210506	0.000000	
111000	-17.739330	126	1.057635	1.803524	9.050692	8.970955	17.761539	0.833887	6.272816	3.971261	0.750826	0.036286	0.212888	0.000000	
112000	-26.561722	724	3.497108	18.299600	4.522138	5.858814	19.102208	8.339220	20.357418	1.933552	0.773631	0.026492	0.199877	0.000000	
113000	-15.756094	210	4.298889	2.607244	35.947015	0.784723	4.362481	0.141598	1.723745	43.774598	0.871735	0.065392	0.062873	0.000000	
114000	-19.364016	443	1.282824	2.611232	1.733879	0.274729	7.446507	2.026918	1.979535	4.285214	0.806366	0.004703	0.188931	0.000000	
115000	-19.231841	690	12.328269	3.568100	28.732658	0.844172	24.249113	3.081522	10.994644	10.620121	0.734896	0.052426	0.212679	0.000000	
116000	-15.250272	397	1.324806	10.888624	3.593520	10.389768	41.201673	1.479259	9.901516	29.847797	0.741123	0.046575	0.212302	0.000000	
117000	-20.336163	582	8.347403	5.943062	19.584739	3.301968	7.563873	11.656171	3.094536	29.114812	0.767286	0.055870	0.176844	0.000000	
118000	-15.922704	512	0.793133	7.618801	3.636155	16.945341	20.562944	0.226079	4.986255	45.037549	0.737581	0.051566	0.210853	0.000000	
119000	-17.835558	614	2.334942	1.383272	28.510173	39.331434	27.218090	4.208454	32.560992	13.826821	0.736954	0.052563	0.210482	0.000000	
120000	-15.061165	58	1.455260	8.679738	38.286491	0.434245	27.423134	1.215630	16.036725	13.119901	0.736858	0.052644	0.210498	0.000000	
121000	-18.534945	287	0.334709	2.732596	14.978854	16.114808	4.844036	2.387430	4.129314	1.659770	0.862659	0.027594	0.109747	0.000000	
122000	-18.819968	759	4.077188	0.749966	41.175251	10.641289	4.677264	1.975531	25.185846	2.180557	0.804148	0.057138	0.138714	0.000000	
123000	-17.609531	577	0.124490	13.248142	10.938595	9.426645	34.049520	0.654779	20.206153	8.463572	0.734771	0.055127	0.210103	0.000000	
124000	-18.238408	155	1.358789	1.073450	31.163292	0.402914	0.785209	6.974330	1.949109	13.207947	0.927013	0.069302	0.003684	0.000000	
125000	-16.167604	509	0.805425	8.826641	5.988882	1.679322	20.488299	2.040725	4.814211	11.804231	0.736177	0.053873	0.209950	0.000000	
126000	-15.913261	158	5.110294	11.415046	38.449501	1.040126	27.058340	5.280938	0.208656	32.668742	0.737765	0.052841	0.209393	0.000000	
127000	-14.117125	44	5.608492	8.086832	45.331423	5.414613	21.785301	1.194719	35.398509	9.446166	0.736891	0.052644	0.210465	0.000000	
128000	-16.233889	181	0.723622	6.238039	6.950100	12.397182	28.885656	2.058942	4.433848	6.575277	0.742926	0.046316	0.210758	0.000000	
129000	-20.760168	44	1.499377	21.101303	6.357742	6.851636	19.088488	5.082800	3.653262	11.145772	0.737871	0.052154	0.209975	0.000000	
130000	-17.201047	709	7.433195	4.203431	30.954855	0.949900	7.599933	3.537012	7.885792	8.169641	0.786285	0.058256	0.155459	0.000000	
131000	-17.154050	427	2.609809	8.334316	25.119803	3.772620	33.157003	7.193349	5.396847	11.865189	0.736698	0.052683	0.210619	0.000000	
132000	-15.949909	517	1.025891	6.460058	7.104494	0.007371	32.236802	2.708146	2.540648	12.554094	0.746455	0.040809	0.212735	0.000000	
133000	-16.664687	197	0.676205	4.312152	2.991961	11.902835	9.614776	1.452051	15.165240	17.988518	0.741694	0.049839	0.208467	0.000000	
134000	-17.891034	406	0.172926	2.820549	5.907532	0.140182	15.743889	9.698998	2.736517	20.424192	0.723920	0.062331	0.213749	0.000000	
135000	-16.153556	595	1.851197	4.977514	35.774175	25.336286	18.076795	2.729656	16.300734	2.979569	0.747362	0.049009	0.203629	0.000000	
136000	-15.540961	428	1.024533	3.087926	28.600040	17.588294	14.164538	2.400925	15.558292	8.337321	0.737111	0.052559	0.210329	0.000000	
137000	-15.748261	41	2.601856	17.023672	8.650702	0.793873	35.036144	0.310903	25.941253	11.391924	0.733208	0.058780	0.208012	0.000000	
138000	-16.998226	321	0.958568	12.213986	13.387303	1.357341	42.144769	0.851634	0.100981	0.223868	0.727003	0.074475	0.198522	0.000000	
139000	-14.533670	315	1.505297	15.049819	7.864192	0.440824	37.572507	0.935663	1.547693	37.173518	0.738089	0.050771	0.211140	0.000000	
140000	-18.428474	443	3.420545	5.634789	20.978635	2.945532	17.902022	9.745298	6.434711	1.785179	0.754760	0.053383	0.191856	0.000000	
141000	-15.753462	626	1.771901	2.810328	35.935863	1.870063	6.675712	7.050439	3.114644	18.568631	0.768558	0.055122	0.176320	0.000000	
142000	-15.379577	220	1.668883	8.556267	13.457384	13.979931	22.995741	0.716646	15.497781	9.419832	0.738500	0.050085	0.211414	0.000000	
143000	-15.721538	163	0.888787	5.134045	31.722265	0.547353	11.407030	3.675437	1.500516	26.297325	0.753402	0.055396	0.191203	0.000000	
144000	-15.821934	228	9.472972	8.551826	51.203542	11.591798	41.535039	2.192533	21.722269	16.857868	0.736892	0.052643	0.210465	0.000000	
145000	-16.718446	423	0.532458	2.724511	4.536630	2.610353	6.525588	1.057657	14.299435	2.848869	0.771317	0.032220	0.196463	0.000000	
146000	-17.840681	505	3.524830	1.519003	52.575938	25.398049	2.673423	0.177981	0.817017	9.615727	0.850371	0.047700	0.101929	0.000000	
147000	-16.824059	100	3.709879	5.288796	21.553775	20.560988	36.595329	6.403474	22.441875	14.700360	0.737164	0.052389	0.210446	0.000000	
148000	-17.004866	63	0.833079	35.553761	0.990113	0.620373	73.006488	1.351464	4.172853	6.435253	0.776815	0.000992	0.222194	0.000000	
149000	-16.079428	511	4.133148	3.064662	29.009775	0.478066	10.701998	2.235253	6.615098	4.198234	0.754380	0.054522	0.191097	0.000000	
150000	-17.960181	359	1.376930	6.259609	15.070363	2.096283	12.089572	5.821084	2.711559	17.746102	0.749715	0.054061	0.196224	0.000000	
151000	-20.818878	184	2.492555	3.865807	11.756465	0.861894	5.458805	8.692987	5.033764	11.640616	0.810166	0.066722	0.123112	0.000000	
152000	-16.800355	374	0.929125	2.620535	17.149214	8.682552	16.940809	4.887805	1.661347	5.917664	0.769235	0.042937	0.187828	0.000000	
153000	-16.057368	425	0.160600	19.880704	4.334841	3.153187	48.846389	4.563418	32.813052	30.332786	0.737020	0.052412	0.210568	0.000000	
154000	-16.893006	755	0.714434	5.229902	5.420285	1.824787	18.452864	0.165127	6.914188	2.398100	0.747564	0.041153	0.211283	0.000000	
155000	-16.180864	514	4.258058	4.798652	45.958439	20.154802	11.418709	0.174249	4.469239	2.940069	0.744034	0.044212	0.211753	0.000000	
156000	-15.535533	266	0.560862	12.198320	4.713563	3.818066	32.646502	0.095085	23.393608	8.118745	0.742740	0.044694	0.212566	0.000000	
157000	-17.410392	72	1.436868	15.485970	12.336612	8.425104	34.763210	1.127926	3.928807	0.333249	0.763105	0.022070	0.214825	0.000000	
158000	-16.343339	56	1.486000	4.480575	10.480041	7.700361	21.131487	1.944468	11.868928	2.918701	0.747283	0.042659	0.210058	0.000000	
159000	-14.931968	560	3.663669	12.181954	39.021756	10.148070	51.403955	2.675315	9.516170	25.046236	0.736845	0.052629	0.210526	0.000000	
160000	-16.060485	706	1.833696	6.963970	5.760153	9.005797	24.287539	0.028821	5.893072	13.801867	0.739860	0.047154	0.212986	0.000000	
161000	-20.175487	471	4.420031	0.856392	8.965801	14.378065	0.282924	2.863410	5.752866	21.893380	0.981715	0.016496	0.001788	0.000000	
162000	-17.453304	762	2.332942	14.168486	0.557641	37.097216	19.202262	0.067099	6.918305	21.610020	0.747222	0.034829	0.217949	0.000000	
163000	-15.507109	748	0.505042	2.454860	18.295198	2.621923	3.286843	5.537848	15.976447	17.038047	0.754771	0.071575	0.173654	0.000000	
164000	-16.316701	420	4.945008	3.575868	54.316942	2.434297	24.020530	2.919662	5.967688	1.685393	0.746002	0.052504	0.201494	0.000000	
165000	-18.393410	638	2.133045	2.253684	18.247913	21.321218	6.121520	1.935960	8.377897	1.979563	0.814658	0.034398	0.150944	0.000000	
166000	-16.737268	602	0.120233	2.672989	30.047595	2.624331	12.892347	0.959930	11.254954	17.980453	0.736656	0.052633	0.210711	0.000000	
167000	-16.957799	739	0.735950	3.329645	26.282457	2.880159	4.498627	0.853872	13.922939	0.554268	0.815026	0.073483	0.111491	0.000000	
168000	-16.826026	419	3.741982	4.254868	29.878372	26.131052	10.829094	2.717486	21.574881	10.254706	0.750893	0.051187	0.197920	0.000000	
169000	-17.822763	744	3.417409	1.845849	22.006277	3.031260	3.713447	3.890866	19.860994	32.263735	0.854494	0.061662	0.083845	0.000000	
170000	-15.628889	61	2.577082	3.472069	55.011039	7.979726	24.011162	5.093250	8.915019	14.917968	0.737456	0.052597	0.209946	0.000000	
171000	-17.604040	445	3.071973	17.583950	12.783155	1.103281	52.671854	0.736189	2.321830	1.915302	0.745356	0.042392	0.212252	0.000000	
172000	-17.227506	32	3.527264	1.701078	19.466285	2.092689	19.813230	1.529267	2.654436	10.545955	0.736997	0.052575	0.210429	0.000000	
173000	-17.074231	432	3.800810	3.174171	20.206770	0.481546	7.593568	9.676804	4.704615	16.956882	0.766286	0.056321	0.177394	0.000000	
174000	-17.291461	718	6.668519	8.725970	24.852123	4.447592	18.541595	5.892823	13.392516	4.091321	0.738481	0.052629	0.208890	0.000000	
175000	-17.604157	187	5.358737	7.184849	31.934126	7.874061	12.438650	2.818825	4.460750	9.790670	0.738744	0.052338	0.208918	0.000000	
176000	-18.624516	636	4.328986	3.620380	21.643378	13.730714	20.140708	14.659136	7.781972	10.363992	0.752250	0.050232	0.197519	0.000000	
177000	-18.730377	778	0.893858	22.535049	3.361288	2.276911	40.656827	6.846952	4.769123	21.893894	0.758415	0.025896	0.215689	0.000000	
178000	-17.948851	20	7.225812	4.094923	19.533599	3.438800	11.572928	0.618201	29.921160	21.702313	0.757554	0.053448	0.188998	0.000000	
179000	-17.591585	402	6.689125	6.370137	36.571890	3.253283	5.057130	2.426397	19.649136	3.341696	0.788471	0.060966	0.150562	0.000000	
180000	-16.065252	418	2.523693	3.213409	12.580535	0.727669	9.905215	2.962751	0.609527	11.679579	0.752777	0.054869	0.192354	0.000000	
181000	-15.888086	144	2.932868	1.819425	20.726289	3.154176	11.840970	1.012808	10.981132	6.990424	0.746780	0.052524	0.200695	0.000000	
182000	-16.169265	388	2.820301	5.733443	33.648225	5.346908	16.240520	0.850546	8.706377	29.959783	0.736808	0.052630	0.210562	0.000000	
183000	-15.373511	374	0.789916	7.773874	30.562761	21.087540	16.487533	0.867056	10.201394	8.400192	0.738967	0.050946	0.210088	0.000000	
184000	-18.639133	653	0.713205	4.105959	2.958834	1.988391	39.516477	9.879708	2.766263	13.894598	0.767945	0.021224	0.210831	0.000000	
