Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/austronesian-iroquois-high.polygyny.bttrees
Data File Name:                  ./data/austronesian-iroquois-high.polygyny.btdata
Log File Name:                   ./output/austronesian-iroquois-high.polygyny-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2667404033
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/austronesian-iroquois-high.polygyny-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.762500,0.087500,0.100000,0.050000)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.085741
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       80
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
22000	-64.088061	941	9.098728	1.715403	40.576165	7.535873	17.596722	2.500635	4.373559	13.414197	0.762445	0.087502	0.100024	0.050028	
23000	-64.064292	235	1.629204	0.960890	15.970812	12.509435	11.789025	2.196325	7.251978	2.826608	0.779904	0.076681	0.106055	0.037360	
24000	-63.419167	426	1.869741	1.099615	13.690169	20.386863	14.237946	2.760999	15.295281	7.724880	0.751642	0.093122	0.101151	0.054085	
25000	-63.389957	68	1.208751	0.718503	14.405313	9.597751	4.023623	21.255507	12.057831	21.190695	0.753605	0.093541	0.101186	0.051669	
26000	-65.998442	328	2.392255	0.807489	9.641606	13.844089	3.925678	9.430108	10.122124	7.054440	0.912182	0.044755	0.030058	0.013005	
27000	-64.586091	862	1.872413	2.303453	22.407767	10.409892	14.495324	0.083889	14.213689	4.593339	0.752917	0.093677	0.095782	0.057625	
28000	-64.310529	107	0.648086	2.775647	13.399865	0.613086	19.284577	10.123326	4.869790	7.539725	0.753130	0.086781	0.104670	0.055419	
29000	-66.192339	718	1.744037	3.320739	23.972978	8.037244	2.468763	27.652688	25.087436	36.191624	0.778928	0.087688	0.087720	0.045664	
30000	-62.965541	730	5.750777	0.903666	39.478090	3.481257	12.742089	4.693934	0.280698	13.252096	0.712070	0.086153	0.125692	0.076086	
31000	-63.609356	961	3.349807	0.719889	24.648537	0.119198	4.889133	9.070257	8.253465	15.248672	0.604257	0.063981	0.226195	0.105567	
32000	-64.061605	682	2.762977	6.193687	27.434669	7.505238	47.876812	10.244011	4.629014	13.723079	0.763004	0.087380	0.099930	0.049686	
33000	-65.066341	485	0.872600	2.637256	33.945931	3.973619	5.905155	6.700947	44.912314	12.355693	0.756166	0.086110	0.107500	0.050224	
34000	-68.764051	316	0.550609	3.153107	0.527144	22.911511	10.807575	9.284108	27.448074	4.170154	0.958409	0.001534	0.038729	0.001328	
35000	-62.837828	474	3.284838	1.015541	23.410218	1.530638	4.102547	8.941869	1.051260	16.114181	0.859809	0.096167	0.032200	0.011824	
36000	-64.590590	346	0.408568	1.890680	0.222205	4.212990	5.401478	10.488579	4.944283	34.987840	0.958297	0.001269	0.030888	0.009546	
37000	-64.139466	956	2.186079	1.080913	24.453666	11.789418	11.543293	0.725110	3.692252	16.151431	0.762703	0.087609	0.099732	0.049956	
38000	-62.861617	957	3.810822	1.276228	29.356274	8.951554	7.398407	9.759325	9.969250	17.288355	0.772311	0.087088	0.093698	0.046903	
39000	-63.264185	283	2.111565	0.273269	15.584395	11.443871	8.668158	17.887290	1.991305	33.157110	0.736771	0.095186	0.111390	0.056653	
40000	-63.711568	549	3.864947	0.688843	36.227868	9.915342	2.825711	3.913603	5.645386	6.826035	0.880352	0.082578	0.022135	0.014935	
41000	-64.834053	189	0.799363	5.007731	7.210860	0.355015	35.050394	3.251260	1.700648	2.093095	0.828881	0.069160	0.096563	0.005397	
42000	-63.057626	948	1.209507	0.983847	11.650749	2.881972	6.430278	2.070979	4.810086	0.473335	0.831366	0.064088	0.096961	0.007585	
43000	-63.636013	287	4.430269	1.838548	25.323700	7.979330	19.661057	4.622943	7.101648	9.597831	0.762132	0.087581	0.100099	0.050188	
44000	-67.136902	266	5.217325	4.014358	19.931462	4.377271	14.655398	2.148175	29.912853	0.227387	0.762647	0.087483	0.099918	0.049952	
45000	-64.304971	782	3.042517	2.072330	16.293382	6.011556	16.589193	5.475264	14.577013	35.531812	0.762203	0.087578	0.100127	0.050092	
46000	-64.042612	949	0.972692	0.815910	1.626439	13.683372	4.226654	1.112071	19.020529	0.631388	0.962042	0.001144	0.036567	0.000247	
47000	-64.646470	808	0.567180	1.771840	5.782859	10.772105	7.263588	5.106891	42.017409	16.995338	0.790565	0.073677	0.093274	0.042484	
48000	-63.419166	526	2.347844	2.122160	32.451899	0.095538	13.502422	3.775513	2.373155	1.520824	0.821373	0.095997	0.075125	0.007505	
49000	-63.384053	778	1.426776	0.963048	8.264119	9.910497	2.771652	6.035578	10.377966	5.442772	0.931438	0.040738	0.017649	0.010175	
50000	-63.783386	130	1.237291	1.913562	6.474482	1.436932	14.642116	2.240693	3.430626	3.302686	0.815695	0.059560	0.104765	0.019980	
51000	-64.587576	94	2.222702	2.249690	6.321320	10.348069	17.067669	6.881359	4.248970	13.457204	0.786069	0.072044	0.098376	0.043511	
52000	-64.493749	618	10.845147	1.045085	44.546819	4.378377	9.829694	0.608418	9.887688	6.602526	0.755500	0.087119	0.104578	0.052803	
53000	-65.859035	635	1.987596	6.265925	16.161945	11.870696	22.460611	6.416049	16.956637	12.650382	0.763812	0.086852	0.099852	0.049484	
54000	-64.607194	90	1.813864	1.151035	6.513955	1.093869	8.413926	2.004155	4.321623	4.934674	0.748138	0.059778	0.145514	0.046570	
55000	-63.491002	420	2.688888	0.314422	19.976291	11.175302	2.655106	8.342120	8.275794	16.519497	0.897031	0.066974	0.022096	0.013899	
56000	-63.375805	348	1.955994	1.023052	21.804142	2.543518	3.161578	5.837544	2.418509	8.459372	0.876496	0.092497	0.021955	0.009052	
57000	-63.779979	116	1.826448	0.593374	16.543835	4.728791	2.524159	7.322859	3.080219	3.305280	0.914384	0.071413	0.009698	0.004505	
58000	-62.885728	540	1.132459	0.825936	11.375703	19.259305	5.761223	2.161119	14.148824	5.591929	0.808270	0.075479	0.077726	0.038524	
59000	-63.408831	322	3.210133	0.359784	30.926170	9.859740	7.670887	17.934897	14.813092	43.706345	0.660095	0.094683	0.164638	0.080584	
60000	-67.750771	333	8.655109	2.959908	36.281985	4.076201	12.959293	10.404884	6.967395	4.056584	0.783047	0.088695	0.088212	0.040046	
61000	-64.982534	275	0.532824	3.289617	1.297887	10.293687	27.366557	9.594441	17.553315	12.596738	0.869453	0.019808	0.091140	0.019599	
62000	-63.259308	355	1.793915	1.539517	5.968587	13.301168	12.692805	7.878847	8.199965	30.718849	0.769875	0.083149	0.098561	0.048415	
63000	-64.700358	978	6.915948	2.611185	50.670065	1.874269	13.705926	5.298397	0.651322	2.941882	0.835129	0.094048	0.065587	0.005236	
64000	-64.799645	825	0.889357	0.567353	0.475548	4.337451	1.240273	17.357737	9.905972	34.316566	0.996140	0.000852	0.002394	0.000614	
65000	-63.215910	871	1.732356	1.004876	25.809776	4.735164	4.134493	1.958494	7.659857	1.633348	0.777602	0.096815	0.064038	0.061545	
66000	-64.051809	502	1.458949	0.507442	18.438038	5.806949	9.227608	6.776147	3.129124	13.868359	0.558569	0.122014	0.201530	0.117888	
67000	-63.138031	753	2.961140	1.363238	21.048742	2.535760	3.261150	4.836673	13.393666	8.663005	0.803216	0.092650	0.062303	0.041832	
68000	-66.720467	697	0.545386	1.581170	19.243871	3.165161	3.320681	5.369031	8.132539	18.349696	0.839870	0.094317	0.040339	0.025474	
69000	-64.943348	113	1.857942	1.405142	14.865829	0.546765	3.160276	2.947659	8.746412	10.808939	0.839974	0.102762	0.030655	0.026609	
70000	-66.063975	464	6.473442	4.162771	35.223930	6.634777	40.663413	18.246295	2.594178	13.833971	0.765317	0.087330	0.099051	0.048302	
71000	-62.531226	994	1.968080	1.561068	25.108545	6.292562	2.627270	10.785092	16.252891	13.513478	0.781342	0.088225	0.084738	0.045696	
72000	-64.135896	16	1.650119	0.787382	20.409964	16.354524	2.162309	11.367182	22.802280	45.347415	0.860731	0.071609	0.041923	0.025737	
73000	-63.449011	702	2.616771	1.182420	16.434398	0.213740	2.390149	6.158722	4.442859	4.418525	0.853850	0.103847	0.024270	0.018034	
74000	-64.282872	940	1.056778	0.815567	2.729525	11.206147	0.921705	11.124990	10.328346	32.733732	0.996814	0.002343	0.000609	0.000234	
75000	-64.246604	694	3.746612	0.393234	11.941729	20.571151	7.214877	1.016643	19.474606	39.771604	0.787526	0.079561	0.089049	0.043863	
76000	-62.978792	12	3.748535	1.538998	29.837112	0.841208	1.934475	13.780517	10.905360	11.154002	0.798168	0.092847	0.068783	0.040203	
77000	-64.042779	236	0.814261	0.700920	20.551887	5.639181	0.483438	3.616215	11.048443	1.303165	0.766411	0.117851	0.026311	0.089427	
78000	-65.042318	899	0.989508	2.153902	23.022498	3.939483	12.746595	2.603891	4.258295	3.892360	0.724635	0.092473	0.113886	0.069007	
79000	-65.077476	838	1.868605	2.008732	21.557427	2.028287	0.892384	13.432504	8.209566	5.964048	0.831897	0.098471	0.039186	0.030447	
80000	-63.533495	732	1.299086	1.564640	13.747495	1.498940	8.349642	13.525847	0.262280	26.937705	0.816616	0.093251	0.062916	0.027217	
81000	-63.665723	141	1.122443	1.579320	18.289031	4.575222	7.585618	4.361242	12.084005	6.225222	0.729847	0.088939	0.121419	0.059795	
82000	-64.300510	416	3.983132	2.602217	17.793211	12.658084	16.279464	6.014426	6.682619	31.480160	0.763036	0.087297	0.099836	0.049832	
83000	-64.653358	327	5.015732	1.865414	26.568229	8.033277	6.929833	11.253168	22.212292	8.143866	0.765492	0.087596	0.097474	0.049438	
84000	-65.082450	797	1.357037	2.340804	7.811395	5.698275	8.773634	1.514110	17.508631	6.373436	0.773542	0.082947	0.097111	0.046400	
85000	-64.834234	297	1.155503	0.720832	4.692503	4.314403	1.802019	7.828753	15.709805	3.463256	0.948437	0.030613	0.012208	0.008742	
86000	-64.055083	773	1.283736	0.127093	4.916324	17.695114	2.149609	5.108421	7.304752	11.670452	0.990015	0.005896	0.003311	0.000778	
87000	-66.035417	438	0.188461	0.934882	0.420534	22.592296	7.764851	3.321191	13.529679	5.418930	0.872733	0.010871	0.106528	0.009867	
88000	-64.314168	386	1.605846	2.182828	19.452590	9.563118	11.837449	0.891356	3.609079	3.243820	0.803892	0.070618	0.101844	0.023647	
89000	-64.443860	6	0.392307	1.643111	0.080535	4.969567	5.572830	9.756322	13.058445	12.151104	0.983418	0.000190	0.015245	0.001146	
90000	-63.175958	351	1.812234	0.640553	9.301381	19.803307	0.504200	6.007931	31.709519	4.347255	0.921558	0.048736	0.009062	0.020645	
91000	-63.458883	707	3.315817	1.513932	31.673564	6.625664	12.743641	0.788622	17.047122	0.509115	0.758271	0.087658	0.102574	0.051497	
92000	-63.411416	313	1.307344	0.094294	5.014825	19.160276	4.121801	17.278275	5.289389	28.560043	0.966973	0.014178	0.014235	0.004614	
93000	-65.779210	895	1.665120	6.150715	25.005304	2.508181	22.567272	4.108079	5.098986	3.392159	0.780133	0.087390	0.096948	0.035529	
94000	-64.272770	308	4.173214	1.625031	16.760426	3.209016	10.898572	6.900349	0.682375	14.642897	0.781523	0.086928	0.090591	0.040958	
95000	-64.890653	777	0.650451	4.090593	1.829565	11.107543	26.691914	1.742205	19.328883	2.430911	0.885667	0.003775	0.108117	0.002441	
96000	-66.614938	963	1.569354	0.267661	13.002796	14.267821	6.660956	1.753411	1.387538	3.075030	0.817233	0.034169	0.140110	0.008488	
97000	-63.459796	615	0.793434	1.008563	4.321558	4.158457	11.879187	2.206128	4.798626	8.039151	0.721214	0.086356	0.125039	0.067392	
98000	-64.145845	119	1.402198	1.341405	24.680266	6.604444	6.567463	4.588842	32.239904	0.816747	0.747147	0.083344	0.122574	0.046936	
99000	-63.105278	896	5.608441	2.008301	52.325189	4.954155	14.768616	4.137781	10.209653	5.312341	0.758875	0.087390	0.101809	0.051926	
100000	-63.998382	419	1.021875	0.043930	0.511834	19.299089	18.302200	10.938527	15.312123	22.251078	0.707507	0.119262	0.109921	0.063310	
101000	-64.416101	73	3.683609	0.935846	32.582786	14.124136	8.405471	3.201148	2.342155	6.032666	0.833821	0.072899	0.075043	0.018237	
102000	-62.881844	945	4.456344	1.403384	25.362978	7.501426	10.591423	2.316600	9.219044	7.985644	0.762583	0.087412	0.100194	0.049811	
103000	-63.003785	968	1.344104	0.731553	9.560727	9.990660	2.593335	3.383960	15.221020	11.711841	0.913974	0.053663	0.016830	0.015533	
104000	-65.214186	621	5.030914	1.088100	22.592228	0.930712	2.317127	2.524406	2.655926	10.828670	0.883537	0.102619	0.008857	0.004988	
105000	-63.221027	678	2.628801	0.524916	25.535789	5.004600	6.972542	4.177659	4.024746	5.503876	0.734784	0.087743	0.120327	0.057146	
106000	-62.958028	141	6.968232	0.552743	42.939614	11.952558	5.497718	6.965359	12.427204	14.018432	0.774967	0.087443	0.090887	0.046703	
107000	-63.177711	636	4.362872	2.702518	31.354393	2.330822	14.896729	11.672197	0.465293	21.192070	0.772324	0.088380	0.094300	0.044996	
108000	-64.080227	231	1.127173	0.957863	15.526327	1.277716	0.127897	7.452807	1.724574	2.820334	0.898632	0.099510	0.000431	0.001427	
109000	-63.274903	835	4.932316	1.691131	26.494130	2.139409	10.495554	0.570994	0.654026	0.853958	0.818472	0.078685	0.102436	0.000407	
110000	-65.074633	435	2.590520	0.220102	9.787934	8.894918	0.583685	0.901977	1.688803	8.126375	0.978710	0.020964	0.000213	0.000112	
111000	-68.258380	696	3.791311	13.336186	31.271345	6.875900	33.100760	7.503084	30.829914	16.079603	0.762500	0.087500	0.100000	0.050000	
112000	-64.630739	935	2.020808	2.936492	16.150375	14.326051	27.928048	5.279403	24.428504	0.129766	0.777293	0.080273	0.099394	0.043040	
113000	-63.095045	893	4.485818	0.551052	40.367785	20.465679	0.509266	3.397129	19.096745	1.300795	0.841580	0.094516	0.013776	0.050129	
114000	-63.595324	821	0.533425	0.384552	4.443796	1.190394	3.222889	3.262756	4.110670	3.554642	0.916598	0.038175	0.037139	0.008088	
115000	-64.472900	560	0.884276	1.143404	0.554821	24.398803	11.946710	9.384229	20.790721	8.832385	0.945059	0.004398	0.046345	0.004198	
116000	-68.546114	829	1.592164	0.226403	4.622343	10.334832	2.442377	5.267542	0.980783	2.666893	0.987618	0.007460	0.004803	0.000119	
117000	-63.554411	560	3.878568	1.400076	23.263002	5.644202	9.667359	6.738496	2.783806	7.577124	0.830301	0.081842	0.066790	0.021067	
118000	-65.424580	166	1.928177	0.124805	1.229083	7.618731	2.300667	5.088841	13.618256	19.592103	0.991434	0.001915	0.005673	0.000978	
119000	-62.188150	554	2.281572	0.516130	12.628036	17.689919	5.841625	2.603496	31.631040	11.781857	0.772594	0.086477	0.092522	0.048407	
120000	-66.410167	205	1.607309	0.576616	45.503171	16.368189	2.133761	4.661604	3.940995	8.364053	0.905596	0.074686	0.012315	0.007403	
121000	-64.315499	215	1.923075	0.639247	7.758305	9.282563	1.074253	8.983392	15.345010	31.646395	0.962522	0.028775	0.004481	0.004221	
122000	-62.894946	947	1.848650	0.639513	21.782913	27.507719	3.196374	3.135962	30.030892	7.835420	0.821966	0.083959	0.051309	0.042765	
123000	-64.639264	472	4.523762	0.147559	31.498928	41.589244	6.341875	2.127073	15.974078	28.083917	0.832413	0.071067	0.064443	0.032078	
124000	-63.602222	519	2.141121	3.027789	21.412750	13.409280	18.730587	4.783132	21.412509	9.835540	0.761982	0.087706	0.100103	0.050209	
125000	-63.211608	817	2.982622	1.364433	28.941706	2.574601	1.180887	14.752709	10.373219	4.437940	0.794913	0.091233	0.070957	0.042897	
126000	-64.427649	813	1.147823	0.814283	0.658206	11.937177	5.103106	2.789349	1.750081	12.813107	0.944135	0.006443	0.040830	0.008592	
127000	-63.550227	494	2.390220	1.533502	22.597520	2.212828	3.075088	10.849192	7.400324	32.559156	0.860063	0.096347	0.027118	0.016472	
128000	-69.283428	600	2.014495	1.848570	2.271861	2.321067	9.148121	0.123575	0.263900	28.458134	0.794831	0.023801	0.120347	0.061020	
129000	-64.764538	399	1.259752	0.508289	2.543312	11.528628	0.662369	4.266477	23.260361	6.079792	0.995635	0.003215	0.000624	0.000527	
130000	-63.142344	257	1.795287	0.656988	8.843467	4.576147	2.351340	3.976235	5.265132	3.618515	0.925200	0.056266	0.011397	0.007137	
131000	-62.835847	414	2.324243	1.012200	14.104293	4.073459	2.222936	2.510464	9.025179	7.482911	0.887278	0.085661	0.010685	0.016376	
132000	-64.633103	963	4.241650	1.193070	29.438738	7.195300	20.854128	23.611406	9.108659	26.384625	0.757500	0.087903	0.102689	0.051908	
133000	-63.567747	277	4.929468	0.941128	26.384125	4.250818	1.935897	19.940360	13.544829	23.026134	0.793162	0.089036	0.076680	0.041122	
134000	-64.614480	873	0.919689	1.499653	13.725777	8.866006	5.567883	1.141800	8.182395	1.038510	0.817590	0.085968	0.062401	0.034040	
135000	-63.872314	316	4.516861	1.774879	58.091015	4.971801	10.637736	9.297689	4.167677	7.405684	0.795803	0.089228	0.080566	0.034403	
136000	-63.143235	13	4.256865	1.166083	22.019092	11.862723	12.818597	11.984029	3.875668	23.069894	0.773409	0.085422	0.094974	0.046195	
137000	-62.457273	697	3.361466	0.450591	30.524991	14.968109	5.780471	5.168711	13.147367	17.390211	0.775871	0.086751	0.090796	0.046581	
138000	-64.401340	283	3.480599	1.790630	50.364035	0.948165	14.369586	16.344545	11.987918	19.728350	0.755814	0.086633	0.104912	0.052642	
139000	-64.096728	197	0.724534	0.797926	3.808591	6.137351	3.203584	13.723324	3.355547	33.645254	0.967021	0.016706	0.012245	0.004028	
140000	-62.260519	994	2.167171	0.657283	8.929026	6.025419	8.130189	3.422055	1.384489	14.941825	0.779534	0.081700	0.094625	0.044141	
141000	-65.937862	417	1.932238	5.425403	29.089034	5.374052	17.919983	14.284035	13.377733	6.674953	0.763828	0.087561	0.099195	0.049416	
142000	-63.771265	597	0.932666	1.142540	0.248436	7.609060	4.445289	5.879907	5.661182	10.006281	0.966118	0.002034	0.027935	0.003913	
143000	-64.333462	597	1.129844	0.272622	4.116535	8.791901	2.985411	13.254791	2.775067	13.560007	0.969271	0.016385	0.011688	0.002656	
144000	-64.880319	402	2.624704	1.529523	12.332094	2.483543	3.758832	8.285326	8.421284	8.712878	0.828906	0.090199	0.050592	0.030304	
145000	-62.900922	496	1.216901	0.355979	5.122846	6.734181	0.416942	1.306245	2.772397	6.805539	0.991966	0.007859	0.000104	0.000071	
146000	-62.566910	285	2.131431	0.847006	16.869924	5.685544	6.160607	15.736158	3.418892	25.172021	0.827488	0.082921	0.060952	0.028639	
147000	-62.727453	22	2.324914	1.298155	32.348111	8.550063	4.965355	3.213846	18.207581	2.650249	0.759326	0.087605	0.102198	0.050872	
148000	-65.502292	921	1.306356	0.858085	10.054739	1.381312	15.608036	6.782189	0.744444	7.321516	0.670577	0.098939	0.146074	0.084411	
149000	-65.499030	166	1.232331	2.740501	7.891415	0.934255	14.111592	6.824690	18.051437	4.900141	0.813085	0.066273	0.088175	0.032467	
150000	-64.871803	727	2.662726	3.112548	26.142906	3.421612	9.939125	6.927970	4.749969	18.871003	0.772450	0.088228	0.093595	0.045727	
151000	-63.914509	434	1.134090	1.151721	0.721699	14.140287	11.165740	14.037628	1.865374	21.912969	0.833132	0.046701	0.083754	0.036412	
152000	-64.285542	182	3.872998	1.438663	36.625978	2.638408	4.894799	1.601775	10.165456	8.923710	0.812111	0.093076	0.057075	0.037738	
153000	-64.079334	787	3.000880	4.038241	35.030160	12.330172	20.592179	4.651021	15.288271	5.934861	0.762554	0.087487	0.099988	0.049971	
154000	-63.050693	740	4.761832	0.806357	51.383768	8.253485	6.782234	1.425177	0.010384	17.460984	0.814435	0.086560	0.071777	0.027228	
155000	-62.963220	313	3.261206	0.727531	31.684128	4.510368	8.997269	0.603157	3.472565	0.938193	0.754873	0.071886	0.164396	0.008846	
156000	-63.232131	783	1.466713	0.989474	17.493227	0.122516	4.076132	11.180681	10.043015	5.749294	0.712666	0.075109	0.147007	0.065218	
157000	-63.432051	548	3.006704	0.026003	24.795863	26.252086	8.689722	2.970362	15.412315	11.063049	0.716149	0.099553	0.121094	0.063204	
158000	-63.410749	481	0.852408	0.147306	9.409076	7.923103	1.780606	6.828670	13.419085	19.464728	0.867562	0.087355	0.023031	0.022052	
159000	-64.076228	212	3.923009	0.280106	22.607377	6.937975	3.408895	3.353440	21.974590	14.970119	0.777172	0.091106	0.082788	0.048934	
160000	-63.520229	367	1.254448	0.481430	16.404172	14.561385	8.087460	1.828244	8.657499	6.475221	0.647427	0.132431	0.130083	0.090059	
161000	-62.688370	36	4.926838	0.804691	34.288894	7.447878	1.015487	7.568516	23.930225	11.359486	0.793493	0.089482	0.071667	0.045359	
162000	-70.180262	678	0.264258	2.717400	21.114928	2.934712	29.855323	18.039614	2.741478	5.984261	0.756264	0.088236	0.102374	0.053127	
163000	-62.534848	774	2.615526	1.011397	27.001767	15.979021	3.683270	7.420811	24.992618	13.643165	0.777821	0.087114	0.087738	0.047328	
164000	-63.120562	575	2.339324	0.983270	17.464586	1.904288	8.248809	11.250334	5.500415	15.123323	0.712049	0.085434	0.133580	0.068937	
165000	-62.912377	884	7.576225	0.706638	55.539615	8.968456	7.352941	6.687311	17.847783	14.209969	0.742215	0.086653	0.116020	0.055112	
166000	-64.994778	364	1.449033	1.635979	18.963437	13.003786	13.849043	0.516329	2.648189	2.440177	0.829217	0.050777	0.110756	0.009250	
167000	-63.308534	43	5.426412	0.357729	43.592022	4.774661	0.334380	9.722462	4.983466	14.402230	0.898556	0.091788	0.003627	0.006030	
168000	-65.549932	667	3.997415	1.886001	31.576349	11.107388	1.903956	7.629005	15.007469	2.747377	0.796009	0.090490	0.065910	0.047591	
169000	-62.467281	69	3.134261	0.510195	29.787548	5.338677	0.167854	5.479204	13.209094	7.424100	0.861843	0.092768	0.015800	0.029588	
170000	-63.619264	870	5.276663	1.255215	22.906467	3.168752	8.415347	1.842872	3.397976	8.585576	0.769977	0.087323	0.097888	0.044812	
171000	-64.402628	705	4.500104	1.387514	24.580339	11.113884	19.637121	4.351007	1.257653	10.372217	0.771158	0.084795	0.099056	0.044990	
172000	-63.833759	32	1.378446	1.722547	7.548673	0.644135	7.007864	1.053538	0.492299	1.256975	0.848358	0.074356	0.075917	0.001368	
173000	-63.785026	977	5.254965	3.918255	30.537475	12.534120	33.991233	11.082463	2.383542	29.723817	0.762514	0.087496	0.099997	0.049994	
174000	-62.767566	382	5.411065	0.068216	26.381927	19.428619	11.106329	6.730749	3.106041	38.620818	0.770190	0.085788	0.096439	0.047583	
175000	-63.810114	654	4.781135	3.165675	38.467157	3.449958	13.708084	41.945441	12.901722	54.999730	0.763189	0.087574	0.099494	0.049744	
176000	-66.761395	383	1.602644	1.939832	9.924448	1.886895	6.566942	11.151692	5.771914	1.155815	0.858516	0.083689	0.041610	0.016185	
177000	-63.650442	875	1.819923	0.356623	21.539002	6.822767	5.419479	10.659325	1.551500	22.570483	0.814963	0.085269	0.068142	0.031626	
178000	-63.983651	908	4.474089	4.008612	25.611913	1.133322	22.463376	3.815887	2.609233	12.778276	0.759986	0.087259	0.100695	0.052060	
179000	-63.874752	666	1.766179	1.941181	18.090634	4.735127	13.931634	3.702970	2.853596	19.795665	0.756902	0.088695	0.102046	0.052357	
180000	-63.084964	661	1.870494	1.983706	24.276667	1.012516	6.185042	6.433152	5.925056	5.871165	0.796687	0.092831	0.073574	0.036908	
181000	-63.734769	326	1.368669	1.643535	5.799777	5.825410	14.254115	6.314610	6.289625	9.982740	0.797291	0.065814	0.097258	0.039637	
182000	-63.245110	478	2.558067	0.908407	30.569115	13.465586	3.003746	1.830207	17.501920	3.277319	0.821106	0.091738	0.040251	0.046905	
183000	-64.871969	634	2.899716	0.602484	3.523042	22.652044	29.002481	1.026521	18.090589	21.413653	0.761704	0.088333	0.099729	0.050234	
184000	-63.837485	166	1.232425	1.402499	21.668175	2.283526	0.810730	15.271834	4.844913	13.846859	0.891212	0.096691	0.005997	0.006100	
