Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/austronesian-iroquois-matri.anvunclocalresidence.bttrees
Data File Name:                  ./data/austronesian-iroquois-matri.anvunclocalresidence.btdata
Log File Name:                   ./output/austronesian-iroquois-matri.anvunclocalresidence-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3854195360
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/austronesian-iroquois-matri.anvunclocalresidence-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.678571,0.154762,0.142857,0.023810)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.084799
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       84
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
21000	-68.872126	198	0.928554	1.476296	13.680155	2.101801	0.136309	10.326189	25.486582	12.394502	0.651485	0.145505	0.177495	0.025515	
22000	-66.065612	624	1.344916	0.997957	7.497969	1.092040	1.088570	0.128491	4.349639	6.124235	0.809924	0.187258	0.000906	0.001912	
23000	-68.259272	591	0.427112	0.047208	4.513624	17.014535	3.427350	5.186481	31.794087	13.752665	0.226449	0.354522	0.360715	0.058314	
24000	-70.204483	745	0.966347	1.018525	1.208933	4.096482	2.276570	4.506911	11.843693	5.091555	0.986844	0.003708	0.009179	0.000270	
25000	-67.902245	518	2.852151	0.592529	15.561769	0.586896	3.806938	0.854047	2.872562	10.733721	0.682400	0.156701	0.139241	0.021657	
26000	-71.057668	450	3.862549	1.496297	12.067304	1.299485	2.833127	1.665680	12.984657	23.873063	0.770570	0.182807	0.035182	0.011442	
27000	-67.473409	830	2.665856	0.043399	14.802555	1.725359	3.050880	0.093599	2.744901	5.376102	0.607322	0.162684	0.208088	0.021905	
28000	-70.032561	87	0.529659	3.443459	3.879660	1.008675	9.124501	4.203781	36.382956	3.803857	0.783011	0.077686	0.128418	0.010884	
29000	-66.360425	573	1.506138	0.828654	3.836781	0.757815	0.021872	0.161115	1.628233	3.843870	0.933031	0.066880	0.000002	0.000087	
30000	-68.621894	632	0.918589	0.851611	3.081430	5.237319	2.593593	6.576407	9.048371	25.990516	0.914296	0.053253	0.027962	0.004489	
31000	-66.275071	121	0.621864	0.305666	4.332081	3.191886	3.016461	1.676864	14.644845	9.465302	0.535437	0.205369	0.220421	0.038772	
32000	-72.563011	78	1.661342	1.350135	12.894352	13.453795	3.394678	4.179328	10.782200	4.692454	0.783914	0.127014	0.074958	0.014114	
33000	-66.696520	783	1.539791	1.426345	10.596053	2.233578	4.295011	1.215190	12.132417	4.886066	0.691567	0.167983	0.114530	0.025920	
34000	-67.342227	515	0.583943	0.831351	2.737791	1.230987	2.738730	0.013418	12.768111	0.582422	0.932498	0.045348	0.019092	0.003062	
35000	-68.555298	228	1.945251	1.469289	10.500316	3.628708	3.228393	1.411570	10.564911	10.637824	0.765557	0.168988	0.050775	0.014681	
36000	-68.283940	286	0.395685	1.063092	2.405854	0.054669	5.901747	2.534813	9.794330	10.257518	0.586542	0.030134	0.345982	0.037342	
37000	-69.814216	655	3.730262	0.578770	10.000646	10.023633	6.185586	0.309408	6.203176	17.103916	0.679095	0.151341	0.145998	0.023566	
38000	-67.459202	822	1.697510	0.895822	7.117078	4.011459	4.057765	1.406034	10.231948	17.921026	0.722570	0.175771	0.084085	0.017574	
39000	-66.454531	124	0.737331	0.492808	3.969884	0.623835	5.738368	0.761048	9.613964	5.285891	0.463237	0.050652	0.448620	0.037491	
40000	-69.211740	339	0.563253	0.753208	5.598215	3.732360	6.803986	3.696639	2.448708	18.623198	0.402943	0.466460	0.105994	0.024603	
41000	-67.611599	587	1.377540	1.137320	6.245367	2.945386	3.683745	2.251327	8.723993	3.970647	0.773399	0.114623	0.099075	0.012903	
42000	-68.678570	500	1.453488	0.882014	10.042200	0.915129	3.756342	6.966494	12.503293	9.425619	0.546711	0.108835	0.305653	0.038801	
43000	-66.954859	768	2.441503	0.432841	10.688314	3.968030	5.598023	0.234209	15.549060	7.146777	0.430537	0.135489	0.392299	0.041674	
44000	-69.608463	605	1.531477	4.357549	7.436966	7.626045	13.277976	0.291160	21.800798	7.081960	0.682621	0.151694	0.142430	0.023255	
45000	-72.133132	385	1.892919	1.424086	21.350279	0.827432	2.725234	2.478425	1.410631	2.474810	0.796754	0.188480	0.013801	0.000965	
46000	-67.407228	554	0.609136	0.920546	2.355954	8.947000	3.603735	1.740350	27.257837	4.709223	0.756762	0.043556	0.191105	0.008577	
47000	-67.327838	338	2.469366	0.627161	6.071277	6.459503	4.130524	0.589613	1.736051	23.250784	0.844882	0.088411	0.059227	0.007480	
48000	-66.988267	749	1.280504	0.160954	6.597548	18.911504	2.247673	5.226534	52.829280	21.824276	0.578716	0.214488	0.174200	0.032596	
49000	-67.610179	799	0.650963	1.783729	3.564883	0.692891	5.798886	1.139486	7.841996	2.539567	0.751526	0.068581	0.170342	0.009551	
50000	-69.045855	271	2.054760	0.470857	7.708064	9.778995	1.624496	2.034867	8.052546	21.826891	0.934844	0.054979	0.008479	0.001698	
51000	-68.261684	457	4.636584	1.192458	24.912619	0.163480	2.484636	1.638725	17.755731	0.457954	0.713904	0.162534	0.099573	0.023988	
52000	-65.988438	815	0.622216	0.486303	6.095567	8.701194	3.908692	1.931740	37.158970	5.444822	0.388524	0.150287	0.428808	0.032381	
53000	-66.364332	738	1.299615	0.919344	8.437691	6.565042	3.903616	1.363350	25.873052	8.087916	0.629917	0.174786	0.166866	0.028432	
54000	-68.188304	215	1.192139	0.636836	3.176586	0.893660	6.711584	0.981924	4.122546	3.063530	0.535309	0.032209	0.416328	0.016155	
55000	-66.302161	372	1.365761	0.331758	9.909762	6.421875	3.207307	0.939068	16.852170	3.686764	0.549925	0.166654	0.249840	0.033580	
56000	-67.579445	176	1.008040	0.516440	6.818526	4.852429	4.926978	1.370775	1.345355	15.016867	0.673898	0.199401	0.110023	0.016677	
57000	-69.078804	129	3.237853	0.604686	18.171423	9.363764	4.112087	2.214964	35.472901	1.893113	0.451983	0.095246	0.435025	0.017746	
58000	-67.503153	484	1.742867	0.675956	13.968376	2.786814	0.985777	1.152688	13.857890	2.150543	0.749889	0.207610	0.007983	0.034517	
59000	-67.563768	739	1.613388	0.602827	15.265647	2.519972	3.293358	2.794968	13.544870	1.722455	0.510989	0.101809	0.364600	0.022603	
60000	-70.299757	404	0.535935	1.103782	0.966818	6.212310	2.880117	6.489059	22.497718	46.960302	0.922209	0.020146	0.051543	0.006101	
61000	-66.737139	30	0.665569	0.339086	6.235623	1.472064	2.160778	5.400873	20.574275	21.163551	0.404200	0.151236	0.388043	0.056521	
62000	-69.556715	848	1.499535	4.352099	7.901645	2.901783	25.042100	0.841841	1.958626	7.099430	0.706369	0.127926	0.148740	0.016965	
63000	-69.919305	117	1.675136	1.376068	7.896951	11.875984	10.380782	4.429267	36.368512	20.056873	0.608957	0.197627	0.162881	0.030536	
64000	-71.021808	119	2.298540	2.828072	8.148645	0.087327	12.571289	1.428539	22.510078	2.540762	0.700230	0.124005	0.158104	0.017662	
65000	-68.766107	497	2.103814	2.652249	6.775173	1.409022	5.592785	0.669789	13.813239	2.893138	0.732470	0.135749	0.114670	0.017112	
66000	-69.955307	446	1.585624	0.033259	4.820641	11.639389	4.348552	6.114579	22.715844	10.805403	0.444543	0.221910	0.293546	0.040001	
67000	-69.378397	824	2.862272	1.670703	16.593684	1.857078	2.865424	3.605206	18.844220	6.415627	0.701326	0.162972	0.112148	0.023554	
68000	-67.118758	913	0.693422	0.675600	5.066108	7.202146	5.445793	1.495582	18.502475	23.312767	0.443472	0.380122	0.135270	0.041136	
69000	-69.569138	965	1.405731	2.493089	1.575665	2.107993	10.969149	1.549212	6.039783	10.704715	0.771342	0.023606	0.188140	0.016911	
70000	-70.673522	505	0.809429	1.351743	5.852203	5.259161	7.783345	12.797789	14.592959	16.996041	0.586470	0.190545	0.190427	0.032557	
71000	-70.921172	142	1.708461	1.746370	11.047291	4.537009	3.502600	2.712065	3.047396	17.563746	0.836426	0.132985	0.026966	0.003623	
72000	-74.348839	943	1.207000	0.835282	9.711484	14.905502	0.284862	15.787327	9.256044	16.862134	0.933781	0.058539	0.005676	0.002004	
73000	-68.453900	220	2.601865	0.763065	8.908264	2.421604	4.228958	1.883881	5.740178	12.677318	0.675163	0.168643	0.133207	0.022987	
74000	-67.672546	113	1.721994	0.224946	5.459570	4.943481	1.506318	0.663724	2.344349	10.194729	0.931844	0.062518	0.005060	0.000578	
75000	-69.367121	380	0.236780	1.376452	8.773999	2.268438	2.402486	5.187674	12.034086	10.864880	0.453079	0.257471	0.238075	0.051375	
76000	-70.639537	136	1.419561	1.909687	7.509353	0.280911	13.495092	4.229427	1.890833	10.460852	0.671152	0.131235	0.166159	0.031454	
77000	-71.444511	171	1.515371	2.376092	14.373273	11.497853	9.426113	2.991029	13.153767	8.782666	0.672740	0.157829	0.144794	0.024637	
78000	-67.937535	409	1.837646	0.135000	7.808358	4.804976	2.886062	3.760098	20.377367	6.645030	0.334882	0.155751	0.465477	0.043890	
79000	-70.472190	694	1.305136	2.481200	7.170233	3.008646	11.267918	13.302255	19.738848	30.990829	0.686011	0.149047	0.141680	0.023261	
80000	-70.162740	236	2.497169	2.948845	11.514048	2.603711	12.938753	2.367780	3.960149	7.508270	0.695961	0.146298	0.139166	0.018575	
81000	-68.216116	670	1.001311	1.560727	2.568468	3.786958	4.906700	4.121938	6.644011	17.234595	0.821385	0.063662	0.102134	0.012818	
82000	-73.010158	955	1.533341	1.201383	11.577471	17.300975	5.485913	2.866270	15.623221	42.889218	0.718973	0.140195	0.120781	0.020051	
83000	-70.797831	115	2.474369	1.557306	16.326390	3.467003	3.900843	8.369534	8.956235	11.425767	0.711468	0.160204	0.108630	0.019698	
84000	-72.000376	39	1.200039	1.120254	8.043549	12.177970	5.736745	3.221984	4.212905	12.825000	0.743288	0.122261	0.117823	0.016629	
85000	-66.480663	596	2.597105	0.480955	14.484384	0.244068	4.033342	1.699223	9.606000	3.034303	0.525117	0.102451	0.340443	0.031989	
86000	-69.802518	464	1.390039	1.901288	6.537529	2.625950	2.005454	0.733856	3.150346	8.803523	0.836489	0.142393	0.017772	0.003346	
87000	-67.417773	116	0.860244	1.525569	3.976355	7.748477	5.623116	2.131221	49.124829	0.548457	0.743631	0.059200	0.188897	0.008271	
88000	-68.307575	477	1.518657	1.648234	10.256533	0.840430	5.528234	1.615669	13.791288	10.343424	0.659240	0.148022	0.165359	0.027378	
89000	-67.543050	993	0.605208	0.347574	6.983777	1.687143	4.820461	2.261739	16.794955	13.967302	0.289676	0.142105	0.502245	0.065974	
90000	-67.270706	818	0.850662	0.817424	9.563320	2.959857	1.335858	1.255156	17.799331	1.201288	0.720649	0.211183	0.033292	0.034876	
91000	-67.994002	663	0.571181	0.758709	7.134347	1.037580	1.385810	0.433775	0.075528	11.884893	0.552055	0.445367	0.002446	0.000132	
92000	-69.628309	38	1.205172	0.816180	4.454926	1.499498	3.170772	4.268462	0.573412	6.919951	0.913219	0.076100	0.010383	0.000298	
93000	-68.251809	750	3.285737	0.868779	11.480535	0.757942	6.029359	0.004150	14.031800	2.856598	0.562677	0.106493	0.307503	0.023327	
94000	-67.102858	450	1.444238	1.721721	3.983763	1.739663	4.622018	0.119977	12.118820	7.217091	0.815432	0.079901	0.094364	0.010303	
95000	-69.493263	527	3.034673	1.054726	11.319275	0.738992	2.030212	2.295406	4.453432	4.230529	0.805054	0.182043	0.008958	0.003945	
96000	-67.147967	408	1.258211	0.014891	5.853542	0.873482	3.359722	3.690129	6.982688	9.957542	0.162817	0.153004	0.596022	0.088158	
97000	-67.060543	756	0.754512	1.402384	2.309817	2.534630	7.030572	0.811132	11.129152	3.570380	0.731270	0.022217	0.239713	0.006800	
98000	-71.199604	333	5.989823	1.654952	23.114552	1.838434	5.679594	3.198431	9.752195	9.925436	0.673578	0.153636	0.148081	0.024705	
99000	-70.497727	44	3.145186	0.424775	6.460934	3.887431	1.401967	3.018372	2.215135	16.119620	0.924830	0.071377	0.003364	0.000429	
100000	-72.983306	680	0.940769	0.653823	12.683791	7.257240	2.158243	15.710191	37.603148	15.481986	0.429449	0.165341	0.365847	0.039362	
101000	-66.758714	764	2.295484	0.011009	7.170522	4.037854	3.776828	2.302071	3.685135	14.855652	0.626012	0.203647	0.147394	0.022947	
102000	-69.248887	546	1.854630	0.512630	0.663470	2.960755	5.767462	0.022989	1.637414	0.267536	0.256593	0.000096	0.743280	0.000031	
103000	-67.464171	378	0.645526	0.164177	8.101857	11.079477	3.448772	0.871771	37.424682	8.999099	0.330472	0.322226	0.292103	0.055198	
104000	-67.833576	340	0.726409	0.550018	6.489794	2.656404	1.738253	5.303315	11.030590	20.907180	0.590578	0.328137	0.061890	0.019395	
105000	-67.453097	535	1.607238	0.852724	9.799833	1.231469	6.897450	0.620619	7.430606	3.595367	0.532259	0.103275	0.330712	0.033754	
106000	-68.466839	6	0.847308	0.670815	1.597907	6.076222	6.292081	4.364978	24.401422	21.468437	0.572711	0.098047	0.298958	0.030284	
107000	-68.394684	898	2.857811	0.253861	9.369062	1.429887	1.787912	1.008677	11.599688	6.737925	0.740856	0.199259	0.035383	0.024501	
108000	-66.658738	749	1.669419	1.040388	8.100311	1.820058	1.605531	1.090326	16.006918	3.671236	0.787934	0.175234	0.017463	0.019369	
109000	-69.703716	701	4.645683	0.621812	20.662530	2.160021	3.517850	3.633825	17.380830	11.959988	0.515264	0.126048	0.318791	0.039897	
110000	-72.053981	705	2.838797	2.808453	20.804796	0.515421	15.514117	10.573368	12.388066	21.771875	0.677246	0.153714	0.144895	0.024144	
111000	-67.202524	183	0.795826	0.367656	1.605167	10.957721	4.107444	0.795052	22.851677	2.955108	0.538904	0.025065	0.428741	0.007291	
112000	-70.030145	878	0.786312	2.485893	7.094913	3.615011	5.499416	0.124572	3.457202	0.958448	0.770256	0.117150	0.106715	0.005880	
113000	-69.839464	412	0.421652	1.391642	2.272734	2.941201	3.827447	10.850056	13.968684	23.198287	0.887963	0.042417	0.062165	0.007455	
114000	-69.899995	818	0.881298	0.378594	3.378273	5.000167	5.230312	3.671091	5.583688	5.112223	0.568058	0.106268	0.297727	0.027947	
115000	-69.568935	407	2.838697	0.510201	12.763915	7.961748	5.393141	2.926652	11.887497	9.847582	0.574130	0.174098	0.217356	0.034416	
116000	-67.236559	183	1.179327	0.102178	14.025664	2.189004	4.660589	1.272917	9.553625	0.443632	0.175887	0.035664	0.775998	0.012451	
117000	-69.827873	89	1.803970	0.587904	19.617036	0.664067	0.249464	1.972693	8.361422	2.045567	0.699312	0.200960	0.013950	0.085778	
118000	-71.071515	768	0.686551	4.928718	5.831898	3.282979	19.949253	6.962027	18.027218	4.279312	0.747013	0.100688	0.138508	0.013791	
119000	-70.253068	275	0.411868	0.672387	2.908903	2.763024	8.691099	0.460260	9.557519	4.861135	0.430463	0.153076	0.366001	0.050460	
120000	-66.196468	677	2.144731	0.506973	8.290544	2.282782	3.383807	0.688229	9.488810	2.258006	0.664676	0.118581	0.196382	0.020361	
121000	-68.255731	399	0.906818	2.163730	2.267205	4.761786	8.650790	1.214677	16.085816	0.716698	0.815706	0.014582	0.168388	0.001324	
122000	-69.631513	68	2.407530	0.306713	17.833235	3.169742	5.735466	2.451363	7.481475	20.824618	0.391386	0.158201	0.386511	0.063902	
123000	-68.732336	642	1.789098	0.894673	2.885234	7.790718	3.013705	2.006263	1.628347	48.300513	0.952620	0.022853	0.021815	0.002712	
124000	-73.116843	876	8.639232	4.263737	54.234646	1.106347	13.274202	1.079057	7.260658	5.124710	0.679368	0.154893	0.142551	0.023188	
125000	-68.886589	927	0.694251	0.739006	9.948246	2.425962	1.525326	6.257423	11.625567	8.048081	0.555559	0.171070	0.234609	0.038762	
126000	-68.004789	713	1.060390	0.698779	12.803660	0.731997	2.188188	4.133047	21.253940	13.419585	0.537714	0.106135	0.318352	0.037799	
127000	-67.777541	56	2.471541	0.221200	4.977373	4.170251	3.031279	0.537436	11.923861	2.807477	0.684038	0.081361	0.219187	0.015414	
128000	-67.066299	896	1.100475	1.990981	4.848933	0.140038	6.232684	0.806667	17.911197	0.481120	0.719926	0.079295	0.192252	0.008527	
129000	-69.401624	173	3.277291	0.092742	15.091415	2.482713	4.177648	2.533653	42.320821	14.761989	0.185087	0.085126	0.679473	0.050313	
130000	-68.866445	25	0.511005	1.144883	1.418288	0.021483	5.925779	2.688778	11.450460	10.149164	0.695901	0.006508	0.281148	0.016444	
131000	-70.940746	626	1.323524	0.449285	1.157763	0.475801	4.210951	1.122911	19.452482	29.203708	0.590292	0.012599	0.364880	0.032229	
132000	-67.089798	295	1.132291	1.111145	8.117978	1.870404	1.280878	0.108230	1.792092	2.063627	0.861270	0.136080	0.002173	0.000478	
133000	-70.479860	930	5.340028	0.907989	30.060127	1.268653	0.065783	7.553552	32.735047	2.666269	0.539943	0.115008	0.324788	0.020261	
134000	-73.647309	81	0.483948	1.603383	3.078061	1.026945	16.890421	8.300871	6.649884	10.243032	0.748538	0.074246	0.155905	0.021310	
135000	-70.702101	152	2.089163	3.065656	0.392340	7.996587	19.315719	2.512390	1.914284	27.963667	0.689844	0.136156	0.148990	0.025009	
136000	-68.999894	65	0.575027	0.814980	1.071964	2.569826	7.074080	0.606536	1.952352	1.982155	0.592152	0.003334	0.402094	0.002420	
137000	-68.793833	939	1.418279	0.935123	2.874944	9.157973	2.586425	3.800520	14.918044	40.536913	0.945584	0.028257	0.023009	0.003149	
138000	-67.660916	846	1.738343	1.169858	6.372090	10.050915	5.581818	1.869320	26.298575	5.406456	0.663660	0.128516	0.186872	0.020952	
139000	-70.458308	175	1.821130	1.363476	13.463471	2.895773	9.221162	9.662067	4.820380	29.461074	0.645734	0.156266	0.168997	0.029003	
140000	-67.198948	357	0.843049	0.626948	8.203646	1.777159	1.992965	0.357429	9.897077	8.818601	0.542794	0.421172	0.006573	0.029461	
141000	-66.879625	205	1.250190	0.767537	3.815314	5.276563	2.137115	1.860723	19.766530	13.468715	0.881052	0.081539	0.029606	0.007804	
142000	-67.026776	976	1.290666	0.214462	6.927703	10.627814	2.890267	2.595967	25.718684	4.622864	0.415606	0.158042	0.394083	0.032269	
143000	-69.274001	559	5.127703	0.985020	23.802855	0.723711	1.521238	0.663489	16.754003	1.224941	0.771864	0.189332	0.008629	0.030174	
144000	-66.144769	307	0.756488	0.208121	5.208093	5.634270	2.621067	2.584453	11.668800	11.461000	0.539942	0.289985	0.136376	0.033697	
145000	-68.336354	227	0.277386	0.085084	2.615408	2.160629	5.245875	0.634149	4.820363	8.235388	0.152592	0.578640	0.156809	0.111958	
146000	-70.485689	693	0.491016	6.329749	5.972567	5.755031	23.521142	1.829614	23.776019	1.681413	0.690543	0.143113	0.144843	0.021501	
147000	-69.716334	240	1.838000	0.242426	6.325127	0.946633	2.357823	0.740343	10.934035	25.391884	0.746042	0.202679	0.040197	0.011082	
148000	-66.722198	34	2.208983	0.085350	8.177203	5.755768	2.814795	1.918181	27.588369	15.931976	0.504200	0.221768	0.234504	0.039527	
149000	-66.849293	963	1.261778	1.212199	7.080238	1.120731	0.543011	1.115163	16.629558	0.543456	0.771464	0.198607	0.003818	0.026112	
150000	-69.450919	949	2.120576	0.412913	16.325881	1.027596	2.266044	2.595350	4.879977	5.731431	0.731027	0.185122	0.062189	0.021663	
151000	-66.753730	349	2.356291	0.659099	11.608468	0.694145	3.442960	0.070417	1.532695	1.188907	0.756556	0.119683	0.122933	0.000828	
152000	-72.544922	457	0.785064	6.611201	0.768453	0.025275	21.971797	1.811843	26.444537	5.075147	0.826047	0.002708	0.168713	0.002532	
153000	-68.662884	641	0.584474	0.031121	9.391727	1.128040	4.570326	3.083414	9.650591	8.766605	0.086929	0.103846	0.714557	0.094668	
154000	-68.139622	507	1.044375	0.642760	12.062174	4.901996	2.855493	0.137750	16.291203	0.003011	0.759129	0.161602	0.056848	0.022421	
155000	-66.205859	360	1.218324	0.737004	7.612422	0.406422	0.573922	0.214326	6.702629	1.998276	0.791461	0.195830	0.001198	0.011511	
156000	-71.176644	831	1.478272	0.134304	3.122510	18.584353	3.208001	1.172321	11.151502	31.768365	0.905370	0.041779	0.046848	0.006003	
157000	-67.959289	345	2.308373	0.761436	8.858575	2.483002	1.572082	0.905008	16.124964	5.404504	0.791367	0.180763	0.010276	0.017594	
158000	-67.951203	560	0.403267	1.863578	5.338852	7.550646	6.014680	2.819820	22.527031	8.104231	0.555484	0.196347	0.214642	0.033527	
159000	-65.538371	718	1.127080	0.145743	6.155086	0.810814	4.419945	0.036013	8.522384	0.471617	0.396512	0.042449	0.550338	0.010700	
160000	-66.149370	684	1.255475	0.495605	6.553787	4.473224	2.771392	0.299057	9.425011	1.188984	0.826373	0.098935	0.064786	0.009906	
161000	-68.737641	397	2.632798	2.694449	13.924840	0.780641	12.160991	0.642652	7.770167	0.576561	0.686629	0.149736	0.149961	0.013674	
162000	-71.096460	694	1.227832	3.483210	11.428625	3.370281	20.595712	1.052589	18.699036	13.191640	0.667280	0.167022	0.140207	0.025491	
163000	-65.952689	935	0.825320	0.052999	7.115113	2.834785	2.249315	1.920233	28.704221	7.498335	0.266015	0.202503	0.476402	0.055080	
164000	-66.424957	74	1.317311	0.969123	4.768213	2.587678	4.038525	0.332595	2.674534	20.590117	0.790343	0.143838	0.057417	0.008402	
165000	-67.709026	691	2.634462	1.423970	9.340547	2.893181	6.693687	0.503350	17.042729	2.659208	0.637230	0.109128	0.235624	0.018018	
166000	-69.199765	96	2.089379	2.113121	8.873499	2.169841	4.666248	1.360693	4.105326	7.729802	0.785428	0.154589	0.053069	0.006914	
167000	-67.296332	356	0.643105	0.279483	5.741752	6.578380	1.991221	8.112453	47.335325	29.328887	0.321293	0.254653	0.373083	0.050971	
168000	-66.896570	438	1.690817	0.302986	5.944026	0.920346	4.953755	0.516901	0.570586	15.411155	0.442219	0.152487	0.347956	0.057338	
169000	-69.864464	403	2.073072	0.935815	10.019152	11.948537	1.867449	0.289301	14.531882	15.031569	0.907173	0.078993	0.009649	0.004185	
170000	-71.451572	572	3.624168	9.905615	11.592739	3.481748	45.072082	0.230793	16.918956	6.197656	0.683198	0.149820	0.144268	0.022715	
171000	-70.187097	402	2.441933	0.213392	9.924827	2.234910	0.900942	5.646220	17.370061	35.010047	0.748571	0.210422	0.029284	0.011723	
172000	-66.454485	426	1.343104	0.898974	9.109905	5.108697	1.156319	0.251539	15.067492	1.225471	0.809510	0.168273	0.002351	0.019867	
173000	-70.831054	172	4.975584	1.816703	22.335069	1.197423	2.485308	4.193652	30.669335	9.250441	0.694549	0.160193	0.121650	0.023608	
174000	-69.916328	844	3.327954	1.321617	14.939764	2.864531	0.452787	3.417153	20.749380	1.601538	0.762649	0.189694	0.020571	0.027087	
175000	-68.443513	319	1.493032	0.988093	8.529228	0.213628	2.055170	2.037919	0.350125	13.020386	0.788278	0.207320	0.004172	0.000230	
176000	-68.041324	209	0.695986	0.656718	3.826635	4.031674	3.899092	13.276785	11.331114	40.842748	0.558419	0.206364	0.201253	0.033964	
177000	-68.495558	931	0.511097	0.085053	8.251585	3.302587	4.134021	7.012439	7.156475	11.953906	0.213471	0.255259	0.454810	0.076460	
178000	-71.239352	311	2.197423	4.492120	4.273256	2.744371	24.062941	0.007002	1.263181	3.721880	0.768374	0.047640	0.178048	0.005938	
179000	-66.818536	702	1.322479	0.287745	5.025806	4.350314	4.357224	4.959298	7.837755	21.248580	0.566010	0.209055	0.191627	0.033308	
180000	-67.288212	370	2.061405	0.973870	8.834135	0.178706	4.074758	1.883839	6.227490	5.508404	0.664107	0.119135	0.189239	0.027519	
181000	-68.418356	311	0.945191	1.154252	6.181097	1.117932	4.887936	1.551279	1.428723	3.365841	0.812324	0.123557	0.062257	0.001862	
182000	-73.808146	66	0.914844	1.893079	18.205817	8.536307	7.440003	3.314543	8.373612	3.283774	0.661846	0.153004	0.160832	0.024318	
183000	-69.325242	974	1.967847	2.971613	11.079448	1.516436	20.055090	0.759402	7.377310	0.297651	0.701835	0.140075	0.146344	0.011746	
