Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/austronesian-iroquois-cross.cousinmarriage.preferred.bttrees
Data File Name:                  ./data/austronesian-iroquois-cross.cousinmarriage.preferred.btdata
Log File Name:                   ./output/austronesian-iroquois-cross.cousinmarriage.preferred-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2773178825
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/austronesian-iroquois-cross.cousinmarriage.preferred-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.531646,0.291139,0.025316,0.151899)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.083703
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       79
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
74000	-84.193227	279	6.105100	0.170089	17.869010	2.474894	14.738422	14.950225	3.662469	2.405032	0.430851	0.306245	0.036257	0.226647	
75000	-84.626654	254	16.258139	0.180052	32.230957	8.008139	26.040062	7.216726	4.469307	3.277089	0.563182	0.293781	0.025424	0.117613	
76000	-85.461415	294	5.357246	0.978705	6.870229	2.941998	1.150603	28.369120	2.940631	0.160546	0.759514	0.231521	0.001052	0.007913	
77000	-83.956652	942	17.172479	1.744877	29.638619	1.122909	25.174366	17.965496	0.127587	7.925450	0.574164	0.312957	0.021590	0.091289	
78000	-83.869543	528	5.749431	0.470601	9.000280	9.326102	15.200880	0.718373	13.666719	0.497821	0.560692	0.276623	0.027909	0.134775	
79000	-85.315003	143	3.471019	0.679431	8.068735	7.788064	16.224629	3.941560	7.181727	2.869794	0.499469	0.311194	0.024480	0.164856	
80000	-85.693683	969	6.049947	1.832432	4.502701	12.542780	24.824935	9.328699	23.773757	6.910945	0.645085	0.212033	0.029106	0.113776	
81000	-86.963793	779	3.130138	0.945934	3.296048	5.722947	7.200810	10.632464	10.254126	8.594123	0.708200	0.180992	0.020519	0.090289	
82000	-84.575904	25	18.300930	0.237598	32.373370	8.307979	16.599232	8.621717	6.982642	6.953593	0.537221	0.291638	0.025048	0.146093	
83000	-84.927702	907	9.620165	0.095779	23.479664	2.764312	10.053114	7.840661	5.629452	5.759135	0.323883	0.258911	0.049469	0.367737	
84000	-84.104640	220	6.069733	0.450980	6.412095	5.493885	29.715924	5.869079	3.820905	4.353390	0.582006	0.267787	0.027087	0.123119	
85000	-84.475217	398	10.790388	0.100238	15.235994	4.727093	0.320674	16.144155	5.902924	0.899616	0.617777	0.297579	0.007965	0.076679	
86000	-84.869407	771	9.822840	2.576850	23.067424	5.525166	39.122351	3.001185	11.506343	0.694894	0.503537	0.290962	0.024171	0.181330	
87000	-83.106362	921	32.539995	0.604904	58.726260	1.785172	8.265569	14.141052	0.652862	4.318894	0.647198	0.344999	0.004092	0.003711	
88000	-86.383888	338	7.473280	1.876918	12.634921	6.372028	6.732612	28.675484	10.238123	11.947623	0.554578	0.289535	0.022215	0.133672	
89000	-83.827708	864	7.473252	0.352711	11.490698	1.156252	21.551553	3.208337	3.526537	2.781369	0.298674	0.248309	0.026968	0.426049	
90000	-82.679264	980	4.796443	0.032902	12.812450	2.254920	1.185560	1.026948	4.680308	0.484438	0.448838	0.351606	0.001180	0.198376	
91000	-84.628285	173	4.833085	0.159609	7.860349	11.353377	6.526260	5.369217	21.477298	1.155269	0.522488	0.296140	0.026874	0.154498	
92000	-85.178734	331	3.138210	1.522790	7.214425	3.223661	12.020110	18.153871	7.694242	4.103179	0.498801	0.300822	0.027829	0.172547	
93000	-85.480376	329	9.716767	0.799378	16.172826	8.440507	4.052251	2.778963	16.432867	1.710269	0.542731	0.298553	0.011324	0.147393	
94000	-84.191342	142	7.457889	0.603962	10.070533	7.367971	6.827280	31.811617	15.182140	10.509147	0.540620	0.288629	0.024357	0.146394	
95000	-84.839159	778	5.378812	1.539061	9.911070	3.792431	27.756026	12.478685	2.392998	5.126207	0.574833	0.292015	0.024106	0.109045	
96000	-83.965943	233	4.168981	0.230430	4.391445	6.576021	26.649018	10.047186	5.456901	3.441899	0.660740	0.215810	0.027601	0.095850	
97000	-85.457789	546	4.011547	0.906789	9.184447	7.755844	4.156868	15.827632	19.882788	0.601498	0.507739	0.301202	0.028409	0.162650	
98000	-84.006986	827	5.226486	0.571437	8.501507	6.001652	13.909308	8.459569	11.223259	0.636876	0.532344	0.293327	0.025571	0.148758	
99000	-84.607125	872	7.201678	1.807598	8.908523	13.982970	68.018505	0.594237	15.074232	5.169622	0.536033	0.288367	0.025577	0.150024	
100000	-82.667363	465	21.409822	0.163520	32.793196	2.180883	3.577571	10.775306	4.932744	2.023018	0.519598	0.286461	0.027092	0.166848	
101000	-84.565934	649	7.468694	0.448792	11.598986	0.467456	6.051735	4.560388	3.136737	0.711903	0.502238	0.292069	0.049639	0.156054	
102000	-86.046634	553	4.703618	2.256317	15.918186	3.895890	15.686694	21.106947	10.632927	3.006420	0.491892	0.286661	0.029905	0.191543	
103000	-84.356689	969	19.133621	1.034945	25.842804	4.246132	9.856782	3.384181	8.875350	4.516038	0.550409	0.297702	0.020955	0.130935	
104000	-85.958423	607	8.679877	0.878791	15.310629	20.540164	20.262983	18.593162	27.942651	12.297409	0.531793	0.291060	0.025313	0.151834	
105000	-85.794545	877	10.864733	0.494386	28.281065	3.182844	66.603367	4.683172	0.098246	1.149203	0.651212	0.313961	0.028630	0.006196	
106000	-87.567988	974	12.049556	1.892491	53.116401	3.781586	3.245500	32.960572	7.609619	4.460463	0.535831	0.293107	0.024308	0.146755	
107000	-83.570298	72	8.361013	2.637175	17.298559	0.439502	27.704331	26.877731	0.722869	3.850188	0.611316	0.355135	0.014025	0.019524	
108000	-82.848044	648	7.215815	0.044367	21.159822	7.355924	10.442373	2.553718	8.968363	3.058067	0.484568	0.310913	0.020577	0.183942	
109000	-83.554047	559	11.778531	0.461792	20.812439	7.161524	5.213680	24.444540	10.793228	7.874754	0.536000	0.291424	0.024553	0.148022	
110000	-82.124560	725	5.986935	0.188729	12.713506	1.968029	0.065003	18.717508	6.056357	3.138285	0.447931	0.295152	0.035299	0.221618	
111000	-89.388352	422	16.362204	6.918403	21.331152	0.716213	24.994110	30.155771	16.319393	10.202236	0.531579	0.290886	0.025360	0.152176	
112000	-83.927967	733	5.345682	0.038475	5.946700	7.750176	0.254156	14.055457	13.804400	4.054806	0.704400	0.214830	0.007074	0.073696	
113000	-86.073725	289	15.194621	2.721629	44.541595	8.500446	38.962837	28.344445	9.465060	8.378953	0.530658	0.290964	0.025381	0.152997	
114000	-83.582628	296	6.930631	0.009732	9.568184	4.840761	3.385368	0.751089	5.460979	1.933548	0.661871	0.272221	0.007637	0.058270	
115000	-84.639502	233	7.270325	1.456729	10.897110	4.694346	1.695901	25.333891	11.062663	3.491970	0.548429	0.291858	0.021901	0.137812	
116000	-84.067628	205	7.552060	0.028070	9.051345	5.379041	0.678444	6.366506	6.335068	1.459671	0.667680	0.266631	0.003618	0.062071	
117000	-85.739933	756	5.635536	0.462613	16.231438	7.196402	7.238478	4.250350	8.275398	2.980874	0.498224	0.303878	0.023891	0.174006	
118000	-82.729844	548	17.075651	1.212422	26.897251	1.005788	0.493723	27.750846	6.775201	1.567168	0.495118	0.269411	0.034758	0.200713	
119000	-86.151843	790	39.196714	0.481438	45.350613	1.963794	23.251079	5.156968	1.089559	9.844195	0.469008	0.261974	0.026526	0.242492	
120000	-84.556795	499	10.607621	1.561197	12.350373	1.749446	25.879258	0.577292	3.902052	1.606086	0.481997	0.290576	0.021918	0.205509	
121000	-82.265540	604	9.348649	0.124313	16.681508	2.393089	1.136970	1.518890	4.838081	0.362025	0.495727	0.315059	0.001499	0.187715	
122000	-85.813583	287	3.372973	2.871308	7.359188	12.000399	36.927056	3.653246	17.338826	1.018950	0.503265	0.309948	0.024098	0.162688	
123000	-86.365685	231	6.413814	0.184213	14.084619	1.291591	16.435067	0.784547	1.133567	4.737352	0.328898	0.261035	0.017670	0.392397	
124000	-84.224555	657	8.156867	1.267718	13.904255	2.824721	24.939162	2.672488	1.933685	2.473295	0.612948	0.301142	0.027518	0.058392	
125000	-83.330115	792	4.125531	0.040946	6.483313	2.804181	1.591703	21.028900	4.930924	4.075130	0.621692	0.317467	0.007227	0.053614	
126000	-87.239073	197	3.311701	0.797336	1.947261	2.101244	3.587700	17.781271	0.759282	2.583360	0.967822	0.030386	0.001427	0.000365	
127000	-86.372041	11	5.442814	0.164051	9.254893	23.666461	12.623128	12.797734	25.546436	8.611726	0.538286	0.287179	0.025222	0.149313	
128000	-83.008566	904	11.715041	0.928685	22.520570	0.746828	6.220937	37.559615	4.228982	0.643474	0.548658	0.300661	0.021720	0.128961	
129000	-84.702536	847	13.976712	2.551751	22.884262	4.152489	13.204810	12.052723	6.901549	1.727728	0.545908	0.295450	0.023862	0.134780	
130000	-88.824983	155	7.370402	0.668966	4.782475	7.108896	13.825720	0.718771	11.553745	0.647214	0.691669	0.177549	0.061617	0.069166	
131000	-86.124450	455	1.451836	0.820173	10.294791	1.088883	0.096827	11.059724	6.357461	1.135412	0.503417	0.254452	0.030348	0.211783	
132000	-87.181341	143	5.944312	0.732059	11.101508	1.474049	18.152696	10.409533	2.444890	10.055643	0.362589	0.251859	0.037294	0.348259	
133000	-84.668966	65	5.792460	0.719279	7.550964	2.172217	6.015504	34.898262	7.467812	4.769919	0.473085	0.285745	0.034696	0.206473	
134000	-84.849928	134	6.693937	1.009840	14.829982	4.987888	4.449985	9.788550	5.588278	2.703577	0.599588	0.294825	0.014877	0.090710	
135000	-87.230794	684	9.362289	0.747134	24.445089	23.784424	3.492059	9.455963	22.380270	2.187006	0.536862	0.290643	0.022917	0.149578	
136000	-87.097658	401	8.185617	0.179359	10.358822	7.576433	8.406927	7.344070	17.230597	11.518513	0.545892	0.286459	0.023932	0.143718	
137000	-83.898488	426	13.629186	2.164168	33.971026	2.476753	2.855587	38.622089	9.747503	7.399519	0.527132	0.288646	0.026466	0.157757	
138000	-86.155029	282	8.038680	0.883285	11.319442	9.898914	16.294395	18.927502	7.523030	13.072805	0.540998	0.287384	0.024939	0.146679	
139000	-84.679893	370	5.778320	1.011525	10.321387	7.459581	3.389393	31.107423	12.930755	8.482791	0.547972	0.287314	0.023268	0.141446	
140000	-84.022839	221	5.307282	0.098975	6.871886	4.833404	1.971627	15.605533	2.909749	4.622500	0.824579	0.167556	0.001335	0.006530	
141000	-86.158354	502	4.930651	1.808254	12.716675	20.279990	11.091558	15.146596	33.318785	1.239818	0.521970	0.296188	0.025749	0.156093	
142000	-83.933919	19	4.168865	0.056995	5.989453	6.413745	28.269838	13.553587	6.861396	10.518705	0.510530	0.307068	0.025351	0.157051	
143000	-88.545434	42	6.294081	0.303953	29.635792	3.818650	23.780440	4.252842	6.074477	2.215192	0.296388	0.254367	0.025472	0.423773	
144000	-82.055436	592	11.703159	1.255257	24.137202	5.437063	12.479889	15.947100	8.285894	1.590495	0.544447	0.295157	0.023911	0.136486	
145000	-86.399074	987	3.631002	1.990156	6.690278	2.940270	17.660595	14.082939	2.156845	5.961473	0.612552	0.294561	0.019919	0.072969	
146000	-84.102437	652	3.634782	0.228100	6.530504	4.404740	1.951209	24.162350	12.085942	4.861278	0.456264	0.330453	0.030460	0.182824	
147000	-84.795336	697	13.851161	1.001089	23.031002	3.483614	8.896332	4.540706	1.368142	1.143551	0.667953	0.312748	0.012549	0.006750	
148000	-87.329466	480	11.213985	0.072702	9.936274	2.176131	2.861876	7.592969	0.202800	5.237462	0.716909	0.282102	0.000636	0.000353	
149000	-90.270319	548	1.337343	1.246012	3.866806	1.595057	0.738264	17.286432	1.339941	3.027626	0.548453	0.450872	0.000046	0.000630	
150000	-84.165802	871	10.128522	1.755121	25.007559	1.373691	17.633113	8.266472	4.390648	1.934365	0.453668	0.255948	0.033472	0.256912	
151000	-83.181112	134	13.007899	0.068940	22.378696	3.348437	12.622258	6.546106	2.676246	5.315075	0.550882	0.296079	0.024912	0.128127	
152000	-83.931548	303	9.783574	1.429195	16.284268	4.937685	14.381281	22.943829	10.945506	3.734726	0.526850	0.290986	0.025866	0.156298	
153000	-86.601015	595	21.003961	0.059562	18.829268	1.720495	9.374091	18.499474	3.922305	6.785578	0.471661	0.272400	0.035795	0.220143	
154000	-84.924619	444	3.285646	0.115337	3.224041	4.308973	2.665072	16.158566	1.864720	5.175129	0.927285	0.067740	0.002101	0.002875	
155000	-83.691691	438	4.368769	0.606369	13.312102	1.381470	12.950794	9.230716	4.719866	1.895700	0.330031	0.250134	0.046905	0.372931	
156000	-83.864381	420	3.561216	0.168474	6.979202	6.095271	2.677644	21.424500	9.384191	4.072465	0.569924	0.289696	0.018870	0.121510	
157000	-85.981966	212	8.505050	0.147027	15.534620	4.713802	8.339831	5.860375	10.069073	6.932811	0.515321	0.292715	0.026873	0.165091	
158000	-82.035747	762	9.261802	0.245132	20.408758	2.089720	1.828193	18.742649	5.132689	1.552316	0.472902	0.278232	0.035350	0.213516	
159000	-83.358202	82	7.461583	0.921915	11.841086	4.655220	16.954373	19.761087	5.967634	2.710083	0.569590	0.291525	0.022325	0.116561	
160000	-84.291960	649	4.081080	2.038323	6.864255	5.957083	42.243300	0.091691	4.775949	2.346036	0.569197	0.282475	0.027176	0.121151	
161000	-83.240933	291	7.136072	0.890908	14.197374	2.358892	2.034821	21.040063	7.111603	3.232799	0.503983	0.286673	0.030004	0.179341	
162000	-84.109621	661	7.477154	0.760175	13.795458	4.204703	4.633194	2.145215	7.860624	0.787150	0.492223	0.310460	0.011401	0.185915	
163000	-84.557472	550	9.727505	0.357249	16.261492	1.860693	3.714410	2.667959	1.127207	2.442341	0.670884	0.320935	0.003787	0.004394	
164000	-84.661023	292	7.588180	1.944282	12.104413	2.284551	5.643953	35.733457	6.158491	10.049834	0.563310	0.305892	0.018634	0.112164	
165000	-85.312091	203	5.590737	0.836087	7.873547	5.547223	36.804687	23.497281	2.653779	2.635522	0.711315	0.226904	0.021128	0.040654	
166000	-85.061463	751	6.045708	0.429843	11.623043	4.527114	19.884286	4.446998	10.487732	2.923122	0.471174	0.306345	0.024304	0.198177	
167000	-83.510210	771	9.039661	0.218074	15.344005	3.442889	1.789548	11.012051	4.289572	0.952814	0.638719	0.305208	0.005724	0.050349	
168000	-85.162910	375	8.796426	1.770336	9.697424	1.741361	41.907309	4.493028	2.286525	4.478298	0.454630	0.281035	0.023341	0.240994	
169000	-83.314934	828	7.154932	0.659365	20.112537	2.047367	11.081213	10.199320	4.987988	1.699568	0.407670	0.261807	0.041334	0.289189	
170000	-85.301484	114	3.143234	2.827272	8.922219	5.092234	17.204878	37.321592	14.754125	1.239208	0.529300	0.292213	0.025450	0.153037	
171000	-85.395041	613	4.133516	0.442739	2.333885	8.014586	19.222371	8.237348	9.742189	4.104645	0.768028	0.127022	0.031206	0.073744	
172000	-83.770716	31	4.686647	2.340204	11.366523	0.638589	26.401021	9.298398	4.377577	0.496978	0.479047	0.257680	0.030059	0.233214	
173000	-84.393448	271	5.204879	5.062402	14.354719	3.148357	79.942765	8.342050	5.580289	0.660169	0.477486	0.302513	0.023636	0.196365	
174000	-86.608091	289	4.561036	0.434632	15.350031	3.250292	0.733133	9.561643	14.654738	1.226225	0.464933	0.227039	0.119112	0.188916	
175000	-91.233572	670	1.874804	0.253393	4.061227	0.346015	16.562547	1.107140	4.069233	0.145671	0.432976	0.351050	0.049332	0.166642	
176000	-83.821923	696	9.080030	0.229446	19.826032	2.771238	3.263472	6.272272	0.075036	3.291149	0.685397	0.311057	0.002484	0.001062	
177000	-86.399371	346	5.453770	2.333985	12.457462	7.667977	10.546089	11.386133	8.292916	1.109708	0.577625	0.281851	0.022520	0.118004	
178000	-88.834305	354	9.656937	4.521293	8.075378	4.728984	57.710683	19.609943	8.448366	1.402283	0.558667	0.286117	0.025445	0.129771	
179000	-84.069801	724	13.174865	0.043206	19.321745	1.929241	5.546347	18.238885	6.712775	1.727278	0.355703	0.237552	0.058979	0.347766	
180000	-84.896730	869	5.028187	0.461451	3.972870	10.426405	32.227946	0.679139	14.072606	2.817364	0.646090	0.212284	0.033202	0.108424	
181000	-83.750557	54	7.261506	1.071928	10.653346	1.633837	7.327407	11.813927	3.786514	0.238762	0.627365	0.321902	0.011112	0.039621	
182000	-84.730021	619	9.477260	0.494868	25.320843	5.835861	29.663036	8.670926	6.651597	0.261158	0.542179	0.292843	0.025294	0.139684	
183000	-86.233861	955	3.396937	3.327681	7.377143	2.256619	17.940715	17.177013	5.980358	2.424737	0.546218	0.292584	0.024274	0.136925	
