Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-iroquois-cross.cousinmarriage.preferred.bttrees
Data File Name:                  ./data/bantu-iroquois-cross.cousinmarriage.preferred.btdata
Log File Name:                   ./output/bantu-iroquois-cross.cousinmarriage.preferred-70recon-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2656100058
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-iroquois-cross.cousinmarriage.preferred-70recon-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.242424,0.121212,0.121212,0.515152)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Tags:	1
	ANC	2	L11_Pende G61_Sangu 
Scale Tree:                      0.101827
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Node reconstruction / fossilisation:
	MRCA RecNode ANC
Tree Information
     Trees:                      1000
     Taxa:                       66
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	RecNode - P(0,0)	RecNode - P(0,1)	RecNode - P(1,0)	RecNode - P(1,1)	
50000	-73.871305	827	6.187068	2.527230	17.986860	7.146706	6.156034	4.801880	2.634771	1.274235	0.227625	0.116945	0.119095	0.536335	0.011710	0.031501	0.036503	0.920286	
51000	-75.027445	221	5.356382	1.017543	13.853516	0.158546	3.049641	6.156628	1.821866	1.014420	0.179110	0.085761	0.138889	0.596241	0.000965	0.000135	0.114680	0.884221	
52000	-80.088524	496	12.163573	1.427055	10.346915	24.291949	1.257865	9.195494	13.426525	2.566144	0.243584	0.121467	0.119825	0.515124	0.227536	0.120698	0.125430	0.526336	
53000	-75.921454	42	12.766043	3.847080	23.331914	5.693939	4.401800	8.413217	2.986626	1.684138	0.238559	0.119527	0.121736	0.520177	0.059633	0.038654	0.129789	0.771924	
54000	-77.685352	123	0.557033	5.888904	5.620936	5.031712	7.081036	15.081552	3.090320	5.319306	0.243964	0.120924	0.121290	0.513822	0.083950	0.056833	0.131524	0.727693	
55000	-74.798203	659	0.477188	2.660094	10.046362	33.842912	4.274796	4.669138	10.244268	1.641391	0.195213	0.126197	0.117951	0.560640	0.017321	0.158953	0.050857	0.772869	
56000	-80.367593	919	1.385537	3.683363	7.582522	3.824356	10.746059	1.942114	4.801085	0.501785	0.161580	0.111800	0.090716	0.635904	0.000338	0.011262	0.003278	0.985122	
57000	-74.586809	325	0.424779	1.376493	5.576063	10.085073	4.449719	33.790002	2.362631	5.837751	0.337511	0.122861	0.107049	0.432579	0.013558	0.082609	0.156130	0.747703	
58000	-75.315628	185	2.662621	0.188564	11.726949	3.952034	9.371710	5.839563	1.044921	1.663857	0.207173	0.113444	0.118963	0.560421	0.000553	0.011686	0.025913	0.961849	
59000	-77.873280	685	15.425981	0.952263	16.704315	14.100699	4.778191	13.722806	5.876883	2.384324	0.241629	0.121035	0.121351	0.515985	0.157632	0.100823	0.138361	0.603184	
60000	-74.594031	979	0.860331	0.649721	9.577844	5.708573	4.635976	10.276558	1.735400	2.552660	0.210572	0.120000	0.126526	0.542902	0.000990	0.020929	0.088727	0.889354	
61000	-77.451656	583	8.082939	0.052114	13.155056	34.619252	6.958705	18.109793	4.649606	2.881576	0.252541	0.120957	0.121004	0.505497	0.166234	0.125064	0.125263	0.583440	
62000	-73.509780	586	4.834679	0.453159	9.383498	2.346785	3.110311	11.197464	1.640812	4.829613	0.222160	0.114545	0.125576	0.537719	0.002669	0.007695	0.145979	0.843657	
63000	-79.095113	277	13.036622	3.383502	22.333109	5.312719	12.142875	7.001719	0.083838	4.879333	0.226340	0.114928	0.117966	0.540766	0.019071	0.023275	0.042670	0.914985	
64000	-73.090574	474	0.539006	0.159127	5.114224	7.212598	1.599251	5.068589	4.730582	1.477224	0.174546	0.133098	0.119486	0.572871	0.001818	0.074960	0.107834	0.815388	
65000	-77.434135	295	5.979869	3.973572	13.455186	1.012956	1.821913	13.055772	3.582130	4.223124	0.236670	0.116947	0.123908	0.522476	0.072818	0.017723	0.208269	0.701190	
66000	-73.226264	551	0.183453	0.197318	10.208967	7.151057	1.862717	10.763186	2.124537	2.916225	0.153730	0.127224	0.135889	0.583158	0.000517	0.036497	0.152488	0.810498	
67000	-75.104035	538	7.716222	3.028303	11.741286	9.056230	16.723643	0.196799	1.166756	1.476819	0.246767	0.121879	0.123873	0.507480	0.038698	0.072195	0.008330	0.880777	
68000	-79.031901	645	8.644566	7.485330	13.246566	16.240835	8.279365	11.443111	1.756578	4.883102	0.244539	0.121470	0.121501	0.512490	0.243937	0.121716	0.121585	0.512762	
69000	-76.904361	115	0.245658	1.221638	2.639465	26.250081	3.775803	11.156799	3.788277	3.642464	0.477389	0.085184	0.105930	0.331497	0.002264	0.164035	0.095624	0.738078	
70000	-77.572129	610	6.761748	4.384144	14.910242	31.835066	6.866496	5.878674	12.703532	1.357068	0.240616	0.121363	0.120499	0.517521	0.178653	0.126484	0.097375	0.597488	
71000	-76.124649	300	1.932142	2.721692	4.903364	2.873868	14.143946	6.575889	1.390168	3.024832	0.194313	0.111088	0.111070	0.583528	0.002517	0.013063	0.025941	0.958479	
72000	-80.023395	310	4.007984	0.759669	9.935810	18.417884	8.604874	17.750448	9.978228	5.005254	0.233568	0.121371	0.121628	0.523433	0.041366	0.112437	0.119707	0.726490	
73000	-79.258061	195	9.537037	0.025837	15.403971	2.773732	8.195901	3.789051	3.378548	1.900480	0.169068	0.092768	0.109040	0.629124	0.010526	0.016972	0.035865	0.936637	
74000	-75.579946	699	3.250208	0.651932	24.043803	3.235337	0.894298	49.228536	3.398572	16.234068	0.183169	0.096901	0.138084	0.581846	0.003852	0.006934	0.197846	0.791368	
75000	-78.620818	591	20.347406	9.526013	52.062859	5.618170	13.290211	3.680599	2.196475	2.795584	0.202810	0.103755	0.106084	0.587351	0.043872	0.034259	0.037279	0.884590	
76000	-82.905584	386	1.883714	1.963904	10.661375	36.680949	11.490743	19.434518	15.149034	7.112612	0.227365	0.122748	0.121219	0.528669	0.058169	0.138507	0.113119	0.690205	
77000	-75.527850	150	3.529036	0.498359	16.930711	2.711208	3.841649	27.142423	1.139634	7.165731	0.253410	0.126646	0.119118	0.500825	0.002995	0.007553	0.166269	0.823183	
78000	-76.501247	747	3.151636	0.760536	13.618221	9.742839	0.616609	10.111229	6.332369	0.757913	0.265275	0.124798	0.119271	0.490656	0.034792	0.016907	0.711716	0.236585	
79000	-80.998730	602	9.495476	6.556003	9.380355	0.856436	19.450336	10.685489	2.001175	1.263400	0.219354	0.107244	0.117788	0.555614	0.012275	0.003836	0.048805	0.935084	
80000	-76.686738	474	0.413074	3.298388	2.897947	11.358229	3.897779	12.219323	1.953862	2.450001	0.507921	0.096187	0.104400	0.291492	0.069407	0.155520	0.125285	0.649788	
81000	-78.694620	809	5.255923	19.404299	13.262421	1.990769	22.377361	0.775200	3.472914	0.462834	0.125780	0.077915	0.063241	0.733064	0.003011	0.007676	0.002272	0.987041	
82000	-74.073963	438	3.330700	1.936010	14.018899	1.796833	1.381743	13.283161	2.071606	2.736383	0.274875	0.137860	0.110723	0.476543	0.019215	0.008343	0.198905	0.773537	
83000	-73.994209	613	1.679434	0.660273	9.109260	0.332901	5.698288	5.928550	1.801295	2.497766	0.105805	0.051244	0.137377	0.705574	0.000551	0.000539	0.052332	0.946578	
84000	-74.739320	367	6.299898	0.788133	9.032169	0.389649	3.418989	6.694693	1.863063	1.483693	0.140457	0.067684	0.144258	0.647600	0.002905	0.001300	0.113730	0.882066	
85000	-75.160362	50	0.958534	2.604675	11.981296	2.304541	2.469694	15.384040	1.785118	2.431655	0.280016	0.140414	0.111385	0.468185	0.046791	0.022709	0.168609	0.761891	
86000	-75.044920	161	1.569361	0.219538	5.895770	3.457976	1.306910	11.447035	0.999489	2.417831	0.464933	0.174425	0.072751	0.287892	0.001670	0.019732	0.166661	0.811937	
87000	-80.756117	599	18.135479	0.516325	13.376685	2.545478	4.097289	13.252994	0.419814	9.959097	0.246867	0.123351	0.120758	0.509024	0.006757	0.008735	0.147994	0.836513	
88000	-73.500849	782	2.463472	0.688956	11.983111	7.277418	5.190945	5.299681	1.839208	2.513088	0.229620	0.120017	0.122777	0.527586	0.005102	0.041569	0.046984	0.906345	
89000	-80.421470	483	19.160970	4.027886	15.293146	11.194249	6.649812	6.018243	3.638325	0.305155	0.258591	0.124814	0.129374	0.487221	0.322720	0.132733	0.217667	0.326880	
90000	-75.841626	556	0.672558	0.772507	7.538511	9.468119	4.660581	45.708759	1.995872	14.669603	0.249262	0.126193	0.119628	0.504917	0.005622	0.059601	0.164939	0.769839	
91000	-79.406328	726	2.185028	12.287106	5.919312	18.520709	9.535091	5.240027	4.469324	1.275433	0.256806	0.119365	0.126492	0.497337	0.081440	0.141051	0.057317	0.720192	
92000	-78.151767	696	24.803406	3.777691	32.679763	1.842220	3.743061	14.035084	2.157794	4.832651	0.235265	0.117448	0.122916	0.524370	0.044584	0.019378	0.159968	0.776069	
93000	-76.003657	585	1.808729	0.214070	9.153106	3.434648	14.004082	4.151478	2.407810	1.998793	0.116255	0.096755	0.087834	0.699156	0.000318	0.012101	0.011696	0.975884	
94000	-73.173642	499	1.412600	0.650865	13.610255	7.723222	2.848828	11.527704	2.416387	1.335102	0.271691	0.128839	0.116361	0.483108	0.006115	0.039354	0.164796	0.789736	
95000	-80.249460	905	5.502659	11.871474	5.633227	9.656217	21.293608	31.431837	4.427251	6.689645	0.242467	0.121215	0.121215	0.515103	0.235371	0.118974	0.121148	0.524508	
96000	-75.577599	718	1.275833	1.771069	4.759787	7.340000	6.653105	1.999292	2.816635	1.411899	0.230047	0.123577	0.118735	0.527641	0.005928	0.085457	0.013131	0.895484	
97000	-76.753429	503	4.629895	0.145827	0.936033	14.640802	7.387057	20.347854	1.979793	9.585713	0.251268	0.118726	0.121242	0.508763	0.111149	0.158096	0.119758	0.610998	
98000	-77.611265	13	2.630149	0.152995	13.385036	57.606973	11.108367	5.188884	10.944267	2.206904	0.223083	0.124162	0.115815	0.536940	0.039341	0.150539	0.042105	0.768015	
99000	-73.554654	667	2.767373	0.206502	11.967330	8.559043	0.643479	14.940308	4.005494	2.668207	0.237663	0.122134	0.120835	0.519369	0.009699	0.044488	0.224987	0.720825	
100000	-78.297048	863	2.837437	0.068148	28.436719	5.509084	7.092965	4.709724	0.564919	2.791036	0.171882	0.098423	0.122883	0.606812	0.000706	0.011568	0.026758	0.960968	
101000	-78.483971	341	11.310473	3.395892	15.648392	11.730814	10.458382	15.660605	1.168320	8.506709	0.242435	0.121215	0.121213	0.515138	0.157641	0.099396	0.117890	0.625073	
102000	-76.157573	515	1.790181	2.378658	9.173238	17.782949	1.438645	40.798078	5.466060	8.079722	0.282739	0.122588	0.113062	0.481611	0.056820	0.106518	0.161636	0.675027	
103000	-76.895821	733	16.692428	5.495352	32.340153	12.218865	4.350891	9.236590	3.408307	1.234123	0.245605	0.122382	0.121019	0.510994	0.224835	0.113798	0.129056	0.532312	
104000	-75.610645	495	1.704321	0.645288	10.946643	1.395765	5.310925	16.066938	1.599530	2.448076	0.185689	0.097926	0.132074	0.584310	0.001585	0.002890	0.127132	0.868393	
105000	-75.117697	570	2.976660	0.374696	18.725855	11.847719	2.605498	5.163613	2.473863	1.344434	0.268915	0.127657	0.116157	0.487271	0.009729	0.055143	0.079299	0.855829	
106000	-75.690977	152	2.978845	1.739285	14.707066	2.637963	4.570195	10.277479	2.606079	1.292906	0.216027	0.109792	0.125820	0.548361	0.033906	0.029019	0.144292	0.792783	
107000	-74.525915	359	2.851210	0.247419	10.499618	2.870288	4.102957	35.301768	1.410030	8.423324	0.206125	0.111216	0.129310	0.553349	0.002054	0.010487	0.170681	0.816778	
108000	-77.596621	532	4.155712	4.033211	8.287609	15.282531	1.282653	17.267780	7.233852	2.851450	0.248859	0.121811	0.119354	0.509976	0.150705	0.112119	0.147462	0.589715	
109000	-74.881594	906	2.261029	2.202484	7.386947	16.740912	8.962405	2.590957	3.292215	1.968219	0.236350	0.122112	0.118942	0.522596	0.028035	0.129852	0.022535	0.819578	
110000	-75.317143	810	1.446499	2.097018	13.006796	3.513991	0.876053	7.691792	1.622094	1.116758	0.317680	0.154289	0.094993	0.433037	0.014967	0.014063	0.165574	0.805397	
111000	-75.290879	733	3.446453	0.838963	2.531667	18.818294	9.080980	3.036866	1.695131	3.754341	0.244679	0.120656	0.121942	0.512723	0.056045	0.199961	0.022031	0.721962	
112000	-80.554349	310	4.106243	5.378010	18.129603	15.835880	6.442966	23.218059	5.427752	12.681376	0.241823	0.121093	0.121312	0.515771	0.152835	0.101456	0.136002	0.609707	
113000	-78.452163	305	10.411972	11.726531	10.705123	21.675015	32.508864	13.888628	4.747058	7.106889	0.242415	0.121213	0.121209	0.515163	0.231356	0.122474	0.116924	0.529245	
114000	-74.716560	219	3.201925	1.356615	7.061202	19.869222	8.557061	11.714100	4.866987	4.301169	0.239312	0.121482	0.121121	0.518085	0.057613	0.132948	0.095372	0.714067	
115000	-75.574122	879	8.517579	1.891236	13.465527	0.881424	4.779934	6.090248	1.900509	2.299911	0.180483	0.088908	0.127699	0.602910	0.003194	0.002045	0.062686	0.932076	
116000	-74.833403	440	4.914242	0.802465	20.945857	2.325168	11.007391	7.733314	0.828131	2.065608	0.227444	0.115311	0.121649	0.535597	0.001259	0.005231	0.037697	0.955813	
117000	-73.353840	33	3.512620	0.297988	10.205309	19.410400	5.025387	5.169875	4.668149	1.674034	0.256362	0.120989	0.122759	0.499889	0.035975	0.119762	0.056887	0.787376	
118000	-80.748220	219	8.543352	4.726649	7.970618	24.637918	9.054766	9.124753	7.110787	8.787384	0.242439	0.121210	0.121215	0.515136	0.233661	0.123631	0.117405	0.525303	
119000	-81.760108	649	9.584153	1.625453	3.767731	9.840451	15.898471	11.786036	4.457559	4.486639	0.241604	0.121358	0.120940	0.516098	0.159513	0.126406	0.096761	0.617320	
120000	-73.681987	666	2.679930	0.217586	5.537928	10.549767	2.440989	6.627363	4.159257	2.151520	0.307962	0.121404	0.113622	0.457011	0.041109	0.118996	0.123032	0.716863	
121000	-75.011155	480	6.010455	1.647570	13.933238	1.631031	8.631191	21.272206	1.898993	5.245829	0.191140	0.096498	0.128872	0.583489	0.008760	0.005885	0.126342	0.859013	
122000	-76.192203	907	0.725002	2.037814	5.874558	38.340933	3.162716	26.899962	12.450015	2.831826	0.304030	0.114493	0.112726	0.468751	0.046066	0.139837	0.146701	0.667396	
123000	-76.175916	860	1.007767	3.956946	12.926853	9.309161	2.514010	17.531366	4.376112	3.304714	0.244652	0.121819	0.120620	0.512909	0.122836	0.086108	0.154077	0.636979	
124000	-77.316720	135	2.409085	1.166588	8.872597	24.328295	5.596990	8.784358	7.177599	4.955417	0.233712	0.121816	0.121341	0.523131	0.035678	0.132326	0.094942	0.737055	
125000	-76.562227	238	1.390961	5.197117	4.323867	15.410818	9.943285	6.148006	4.512068	2.852716	0.241049	0.121441	0.121307	0.516202	0.025725	0.150978	0.041961	0.781336	
126000	-75.307028	723	2.603637	0.738786	0.163919	29.123457	16.561653	2.582276	5.107194	2.358333	0.283413	0.107593	0.142177	0.466817	0.049050	0.188495	0.022939	0.739516	
127000	-75.990043	715	1.364736	1.305408	0.842167	35.115781	3.504660	18.505977	6.812291	5.190854	0.598242	0.060489	0.085798	0.255470	0.059261	0.149151	0.150749	0.640839	
128000	-75.781231	55	2.210253	1.168326	3.162624	17.772060	7.485783	22.429701	3.611854	8.639783	0.245213	0.120810	0.121123	0.512854	0.060384	0.149479	0.129669	0.660468	
129000	-77.918980	302	4.749514	4.400182	4.401081	13.185731	9.882814	16.251323	3.512656	7.145634	0.242518	0.121199	0.121220	0.515064	0.149497	0.131039	0.113011	0.606453	
130000	-75.206083	537	0.488367	1.882028	6.282566	18.512045	2.020272	5.678267	6.021654	0.993136	0.284269	0.120058	0.114408	0.481265	0.007777	0.121407	0.088126	0.782689	
131000	-77.860562	591	5.769084	5.019079	3.926532	37.713903	10.061707	6.938899	5.181562	2.601160	0.266783	0.115275	0.131333	0.486610	0.268213	0.114798	0.132951	0.484038	
132000	-79.473150	652	10.626399	9.247659	20.851131	6.257719	3.302870	15.689942	2.892410	1.906985	0.243726	0.121977	0.120827	0.513470	0.251207	0.125904	0.119306	0.503583	
133000	-73.124101	586	3.984586	0.103013	15.027476	6.813182	0.064582	5.135421	2.559806	2.104094	0.335838	0.148746	0.075435	0.439981	0.004906	0.032448	0.092443	0.870203	
134000	-79.270293	2	4.466390	7.549839	17.427762	6.290486	0.480395	33.640430	3.467058	8.934085	0.244016	0.122156	0.120623	0.513206	0.232618	0.115298	0.124790	0.527294	
135000	-75.861160	781	7.762917	1.492314	17.998236	29.239625	9.238292	1.443160	5.179490	1.323915	0.241743	0.121384	0.119913	0.516959	0.114087	0.125446	0.028646	0.731820	
136000	-74.871363	141	0.374693	2.882620	7.542177	0.398645	3.157493	20.187062	1.341394	4.115567	0.279001	0.147896	0.110754	0.462349	0.041608	0.004577	0.169568	0.784247	
137000	-75.184635	546	4.014702	2.085865	9.421572	24.921004	11.997256	1.924468	2.881478	2.145321	0.239420	0.121751	0.119248	0.519581	0.046341	0.138452	0.017453	0.797753	
138000	-78.585704	795	9.726986	7.816141	9.887313	5.832881	20.203587	5.935945	0.275672	3.492848	0.235643	0.119440	0.118583	0.526333	0.077357	0.066755	0.053287	0.802601	
139000	-74.944374	306	4.505437	0.331757	2.822940	25.924640	9.848344	3.376258	8.969136	2.226067	0.249235	0.119168	0.125371	0.506226	0.082384	0.166381	0.034468	0.716767	
140000	-72.572978	461	5.685562	0.305304	21.926096	3.678054	1.708935	12.142426	2.483790	2.152567	0.209700	0.109316	0.129596	0.551388	0.010001	0.023776	0.208097	0.758126	
141000	-75.833201	444	9.901819	2.203963	37.028510	4.242599	7.000049	6.574068	2.040575	2.456427	0.209707	0.106778	0.120512	0.563003	0.013452	0.015481	0.060995	0.910071	
142000	-76.944031	314	7.180668	1.611820	11.157039	15.160250	12.117228	5.597388	1.879677	2.192825	0.245673	0.121308	0.122492	0.510527	0.119460	0.115930	0.072409	0.692200	
143000	-78.509461	182	7.911791	7.311758	24.829862	4.776088	8.898708	10.845676	1.694718	3.680029	0.240012	0.120059	0.121143	0.518786	0.077351	0.043476	0.101909	0.777263	
