Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/uto-hawaiian-bi.localresidence.bttrees
Data File Name:                  ./data/uto-hawaiian-bi.localresidence.btdata
Log File Name:                   ./output/uto-hawaiian-bi.localresidence-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1649697121
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/uto-hawaiian-bi.localresidence-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.318182,0.000000,0.545455,0.136364)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.093651
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      800
     Taxa:                       22
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
50000	-23.278333	66	0.898135	7.271255	30.234485	0.009625	8.664893	13.906690	11.223200	38.088487	0.317306	0.000000	0.546251	0.136443	
51000	-26.048950	169	12.544098	7.072447	28.273089	30.362541	2.029875	14.049101	19.663143	13.483892	0.327237	0.000000	0.535831	0.136932	
52000	-23.242802	389	1.479485	4.065352	12.164783	8.776210	3.940382	1.547779	4.345530	8.972679	0.311627	0.000000	0.558309	0.130064	
53000	-25.631850	487	4.008064	25.919968	3.116931	8.760564	9.688342	3.505824	13.854122	32.004871	0.317104	0.000000	0.552009	0.130887	
54000	-25.256885	226	5.454488	4.164371	1.147693	30.151972	1.609229	6.739748	0.944826	35.025464	0.478816	0.000000	0.421029	0.100155	
55000	-22.383250	68	0.356952	7.635330	13.172449	10.565234	5.301431	5.176124	8.490485	42.654716	0.326166	0.000000	0.539023	0.134811	
56000	-23.249589	274	0.659344	6.784100	12.039247	23.070289	4.476539	3.484657	8.346932	53.067237	0.322140	0.000000	0.541633	0.136226	
57000	-23.150094	18	1.303929	10.120445	10.236431	46.893310	5.720863	3.586245	8.963280	14.007403	0.338580	0.000000	0.536145	0.125275	
58000	-21.884571	119	0.028004	19.580767	9.689020	2.266394	16.822588	5.574318	0.094350	12.244932	0.320737	0.000000	0.546305	0.132958	
59000	-24.403535	669	5.217989	26.743214	16.265284	6.838730	12.614403	1.975348	4.444258	13.242453	0.319772	0.000000	0.553379	0.126849	
60000	-21.608531	448	0.223114	40.024557	0.642516	8.270341	26.409839	5.489955	1.391897	19.648212	0.320448	0.000000	0.547946	0.131606	
61000	-23.133775	360	2.543563	8.442290	13.398041	16.311989	3.539755	7.797031	1.974285	24.903429	0.338311	0.000000	0.530514	0.131176	
62000	-22.534621	320	0.205820	5.035092	24.210964	4.061023	3.381668	11.966873	3.641629	17.547360	0.300025	0.000000	0.560067	0.139908	
63000	-23.587485	163	0.154551	6.716656	3.073796	10.830166	4.693711	1.878398	2.924796	2.382129	0.415973	0.000000	0.568060	0.015967	
64000	-24.685414	71	1.386835	23.516753	13.511973	41.714542	16.870174	1.111363	19.475205	36.094119	0.318209	0.000000	0.545507	0.136284	
65000	-22.945110	683	0.600168	4.505478	7.901187	5.867202	3.349387	2.919238	1.517314	26.026316	0.354583	0.000000	0.519074	0.126343	
66000	-23.702448	310	17.534732	10.742221	23.325118	26.818115	11.168814	14.898878	1.996835	39.425819	0.321017	0.000000	0.543680	0.135303	
67000	-24.557500	289	5.569287	1.507720	34.998950	8.410536	1.412199	6.899222	7.562104	20.158309	0.285516	0.000000	0.573638	0.140846	
68000	-22.781950	660	3.215037	50.232282	20.421719	10.879938	16.463748	6.617180	6.053975	28.689439	0.318185	0.000000	0.545459	0.136356	
69000	-22.007005	473	1.263986	26.980151	29.593818	4.388081	29.180790	6.586058	2.251848	15.603333	0.323461	0.000000	0.548238	0.128301	
70000	-24.298260	785	0.616770	12.152851	8.585159	18.830143	11.671192	2.188049	22.276268	7.064387	0.343784	0.000000	0.563719	0.092497	
71000	-25.250276	726	0.381184	7.031890	0.929194	8.431580	5.996583	1.029035	4.142991	1.926858	0.460936	0.000000	0.536510	0.002554	
72000	-22.678486	290	0.506691	10.539446	2.249071	7.557187	6.706843	5.219139	2.020963	12.345729	0.342165	0.000000	0.540501	0.117334	
73000	-25.068057	167	4.891832	10.117926	10.485428	9.448780	5.254608	1.833153	13.709352	19.837496	0.323617	0.000000	0.539432	0.136951	
74000	-22.507372	42	0.001231	13.582278	22.846258	5.333986	16.252472	5.724031	1.983522	30.858642	0.317745	0.000000	0.545665	0.136590	
75000	-25.330350	171	2.061793	6.377817	9.247725	2.448089	12.011528	5.543749	0.187576	7.487847	0.342649	0.000000	0.554737	0.102614	
76000	-21.857743	60	0.253916	25.034035	8.312172	8.542290	8.839922	7.017991	2.207113	29.977685	0.318588	0.000000	0.545465	0.135947	
77000	-23.340593	754	2.302542	15.263090	49.751005	12.699479	10.342165	20.074566	13.201017	22.398334	0.319004	0.000000	0.544755	0.136242	
78000	-22.941250	186	0.120853	8.932268	13.435613	5.267211	13.980221	3.769330	0.493241	19.944290	0.316968	0.000000	0.545878	0.137154	
79000	-23.203566	414	1.652633	6.102769	8.001331	21.550434	3.907971	10.016247	8.887504	21.153999	0.346505	0.000000	0.524151	0.129344	
80000	-22.510285	443	0.762386	9.547027	28.442000	1.727626	7.905096	2.474728	2.601279	8.063724	0.328190	0.000000	0.545184	0.126626	
81000	-23.062954	695	1.962953	20.793920	9.199613	3.605487	17.432589	7.841027	1.663400	14.304590	0.321055	0.000000	0.547362	0.131583	
82000	-22.886057	606	2.061773	15.425800	25.698952	23.168212	5.767241	1.026755	4.660328	5.588208	0.327657	0.000000	0.558282	0.114061	
83000	-24.634398	509	3.383141	4.351714	13.328028	2.794296	1.324814	4.875601	4.168689	11.321325	0.445241	0.000000	0.430371	0.124388	
84000	-27.015181	490	2.353516	5.392380	6.087697	14.293687	11.869294	2.805584	8.239784	8.801958	0.317620	0.000000	0.545812	0.136568	
85000	-24.288542	329	2.062236	16.113061	18.554897	6.862100	11.457530	19.533859	1.211465	19.159129	0.323236	0.000000	0.542441	0.134323	
86000	-25.132114	391	0.526497	7.597076	4.249906	14.935681	1.916638	11.913835	6.177843	19.816946	0.467840	0.000000	0.427297	0.104863	
87000	-27.403414	117	3.730206	8.010054	0.055699	2.119105	8.666163	5.640541	2.264325	19.321851	0.242432	0.000000	0.611882	0.145686	
88000	-22.954747	132	1.262612	16.307974	11.883667	2.879537	9.827775	3.898456	7.691463	22.124980	0.321690	0.000000	0.544687	0.133623	
89000	-25.339461	610	8.767485	12.888543	13.503259	23.317723	8.481479	0.084565	0.291704	5.314588	0.313829	0.000000	0.565615	0.120556	
90000	-23.458453	707	4.564283	5.425641	28.116988	8.352786	5.796497	26.095015	2.950041	53.794305	0.312811	0.000000	0.549635	0.137554	
91000	-22.949912	57	0.048232	13.016405	15.060811	2.225488	11.409531	2.224215	2.848739	3.363673	0.353779	0.000000	0.568829	0.077392	
92000	-24.288356	265	3.036993	29.285355	1.398558	20.660661	12.493950	2.489587	2.551542	6.542298	0.335830	0.000000	0.587166	0.077004	
93000	-23.110184	518	6.308490	13.825612	42.030754	4.436703	14.329864	4.280931	5.576219	10.674889	0.319899	0.000000	0.545497	0.134604	
94000	-21.912275	447	0.512996	9.065702	4.920828	34.326669	8.019669	2.583234	2.603351	11.335289	0.318660	0.000000	0.545060	0.136280	
95000	-22.503003	293	0.008240	4.742281	10.127280	4.115086	3.643611	10.005706	1.192860	19.101024	0.410142	0.000000	0.479335	0.110523	
96000	-23.358714	325	1.550386	22.916792	11.542416	19.869152	13.448238	2.455703	5.645388	9.929034	0.321301	0.000000	0.549371	0.129328	
97000	-23.771297	247	1.603745	34.919927	4.228726	28.275233	22.786734	2.770691	2.815157	5.586665	0.350631	0.000000	0.591921	0.057448	
98000	-22.791888	363	0.132200	20.850241	6.895510	12.794027	18.836847	7.337132	2.125790	12.408038	0.325754	0.000000	0.547355	0.126892	
99000	-23.009862	438	1.722043	7.514722	32.003317	18.614678	11.126034	4.550016	2.221422	14.725738	0.320422	0.000000	0.544909	0.134669	
100000	-21.570956	316	0.410090	21.508479	7.652419	0.516001	9.370767	4.868180	0.119637	18.127191	0.317982	0.000000	0.546104	0.135913	
101000	-26.685047	226	0.704908	10.552313	6.114530	9.781291	11.743796	1.274118	30.557092	0.263201	0.349099	0.000000	0.577900	0.073001	
102000	-22.889836	103	4.023216	16.401515	29.532823	0.401932	6.337143	5.340847	4.924275	20.168517	0.334465	0.000000	0.531826	0.133710	
103000	-23.408871	105	0.874561	4.053129	18.269803	5.737380	7.128648	5.335495	3.230924	13.964998	0.272749	0.000000	0.574018	0.153233	
104000	-23.405656	558	0.061268	25.994371	3.146662	4.491913	7.579793	3.693697	4.378782	32.659500	0.323400	0.000000	0.547626	0.128974	
105000	-23.121201	411	6.945485	10.841001	20.498673	11.246697	6.502060	5.539428	3.104948	14.820482	0.336144	0.000000	0.535596	0.128259	
106000	-23.654868	235	0.452738	14.039382	6.178196	1.250019	7.723996	3.090102	14.111720	16.514285	0.355170	0.000000	0.545791	0.099039	
107000	-22.446199	729	1.560602	13.540759	59.700982	8.608045	12.718609	1.913516	0.292639	13.644588	0.328543	0.000000	0.547801	0.123656	
108000	-23.087481	660	1.779498	3.350520	52.320061	13.241386	1.955190	5.149292	10.172760	21.702622	0.303499	0.000000	0.558680	0.137821	
109000	-23.378708	187	6.486794	27.967502	23.947644	2.993080	8.839007	9.307165	4.449289	25.739291	0.318231	0.000000	0.545406	0.136364	
110000	-24.546009	530	6.460950	10.306051	21.253316	0.825564	11.528470	9.396618	1.030702	12.055328	0.325161	0.000000	0.543363	0.131476	
111000	-23.541938	613	0.997414	43.086307	4.222544	6.729594	23.534990	7.285848	13.456214	47.129741	0.320116	0.000000	0.547687	0.132197	
112000	-23.960561	542	4.231552	7.458890	4.075450	33.698778	5.995974	6.302895	0.726026	10.634030	0.331300	0.000000	0.543704	0.124997	
113000	-26.213711	254	2.645415	12.437096	34.350708	4.372416	22.725947	2.400056	8.724288	5.487800	0.319612	0.000000	0.546731	0.133657	
114000	-25.325785	734	2.740027	11.863786	0.467684	10.538597	4.858697	1.614371	4.133584	11.774363	0.328689	0.000000	0.570031	0.101280	
115000	-22.203844	98	0.170855	11.870712	4.417456	8.552324	9.176383	22.865597	1.308967	41.516601	0.313987	0.000000	0.548907	0.137107	
116000	-23.922632	660	8.945688	15.699924	39.661572	11.200096	6.268007	1.560454	6.746948	11.353744	0.318444	0.000000	0.545865	0.135691	
117000	-24.283937	782	3.205218	14.300657	25.021167	21.662393	11.077413	6.858723	4.689471	6.297550	0.332835	0.000000	0.546194	0.120971	
118000	-23.476352	642	0.510070	8.942737	0.301856	14.921703	3.975325	1.922039	4.197776	8.880671	0.364109	0.000000	0.544568	0.091324	
119000	-24.352146	421	1.501409	4.232392	3.173695	16.615043	3.282835	16.427704	2.767285	20.471452	0.417996	0.000000	0.470426	0.111578	
120000	-26.385644	663	7.951889	0.239103	11.875559	7.484805	3.377000	25.583141	2.267989	52.189502	0.167373	0.000000	0.668915	0.163712	
121000	-25.451438	656	1.531595	8.734920	22.119081	16.891308	18.443752	4.927259	10.120554	6.267889	0.333132	0.000000	0.555976	0.110892	
122000	-22.678309	40	2.317024	18.536216	35.390588	7.365019	11.294250	3.910463	13.588699	4.136712	0.321769	0.000000	0.546512	0.131719	
123000	-25.805292	366	4.966757	15.061705	10.718380	29.212737	12.672253	0.092912	12.200755	5.232666	0.322900	0.000000	0.530222	0.146878	
124000	-23.165161	655	1.663674	31.703558	13.560622	16.832792	18.065425	13.831020	13.731698	24.301402	0.318670	0.000000	0.545423	0.135908	
125000	-23.444588	722	1.974561	15.983767	26.981062	2.781384	5.631545	6.587147	5.265930	74.217337	0.319687	0.000000	0.544195	0.136118	
126000	-23.261470	174	1.579407	4.116762	1.678393	13.027166	2.569580	9.534837	2.226127	35.681705	0.439971	0.000000	0.452721	0.107308	
127000	-22.525246	267	4.538219	8.046476	45.864537	2.382354	0.835882	15.126822	9.661607	21.423493	0.324490	0.000000	0.539314	0.136195	
128000	-24.488535	405	4.015112	3.158261	14.033989	6.695526	6.936051	10.253980	0.265291	19.471525	0.247674	0.000000	0.593754	0.158572	
129000	-23.622678	170	3.368234	17.409511	38.995886	5.997877	17.042820	1.285785	0.531600	9.977755	0.312751	0.000000	0.538244	0.149005	
130000	-22.879361	457	1.300300	11.560040	10.106769	23.160029	6.623542	5.588240	8.953843	15.271959	0.322084	0.000000	0.545798	0.132119	
131000	-23.330525	21	2.200720	16.685363	11.020369	0.833779	9.385538	3.158042	6.115582	18.386430	0.325819	0.000000	0.544452	0.129729	
132000	-22.583731	142	0.000106	7.063299	7.894307	0.217708	9.594276	13.534596	1.081501	32.958074	0.317055	0.000000	0.547461	0.135484	
133000	-24.536223	299	1.802941	6.061040	4.434003	12.095780	9.074654	1.842664	2.860188	8.158941	0.340499	0.000000	0.592952	0.066549	
134000	-22.958529	67	3.691436	11.690436	30.451960	8.618456	8.124587	2.651164	2.534221	8.606675	0.324857	0.000000	0.546972	0.128171	
135000	-22.037969	205	0.553673	18.465377	5.720921	8.778281	11.431906	12.531171	3.017345	29.945555	0.318589	0.000000	0.545580	0.135831	
136000	-25.321325	157	8.265257	24.527006	16.306752	7.392342	13.334480	3.112286	21.074624	16.350502	0.317673	0.000000	0.545571	0.136756	
137000	-23.149918	402	3.510895	26.172349	21.501295	18.093962	13.926273	2.418858	14.488640	16.042774	0.317759	0.000000	0.544239	0.138002	
138000	-23.622477	324	2.432231	4.739722	20.008938	3.807966	3.983476	16.697451	4.773896	29.942691	0.365219	0.000000	0.507515	0.127267	
139000	-24.257365	774	6.472971	8.132549	21.890321	7.629812	4.220232	1.687568	0.418662	14.791305	0.374398	0.000000	0.512929	0.112673	
140000	-24.416088	485	0.952304	4.382419	12.018100	43.738574	7.339142	2.741931	15.851079	13.068030	0.343912	0.000000	0.531679	0.124409	
141000	-23.124506	521	0.018833	13.576459	0.959575	10.585618	9.086647	3.948248	3.233348	62.281578	0.319542	0.000000	0.545066	0.135392	
142000	-22.653327	226	0.068433	6.179272	31.514429	1.998740	5.651668	10.721195	3.337482	15.913949	0.360886	0.000000	0.513480	0.125634	
143000	-24.160789	149	6.408039	1.681160	7.882406	18.434084	4.466369	4.889420	3.633049	23.282282	0.295089	0.000000	0.561804	0.143106	
144000	-24.114153	736	0.056244	15.901324	2.191765	14.313773	5.649726	3.622644	5.825674	6.086483	0.400294	0.000000	0.545638	0.054068	
145000	-23.088248	646	3.915969	13.264183	17.147121	13.597245	9.695504	12.977013	14.223124	34.710660	0.317960	0.000000	0.545716	0.136324	
146000	-25.678372	695	3.953640	21.565137	14.590613	5.688790	36.238118	4.995325	2.976678	13.898517	0.319279	0.000000	0.547039	0.133682	
147000	-22.386779	231	0.821786	7.554739	3.122874	21.468397	6.287979	11.443642	2.384994	25.320831	0.343907	0.000000	0.528543	0.127551	
148000	-25.163647	217	1.114639	3.928471	6.747226	13.930416	1.823611	3.776710	12.173335	7.773136	0.491607	0.000000	0.414182	0.094210	
149000	-22.805255	622	0.368951	13.602380	1.730754	13.499172	14.986110	5.630972	1.393316	8.721036	0.324883	0.000000	0.547561	0.127555	
150000	-24.274718	49	10.877814	16.999233	28.187963	10.409361	14.880419	3.345108	9.786301	13.389703	0.318480	0.000000	0.545774	0.135746	
151000	-23.033318	772	1.299354	5.663367	6.882002	10.874175	4.584280	5.712412	2.821902	18.029004	0.389078	0.000000	0.497720	0.113203	
152000	-22.830362	147	5.914839	5.547736	44.751055	17.553705	2.922347	7.913923	6.542595	26.547245	0.312372	0.000000	0.550288	0.137340	
153000	-26.067387	207	4.052472	15.075803	6.057578	0.184251	4.052427	1.308170	4.649150	9.208144	0.340480	0.000000	0.557036	0.102484	
154000	-21.856939	789	0.146352	26.297458	4.401401	13.162701	11.211876	6.140370	2.781778	32.104160	0.318457	0.000000	0.545521	0.136023	
155000	-23.646718	754	5.626760	19.560935	17.978223	5.264891	9.150576	3.879368	3.826012	12.368018	0.321132	0.000000	0.550084	0.128784	
156000	-23.860151	582	1.732679	3.744846	10.162101	0.843849	3.246723	6.462730	0.156770	13.811622	0.422455	0.000000	0.476501	0.101044	
157000	-23.126512	336	0.141637	22.836835	12.089646	9.478315	14.449404	8.486410	8.462396	13.253019	0.320761	0.000000	0.545365	0.133873	
158000	-22.818909	292	3.929688	13.041749	13.627180	9.754849	7.570718	4.988722	1.905513	13.072621	0.326686	0.000000	0.544446	0.128869	
159000	-24.829330	245	5.685963	17.450318	32.243696	15.457091	8.315967	1.957446	10.054776	0.353941	0.329929	0.000000	0.563058	0.107013	
160000	-21.967322	261	0.002364	17.463888	4.062716	2.966859	9.855441	2.334321	1.423545	9.281118	0.333106	0.000000	0.555026	0.111868	
161000	-24.321208	339	2.709849	9.067180	1.064635	23.200453	2.969909	6.132946	3.168428	23.319442	0.376052	0.000000	0.506047	0.117901	
162000	-23.130527	273	0.550348	15.454989	1.764834	3.420649	11.557525	10.558238	3.437129	25.242721	0.333945	0.000000	0.546212	0.119843	
163000	-23.484658	551	0.489462	8.033701	0.710645	4.266686	6.385595	3.017430	3.253835	20.931010	0.338018	0.000000	0.551923	0.110059	
164000	-24.490600	777	1.216653	8.831558	4.132390	15.066309	3.792403	4.243168	23.427346	29.153711	0.362563	0.000000	0.514365	0.123072	
165000	-26.056166	743	3.768004	15.462510	10.656148	4.111644	5.444151	22.969302	3.194329	25.318016	0.338517	0.000000	0.529429	0.132054	
166000	-24.295750	89	3.289727	12.412906	0.605273	10.402479	8.322025	7.157970	4.724407	19.197891	0.301340	0.000000	0.567726	0.130934	
167000	-24.098393	600	0.017935	2.435133	7.672356	1.071530	4.532471	2.808227	1.417840	7.585422	0.236598	0.000000	0.607843	0.155558	
168000	-23.683805	675	1.235538	18.182519	22.632001	1.557458	6.661024	2.725654	4.458080	1.356053	0.342057	0.000000	0.557461	0.100481	
169000	-26.977961	694	3.544997	7.385696	35.162343	1.724416	16.849920	2.586609	2.310328	7.175638	0.322277	0.000000	0.551148	0.126574	
170000	-25.249406	76	3.732770	9.412504	4.797876	20.456632	11.510449	6.497790	8.745778	11.624333	0.319678	0.000000	0.546476	0.133846	
171000	-22.487572	743	0.022697	7.370709	1.531474	24.277508	7.603497	7.909462	9.208117	20.621554	0.357763	0.000000	0.526460	0.115777	
172000	-24.649576	91	0.627973	10.110762	5.349281	21.080124	3.419109	19.655244	20.221388	48.773215	0.345638	0.000000	0.523926	0.130436	
173000	-23.154225	123	0.387410	9.953148	2.329063	19.017172	10.154081	3.866835	16.325473	15.907853	0.320857	0.000000	0.546084	0.133059	
174000	-22.779528	127	2.522314	12.531020	15.298368	53.428333	13.566353	4.702747	5.966680	10.893583	0.320170	0.000000	0.546591	0.133239	
175000	-24.198301	240	0.466223	13.853515	0.162928	0.872115	3.730382	10.191858	0.527119	21.167473	0.331817	0.000000	0.540579	0.127604	
176000	-22.418215	775	4.961075	12.413625	55.318042	12.059983	5.840555	4.693894	3.298622	14.298479	0.340740	0.000000	0.531552	0.127708	
177000	-23.273657	200	4.786843	15.275612	15.152049	1.105629	5.766585	6.801686	0.540680	34.656375	0.326890	0.000000	0.539268	0.133842	
178000	-27.989857	693	1.685279	3.343754	22.734171	4.469331	6.215843	0.875945	4.030391	31.004939	0.242118	0.000000	0.603354	0.154528	
179000	-23.304491	165	0.910130	2.687332	18.296511	2.159315	2.469438	8.238254	6.006976	52.741674	0.297089	0.000000	0.563183	0.139729	
180000	-22.036383	73	2.562737	10.196946	34.100926	8.834323	8.847733	6.494523	4.475703	13.777112	0.324567	0.000000	0.542258	0.133174	
181000	-25.766128	566	21.852094	31.747525	29.803819	15.560793	9.957839	1.472945	4.327879	7.914570	0.318245	0.000000	0.550547	0.131209	
182000	-25.559895	762	3.053785	14.739320	6.520694	10.636811	2.340630	6.936177	6.026426	32.247102	0.496400	0.000000	0.401538	0.102062	
183000	-25.425300	540	1.572926	3.525176	20.146613	20.510605	1.532979	3.761114	36.375097	4.485104	0.337497	0.000000	0.523728	0.138776	
184000	-23.737103	390	0.361863	19.406871	0.257728	0.169448	6.827380	5.504072	1.588771	17.480001	0.328873	0.000000	0.553196	0.117931	
