Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-iroquois-exogamy.unilineal.descent.bttrees
Data File Name:                  ./data/bantu-iroquois-exogamy.unilineal.descent.btdata
Log File Name:                   ./output/bantu-iroquois-exogamy.unilineal.descent-dep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3792538355
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-iroquois-exogamy.unilineal.descent-dep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.322581,0.048387,0.532258,0.096774)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.098224
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       62
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
21000	-67.068377	139	4.736548	1.764816	19.379137	11.120358	3.626880	4.320282	0.978174	9.596785	0.314930	0.047950	0.538464	0.098655	
22000	-66.751319	154	5.232010	11.918823	30.848172	7.706125	10.264476	1.532473	4.012481	13.634141	0.322573	0.048388	0.532250	0.096788	
23000	-66.261785	99	6.810109	0.236455	18.894970	3.995295	1.825006	2.399072	0.576210	5.329034	0.284480	0.044159	0.573858	0.097503	
24000	-68.623904	469	10.941085	6.060700	16.738314	5.823809	2.717012	0.873425	3.486559	2.068842	0.307390	0.042288	0.580540	0.069783	
25000	-69.221175	707	4.776001	20.450464	18.909365	44.032792	10.316128	3.834824	21.734015	7.295790	0.322636	0.048343	0.532355	0.096666	
26000	-65.322138	105	2.284403	2.343146	13.678753	14.320920	2.194368	1.082945	14.464639	7.171941	0.313517	0.047418	0.542920	0.096145	
27000	-67.314460	225	5.307989	1.860595	13.033034	1.911179	2.495117	4.729892	2.603310	12.234876	0.299311	0.044906	0.554962	0.100821	
28000	-65.873245	745	5.616233	3.338071	15.403677	8.104102	2.676410	1.719318	9.267516	5.571987	0.315129	0.047137	0.542211	0.095523	
29000	-65.867934	510	2.639941	3.070049	13.071804	16.461038	2.124348	4.071357	3.896356	29.337243	0.335558	0.048754	0.521013	0.094675	
30000	-66.659541	254	4.159648	0.904864	15.706485	7.288653	2.803053	3.553392	3.209521	11.249370	0.268881	0.044249	0.580470	0.106401	
31000	-68.467788	95	0.295862	9.105422	31.571314	8.161362	2.632463	9.892658	13.425335	19.783180	0.322591	0.048389	0.532245	0.096775	
32000	-67.581367	725	2.414348	29.209603	59.789190	7.112659	20.756707	5.870978	15.269237	8.369020	0.322581	0.048387	0.532258	0.096774	
33000	-67.262810	686	0.497479	15.231306	11.997930	3.965340	10.856789	6.691475	2.512179	20.879233	0.322558	0.048407	0.532251	0.096785	
34000	-65.721413	658	3.270961	1.050172	14.964804	11.209852	1.746250	3.099313	30.730429	25.939718	0.266812	0.043556	0.592128	0.097504	
35000	-72.666410	785	2.121395	14.082777	8.312484	38.340808	10.645244	7.608306	18.198413	10.665508	0.322850	0.048297	0.532262	0.096590	
36000	-64.903102	538	3.748162	0.944682	4.418275	3.715803	2.546479	2.350996	0.422323	8.451613	0.281101	0.045554	0.567445	0.105900	
37000	-72.122076	751	1.250951	0.574323	6.222007	31.510019	6.170413	2.691682	3.931634	13.085384	0.285280	0.055137	0.549013	0.110571	
38000	-65.412792	781	14.549084	0.461961	37.777272	13.589713	2.036040	0.702925	13.615768	4.639244	0.225614	0.035465	0.654942	0.083980	
39000	-63.621047	266	2.689134	0.858685	9.745180	1.236374	1.778885	6.377784	0.538252	36.443635	0.301074	0.045923	0.552685	0.100319	
40000	-68.608663	791	7.956100	10.457946	29.709773	9.758655	4.961781	0.217971	7.370582	7.938854	0.323284	0.048606	0.530807	0.097303	
41000	-65.301405	760	5.893418	1.403112	13.296294	0.965233	2.563184	1.032885	1.046400	3.399560	0.255696	0.036862	0.619121	0.088321	
42000	-65.734367	193	2.341293	3.333089	5.015097	22.026787	2.916236	9.599826	4.199059	47.046559	0.333151	0.047816	0.523987	0.095045	
43000	-67.449267	478	0.961899	11.664006	10.983997	4.071987	6.922860	0.912519	1.254536	6.798656	0.321857	0.048842	0.531096	0.098205	
44000	-66.311819	349	4.401937	3.361300	11.359010	16.358180	3.521975	3.329128	11.980117	19.540238	0.319654	0.048290	0.534929	0.097127	
45000	-63.306824	342	3.464718	0.439040	23.616802	16.089428	1.914160	4.852751	1.709499	23.432583	0.349518	0.049918	0.508536	0.092028	
46000	-66.946941	248	0.774532	2.082721	13.602056	17.365836	2.248542	4.904517	13.058788	8.584991	0.296789	0.047065	0.558065	0.098081	
47000	-66.086083	82	1.285887	6.448498	11.497791	1.381450	3.988155	1.190793	3.423177	0.488191	0.347578	0.050959	0.538116	0.063347	
48000	-64.164816	123	3.760319	1.101917	11.122097	8.063583	2.431640	2.520391	1.811373	7.784648	0.292733	0.046479	0.559530	0.101258	
49000	-67.502706	899	1.036035	8.359834	14.101583	3.524164	4.646415	1.413335	2.685124	0.626108	0.356008	0.048351	0.545082	0.050559	
50000	-64.077649	883	3.586077	2.262848	10.945887	3.627674	3.605000	3.982620	0.711900	28.626167	0.290240	0.044650	0.561448	0.103662	
51000	-68.174693	588	4.192152	16.275065	11.498025	18.172636	16.506536	0.582093	5.742157	18.360914	0.322582	0.048389	0.532253	0.096776	
52000	-68.317066	950	5.490464	1.065988	11.552135	0.375823	2.861358	2.792851	4.913862	7.011930	0.175142	0.023793	0.692236	0.108829	
53000	-66.003824	177	1.406844	2.341634	8.680770	8.156628	2.561045	1.582684	2.201237	21.981875	0.325093	0.048618	0.529991	0.096298	
54000	-65.347943	125	1.620700	2.540143	17.372139	3.295691	2.304578	7.112836	7.254333	57.593787	0.298992	0.045044	0.555671	0.100292	
55000	-67.804850	819	1.285605	4.579918	28.883504	47.443406	1.646263	6.803098	27.699435	14.059175	0.320999	0.048278	0.533980	0.096743	
56000	-66.571246	353	3.632819	0.127788	31.259132	3.666115	2.822580	1.144280	1.000560	0.909802	0.045607	0.008045	0.913685	0.032663	
57000	-66.403749	768	4.158413	0.266793	7.327595	5.968461	2.807275	8.779000	0.748425	22.569788	0.269810	0.046748	0.576832	0.106610	
58000	-66.653477	873	4.030287	4.480494	17.328620	22.014618	2.972386	0.254032	8.180172	8.063040	0.340877	0.050190	0.511611	0.097322	
59000	-64.694933	130	2.393450	3.368668	17.650348	3.832528	2.965180	7.724257	2.201732	26.773689	0.322322	0.048351	0.532505	0.096822	
60000	-67.300554	573	3.397842	1.148213	6.233455	48.485480	1.672694	3.356567	16.791797	20.379428	0.354207	0.046694	0.506991	0.092108	
61000	-64.765280	914	1.955277	0.294621	2.870763	29.299779	1.744706	1.017020	0.092939	11.698188	0.377410	0.042745	0.494903	0.084943	
62000	-70.029694	260	8.000498	8.171067	27.913571	3.469526	6.225745	7.835742	3.580456	13.778820	0.322510	0.048374	0.532325	0.096791	
63000	-63.342693	416	2.154778	0.004840	19.044884	1.634596	1.739866	1.355303	3.975506	7.465562	0.033640	0.010724	0.825875	0.129761	
64000	-63.634758	291	1.436339	0.634528	7.274482	1.196852	2.079633	5.523999	0.427706	25.588556	0.236843	0.038407	0.612200	0.112551	
65000	-65.445629	999	2.709594	2.138141	12.801926	7.312192	4.092405	2.457388	1.191507	6.961207	0.311270	0.047711	0.541109	0.099911	
66000	-66.911022	124	4.887686	1.914388	41.448157	10.215443	1.282244	3.739850	28.763959	31.938244	0.303197	0.045883	0.554152	0.096768	
67000	-63.967305	877	1.323964	1.777289	9.232629	2.550931	1.756454	6.720932	2.189585	39.004427	0.339665	0.050772	0.515728	0.093834	
68000	-64.709169	50	8.991884	1.918882	40.038697	2.637842	1.778975	19.166995	5.429627	60.666631	0.290104	0.043627	0.564284	0.101985	
69000	-66.932335	870	5.960734	28.420538	20.400288	16.603371	17.738496	0.006445	0.313050	4.074332	0.327388	0.044653	0.547444	0.080515	
70000	-65.218184	521	8.039344	1.739846	27.968381	14.786914	2.854964	2.423289	20.937818	13.482644	0.292873	0.044884	0.566947	0.095296	
71000	-64.163216	638	3.273141	0.142998	17.357601	9.468455	1.598294	2.978157	1.449268	17.850005	0.328474	0.049945	0.526324	0.095257	
72000	-72.180965	913	5.088640	2.442949	5.981143	4.697294	2.810205	6.782900	13.745366	28.787407	0.301120	0.045867	0.554471	0.098541	
73000	-65.832523	798	3.746807	6.585996	19.845173	18.906732	3.823236	0.705262	7.911235	3.179405	0.322507	0.047515	0.536148	0.093831	
74000	-67.158179	178	1.415509	2.413843	3.854139	0.082704	1.477404	3.519206	3.013103	10.998498	0.343819	0.043652	0.519945	0.092585	
75000	-67.560432	609	12.375263	10.483019	26.788767	21.574116	9.207815	1.429570	21.866305	17.759891	0.322578	0.048387	0.532262	0.096774	
76000	-68.627182	734	1.484081	4.223261	6.306591	2.705439	3.517610	5.144345	4.409487	13.213806	0.317133	0.045927	0.539918	0.097022	
77000	-64.838956	208	3.009867	0.132216	5.373016	15.539072	1.864079	0.415748	0.320709	19.417741	0.435304	0.043014	0.445829	0.075852	
78000	-62.785070	586	2.459436	0.030087	6.103570	18.934917	1.768280	5.207372	2.653897	49.788193	0.359242	0.047220	0.502546	0.090992	
79000	-67.192067	343	11.612944	5.317000	32.070711	1.121540	6.009808	4.329370	0.162965	16.359554	0.311239	0.046427	0.541566	0.100768	
80000	-66.595821	20	5.709410	7.267738	36.474534	3.924962	3.105666	4.403946	0.796687	16.990927	0.334298	0.050344	0.521480	0.093877	
81000	-64.670497	173	5.119908	2.376948	15.389512	11.771844	3.230723	3.602799	0.883795	16.220339	0.321867	0.048354	0.532847	0.096933	
82000	-65.848903	868	7.497877	0.248966	34.324086	23.709835	1.361811	2.287641	10.776098	2.158061	0.176153	0.030175	0.720676	0.072997	
83000	-66.695648	958	0.653871	9.988252	1.556513	3.809079	7.259111	2.010103	1.196127	9.256131	0.327963	0.032356	0.546159	0.093523	
84000	-67.269482	224	0.836107	2.592739	3.294052	0.505268	2.316657	2.345658	0.728880	7.621445	0.355133	0.036012	0.523725	0.085130	
85000	-63.385103	306	3.110830	0.317139	29.875292	6.000230	1.410108	1.998523	5.553492	3.988444	0.156330	0.027739	0.717372	0.098559	
86000	-68.029595	440	3.811121	12.247698	29.641595	12.762710	6.382813	0.211652	2.165522	5.869778	0.322155	0.048783	0.529949	0.099113	
87000	-66.830991	685	3.160399	2.433213	13.558813	0.684038	1.079832	14.360540	5.569547	59.912931	0.344562	0.052251	0.509752	0.093435	
88000	-64.247515	766	5.975506	1.285311	16.591192	12.526901	2.184278	1.569199	1.952996	15.641114	0.333098	0.048954	0.523212	0.094735	
89000	-64.211850	426	3.112154	0.459959	16.259635	0.527843	2.223120	0.812769	0.185835	7.874118	0.185279	0.028366	0.655466	0.130888	
90000	-66.162240	335	1.339848	0.907509	8.183374	12.056054	2.271430	2.639535	3.042816	8.720807	0.257017	0.048690	0.586820	0.107472	
91000	-65.842457	708	8.645820	0.546723	11.365623	18.520829	1.772006	1.110248	11.129989	10.985527	0.342062	0.049627	0.512077	0.096234	
92000	-64.909372	210	3.306156	2.978962	10.695207	6.751468	3.762903	1.790558	2.980510	15.369881	0.314224	0.047825	0.539337	0.098614	
93000	-68.345746	786	2.882784	24.222807	14.061350	6.152346	19.037283	1.337467	13.222764	2.966535	0.323317	0.048026	0.533513	0.095145	
94000	-65.098150	299	11.440173	6.168982	34.045285	9.064053	4.695262	7.998127	1.307850	41.806991	0.322640	0.048395	0.532203	0.096762	
95000	-66.910034	86	4.721418	10.718015	19.170347	2.573746	5.855250	1.631877	6.299718	1.375039	0.327080	0.048720	0.534428	0.089773	
96000	-65.161744	654	2.894604	0.770149	22.617222	0.001923	1.997226	0.774691	2.053010	5.228256	0.179479	0.025359	0.675379	0.119783	
97000	-65.367575	538	2.917621	6.360439	25.546901	5.184988	3.817425	2.609081	4.136999	7.399824	0.323306	0.048487	0.531666	0.096541	
98000	-66.140814	506	3.426934	1.410650	11.351120	11.189123	3.033944	1.229593	16.147850	14.590513	0.282975	0.045577	0.573028	0.098419	
99000	-67.861349	961	1.199051	9.050276	28.133143	8.216467	7.125535	5.182696	4.604765	14.340343	0.322555	0.048384	0.532279	0.096781	
100000	-66.221783	643	2.591584	1.015107	4.422844	21.652372	3.697880	1.061263	17.597432	24.868932	0.311154	0.049487	0.540277	0.099082	
101000	-64.298999	932	8.515343	1.966200	57.527001	2.466205	2.897060	3.392032	2.568128	26.009189	0.292427	0.043929	0.561402	0.102242	
102000	-70.674855	815	5.033018	0.789439	41.111731	8.182862	3.064186	9.475860	17.521765	48.136571	0.236902	0.038151	0.619567	0.105381	
103000	-64.114878	48	6.090686	1.736939	9.510325	7.236477	3.436675	2.008910	2.044254	19.977815	0.311617	0.047797	0.541480	0.099106	
104000	-66.771439	862	13.813982	0.398803	30.680194	16.076761	2.639025	0.999178	22.464862	20.058785	0.288039	0.044678	0.570658	0.096625	
105000	-67.228652	504	2.071298	0.943094	19.819012	19.277402	1.684828	2.422932	43.324262	3.641482	0.238710	0.036207	0.649592	0.075490	
106000	-63.823889	430	6.811249	1.296074	20.437736	15.813866	3.099977	0.957142	6.188863	10.113800	0.310761	0.047629	0.543322	0.098288	
107000	-64.786568	38	2.326484	1.674783	4.894132	4.442531	2.837491	3.618744	0.913064	19.423387	0.288599	0.046858	0.560862	0.103680	
108000	-69.201067	475	0.740774	12.946592	1.523723	39.598757	5.511306	9.287468	5.695191	35.148060	0.322618	0.048381	0.532235	0.096766	
109000	-67.448303	306	3.148113	14.727157	17.124393	7.157098	8.788321	1.000760	2.234822	0.751504	0.343846	0.042667	0.566330	0.047157	
110000	-67.553908	248	1.050502	10.682091	1.483318	1.493242	8.824296	1.978951	1.422365	10.802892	0.326025	0.024353	0.554090	0.095533	
111000	-64.457024	381	4.471610	2.522423	34.672201	17.584438	1.705970	0.750947	10.737321	0.607591	0.327667	0.048804	0.527365	0.096164	
112000	-65.223258	108	1.388428	1.764782	14.563783	2.766460	1.983708	0.900596	4.252656	3.971017	0.299847	0.044708	0.559399	0.096047	
113000	-68.724579	575	7.024187	4.917668	14.205154	18.404073	2.715963	7.882182	9.139596	26.854796	0.325581	0.048539	0.529498	0.096381	
114000	-66.712462	306	0.036060	0.674769	10.951963	6.569134	1.472815	2.617281	20.911290	8.391352	0.171834	0.031958	0.709928	0.086280	
115000	-64.286981	382	3.973892	0.697409	17.214936	2.289312	1.838498	2.160088	8.657008	3.893795	0.174305	0.026396	0.716279	0.083020	
116000	-66.344919	799	2.090466	10.976313	34.808604	1.908596	5.551833	2.521193	6.273572	13.460757	0.322552	0.048380	0.532287	0.096781	
117000	-66.783358	246	5.122752	14.328045	24.621316	6.668137	11.165195	2.528365	7.525568	7.933105	0.322608	0.048385	0.532276	0.096731	
118000	-64.768175	9	8.625955	2.574480	24.374827	8.868669	2.942959	0.721243	6.097254	4.293321	0.304318	0.045700	0.555356	0.094626	
119000	-65.883734	409	7.903055	0.358873	15.200377	24.184233	2.548381	5.121612	0.996725	21.133138	0.334987	0.048385	0.522285	0.094343	
120000	-63.521006	328	5.600139	0.795585	18.013050	10.187349	1.593639	2.529212	9.158057	21.980422	0.340353	0.050028	0.514443	0.095176	
121000	-64.785571	641	2.347699	0.739886	27.363012	4.163369	0.501892	9.197468	9.710376	40.887773	0.285044	0.044048	0.568682	0.102226	
122000	-66.098137	340	4.026739	1.405686	36.253473	9.646405	1.708019	1.939967	24.593113	3.138724	0.239159	0.035407	0.650716	0.074717	
123000	-64.174351	113	3.133009	0.073040	15.686576	28.490576	1.813641	0.685879	5.002413	3.798898	0.216997	0.043957	0.639595	0.099451	
124000	-65.919532	668	4.862040	1.359329	13.856488	3.674670	1.475623	2.012139	10.619495	1.752317	0.265506	0.038356	0.617143	0.078995	
125000	-63.281618	178	5.858963	1.779338	16.511194	1.520434	2.701927	2.664329	0.180715	16.864976	0.284503	0.042661	0.567316	0.105519	
126000	-65.616586	166	1.170868	2.822693	9.774225	1.914741	2.172929	5.178342	0.847362	17.387125	0.352600	0.053369	0.503458	0.090573	
127000	-65.090742	735	2.796925	1.337526	1.050047	29.677926	3.628728	1.158158	2.965914	17.161061	0.320552	0.048745	0.533387	0.097317	
128000	-64.014795	610	5.512783	2.130838	29.176552	6.068331	3.215444	0.935582	1.650609	9.693129	0.302872	0.046230	0.548394	0.102504	
129000	-65.011406	243	1.523455	2.018567	7.197777	3.426988	2.773243	2.470805	6.522661	17.626508	0.292812	0.044825	0.562116	0.100246	
130000	-66.435389	881	2.712209	5.999008	4.560799	0.978856	3.528314	2.427386	0.380247	18.551574	0.313039	0.042807	0.544419	0.099735	
131000	-66.145805	269	3.329007	0.084376	9.759502	5.540454	1.365623	0.372710	2.722573	4.564634	0.351391	0.052508	0.498661	0.097439	
132000	-65.987575	587	15.131599	3.292793	53.383670	21.114898	2.479943	2.817237	15.974801	21.971739	0.323414	0.048486	0.531343	0.096757	
133000	-64.834954	840	3.293349	2.754239	11.017106	4.335327	2.616782	4.684597	0.033970	23.124205	0.335020	0.049815	0.521084	0.094081	
134000	-65.852116	420	2.142022	0.521500	7.704008	3.159737	3.167272	0.902366	1.090284	3.499625	0.177844	0.032051	0.688879	0.101225	
135000	-66.386371	596	4.951713	0.996927	22.150272	3.692962	2.346228	0.765157	4.847428	15.670968	0.263546	0.040945	0.590796	0.104714	
136000	-66.004241	931	4.451234	3.895186	9.143443	0.202706	2.979640	1.038700	1.088058	14.795481	0.307705	0.044230	0.547774	0.100291	
137000	-68.227034	244	3.261255	2.018085	4.587811	12.375001	1.404378	7.299300	5.069374	40.720667	0.405181	0.047199	0.463338	0.084282	
138000	-64.441868	258	3.276222	2.544846	15.640736	4.360328	1.727904	1.275027	8.003794	3.475540	0.314722	0.046692	0.544781	0.093805	
139000	-71.347743	978	1.426107	2.774680	5.540273	5.185943	1.398046	11.334888	7.287789	25.451085	0.343147	0.049797	0.512962	0.094094	
140000	-66.698988	281	1.218118	13.746528	5.270432	10.599227	7.914456	3.414067	7.743740	23.262772	0.322596	0.048363	0.532282	0.096759	
141000	-65.356636	779	4.284690	5.383147	38.955046	1.831069	3.509609	1.041363	6.472748	6.167634	0.320193	0.047945	0.535357	0.096505	
142000	-64.372768	48	4.694558	3.255225	15.067705	6.285160	2.201025	0.814519	1.185560	7.939051	0.347792	0.050620	0.512416	0.089172	
143000	-69.092282	740	0.105505	3.536140	45.324393	5.843133	3.263691	3.515318	5.864644	7.915796	0.310011	0.046553	0.545864	0.097572	
144000	-66.666611	104	2.285523	6.467240	9.413108	3.041172	5.029563	2.252076	0.018327	10.279060	0.321597	0.048053	0.533220	0.097130	
145000	-66.910042	710	2.761062	0.291948	16.326914	27.096173	1.699540	1.416310	8.356080	0.959707	0.121824	0.021218	0.809081	0.047877	
146000	-66.532570	517	1.320159	1.410803	1.579388	6.674405	1.757572	1.809839	2.274157	6.006901	0.342150	0.036567	0.538424	0.082859	
147000	-69.742951	277	0.086520	8.217352	1.267758	5.618752	5.179563	2.012559	9.362219	6.819683	0.358676	0.025958	0.550156	0.065210	
148000	-67.632238	710	4.843062	6.053747	16.494283	18.093577	6.064217	1.537526	6.580234	38.962028	0.322502	0.048385	0.532323	0.096790	
149000	-65.756659	519	2.704115	3.326637	17.134014	13.599520	2.396981	2.068587	10.270232	23.059036	0.326405	0.048700	0.528477	0.096418	
150000	-65.214143	207	5.352380	0.328751	7.341054	5.122125	2.184553	0.711612	3.846319	11.958916	0.295458	0.047035	0.556289	0.101218	
151000	-66.357649	753	2.662329	16.307805	16.715030	1.788849	9.217595	4.406819	2.864912	27.861470	0.322580	0.048386	0.532259	0.096774	
152000	-64.096581	811	2.554404	0.452508	21.560445	16.333446	2.745638	3.921510	4.453095	40.999729	0.251559	0.045331	0.594794	0.108316	
153000	-67.442191	781	7.102588	5.221075	59.777616	11.312901	4.156066	2.077451	3.306733	38.709256	0.322013	0.048315	0.532792	0.096880	
154000	-69.303874	521	12.077032	17.126571	25.322575	5.077319	12.410587	2.506045	4.867301	33.186434	0.322580	0.048387	0.532259	0.096774	
155000	-68.369216	585	3.687845	35.200892	12.059402	4.022516	23.059179	0.574549	2.144503	2.778195	0.332623	0.045491	0.550467	0.071419	
156000	-64.596055	423	2.695753	0.277895	20.841141	1.002964	0.818834	1.499269	7.861714	5.163565	0.158054	0.024483	0.713484	0.103979	
157000	-67.335380	386	1.899747	8.105911	10.154907	7.161958	4.098686	1.643572	8.604125	9.515752	0.322746	0.048396	0.532123	0.096735	
158000	-67.016641	599	3.834888	13.122509	7.380596	42.381153	9.983731	1.634867	6.264285	10.732293	0.322598	0.048245	0.532632	0.096525	
159000	-66.940247	548	7.576771	0.721238	34.986815	19.796975	3.392300	1.629180	5.570023	5.442554	0.280437	0.044802	0.574380	0.100381	
160000	-66.863962	243	6.443804	1.489662	4.429870	16.919970	3.983188	5.547317	3.883798	26.270190	0.321996	0.048444	0.532665	0.096896	
161000	-68.953677	73	3.852602	56.685236	11.286224	29.136586	21.890225	0.668246	19.994377	13.966468	0.322565	0.048406	0.532220	0.096809	
162000	-66.211327	189	2.698425	0.698595	11.649078	19.141232	2.898586	1.633897	11.549950	5.772025	0.232845	0.043889	0.624525	0.098741	
163000	-68.404652	653	4.543568	10.052902	9.850982	2.128809	4.273137	0.936673	5.482989	8.249449	0.322287	0.048147	0.533072	0.096493	
164000	-66.395103	651	1.845293	2.561845	10.838013	12.892178	1.585959	2.866275	18.759308	10.144334	0.311512	0.047240	0.545080	0.096168	
165000	-64.863801	236	0.932734	1.038470	10.359050	13.342171	1.997025	5.367105	5.421079	23.868105	0.286919	0.048080	0.562794	0.102207	
166000	-64.093211	248	6.409551	0.693677	31.231253	3.473503	2.597984	11.249447	3.013075	28.205339	0.243955	0.038151	0.607584	0.110310	
167000	-63.630206	641	7.152297	0.524323	22.669039	15.734155	2.237847	2.144375	5.805184	26.635430	0.327933	0.048764	0.527291	0.096013	
168000	-71.063873	529	12.738314	7.602694	34.620017	13.711887	2.382252	6.053914	19.162555	6.519541	0.322490	0.048367	0.532409	0.096734	
169000	-66.113436	368	1.945609	5.489903	4.948892	23.398819	5.691998	3.376182	10.483352	19.541564	0.321737	0.048543	0.532674	0.097046	
170000	-63.509831	713	2.006938	1.984093	15.691697	0.761464	2.757474	2.106416	1.803308	12.226280	0.269851	0.039163	0.583652	0.107333	
171000	-66.248653	574	2.684557	2.053767	25.822303	1.142207	3.899582	2.636598	3.835774	8.485918	0.282236	0.041942	0.572159	0.103663	
172000	-65.635457	671	3.733409	3.916785	14.954311	15.683216	3.920013	3.254715	1.299213	15.029306	0.322262	0.048366	0.532548	0.096824	
173000	-64.846604	677	7.951150	2.392514	28.753006	15.243985	2.218779	0.284096	10.812370	0.288893	0.287983	0.041191	0.593430	0.077397	
174000	-66.482664	811	4.488225	6.296538	22.499707	3.199659	3.349314	1.444434	9.733458	13.821512	0.322410	0.048351	0.532474	0.096765	
175000	-66.838145	661	3.827851	12.512776	12.578537	1.811111	5.814313	2.129412	0.815218	9.667066	0.324195	0.048794	0.531844	0.095168	
176000	-66.128413	563	0.670059	0.700084	17.341902	6.792075	1.966224	2.818376	12.323746	15.961514	0.203094	0.036704	0.656325	0.103877	
177000	-67.964195	634	7.731345	1.099203	16.042241	4.095514	3.730547	7.904560	5.522433	55.477202	0.260819	0.041134	0.591055	0.106991	
178000	-64.316533	60	5.569319	4.797887	34.380697	4.495609	3.901450	2.600273	2.871109	11.470895	0.317908	0.047690	0.536614	0.097787	
179000	-65.004797	806	3.816056	0.631684	16.693197	8.857254	1.403939	16.402629	0.705102	57.867136	0.455924	0.057613	0.412192	0.074271	
180000	-66.701067	973	3.602616	6.347222	16.888493	0.991481	2.354726	10.897986	1.384038	39.425801	0.356459	0.056701	0.496696	0.090144	
181000	-65.003327	990	2.368866	0.781932	13.600441	4.383496	2.778884	8.900609	0.998833	27.754674	0.256410	0.042533	0.591959	0.109098	
182000	-66.329355	436	6.043508	1.552482	30.681023	17.011494	5.209131	3.858118	1.034767	14.910417	0.312892	0.047965	0.539399	0.099743	
183000	-66.821810	982	2.549055	2.335759	0.960578	14.410085	2.495670	1.737428	2.401010	31.970443	0.330480	0.047011	0.527129	0.095380	
184000	-64.334474	924	7.751597	0.678140	15.752579	6.302773	2.301243	1.294872	2.846601	16.273675	0.310383	0.047267	0.543493	0.098857	
