Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/uto-iroquois-cross.cousinmarriage.preferred.bttrees
Data File Name:                  ./data/uto-iroquois-cross.cousinmarriage.preferred.btdata
Log File Name:                   ./output/uto-iroquois-cross.cousinmarriage.preferred-dep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            4150201946
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/uto-iroquois-cross.cousinmarriage.preferred-dep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.631579,0.157895,0.210526,0.000000)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.095105
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      800
     Taxa:                       19
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
53000	-17.018954	611	2.144952	9.483352	6.632898	6.696788	26.106343	1.060366	38.856253	0.059239	0.659370	0.118902	0.221728	0.000000	
54000	-18.076040	746	1.536860	2.542286	5.797811	7.243930	8.925801	1.296436	12.698389	9.315971	0.682525	0.112406	0.205069	0.000000	
55000	-20.018693	114	2.965131	12.357915	7.212385	5.286185	19.833790	2.546976	3.962851	3.863074	0.683683	0.091300	0.225018	0.000000	
56000	-18.920738	361	3.950003	1.545592	29.251541	0.047100	6.830816	4.653393	18.212999	15.752987	0.678032	0.173062	0.148906	0.000000	
57000	-16.842507	186	1.906593	8.020500	13.420239	7.620841	20.766833	0.187312	57.541281	19.343094	0.635489	0.151788	0.212723	0.000000	
58000	-19.871525	638	3.221681	1.032248	24.676727	5.939280	17.831713	0.884823	1.024141	6.739787	0.644272	0.144001	0.211726	0.000000	
59000	-18.032234	68	0.101499	4.158564	2.085053	10.011864	15.945725	1.539069	21.010120	3.332872	0.700372	0.072093	0.227534	0.000000	
60000	-19.406040	319	4.626192	17.005308	24.900769	16.529836	29.047832	4.944320	3.567492	27.138135	0.631811	0.157603	0.210586	0.000000	
61000	-17.883004	516	0.416775	4.063450	3.577327	3.832368	9.220809	4.035963	5.936372	22.478457	0.724339	0.076339	0.199321	0.000000	
62000	-17.918096	537	1.410956	7.076215	16.150935	2.571134	28.357466	4.586410	6.931041	20.070981	0.633121	0.156311	0.210568	0.000000	
63000	-20.028082	355	3.644222	1.135824	34.116223	9.356233	24.892504	3.080913	19.703450	46.246276	0.632294	0.157707	0.209999	0.000000	
64000	-18.890018	149	3.263323	1.810742	38.569984	10.753038	9.751720	0.239869	10.432423	0.535720	0.638615	0.154379	0.207006	0.000000	
65000	-18.225118	661	1.587104	6.044837	1.919614	3.669285	24.082220	6.151263	1.020006	21.178201	0.683555	0.083470	0.232974	0.000000	
66000	-17.454739	535	1.090500	7.835442	13.267432	9.201420	19.635227	4.068762	26.170287	17.632438	0.650231	0.140615	0.209154	0.000000	
67000	-17.419063	516	3.149243	2.953407	10.347601	9.266101	23.623021	0.281724	29.565751	14.897189	0.637057	0.146118	0.216825	0.000000	
68000	-16.533189	35	3.433054	6.842785	12.797334	5.124577	18.528483	5.177908	16.040825	39.460550	0.633180	0.155748	0.211073	0.000000	
69000	-16.923273	72	1.979748	5.233423	0.454180	4.377279	22.811696	9.114435	3.829581	35.219109	0.710678	0.039752	0.249570	0.000000	
70000	-18.750491	791	0.039199	4.180870	4.466793	4.380456	5.647036	7.793201	16.039311	4.393618	0.717024	0.119042	0.163934	0.000000	
71000	-17.684675	628	6.030776	5.402324	22.630569	0.006908	20.752441	2.381046	6.480225	4.749610	0.632394	0.158486	0.209120	0.000000	
72000	-16.805298	732	2.952894	21.682553	12.603674	2.047316	32.363910	4.217519	27.968597	22.120304	0.632916	0.156123	0.210961	0.000000	
73000	-19.820218	450	5.424746	5.036926	13.023689	9.305645	5.174997	1.052739	38.578328	8.494638	0.652022	0.171845	0.176133	0.000000	
74000	-19.304084	207	1.978917	1.968302	11.070724	21.875301	13.987398	2.629405	25.164914	3.610328	0.682223	0.109829	0.207949	0.000000	
75000	-20.602988	56	6.109614	1.000068	24.119304	14.553825	15.499290	9.621875	6.538246	18.508293	0.634014	0.157062	0.208923	0.000000	
76000	-18.657845	34	3.342862	4.146276	30.374049	0.372257	12.158346	1.205418	1.689263	2.519912	0.646237	0.163107	0.190656	0.000000	
77000	-16.115873	471	3.037134	6.306689	1.943729	6.629603	26.267840	0.235285	2.164837	51.295836	0.670126	0.092536	0.237339	0.000000	
78000	-17.117704	380	1.270434	7.560455	2.812841	2.218424	14.834300	3.956917	8.362735	26.587689	0.709203	0.055969	0.234829	0.000000	
79000	-18.428663	313	2.202486	2.959045	10.252954	4.185540	4.235463	7.522114	27.622810	23.972375	0.745015	0.150596	0.104389	0.000000	
80000	-18.389728	259	0.748229	14.972799	33.486563	13.932040	25.773037	11.330033	22.552173	15.694275	0.631642	0.157876	0.210482	0.000000	
81000	-19.829833	308	0.610562	11.997531	5.187774	13.351624	26.197852	0.220525	4.065249	1.303214	0.729071	0.025529	0.245400	0.000000	
82000	-18.370561	168	1.838705	2.064715	22.195294	4.112849	18.062360	0.618193	8.940481	11.315377	0.634962	0.155314	0.209724	0.000000	
83000	-17.604779	554	0.757677	9.924036	14.522356	8.356380	22.839324	0.936249	29.974622	2.865986	0.640384	0.146661	0.212955	0.000000	
84000	-17.891460	138	0.234721	3.557657	2.385769	16.935039	6.158473	6.390170	29.258699	23.283626	0.826731	0.049288	0.123981	0.000000	
85000	-17.856224	624	4.785224	3.671739	32.012799	2.181930	11.009408	0.666567	32.612778	10.010693	0.631963	0.158064	0.209973	0.000000	
86000	-16.238390	641	3.697964	11.034579	14.660928	0.461944	35.178392	1.175966	14.350552	4.875274	0.632596	0.156539	0.210864	0.000000	
87000	-19.444417	206	0.797669	9.961486	2.155378	0.778878	9.048406	1.637946	7.731250	3.648593	0.745224	0.027077	0.227700	0.000000	
88000	-18.707762	575	0.433026	2.975921	1.531211	15.461334	20.007698	15.907122	35.733828	11.684027	0.784272	0.044248	0.171480	0.000000	
89000	-20.413342	491	5.164491	16.795428	5.984818	2.038120	22.092141	4.247965	10.236138	10.165807	0.653993	0.124417	0.221589	0.000000	
90000	-19.947520	339	0.911945	9.947859	4.842565	29.947138	27.264042	3.070705	7.293798	9.319568	0.685146	0.093194	0.221660	0.000000	
91000	-21.407547	260	1.916033	15.610593	4.990013	0.698094	19.138726	13.559880	3.233324	17.160148	0.661326	0.122372	0.216303	0.000000	
92000	-18.690631	382	0.305433	5.445468	10.988397	0.091632	21.887699	0.598964	11.662790	11.112573	0.640094	0.147633	0.212273	0.000000	
93000	-18.947715	141	4.818301	10.198266	12.849844	5.469369	12.590142	0.501500	20.480175	2.327466	0.632854	0.154844	0.212302	0.000000	
94000	-18.234850	456	4.827916	14.247693	7.487080	1.186585	35.626171	3.931094	15.667473	21.456353	0.661761	0.112257	0.225982	0.000000	
95000	-18.633689	390	11.306305	5.946320	42.474429	1.888142	23.493914	13.575239	8.590964	14.785017	0.632799	0.158307	0.208894	0.000000	
96000	-19.018743	139	3.134545	1.060450	3.845768	6.380521	21.118397	17.238868	9.735333	46.403081	0.652040	0.128290	0.219670	0.000000	
97000	-17.275430	568	0.831883	2.135577	2.000043	6.227418	17.264066	1.397936	0.828199	18.046379	0.650301	0.130904	0.218795	0.000000	
98000	-17.564799	640	0.199947	7.214696	4.170771	6.802807	21.196582	5.932920	18.760081	4.684231	0.728364	0.064776	0.206860	0.000000	
99000	-19.037189	741	2.729236	2.559685	2.927941	1.786796	10.474872	3.374922	0.460943	20.558714	0.670540	0.086881	0.242579	0.000000	
100000	-19.355956	281	7.107684	9.002830	11.319700	18.965560	47.648309	0.405171	20.143760	7.270585	0.636226	0.149711	0.214063	0.000000	
101000	-18.005193	614	1.005096	10.743414	2.209161	6.456548	23.732013	5.401473	17.010707	9.408637	0.683621	0.097586	0.218793	0.000000	
102000	-18.179383	246	4.320190	4.615765	12.364718	3.232744	10.876496	2.627098	11.034681	13.266851	0.640297	0.154995	0.204709	0.000000	
103000	-19.460266	168	6.869750	4.017333	13.941565	6.605260	22.833715	2.546910	32.820308	0.234012	0.634775	0.151942	0.213283	0.000000	
104000	-17.350838	168	2.690649	19.071885	15.044293	0.229466	23.157066	0.127619	6.590279	5.610876	0.634074	0.154167	0.211759	0.000000	
105000	-17.346726	390	6.474603	5.672114	29.067557	1.586089	18.519044	1.452319	6.152242	3.761972	0.634360	0.157489	0.208151	0.000000	
106000	-18.282356	123	0.687779	2.980112	2.102647	0.245943	6.507805	5.440677	2.774337	12.430376	0.740130	0.072347	0.187523	0.000000	
107000	-16.870953	362	0.473733	7.465741	5.755081	0.809577	25.300674	0.749240	22.874597	0.167521	0.706583	0.061704	0.231712	0.000000	
108000	-17.833179	27	0.739372	14.059934	19.798474	5.401352	50.886102	2.926789	3.073743	47.676235	0.631584	0.157887	0.210528	0.000000	
109000	-19.600029	44	0.434555	7.581012	2.247711	20.049229	17.696043	3.234440	2.035549	22.355133	0.638699	0.149476	0.211825	0.000000	
110000	-19.626573	51	0.267559	4.893673	2.815653	0.658535	12.562188	11.794080	23.025129	3.340623	0.771928	0.064330	0.163742	0.000000	
111000	-18.189605	770	1.456116	11.377377	3.208840	7.228517	25.282856	8.016392	4.527685	19.407139	0.666602	0.113743	0.219655	0.000000	
112000	-22.846696	108	3.873075	1.020179	2.778556	21.492520	8.458193	5.633831	15.537022	4.507715	0.774580	0.047536	0.177884	0.000000	
113000	-19.340267	413	3.415823	1.575631	24.607880	14.425972	21.313062	5.713634	26.226146	17.196158	0.632878	0.157210	0.209912	0.000000	
114000	-22.328345	463	1.984372	2.432527	1.927659	18.828127	5.524918	2.350501	9.130840	5.445172	0.744421	0.062683	0.192896	0.000000	
115000	-18.156941	522	4.287331	3.356800	19.855076	3.912917	13.844200	0.396859	4.173049	2.234541	0.641424	0.141619	0.216957	0.000000	
116000	-20.064184	237	8.642577	14.393667	23.377613	3.980984	10.209647	12.397685	22.335547	29.493966	0.631814	0.159327	0.208859	0.000000	
117000	-20.155402	580	3.469901	2.258931	16.486730	11.021869	28.528530	3.424120	31.866714	1.875847	0.634586	0.154379	0.211035	0.000000	
118000	-17.601604	603	5.010548	4.557460	12.706343	1.513534	14.273064	1.687648	20.738974	12.223335	0.632314	0.156880	0.210806	0.000000	
119000	-19.074481	402	1.447253	3.272844	0.488995	6.506204	9.384691	1.393867	2.046163	4.268964	0.783328	0.003709	0.212964	0.000000	
120000	-19.541319	471	0.028921	1.800829	2.468525	7.672042	4.675510	1.338541	12.548180	9.493607	0.871387	0.034265	0.094348	0.000000	
121000	-18.371789	310	4.224613	8.279929	11.380087	2.067981	22.375934	3.573870	7.418323	2.628648	0.663238	0.130441	0.206321	0.000000	
122000	-19.346302	83	0.316222	2.117339	10.567753	8.621733	14.280457	5.969699	16.175959	14.383751	0.649567	0.146210	0.204223	0.000000	
123000	-18.736007	626	3.081229	3.483948	16.295598	4.034556	5.815842	2.030494	1.224319	11.975069	0.665228	0.158971	0.175802	0.000000	
124000	-17.768845	295	1.836755	11.965984	2.123074	20.768786	43.821372	7.111327	4.473158	22.411756	0.637506	0.150168	0.212327	0.000000	
125000	-17.271137	779	4.581274	14.707185	7.410998	5.256141	33.781203	0.486444	7.100852	9.698495	0.650167	0.127856	0.221977	0.000000	
126000	-17.871903	350	3.111706	5.767401	22.235973	3.425654	26.826962	0.795533	11.411872	1.741965	0.638126	0.149892	0.211982	0.000000	
127000	-17.736236	247	3.232550	12.203426	11.622622	10.639745	19.403878	0.212865	17.741615	4.341360	0.665707	0.100890	0.233403	0.000000	
128000	-19.704052	561	1.549274	1.708369	12.279751	6.730690	8.043784	5.178397	6.885883	6.799105	0.676606	0.144696	0.178699	0.000000	
129000	-20.187878	706	5.509900	4.584351	7.508924	0.309694	19.676508	6.865621	12.066499	12.029415	0.646686	0.138480	0.214834	0.000000	
130000	-18.541844	67	4.355446	9.373851	39.883971	10.532185	18.692394	3.855126	13.453063	4.947512	0.632280	0.157565	0.210155	0.000000	
131000	-17.730543	283	1.874481	20.870574	9.384503	9.712022	37.640602	1.318312	7.513529	11.472974	0.646971	0.136871	0.216157	0.000000	
132000	-20.441185	769	1.871402	1.979314	1.535811	19.495963	2.775616	1.008682	13.015053	47.023880	0.901336	0.031917	0.066747	0.000000	
133000	-20.054686	382	0.405263	6.478856	10.239260	1.384210	11.863632	0.851434	1.636864	1.618988	0.663557	0.136811	0.199633	0.000000	
134000	-19.002147	612	2.341390	12.461424	16.740928	10.229339	19.992087	2.005161	8.480701	1.963670	0.639435	0.148559	0.212006	0.000000	
135000	-19.303368	365	1.794803	6.296890	9.264036	0.009120	18.397401	27.544417	3.199513	26.802468	0.640063	0.160302	0.199635	0.000000	
136000	-17.591905	316	1.620343	9.815883	8.966937	15.009629	24.627224	0.477731	40.348031	6.201568	0.641859	0.143187	0.214954	0.000000	
137000	-16.764448	646	0.481581	12.477468	9.267975	0.744824	37.109464	1.977304	16.329889	4.725962	0.655033	0.129029	0.215938	0.000000	
138000	-18.862984	766	4.517297	13.671066	14.441789	25.204383	23.413311	2.676459	13.813324	10.524686	0.637920	0.148521	0.213559	0.000000	
139000	-16.950435	522	5.428612	7.682943	33.626801	2.665127	19.012064	0.891208	8.312000	17.229604	0.631958	0.157929	0.210113	0.000000	
140000	-19.066961	527	9.692498	2.697327	44.973448	4.757525	8.709407	12.568805	15.339386	41.231371	0.635107	0.158641	0.206253	0.000000	
141000	-20.888381	730	1.199942	2.241124	0.399125	3.184620	13.653791	3.483829	7.924013	0.831320	0.793345	0.002807	0.203848	0.000000	
142000	-18.689368	779	0.066120	5.817669	20.952269	4.567137	9.542423	7.509125	11.688375	20.912460	0.644075	0.161738	0.194188	0.000000	
143000	-17.850114	351	3.487327	3.916993	24.447211	0.903363	24.122236	1.118001	35.637544	3.956521	0.633940	0.156996	0.209064	0.000000	
144000	-17.241619	758	1.365060	8.134466	6.613051	4.644273	15.308407	5.157934	19.236385	6.799901	0.656703	0.133706	0.209592	0.000000	
145000	-20.757522	323	3.509559	2.198467	29.789383	23.943896	8.574828	2.930019	11.423753	6.886862	0.700994	0.136387	0.162618	0.000000	
146000	-17.895823	361	2.121217	9.084862	4.364349	3.026383	14.764899	13.237506	16.953980	63.615518	0.693350	0.088587	0.218063	0.000000	
147000	-19.546373	39	1.697722	0.724082	9.519275	0.683948	2.012637	6.269892	21.570797	11.137553	0.681057	0.167333	0.151610	0.000000	
148000	-17.850737	557	3.467745	8.178276	18.996736	0.198142	15.555794	2.724635	8.826000	2.287155	0.634869	0.162808	0.202322	0.000000	
149000	-17.573323	363	5.924861	12.990214	3.146767	12.459326	44.656676	0.039045	4.017455	31.965067	0.633034	0.155254	0.211712	0.000000	
150000	-17.239461	426	1.111385	7.507475	2.846752	3.200955	14.878301	0.428131	6.836649	13.512855	0.661404	0.114531	0.224065	0.000000	
151000	-18.750372	606	3.751134	2.582285	11.787883	2.981789	4.024457	0.812102	20.446547	29.105462	0.692649	0.174487	0.132864	0.000000	
152000	-18.717268	342	1.217140	2.647387	0.331075	2.811704	14.359194	10.243163	27.855992	43.571406	0.794062	0.013024	0.192914	0.000000	
153000	-17.425692	630	1.108404	5.596704	8.463789	0.567573	29.940947	9.233615	12.299574	24.018532	0.633060	0.156204	0.210735	0.000000	
154000	-18.678539	583	3.581727	9.139730	38.576402	0.614692	21.264593	6.108636	10.139717	0.662881	0.641750	0.164455	0.193795	0.000000	
155000	-17.420219	318	3.920252	12.132567	4.574524	1.969688	33.594454	0.155397	13.503042	17.392555	0.667592	0.100532	0.231876	0.000000	
156000	-17.334990	439	0.563810	2.215107	5.697096	10.602243	5.634701	18.503599	38.885909	35.893141	0.702118	0.128881	0.169000	0.000000	
157000	-17.093137	404	2.426186	8.016660	3.842185	1.815767	35.421296	1.015856	1.536844	25.192096	0.661033	0.113578	0.225389	0.000000	
158000	-18.010035	349	2.316319	11.089923	29.611719	0.738996	25.487246	1.709816	37.062509	16.589168	0.631644	0.157914	0.210441	0.000000	
159000	-18.507170	128	4.555080	5.153619	7.207071	0.916874	19.505601	9.402812	3.165279	32.805050	0.635068	0.148222	0.216710	0.000000	
160000	-17.070514	419	0.765059	6.171440	7.758561	9.345698	26.095228	12.771710	13.294357	32.704334	0.652237	0.137986	0.209776	0.000000	
161000	-19.614446	433	0.841023	15.556568	5.274917	1.512352	13.493751	0.872685	5.549647	23.272472	0.649374	0.133181	0.217445	0.000000	
162000	-17.706170	366	0.076632	4.140740	5.937832	4.407453	8.993516	8.378731	11.423207	16.776579	0.732358	0.101824	0.165818	0.000000	
163000	-17.554361	51	2.506986	6.504232	23.242256	1.916997	12.640025	1.600525	26.878305	13.396523	0.633232	0.159956	0.206812	0.000000	
164000	-17.714322	12	0.261635	2.644620	3.544403	1.023675	7.823229	1.656263	23.740203	7.333301	0.782696	0.042061	0.175243	0.000000	
165000	-20.569051	396	4.749071	20.215100	4.743806	0.738180	23.476876	2.731897	0.638242	7.780134	0.679810	0.084393	0.235797	0.000000	
166000	-17.300397	406	1.020127	14.019941	3.982403	5.486374	37.464531	2.262947	12.782462	9.252011	0.694492	0.076258	0.229250	0.000000	
167000	-18.108874	747	2.680067	13.494435	7.913159	5.471883	23.372991	3.656471	17.067365	3.839011	0.664566	0.118056	0.217377	0.000000	
168000	-20.507394	704	0.652617	1.120813	3.060149	7.585659	19.156815	1.636439	2.354159	12.032383	0.713363	0.062063	0.224574	0.000000	
169000	-18.050407	472	6.293653	2.400179	46.022491	0.078483	11.183246	3.068035	2.582088	17.441556	0.671319	0.170742	0.157939	0.000000	
170000	-17.285737	81	4.935370	6.465501	21.514300	1.261490	13.179201	0.160276	1.769562	19.883562	0.632076	0.158157	0.209767	0.000000	
171000	-18.331117	251	2.187504	6.161687	11.086749	6.175291	11.848567	0.405038	2.969418	3.332490	0.666225	0.110601	0.223174	0.000000	
172000	-19.202650	755	6.761749	3.179724	35.873179	28.409066	7.477308	9.802446	13.878327	41.995034	0.662569	0.153486	0.183945	0.000000	
173000	-17.908481	519	4.120095	11.711154	13.266318	3.425460	21.664181	3.387785	35.873001	4.929369	0.639635	0.148023	0.212343	0.000000	
174000	-17.510996	583	0.538081	4.160618	1.693497	6.760528	12.724050	7.989967	7.060194	25.099516	0.787435	0.031290	0.181275	0.000000	
175000	-16.670601	253	4.793003	13.320181	20.249566	1.412187	40.159348	4.147746	9.592444	29.253881	0.631661	0.157764	0.210575	0.000000	
176000	-18.843598	61	7.381293	11.526152	10.292338	22.471913	29.523468	13.689205	23.630716	48.132640	0.631608	0.157847	0.210545	0.000000	
177000	-18.707582	615	2.441026	2.069342	6.380332	1.104900	12.276408	2.337073	3.955355	5.767969	0.665070	0.125823	0.209108	0.000000	
178000	-17.712010	442	3.525167	8.343607	14.144115	9.438848	16.695257	5.222870	34.157874	0.872250	0.634909	0.154992	0.210099	0.000000	
179000	-17.050023	240	4.124863	9.378179	18.132203	3.590431	22.382454	3.382813	19.614155	17.597485	0.633488	0.155914	0.210598	0.000000	
180000	-19.540955	726	6.863580	12.215984	16.277444	0.678114	31.973313	9.073431	7.659862	3.432113	0.645022	0.162089	0.192890	0.000000	
181000	-19.283665	683	0.627609	8.119794	28.183679	13.880772	22.979752	5.456929	17.323593	3.228259	0.637777	0.153866	0.208357	0.000000	
182000	-16.725585	329	0.612240	12.366767	0.502232	4.133804	30.143221	4.334704	15.003182	20.734662	0.710054	0.058785	0.231161	0.000000	
183000	-19.132364	285	2.795992	5.974239	11.167491	4.795225	7.393191	1.527048	10.937274	8.175652	0.679250	0.144917	0.175834	0.000000	
