Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-hawaiian-bi.localresidence.bttrees
Data File Name:                  ./data/bantu-hawaiian-bi.localresidence.btdata
Log File Name:                   ./output/bantu-hawaiian-bi.localresidence-dep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1038581067
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/bantu-hawaiian-bi.localresidence-dep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.739130,0.130435,0.130435,0.000000)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000000
Restrictions:
    q12                          RJ MCMC
    q13                          RJ MCMC
    q21                          RJ MCMC
    q24                          RJ MCMC
    q31                          RJ MCMC
    q34                          RJ MCMC
    q42                          RJ MCMC
    q43                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       69
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	Dep / InDep	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
41000	-45.842914	736	1	3	'0 0 0 0 0 Z Z Z 	D	0.587164	0.587164	0.587164	0.587164	0.587164	0.000000	0.000000	0.000000	0.891934	0.004467	0.103599	0.000000	
42000	-48.797970	941	1	4	'0 0 0 Z Z Z 0 Z 	D	0.478566	0.478566	0.478566	0.000000	0.000000	0.000000	0.478566	0.000000	0.997256	0.002744	0.000000	0.000000	
43000	-46.918021	332	1	4	'0 0 Z Z 0 Z 0 Z 	D	0.471684	0.471684	0.000000	0.000000	0.471684	0.000000	0.471684	0.000000	0.929291	0.000000	0.070709	0.000000	
44000	-49.266537	277	1	4	'0 0 0 Z Z Z Z 0 	D	0.669326	0.669326	0.669326	0.000000	0.000000	0.000000	0.000000	0.669326	0.993879	0.006121	0.000000	0.000000	
45000	-47.526221	60	1	4	'0 0 Z Z 0 Z Z 0 	D	1.062549	1.062549	0.000000	0.000000	1.062549	0.000000	0.000000	1.062549	0.886713	0.000000	0.113287	0.000000	
46000	-47.201532	540	1	4	'0 0 0 Z Z Z Z 0 	D	0.738873	0.738873	0.738873	0.000000	0.000000	0.000000	0.000000	0.738873	0.989948	0.010052	0.000000	0.000000	
47000	-46.481607	726	1	3	'0 0 0 0 0 Z Z Z 	D	0.519938	0.519938	0.519938	0.519938	0.519938	0.000000	0.000000	0.000000	0.894139	0.004124	0.101737	0.000000	
48000	-47.086651	632	1	1	'0 0 0 Z 0 0 0 0 	D	0.768031	0.768031	0.768031	0.000000	0.768031	0.768031	0.768031	0.768031	0.921151	0.010395	0.068453	0.000000	
49000	-45.678655	415	1	1	'0 0 0 Z 0 0 0 0 	D	0.761497	0.761497	0.761497	0.000000	0.761497	0.761497	0.761497	0.761497	0.942199	0.005558	0.052243	0.000000	
50000	-45.698761	91	1	2	'0 0 0 Z 0 Z 0 0 	D	0.850458	0.850458	0.850458	0.000000	0.850458	0.000000	0.850458	0.850458	0.888080	0.011638	0.100282	0.000000	
51000	-47.305266	657	1	3	'0 0 0 Z Z Z 0 0 	D	0.610380	0.610380	0.610380	0.000000	0.000000	0.000000	0.610380	0.610380	0.995576	0.004424	0.000000	0.000000	
52000	-45.513335	966	1	3	'0 0 0 Z Z Z 0 0 	D	0.895041	0.895041	0.895041	0.000000	0.000000	0.000000	0.895041	0.895041	0.987489	0.012511	0.000000	0.000000	
53000	-49.174314	796	1	3	'0 0 Z Z 0 0 Z 0 	D	0.557414	0.557414	0.000000	0.000000	0.557414	0.557414	0.000000	0.557414	0.909786	0.000000	0.090214	0.000000	
54000	-45.352189	936	1	3	'0 0 Z Z 0 Z 0 0 	D	0.515000	0.515000	0.000000	0.000000	0.515000	0.000000	0.515000	0.515000	0.912879	0.000000	0.087121	0.000000	
55000	-45.017415	45	1	4	'0 0 Z Z 0 Z 0 Z 	D	0.598858	0.598858	0.000000	0.000000	0.598858	0.000000	0.598858	0.000000	0.912743	0.000000	0.087257	0.000000	
56000	-45.897570	875	1	2	'0 0 0 Z 0 0 Z 0 	D	0.666162	0.666162	0.666162	0.000000	0.666162	0.666162	0.000000	0.666162	0.927954	0.007040	0.065005	0.000000	
57000	-45.561812	724	1	2	'0 0 Z 0 0 Z 0 0 	D	0.525483	0.525483	0.000000	0.525483	0.525483	0.000000	0.525483	0.525483	0.907699	0.000022	0.092279	0.000000	
58000	-46.131677	920	1	3	'0 0 Z Z 0 Z 0 0 	D	0.599281	0.599281	0.000000	0.000000	0.599281	0.000000	0.599281	0.599281	0.919573	0.000000	0.080427	0.000000	
59000	-45.602475	671	1	4	'0 0 Z Z 0 Z Z 0 	D	0.714753	0.714753	0.000000	0.000000	0.714753	0.000000	0.000000	0.714753	0.909621	0.000000	0.090379	0.000000	
60000	-46.089587	728	1	4	'0 0 Z Z 0 Z Z 0 	D	0.467325	0.467325	0.000000	0.000000	0.467325	0.000000	0.000000	0.467325	0.922466	0.000000	0.077534	0.000000	
61000	-45.934640	631	1	4	'0 0 Z Z 0 Z Z 0 	D	0.449251	0.449251	0.000000	0.000000	0.449251	0.000000	0.000000	0.449251	0.930765	0.000000	0.069235	0.000000	
62000	-49.952063	77	1	3	'0 0 0 0 0 Z Z Z 	D	0.963789	0.963789	0.963789	0.963789	0.963789	0.000000	0.000000	0.000000	0.873189	0.012551	0.114260	0.000000	
63000	-47.183596	185	1	3	'0 0 0 0 0 Z Z Z 	D	0.586444	0.586444	0.586444	0.586444	0.586444	0.000000	0.000000	0.000000	0.899369	0.005230	0.095401	0.000000	
64000	-47.396791	649	1	2	'0 0 0 0 Z Z 0 0 	D	0.874706	0.874706	0.874706	0.874706	0.000000	0.000000	0.874706	0.874706	0.982469	0.017531	0.000000	0.000000	
65000	-45.583338	219	1	2	'0 0 0 Z Z 0 0 0 	D	0.685299	0.685299	0.685299	0.000000	0.000000	0.685299	0.685299	0.685299	0.993820	0.005980	0.000199	0.000000	
66000	-48.676479	724	1	2	'0 0 0 Z 0 Z 0 0 	D	1.413914	1.413914	1.413914	0.000000	1.413914	0.000000	1.413914	1.413914	0.834725	0.030547	0.134728	0.000000	
67000	-45.580494	966	1	3	'0 0 0 0 0 Z Z Z 	D	0.537862	0.537862	0.537862	0.537862	0.537862	0.000000	0.000000	0.000000	0.903763	0.003483	0.092754	0.000000	
68000	-48.865171	21	1	1	'0 0 0 Z 0 0 0 0 	D	1.100625	1.100625	1.100625	0.000000	1.100625	1.100625	1.100625	1.100625	0.897623	0.023130	0.079246	0.000000	
69000	-45.998204	274	1	4	'0 0 0 Z Z Z 0 Z 	D	0.835277	0.835277	0.835277	0.000000	0.000000	0.000000	0.835277	0.000000	0.992575	0.007425	0.000000	0.000000	
70000	-44.592666	368	1	3	'0 0 Z Z 0 Z 0 0 	D	0.718457	0.718457	0.000000	0.000000	0.718457	0.000000	0.718457	0.718457	0.926670	0.000000	0.073330	0.000000	
71000	-47.522752	48	1	1	'0 0 Z 0 0 0 0 0 	D	0.533809	0.533809	0.000000	0.533809	0.533809	0.533809	0.533809	0.533809	0.924450	0.000017	0.075533	0.000000	
72000	-45.603395	716	1	2	'0 0 0 Z 0 Z 0 0 	D	0.845937	0.845937	0.845937	0.000000	0.845937	0.000000	0.845937	0.845937	0.871751	0.014453	0.113795	0.000000	
73000	-48.652772	624	1	3	'0 0 Z Z 0 Z 0 0 	D	1.163283	1.163283	0.000000	0.000000	1.163283	0.000000	1.163283	1.163283	0.852207	0.000000	0.147793	0.000000	
74000	-47.885893	992	1	4	'0 0 0 Z Z Z 0 Z 	D	0.762044	0.762044	0.762044	0.000000	0.000000	0.000000	0.762044	0.000000	0.993978	0.006022	0.000000	0.000000	
75000	-46.844792	640	1	1	'0 0 0 0 0 Z 0 0 	D	0.698798	0.698798	0.698798	0.698798	0.698798	0.000000	0.698798	0.698798	0.907036	0.010098	0.082866	0.000000	
76000	-45.857064	735	1	2	'0 0 0 0 0 Z 0 Z 	D	0.667567	0.667567	0.667567	0.667567	0.667567	0.000000	0.667567	0.000000	0.897572	0.005975	0.096454	0.000000	
77000	-48.329534	543	1	4	'0 0 0 Z Z Z Z 0 	D	0.880707	0.880707	0.880707	0.000000	0.000000	0.000000	0.000000	0.880707	0.983900	0.016100	0.000000	0.000000	
78000	-48.277778	127	1	1	'0 0 0 Z 0 0 0 0 	D	0.474326	0.474326	0.474326	0.000000	0.474326	0.474326	0.474326	0.474326	0.907568	0.005296	0.087135	0.000000	
79000	-46.919092	379	1	4	'0 0 0 Z Z Z 0 Z 	D	0.787229	0.787229	0.787229	0.000000	0.000000	0.000000	0.787229	0.000000	0.988129	0.011871	0.000000	0.000000	
80000	-45.558248	716	1	4	'0 0 Z Z 0 Z 0 Z 	D	0.887779	0.887779	0.000000	0.000000	0.887779	0.000000	0.887779	0.000000	0.870508	0.000000	0.129492	0.000000	
81000	-46.659162	274	1	2	'0 0 0 0 0 Z 0 Z 	D	0.507516	0.507516	0.507516	0.507516	0.507516	0.000000	0.507516	0.000000	0.891871	0.002114	0.106015	0.000000	
82000	-47.468314	733	1	4	'0 0 Z Z 0 Z 0 Z 	D	1.072469	1.072469	0.000000	0.000000	1.072469	0.000000	1.072469	0.000000	0.862998	0.000000	0.137002	0.000000	
83000	-48.107032	802	1	1	'0 0 0 0 0 Z 0 0 	D	0.623513	0.623513	0.623513	0.623513	0.623513	0.000000	0.623513	0.623513	0.919574	0.006526	0.073900	0.000000	
84000	-47.175846	668	1	3	'0 0 Z Z 0 Z 0 0 	D	0.594790	0.594790	0.000000	0.000000	0.594790	0.000000	0.594790	0.594790	0.894292	0.000000	0.105708	0.000000	
85000	-46.729769	745	1	3	'0 0 Z 0 Z Z 0 0 	D	0.538724	0.538724	0.000000	0.538724	0.000000	0.000000	0.538724	0.538724	1.000000	0.000000	0.000000	0.000000	
86000	-46.761814	626	1	4	'0 0 0 Z Z Z Z 0 	D	0.580531	0.580531	0.580531	0.000000	0.000000	0.000000	0.000000	0.580531	0.996102	0.003898	0.000000	0.000000	
87000	-48.046156	736	1	2	'0 0 0 Z 0 Z 0 0 	D	1.396364	1.396364	1.396364	0.000000	1.396364	0.000000	1.396364	1.396364	0.829194	0.031115	0.139691	0.000000	
88000	-48.115125	28	1	3	'0 0 0 0 Z Z 0 Z 	D	0.772385	0.772385	0.772385	0.772385	0.000000	0.000000	0.772385	0.000000	0.990871	0.009129	0.000000	0.000000	
89000	-46.532149	101	1	1	'0 0 0 0 0 Z 0 0 	D	0.759356	0.759356	0.759356	0.759356	0.759356	0.000000	0.759356	0.759356	0.906411	0.012376	0.081213	0.000000	
90000	-46.114267	474	1	3	'0 0 0 Z Z Z 0 0 	D	0.600703	0.600703	0.600703	0.000000	0.000000	0.000000	0.600703	0.600703	0.995448	0.004552	0.000000	0.000000	
91000	-46.360633	289	1	3	'0 0 Z Z Z 0 0 0 	D	0.806755	0.806755	0.000000	0.000000	0.000000	0.806755	0.806755	0.806755	1.000000	0.000000	0.000000	0.000000	
92000	-46.789386	876	1	4	'0 0 Z Z 0 Z 0 Z 	D	0.657403	0.657403	0.000000	0.000000	0.657403	0.000000	0.657403	0.000000	0.905502	0.000000	0.094498	0.000000	
93000	-46.995038	325	1	2	'0 0 0 Z 0 0 Z 0 	D	0.421923	0.421923	0.421923	0.000000	0.421923	0.421923	0.000000	0.421923	0.932968	0.002918	0.064113	0.000000	
94000	-47.486843	459	1	4	'0 0 0 Z Z Z Z 0 	D	0.817809	0.817809	0.817809	0.000000	0.000000	0.000000	0.000000	0.817809	0.990696	0.009304	0.000000	0.000000	
95000	-49.769660	848	1	2	'0 0 Z Z 0 0 0 0 	D	0.554118	0.554118	0.000000	0.000000	0.554118	0.554118	0.554118	0.554118	0.929732	0.000000	0.070268	0.000000	
96000	-46.774828	140	1	3	'0 0 Z Z 0 Z 0 0 	D	0.410186	0.410186	0.000000	0.000000	0.410186	0.000000	0.410186	0.410186	0.927271	0.000000	0.072729	0.000000	
97000	-47.323879	499	1	3	'0 0 Z Z 0 Z 0 0 	D	0.805960	0.805960	0.000000	0.000000	0.805960	0.000000	0.805960	0.805960	0.892645	0.000000	0.107355	0.000000	
98000	-46.184041	557	1	2	'0 0 Z 0 0 Z 0 0 	D	0.695062	0.695062	0.000000	0.695062	0.695062	0.000000	0.695062	0.695062	0.911120	0.000056	0.088824	0.000000	
99000	-48.170767	136	1	4	'0 0 Z Z 0 Z 0 Z 	D	0.507630	0.507630	0.000000	0.000000	0.507630	0.000000	0.507630	0.000000	0.891302	0.000000	0.108698	0.000000	
100000	-46.546159	122	1	2	'0 0 0 Z 0 Z 0 0 	D	0.569257	0.569257	0.569257	0.000000	0.569257	0.000000	0.569257	0.569257	0.911617	0.003840	0.084544	0.000000	
101000	-45.922732	270	1	3	'0 0 0 0 0 Z Z Z 	D	0.639232	0.639232	0.639232	0.639232	0.639232	0.000000	0.000000	0.000000	0.914288	0.004647	0.081065	0.000000	
102000	-47.741093	175	1	2	'0 0 0 Z 0 0 Z 0 	D	0.801918	0.801918	0.801918	0.000000	0.801918	0.801918	0.000000	0.801918	0.922644	0.009545	0.067812	0.000000	
103000	-49.758143	246	1	3	'0 0 0 Z 0 0 Z Z 	D	1.112933	1.112933	1.112933	0.000000	1.112933	1.112933	0.000000	0.000000	0.915845	0.021432	0.062722	0.000000	
104000	-47.941387	398	1	3	'0 0 Z Z Z 0 0 0 	D	0.743168	0.743168	0.000000	0.000000	0.000000	0.743168	0.743168	0.743168	1.000000	0.000000	0.000000	0.000000	
105000	-46.753361	199	1	3	'0 0 0 Z Z Z 0 0 	D	0.635814	0.635814	0.635814	0.000000	0.000000	0.000000	0.635814	0.635814	0.992908	0.007092	0.000000	0.000000	
106000	-45.491692	274	1	2	'0 0 0 Z 0 Z 0 0 	D	0.695579	0.695579	0.695579	0.000000	0.695579	0.000000	0.695579	0.695579	0.884368	0.004737	0.110896	0.000000	
107000	-46.601732	196	1	3	'0 0 0 0 0 Z Z Z 	D	0.808232	0.808232	0.808232	0.808232	0.808232	0.000000	0.000000	0.000000	0.894484	0.005124	0.100391	0.000000	
108000	-49.614868	819	1	3	'0 0 0 Z Z Z 0 0 	D	0.446212	0.446212	0.446212	0.000000	0.000000	0.000000	0.446212	0.446212	0.996359	0.003641	0.000000	0.000000	
109000	-46.953077	48	1	2	'0 0 Z Z 0 0 0 0 	D	0.573244	0.573244	0.000000	0.000000	0.573244	0.573244	0.573244	0.573244	0.922412	0.000000	0.077588	0.000000	
110000	-47.609375	265	1	4	'0 0 0 Z Z Z 0 Z 	D	0.632960	0.632960	0.632960	0.000000	0.000000	0.000000	0.632960	0.000000	0.997288	0.002712	0.000000	0.000000	
111000	-47.412670	547	1	1	'0 0 0 0 0 0 0 Z 	D	0.605959	0.605959	0.605959	0.605959	0.605959	0.605959	0.605959	0.000000	0.927706	0.005389	0.066905	0.000000	
112000	-45.653525	219	1	2	'0 0 Z Z 0 0 0 0 	D	0.481748	0.481748	0.000000	0.000000	0.481748	0.481748	0.481748	0.481748	0.933167	0.000000	0.066833	0.000000	
113000	-49.933695	298	1	1	'0 0 0 0 0 Z 0 0 	D	1.392728	1.392728	1.392728	1.392728	1.392728	0.000000	1.392728	1.392728	0.827701	0.038623	0.133677	0.000000	
114000	-47.191009	586	1	3	'0 0 0 0 0 Z Z Z 	D	0.821439	0.821439	0.821439	0.821439	0.821439	0.000000	0.000000	0.000000	0.878112	0.008634	0.113254	0.000000	
115000	-48.310151	905	1	2	'0 0 0 0 0 0 Z Z 	D	0.733164	0.733164	0.733164	0.733164	0.733164	0.733164	0.000000	0.000000	0.932995	0.006834	0.060171	0.000000	
116000	-46.811490	373	1	2	'0 0 0 0 Z Z 0 0 	D	0.539788	0.539788	0.539788	0.539788	0.000000	0.000000	0.539788	0.539788	0.993591	0.006409	0.000000	0.000000	
117000	-46.612169	658	1	4	'0 0 0 Z Z 0 Z Z 	D	0.534694	0.534694	0.534694	0.000000	0.000000	0.534694	0.000000	0.000000	0.996821	0.003179	0.000000	0.000000	
118000	-47.827376	693	1	2	'0 0 0 0 0 Z 0 Z 	D	0.730814	0.730814	0.730814	0.730814	0.730814	0.000000	0.730814	0.000000	0.900682	0.004714	0.094604	0.000000	
119000	-48.099800	167	1	2	'0 0 Z Z 0 0 0 0 	D	0.573037	0.573037	0.000000	0.000000	0.573037	0.573037	0.573037	0.573037	0.916926	0.000000	0.083074	0.000000	
120000	-46.760923	605	1	1	'0 0 0 0 0 Z 0 0 	D	0.473271	0.473271	0.473271	0.473271	0.473271	0.000000	0.473271	0.473271	0.897344	0.006995	0.095661	0.000000	
121000	-45.765599	91	1	4	'0 0 Z Z 0 Z 0 Z 	D	0.838978	0.838978	0.000000	0.000000	0.838978	0.000000	0.838978	0.000000	0.891060	0.000000	0.108940	0.000000	
122000	-45.121369	735	1	4	'0 0 Z Z 0 Z Z 0 	D	0.594727	0.594727	0.000000	0.000000	0.594727	0.000000	0.000000	0.594727	0.902513	0.000000	0.097487	0.000000	
123000	-46.262364	600	1	3	'0 0 Z 0 Z 0 0 Z 	D	0.740059	0.740059	0.000000	0.740059	0.000000	0.740059	0.740059	0.000000	1.000000	0.000000	0.000000	0.000000	
124000	-45.544097	547	1	4	'0 0 Z Z 0 Z Z 0 	D	0.653076	0.653076	0.000000	0.000000	0.653076	0.000000	0.000000	0.653076	0.899628	0.000000	0.100372	0.000000	
125000	-46.481931	699	1	4	'0 0 0 Z Z 0 Z Z 	D	0.573843	0.573843	0.573843	0.000000	0.000000	0.573843	0.000000	0.000000	0.996693	0.003307	0.000000	0.000000	
126000	-44.494768	956	1	3	'0 0 Z Z 0 Z 0 0 	D	0.755580	0.755580	0.000000	0.000000	0.755580	0.000000	0.755580	0.755580	0.923909	0.000000	0.076091	0.000000	
127000	-45.540150	832	1	4	'0 0 0 Z Z Z 0 Z 	D	0.591369	0.591369	0.591369	0.000000	0.000000	0.000000	0.591369	0.000000	0.994230	0.005770	0.000000	0.000000	
128000	-45.897285	311	1	4	'0 0 0 Z Z Z Z 0 	D	0.621111	0.621111	0.621111	0.000000	0.000000	0.000000	0.000000	0.621111	0.993847	0.006153	0.000000	0.000000	
129000	-47.193682	820	1	2	'0 0 0 0 0 Z 0 Z 	D	0.534574	0.534574	0.534574	0.534574	0.534574	0.000000	0.534574	0.000000	0.914949	0.003471	0.081580	0.000000	
130000	-46.558644	233	1	3	'0 0 Z Z 0 Z 0 0 	D	1.065228	1.065228	0.000000	0.000000	1.065228	0.000000	1.065228	1.065228	0.841018	0.000000	0.158982	0.000000	
131000	-45.926392	414	1	4	'0 0 Z Z 0 Z Z 0 	D	0.913033	0.913033	0.000000	0.000000	0.913033	0.000000	0.000000	0.913033	0.867249	0.000000	0.132751	0.000000	
132000	-47.088663	62	1	4	'0 0 Z Z 0 Z 0 Z 	D	0.874005	0.874005	0.000000	0.000000	0.874005	0.000000	0.874005	0.000000	0.897520	0.000000	0.102480	0.000000	
133000	-48.088785	172	1	4	'0 0 Z Z 0 Z Z 0 	D	1.163369	1.163369	0.000000	0.000000	1.163369	0.000000	0.000000	1.163369	0.894852	0.000000	0.105148	0.000000	
134000	-48.119614	730	1	2	'0 0 0 Z 0 0 Z 0 	D	0.414177	0.414177	0.414177	0.000000	0.414177	0.414177	0.000000	0.414177	0.933260	0.001986	0.064755	0.000000	
135000	-47.028121	557	1	4	'0 0 0 Z Z Z 0 Z 	D	0.835305	0.835305	0.835305	0.000000	0.000000	0.000000	0.835305	0.000000	0.988267	0.011733	0.000000	0.000000	
136000	-47.548590	910	1	2	'0 0 0 0 0 Z 0 Z 	D	0.707171	0.707171	0.707171	0.707171	0.707171	0.000000	0.707171	0.000000	0.906814	0.006200	0.086987	0.000000	
137000	-46.369095	412	1	4	'0 0 Z 0 0 Z Z Z 	D	0.510750	0.510750	0.000000	0.510750	0.510750	0.000000	0.000000	0.000000	0.918128	0.000000	0.081872	0.000000	
138000	-46.825450	703	1	4	'0 0 0 Z Z Z Z 0 	D	0.601144	0.601144	0.601144	0.000000	0.000000	0.000000	0.000000	0.601144	0.993542	0.006458	0.000000	0.000000	
