Rate	71.43
Rev Jump	14.29
Tree Move	14.29
Rate Tried	% Accepted	Rev Jump Tried	% Accepted	Tree Move Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
732	0.288251	123	0.081301	145	0.806897	3.480387	732	0.288251	0.338000	0.334985	
737	0.263229	130	0.092308	133	0.729323	3.480387	737	0.263229	0.303000	0.334638	
722	0.304709	122	0.098361	156	0.692308	3.480387	722	0.304709	0.340000	0.334695	
745	0.307383	116	0.068966	139	0.755396	3.480387	745	0.307383	0.342000	0.334773	
733	0.291951	149	0.120805	118	0.779661	3.480387	733	0.291951	0.324000	0.334660	
721	0.277393	141	0.056738	138	0.811594	3.480387	721	0.277393	0.320000	0.334507	
741	0.276653	121	0.041322	138	0.804348	3.480387	741	0.276653	0.321000	0.334368	
717	0.306834	122	0.073770	161	0.757764	3.480387	717	0.306834	0.351000	0.334537	
721	0.307906	119	0.067227	160	0.800000	3.480387	721	0.307906	0.358000	0.334774	
775	0.261935	100	0.040000	125	0.696000	3.480387	775	0.261935	0.294000	0.334367	
731	0.283174	141	0.127660	128	0.750000	3.480387	731	0.283174	0.321000	0.334234	
732	0.255464	134	0.082090	134	0.813433	3.480387	732	0.255464	0.307000	0.333967	
731	0.251710	115	0.086957	154	0.753247	3.480387	731	0.251710	0.310000	0.333735	
718	0.270195	128	0.062500	154	0.792208	3.480387	718	0.270195	0.324000	0.333641	
747	0.295850	122	0.106557	131	0.809160	3.480387	747	0.295850	0.340000	0.333702	
741	0.315789	120	0.083333	139	0.683453	3.480387	741	0.315789	0.339000	0.333752	
722	0.293629	132	0.128788	146	0.719178	3.480387	722	0.293629	0.334000	0.333754	
754	0.303714	113	0.097345	133	0.714286	3.480387	754	0.303714	0.335000	0.333765	
771	0.290532	99	0.090909	130	0.838462	3.480387	771	0.290532	0.342000	0.333841	
746	0.310992	125	0.104000	129	0.806202	3.480387	746	0.310992	0.349000	0.333979	
728	0.299451	119	0.075630	153	0.764706	3.480387	728	0.299451	0.344000	0.334069	
695	0.260432	128	0.070312	177	0.717514	3.480387	695	0.260432	0.317000	0.333917	
690	0.279710	154	0.051948	156	0.839744	3.480387	690	0.279710	0.332000	0.333900	
742	0.326146	115	0.078261	143	0.741259	3.480387	742	0.326146	0.357000	0.334102	
754	0.282493	103	0.087379	143	0.741259	3.480387	754	0.282493	0.328000	0.334049	
730	0.305479	126	0.103175	144	0.812500	3.480387	730	0.305479	0.353000	0.334213	
716	0.291899	110	0.063636	174	0.752874	3.480387	716	0.291899	0.347000	0.334322	
745	0.279195	105	0.152381	150	0.766667	3.480387	745	0.279195	0.339000	0.334362	
759	0.306983	116	0.103448	125	0.776000	3.480387	759	0.306983	0.342000	0.334426	
761	0.244415	108	0.111111	131	0.732824	3.480387	761	0.244415	0.294000	0.334089	
759	0.308300	106	0.075472	135	0.822222	3.480387	759	0.308300	0.353000	0.334245	
723	0.307054	124	0.040323	153	0.758170	3.480387	723	0.307054	0.343000	0.334317	
717	0.348675	124	0.096774	159	0.798742	3.480387	717	0.348675	0.389000	0.334762	
725	0.292414	123	0.065041	152	0.782895	3.480387	725	0.292414	0.339000	0.334796	
744	0.275538	116	0.146552	140	0.835714	3.480387	744	0.275538	0.339000	0.334829	
722	0.242382	123	0.105691	155	0.748387	3.480387	722	0.242382	0.304000	0.334585	
704	0.316761	128	0.085938	168	0.863095	3.480387	704	0.316761	0.379000	0.334934	
746	0.313673	113	0.106195	141	0.801418	3.480387	746	0.313673	0.359000	0.335122	
749	0.313752	106	0.037736	145	0.772414	3.480387	749	0.313752	0.351000	0.335245	
745	0.363758	127	0.062992	128	0.734375	3.480387	745	0.363758	0.373000	0.335536	
750	0.297333	99	0.080808	151	0.807947	3.480387	750	0.297333	0.353000	0.335669	
722	0.296399	135	0.074074	143	0.804196	3.480387	722	0.296399	0.339000	0.335694	
712	0.311798	136	0.066176	152	0.796053	3.480387	712	0.311798	0.352000	0.335817	
730	0.254795	129	0.031008	141	0.822695	3.480387	730	0.254795	0.306000	0.335595	
757	0.297226	110	0.081818	133	0.864662	3.480387	757	0.297226	0.349000	0.335694	
727	0.303989	128	0.062500	145	0.751724	3.480387	727	0.303989	0.338000	0.335711	
750	0.225333	111	0.063063	139	0.669065	3.480387	750	0.225333	0.269000	0.335224	
739	0.278755	114	0.087719	147	0.687075	3.480387	739	0.278755	0.317000	0.335092	
742	0.287062	123	0.081301	135	0.807407	3.480387	742	0.287062	0.332000	0.335070	
757	0.278732	119	0.075630	124	0.782258	3.480387	757	0.278732	0.317000	0.334940	
732	0.297814	115	0.104348	153	0.790850	3.480387	732	0.297814	0.351000	0.335054	
731	0.306430	129	0.093023	140	0.850000	3.480387	731	0.306430	0.355000	0.335195	
742	0.253369	121	0.066116	137	0.832117	3.480387	742	0.253369	0.310000	0.335019	
732	0.314208	111	0.054054	157	0.847134	3.480387	732	0.314208	0.369000	0.335255	
740	0.335135	122	0.065574	138	0.818841	3.480387	740	0.335135	0.369000	0.335487	
736	0.283967	109	0.045872	155	0.787097	3.480387	736	0.283967	0.336000	0.335491	
744	0.252688	109	0.119266	147	0.755102	3.480387	744	0.252688	0.312000	0.335331	
734	0.243869	131	0.076336	135	0.762963	3.480387	734	0.243869	0.292000	0.335038	
728	0.335165	123	0.065041	149	0.771812	3.480387	728	0.335165	0.367000	0.335253	
749	0.276368	115	0.060870	136	0.720588	3.480387	749	0.276368	0.312000	0.335098	
730	0.280822	118	0.093220	152	0.809211	3.480387	730	0.280822	0.339000	0.335124	
737	0.321574	122	0.073770	141	0.751773	3.480387	737	0.321574	0.352000	0.335235	
730	0.330137	120	0.041667	150	0.793333	3.480387	730	0.330137	0.365000	0.335429	
729	0.319616	108	0.092593	163	0.711656	3.480387	729	0.319616	0.359000	0.335582	
735	0.258503	118	0.084746	147	0.748299	3.480387	735	0.258503	0.310000	0.335417	
741	0.311741	100	0.110000	159	0.742138	3.480387	741	0.311741	0.360000	0.335575	
727	0.313618	133	0.120301	140	0.800000	3.480387	727	0.313618	0.356000	0.335705	
773	0.279431	99	0.080808	128	0.695312	3.480387	773	0.279431	0.313000	0.335561	
736	0.285326	117	0.076923	147	0.707483	3.480387	736	0.285326	0.323000	0.335482	
745	0.322148	119	0.100840	136	0.772059	3.480387	745	0.322148	0.357000	0.335617	
746	0.294906	136	0.110294	118	0.771186	3.480387	746	0.294906	0.326000	0.335557	
757	0.254954	107	0.093458	136	0.764706	3.480387	757	0.254954	0.307000	0.335381	
708	0.254237	146	0.102740	146	0.780822	3.480387	708	0.254237	0.309000	0.335219	
739	0.307172	112	0.116071	149	0.798658	3.480387	739	0.307172	0.359000	0.335364	
763	0.323722	114	0.043860	123	0.780488	3.480387	763	0.323722	0.348000	0.335440	
718	0.285515	133	0.075188	149	0.798658	3.480387	718	0.285515	0.334000	0.335432	
707	0.265912	125	0.080000	168	0.720238	3.480387	707	0.265912	0.319000	0.335333	
750	0.254667	112	0.098214	138	0.702899	3.480387	750	0.254667	0.299000	0.335117	
716	0.275140	143	0.062937	141	0.751773	3.480387	716	0.275140	0.312000	0.334980	
721	0.306519	122	0.065574	157	0.853503	3.480387	721	0.306519	0.363000	0.335145	
724	0.331492	123	0.081301	153	0.777778	3.480387	724	0.331492	0.369000	0.335343	
716	0.289106	115	0.086957	169	0.727811	3.480387	716	0.289106	0.340000	0.335370	
752	0.283245	119	0.058824	129	0.813953	3.480387	752	0.283245	0.325000	0.335310	
760	0.294737	94	0.095745	146	0.821918	3.480387	760	0.294737	0.353000	0.335412	
721	0.281553	142	0.084507	137	0.751825	3.480387	721	0.281553	0.318000	0.335312	
741	0.327935	115	0.130435	144	0.743056	3.480387	741	0.327935	0.365000	0.335481	
742	0.322102	99	0.060606	159	0.798742	3.480387	742	0.322102	0.372000	0.335687	
726	0.274105	113	0.061947	161	0.763975	3.480387	726	0.274105	0.329000	0.335650	
725	0.286897	112	0.098214	163	0.748466	3.480387	725	0.286897	0.341000	0.335680	
761	0.329829	108	0.074074	131	0.877863	3.480387	761	0.329829	0.374000	0.335893	
720	0.248611	129	0.116279	151	0.768212	3.480387	720	0.248611	0.310000	0.335750	
769	0.300390	90	0.100000	141	0.808511	3.480387	769	0.300390	0.354000	0.335850	
725	0.328276	119	0.109244	156	0.743590	3.480387	725	0.328276	0.367000	0.336020	
733	0.332879	126	0.079365	141	0.787234	3.480387	733	0.332879	0.365000	0.336178	
733	0.253752	125	0.064000	142	0.795775	3.480387	733	0.253752	0.307000	0.336020	
728	0.302198	117	0.051282	155	0.774194	3.480387	728	0.302198	0.346000	0.336073	
725	0.251034	150	0.086667	125	0.768000	3.480387	725	0.251034	0.291000	0.335832	
706	0.304533	137	0.058394	157	0.796178	3.480387	706	0.304533	0.348000	0.335897	
758	0.258575	115	0.052174	127	0.842520	3.480387	758	0.258575	0.309000	0.335755	
745	0.246980	110	0.118182	145	0.710345	3.480387	745	0.246980	0.300000	0.335567	
745	0.304698	111	0.063063	144	0.722222	3.480387	745	0.304698	0.338000	0.335579	
721	0.307906	144	0.083333	135	0.777778	3.480387	721	0.307906	0.339000	0.335597	
734	0.257493	118	0.033898	148	0.743243	3.480387	734	0.257493	0.303000	0.335428	
723	0.334716	135	0.103704	142	0.838028	3.480387	723	0.334716	0.375000	0.335632	
733	0.321965	134	0.097015	133	0.857143	3.480387	733	0.321965	0.363000	0.335773	
739	0.315291	107	0.037383	154	0.694805	3.480387	739	0.315291	0.344000	0.335815	
771	0.241245	101	0.108911	128	0.718750	3.480387	771	0.241245	0.289000	0.335577	
744	0.315860	100	0.080000	156	0.775641	3.480387	744	0.315860	0.364000	0.335721	
721	0.276006	119	0.109244	160	0.768750	3.480387	721	0.276006	0.335000	0.335717	
749	0.267023	114	0.078947	137	0.766423	3.480387	749	0.267023	0.314000	0.335608	
752	0.337766	114	0.017544	134	0.873134	3.480387	752	0.337766	0.373000	0.335794	
746	0.247989	111	0.090090	143	0.755245	3.480387	746	0.247989	0.303000	0.335632	
751	0.291611	120	0.075000	129	0.798450	3.480387	751	0.291611	0.331000	0.335609	
719	0.280946	117	0.085470	164	0.810976	3.480387	719	0.280946	0.345000	0.335655	
762	0.349081	93	0.043011	145	0.793103	3.480387	762	0.349081	0.385000	0.335896	
741	0.323887	133	0.105263	126	0.769841	3.480387	741	0.323887	0.351000	0.335969	
763	0.292267	105	0.047619	132	0.734848	3.480387	763	0.292267	0.325000	0.335916	
730	0.289041	123	0.073171	147	0.809524	3.480387	730	0.289041	0.339000	0.335931	
723	0.320885	128	0.078125	149	0.644295	3.480387	723	0.320885	0.338000	0.335941	
740	0.285135	123	0.073171	137	0.846715	3.480387	740	0.285135	0.336000	0.335941	
770	0.324675	98	0.040816	132	0.818182	3.480387	770	0.324675	0.362000	0.336065	
723	0.266943	118	0.110169	159	0.823899	3.480387	723	0.266943	0.337000	0.336069	
719	0.255911	111	0.063063	170	0.758824	3.480387	719	0.255911	0.320000	0.335994	
718	0.291086	132	0.075758	150	0.680000	3.480387	718	0.291086	0.321000	0.335924	
737	0.303935	104	0.086538	159	0.710692	3.480387	737	0.303935	0.346000	0.335971	
757	0.298547	109	0.055046	134	0.791045	3.480387	757	0.298547	0.338000	0.335980	
724	0.287293	120	0.066667	156	0.717949	3.480387	724	0.287293	0.328000	0.335943	
773	0.337646	92	0.054348	135	0.800000	3.480387	773	0.337646	0.374000	0.336118	
740	0.251351	107	0.102804	153	0.758170	3.480387	740	0.251351	0.313000	0.336012	
759	0.287220	120	0.091667	121	0.859504	3.480387	759	0.287220	0.333000	0.335998	
739	0.254398	129	0.139535	132	0.818182	3.480387	739	0.254398	0.314000	0.335899	
722	0.259003	116	0.017241	162	0.746914	3.480387	722	0.259003	0.310000	0.335782	
750	0.322667	116	0.120690	134	0.783582	3.480387	750	0.322667	0.361000	0.335895	
716	0.283520	135	0.081481	149	0.751678	3.480387	716	0.283520	0.326000	0.335851	
778	0.263496	87	0.068966	135	0.777778	3.480387	778	0.263496	0.316000	0.335763	
738	0.271003	122	0.065574	140	0.764286	3.480387	738	0.271003	0.315000	0.335671	
731	0.294118	112	0.026786	157	0.796178	3.480387	731	0.294118	0.343000	0.335703	
751	0.335553	108	0.074074	141	0.709220	3.480387	751	0.335553	0.360000	0.335810	
741	0.288799	122	0.057377	137	0.802920	3.480387	741	0.288799	0.331000	0.335789	
722	0.272853	114	0.122807	164	0.817073	3.480387	722	0.272853	0.345000	0.335829	
753	0.324037	118	0.033898	129	0.790698	3.480387	753	0.324037	0.350000	0.335890	
724	0.308011	119	0.042017	157	0.885350	3.480387	724	0.308011	0.367000	0.336024	
703	0.307255	125	0.088000	172	0.680233	3.480387	703	0.307255	0.344000	0.336059	
713	0.265077	136	0.036765	151	0.735099	3.480387	713	0.265077	0.305000	0.335926	
720	0.284722	122	0.081967	158	0.765823	3.480387	720	0.284722	0.336000	0.335926	
740	0.258108	111	0.144144	149	0.704698	3.480387	740	0.258108	0.312000	0.335825	
732	0.250000	114	0.122807	154	0.727273	3.480387	732	0.250000	0.309000	0.335712	
697	0.261119	138	0.086957	165	0.775758	3.480387	697	0.261119	0.322000	0.335654	
754	0.351459	105	0.076190	141	0.787234	3.480387	754	0.351459	0.384000	0.335856	
763	0.272608	110	0.072727	127	0.803150	3.480387	763	0.272608	0.318000	0.335782	
717	0.262204	124	0.040323	159	0.773585	3.480387	717	0.262204	0.316000	0.335700	
750	0.282667	125	0.096000	125	0.800000	3.480387	750	0.282667	0.324000	0.335652	
730	0.312329	121	0.049587	149	0.832215	3.480387	730	0.312329	0.358000	0.335743	
725	0.320000	113	0.106195	162	0.734568	3.480387	725	0.320000	0.363000	0.335855	
706	0.304533	127	0.133858	167	0.802395	3.480387	706	0.304533	0.366000	0.335978	
731	0.257182	108	0.074074	161	0.732919	3.480387	731	0.257182	0.314000	0.335889	
735	0.278912	101	0.089109	164	0.707317	3.480387	735	0.278912	0.330000	0.335865	
743	0.296097	109	0.073394	148	0.783784	3.480387	743	0.296097	0.344000	0.335898	
752	0.248670	127	0.094488	121	0.834711	3.480387	752	0.248670	0.300000	0.335754	
728	0.270604	115	0.095652	157	0.821656	3.480387	728	0.270604	0.337000	0.335759	
747	0.313253	107	0.065421	146	0.726027	3.480387	747	0.313253	0.347000	0.335803	
753	0.308101	99	0.090909	148	0.844595	3.480387	753	0.308101	0.366000	0.335923	
720	0.262500	124	0.096774	156	0.717949	3.480387	720	0.262500	0.313000	0.335833	
746	0.317694	106	0.075472	148	0.777027	3.480387	746	0.317694	0.360000	0.335928	
737	0.240163	119	0.067227	144	0.770833	3.480387	737	0.240163	0.296000	0.335771	
749	0.242991	104	0.067308	147	0.666667	3.480387	749	0.242991	0.287000	0.335581	
749	0.300401	114	0.043860	137	0.788321	3.480387	749	0.300401	0.338000	0.335590	
718	0.245125	138	0.108696	144	0.812500	3.480387	718	0.245125	0.308000	0.335483	
743	0.306864	123	0.073171	134	0.865672	3.480387	743	0.306864	0.353000	0.335551	
753	0.302789	106	0.113208	141	0.836879	3.480387	753	0.302789	0.358000	0.335637	
738	0.304878	127	0.118110	135	0.733333	3.480387	738	0.304878	0.339000	0.335650	
737	0.341927	121	0.033058	142	0.802817	3.480387	737	0.341927	0.370000	0.335781	
750	0.268000	105	0.133333	145	0.820690	3.480387	750	0.268000	0.334000	0.335774	
735	0.273469	130	0.069231	135	0.837037	3.480387	735	0.273469	0.323000	0.335726	
709	0.313117	124	0.096774	167	0.784431	3.480387	709	0.313117	0.365000	0.335836	
739	0.243572	126	0.079365	135	0.703704	3.480387	739	0.243572	0.285000	0.335645	
710	0.287324	131	0.114504	159	0.748428	3.480387	710	0.287324	0.338000	0.335654	
745	0.248322	107	0.093458	148	0.817568	3.480387	745	0.248322	0.316000	0.335581	
743	0.323015	108	0.018519	149	0.825503	3.480387	743	0.323015	0.365000	0.335690	
762	0.290026	110	0.054545	128	0.843750	3.480387	762	0.290026	0.335000	0.335688	
730	0.328767	136	0.073529	134	0.791045	3.480387	730	0.328767	0.356000	0.335763	
735	0.297959	131	0.045802	134	0.738806	3.480387	735	0.297959	0.324000	0.335719	
747	0.261044	112	0.125000	141	0.801418	3.480387	747	0.261044	0.322000	0.335669	
741	0.238866	124	0.080645	135	0.800000	3.480387	741	0.238866	0.295000	0.335521	
727	0.297111	128	0.101562	145	0.710345	3.480387	727	0.297111	0.332000	0.335508	
746	0.252011	102	0.078431	152	0.756579	3.480387	746	0.252011	0.311000	0.335419	
730	0.297260	117	0.111111	153	0.751634	3.480387	730	0.297260	0.345000	0.335454	
708	0.258475	144	0.125000	148	0.804054	3.480387	708	0.258475	0.320000	0.335398	
719	0.279555	139	0.086331	142	0.732394	3.480387	719	0.279555	0.317000	0.335332	
738	0.271003	122	0.040984	140	0.721429	3.480387	738	0.271003	0.306000	0.335227	
739	0.266576	109	0.091743	152	0.782895	3.480387	739	0.266576	0.326000	0.335195	
714	0.259104	115	0.078261	171	0.818713	3.480387	714	0.259104	0.334000	0.335190	
759	0.295125	102	0.127451	139	0.726619	3.480387	759	0.295125	0.338000	0.335200	
763	0.305374	94	0.117021	143	0.825175	3.480387	763	0.305374	0.362000	0.335295	
761	0.298292	113	0.097345	126	0.769841	3.480387	761	0.298292	0.335000	0.335294	
735	0.285714	119	0.142857	146	0.787671	3.480387	735	0.285714	0.342000	0.335317	
769	0.266580	119	0.058824	112	0.758929	3.480387	769	0.266580	0.297000	0.335184	
718	0.331476	126	0.047619	156	0.775641	3.480387	718	0.331476	0.365000	0.335287	
755	0.296689	119	0.092437	126	0.825397	3.480387	755	0.296689	0.339000	0.335300	
732	0.312842	117	0.042735	151	0.774834	3.480387	732	0.312842	0.351000	0.335354	
747	0.331995	121	0.074380	132	0.840909	3.480387	747	0.331995	0.368000	0.335466	
733	0.335607	118	0.050847	149	0.825503	3.480387	733	0.335607	0.375000	0.335602	
746	0.273458	118	0.076271	136	0.794118	3.480387	746	0.273458	0.321000	0.335552	
722	0.274238	138	0.094203	140	0.828571	3.480387	722	0.274238	0.327000	0.335523	
757	0.302510	119	0.075630	124	0.806452	3.480387	757	0.302510	0.338000	0.335531	
730	0.300000	116	0.094828	154	0.811688	3.480387	730	0.300000	0.355000	0.335597	
763	0.266055	104	0.096154	133	0.781955	3.480387	763	0.266055	0.317000	0.335534	
766	0.287206	125	0.096000	109	0.798165	3.480387	766	0.287206	0.319000	0.335479	
726	0.292011	135	0.014815	139	0.705036	3.480387	726	0.292011	0.312000	0.335400	
741	0.346829	116	0.068966	143	0.748252	3.480387	741	0.346829	0.372000	0.335522	
729	0.316872	118	0.042373	153	0.823529	3.480387	729	0.316872	0.362000	0.335610	
741	0.256410	124	0.048387	135	0.725926	3.480387	741	0.256410	0.294000	0.335472	
730	0.258904	149	0.107383	121	0.727273	3.480387	730	0.258904	0.293000	0.335332	
724	0.277624	139	0.165468	137	0.802920	3.480387	724	0.277624	0.334000	0.335328	
748	0.278075	107	0.168224	145	0.717241	3.480387	748	0.278075	0.330000	0.335310	
702	0.320513	129	0.093023	169	0.798817	3.480387	702	0.320513	0.372000	0.335430	
731	0.311902	121	0.132231	148	0.770270	3.480387	731	0.311902	0.358000	0.335504	
728	0.211538	137	0.094891	135	0.688889	3.480387	728	0.211538	0.260000	0.335259	
702	0.276353	138	0.094203	160	0.762500	3.480387	702	0.276353	0.329000	0.335238	
717	0.251046	121	0.123967	162	0.746914	3.480387	717	0.251046	0.316000	0.335176	
725	0.289655	117	0.085470	158	0.765823	3.480387	725	0.289655	0.341000	0.335195	
754	0.322281	114	0.052632	132	0.712121	3.480387	754	0.322281	0.343000	0.335220	
747	0.267738	98	0.071429	155	0.683871	3.480387	747	0.267738	0.313000	0.335149	
736	0.301630	117	0.085470	147	0.768707	3.480387	736	0.301630	0.345000	0.335180	
761	0.281209	104	0.076923	135	0.792593	3.480387	761	0.281209	0.329000	0.335161	
709	0.273625	142	0.056338	149	0.798658	3.480387	709	0.273625	0.321000	0.335116	
756	0.301587	112	0.089286	132	0.719697	3.480387	756	0.301587	0.333000	0.335109	
726	0.323691	119	0.117647	155	0.774194	3.480387	726	0.323691	0.369000	0.335216	
740	0.247297	111	0.117117	149	0.785235	3.480387	740	0.247297	0.313000	0.335146	
731	0.310534	119	0.025210	150	0.740000	3.480387	731	0.310534	0.341000	0.335165	
738	0.300813	113	0.097345	149	0.765101	3.480387	738	0.300813	0.347000	0.335201	
746	0.315013	111	0.099099	143	0.713287	3.480387	746	0.315013	0.348000	0.335241	
