Options:
Model:                           Discrete: Independent
Tree File Name:                  ./data/bantu-iroquois-cross.cousinmarriage.preferred.bttrees
Data File Name:                  ./data/bantu-iroquois-cross.cousinmarriage.preferred.btdata
Log File Name:                   ./output/bantu-iroquois-cross.cousinmarriage.preferred-3ANCrecon-indep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1269598584
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-iroquois-cross.cousinmarriage.preferred-3ANCrecon-indep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     4
Base frequency (PI's):           Empirical: (0.242424,0.121212,0.121212,0.515152)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Tags:	5
	ANC5	2	R11_Umbundu G61_Sangu 
	ANC4	2	JD53_Shi G61_Sangu 
	ANC3	2	L11_Pende G61_Sangu 
	ANC2	2	C83_Bushong G61_Sangu 
	ANC1	2	C41_Ngombe G61_Sangu 
Scale Tree:                      0.101827
Restrictions:
    alpha1                       None
    beta1                        None
    alpha2                       None
    beta2                        None
Prior Information:
    Prior Categories:            100
    Priors
        alpha1 - exp 10.00 
        beta1 - exp 10.00 
        alpha2 - exp 10.00 
        beta2 - exp 10.00 
Node reconstruction / fossilisation:
	MRCA RecNodeUmbundu ANC5
	MRCA RecNodeShi ANC4
	MRCA RecNodePende ANC3
	MRCA RecNodeBushong ANC2
	MRCA RecNodeNgombe ANC1
Tree Information
     Trees:                      1000
     Taxa:                       66
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	alpha1	beta1	alpha2	beta2	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	RecNodeUmbundu - P(0,0)	RecNodeUmbundu - P(0,1)	RecNodeUmbundu - P(1,0)	RecNodeUmbundu - P(1,1)	RecNodeShi - P(0,0)	RecNodeShi - P(0,1)	RecNodeShi - P(1,0)	RecNodeShi - P(1,1)	RecNodePende - P(0,0)	RecNodePende - P(0,1)	RecNodePende - P(1,0)	RecNodePende - P(1,1)	RecNodeBushong - P(0,0)	RecNodeBushong - P(0,1)	RecNodeBushong - P(1,0)	RecNodeBushong - P(1,1)	RecNodeNgombe - P(0,0)	RecNodeNgombe - P(0,1)	RecNodeNgombe - P(1,0)	RecNodeNgombe - P(1,1)	
29000	-84.341869	753	1.590070	2.933596	2.249220	3.791824	0.191349	0.109350	0.119386	0.579915	0.000105	0.001652	0.007435	0.990807	0.000260	0.002644	0.011395	0.985701	0.006294	0.020302	0.034253	0.939152	0.014445	0.032607	0.047206	0.905742	0.085689	0.079569	0.093866	0.740875	
30000	-85.568335	563	1.114631	0.878664	20.052622	10.751339	0.423660	0.211830	0.069431	0.295080	0.002249	0.001125	0.189729	0.806897	0.003961	0.001981	0.189304	0.804753	0.017436	0.008719	0.185482	0.788363	0.195681	0.097841	0.134566	0.571912	0.421531	0.210765	0.070039	0.297665	
31000	-82.974578	516	1.884554	1.142906	4.197971	2.862023	0.357270	0.178103	0.088714	0.375912	0.002314	0.004815	0.053125	0.939746	0.003147	0.005175	0.066220	0.925458	0.032553	0.034270	0.093801	0.839376	0.154529	0.109406	0.104883	0.631182	0.350931	0.185897	0.084172	0.378999	
32000	-82.246026	418	0.184304	2.148000	4.101556	3.064980	0.058635	0.029555	0.172545	0.739264	0.000021	0.000039	0.060163	0.939777	0.000035	0.000053	0.072497	0.927415	0.000164	0.000191	0.091812	0.907832	0.006514	0.004617	0.140772	0.848097	0.025012	0.013739	0.169564	0.791685	
33000	-84.391870	478	5.792149	4.416916	0.613804	1.961188	0.161034	0.142917	0.081469	0.614579	0.000035	0.090911	0.000041	0.909014	0.000769	0.102937	0.000787	0.895507	0.001226	0.115218	0.001104	0.882452	0.019127	0.137520	0.013577	0.829776	0.083589	0.152171	0.046391	0.717849	
34000	-86.037611	574	8.047069	4.971166	15.285858	13.276640	0.242407	0.121203	0.121217	0.515173	0.215238	0.107961	0.128584	0.548217	0.214526	0.107458	0.128956	0.549060	0.221537	0.110868	0.127068	0.540526	0.233734	0.116914	0.123646	0.525706	0.241446	0.120725	0.121490	0.516339	
35000	-84.274278	701	6.017208	3.585163	10.879102	6.694687	0.242409	0.121205	0.121216	0.515170	0.164298	0.086412	0.136968	0.612323	0.157809	0.082013	0.140320	0.619857	0.167562	0.086341	0.138683	0.607414	0.209441	0.105992	0.129125	0.555443	0.236865	0.118619	0.122608	0.521908	
36000	-84.414594	184	0.480355	1.405006	8.943765	5.782367	0.241070	0.120573	0.121561	0.516796	0.000011	0.000007	0.158324	0.841659	0.000116	0.000071	0.161354	0.838459	0.001332	0.000757	0.171174	0.826737	0.051734	0.026959	0.169686	0.751621	0.158984	0.080052	0.144123	0.616841	
37000	-83.194526	779	5.834728	4.918640	1.636117	1.763329	0.275351	0.111010	0.138618	0.475022	0.003800	0.099705	0.004001	0.892495	0.010361	0.108921	0.009747	0.870971	0.019154	0.127390	0.014835	0.838621	0.119596	0.129117	0.073824	0.677463	0.243775	0.112710	0.130531	0.512985	
38000	-85.834565	416	3.231118	3.296957	7.116482	2.241477	0.239759	0.115854	0.126170	0.518217	0.083580	0.024150	0.258177	0.634093	0.047898	0.015868	0.245344	0.690890	0.049271	0.016184	0.246455	0.688090	0.155030	0.038983	0.256897	0.549090	0.234524	0.082153	0.171796	0.511527	
39000	-83.484886	251	0.417084	1.265390	3.977167	4.124644	0.274024	0.141786	0.108222	0.475969	0.000003	0.000010	0.028889	0.971098	0.000011	0.000035	0.034394	0.965561	0.000196	0.000472	0.046625	0.952707	0.029989	0.033192	0.090011	0.846808	0.163914	0.105752	0.112638	0.617696	
40000	-89.483622	583	5.264680	6.332887	13.950849	4.449914	0.240928	0.120451	0.121653	0.516969	0.128673	0.061286	0.160452	0.649589	0.139335	0.067370	0.155249	0.638046	0.168587	0.082204	0.145629	0.603580	0.191915	0.094218	0.138000	0.575867	0.222829	0.110784	0.127515	0.538872	
41000	-84.576529	329	3.967626	2.585311	9.577904	7.003654	0.242412	0.121216	0.121205	0.515166	0.041313	0.023330	0.161269	0.774087	0.041216	0.022640	0.165132	0.771013	0.083854	0.044036	0.159615	0.712495	0.154359	0.079366	0.142684	0.623591	0.226348	0.113621	0.125320	0.534711	
42000	-82.789130	748	0.285023	2.029684	16.411889	8.131030	0.099293	0.049646	0.162107	0.688954	0.000064	0.000032	0.189973	0.809932	0.000203	0.000102	0.190196	0.809499	0.000487	0.000244	0.190214	0.809055	0.008125	0.004062	0.188175	0.799638	0.040711	0.020354	0.178853	0.760082	
43000	-83.240442	464	1.486113	1.953005	13.642908	11.652051	0.238822	0.119411	0.122241	0.519526	0.001838	0.000934	0.187523	0.809706	0.006733	0.003386	0.187655	0.802226	0.011701	0.005868	0.186667	0.795764	0.078512	0.039310	0.167847	0.714331	0.188055	0.094034	0.136737	0.581174	
44000	-84.996995	635	4.481107	3.718229	23.155529	14.041603	0.237868	0.118934	0.122514	0.520684	0.067137	0.033574	0.171271	0.728018	0.070177	0.035091	0.170414	0.724318	0.124267	0.062134	0.154969	0.658629	0.155697	0.077849	0.145991	0.620464	0.210066	0.105033	0.130457	0.554444	
45000	-80.954145	279	0.690914	2.285568	2.139338	2.982090	0.154777	0.087940	0.129906	0.627377	0.000006	0.000098	0.006818	0.993078	0.000041	0.000410	0.011719	0.987830	0.000119	0.000952	0.014493	0.984435	0.008104	0.017044	0.051644	0.923208	0.062312	0.053445	0.106658	0.777585	
46000	-82.092340	779	1.754384	3.264154	6.087224	3.329432	0.209732	0.104040	0.131548	0.554679	0.004696	0.004125	0.117056	0.874123	0.007823	0.005908	0.132930	0.853339	0.018096	0.012198	0.144096	0.825611	0.075047	0.039225	0.162735	0.722993	0.148176	0.072046	0.151919	0.627859	
47000	-85.035120	159	4.653218	3.227825	2.931917	2.550526	0.236522	0.120462	0.120661	0.522355	0.012630	0.062604	0.021440	0.903327	0.008339	0.048211	0.018816	0.924634	0.013790	0.060532	0.024162	0.901516	0.086060	0.101460	0.073721	0.738760	0.184684	0.116363	0.109975	0.588978	
48000	-81.496676	782	1.506840	1.960219	6.631558	4.014441	0.246445	0.123036	0.120246	0.510273	0.001765	0.001417	0.127394	0.869423	0.001149	0.000893	0.131210	0.866747	0.011794	0.007974	0.145285	0.834947	0.081995	0.044947	0.154266	0.718793	0.201282	0.100852	0.132701	0.565164	
49000	-81.665385	303	0.798342	2.648169	0.668264	1.782622	0.131235	0.090308	0.113657	0.664800	0.000001	0.000437	0.000392	0.999169	0.000004	0.000736	0.000678	0.998583	0.000066	0.003072	0.002523	0.994339	0.002661	0.014946	0.020158	0.962235	0.044994	0.056183	0.077392	0.821431	
50000	-82.487922	642	0.385416	1.851801	17.960328	10.425485	0.140389	0.070194	0.150365	0.639052	0.000009	0.000005	0.190057	0.809929	0.000525	0.000263	0.190168	0.809045	0.001250	0.000625	0.190067	0.808058	0.022544	0.011273	0.184024	0.782159	0.076565	0.038283	0.168600	0.716552	
51000	-85.606292	494	8.363575	4.513520	4.166146	4.610921	0.237060	0.122813	0.118464	0.521663	0.047967	0.154145	0.028179	0.769709	0.066192	0.146719	0.039670	0.747419	0.077819	0.147431	0.045297	0.729452	0.136284	0.146779	0.070603	0.646334	0.211019	0.130412	0.105319	0.553250	
52000	-87.362553	292	13.161777	4.965091	14.058033	5.177331	0.242442	0.121217	0.121211	0.515130	0.249668	0.123370	0.120566	0.506396	0.246748	0.122235	0.121099	0.509918	0.245468	0.121944	0.121124	0.511464	0.246510	0.122082	0.121202	0.510206	0.243821	0.121523	0.121199	0.513458	
53000	-83.153167	61	2.133443	2.663399	18.454802	9.375181	0.226260	0.113130	0.125830	0.534779	0.008150	0.004079	0.187996	0.799775	0.013822	0.006914	0.186464	0.792801	0.032994	0.016499	0.181026	0.769481	0.095480	0.047740	0.163197	0.693583	0.177354	0.088676	0.139804	0.594166	
54000	-81.526797	756	0.881573	1.947746	4.951863	3.719987	0.199195	0.100615	0.132275	0.567915	0.000586	0.000862	0.074019	0.924533	0.001246	0.001277	0.102701	0.894776	0.002750	0.002569	0.111280	0.883401	0.045175	0.029151	0.142743	0.782931	0.127935	0.069070	0.143673	0.659322	
55000	-81.973983	457	1.886252	2.100978	1.775075	2.200844	0.241997	0.123646	0.118727	0.515629	0.000363	0.004949	0.008514	0.986174	0.000073	0.002195	0.003876	0.993857	0.002754	0.017871	0.017439	0.961936	0.043044	0.067026	0.062514	0.827416	0.171253	0.114534	0.106841	0.607371	
56000	-87.555935	227	8.106147	3.303538	5.498433	6.079476	0.242366	0.121665	0.120749	0.515221	0.149875	0.164602	0.066329	0.619194	0.153939	0.149217	0.075422	0.621422	0.171581	0.143268	0.084614	0.600537	0.212660	0.144186	0.095098	0.548057	0.237682	0.130408	0.111573	0.520337	
57000	-84.064703	112	9.534437	5.651957	3.908518	3.761700	0.238358	0.122376	0.119177	0.520089	0.040426	0.163807	0.022452	0.773315	0.045004	0.159164	0.025621	0.770212	0.075443	0.157299	0.040980	0.726278	0.150876	0.144620	0.077016	0.627488	0.211707	0.129832	0.105986	0.552475	
58000	-82.275955	461	0.611292	2.004804	15.206827	8.546770	0.173988	0.086994	0.140766	0.598253	0.000307	0.000155	0.189041	0.810497	0.000360	0.000181	0.189352	0.810107	0.010540	0.005286	0.186999	0.797175	0.036540	0.018279	0.179960	0.765222	0.111302	0.055651	0.158675	0.674372	
59000	-81.866564	393	1.532222	2.128722	7.648057	4.899583	0.235690	0.117870	0.123110	0.523329	0.004134	0.002784	0.147676	0.845405	0.003796	0.002469	0.152233	0.841502	0.010754	0.006569	0.158689	0.823988	0.072776	0.039375	0.158578	0.729272	0.184957	0.093340	0.136438	0.585265	
60000	-84.851009	536	0.724939	2.213202	1.842421	4.118931	0.150203	0.093839	0.119796	0.636161	0.000063	0.000755	0.009646	0.989537	0.000065	0.000708	0.010738	0.988489	0.000221	0.001762	0.014487	0.983530	0.009949	0.024407	0.044192	0.921452	0.046936	0.059020	0.076490	0.817554	
61000	-81.285842	728	1.065207	2.292806	2.877443	3.153331	0.179253	0.096724	0.129601	0.594422	0.000083	0.000599	0.015975	0.983343	0.000429	0.001719	0.028440	0.969412	0.002691	0.006387	0.046801	0.944121	0.018817	0.024420	0.079524	0.877240	0.081019	0.060833	0.116244	0.741904	
62000	-85.662973	948	11.024853	5.607698	6.747391	2.786556	0.251043	0.118797	0.125472	0.504687	0.216228	0.126115	0.110389	0.547268	0.217330	0.123329	0.113221	0.546121	0.220758	0.123810	0.113649	0.541783	0.278918	0.111065	0.139125	0.470892	0.262731	0.115620	0.131133	0.490516	
63000	-84.371505	85	1.009992	2.962190	4.956353	3.028169	0.190228	0.094619	0.136796	0.578357	0.000299	0.000487	0.067396	0.931818	0.000591	0.000822	0.077799	0.920788	0.008806	0.007683	0.116864	0.866648	0.034556	0.021120	0.152435	0.791890	0.104920	0.052537	0.160294	0.682250	
64000	-81.810013	33	0.659330	2.075098	2.350629	2.107039	0.186994	0.087515	0.145736	0.579754	0.000005	0.000099	0.006085	0.993811	0.000025	0.000308	0.009559	0.990108	0.000594	0.002507	0.027040	0.969859	0.015990	0.018151	0.090700	0.875159	0.105107	0.055272	0.153499	0.686121	
65000	-85.319799	232	21.203145	10.021519	1.041929	2.067906	0.229452	0.124918	0.114726	0.530903	0.000963	0.190218	0.000482	0.808337	0.002241	0.189815	0.001121	0.806823	0.003774	0.189383	0.001887	0.804956	0.067780	0.171116	0.033889	0.727215	0.170161	0.141859	0.085080	0.602900	
66000	-86.444479	775	6.732274	2.835237	11.676197	6.000827	0.246982	0.123482	0.119918	0.509618	0.219995	0.114341	0.122866	0.542798	0.199354	0.102769	0.129673	0.568205	0.213298	0.108542	0.127343	0.550816	0.255529	0.127898	0.117343	0.499230	0.258047	0.128942	0.116824	0.496187	
67000	-86.731173	653	4.335831	4.896799	31.695591	16.043521	0.235505	0.117753	0.123189	0.523553	0.067602	0.033801	0.171161	0.727436	0.067112	0.033556	0.171301	0.728031	0.078889	0.039444	0.167936	0.713730	0.121818	0.060909	0.155671	0.661602	0.197446	0.098723	0.134063	0.569768	
68000	-82.599516	586	2.941459	2.147825	10.753383	4.313019	0.246520	0.123225	0.120076	0.510179	0.028943	0.014163	0.185463	0.771430	0.030750	0.015132	0.184088	0.770030	0.046309	0.022921	0.178751	0.752019	0.145547	0.070673	0.152863	0.630917	0.230104	0.113715	0.126173	0.530008	
69000	-80.840734	333	0.921348	2.025511	0.942439	2.166336	0.159324	0.112066	0.104404	0.624206	0.000003	0.000471	0.000743	0.998783	0.000006	0.000646	0.001057	0.998291	0.000061	0.002571	0.002756	0.994613	0.008366	0.031106	0.029461	0.931066	0.073616	0.084328	0.078427	0.763629	
70000	-89.731180	761	1.380716	4.153835	14.841518	13.638380	0.189300	0.094650	0.136391	0.579660	0.007226	0.003616	0.188290	0.800867	0.004875	0.002439	0.188982	0.803704	0.008080	0.004042	0.188104	0.799775	0.026619	0.013312	0.182841	0.777228	0.084144	0.042073	0.166433	0.707350	
71000	-85.598235	293	0.793002	3.336249	7.701967	2.583993	0.167772	0.080067	0.148751	0.603410	0.000506	0.000164	0.265560	0.733770	0.001146	0.000393	0.255133	0.743329	0.001409	0.000505	0.246635	0.751450	0.056630	0.018824	0.241685	0.682861	0.120733	0.050274	0.182619	0.646374	
72000	-82.545531	346	3.542048	3.001942	3.966319	3.229768	0.236433	0.119784	0.121323	0.522460	0.006188	0.019932	0.034317	0.939563	0.006334	0.017761	0.039298	0.936607	0.015913	0.032177	0.052338	0.899572	0.075215	0.072500	0.092708	0.759576	0.189555	0.109599	0.118494	0.582352	
73000	-85.496350	64	3.694216	3.766327	8.427965	6.838438	0.234495	0.117295	0.123428	0.524781	0.031253	0.019338	0.151675	0.797734	0.031253	0.019338	0.151675	0.797734	0.044155	0.026122	0.154220	0.775504	0.107566	0.058335	0.148688	0.685411	0.193069	0.097817	0.133632	0.575482	
74000	-84.203133	820	1.060640	1.203552	1.279185	3.520301	0.272548	0.197653	0.073950	0.455849	0.000010	0.000709	0.001681	0.997600	0.000017	0.000714	0.002752	0.996517	0.004636	0.026170	0.019788	0.949406	0.023066	0.082936	0.028325	0.865673	0.135563	0.210330	0.046103	0.608004	
75000	-81.547309	581	0.731832	1.965310	9.921453	5.372868	0.200972	0.100470	0.133076	0.565483	0.000113	0.000063	0.174200	0.825624	0.000955	0.000518	0.178063	0.820464	0.004860	0.002543	0.182184	0.810413	0.047333	0.023880	0.175630	0.753157	0.138739	0.069320	0.150933	0.641007	
76000	-84.812801	449	7.505073	5.122810	6.820606	5.522265	0.241877	0.121234	0.121073	0.515816	0.134205	0.112451	0.092751	0.660592	0.149715	0.111058	0.101191	0.638036	0.170205	0.114571	0.106406	0.608817	0.199159	0.119045	0.112123	0.569673	0.231989	0.121224	0.118860	0.527927	
77000	-83.058070	855	1.328847	1.683043	1.995157	1.649238	0.261255	0.109676	0.137702	0.491367	0.000701	0.004452	0.018104	0.976742	0.000358	0.003117	0.013267	0.983258	0.000669	0.004878	0.015797	0.978656	0.022412	0.031715	0.072602	0.873271	0.171737	0.087078	0.139586	0.601598	
78000	-81.698934	389	1.537520	2.247365	0.932298	2.230990	0.176900	0.123805	0.100635	0.598660	0.000022	0.002329	0.001096	0.996553	0.000018	0.002047	0.001017	0.996917	0.000125	0.006100	0.002389	0.991386	0.010633	0.044055	0.026102	0.919210	0.087036	0.104052	0.072471	0.736441	
79000	-85.967269	679	9.368981	6.505632	6.494690	4.105233	0.242259	0.121245	0.121144	0.515352	0.131488	0.132127	0.077179	0.659207	0.140053	0.130059	0.082071	0.647818	0.181794	0.128419	0.098479	0.591308	0.214122	0.124955	0.110887	0.550036	0.237650	0.121908	0.119480	0.520962	
80000	-82.018270	438	2.095499	2.637461	0.272811	2.154150	0.096014	0.148004	0.053606	0.702376	0.000013	0.009035	0.000165	0.990787	0.000004	0.005537	0.000082	0.994377	0.000024	0.012070	0.000231	0.987675	0.003648	0.053893	0.007445	0.935015	0.036344	0.122312	0.028418	0.812926	
81000	-82.832134	685	3.147714	2.717352	4.655925	3.149646	0.236350	0.118208	0.122914	0.522529	0.007581	0.013348	0.061323	0.917749	0.006253	0.010295	0.065586	0.917867	0.027196	0.031300	0.087317	0.854187	0.094847	0.067417	0.118967	0.718769	0.194557	0.103120	0.127574	0.574748	
82000	-85.892060	196	5.091270	3.546768	12.390503	10.494659	0.240806	0.120404	0.121674	0.517117	0.130612	0.067085	0.149523	0.652780	0.094475	0.048276	0.160430	0.696820	0.130371	0.065810	0.151931	0.651889	0.190571	0.095610	0.135592	0.578227	0.231300	0.115678	0.124360	0.528661	
83000	-83.685216	851	3.111003	1.775821	2.669879	2.341099	0.255997	0.131595	0.114055	0.498354	0.003845	0.025059	0.017221	0.953874	0.007114	0.028242	0.027765	0.936879	0.011545	0.038600	0.032289	0.917567	0.073682	0.098520	0.066946	0.760852	0.216062	0.139492	0.099334	0.545113	
84000	-83.491884	37	1.331933	3.085687	7.992461	5.456400	0.185501	0.092809	0.137395	0.584295	0.001208	0.000778	0.154091	0.843923	0.004410	0.002616	0.164372	0.828602	0.005575	0.003256	0.166189	0.824981	0.029899	0.016197	0.170197	0.783707	0.108248	0.054814	0.157789	0.679150	
85000	-83.527078	910	2.754403	2.309304	2.094176	2.794065	0.213154	0.125144	0.110460	0.551242	0.000677	0.011323	0.006899	0.981102	0.004154	0.023716	0.019629	0.952500	0.003573	0.024803	0.016194	0.955430	0.023852	0.063520	0.038612	0.874015	0.115618	0.116210	0.080491	0.687681	
