Options:
Model:                           Discrete: Independent
Tree File Name:                  ./data/austronesian-hawaiian-absenceofcousinmarriage.preference.bttrees
Data File Name:                  ./data/austronesian-hawaiian-absenceofcousinmarriage.preference.btdata
Log File Name:                   ./output/austronesian-hawaiian-absenceofcousinmarriage.preference-indep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3763438347
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/austronesian-hawaiian-absenceofcousinmarriage.preference-indep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     4
Base frequency (PI's):           Empirical: (0.316456,0.126582,0.531646,0.025316)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.083703
Restrictions:
    alpha1                       None
    beta1                        None
    alpha2                       None
    beta2                        None
Prior Information:
    Prior Categories:            100
    Priors
        alpha1 - exp 10.00 
        beta1 - exp 10.00 
        alpha2 - exp 10.00 
        beta2 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       79
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	alpha1	beta1	alpha2	beta2	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
28000	-88.197710	190	5.827488	4.901897	9.519187	39.119164	0.347646	0.139058	0.489964	0.023332	
29000	-88.466800	532	4.088900	1.987347	9.799076	39.556254	0.645391	0.258156	0.092069	0.004384	
30000	-90.780871	211	14.562167	14.854144	1.986808	11.206042	0.316886	0.125616	0.532374	0.025124	
31000	-90.140497	580	6.161160	7.832920	4.027323	21.830457	0.309087	0.123623	0.541507	0.025784	
32000	-88.232132	592	6.072144	3.842978	2.294361	7.776224	0.461633	0.102668	0.424460	0.011238	
33000	-88.543000	136	5.839719	5.532354	4.584745	23.401813	0.322203	0.128877	0.523969	0.024950	
34000	-90.044732	891	14.788266	13.819646	2.241405	14.730628	0.316136	0.127271	0.531137	0.025456	
35000	-88.845416	187	3.154818	3.596916	3.398045	14.408239	0.295581	0.117534	0.560359	0.026526	
36000	-88.108576	302	4.970155	5.475995	5.307981	27.816219	0.311216	0.124486	0.538648	0.025650	
37000	-90.149157	768	4.993590	2.349094	3.614310	17.163030	0.527289	0.210612	0.250203	0.011897	
38000	-87.946607	180	5.831779	4.299750	6.452792	33.035177	0.346100	0.138440	0.492030	0.023430	
39000	-88.186406	371	5.917825	5.802029	12.379645	47.221019	0.319000	0.127600	0.528245	0.025155	
40000	-88.150503	766	5.923991	6.210990	6.689410	27.030168	0.313103	0.125238	0.536130	0.025529	
41000	-89.555463	807	6.674299	7.425002	14.535109	44.536470	0.314930	0.125972	0.533685	0.025414	
42000	-90.087709	256	28.854852	17.419640	5.401223	31.563471	0.316456	0.126582	0.531646	0.025316	
43000	-88.525668	35	19.706955	19.834380	6.531892	35.765135	0.316454	0.126582	0.531648	0.025317	
44000	-88.684507	77	10.302328	8.472684	2.670154	13.312396	0.317455	0.125553	0.531946	0.025046	
45000	-92.219771	39	6.328329	7.540624	5.614979	15.939403	0.313274	0.125036	0.536212	0.025478	
46000	-89.176262	307	12.734222	9.786787	1.770552	10.398315	0.318061	0.123242	0.534062	0.024635	
47000	-90.998436	627	4.015004	5.606097	1.996266	6.980735	0.301790	0.089642	0.587783	0.020785	
48000	-89.599910	665	4.017041	4.510088	2.293004	7.529009	0.320809	0.095280	0.563971	0.019940	
49000	-90.309062	210	3.897532	3.980776	1.101052	3.572264	0.379272	0.024232	0.591994	0.004503	
50000	-89.840669	16	2.845982	1.741665	7.048177	34.881641	0.525555	0.210222	0.252213	0.012010	
51000	-89.028114	644	9.434395	7.178063	3.689955	17.091391	0.317673	0.126964	0.530140	0.025224	
52000	-90.441107	187	5.514218	3.046670	1.621906	15.853235	0.429933	0.175146	0.376655	0.018267	
53000	-88.327389	474	6.728526	5.962457	3.956090	16.936875	0.318925	0.127502	0.528423	0.025150	
54000	-89.325738	643	11.265288	8.682500	2.008689	8.760245	0.325416	0.107646	0.545457	0.021480	
55000	-89.024278	280	4.043152	2.881085	5.980157	53.785574	0.448088	0.179235	0.355737	0.016940	
56000	-88.753796	350	6.616383	6.124781	2.488896	17.390739	0.319507	0.128064	0.527270	0.025159	
57000	-88.796665	595	6.476323	6.349198	2.656938	10.879911	0.320529	0.120211	0.535358	0.023902	
58000	-91.835979	783	19.365079	8.936838	4.226244	27.052950	0.316492	0.126598	0.531596	0.025314	
59000	-89.385383	518	11.533619	12.477048	7.298132	43.094104	0.316415	0.126566	0.531700	0.025319	
60000	-89.677482	334	5.186966	8.042727	7.991406	40.714466	0.303677	0.121471	0.548723	0.026130	
61000	-90.723967	265	3.469097	5.251712	1.260164	8.769779	0.244091	0.095601	0.630892	0.029416	
62000	-89.452485	409	4.433159	5.421623	2.910197	20.264755	0.297424	0.119038	0.556998	0.026539	
63000	-90.797751	689	2.444691	4.532586	4.520337	26.772854	0.168756	0.067503	0.729025	0.034716	
64000	-93.289188	359	1.681552	1.520657	3.163181	15.495533	0.506632	0.201721	0.278449	0.013198	
65000	-88.644541	821	6.021901	6.451208	2.984963	12.886017	0.316039	0.125488	0.533265	0.025207	
66000	-91.647808	538	5.657638	6.090919	0.432310	0.842116	0.337749	0.000052	0.662186	0.000012	
67000	-88.797752	148	20.639280	15.389314	4.774068	25.313244	0.316456	0.126581	0.531646	0.025316	
68000	-90.915898	425	2.806321	4.513908	1.482710	6.851225	0.223046	0.064106	0.689264	0.023584	
69000	-89.770954	862	22.031899	24.047247	8.309097	54.112003	0.316456	0.126582	0.531646	0.025316	
70000	-88.964287	501	4.998002	4.363200	6.338621	24.513833	0.340179	0.136069	0.499946	0.023807	
71000	-88.588739	847	5.706116	4.190678	2.164404	11.045265	0.353061	0.137982	0.486330	0.022627	
72000	-88.498689	78	4.760904	2.434815	13.552905	70.664687	0.501184	0.200473	0.284782	0.013561	
73000	-88.034670	532	5.174448	6.631503	6.755064	37.239246	0.273752	0.109501	0.588713	0.028034	
74000	-89.006479	548	7.749783	6.522029	7.627248	29.020146	0.319953	0.127981	0.526972	0.025094	
75000	-91.608493	901	8.051302	4.341189	4.030880	15.069739	0.348670	0.138661	0.489495	0.023174	
76000	-88.874908	771	5.074222	6.247373	8.112848	33.673036	0.306758	0.122703	0.544605	0.025934	
77000	-90.230617	530	3.085304	2.549190	2.087831	6.510195	0.475419	0.119019	0.393825	0.011737	
78000	-89.935110	532	4.784574	2.543981	6.597047	20.478039	0.603484	0.240613	0.148839	0.007065	
79000	-89.605827	568	4.804608	5.074688	3.897273	37.735173	0.316294	0.126518	0.531861	0.025327	
80000	-89.629139	100	5.207390	2.765679	1.676150	8.866661	0.484953	0.172533	0.328597	0.013917	
81000	-88.075434	888	8.124253	8.202987	8.678840	56.677055	0.315994	0.126398	0.532262	0.025346	
82000	-89.937395	590	5.425321	4.043933	2.304381	19.454051	0.368029	0.147570	0.462332	0.022069	
83000	-88.439942	567	3.723682	3.693920	5.639386	31.505136	0.338128	0.135251	0.502684	0.023937	
84000	-87.652346	31	5.860821	5.168871	7.301045	34.572555	0.324795	0.129918	0.520502	0.024786	
85000	-90.635024	80	3.414505	4.322314	4.500836	14.287180	0.265068	0.104784	0.601825	0.028322	
86000	-93.173702	444	3.532553	2.188923	0.520476	4.921356	0.551543	0.147298	0.291879	0.009280	
87000	-91.478296	247	1.508611	2.663835	4.966572	37.715443	0.059666	0.023866	0.874810	0.041658	
88000	-89.205517	330	2.552897	3.961846	7.726777	51.644488	0.183366	0.073346	0.709502	0.033786	
89000	-89.107899	800	7.293053	5.158386	4.326566	17.300977	0.330440	0.132005	0.513151	0.024404	
90000	-93.870956	181	8.299612	3.062468	3.853476	18.735791	0.402586	0.160959	0.416625	0.019830	
91000	-88.628008	578	4.103654	3.586621	4.801542	30.193052	0.360431	0.144172	0.472879	0.022518	
92000	-91.951569	447	2.511537	1.058252	9.071056	33.529798	0.631837	0.252735	0.110182	0.005247	
93000	-88.272028	419	3.404773	4.258622	5.961880	41.279439	0.282794	0.113118	0.576630	0.027459	
94000	-89.007970	722	7.692833	7.941044	3.871896	32.215305	0.315913	0.126366	0.532370	0.025351	
95000	-89.324267	766	5.643129	5.258684	2.802356	9.188859	0.337962	0.107205	0.534643	0.020190	
96000	-89.456187	253	8.071665	7.720837	2.438819	8.922804	0.325638	0.107204	0.545768	0.021390	
97000	-88.417611	408	5.504526	6.459935	5.011329	35.850946	0.309866	0.123946	0.540452	0.025736	
98000	-90.659348	776	12.557530	6.449753	2.475367	16.374184	0.318621	0.127860	0.528281	0.025237	
99000	-89.946220	396	6.040238	3.396815	3.344970	12.582721	0.413076	0.161609	0.406387	0.018928	
100000	-87.799760	587	4.760577	4.684342	3.854293	18.393423	0.324774	0.129847	0.520600	0.024779	
101000	-89.444903	556	3.740830	4.619814	2.153224	8.877898	0.290430	0.097083	0.589047	0.023441	
102000	-89.030253	721	15.411697	10.671395	6.032068	33.696371	0.316490	0.126596	0.531600	0.025314	
103000	-90.089550	921	14.491741	13.062860	1.576494	14.829983	0.314991	0.129845	0.529195	0.025969	
104000	-89.505318	24	11.448819	8.574590	4.218519	16.474427	0.317010	0.126425	0.531338	0.025226	
105000	-87.973312	683	8.062733	6.325481	4.802828	35.899540	0.320568	0.128227	0.526151	0.025055	
106000	-89.360094	764	7.494705	6.101628	5.188876	16.964688	0.322362	0.128696	0.524037	0.024906	
107000	-90.539574	479	11.544500	8.285484	2.565655	27.305744	0.316730	0.126699	0.531272	0.025300	
108000	-89.836642	398	9.917751	7.363452	3.965079	15.290670	0.318757	0.126544	0.529666	0.025033	
109000	-87.991237	842	12.290894	9.521119	6.061788	28.758013	0.317152	0.126856	0.530720	0.025271	
110000	-89.780211	895	8.990418	8.779119	1.558487	8.634388	0.324183	0.108478	0.545604	0.021735	
111000	-87.901478	753	4.689779	3.622551	9.278455	45.226355	0.380060	0.152024	0.446647	0.021269	
112000	-92.659728	591	7.875717	3.537434	3.537794	14.920726	0.374132	0.148998	0.455284	0.021585	
113000	-88.599765	877	19.675722	13.993963	7.274951	40.131280	0.316456	0.126582	0.531645	0.025316	
114000	-88.041957	14	3.713743	4.111169	8.116099	37.045846	0.307057	0.122823	0.544206	0.025915	
115000	-87.517946	408	6.019740	4.698997	10.016888	52.131870	0.344148	0.137659	0.494639	0.023554	
116000	-90.712245	188	7.103982	5.207429	9.144956	26.114194	0.329500	0.131799	0.514215	0.024486	
117000	-91.780072	836	15.849568	8.081007	2.631895	13.399539	0.316960	0.125854	0.532036	0.025149	
118000	-90.094668	424	14.384657	10.868695	4.653730	21.282481	0.316492	0.126571	0.531627	0.025310	
119000	-89.399469	977	2.826468	4.584614	4.152757	20.253863	0.209539	0.083802	0.674544	0.032116	
120000	-88.922038	459	18.943314	13.381154	4.432779	25.450805	0.316457	0.126583	0.531644	0.025316	
121000	-92.323454	6	7.078859	4.465824	0.750358	10.085475	0.313260	0.205811	0.446042	0.034887	
122000	-87.603579	270	10.030925	8.541001	9.814592	50.708708	0.316887	0.126755	0.531069	0.025289	
123000	-87.327987	19	6.251381	5.533325	1.987777	18.964813	0.321395	0.132277	0.520810	0.025518	
124000	-88.541206	98	13.771428	13.405248	8.224050	49.231563	0.316439	0.126576	0.531668	0.025318	
125000	-87.921871	373	9.071933	8.224183	12.318301	71.738675	0.316688	0.126675	0.531335	0.025302	
126000	-88.478826	278	5.296075	4.095010	3.994755	19.345705	0.360538	0.144163	0.472793	0.022506	
127000	-89.424475	627	4.552235	4.497393	1.324084	6.636494	0.338032	0.096980	0.546329	0.018659	
128000	-89.649970	452	5.940575	3.421412	2.639534	13.710289	0.414981	0.164828	0.401219	0.018972	
129000	-92.826988	914	7.903690	12.926354	7.509971	66.336039	0.315835	0.126334	0.532475	0.025356	
130000	-89.586124	25	2.875109	4.578679	12.494733	54.537121	0.208318	0.083327	0.676157	0.032198	
131000	-89.821430	831	8.881952	8.227644	1.647753	5.871904	0.341776	0.070810	0.573274	0.014140	
132000	-89.039406	407	4.134882	2.796760	2.775668	14.990514	0.430266	0.171908	0.379764	0.018063	
133000	-88.737896	171	4.181640	2.949082	4.224125	24.474684	0.422744	0.169098	0.389606	0.018553	
134000	-88.217308	407	5.794985	5.630693	13.583504	51.873808	0.318649	0.127459	0.528715	0.025177	
135000	-90.620109	903	10.090358	5.909108	8.947360	31.205206	0.320856	0.128342	0.525766	0.025036	
136000	-90.046414	306	5.419936	3.557069	2.398758	23.114043	0.384715	0.153947	0.440360	0.020978	
137000	-90.721880	668	7.069605	6.855695	3.161143	9.831120	0.320500	0.118956	0.536824	0.023720	
138000	-88.941451	325	4.325926	5.417274	3.340104	13.137163	0.294498	0.115804	0.563327	0.026371	
139000	-90.664984	151	8.676080	5.300826	8.215061	27.627709	0.332571	0.133027	0.510111	0.024291	
140000	-89.364010	52	4.961874	3.976198	4.092242	38.606870	0.363973	0.145589	0.468145	0.022293	
141000	-89.571452	648	11.439320	10.191547	0.873754	6.925516	0.326028	0.104415	0.548639	0.020918	
142000	-88.484276	530	2.897561	3.116973	3.520432	18.295573	0.319130	0.127616	0.528113	0.025141	
143000	-87.652818	942	6.849780	7.033567	12.322657	54.013938	0.315783	0.126313	0.532544	0.025359	
144000	-89.776673	780	10.748632	12.283495	4.133623	17.082386	0.316417	0.126327	0.531972	0.025284	
145000	-90.266949	82	2.623146	2.934805	11.204196	39.086149	0.291862	0.116745	0.564512	0.026882	
146000	-90.610210	597	17.702988	11.966607	4.135470	43.521140	0.316458	0.126583	0.531642	0.025316	
147000	-89.422583	262	24.472113	23.869907	2.273240	13.838084	0.316318	0.126890	0.531414	0.025378	
148000	-88.707714	80	5.772320	7.570511	9.305265	50.040530	0.307095	0.122838	0.544154	0.025912	
149000	-90.505759	744	6.635274	5.822727	1.477683	4.719550	0.355902	0.052793	0.581045	0.010261	
150000	-90.661173	334	8.329548	8.593512	0.821730	7.945346	0.302784	0.156169	0.509747	0.031300	
151000	-91.794882	117	7.777236	6.484502	2.715975	6.921030	0.347878	0.073533	0.564388	0.014202	
152000	-90.056573	622	8.923433	9.450418	3.220841	17.197578	0.316099	0.126366	0.532207	0.025328	
153000	-89.134879	541	4.859854	5.557105	5.305272	20.323899	0.306727	0.122634	0.544712	0.025927	
154000	-91.510966	171	15.634012	9.561200	1.034163	6.829442	0.325870	0.105653	0.547351	0.021126	
155000	-91.600743	828	37.442791	19.920416	3.721786	13.615487	0.317014	0.125335	0.532584	0.025067	
156000	-87.926209	752	4.842548	3.904372	6.377892	25.630285	0.351402	0.140560	0.484946	0.023093	
157000	-91.103236	411	3.434495	1.197320	2.441413	11.839248	0.644813	0.251400	0.099183	0.004604	
158000	-88.384389	474	5.724470	4.820809	3.570054	29.978549	0.326967	0.130787	0.517598	0.024648	
159000	-88.316269	815	3.434860	3.779313	7.382461	46.478361	0.310197	0.124079	0.540010	0.025715	
160000	-86.725615	538	10.064901	6.657339	3.362267	17.998743	0.324342	0.129355	0.521541	0.024762	
161000	-88.379419	975	6.915031	6.830380	2.056609	9.062682	0.324934	0.109739	0.543476	0.021851	
162000	-92.321547	920	24.535190	21.030068	0.923873	10.387264	0.275711	0.217578	0.463195	0.043516	
163000	-89.932712	324	2.040271	3.044985	8.795381	48.457648	0.166175	0.066470	0.732475	0.034880	
164000	-88.495384	896	3.888409	2.270269	6.266217	29.453597	0.541313	0.216525	0.231154	0.011007	
165000	-87.274503	387	7.528335	9.232622	2.358184	10.292177	0.319491	0.108304	0.550010	0.022196	
166000	-91.718466	402	1.585363	3.647456	4.377540	26.946384	0.074486	0.029794	0.855005	0.040715	
167000	-88.704694	945	6.684461	6.299563	5.276770	19.082874	0.319309	0.127649	0.527917	0.025124	
168000	-89.073494	372	5.786893	6.400979	1.085468	7.642731	0.317673	0.116168	0.542540	0.023619	
169000	-88.514414	847	7.525126	7.514015	2.683770	14.155905	0.316580	0.126307	0.531852	0.025261	
170000	-88.311257	431	4.207478	5.587298	3.529796	18.720952	0.281452	0.112527	0.578487	0.027534	
171000	-88.676033	6	4.843949	5.949427	5.362499	24.862021	0.304364	0.121743	0.547808	0.026086	
172000	-89.692195	503	5.406048	3.055742	3.671620	15.074763	0.385806	0.154124	0.439184	0.020887	
173000	-89.015341	89	7.835885	7.972380	3.491877	20.897640	0.316031	0.126419	0.532205	0.025344	
174000	-90.981876	710	15.574194	19.447902	8.136059	49.472987	0.316455	0.126582	0.531646	0.025316	
175000	-89.293604	947	6.667302	5.227947	1.240296	5.115730	0.370124	0.051869	0.568522	0.009485	
176000	-89.413171	166	6.816782	3.552742	5.761528	41.910150	0.401751	0.160700	0.417660	0.019889	
177000	-88.177567	714	8.685669	7.286246	4.064167	27.257094	0.318543	0.127421	0.528853	0.025184	
178000	-91.364195	909	8.982287	4.963602	2.240907	8.386270	0.339116	0.111684	0.528480	0.020720	
179000	-87.887906	73	5.516210	4.524341	3.665282	28.880713	0.343361	0.137346	0.495688	0.023605	
180000	-89.245175	779	11.544496	11.689899	5.585590	39.576147	0.316370	0.126548	0.531760	0.025322	
181000	-88.207670	114	4.050458	3.475866	1.858639	15.416044	0.375459	0.152479	0.450292	0.021770	
182000	-90.187327	702	14.681755	8.718556	3.314684	22.954356	0.316559	0.126634	0.531496	0.025311	
183000	-87.926971	320	5.702977	5.790531	4.496667	30.441277	0.317886	0.127155	0.529734	0.025226	
184000	-89.419117	6	7.002293	7.639782	8.737573	31.420912	0.315162	0.126065	0.533374	0.025399	
185000	-91.708970	967	21.082027	9.478595	7.586699	44.040099	0.316464	0.126586	0.531634	0.025316	
186000	-88.668198	65	5.153336	4.339567	2.513004	17.050735	0.347147	0.139198	0.490252	0.023402	
187000	-88.651522	31	6.577421	7.391447	8.774186	36.291255	0.314948	0.125979	0.533661	0.025412	
188000	-88.850872	347	5.701784	3.164641	2.062840	16.209406	0.410353	0.165159	0.405079	0.019409	
189000	-90.787504	803	13.983669	11.817286	8.967037	27.081764	0.316459	0.126583	0.531642	0.025316	
190000	-88.504871	290	5.939488	4.190600	6.211514	28.994638	0.362447	0.144978	0.470185	0.022390	
191000	-88.617400	254	6.879572	6.759111	3.451145	22.449409	0.316942	0.126791	0.530979	0.025288	
192000	-89.469552	267	3.827984	4.669253	3.005666	15.060482	0.283404	0.112730	0.576564	0.027303	
193000	-88.700726	529	8.483152	7.996482	2.157404	12.353035	0.316801	0.126300	0.531666	0.025233	
194000	-89.289760	862	4.633335	4.526101	1.670589	10.918770	0.328757	0.133100	0.513398	0.024745	
195000	-90.186651	496	7.537926	5.491101	2.792017	27.914768	0.324833	0.129938	0.520445	0.024784	
196000	-88.855071	746	4.433218	2.854952	6.034939	31.185156	0.468436	0.187374	0.328545	0.015645	
197000	-92.104083	695	12.648321	10.161734	1.130718	3.264285	0.364346	0.019745	0.611961	0.003948	
198000	-90.018510	370	4.098915	4.358561	14.669077	42.954462	0.317019	0.126807	0.530893	0.025281	
199000	-90.720679	393	2.542087	2.133091	7.222086	24.780198	0.456086	0.182432	0.345052	0.016431	
200000	-87.955737	965	5.209993	5.029056	5.641600	29.463617	0.324621	0.129848	0.520734	0.024797	
201000	-88.341544	935	3.412797	4.481760	3.084126	15.238271	0.262613	0.104694	0.604026	0.028667	
202000	-87.775584	497	5.177668	4.311926	3.256395	14.297513	0.347540	0.138080	0.491149	0.023231	
203000	-88.521394	941	7.054922	5.288459	1.437708	11.618447	0.325497	0.134596	0.514575	0.025331	
204000	-90.138820	784	20.062030	15.244040	1.579226	12.986737	0.315271	0.129229	0.529655	0.025846	
205000	-89.251538	194	11.677606	10.710508	7.202654	39.026381	0.316441	0.126576	0.531666	0.025317	
206000	-88.727083	565	8.518116	7.842421	6.483372	31.593443	0.316822	0.126729	0.531156	0.025293	
207000	-86.401681	387	7.573035	5.040434	2.759012	19.045516	0.352491	0.141299	0.483153	0.023057	
208000	-88.948239	221	42.152122	36.206268	3.271609	17.891739	0.316465	0.126561	0.531661	0.025312	
209000	-88.368149	595	4.996765	3.615026	2.289957	13.091573	0.395119	0.157190	0.427447	0.020244	
210000	-87.349068	538	19.852916	15.173103	4.231498	19.784692	0.316574	0.126327	0.531834	0.025265	
211000	-88.930381	726	4.449903	4.156023	4.231534	16.754757	0.335834	0.134220	0.505877	0.024069	
212000	-90.822477	117	11.235197	9.937503	1.447074	5.432236	0.354228	0.042383	0.594916	0.008474	
213000	-88.809148	548	5.404890	6.298926	7.895155	32.467128	0.309923	0.123969	0.540375	0.025732	
214000	-90.301375	244	11.166585	10.891810	1.715630	7.036457	0.335617	0.083556	0.564108	0.016719	
215000	-87.657519	953	6.880855	6.281507	10.915601	54.083069	0.319748	0.127899	0.527246	0.025107	
216000	-88.160484	572	10.581541	7.363518	8.298729	37.590414	0.317679	0.127072	0.530011	0.025239	
217000	-90.558226	387	33.051979	14.986422	1.888955	15.922880	0.315153	0.129492	0.529457	0.025898	
218000	-88.791358	300	3.685412	5.290096	4.646782	33.192745	0.277535	0.111014	0.583658	0.027793	
219000	-88.776315	329	4.590827	4.395602	7.554207	28.430750	0.335988	0.134394	0.505544	0.024073	
220000	-90.810973	811	3.505018	5.020066	1.770964	9.205501	0.265935	0.097647	0.609764	0.026654	
221000	-88.672801	800	8.196124	8.034745	3.367773	17.477847	0.316381	0.126480	0.531827	0.025311	
222000	-89.000438	431	11.714013	8.207428	2.024468	10.952987	0.319119	0.123020	0.533382	0.024478	
223000	-89.340135	432	7.654383	4.802576	7.070432	44.760420	0.327039	0.130815	0.517503	0.024643	
224000	-89.025914	689	3.948273	3.310071	3.410409	25.718541	0.390932	0.156378	0.432112	0.020578	
225000	-91.011126	497	6.474849	3.831789	0.937496	3.562841	0.434095	0.033191	0.527909	0.004805	
226000	-90.839447	470	4.466120	7.290243	2.395460	5.699930	0.281246	0.032089	0.677463	0.009202	
227000	-88.714883	203	3.717971	2.638595	4.695375	32.782052	0.456743	0.182697	0.344171	0.016389	
228000	-89.645065	711	4.603716	2.768374	2.323066	12.754013	0.446591	0.177946	0.358459	0.017004	
229000	-88.149658	101	5.852827	5.090499	7.835163	38.645923	0.329494	0.131798	0.514221	0.024487	
230000	-89.423278	687	5.827956	5.363278	10.170199	33.272997	0.327705	0.131082	0.516613	0.024601	
231000	-93.141816	762	7.362898	6.489942	5.003307	10.328825	0.318840	0.124790	0.531601	0.024769	
232000	-88.781059	870	5.354584	3.363309	6.209736	29.993212	0.409975	0.163990	0.406670	0.019365	
233000	-91.368960	775	10.429152	8.019596	1.556336	17.128024	0.316247	0.128815	0.529273	0.025665	
234000	-88.224879	145	5.066749	5.303081	4.885917	26.328219	0.317591	0.127036	0.530130	0.025244	
235000	-87.688266	586	4.713185	3.841709	1.647934	9.905817	0.361903	0.139957	0.476215	0.021924	
236000	-89.707683	472	4.911438	7.231092	8.878927	39.587197	0.295154	0.118062	0.560112	0.026672	
237000	-88.741113	78	5.887345	4.582805	2.436821	20.108123	0.342811	0.137310	0.496218	0.023661	
238000	-88.179429	934	7.953356	7.374447	6.490811	28.168265	0.316654	0.126661	0.531381	0.025304	
239000	-90.267122	444	12.607945	13.622053	4.401563	37.974274	0.316439	0.126576	0.531668	0.025318	
240000	-88.093152	753	5.095339	3.444134	8.845230	51.285886	0.398521	0.159408	0.421977	0.020094	
241000	-89.950898	697	3.947114	2.918389	3.370339	12.454984	0.456422	0.177280	0.350109	0.016189	
242000	-89.134861	10	5.069125	6.399390	5.954696	23.681312	0.305622	0.122245	0.546128	0.026005	
243000	-88.480501	977	5.964049	6.077538	3.157802	12.281044	0.317591	0.124471	0.533067	0.024872	
244000	-90.008293	381	14.327240	8.355107	5.493152	34.784767	0.316578	0.126631	0.531482	0.025309	
245000	-93.735474	381	2.825740	4.184940	5.258803	13.044537	0.229427	0.091045	0.648874	0.030654	
246000	-90.079958	278	2.631854	2.443795	3.797804	18.368705	0.414695	0.165777	0.400470	0.019058	
247000	-89.026874	520	8.430348	8.526965	3.434376	27.079390	0.316209	0.126488	0.531971	0.025333	
248000	-88.289518	239	3.509187	4.899319	5.724251	30.211323	0.257522	0.103009	0.610402	0.029067	
249000	-91.312758	502	27.924011	14.681521	5.328572	22.331207	0.316465	0.126561	0.531661	0.025312	
250000	-89.510094	628	7.551997	3.990487	5.334355	35.038978	0.368451	0.147380	0.462161	0.022008	
251000	-90.264416	766	4.352653	6.692571	5.162613	19.868244	0.269549	0.107706	0.594467	0.028278	
252000	-90.615002	455	3.609605	2.623075	2.263569	8.081844	0.486855	0.156144	0.343872	0.013129	
253000	-88.839675	220	7.237930	6.344655	2.844747	17.421201	0.320604	0.128320	0.526013	0.025063	
