Options:
Model:                           Discrete: Independent
Tree File Name:                  ./data/bantu-omaha-patrilineal.bttrees
Data File Name:                  ./data/bantu-omaha-patrilineal.btdata
Log File Name:                   ./output/bantu-omaha-patrilineal-indep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1215761186
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-omaha-patrilineal-indep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     4
Base frequency (PI's):           Empirical: (0.521739,0.362319,0.014493,0.101449)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.100855
Restrictions:
    alpha1                       None
    beta1                        None
    alpha2                       None
    beta2                        None
Prior Information:
    Prior Categories:            100
    Priors
        alpha1 - exp 10.00 
        beta1 - exp 10.00 
        alpha2 - exp 10.00 
        beta2 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       69
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	alpha1	beta1	alpha2	beta2	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
23000	-71.062990	204	3.166766	19.991708	2.437871	4.351172	0.505459	0.375391	0.014041	0.105109	
24000	-71.983626	980	2.083137	12.181920	14.599912	16.739256	0.521812	0.362370	0.014477	0.101341	
25000	-70.272632	12	2.937415	32.110109	1.469037	2.435972	0.501880	0.378264	0.013941	0.105914	
26000	-69.421865	48	4.016594	28.268788	2.745640	2.802519	0.558078	0.333140	0.015502	0.093279	
27000	-71.635360	127	2.299496	16.149662	14.960062	14.685939	0.521739	0.362319	0.014493	0.101449	
28000	-71.700768	799	1.507023	8.057414	4.730104	3.967056	0.543317	0.348794	0.014441	0.093448	
29000	-72.638552	656	4.691201	25.888571	4.068808	6.229203	0.520174	0.363576	0.014449	0.101801	
30000	-72.964257	379	2.037483	9.302607	12.808133	15.583298	0.522018	0.362512	0.014434	0.101036	
31000	-71.850955	787	1.962213	8.215050	5.666097	6.517447	0.522625	0.362845	0.014319	0.100211	
32000	-72.853216	692	0.944646	7.259127	6.692023	5.615532	0.523909	0.362925	0.014176	0.098989	
33000	-75.962556	608	6.313344	28.701073	15.097231	29.524551	0.521739	0.362319	0.014493	0.101449	
34000	-68.654373	12	0.800225	3.807431	2.621640	2.084172	0.598526	0.317582	0.013214	0.070678	
35000	-70.011687	155	0.911242	8.469462	7.122358	8.721394	0.522852	0.363139	0.014249	0.099759	
36000	-73.906224	508	0.988704	4.130521	5.314369	3.352405	0.554705	0.356820	0.011822	0.076653	
37000	-70.421597	74	1.226865	4.595634	1.878866	3.682344	0.503492	0.388156	0.012353	0.095999	
38000	-70.572346	585	1.915394	14.673281	4.199258	3.658435	0.545188	0.343492	0.015144	0.096176	
39000	-68.878548	710	1.511301	21.979347	2.660766	4.364270	0.517960	0.365352	0.014388	0.102300	
40000	-70.229234	553	0.749506	8.664905	1.107571	1.740480	0.596818	0.302039	0.016577	0.084566	
41000	-70.872013	649	1.484826	10.145254	2.029527	0.846451	0.778728	0.156164	0.021549	0.043559	
42000	-71.265570	303	1.497846	5.198441	3.976663	4.620448	0.529608	0.366644	0.013004	0.090744	
43000	-71.543747	237	1.834219	7.945590	1.674320	0.407010	0.898528	0.060589	0.024339	0.016544	
44000	-67.833923	76	1.047241	6.635112	2.311132	3.029215	0.529325	0.358439	0.014342	0.097894	
45000	-71.265391	550	6.287368	28.531160	2.018663	1.072750	0.723735	0.200126	0.020104	0.056035	
46000	-69.425529	192	1.569129	9.681507	4.120555	4.919546	0.526681	0.359616	0.014425	0.099278	
47000	-71.040963	298	0.836114	1.916452	2.750081	2.835441	0.582281	0.365064	0.007194	0.045461	
48000	-70.207539	425	3.217910	24.266813	3.186476	2.490327	0.575850	0.318870	0.015996	0.089284	
49000	-70.703698	352	0.975322	7.087686	1.945460	3.159334	0.507788	0.376953	0.013587	0.101671	
50000	-69.277594	333	3.141545	15.463703	3.006872	3.043345	0.580592	0.315097	0.016121	0.088191	
51000	-71.718182	409	0.559820	6.551150	3.792043	1.380990	0.660454	0.253223	0.017745	0.068578	
52000	-70.305564	955	2.566774	17.658760	1.032226	3.992786	0.349835	0.500350	0.009718	0.140097	
53000	-70.935272	872	1.582353	13.291957	5.698391	3.746343	0.525264	0.359489	0.014591	0.100656	
54000	-71.942898	847	1.180748	10.440575	9.657677	12.055734	0.521764	0.362336	0.014488	0.101413	
55000	-71.001854	806	2.802745	23.626716	5.349466	6.795095	0.521529	0.362488	0.014487	0.101497	
56000	-71.393377	48	2.008686	8.305916	5.081816	8.334285	0.522327	0.363497	0.014246	0.099930	
57000	-73.502675	392	1.765710	5.589631	14.066397	17.573583	0.527115	0.366052	0.013354	0.093478	
58000	-73.977670	650	0.237700	1.107471	8.817980	10.714681	0.579111	0.402163	0.002341	0.016386	
59000	-66.688784	710	1.608878	13.497440	2.340386	1.507147	0.690457	0.226849	0.019179	0.063516	
60000	-71.028122	360	2.074558	11.188448	2.969793	5.372555	0.514725	0.368045	0.014283	0.102946	
61000	-71.709459	74	3.570385	35.039346	1.187521	0.005675	0.972941	0.000026	0.027026	0.000007	
62000	-71.296084	293	1.753470	14.077084	6.636616	9.597215	0.521629	0.362396	0.014492	0.101483	
63000	-72.093451	647	0.823369	1.081148	1.541302	0.786249	0.858615	0.132966	0.003287	0.005132	
64000	-72.855993	539	3.273052	34.715455	11.667692	16.917523	0.521739	0.362319	0.014493	0.101449	
65000	-71.771000	449	0.614231	1.915201	15.273891	16.011057	0.562833	0.390856	0.005789	0.040523	
66000	-71.452911	226	1.629560	12.057128	3.446652	3.931987	0.530194	0.355541	0.014726	0.099539	
67000	-74.359600	806	1.627516	27.163416	1.272865	0.759008	0.791470	0.145738	0.021985	0.040807	
68000	-71.230884	460	1.701829	11.937129	7.704626	9.498828	0.521755	0.362332	0.014489	0.101424	
69000	-69.602817	869	0.920833	7.626715	1.894869	0.191482	0.953697	0.016274	0.025622	0.004407	
70000	-72.147490	941	1.991202	10.411456	2.872454	1.081332	0.744685	0.183596	0.020578	0.051140	
71000	-69.319716	12	1.117662	10.916225	5.579117	5.547558	0.522264	0.361837	0.014517	0.101381	
72000	-68.129682	76	1.348055	13.822456	3.138554	2.995691	0.539384	0.348142	0.014984	0.097490	
73000	-69.161540	333	1.202637	13.155333	0.838420	2.765250	0.258035	0.573368	0.007206	0.161391	
74000	-68.678432	357	0.782621	6.263436	2.922524	4.712412	0.516681	0.372452	0.013412	0.097455	
75000	-69.260362	197	0.744786	9.077606	3.156336	3.893350	0.533977	0.351766	0.014954	0.099302	
76000	-70.737755	761	0.934998	7.118824	7.113874	7.882682	0.523342	0.363421	0.014155	0.099082	
77000	-70.581974	193	0.586887	3.397284	3.385210	4.561580	0.546007	0.376753	0.009709	0.067531	
78000	-71.296981	937	0.681253	5.446468	8.905663	10.105139	0.527507	0.366324	0.013271	0.092898	
79000	-72.681518	873	2.524634	25.121363	2.558366	0.384332	0.913188	0.048004	0.025366	0.013441	
80000	-73.265205	351	1.660327	10.691532	5.357211	2.099962	0.574727	0.320047	0.015912	0.089315	
81000	-72.651667	142	6.321411	42.473621	9.341500	13.445502	0.521739	0.362319	0.014493	0.101449	
82000	-71.726450	169	1.934146	12.800023	1.773623	3.638121	0.482243	0.394067	0.013391	0.110300	
83000	-72.619946	577	0.864366	7.816040	3.851788	1.085135	0.689246	0.228511	0.018942	0.063301	
84000	-72.467516	66	0.579128	3.201048	11.346579	9.596786	0.543556	0.377465	0.009873	0.069107	
85000	-69.414251	506	1.015551	5.199067	4.601498	5.437631	0.531743	0.368446	0.012501	0.087310	
86000	-69.269003	638	1.713424	7.778226	1.701909	2.260669	0.582581	0.316915	0.015502	0.085002	
87000	-71.555273	867	2.894768	28.176189	10.344964	10.021363	0.521747	0.362313	0.014493	0.101448	
88000	-72.579220	319	1.161929	6.127921	9.274644	7.954597	0.525173	0.364684	0.013769	0.096375	
89000	-72.720672	624	0.470883	4.568431	8.067527	5.476179	0.530973	0.367614	0.012710	0.088703	
90000	-70.803375	120	0.641366	5.241295	8.381453	10.039111	0.529837	0.367944	0.012777	0.089441	
91000	-69.812406	136	1.355247	17.441948	2.132000	1.067392	0.717061	0.205482	0.019919	0.057537	
92000	-73.239753	601	6.044476	31.992827	0.558989	2.115759	0.328211	0.517712	0.009117	0.144959	
93000	-72.846255	877	0.472139	4.927425	1.460093	4.551600	0.459473	0.422183	0.011532	0.106812	
94000	-70.157490	72	2.497000	12.115816	2.922142	1.529073	0.674134	0.240026	0.018706	0.067134	
95000	-72.305522	416	8.032840	50.323651	8.711590	11.712939	0.521739	0.362319	0.014493	0.101449	
96000	-72.327843	776	3.709872	18.167803	9.554592	11.857086	0.521739	0.362319	0.014493	0.101449	
97000	-74.087893	83	3.069621	22.025568	12.686140	23.496495	0.521739	0.362319	0.014493	0.101449	
98000	-71.050443	81	2.312127	18.813675	2.998020	4.000740	0.523493	0.360910	0.014542	0.101055	
99000	-68.968060	710	3.112703	25.416877	4.812722	5.331510	0.524043	0.360469	0.014557	0.100931	
100000	-71.868710	33	3.021494	18.917996	12.979646	12.585611	0.521739	0.362319	0.014493	0.101449	
101000	-71.554524	120	1.277903	12.159917	4.508955	1.816563	0.615570	0.286978	0.017099	0.080353	
102000	-71.983530	150	1.135332	8.717849	2.917101	0.365883	0.889672	0.067122	0.024543	0.018664	
103000	-71.397185	641	2.386581	10.607732	3.353644	4.808230	0.519474	0.364399	0.014388	0.101739	
104000	-70.289763	33	3.352913	27.516370	1.918476	4.375956	0.486611	0.390525	0.013517	0.109347	
105000	-72.519162	976	4.065958	17.012455	2.978868	5.469715	0.511006	0.370939	0.014194	0.103861	
106000	-70.395245	708	0.582522	1.826551	6.501933	5.708421	0.572522	0.395245	0.004050	0.028183	
107000	-70.334108	846	1.624687	11.445445	3.429082	4.039777	0.526270	0.358772	0.014604	0.100354	
108000	-68.875291	996	1.160183	8.540928	2.861600	3.446177	0.539296	0.349769	0.014718	0.096217	
109000	-69.102016	192	1.112960	8.238189	2.937047	4.314132	0.522357	0.364909	0.014019	0.098716	
110000	-70.956341	97	3.729609	19.622748	1.965253	3.358664	0.510408	0.371417	0.014178	0.103997	
111000	-71.163712	325	0.659002	4.947796	16.613207	17.694832	0.528689	0.367145	0.013021	0.091145	
112000	-69.895594	872	0.472370	2.743028	2.502962	3.977467	0.535401	0.382303	0.010039	0.072258	
113000	-71.073835	315	1.941423	16.679568	4.532951	4.403933	0.531949	0.354112	0.014778	0.099162	
114000	-72.283479	973	2.456513	12.789337	17.442358	22.074635	0.521792	0.362355	0.014482	0.101371	
115000	-74.820745	362	4.296276	20.985852	6.082131	12.380344	0.521692	0.362357	0.014491	0.101460	
116000	-70.761667	90	1.322213	14.110496	3.834350	5.092561	0.520734	0.363063	0.014475	0.101728	
117000	-72.236709	676	0.553928	1.866262	7.937739	12.082516	0.559378	0.388458	0.006520	0.045643	
118000	-70.538503	77	2.380349	17.989560	3.614189	3.159979	0.539759	0.347850	0.014993	0.097398	
119000	-69.317399	501	1.095234	5.825258	3.387084	3.497576	0.548837	0.348921	0.013801	0.088441	
120000	-72.751952	116	1.394730	4.697928	0.271352	3.095297	0.090566	0.737417	0.002071	0.169947	
121000	-71.243794	702	0.859968	1.526235	2.326201	0.657744	0.871254	0.114054	0.006334	0.008358	
122000	-72.390442	95	1.822614	8.886487	2.062839	1.161336	0.701219	0.218821	0.019288	0.060672	
123000	-73.327325	442	0.753398	1.985222	1.394985	0.308342	0.942098	0.042254	0.010777	0.004872	
124000	-71.266069	727	0.887856	2.747743	3.848910	3.628399	0.551406	0.370900	0.009986	0.067708	
125000	-72.482367	758	5.700902	46.688067	6.513116	9.996158	0.521638	0.362400	0.014490	0.101472	
126000	-71.019231	20	1.376679	9.182360	1.910649	3.240231	0.483626	0.393878	0.013301	0.109195	
127000	-71.525514	611	0.698143	10.827660	2.567505	2.924969	0.561575	0.328108	0.016013	0.094305	
128000	-71.933191	719	1.115113	3.736220	2.637122	4.018816	0.531064	0.376503	0.011346	0.081086	
129000	-71.548388	486	2.233045	10.238204	1.252550	4.073677	0.417834	0.446093	0.011569	0.124505	
130000	-69.501157	57	1.443342	8.306589	1.376333	2.529972	0.509192	0.374175	0.013873	0.102760	
131000	-73.095687	454	0.663851	11.738596	8.949104	9.413231	0.520274	0.361289	0.014805	0.103632	
132000	-71.125889	484	0.720451	7.455521	3.988106	3.364557	0.554264	0.337892	0.015094	0.092750	
133000	-71.251342	438	0.811863	12.357582	1.773912	3.569023	0.493912	0.383797	0.013845	0.108446	
134000	-73.452913	955	2.147301	4.775705	1.591333	4.056023	0.463265	0.426416	0.010733	0.099586	
135000	-69.822135	599	1.719661	9.897056	1.053381	3.529771	0.328521	0.518282	0.009064	0.144134	
136000	-71.674907	798	1.679248	9.497989	7.072105	6.295851	0.522411	0.362346	0.014421	0.100822	
137000	-70.622582	730	2.236103	11.274281	4.541537	5.966408	0.521631	0.362635	0.014453	0.101281	
138000	-69.360043	934	1.847444	11.947137	2.810864	2.388549	0.619086	0.284261	0.017173	0.079481	
139000	-69.931802	363	3.322752	24.268373	2.198147	4.404324	0.497782	0.381555	0.013827	0.106835	
140000	-72.485873	451	0.799970	6.206947	5.760360	7.646275	0.525765	0.365338	0.013605	0.095292	
141000	-68.733966	638	0.637302	4.433728	1.848362	2.890353	0.534230	0.374203	0.011360	0.080207	
142000	-68.430090	15	1.814914	14.758716	1.582784	1.228372	0.710709	0.210577	0.019744	0.058969	
143000	-71.212474	934	0.481773	1.895027	4.704738	5.555972	0.569861	0.393771	0.004566	0.031803	
144000	-70.691488	204	1.910330	9.423725	5.239277	4.989068	0.523614	0.361250	0.014475	0.100661	
145000	-71.904374	187	1.192522	5.859629	1.980617	2.558758	0.549464	0.346869	0.014079	0.089589	
146000	-70.919310	779	3.446876	24.284411	8.304407	9.863079	0.521736	0.362321	0.014493	0.101450	
147000	-71.513277	535	2.400240	15.630541	1.170001	3.944279	0.402596	0.457986	0.011183	0.128234	
148000	-71.686222	135	1.181665	12.987514	2.990711	0.592528	0.831313	0.113695	0.023119	0.031872	
149000	-73.366208	280	5.799371	27.305430	0.869351	4.623706	0.320090	0.524234	0.008891	0.146785	
150000	-74.174406	760	4.273216	16.865498	2.478633	2.240329	0.590289	0.307277	0.016397	0.086037	
151000	-71.390474	86	0.786303	8.455635	3.556690	2.263796	0.628198	0.277513	0.017291	0.076997	
152000	-71.199410	442	1.669867	15.268212	4.058221	2.470499	0.571120	0.322664	0.015865	0.090351	
153000	-69.480494	296	1.139278	13.833111	2.031116	3.001020	0.514162	0.368183	0.014317	0.103338	
154000	-71.438626	553	0.773028	12.576877	0.759289	2.244253	0.395519	0.462614	0.011092	0.130775	
155000	-71.083808	394	2.429639	12.098414	2.446974	5.118011	0.501964	0.378278	0.013931	0.105827	
156000	-71.428524	45	1.236469	7.521735	8.723699	8.451760	0.523426	0.363468	0.014139	0.098967	
157000	-72.130318	868	1.428826	9.123027	18.010034	17.269104	0.522428	0.362797	0.014347	0.100427	
158000	-70.697071	941	1.900384	12.305194	4.615163	5.360497	0.523225	0.361197	0.014523	0.101055	
159000	-69.182500	955	1.399188	11.685897	3.144627	4.840028	0.515545	0.367324	0.014316	0.102816	
160000	-71.373740	660	1.876026	12.631870	16.767887	16.366627	0.521762	0.362335	0.014488	0.101415	
161000	-69.428422	55	2.211667	19.442820	4.806831	4.435876	0.524132	0.360397	0.014559	0.100911	
162000	-73.666217	625	9.202617	42.185109	17.106940	13.117413	0.521739	0.362319	0.014493	0.101449	
163000	-68.711504	710	5.260249	32.847485	3.260764	4.510648	0.525077	0.359638	0.014585	0.100699	
164000	-69.168435	253	1.113550	6.494758	2.049220	1.291421	0.678373	0.239214	0.018095	0.064319	
165000	-70.554159	814	0.771204	3.236390	3.166043	3.991736	0.546763	0.370735	0.010530	0.071972	
166000	-70.014857	367	0.881971	10.784552	3.518416	2.852059	0.563094	0.328472	0.015761	0.092674	
167000	-74.430421	886	2.404378	6.447131	3.966615	7.449355	0.522399	0.365259	0.013959	0.098383	
168000	-69.204048	233	1.327703	10.919260	3.423785	3.231886	0.541870	0.346205	0.015043	0.096882	
169000	-70.624236	411	3.412352	33.546977	1.631613	0.647132	0.853253	0.096129	0.023701	0.026916	
170000	-70.848441	292	0.550840	2.339036	3.505638	5.616793	0.550467	0.389173	0.007428	0.052933	
171000	-69.827068	515	3.561939	28.607955	1.233682	3.779825	0.393797	0.465050	0.010939	0.130214	
172000	-69.979368	776	1.278821	12.434220	3.855603	3.808603	0.531373	0.354490	0.014776	0.099362	
173000	-70.539788	603	0.878654	9.763392	3.186705	3.380304	0.537295	0.349522	0.014977	0.098206	
174000	-71.288147	275	3.830377	31.459256	3.432212	5.702529	0.519390	0.364205	0.014427	0.101978	
175000	-70.852584	475	3.336860	16.963304	1.883821	1.454118	0.661410	0.250170	0.018372	0.070047	
176000	-71.544597	924	0.648817	7.820211	8.472292	7.372131	0.521861	0.362359	0.014474	0.101307	
177000	-72.533656	748	1.210769	2.311189	4.615289	4.422488	0.556121	0.379999	0.008099	0.055781	
178000	-72.735368	295	2.270886	10.646355	15.723206	20.922770	0.521930	0.362451	0.014452	0.101166	
179000	-73.278916	493	1.477644	15.129306	9.914245	9.000620	0.521735	0.362312	0.014494	0.101459	
180000	-71.293133	635	1.432260	6.674706	7.631984	8.056645	0.525458	0.364845	0.013714	0.095982	
181000	-71.822034	895	1.156175	9.800503	12.110671	11.794567	0.522053	0.362537	0.014426	0.100984	
182000	-70.230422	58	0.764118	6.101532	3.626932	6.897791	0.522986	0.366634	0.013684	0.096696	
183000	-73.276503	750	1.708349	8.755585	15.813099	26.303759	0.522652	0.362952	0.014299	0.100096	
184000	-70.430441	972	0.878762	8.007061	3.237426	2.248613	0.580138	0.316323	0.015939	0.087601	
185000	-69.103645	458	3.456723	31.888129	2.619328	2.845727	0.551304	0.338580	0.015314	0.094802	
186000	-72.307400	57	0.827830	4.295289	4.292752	1.506464	0.654460	0.271242	0.014350	0.059949	
187000	-72.006934	453	0.952362	7.733322	6.839876	8.255350	0.523784	0.363800	0.014050	0.098366	
188000	-71.193505	993	1.373516	9.113242	10.160291	11.278008	0.522020	0.362514	0.014433	0.101034	
189000	-71.773865	470	0.655414	9.831259	6.539732	8.814585	0.519650	0.361035	0.014908	0.104406	
190000	-70.547791	266	0.453767	2.506023	2.135869	1.743669	0.682682	0.272264	0.008975	0.036079	
191000	-71.864653	443	4.497376	23.928519	1.868881	0.897810	0.762532	0.168974	0.021181	0.047313	
192000	-73.070019	371	0.938235	2.695284	8.524978	6.459271	0.554395	0.384389	0.007663	0.053553	
193000	-68.712085	120	3.061473	23.132722	1.931073	2.536381	0.560466	0.331223	0.015568	0.092743	
194000	-69.555902	713	0.792787	5.807448	4.170110	5.544477	0.527927	0.369647	0.012711	0.089714	
195000	-77.057743	28	4.174383	27.682317	1.558545	7.129349	0.499983	0.379788	0.013888	0.106341	
196000	-69.712625	252	1.113267	8.053693	2.731679	2.148355	0.632652	0.275709	0.016993	0.074646	
197000	-69.765877	901	3.217287	17.401031	3.879936	4.291189	0.527326	0.357834	0.014648	0.100192	
198000	-71.891903	496	1.207767	5.057220	6.244581	5.601562	0.537781	0.370019	0.011619	0.080581	
199000	-69.879752	266	1.153100	4.876679	3.015721	3.470769	0.556276	0.353170	0.012238	0.078317	
200000	-71.208726	763	3.241249	25.211267	0.795059	4.151533	0.238836	0.589477	0.006634	0.165053	
201000	-71.809981	29	0.996520	5.591164	9.655542	13.829657	0.528610	0.367091	0.013037	0.091261	
202000	-72.202470	564	1.761958	21.026739	2.174034	1.737159	0.617494	0.285432	0.017153	0.079921	
203000	-71.334006	173	0.726940	2.953879	8.495910	8.332201	0.543679	0.377544	0.009847	0.068930	
204000	-69.780652	330	1.914488	11.713449	4.034225	5.489579	0.521110	0.362910	0.014462	0.101519	
205000	-71.551624	690	2.107160	9.960308	1.796223	2.219069	0.577682	0.317678	0.015992	0.088648	
206000	-72.205150	421	4.290866	19.373860	3.232421	2.386264	0.563372	0.328889	0.015649	0.092089	
207000	-70.015524	440	1.988573	10.009090	2.531355	2.473897	0.566784	0.326430	0.015691	0.091095	
208000	-70.679675	82	5.979933	38.765384	2.049354	2.242493	0.596208	0.302524	0.016561	0.084707	
209000	-72.339567	842	1.409472	8.671385	3.622756	1.234340	0.682687	0.233793	0.018760	0.064760	
210000	-72.558250	26	0.754120	9.321559	8.123831	10.626336	0.521200	0.361948	0.014606	0.102246	
211000	-70.375411	793	2.550429	17.257231	2.206234	2.900428	0.540291	0.347423	0.015008	0.097278	
212000	-69.653172	5	1.139065	9.033352	4.463915	5.720616	0.521734	0.362623	0.014445	0.101199	
213000	-70.631042	653	1.306847	11.440146	4.153019	5.376791	0.520314	0.363445	0.014456	0.101785	
214000	-72.178981	568	2.983265	13.382895	9.032866	8.163822	0.521797	0.362308	0.014489	0.101406	
215000	-71.047548	156	1.410994	14.196033	2.612477	1.690364	0.626644	0.278063	0.017412	0.077880	
216000	-72.964835	207	3.235332	16.874345	6.397660	5.756340	0.522763	0.361499	0.014521	0.101217	
217000	-71.203896	667	1.591419	17.038979	4.243426	4.552271	0.525837	0.359017	0.014608	0.100537	
218000	-71.643382	931	3.410438	29.979673	13.369109	14.122971	0.521739	0.362319	0.014493	0.101449	
219000	-71.657308	9	3.736754	44.060113	2.189562	2.596465	0.553385	0.336909	0.015372	0.094335	
220000	-72.217262	636	1.277207	7.720438	10.904723	11.373179	0.522561	0.362889	0.014319	0.100231	
221000	-70.377643	955	3.780290	21.053469	1.191253	2.500225	0.491885	0.386290	0.013663	0.108161	
222000	-71.971397	729	3.404240	22.727409	8.822095	11.632170	0.521738	0.362320	0.014493	0.101449	
223000	-70.941884	279	4.779860	21.817315	1.247951	4.097324	0.411273	0.451018	0.011424	0.126285	
224000	-74.299506	848	7.737370	23.416305	4.763640	4.597002	0.528351	0.357010	0.014676	0.099963	
225000	-74.215435	272	3.541153	21.961869	15.801116	30.337178	0.521739	0.362319	0.014493	0.101449	
226000	-70.309953	178	0.615534	3.215217	2.977993	4.326132	0.537041	0.377665	0.010545	0.074748	
227000	-69.696348	72	1.145368	10.797187	0.552031	2.785944	0.248991	0.581177	0.006924	0.162908	
228000	-72.898920	397	4.531128	24.874437	0.974009	3.342402	0.339893	0.508332	0.009441	0.142333	
229000	-72.293156	600	3.130327	14.707687	9.166223	10.861277	0.521741	0.362321	0.014492	0.101445	
230000	-71.420951	627	3.993563	41.466876	1.712831	0.880782	0.806541	0.133637	0.022404	0.037418	
231000	-72.112286	417	1.171874	8.692419	11.903887	13.022481	0.522304	0.362711	0.014373	0.100612	
232000	-70.027238	239	3.151921	16.960263	2.419721	0.854918	0.825552	0.118374	0.022931	0.033143	
233000	-71.838190	263	2.583579	12.898035	5.873667	4.932770	0.524179	0.360396	0.014555	0.100870	
234000	-70.908056	696	0.847148	8.597712	4.020468	4.643480	0.523524	0.360879	0.014543	0.101053	
235000	-70.413169	16	2.287036	14.002928	1.645352	3.741509	0.473646	0.400942	0.013156	0.112256	
236000	-69.464682	776	1.060440	10.155559	1.803955	0.155222	0.956123	0.013475	0.026620	0.003782	
237000	-70.251801	527	0.819577	13.014862	3.042773	3.842522	0.534451	0.351840	0.014891	0.098818	
238000	-72.030236	240	4.769709	36.371277	5.666527	8.459484	0.521664	0.362379	0.014491	0.101466	
239000	-70.522282	825	3.316393	33.749857	3.912625	6.023712	0.520359	0.363427	0.014454	0.101760	
240000	-72.150958	83	0.597031	8.507325	6.095709	6.927763	0.520282	0.361259	0.014809	0.103650	
241000	-73.045521	759	8.365662	64.571848	13.047054	19.891732	0.521739	0.362319	0.014493	0.101449	
242000	-70.692694	978	1.504999	9.622433	1.992473	1.439452	0.682484	0.233719	0.018823	0.064974	
243000	-68.653694	704	1.138605	6.378217	2.074387	1.165305	0.731647	0.198632	0.018659	0.051062	
244000	-72.980076	524	0.682902	6.473432	8.455930	6.332643	0.525200	0.364106	0.013857	0.096837	
245000	-70.553797	158	4.057769	23.103492	3.598584	4.746488	0.522034	0.362082	0.014501	0.101383	
246000	-70.582128	82	3.260753	23.961393	1.981748	4.135247	0.479422	0.396298	0.013317	0.110963	
247000	-72.282799	709	0.586536	1.299576	2.033708	5.438496	0.541130	0.429743	0.003235	0.025893	
248000	-71.472159	295	1.662241	6.442972	2.099730	3.164308	0.508650	0.378959	0.013207	0.099184	
249000	-69.902161	683	3.455223	15.768396	2.308730	1.995733	0.615124	0.287339	0.017086	0.080451	
250000	-71.159564	233	1.614021	13.243510	5.019279	9.020567	0.521596	0.362433	0.014489	0.101482	
251000	-74.854691	680	3.810739	10.153137	2.962498	2.735046	0.561182	0.330783	0.015564	0.092472	
252000	-70.832804	213	0.957084	7.310199	4.020698	2.907313	0.567992	0.328151	0.015220	0.088637	
253000	-71.743142	696	2.481419	13.001404	1.224193	3.560471	0.422011	0.442415	0.011720	0.123853	
254000	-71.460979	709	1.711847	7.798663	4.591800	3.236693	0.546998	0.344144	0.014827	0.094030	
255000	-70.142981	229	1.540115	6.508725	2.252300	3.978187	0.507384	0.377442	0.013552	0.101622	
