Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/uto-iroquois-matri.anvunclocalresidence.bttrees
Data File Name:                  ./data/uto-iroquois-matri.anvunclocalresidence.btdata
Log File Name:                   ./output/uto-iroquois-matri.anvunclocalresidence-dep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3774025517
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/uto-iroquois-matri.anvunclocalresidence-dep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.681818,0.136364,0.181818,0.000000)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.093651
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      800
     Taxa:                       22
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
84000	-19.384662	151	5.487912	3.590435	22.847121	4.466791	21.105408	2.647887	35.357473	16.771594	0.681839	0.136354	0.181807	0.000000	
85000	-20.498314	757	2.826857	1.358217	20.790615	3.293030	8.775573	0.130668	16.924469	6.455467	0.686547	0.137791	0.175662	0.000000	
86000	-19.859654	462	2.675312	6.863711	37.996501	2.194268	30.671469	0.703707	18.220412	35.713493	0.681925	0.136383	0.181691	0.000000	
87000	-22.229060	254	7.593321	2.360289	37.783838	4.867731	0.398925	4.811506	19.684499	6.595956	0.751911	0.152815	0.095273	0.000000	
88000	-22.159245	12	1.683752	4.386706	13.918019	33.056657	26.303302	1.359356	16.671987	3.332071	0.727511	0.078312	0.194178	0.000000	
89000	-20.145000	584	4.690595	16.168811	21.495726	3.156058	31.980442	4.089445	23.389578	2.089418	0.682264	0.136021	0.181715	0.000000	
90000	-21.065964	355	4.021360	2.868519	15.838252	0.533436	3.786270	1.318900	4.621786	10.353826	0.772468	0.169111	0.058421	0.000000	
91000	-20.796340	610	2.824238	2.221030	18.979643	4.359222	17.774990	5.104593	0.851732	16.713035	0.684533	0.135455	0.180012	0.000000	
92000	-19.841244	452	6.395943	5.200500	31.062800	13.536936	30.063109	5.867670	35.470374	16.928548	0.681890	0.136308	0.181802	0.000000	
93000	-21.685158	600	0.716494	3.209089	13.697678	6.023768	12.157102	8.194134	20.322858	31.549067	0.685803	0.135136	0.179061	0.000000	
94000	-21.157414	145	3.387006	31.352995	9.496557	9.598517	41.656214	0.211491	7.724939	32.368791	0.684476	0.132649	0.182875	0.000000	
95000	-22.050099	748	3.410589	1.975469	19.284866	9.193761	5.051920	1.936128	3.371521	5.057050	0.797801	0.113038	0.089161	0.000000	
96000	-21.384247	545	15.847288	4.214857	31.602109	4.505590	8.650764	0.079181	0.473113	46.958510	0.708474	0.140631	0.150895	0.000000	
97000	-19.610683	78	4.439454	6.317996	21.159646	2.399526	14.368917	1.058540	12.040931	2.318531	0.685964	0.135573	0.178463	0.000000	
98000	-21.667680	3	6.761401	5.381785	14.790270	0.324259	15.634616	12.521939	2.014882	18.124840	0.685636	0.138876	0.175488	0.000000	
99000	-20.552036	113	3.312153	6.950194	5.718594	7.440511	15.511094	1.498986	12.717634	21.529535	0.717715	0.083909	0.198376	0.000000	
100000	-22.283339	511	3.945422	2.366495	15.309612	6.130960	5.153410	6.470596	8.030597	10.780266	0.743568	0.134235	0.122197	0.000000	
101000	-22.662428	370	0.959705	10.750204	14.480872	13.638488	15.515365	1.472736	18.880595	2.377895	0.692941	0.123589	0.183470	0.000000	
102000	-21.610058	148	5.025087	3.511157	11.076200	2.821189	18.118255	5.481168	20.034653	4.296376	0.697992	0.124331	0.177677	0.000000	
103000	-19.200699	553	14.423821	16.333648	33.480542	3.230642	44.533930	1.148130	39.733520	12.539252	0.681821	0.136353	0.181826	0.000000	
104000	-19.655300	523	2.573275	13.784118	32.100741	1.756615	62.598385	2.782138	23.160518	15.176331	0.681861	0.136319	0.181820	0.000000	
105000	-19.444613	277	4.465224	12.409064	13.847431	5.767080	38.952663	0.322932	9.414171	9.070181	0.686390	0.129420	0.184190	0.000000	
106000	-21.956057	100	3.376423	4.133135	25.878607	7.721362	20.300188	19.533970	7.423476	16.203389	0.692432	0.135170	0.172398	0.000000	
107000	-20.616631	413	1.880663	4.013849	27.187692	0.091266	10.773110	9.333363	12.291414	19.361744	0.686412	0.138930	0.174658	0.000000	
108000	-22.012420	241	1.559523	2.935943	11.767367	1.787604	5.505807	3.072747	1.646577	12.205115	0.762361	0.137821	0.099818	0.000000	
109000	-20.967116	793	0.710464	4.618188	11.911800	10.110271	19.025881	9.325387	23.348683	4.451816	0.694849	0.127983	0.177168	0.000000	
110000	-22.146329	733	1.654892	18.918828	5.069636	0.042847	25.987481	2.576056	10.710910	3.706320	0.705617	0.107233	0.187150	0.000000	
111000	-20.329071	100	4.608147	10.601435	11.472119	3.890725	48.523397	1.093078	5.206888	6.754421	0.693897	0.119583	0.186520	0.000000	
112000	-20.142086	346	12.684217	7.255954	34.304991	1.966051	22.835829	3.203521	12.747927	2.148790	0.683343	0.136491	0.180167	0.000000	
113000	-23.201060	282	5.132964	1.067264	43.137618	0.142296	0.519786	15.175961	0.394179	14.522517	0.826635	0.171296	0.002069	0.000000	
114000	-21.598766	350	4.297832	2.743011	28.400347	7.302243	2.059703	3.100237	48.430623	0.787176	0.750030	0.159632	0.090337	0.000000	
115000	-19.417869	331	2.381288	3.599024	18.010444	1.765391	10.590547	0.363113	20.206025	9.405511	0.692150	0.138297	0.169553	0.000000	
116000	-19.893199	121	0.137175	7.412589	10.004979	2.330786	18.699057	5.792087	30.127029	13.614016	0.684999	0.133653	0.181348	0.000000	
117000	-19.784913	482	6.744353	3.690704	52.833496	15.835262	16.201567	4.756280	29.768022	30.645934	0.682379	0.136383	0.181237	0.000000	
118000	-22.663583	179	5.069350	8.230493	9.532599	3.989273	16.527638	12.437469	26.502641	17.652714	0.693919	0.127266	0.178815	0.000000	
119000	-22.433820	497	0.339422	5.956916	3.849137	1.311088	41.178090	8.810171	5.454943	16.245337	0.748725	0.059155	0.192119	0.000000	
120000	-19.701795	528	3.980065	15.641320	8.981715	1.006571	55.681873	0.121932	5.690533	1.515174	0.707051	0.101074	0.191874	0.000000	
121000	-21.918131	85	7.254042	2.011619	23.494555	8.236470	11.993268	7.666258	10.867556	8.054716	0.725045	0.130154	0.144802	0.000000	
122000	-19.635416	418	20.291648	5.529797	90.388590	0.763111	32.911671	6.989225	7.817197	16.716610	0.681916	0.136387	0.181697	0.000000	
123000	-20.905258	568	2.522491	3.853554	5.234780	2.888695	6.660713	0.274427	6.485244	10.832781	0.695334	0.114600	0.190066	0.000000	
124000	-20.216159	770	4.626873	1.534725	16.565536	1.662017	3.408785	0.545323	30.123973	10.852917	0.766380	0.156844	0.076776	0.000000	
125000	-20.427381	439	4.506891	14.186900	20.889829	7.078197	26.930548	2.636482	17.569513	3.820734	0.682440	0.135652	0.181908	0.000000	
126000	-22.130088	550	2.963608	1.136603	9.400517	0.141063	1.288395	6.811571	1.054588	22.835182	0.815004	0.171177	0.013820	0.000000	
127000	-22.894844	419	4.366536	5.243287	4.432593	2.639861	8.730616	3.739295	17.599990	28.954947	0.719756	0.085744	0.194501	0.000000	
128000	-20.986941	476	1.940597	6.459213	3.803436	4.981095	12.913531	0.081790	7.156634	19.693859	0.718310	0.081540	0.200150	0.000000	
129000	-19.331400	689	4.695467	4.231832	23.045198	1.090126	12.883602	5.033099	46.245193	13.831722	0.686099	0.138156	0.175745	0.000000	
130000	-20.901499	169	3.979308	14.146699	9.374927	11.925058	29.412656	5.593684	58.684741	11.112965	0.691886	0.124427	0.183688	0.000000	
131000	-21.889450	100	16.828024	3.630680	22.532116	1.330371	14.569389	0.483988	15.318696	6.431377	0.682670	0.136475	0.180855	0.000000	
132000	-20.756679	108	6.060780	1.663205	18.371034	3.335755	11.972219	1.488001	27.946140	4.357460	0.687356	0.136544	0.176100	0.000000	
133000	-23.296353	673	6.430646	2.549272	13.311041	2.445769	1.711700	2.152002	2.747702	7.609513	0.805008	0.163422	0.031570	0.000000	
134000	-25.142636	793	9.459695	5.783539	15.315844	4.252507	3.309341	3.610923	10.566275	6.184902	0.718014	0.155396	0.126590	0.000000	
135000	-19.963663	405	2.143853	3.990308	5.024798	5.193088	20.824015	0.278839	9.331132	14.146888	0.719605	0.078513	0.201883	0.000000	
136000	-20.508229	164	9.867451	12.323001	37.642015	12.323084	19.956959	3.307540	18.741378	41.228516	0.681934	0.136381	0.181685	0.000000	
137000	-19.968986	76	4.105786	14.957338	24.464788	2.157781	74.388438	3.473182	3.135517	8.847701	0.682373	0.135963	0.181663	0.000000	
138000	-21.225572	272	5.570838	4.727081	9.504678	0.482675	7.958386	1.072244	7.225127	16.427058	0.688061	0.133593	0.178346	0.000000	
139000	-23.224860	253	1.442274	7.843170	1.545961	9.484789	62.895414	6.058171	29.729137	10.099931	0.756849	0.048330	0.194821	0.000000	
140000	-21.465836	281	3.214842	3.446627	8.430108	8.818837	3.838806	1.473994	38.737749	1.508727	0.731639	0.144741	0.123620	0.000000	
141000	-21.071320	614	4.786109	3.357694	20.822257	14.233201	8.276232	8.004351	16.678955	26.098800	0.686078	0.135790	0.178132	0.000000	
142000	-19.574569	542	3.984697	4.105595	37.945781	9.370111	18.255565	0.029123	22.256826	1.954674	0.682133	0.136099	0.181768	0.000000	
143000	-25.700372	772	0.929717	4.709193	1.083531	6.737319	4.283269	4.907341	7.827569	7.000424	0.886302	0.017136	0.096563	0.000000	
144000	-20.071152	558	3.658541	9.347111	17.040871	3.055190	42.761997	1.412139	1.946146	6.199170	0.690000	0.126812	0.183188	0.000000	
145000	-22.348611	578	5.018513	2.143496	8.375899	5.100814	11.766168	4.510844	16.374279	8.403625	0.690402	0.128340	0.181258	0.000000	
146000	-21.625241	367	0.951047	2.754147	3.528830	5.600170	4.925971	1.794432	37.730047	0.116550	0.852234	0.037481	0.110285	0.000000	
147000	-21.111290	697	12.064876	5.992314	25.656042	5.184514	30.987896	5.900164	32.785680	13.523515	0.681823	0.136354	0.181823	0.000000	
148000	-20.946399	452	1.055929	8.350929	15.861899	6.522326	23.844360	1.143001	9.280001	17.161170	0.684590	0.132963	0.182446	0.000000	
149000	-20.895817	422	14.315582	1.468132	31.795994	0.496277	5.180149	1.264502	3.808311	32.715757	0.746800	0.151251	0.101949	0.000000	
150000	-19.397975	195	5.847069	9.540610	24.766761	5.514868	27.850525	3.016581	17.217161	12.807778	0.681860	0.136315	0.181825	0.000000	
151000	-20.641342	284	2.489189	11.923324	10.482251	4.815019	26.052815	5.055629	22.816894	6.015753	0.718771	0.098132	0.183097	0.000000	
152000	-21.922583	381	13.911346	5.111762	21.921867	3.133989	11.784896	11.661573	3.215561	42.224918	0.689629	0.138416	0.171955	0.000000	
153000	-19.479632	418	7.185614	3.982535	21.962327	2.376250	12.213731	1.122845	3.101856	16.382401	0.683410	0.136448	0.180142	0.000000	
154000	-20.178548	716	4.599059	5.295415	12.450595	2.241066	9.250146	3.364137	44.981699	3.444019	0.690401	0.139439	0.170161	0.000000	
155000	-21.387683	385	1.500494	2.048014	0.198960	7.580662	26.298914	1.036338	1.602786	23.671121	0.702383	0.106616	0.191001	0.000000	
156000	-20.309510	94	1.400224	10.128288	5.386214	1.510004	21.155118	2.097550	31.011512	21.133569	0.725261	0.081721	0.193018	0.000000	
157000	-20.384561	136	1.565241	12.341739	4.754318	0.659890	45.859268	8.550000	7.325419	40.556926	0.737344	0.065563	0.197093	0.000000	
158000	-19.422374	394	4.565962	3.130793	27.149281	1.658242	8.187655	1.129978	42.181361	8.380934	0.701307	0.143536	0.155157	0.000000	
159000	-21.502964	761	5.100778	15.619662	11.357037	0.948296	28.768153	2.417329	1.492831	5.733580	0.685394	0.135931	0.178675	0.000000	
160000	-21.831429	544	1.198675	12.245602	0.757822	7.910718	47.912984	5.148315	2.257183	25.703825	0.706134	0.104983	0.188882	0.000000	
161000	-19.609123	54	1.733805	6.061029	9.412438	1.204456	16.267058	1.512763	3.031349	11.858640	0.698175	0.116578	0.185247	0.000000	
162000	-19.103904	223	2.260282	5.136113	8.608513	1.303165	15.920417	0.437718	0.015619	48.239863	0.696576	0.113686	0.189738	0.000000	
163000	-20.730639	663	7.030219	1.234582	32.971850	3.966174	6.210937	3.124154	38.435512	3.303110	0.753445	0.151182	0.095373	0.000000	
164000	-19.166784	538	3.450528	10.560423	18.076020	0.948666	49.174312	2.195143	9.847475	24.871325	0.682363	0.135604	0.182033	0.000000	
165000	-20.988741	455	1.289992	3.035936	5.190021	7.916624	22.266375	0.054655	30.163548	7.934015	0.751891	0.044428	0.203681	0.000000	
166000	-24.092200	126	0.193350	1.989903	10.293029	12.031665	5.990215	17.537719	13.921376	0.796025	0.805160	0.096345	0.098495	0.000000	
167000	-20.177357	689	2.569751	6.259441	9.879990	3.571586	29.638372	0.209379	4.608712	3.927320	0.713166	0.090668	0.196166	0.000000	
168000	-21.295079	42	8.740590	5.760721	29.632363	1.484719	22.039795	14.938510	16.609296	0.251326	0.683602	0.137158	0.179240	0.000000	
169000	-24.028500	5	14.390769	16.521506	10.391137	3.998917	34.822117	4.949454	5.063686	29.176766	0.681866	0.135867	0.182267	0.000000	
170000	-20.028335	366	5.515955	2.708131	16.260347	0.966120	6.132400	0.350834	15.471802	1.542820	0.707523	0.142287	0.150189	0.000000	
171000	-20.096425	247	3.702787	12.452231	6.623464	3.204613	36.837209	0.292069	22.312093	2.073636	0.738020	0.052368	0.209612	0.000000	
172000	-23.580455	633	3.950482	1.980062	15.423758	8.101341	2.180086	38.559344	40.074179	8.099437	0.684064	0.136075	0.179861	0.000000	
173000	-21.542151	188	4.772242	5.895743	33.870810	17.194392	27.908993	4.757068	15.311175	1.244768	0.688129	0.131035	0.180836	0.000000	
174000	-22.591769	581	0.566933	3.599375	7.718763	4.562509	7.607959	1.638927	3.791362	16.031646	0.717541	0.119852	0.162608	0.000000	
175000	-22.365145	223	1.336462	2.607523	22.983979	4.263368	21.335844	11.256520	10.005032	5.589217	0.699669	0.133690	0.166641	0.000000	
176000	-24.739884	468	11.228969	10.282562	13.253979	0.612135	28.632383	11.278159	4.691451	3.928895	0.689442	0.144122	0.166436	0.000000	
177000	-20.163789	441	4.162259	5.264152	11.403367	1.658124	12.677756	3.853026	17.349886	13.772820	0.685276	0.133731	0.180993	0.000000	
178000	-20.439108	39	8.473287	6.077356	21.590890	4.313852	7.933547	3.403118	45.027269	54.790230	0.683528	0.137139	0.179334	0.000000	
179000	-27.570305	116	10.188529	3.160318	4.915403	0.031468	6.484621	3.628951	3.934061	10.299895	0.681299	0.102185	0.216516	0.000000	
180000	-20.205075	401	4.196463	2.906259	14.061720	7.338359	16.066516	1.604936	33.023393	11.486001	0.695657	0.117848	0.186495	0.000000	
181000	-20.173328	289	4.692855	9.069616	24.827923	8.474675	20.225181	0.472761	5.768538	12.034503	0.682435	0.135192	0.182374	0.000000	
182000	-20.028556	621	6.122693	4.599705	12.175480	0.795922	11.189142	3.545349	23.858518	28.226408	0.682487	0.135348	0.182165	0.000000	
183000	-21.886371	624	6.637307	1.042466	39.747327	0.341292	13.489417	3.508763	31.420340	20.773173	0.681827	0.136366	0.181808	0.000000	
184000	-20.820475	321	2.878895	2.197780	25.246001	1.561450	12.838706	14.250371	15.930783	36.951260	0.696378	0.139227	0.164396	0.000000	
