Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-crow-uni.localresidence.bttrees
Data File Name:                  ./data/bantu-crow-uni.localresidence.btdata
Log File Name:                   ./output/bantu-crow-uni.localresidence-dep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1384974492
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-crow-uni.localresidence-dep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.188406,0.753623,0.014493,0.043478)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.100855
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       69
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
53000	-51.389373	97	16.166643	2.920273	4.890861	0.143547	12.941273	7.293851	4.498738	1.184328	0.188418	0.755123	0.014293	0.042166	
54000	-53.072859	89	6.390015	0.318666	1.913540	2.054213	20.394735	7.765198	14.439038	13.969397	0.186833	0.755592	0.014335	0.043240	
55000	-52.844060	449	32.410376	0.918261	10.539265	0.276817	7.433701	11.440758	8.350207	23.605414	0.188419	0.753698	0.014470	0.043413	
56000	-51.218141	378	10.437749	0.521652	2.965024	0.806189	20.085448	10.767293	16.485276	9.171613	0.188294	0.753767	0.014479	0.043460	
57000	-52.123224	522	32.713297	0.084426	12.499239	1.064304	15.362543	4.316107	13.099583	18.755570	0.188408	0.753629	0.014491	0.043472	
58000	-54.661646	683	17.201099	4.473938	6.874221	0.349400	12.157900	16.845372	11.430602	15.526208	0.188302	0.753900	0.014446	0.043351	
59000	-50.589812	594	21.024770	2.686929	5.118797	0.097884	7.695901	38.862184	4.854899	4.420940	0.188051	0.757268	0.013700	0.040981	
60000	-51.766122	135	24.915200	1.187527	6.405425	0.608477	21.904938	7.889842	34.593877	4.312171	0.188406	0.753623	0.014493	0.043478	
61000	-53.041049	881	22.410768	0.177583	3.056974	0.783854	10.238455	1.591493	8.502992	1.377848	0.188509	0.753835	0.014444	0.043212	
62000	-52.734883	983	10.004784	5.311006	2.421537	1.474386	53.066694	19.110910	12.262813	7.747450	0.188367	0.753671	0.014489	0.043472	
63000	-51.760268	121	24.739836	1.491759	5.783062	1.805320	5.939771	7.494359	15.459525	4.793512	0.188414	0.753915	0.014355	0.043316	
64000	-51.425416	363	29.457905	1.916991	10.229269	1.814311	31.446219	14.453810	15.959411	6.218992	0.188406	0.753624	0.014493	0.043478	
65000	-52.001879	456	14.639173	0.068587	3.322162	0.460101	3.314311	15.272033	15.073733	1.672396	0.188291	0.753364	0.014668	0.043677	
66000	-52.187829	829	16.719957	5.258693	5.980512	0.259537	23.889421	11.785343	7.255183	1.027545	0.188299	0.754238	0.014423	0.043039	
67000	-53.446965	44	6.405183	2.180737	1.002717	2.269579	26.826664	7.210132	11.895661	8.269455	0.188010	0.754097	0.014457	0.043436	
68000	-53.870839	121	11.047822	3.056654	2.559041	0.900590	4.783354	2.840891	8.020768	5.685776	0.183436	0.764650	0.012205	0.039709	
69000	-50.316805	735	23.750004	1.211476	5.441820	2.074697	15.322664	22.154661	45.689107	5.965535	0.188406	0.753623	0.014493	0.043478	
70000	-52.550770	526	8.312691	6.885067	2.698388	3.860510	50.494262	5.656730	36.333507	3.369634	0.186591	0.755493	0.014344	0.043573	
71000	-50.967461	835	19.225850	2.613649	4.558245	0.743479	43.614197	6.859091	6.202219	8.732118	0.188408	0.753629	0.014493	0.043471	
72000	-50.642335	361	29.586277	1.602148	7.819399	0.466053	28.664685	18.928247	9.666936	3.409371	0.188393	0.753556	0.014504	0.043546	
73000	-50.902232	602	24.726424	0.758615	6.039120	0.917026	0.255947	4.654930	11.952470	1.733686	0.188564	0.759914	0.010020	0.041503	
74000	-50.783457	837	26.369380	3.311354	6.723639	1.639866	15.897091	44.506761	20.727657	11.833424	0.188406	0.753624	0.014493	0.043478	
75000	-50.968496	121	26.363176	2.729086	5.639962	2.158679	16.777875	4.696867	21.744095	2.820253	0.188405	0.753624	0.014492	0.043478	
76000	-51.828199	795	35.321921	1.599882	12.022839	0.571367	10.892118	10.737811	7.492340	5.200562	0.188490	0.754114	0.014371	0.043025	
77000	-51.204208	63	29.781569	0.214848	8.717468	1.384415	5.800143	1.354811	21.656844	5.475213	0.189000	0.755629	0.012982	0.042389	
78000	-51.203473	936	4.397049	0.727685	0.806566	1.212086	42.522884	26.859701	14.670094	10.795860	0.183725	0.758668	0.014245	0.043362	
79000	-53.281278	547	16.353539	4.809216	6.907463	1.360141	20.024932	11.652798	16.774431	7.272082	0.188403	0.753627	0.014492	0.043477	
80000	-52.191726	569	38.410594	4.043059	9.015895	1.050971	25.578980	3.528633	12.976637	14.001195	0.188406	0.753624	0.014493	0.043477	
81000	-53.611896	787	7.726033	4.998497	1.791469	1.559128	9.447810	4.219467	27.933789	1.682757	0.185178	0.757027	0.014139	0.043657	
82000	-51.441046	298	17.625629	4.360338	5.684834	2.245251	18.703268	19.755007	41.792263	14.142361	0.188406	0.753623	0.014493	0.043478	
83000	-50.952122	579	53.731360	0.499871	12.656735	0.812365	9.301787	1.883082	7.470780	4.462265	0.188989	0.755672	0.013965	0.041373	
84000	-51.770401	950	15.990522	0.578952	3.290857	1.355476	22.835997	35.008954	8.714052	13.315275	0.188493	0.753664	0.014469	0.043374	
85000	-54.508172	778	10.347718	6.650353	3.147395	1.015919	20.658154	5.165144	36.896156	13.959540	0.187949	0.754153	0.014442	0.043456	
86000	-51.459695	583	21.206229	3.630632	5.641414	0.293858	37.456800	4.860872	2.242853	5.095872	0.188303	0.753109	0.014512	0.044076	
87000	-51.652009	568	21.411075	0.349652	7.132400	1.741108	7.704217	38.940105	23.996332	4.374435	0.188406	0.753623	0.014493	0.043478	
88000	-51.294912	423	26.911919	1.506468	5.085096	0.415838	11.174112	21.172306	4.556685	6.500123	0.188945	0.757852	0.013493	0.039710	
89000	-50.892749	280	18.120797	1.431083	4.522672	0.563578	21.497189	0.051551	10.092773	1.640629	0.188376	0.753597	0.014487	0.043540	
90000	-54.167173	657	32.091250	3.478386	7.259959	1.119838	4.801932	5.948447	19.688850	14.400142	0.188086	0.755754	0.013759	0.042401	
91000	-50.727051	912	45.701912	3.298635	12.186809	0.573456	5.349754	23.480724	12.524622	4.127010	0.188405	0.753750	0.014453	0.043393	
92000	-53.236754	251	7.809625	4.038651	2.601842	0.198786	12.494056	10.755183	5.390482	10.964915	0.184829	0.759722	0.013873	0.041576	
93000	-51.381061	647	22.199482	4.339476	7.479552	0.754224	40.562172	2.188202	4.939377	1.580756	0.188977	0.755004	0.014508	0.041511	
94000	-52.078971	810	38.169582	2.638018	9.391873	3.858407	7.661103	31.405434	31.552059	12.098983	0.188406	0.753623	0.014493	0.043478	
95000	-57.288173	915	10.347562	1.745489	2.935845	1.485702	7.780075	5.718214	3.215556	4.168529	0.191113	0.758996	0.013213	0.036678	
96000	-52.470128	246	13.408690	1.611818	4.219469	3.599874	20.728985	59.280327	26.879164	7.875572	0.188403	0.753626	0.014493	0.043479	
97000	-54.406561	563	7.396556	2.039872	2.036007	1.310232	2.577023	13.042651	7.851456	7.280196	0.185828	0.759307	0.013478	0.041387	
98000	-53.878651	52	6.577231	4.465165	2.936745	2.248772	6.744379	24.977794	21.096812	5.884346	0.187985	0.753996	0.014500	0.043520	
99000	-50.617133	155	18.772089	0.231637	3.461541	1.338902	8.225613	8.008345	24.866654	9.384276	0.188440	0.753674	0.014455	0.043431	
100000	-50.813817	279	18.845451	0.177482	5.454297	1.161157	2.401655	16.234780	15.026801	1.803376	0.188415	0.753643	0.014479	0.043463	
101000	-52.000607	457	41.305350	9.613848	9.056901	1.739294	27.824724	6.744790	22.534074	9.890019	0.188406	0.753623	0.014493	0.043478	
102000	-50.771251	60	20.248017	0.604884	4.730269	1.169221	8.359765	17.372207	29.249971	11.033931	0.188406	0.753624	0.014492	0.043478	
103000	-55.556079	604	22.599645	4.404236	2.664423	0.036455	4.938999	9.928843	12.959669	5.689522	0.189297	0.751565	0.014961	0.044178	
104000	-52.391146	544	11.283446	0.390252	2.506530	0.238590	0.887824	8.012010	10.558803	5.147821	0.188439	0.752940	0.014741	0.043879	
105000	-52.118559	524	27.310288	0.301631	5.638677	2.003135	0.328027	7.792633	21.060045	4.039733	0.189087	0.755935	0.012571	0.042407	
106000	-51.956783	456	25.185612	12.330747	4.020787	0.739680	48.207442	4.113741	4.436364	13.491353	0.188406	0.753624	0.014493	0.043477	
107000	-52.012997	602	32.812580	4.683391	4.650430	0.723635	32.131663	17.344557	10.172055	3.404959	0.188407	0.753663	0.014487	0.043443	
108000	-52.097614	867	64.489834	0.859199	21.561550	1.178898	5.630141	17.288979	13.063283	10.373264	0.188575	0.754296	0.014231	0.042897	
109000	-52.751019	514	23.994419	0.016187	8.564586	1.280307	9.580942	13.744092	5.165436	15.727399	0.189069	0.754855	0.014081	0.041994	
110000	-52.316701	664	9.095458	2.420291	1.499588	3.381645	25.335195	6.709159	43.483661	1.748346	0.189592	0.752401	0.014596	0.043412	
111000	-51.401605	905	35.226628	0.015488	7.833387	0.896916	4.751692	5.142424	11.306513	15.726419	0.189415	0.756476	0.013289	0.040820	
112000	-51.188027	77	15.728259	4.226252	4.835961	0.227272	7.606152	30.102627	12.936657	4.674410	0.188394	0.753645	0.014490	0.043471	
113000	-52.032032	365	20.475527	0.793873	5.704532	0.970092	39.649869	19.906740	3.688510	3.705328	0.189565	0.756136	0.014149	0.040150	
114000	-55.891987	433	16.055179	11.382736	3.073310	0.572534	21.874724	1.954261	1.306933	6.459093	0.188390	0.754961	0.014445	0.042204	
115000	-51.762050	877	10.396697	6.667774	1.917766	0.968612	31.938745	7.928316	14.644324	7.532501	0.188404	0.753625	0.014493	0.043478	
116000	-54.604377	967	12.401233	1.139468	6.000908	0.242068	12.637412	6.877204	8.234190	6.877717	0.188399	0.753262	0.014566	0.043773	
117000	-55.781084	796	19.470705	9.766300	6.076746	3.437842	39.439646	2.823751	28.404280	40.839355	0.188406	0.753624	0.014493	0.043478	
118000	-53.014649	783	24.352740	0.562832	4.729224	0.149206	2.311927	40.914343	3.099274	25.354462	0.191548	0.771064	0.009300	0.028088	
119000	-52.511711	500	10.723861	0.571164	4.363696	2.291580	1.443817	20.695179	24.154437	3.489361	0.188387	0.753634	0.014496	0.043482	
120000	-51.757318	436	39.702816	3.667386	9.932919	0.617480	14.808586	8.564092	23.414853	11.724689	0.188406	0.753625	0.014492	0.043477	
121000	-52.137910	141	28.253729	2.514460	6.725116	0.540336	7.725857	6.406819	13.110684	4.491134	0.188375	0.753841	0.014419	0.043364	
122000	-55.576387	188	17.849375	3.589689	10.346365	0.091319	33.246587	34.921213	3.026213	13.102237	0.188314	0.754690	0.014331	0.042665	
123000	-52.142453	876	39.810953	7.297751	14.911730	2.279294	24.571008	22.328222	36.002482	10.089242	0.188406	0.753623	0.014493	0.043478	
124000	-54.817708	351	10.428232	2.141409	0.368352	1.405272	27.506181	1.071496	8.755163	16.121107	0.191373	0.748790	0.014915	0.044921	
125000	-52.140182	2	18.475337	4.645715	4.007188	0.108282	8.947813	19.232812	6.148527	4.857708	0.187791	0.755620	0.014157	0.042432	
126000	-51.385493	396	16.653003	1.770121	3.927057	0.863049	41.421276	0.027787	3.232750	3.380536	0.189470	0.754839	0.014601	0.041089	
127000	-53.199328	510	16.205093	0.833281	2.234815	0.727639	9.314849	3.389748	10.729845	4.221142	0.188417	0.753673	0.014476	0.043434	
128000	-51.243420	885	32.082913	0.048696	8.839523	0.650930	19.943560	3.773634	6.133444	4.390680	0.188432	0.753693	0.014487	0.043388	
129000	-53.156068	340	44.474342	0.819074	18.484989	0.523847	0.074858	3.048738	8.591842	1.040188	0.189513	0.765131	0.005341	0.040015	
130000	-53.428071	77	13.668503	0.164563	3.267045	0.167001	10.674993	21.661873	0.427614	20.689699	0.186697	0.747165	0.016163	0.049974	
131000	-51.994760	594	25.387113	0.296823	4.158746	0.295367	8.326094	4.981584	7.479857	3.107306	0.188103	0.752442	0.014831	0.044624	
132000	-51.122040	682	10.225172	4.058621	2.737711	1.431241	17.711491	24.056279	32.206368	7.447404	0.188406	0.753623	0.014493	0.043478	
133000	-52.234300	808	58.595002	0.733339	15.484187	0.107164	7.304289	41.336516	11.622264	4.263255	0.188225	0.752740	0.014781	0.044254	
134000	-56.523176	631	21.189486	3.866568	9.752839	0.290135	7.015001	11.433299	1.521102	3.805510	0.186105	0.786897	0.008338	0.018660	
135000	-56.647383	638	15.600086	3.536188	4.462107	6.172952	21.718047	1.875356	20.642300	3.009717	0.188405	0.753625	0.014492	0.043478	
136000	-51.144816	188	41.777596	1.877141	8.882342	3.189042	37.772105	15.853423	23.954256	7.845066	0.188406	0.753623	0.014493	0.043478	
137000	-52.357135	785	15.664200	3.260455	5.588353	0.608011	12.277654	9.568718	26.837763	4.482158	0.188399	0.753631	0.014491	0.043478	
138000	-53.367930	461	28.487090	8.440026	10.015806	0.980146	47.897326	0.201698	0.076963	19.064907	0.188408	0.753625	0.014493	0.043475	
139000	-52.190565	342	22.438575	4.683107	5.362774	1.629442	28.754981	42.456271	9.036735	54.719938	0.188405	0.753624	0.014493	0.043477	
140000	-55.516197	434	7.789271	7.648518	3.728107	0.136148	16.138577	11.548760	12.370988	11.971354	0.186052	0.756557	0.014267	0.043125	
141000	-51.378439	840	22.482650	2.466344	4.264226	1.798371	14.878180	18.293012	27.301262	11.986079	0.188406	0.753623	0.014493	0.043478	
142000	-52.496110	385	25.367366	0.149357	4.127086	2.570060	5.754586	24.041689	29.194581	2.206914	0.188406	0.753623	0.014493	0.043478	
143000	-52.248412	704	12.764882	8.205885	2.299826	1.426360	27.151953	22.747052	41.325856	11.842358	0.188451	0.753576	0.014496	0.043478	
144000	-52.793926	739	10.791018	1.789907	2.752367	0.907085	1.197976	21.167089	6.768406	3.050040	0.187234	0.758941	0.013208	0.040617	
145000	-52.649770	588	25.015242	2.128021	9.923027	1.863842	20.449529	0.684933	15.322296	1.265504	0.188409	0.753625	0.014493	0.043473	
146000	-51.710735	477	10.726870	6.525092	4.287178	0.059100	40.430267	22.541768	8.939767	5.202160	0.188345	0.753705	0.014487	0.043463	
147000	-50.975193	516	30.731704	5.113380	6.163048	0.180793	32.547363	23.250357	11.344331	5.695064	0.188411	0.753578	0.014499	0.043512	
148000	-52.453315	119	5.700292	0.755002	1.345116	0.779329	26.663274	16.529970	17.618769	19.106825	0.186564	0.755781	0.014359	0.043296	
149000	-54.820223	602	20.053944	9.129965	4.642117	0.850598	18.574009	3.991443	4.459643	16.443866	0.188278	0.753991	0.014453	0.043278	
150000	-51.822500	570	11.313029	0.660670	2.376296	1.531521	0.362377	1.942961	45.529241	1.346231	0.183109	0.769143	0.004354	0.043395	
151000	-50.382121	205	24.519298	6.245924	5.931679	0.574456	37.790881	16.772646	19.320856	2.878431	0.188406	0.753623	0.014493	0.043478	
152000	-51.255200	309	13.428790	3.577329	4.047468	1.245878	13.914456	21.618835	45.453832	13.220943	0.188404	0.753625	0.014493	0.043478	
153000	-51.601582	874	16.777046	0.624214	5.867391	2.280582	8.677593	31.328151	24.318295	15.601812	0.188406	0.753623	0.014493	0.043478	
154000	-51.533510	843	23.765955	1.016990	5.942941	0.428046	6.020694	11.130262	3.886120	16.220174	0.189430	0.759839	0.012788	0.037942	
155000	-51.876329	806	6.760930	0.211010	1.602446	2.119747	61.464812	6.762517	24.688229	6.398846	0.186959	0.755180	0.014378	0.043483	
156000	-50.785778	984	16.252191	2.265220	3.599650	1.810453	12.935632	25.035805	48.671286	9.318651	0.188406	0.753623	0.014493	0.043478	
157000	-52.587822	938	7.548104	1.476044	2.283907	0.407019	2.858941	7.746647	5.381814	3.563877	0.180720	0.774053	0.010421	0.034805	
158000	-52.950992	2	16.253949	1.969733	4.402806	1.772115	6.471481	1.578957	52.014567	5.095856	0.187599	0.755272	0.013759	0.043369	
159000	-51.103327	63	57.589996	2.652122	13.597498	0.031003	14.699688	42.903884	13.882887	13.888070	0.188398	0.753531	0.014518	0.043553	
160000	-51.175085	681	79.939874	6.685704	20.743523	0.789045	39.723607	2.886408	25.950392	4.658729	0.188406	0.753623	0.014493	0.043478	
161000	-51.420957	507	23.626484	3.072284	6.020569	0.487105	19.480030	7.477405	14.258157	0.902398	0.188407	0.753605	0.014496	0.043492	
162000	-53.873616	684	11.643149	2.521749	1.446788	0.422831	20.717298	6.951717	4.288813	2.754232	0.190293	0.750376	0.014808	0.044523	
163000	-51.888147	948	6.192522	2.091932	1.221975	1.029823	31.837757	16.557705	9.434603	33.724519	0.181507	0.762904	0.013835	0.041754	
164000	-50.289712	776	37.470628	0.278132	9.201313	0.827528	26.156432	12.148150	10.059874	15.508456	0.188406	0.753623	0.014493	0.043479	
165000	-50.565386	709	36.902842	0.431273	9.409826	1.129734	21.923440	10.619111	11.165190	3.818595	0.188415	0.753646	0.014488	0.043451	
166000	-51.679441	771	20.073459	0.279358	4.883586	1.332619	4.871962	10.824615	36.752996	6.904484	0.188419	0.753674	0.014453	0.043454	
167000	-51.115829	394	15.480044	7.252174	4.069442	0.442057	18.953168	21.566533	23.981282	6.140176	0.188406	0.753623	0.014493	0.043478	
168000	-52.635750	124	15.908764	3.915447	3.533123	1.708653	17.188917	15.316944	15.354630	6.079448	0.188399	0.753636	0.014491	0.043474	
169000	-51.642623	738	29.709075	1.267570	6.870830	1.697107	12.784733	2.450856	16.076513	7.371924	0.188475	0.753919	0.014374	0.043232	
170000	-51.369758	74	26.924329	0.428928	7.429816	0.240479	10.472992	6.388592	2.680472	1.872074	0.190192	0.760586	0.013343	0.035879	
171000	-54.333705	958	9.930510	0.564405	4.555424	0.815251	3.129042	8.563907	4.385160	4.518834	0.193019	0.769321	0.009020	0.028640	
172000	-52.720587	227	24.109038	2.349833	4.952953	0.324267	1.455470	9.550921	15.449237	5.789959	0.188184	0.754583	0.014135	0.043097	
173000	-59.025423	311	1.694574	13.974079	1.819434	1.264161	11.660366	21.201391	10.076163	15.613495	0.168793	0.776137	0.013386	0.041684	
174000	-50.975701	701	58.567768	1.361037	12.431659	0.751224	7.624614	2.617747	11.335316	0.950628	0.188423	0.753843	0.014345	0.043388	
175000	-51.257514	120	33.803018	2.726099	9.257366	1.382747	17.251900	2.937329	15.929620	2.770847	0.188406	0.753628	0.014492	0.043475	
176000	-51.810065	847	25.969108	1.491673	8.439253	0.570812	7.383769	23.374532	16.461350	5.319596	0.188406	0.753619	0.014494	0.043481	
177000	-51.211190	298	22.993506	3.490694	5.874719	0.613382	7.414116	20.104750	23.791016	4.736188	0.188406	0.753623	0.014493	0.043478	
178000	-50.363937	421	32.547768	1.477989	7.595219	1.278118	13.473029	14.496915	24.317194	9.850522	0.188406	0.753623	0.014493	0.043478	
179000	-51.826788	605	30.960043	0.373752	5.724733	0.306557	7.565022	4.429629	4.490491	12.771374	0.188551	0.754203	0.014338	0.042908	
180000	-51.569272	191	11.910860	0.610060	2.657816	0.369636	2.084747	5.636889	4.235504	7.575421	0.191134	0.774380	0.007863	0.026622	
181000	-54.526040	409	0.132386	25.302277	2.218312	0.404782	42.518128	26.437791	22.442462	1.255703	0.187234	0.754745	0.014442	0.043579	
182000	-51.112623	412	13.308554	3.635815	3.244833	1.706817	11.959613	9.434178	33.951073	0.687695	0.188378	0.753651	0.014490	0.043481	
183000	-53.932341	301	6.285507	1.333660	2.643313	0.554661	21.218586	7.282275	21.315638	15.966734	0.185606	0.756938	0.014238	0.043218	
184000	-50.661378	288	25.591552	3.821296	5.230439	1.584505	30.238464	7.114482	33.626075	1.876854	0.188406	0.753623	0.014493	0.043478	
