Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-hawaiian-bi.linealdescent.bttrees
Data File Name:                  ./data/bantu-hawaiian-bi.linealdescent.btdata
Log File Name:                   ./output/bantu-hawaiian-bi.linealdescent-dep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3892283857
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-hawaiian-bi.linealdescent-dep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.753623,0.115942,0.101449,0.028986)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.100855
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       69
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
105000	-57.335429	713	0.637588	4.098988	9.596621	4.208055	19.681501	3.555239	56.321812	7.462407	0.752590	0.116740	0.101469	0.029200	
106000	-57.855083	553	1.013706	8.611716	8.907609	5.111384	29.762654	3.988052	15.463778	10.371038	0.754000	0.115622	0.101470	0.028908	
107000	-54.944032	363	5.258268	0.808419	36.431859	10.808979	2.306388	1.428935	31.843192	12.726276	0.774390	0.117568	0.080513	0.027529	
108000	-54.994899	626	2.299726	0.152319	9.822757	10.081302	11.690736	7.326715	3.334615	45.432988	0.752181	0.116737	0.101910	0.029173	
109000	-56.358592	914	4.188327	1.465517	38.815219	12.553528	15.477492	2.742813	16.952866	4.013840	0.753626	0.115941	0.101449	0.028984	
110000	-55.950195	557	7.482582	1.833893	50.971704	2.281801	21.336230	3.574880	5.918259	39.304679	0.753623	0.115942	0.101450	0.028986	
111000	-58.606844	138	3.516977	0.440002	12.376487	9.705269	2.601864	18.140337	1.342848	19.672829	0.817725	0.103673	0.061807	0.016794	
112000	-55.591707	186	2.022945	0.781246	27.546380	11.367777	1.421668	1.702439	16.977958	7.991916	0.782412	0.117586	0.073031	0.026971	
113000	-55.948931	624	2.091963	2.028318	21.373749	6.204974	21.028523	9.969322	35.792349	13.926466	0.753622	0.115943	0.101450	0.028986	
114000	-57.545632	189	1.994604	4.737773	3.914025	3.739210	25.268976	4.762413	1.160947	18.352534	0.755890	0.112657	0.102154	0.029299	
115000	-55.354055	559	1.215999	6.977921	15.124910	1.256088	38.786468	10.646100	35.050135	13.447053	0.753624	0.115941	0.101449	0.028985	
116000	-55.223754	567	4.490383	1.463721	25.988318	2.817455	14.326195	1.363062	8.575834	2.809370	0.753355	0.115978	0.101527	0.029141	
117000	-55.294918	399	6.602082	1.404790	30.883903	2.501084	7.393254	10.473474	1.943024	33.426510	0.755368	0.116127	0.100005	0.028500	
118000	-54.657122	676	4.068428	0.729217	18.970584	2.605683	4.504286	0.357706	11.499208	6.984121	0.754578	0.116080	0.100454	0.028888	
119000	-55.483679	763	3.665060	0.035277	9.072075	13.774224	7.958413	9.562724	7.680972	44.350235	0.756088	0.114840	0.100434	0.028638	
120000	-56.250217	154	4.103141	1.748730	14.277043	18.802594	35.497288	14.324487	33.949127	44.949864	0.753623	0.115942	0.101449	0.028986	
121000	-55.965655	358	5.035609	0.846856	25.401059	8.654986	6.721267	3.994719	27.351038	2.872917	0.752803	0.115820	0.102390	0.028987	
122000	-56.668841	901	4.052654	1.819795	16.231832	3.314174	7.064746	2.173868	2.417542	16.914142	0.756275	0.115880	0.099631	0.028215	
123000	-60.751218	617	0.533368	1.532302	5.364071	19.746474	7.177346	1.317620	10.705279	1.298416	0.773296	0.100349	0.103665	0.022690	
124000	-55.232898	765	4.057233	1.340737	21.229658	4.190167	8.514569	7.302789	6.500395	15.768983	0.754440	0.115928	0.100850	0.028782	
125000	-55.676924	49	1.834213	3.369331	8.393910	5.350741	23.848782	3.758175	9.194844	13.421210	0.754011	0.115581	0.101484	0.028924	
126000	-55.641710	847	2.012622	2.657933	16.018084	4.064986	13.922352	2.446152	11.299872	2.302075	0.753852	0.115855	0.101400	0.028893	
127000	-58.187943	730	1.120007	1.087140	0.091059	9.401821	10.143401	3.628087	5.987608	4.656175	0.818449	0.059092	0.103015	0.019443	
128000	-56.735330	616	1.438486	0.884199	12.702653	0.790846	7.423899	1.977449	8.420112	11.442787	0.749557	0.115242	0.105233	0.029968	
129000	-56.252988	943	1.635227	3.881361	20.396815	2.857482	26.509588	7.730087	13.080276	5.450326	0.753624	0.115942	0.101449	0.028985	
130000	-55.598130	809	4.102884	1.088460	24.055311	9.399853	9.064451	10.139995	16.861366	11.049499	0.753754	0.115926	0.101357	0.028963	
131000	-56.329204	442	3.554249	1.653199	15.188834	5.295607	4.969489	9.561970	19.592723	19.867468	0.754813	0.115931	0.100455	0.028801	
132000	-55.285255	286	3.234619	3.474312	25.018484	3.166951	23.149740	4.133991	12.798783	15.160385	0.753623	0.115942	0.101449	0.028986	
133000	-56.307824	554	4.526226	0.662976	20.646223	10.124968	3.074888	8.069679	7.388017	50.086803	0.770418	0.113858	0.089898	0.025826	
134000	-55.865123	640	1.482561	2.222142	7.751986	3.335286	11.601599	1.018961	3.577423	4.443109	0.754984	0.114958	0.101643	0.028416	
135000	-54.380987	806	1.588993	1.034150	16.743904	0.208743	3.837265	4.916563	0.736861	10.639853	0.755006	0.115568	0.101314	0.028112	
136000	-57.747701	784	6.785864	1.641947	41.272130	9.780536	5.887354	1.895361	7.691397	6.135254	0.757665	0.115928	0.098246	0.028161	
137000	-54.266560	389	4.606351	0.455891	49.426320	4.241552	0.273154	1.981031	7.787251	14.086005	0.810722	0.124580	0.042327	0.022371	
138000	-53.981494	152	3.888195	0.275672	21.806953	3.047768	2.124585	7.422380	3.777153	31.997040	0.744133	0.116878	0.108066	0.030924	
139000	-54.831086	928	2.003608	0.833124	10.128506	3.878123	3.386010	3.688802	13.064966	12.458315	0.755243	0.115894	0.100098	0.028765	
140000	-54.160001	692	2.822934	1.357044	14.661206	0.523995	8.659984	5.187128	0.068018	8.886930	0.746913	0.114685	0.106652	0.031750	
141000	-56.387121	756	1.532202	1.141201	11.101145	4.610942	2.597563	2.690413	3.179450	33.567287	0.787613	0.113347	0.077090	0.021949	
142000	-55.940760	304	4.720014	1.180625	18.675252	2.107578	3.822319	2.202516	1.115993	6.008841	0.773947	0.117904	0.086401	0.021748	
143000	-56.688119	802	0.778266	1.725197	12.972117	9.504075	10.628315	10.928748	26.167203	24.864443	0.752228	0.116470	0.102106	0.029196	
144000	-53.779453	830	1.633091	0.535218	9.120507	1.263394	1.575025	1.512317	0.825595	13.557447	0.748286	0.119340	0.103408	0.028966	
145000	-54.634692	902	3.816071	0.843340	24.895889	4.647497	6.806120	0.243981	12.118885	1.337204	0.751643	0.115585	0.103802	0.028971	
146000	-55.195662	499	2.867528	1.056703	35.371272	4.001208	2.476059	24.914673	5.768010	52.734832	0.763135	0.116848	0.093245	0.026772	
147000	-56.969232	965	4.940958	2.092850	23.502517	2.166812	5.769213	2.808716	4.590634	2.879769	0.759215	0.116720	0.096789	0.027276	
148000	-54.829885	92	3.633333	1.239519	26.648121	0.617874	1.197426	5.690697	29.246378	1.564146	0.752927	0.115769	0.102359	0.028944	
149000	-56.108901	170	3.957913	0.420621	22.957689	11.583086	3.006394	17.891025	7.607336	25.585300	0.766064	0.114329	0.092911	0.026696	
150000	-55.973567	85	4.883325	5.281126	34.850323	6.164458	21.177054	4.923939	20.796676	17.936012	0.753623	0.115942	0.101449	0.028986	
151000	-54.152791	271	3.912976	0.535367	15.550037	2.101916	2.869256	5.294533	0.943474	20.202914	0.752957	0.116907	0.101433	0.028703	
152000	-53.966484	774	5.150532	0.322775	33.248216	5.354812	0.452328	5.037596	4.689597	16.039263	0.805132	0.122518	0.052871	0.019478	
153000	-54.818843	186	5.656357	1.109657	26.877447	4.910455	0.645979	9.001020	32.081544	9.076879	0.752901	0.115836	0.102240	0.029023	
154000	-54.634744	231	4.781255	1.436272	26.584695	0.605103	0.407741	7.690088	12.927838	2.207751	0.754342	0.116115	0.100550	0.028992	
155000	-55.909933	775	2.005813	0.269625	10.419478	8.823416	10.731425	1.671585	0.425662	42.945328	0.752577	0.116532	0.101768	0.029122	
156000	-55.672516	184	2.982274	2.093241	19.714128	1.726048	13.514122	5.183397	9.705893	5.685515	0.753757	0.115955	0.101351	0.028938	
157000	-56.190038	448	4.264940	0.791675	18.409588	0.568369	0.378338	8.650536	4.048215	0.963706	0.768374	0.118038	0.086295	0.027293	
158000	-56.178831	208	4.158061	1.192540	26.495328	7.457039	8.353358	1.495878	6.559925	1.876606	0.755574	0.115250	0.101234	0.027943	
159000	-57.685292	942	1.356678	5.476865	12.446612	2.473038	27.665902	18.140258	6.343072	21.402102	0.753621	0.115946	0.101448	0.028985	
160000	-56.613396	869	0.673103	5.410276	14.730854	12.834432	20.928376	13.686934	37.554403	17.274107	0.753622	0.115943	0.101450	0.028986	
161000	-55.610942	987	6.880361	0.629736	23.429008	7.006853	8.643277	2.901217	24.091525	25.311463	0.753162	0.115957	0.101823	0.029058	
162000	-57.706307	182	1.169966	0.831379	12.983256	4.811803	10.952637	1.252554	16.868593	0.994003	0.752279	0.116397	0.102048	0.029277	
163000	-54.156952	663	7.061739	0.634884	37.273479	2.511359	0.342597	2.864476	7.990409	24.463283	0.810299	0.124194	0.045901	0.019606	
164000	-57.624703	832	2.682153	0.533016	7.367247	13.824477	0.937300	5.197085	14.811024	11.551257	0.818752	0.098212	0.062116	0.020920	
165000	-55.038875	466	6.257150	0.206322	41.727667	5.610346	0.384079	4.055780	3.561286	6.749809	0.787978	0.120755	0.067531	0.023735	
166000	-55.684729	801	1.987892	1.943734	18.377415	5.969093	16.882078	0.656080	13.980192	1.259314	0.753231	0.116203	0.101390	0.029177	
167000	-56.465970	613	0.728107	0.696308	3.092218	0.311393	1.573098	16.137996	2.187809	55.917837	0.827889	0.061519	0.086559	0.024033	
168000	-55.233563	731	8.503235	1.443210	42.067280	2.155536	10.213849	19.504931	5.606921	26.631089	0.753384	0.115912	0.101653	0.029051	
169000	-57.962012	113	3.144742	2.532420	22.947720	6.924119	6.814522	0.026115	7.910663	2.109769	0.755137	0.116679	0.098974	0.029210	
170000	-56.899355	387	2.991664	0.789705	17.811892	2.637226	11.425924	4.735332	4.605789	4.238784	0.749852	0.116284	0.103461	0.030402	
171000	-55.549935	89	2.386456	1.128083	13.402232	1.557825	1.774752	4.577309	23.596896	0.721694	0.754476	0.116184	0.100298	0.029043	
172000	-55.944345	490	2.067989	0.844191	5.910806	8.772556	4.653168	3.571966	6.254739	24.227736	0.771747	0.107967	0.093914	0.026372	
173000	-56.974695	684	4.572643	2.198254	24.698478	5.253300	4.531021	1.438418	13.416430	3.625496	0.759912	0.117442	0.093726	0.028920	
174000	-54.922032	816	3.670105	1.540060	36.328155	1.032460	6.282037	4.981143	16.100349	6.168361	0.752998	0.115811	0.102147	0.029044	
175000	-53.880647	931	7.073432	0.855384	40.731231	1.803678	2.071068	4.983196	5.370845	4.264350	0.748736	0.115304	0.105766	0.030194	
176000	-54.342470	186	2.296785	0.820065	11.117327	0.390674	0.504583	3.390650	14.347408	10.159551	0.756448	0.113199	0.099829	0.030524	
177000	-56.824628	788	1.442295	1.980160	8.404778	4.685766	7.471381	10.428781	9.682030	13.581025	0.756319	0.115120	0.100052	0.028509	
178000	-55.104104	972	3.592517	0.364309	28.383918	4.703484	2.345111	6.906817	9.307955	12.016300	0.737421	0.115276	0.115497	0.031806	
179000	-58.684480	83	2.459265	5.092059	13.533751	5.490722	32.236031	4.798780	1.624639	5.991750	0.755895	0.114770	0.101342	0.027993	
180000	-56.512495	854	5.538499	4.093220	23.074560	1.141481	48.591251	3.905844	8.444207	10.830327	0.753623	0.115942	0.101449	0.028986	
181000	-54.976190	570	3.207801	1.316200	16.025797	0.918478	2.257514	4.435311	9.134664	8.501503	0.759611	0.117100	0.095021	0.028268	
182000	-55.406858	524	2.456117	5.124972	20.715622	8.261362	22.357961	9.196851	40.863894	18.418075	0.753623	0.115942	0.101449	0.028986	
183000	-56.030439	99	2.499977	0.082311	7.417357	15.570531	0.531657	7.192416	12.672963	15.646656	0.826813	0.094544	0.059265	0.019378	
184000	-57.803920	334	3.442524	0.445825	47.616912	3.863328	4.512332	1.071966	29.952674	5.373203	0.722932	0.111408	0.136029	0.029631	
