Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/austronesian-eskimo-nuclear.families.bttrees
Data File Name:                  ./data/austronesian-eskimo-nuclear.families.btdata
Log File Name:                   ./output/austronesian-eskimo-nuclear.families-dep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3390735247
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/austronesian-eskimo-nuclear.families-dep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.530120,0.301205,0.036145,0.132530)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.085485
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       83
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
29000	-82.794658	646	5.618744	1.191766	8.279153	1.628201	7.878676	12.251837	3.494171	1.781025	0.513424	0.298675	0.041013	0.146888	
30000	-81.247196	783	4.785719	0.508491	5.959740	0.166330	2.453009	12.530573	2.615900	2.141000	0.114803	0.030532	0.187029	0.667637	
31000	-79.592275	290	3.821238	0.014602	6.834312	0.584411	6.847931	9.399162	2.005535	4.049938	0.006883	0.047193	0.151975	0.793949	
32000	-82.822905	26	3.617937	0.022223	4.914792	3.998772	2.847826	10.269594	7.191072	4.352604	0.392316	0.361432	0.059200	0.187052	
33000	-85.689545	901	1.555307	0.577142	2.409329	3.971360	1.953264	10.279242	8.159135	3.869488	0.725680	0.197634	0.018577	0.058109	
34000	-82.678611	584	6.436433	0.714875	8.710480	0.964930	3.266429	28.188759	2.409857	6.876166	0.448877	0.262436	0.061319	0.227368	
35000	-82.823153	328	4.822899	1.054376	4.786954	0.153231	3.607372	13.795546	2.748834	5.319815	0.295710	0.062238	0.138584	0.503468	
36000	-84.449694	113	8.132715	1.645587	10.391630	1.760881	10.287441	5.393248	2.357039	1.706454	0.522711	0.307335	0.041562	0.128392	
37000	-82.733489	70	3.995201	0.655374	6.029795	3.581758	7.221718	1.303067	4.685363	0.585480	0.561112	0.308251	0.036390	0.094247	
38000	-86.679614	570	5.416671	1.083644	3.694389	1.530586	12.724084	24.528879	0.054320	9.008103	0.489112	0.242159	0.052764	0.215965	
39000	-84.055959	905	13.047588	0.650750	20.089551	2.006828	0.826667	14.229274	3.212802	1.566405	0.547308	0.309765	0.028726	0.114202	
40000	-82.647314	468	8.560599	0.336916	16.267267	0.804814	17.836852	5.816758	2.659142	1.349294	0.052077	0.070606	0.051148	0.826169	
41000	-82.452783	415	2.647026	1.647849	5.405980	0.303037	11.750250	3.667130	3.210048	2.024151	0.117716	0.057435	0.053086	0.771763	
42000	-83.518520	739	1.340136	0.621834	2.992446	0.317883	2.087777	15.069147	2.973475	5.346486	0.265023	0.073388	0.146488	0.515101	
43000	-82.478425	577	6.253637	0.736395	6.260272	0.036150	3.766506	3.930323	1.821047	1.331881	0.168077	0.025874	0.197102	0.608948	
44000	-86.523132	977	1.683911	0.979654	1.640096	6.118682	5.387114	30.927754	8.236311	0.348290	0.961979	0.028946	0.005136	0.003939	
45000	-82.612505	560	3.174902	0.816191	4.969831	2.355659	0.622448	34.393610	3.473010	2.561028	0.703543	0.261477	0.006471	0.028509	
46000	-82.922360	513	4.350625	1.448705	8.357894	0.028987	4.657294	16.077641	3.194421	5.961934	0.429980	0.155800	0.086091	0.328129	
47000	-83.039424	462	3.403082	0.141391	3.340167	3.648090	4.566410	18.418095	7.297097	3.835592	0.568626	0.282042	0.033966	0.115366	
48000	-82.146510	468	6.124901	0.166789	7.114668	0.299925	5.892077	6.632625	1.873246	6.342538	0.008646	0.009295	0.141541	0.840518	
49000	-81.035264	918	4.111923	0.105875	3.972210	0.454475	2.925000	4.133042	2.141748	1.251154	0.045025	0.039058	0.432291	0.483625	
50000	-83.215868	20	2.918025	0.257231	3.872099	1.582190	3.171101	4.294911	6.526997	3.129042	0.253976	0.278711	0.131946	0.335366	
51000	-83.368257	70	4.329145	0.056374	9.525617	1.568853	3.671247	17.886815	6.382611	3.619925	0.082995	0.137127	0.186303	0.593575	
52000	-85.216574	181	4.390183	2.090486	11.299724	0.417975	44.561125	12.124876	4.428275	0.045627	0.259070	0.143580	0.051723	0.545627	
53000	-82.492421	168	3.275137	0.970556	5.308112	1.994416	5.031658	11.321034	7.468552	2.013647	0.501682	0.297173	0.045611	0.155534	
54000	-82.050262	180	4.705461	0.218421	5.720152	0.364949	10.759223	8.956550	0.389668	5.297872	0.036184	0.050602	0.116381	0.796833	
55000	-81.751370	158	4.199761	0.215506	8.512646	1.610741	2.644050	28.149714	4.086240	10.153804	0.180711	0.215019	0.131653	0.472617	
56000	-84.790008	368	6.897543	1.319188	13.868126	0.159958	17.239907	10.621474	1.507693	0.618971	0.474470	0.226254	0.075083	0.224193	
57000	-80.372219	453	2.505786	0.211786	4.190218	0.350312	4.554443	8.894269	1.399790	2.761155	0.016520	0.015022	0.249099	0.719359	
58000	-82.827464	962	5.429290	0.411197	9.702932	3.749932	5.612803	2.688327	5.200697	1.236520	0.494429	0.316579	0.037439	0.151552	
59000	-81.534830	360	5.676902	0.046485	9.593469	0.533952	3.831239	6.738294	3.779811	4.549928	0.017411	0.042439	0.195244	0.744907	
60000	-85.814296	985	7.672343	0.482265	13.754671	4.945694	19.107926	11.624953	8.544576	1.097805	0.504637	0.304680	0.037636	0.153047	
61000	-80.254457	254	4.195946	0.011192	4.118414	0.330906	4.586851	10.679439	3.547257	6.968418	0.007579	0.031121	0.213222	0.748079	
62000	-88.984534	289	3.516129	7.850199	5.016625	16.237439	28.897227	6.848187	50.821271	1.937840	0.538292	0.295399	0.036605	0.129704	
63000	-80.585508	137	4.721096	0.340853	10.354841	0.052459	6.976416	16.863882	2.712052	5.010754	0.013171	0.002642	0.175744	0.808443	
64000	-85.383400	952	4.545480	2.912249	6.507473	1.903833	21.404953	12.903334	1.593189	1.800265	0.617878	0.310619	0.029195	0.042308	
65000	-87.987560	882	1.776905	0.609492	1.066666	13.023785	5.292284	0.376437	28.730919	2.787960	0.847392	0.074667	0.042711	0.035230	
66000	-84.777501	265	1.729441	1.330678	4.436639	1.983857	5.875890	10.415930	8.234724	0.462941	0.417558	0.358975	0.047559	0.175908	
67000	-86.716688	560	5.454406	0.226860	10.615427	16.237196	9.360592	10.600976	17.310307	5.613050	0.526429	0.303451	0.036270	0.133850	
68000	-84.086920	996	3.635067	0.439914	3.516719	5.969117	10.872536	4.826424	5.475163	0.772088	0.783931	0.140922	0.045528	0.029619	
69000	-83.316835	755	3.603427	0.808017	3.600679	2.929121	5.834758	29.054450	5.265172	9.910315	0.634344	0.239718	0.028885	0.097053	
70000	-85.010879	445	3.032497	1.151224	2.958273	5.339598	10.788959	3.752902	14.589262	0.999146	0.744368	0.153658	0.046948	0.055027	
71000	-82.519376	830	2.615339	1.108053	4.952503	1.237775	3.650868	22.441864	3.393221	2.042688	0.533662	0.299347	0.036206	0.130785	
72000	-83.540074	662	6.271426	0.717986	9.462680	0.673330	0.810061	19.433643	5.756645	13.163146	0.228730	0.121576	0.153478	0.496217	
73000	-79.867532	245	2.297755	0.242625	5.232807	0.196849	11.783896	2.324871	1.903097	1.614406	0.003225	0.006667	0.016672	0.973436	
74000	-83.975497	609	3.488688	0.476570	5.118854	1.176602	8.447545	2.523782	4.175223	0.048662	0.355210	0.311614	0.097073	0.236102	
75000	-86.597763	923	8.110478	0.664334	12.714801	11.015412	0.108218	22.495231	16.667488	1.966948	0.540710	0.298429	0.033433	0.127428	
76000	-83.515816	164	3.877346	0.765885	4.080700	6.340749	14.410687	4.277175	7.586648	2.375035	0.640966	0.229061	0.042743	0.087230	
77000	-86.718955	303	3.020115	3.040160	6.069762	5.587533	21.126523	6.222285	6.080481	3.113362	0.513959	0.315670	0.035567	0.134804	
78000	-82.798940	664	4.820464	0.326748	5.557146	1.267824	3.252772	15.000336	1.756343	7.608652	0.299538	0.241332	0.106038	0.353092	
79000	-82.854076	951	9.595259	0.773538	15.323724	0.782873	15.198352	0.820407	2.027314	2.972329	0.031854	0.053011	0.006757	0.908378	
80000	-83.288761	33	7.274353	0.615996	12.559493	0.809184	3.459004	11.310175	3.245948	6.253307	0.176527	0.108972	0.151764	0.562738	
81000	-85.535266	891	2.860224	0.094788	2.882555	2.579654	9.134408	9.759434	10.488949	4.456687	0.357911	0.342531	0.071135	0.228424	
82000	-83.648310	681	5.662334	0.532439	17.620539	0.478568	0.463570	15.861810	4.703215	3.022639	0.170892	0.088330	0.182275	0.558504	
83000	-84.011092	553	2.881245	0.924369	1.525436	6.849625	7.344521	20.365783	13.881204	6.953591	0.893446	0.061779	0.017487	0.027287	
84000	-79.294915	755	5.475133	0.029904	10.774351	0.215181	4.736089	4.754601	2.938829	1.779776	0.001904	0.007743	0.138186	0.852168	
85000	-87.213371	11	1.471777	0.213635	5.340365	2.214453	2.835063	15.040137	8.148147	0.698141	0.133554	0.339388	0.130389	0.396669	
86000	-84.651925	497	3.497905	0.732413	1.667398	3.199091	0.343760	12.733829	5.935089	0.464269	0.946504	0.047712	0.001071	0.004713	
87000	-85.181027	504	8.028046	1.724004	9.913108	1.482719	4.548583	8.950846	4.811459	2.947632	0.505359	0.286813	0.044138	0.163690	
88000	-83.816260	779	2.481188	0.492144	4.284973	1.432211	7.598604	5.295581	1.955518	5.622188	0.146860	0.268199	0.074481	0.510461	
89000	-84.817002	968	3.539964	2.419096	7.270647	2.671880	44.429686	17.983079	8.789788	1.224609	0.458500	0.320119	0.037527	0.183854	
90000	-84.562944	477	9.315423	0.353780	25.818922	0.563402	16.173567	36.274853	3.310361	4.877112	0.038535	0.029453	0.142059	0.789953	
91000	-80.515862	61	7.845600	0.052063	19.729906	0.377402	0.811548	9.362335	4.126589	1.616898	0.009495	0.019528	0.205746	0.765231	
92000	-80.576883	117	5.986018	0.033288	12.940608	0.353066	5.962060	16.756898	3.365101	3.078167	0.001372	0.005881	0.181071	0.811676	
93000	-80.498616	548	3.570055	0.800295	6.947886	0.018745	11.434096	4.330010	2.014965	1.583925	0.014562	0.002269	0.048054	0.935115	
94000	-83.761195	436	2.930826	0.512416	1.420316	1.411017	4.463422	11.533168	3.205132	3.511201	0.723734	0.086545	0.069721	0.120000	
95000	-83.600874	860	5.514101	0.783689	13.530280	1.755777	0.326963	34.907400	4.456140	2.269159	0.452206	0.274137	0.060321	0.213336	
96000	-85.354780	143	5.880082	1.458937	11.138112	3.594128	12.731116	9.165854	3.726106	4.040649	0.519778	0.304369	0.037357	0.138496	
97000	-82.644093	800	4.126170	0.548559	5.740929	2.569706	1.183836	4.377419	3.200779	1.400602	0.601704	0.324103	0.011747	0.062446	
98000	-81.156704	690	13.306415	0.125193	26.853227	0.480621	4.052565	21.407126	3.611182	4.085833	0.083451	0.064526	0.180599	0.671424	
99000	-82.422938	595	2.455349	0.497587	1.621016	3.428643	7.335469	5.216535	4.537792	1.146610	0.869631	0.057489	0.055353	0.017528	
100000	-82.940481	778	4.864204	1.200401	7.333482	1.289560	6.399379	25.270438	3.494817	1.890509	0.545228	0.301107	0.034166	0.119498	
101000	-83.740676	101	7.707311	0.588826	8.096184	0.141117	9.346995	3.575097	3.237558	3.689332	0.025586	0.015650	0.058948	0.899815	
102000	-83.671808	903	3.268915	0.170556	0.944295	14.205774	9.913718	2.275295	20.750403	1.990655	0.846738	0.056016	0.068091	0.029155	
103000	-85.515218	848	3.409491	0.088658	1.920057	7.311309	17.126727	5.219020	1.727225	2.161366	0.774547	0.127799	0.047355	0.050299	
104000	-83.361052	562	5.359978	0.199737	8.982312	5.580015	1.857116	39.933503	11.612043	12.778024	0.481533	0.320818	0.042629	0.155021	
105000	-83.648407	15	5.522337	0.262520	7.363684	2.970690	8.772312	17.705381	1.277397	4.780583	0.536864	0.323337	0.035618	0.104181	
106000	-84.304926	5	2.191585	0.551554	1.599466	3.912475	14.676045	1.868994	6.521498	4.330882	0.569363	0.248720	0.039905	0.142013	
107000	-85.567610	498	2.294059	0.384252	1.753430	11.870818	26.452532	4.414338	20.833253	11.139750	0.328254	0.471837	0.023758	0.176152	
108000	-83.593131	519	8.638153	0.439492	11.689586	1.895505	9.956062	4.471606	1.630915	3.019956	0.373501	0.273027	0.056382	0.297089	
109000	-85.152742	908	3.831918	1.305390	8.449938	4.232877	8.000157	39.409068	10.127036	2.122696	0.511469	0.306825	0.038743	0.142963	
110000	-82.284311	150	6.705624	0.292289	9.855441	1.442936	0.812014	19.280039	5.699055	5.991716	0.268385	0.211910	0.122285	0.397419	
111000	-84.535071	123	1.121082	1.204310	3.656590	1.039462	5.002983	26.894340	7.015242	3.185578	0.425085	0.344888	0.050507	0.179519	
112000	-83.470173	119	7.359836	0.032747	8.078089	3.081307	6.888726	31.902450	4.473416	11.975707	0.432125	0.305315	0.054833	0.207727	
113000	-84.080130	507	4.493243	0.711267	8.857834	0.088381	4.073108	0.898510	1.099194	1.421497	0.044506	0.035171	0.046446	0.873877	
114000	-87.405506	775	2.715299	0.788084	2.156263	0.796300	7.691528	3.842290	7.819220	1.379660	0.620711	0.062993	0.209405	0.106891	
115000	-85.096083	567	2.490082	0.694387	2.734970	7.544334	4.691622	22.063197	14.455151	13.985851	0.694846	0.198323	0.024854	0.081977	
116000	-85.688377	482	3.986048	0.307174	5.819826	9.617458	12.562520	2.882759	14.976931	0.137043	0.609040	0.250073	0.043862	0.097025	
117000	-85.182317	328	2.496034	1.877216	5.576000	2.149200	36.508192	2.087763	2.151268	0.442672	0.451775	0.454321	0.028785	0.065119	
118000	-84.017941	46	6.955812	0.895957	9.624136	3.022881	8.687883	10.798644	2.933590	2.280833	0.567969	0.315467	0.033027	0.083538	
119000	-80.716445	271	4.704901	0.560776	8.272521	0.055839	4.397259	0.877113	4.038736	0.685292	0.012883	0.009185	0.030629	0.947303	
120000	-84.410293	680	4.595746	0.151597	1.524153	6.648280	14.069825	11.504519	7.650533	6.228672	0.728860	0.146706	0.040084	0.084350	
121000	-84.659951	853	4.667541	0.727212	2.975529	6.166827	11.313355	16.069939	10.493757	7.984155	0.654164	0.215293	0.034148	0.096395	
122000	-84.942937	26	10.192693	0.485991	12.019407	2.255982	2.023213	5.242521	5.318478	0.607410	0.459118	0.280784	0.063531	0.196566	
123000	-81.696335	663	3.947756	0.350945	7.658468	1.627856	2.890217	8.508383	3.881381	3.297056	0.284595	0.250314	0.103458	0.361633	
124000	-85.994760	89	7.635003	0.119646	11.512325	7.723572	1.666545	4.271925	8.931527	0.790261	0.539860	0.300361	0.034298	0.125481	
125000	-86.053015	885	3.937321	3.704183	1.113600	8.104069	38.318178	6.619244	16.647896	4.973506	0.809929	0.082746	0.052781	0.054544	
126000	-82.687099	658	5.174668	0.141907	4.435243	0.310853	18.313782	7.099859	0.458852	5.933994	0.002259	0.004636	0.022741	0.970364	
127000	-86.111754	323	4.778037	1.013841	5.103463	10.135561	16.667840	9.381342	10.328064	9.726036	0.540830	0.293227	0.036428	0.129514	
128000	-80.266938	504	3.876301	0.621554	6.224987	0.232864	4.907630	10.815021	2.532605	2.546561	0.103303	0.035235	0.164401	0.697061	
129000	-80.600618	943	3.220843	0.352304	5.350954	0.080373	2.937025	3.415376	3.726485	1.202157	0.042017	0.008949	0.186517	0.762518	
130000	-81.564737	529	6.811037	0.095342	6.940848	0.177651	1.302170	18.309131	3.326940	5.806080	0.019935	0.016667	0.216451	0.746947	
131000	-82.182726	542	3.924596	0.293426	7.315172	1.631388	6.154932	3.859943	2.028621	1.818471	0.255171	0.281586	0.097923	0.365320	
132000	-82.902929	910	6.522648	0.214737	15.913122	0.715101	4.967502	9.300873	2.146206	1.139632	0.057493	0.051711	0.191336	0.699461	
133000	-83.121219	806	7.249833	0.927235	9.975146	1.575047	2.331828	22.820801	3.780917	5.670147	0.512732	0.297411	0.040555	0.149302	
134000	-85.454884	441	2.237205	2.134416	3.322233	5.302096	18.052191	10.871653	12.817235	4.716744	0.517844	0.308329	0.036815	0.137013	
135000	-86.680100	880	6.072149	1.743523	5.617251	1.351578	10.542628	41.620768	7.574528	7.204952	0.547000	0.267428	0.040399	0.145173	
136000	-84.099269	811	5.822780	0.067227	4.881510	4.291422	10.818169	9.702937	3.954730	2.875214	0.577696	0.279539	0.038424	0.104341	
137000	-85.056282	520	8.307654	1.300267	16.708161	0.484386	11.703737	15.964660	4.110318	7.345424	0.295520	0.150717	0.095425	0.458338	
138000	-84.950932	926	2.676217	0.392986	2.707627	14.165951	10.705485	14.230577	43.482298	4.614352	0.621350	0.239330	0.034478	0.104842	
139000	-84.744201	405	3.145427	0.365437	4.791103	15.127008	19.486120	0.329884	18.868989	2.437105	0.489423	0.332394	0.031132	0.147052	
140000	-85.299614	435	4.292540	0.047969	3.462079	16.148244	33.461234	23.245087	24.237294	4.189213	0.624249	0.236222	0.036830	0.102699	
141000	-83.808487	12	3.910632	0.610501	8.672067	0.522586	1.267579	15.473224	2.717939	0.128749	0.487183	0.254276	0.050661	0.207879	
142000	-85.543544	610	2.493238	1.795734	1.660279	7.415255	16.590251	10.319053	6.056014	3.131731	0.846512	0.077876	0.038339	0.037273	
143000	-83.690592	7	2.584094	0.760080	1.483925	19.716780	19.829326	6.163624	34.463192	3.941782	0.773300	0.122371	0.046602	0.057728	
144000	-84.438170	595	4.157202	0.779204	3.078378	15.873157	21.176262	7.855209	28.052618	2.772041	0.712108	0.171001	0.043355	0.073537	
145000	-81.668125	71	5.139104	0.245976	9.676990	0.686662	5.474970	3.874364	1.480301	1.987586	0.055269	0.070239	0.162896	0.711596	
146000	-82.759683	393	2.854110	0.162902	4.109816	3.208412	6.712063	11.224853	3.023383	1.571274	0.555017	0.315063	0.039371	0.090548	
147000	-83.409162	941	6.494446	0.796531	7.629224	1.549082	0.251765	25.028837	6.116488	6.121041	0.489779	0.285172	0.049473	0.175576	
148000	-83.968769	957	3.445249	1.231607	2.284490	4.823242	8.349395	11.080642	10.233877	3.566196	0.773859	0.139871	0.030439	0.055831	
149000	-84.731774	402	4.951514	1.660869	7.728979	1.240083	19.910481	24.333914	5.989084	5.697712	0.462593	0.265045	0.050773	0.221590	
150000	-85.446026	73	4.980217	2.814407	7.114420	1.574186	15.689479	3.664486	1.936437	3.023923	0.422530	0.289863	0.037179	0.250428	
151000	-83.604408	196	2.050922	0.097539	1.368851	2.254930	4.468830	22.871925	2.319755	7.793673	0.393423	0.222026	0.098893	0.285658	
152000	-85.738741	644	1.567399	1.135683	0.640132	11.978002	19.162369	20.040122	22.176397	11.114543	0.581090	0.260484	0.037091	0.121336	
153000	-83.443576	677	2.026145	0.443247	1.020840	1.627650	6.341036	6.538441	2.053510	2.427866	0.621861	0.065823	0.128558	0.183758	
154000	-87.181163	497	4.466147	3.103027	3.505992	0.368853	23.903107	8.685756	5.157085	0.022966	0.723526	0.155019	0.048263	0.073192	
155000	-82.384564	132	10.448619	0.446035	13.385134	0.078823	7.318748	19.680636	1.567962	8.779637	0.036571	0.009706	0.171215	0.782509	
156000	-85.987240	776	8.296856	1.430769	20.514490	1.405805	1.738829	19.102004	2.109610	2.557956	0.608117	0.346105	0.009422	0.036357	
157000	-85.833944	446	4.598876	2.538110	7.573710	0.261313	21.057111	25.108661	2.711093	12.370952	0.458537	0.182491	0.062580	0.296392	
158000	-85.045111	125	7.003765	1.776924	14.574413	0.588256	6.553732	0.177699	3.451564	0.454229	0.027218	0.072843	0.003705	0.896234	
159000	-81.833528	103	4.429512	0.882497	7.634090	1.117484	5.995862	16.217107	2.343378	2.423113	0.473569	0.284921	0.055334	0.186176	
160000	-85.737239	78	6.001330	0.628673	8.017302	9.702865	17.930304	8.876201	10.715250	1.845383	0.568135	0.281441	0.036730	0.113694	
161000	-85.575092	388	4.942084	0.347068	10.810164	3.296982	1.341221	11.394308	8.144302	10.268044	0.432269	0.307160	0.058256	0.202315	
162000	-84.880232	587	5.997143	0.371045	10.664947	4.399366	2.742279	22.101018	12.629074	2.847865	0.480069	0.307373	0.048525	0.164032	
163000	-84.626264	626	5.895333	1.352979	6.483223	0.653965	40.835869	4.118482	3.570940	0.253330	0.207668	0.188975	0.031381	0.571975	
164000	-83.653410	386	1.716817	1.533165	3.311725	0.679929	17.080907	3.568012	3.209945	0.955838	0.227250	0.220259	0.060946	0.491546	
165000	-86.724775	501	6.397994	1.213547	18.117359	1.660366	9.176628	12.473777	7.840500	2.196372	0.433986	0.256628	0.062690	0.246696	
166000	-83.797534	437	6.912078	0.405518	6.439567	1.131405	16.918506	10.257440	0.896387	3.297854	0.220986	0.201093	0.069196	0.508726	
167000	-83.012892	52	7.073180	0.048812	13.517327	2.690819	0.177382	11.609642	3.182736	3.740500	0.506611	0.331545	0.027178	0.134666	
168000	-82.870922	945	8.089953	1.063191	10.739806	0.750472	8.506353	4.155097	2.277452	1.426216	0.243572	0.162842	0.083207	0.510378	
169000	-84.307903	579	4.449979	1.708725	5.219078	0.077380	1.537932	22.083725	2.175847	1.869185	0.673478	0.232847	0.020037	0.073637	
170000	-83.050031	406	4.731068	0.507569	5.251482	3.178136	7.439793	18.397365	5.289405	5.470290	0.529788	0.296060	0.038905	0.135246	
171000	-82.953174	218	4.745472	1.132927	9.773855	0.574723	2.650269	8.247794	4.982920	0.242993	0.423671	0.201103	0.089801	0.285425	
172000	-83.077535	559	4.130538	0.227008	6.104058	0.470789	9.074241	8.429002	3.931360	5.222704	0.026661	0.032000	0.117353	0.823986	
173000	-85.687059	342	5.920499	0.599946	5.028822	5.358926	43.284329	9.110127	1.354324	4.579049	0.575231	0.271534	0.038577	0.114657	
174000	-81.458930	649	4.575778	0.710275	5.912181	0.593506	5.643989	11.209366	3.358877	3.609122	0.190550	0.096160	0.142370	0.570921	
175000	-85.201296	508	4.133227	0.131033	3.439747	3.829764	1.711518	4.220044	3.173833	0.163397	0.811489	0.144103	0.031987	0.012421	
176000	-81.423165	793	4.663083	0.565710	6.369635	0.427876	11.554668	5.038374	2.155918	4.527695	0.049702	0.054938	0.070974	0.824386	
177000	-83.766808	623	4.115116	0.238724	4.166195	6.226459	22.844521	7.882824	5.401967	4.976643	0.543840	0.290255	0.037073	0.128833	
178000	-82.636869	714	1.797892	0.279344	3.327849	0.375011	4.407634	23.686096	2.145761	11.253826	0.020910	0.012926	0.195122	0.771042	
179000	-83.213466	803	7.825508	0.030274	11.498444	2.788379	9.142404	0.575489	2.236929	1.731600	0.412259	0.305163	0.026234	0.256345	
180000	-80.844238	154	6.102714	0.103913	8.860909	0.509420	2.110778	6.900017	2.151395	2.187250	0.012521	0.014684	0.216617	0.756179	
181000	-84.072059	959	2.784007	0.907839	2.024502	5.760321	7.404389	9.466020	4.113814	1.577516	0.875080	0.081207	0.024150	0.019563	
182000	-84.108976	663	5.509401	1.955127	7.380446	5.551898	27.829843	3.593754	6.608832	2.795471	0.535478	0.299345	0.036463	0.128714	
183000	-81.933459	613	5.349736	0.776957	9.782180	0.314120	0.682570	10.924497	4.108771	2.470794	0.269625	0.117795	0.129026	0.483554	
184000	-81.776900	410	3.016438	0.214234	5.970865	1.218792	2.514223	25.677503	3.778449	9.864758	0.119486	0.166282	0.156440	0.557793	
