Rate	71.43
Rev Jump	14.29
Tree Move	14.29
Rate Tried	% Accepted	Rev Jump Tried	% Accepted	Tree Move Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
735	0.242177	113	0.053097	152	0.730263	2.878736	735	0.242177	0.295000	0.291536	
737	0.270014	120	0.066667	143	0.699301	2.878736	737	0.270014	0.307000	0.291851	
752	0.264628	139	0.115108	109	0.614679	2.878736	752	0.264628	0.282000	0.291654	
752	0.279255	120	0.116667	128	0.687500	2.878736	752	0.279255	0.312000	0.292053	
731	0.250342	145	0.131034	124	0.588710	2.878736	731	0.250342	0.275000	0.291725	
724	0.290055	128	0.085938	148	0.621622	2.878736	724	0.290055	0.313000	0.292127	
733	0.270123	122	0.090164	145	0.772414	2.878736	733	0.270123	0.321000	0.292661	
755	0.247682	99	0.050505	146	0.630137	2.878736	755	0.247682	0.284000	0.292504	
742	0.243935	131	0.068702	127	0.685039	2.878736	742	0.243935	0.277000	0.292227	
722	0.250693	106	0.084906	172	0.651163	2.878736	722	0.250693	0.302000	0.292398	
718	0.247911	121	0.099174	161	0.757764	2.878736	718	0.247911	0.312000	0.292736	
719	0.232267	122	0.098361	159	0.666667	2.878736	719	0.232267	0.285000	0.292605	
740	0.254054	115	0.095652	145	0.696552	2.878736	740	0.254054	0.300000	0.292728	
731	0.254446	122	0.172131	147	0.768707	2.878736	731	0.254446	0.320000	0.293176	
735	0.223129	103	0.145631	162	0.783951	2.878736	735	0.223129	0.306000	0.293382	
731	0.248974	101	0.108911	168	0.523810	2.878736	731	0.248974	0.281000	0.293186	
755	0.304636	108	0.148148	137	0.722628	2.878736	755	0.304636	0.345000	0.293995	
737	0.229308	113	0.115044	150	0.713333	2.878736	737	0.229308	0.289000	0.293919	
738	0.237127	135	0.125926	127	0.724409	2.878736	738	0.237127	0.284000	0.293768	
732	0.258197	118	0.059322	150	0.693333	2.878736	732	0.258197	0.300000	0.293861	
757	0.253633	106	0.047170	137	0.627737	2.878736	757	0.253633	0.283000	0.293702	
752	0.260638	122	0.114754	126	0.642857	2.878736	752	0.260638	0.291000	0.293662	
726	0.235537	106	0.141509	168	0.678571	2.878736	726	0.235537	0.300000	0.293753	
741	0.257760	129	0.069767	130	0.538462	2.878736	741	0.257760	0.270000	0.293418	
742	0.234501	131	0.114504	127	0.669291	2.878736	742	0.234501	0.274000	0.293149	
731	0.232558	131	0.099237	138	0.688406	2.878736	731	0.232558	0.278000	0.292941	
727	0.250344	131	0.091603	142	0.788732	2.878736	727	0.250344	0.306000	0.293118	
734	0.282016	127	0.094488	139	0.690647	2.878736	734	0.282016	0.315000	0.293409	
736	0.266304	123	0.130081	141	0.716312	2.878736	736	0.266304	0.313000	0.293667	
729	0.266118	133	0.165414	138	0.695652	2.878736	729	0.266118	0.312000	0.293905	
753	0.272244	129	0.131783	118	0.728814	2.878736	753	0.272244	0.308000	0.294086	
721	0.263523	120	0.100000	159	0.685535	2.878736	721	0.263523	0.311000	0.294300	
736	0.256793	122	0.040984	142	0.612676	2.878736	736	0.256793	0.281000	0.294134	
751	0.245007	115	0.052174	134	0.679104	2.878736	751	0.245007	0.281000	0.293972	
744	0.270161	116	0.112069	140	0.664286	2.878736	744	0.270161	0.307000	0.294131	
748	0.298128	125	0.048000	127	0.700787	2.878736	748	0.298128	0.318000	0.294418	
767	0.281617	93	0.075269	140	0.700000	2.878736	767	0.281617	0.321000	0.294735	
760	0.223684	120	0.108333	120	0.766667	2.878736	760	0.223684	0.275000	0.294502	
754	0.257294	120	0.100000	126	0.587302	2.878736	754	0.257294	0.280000	0.294334	
722	0.256233	121	0.132231	157	0.700637	2.878736	722	0.256233	0.311000	0.294525	
741	0.268556	121	0.132231	138	0.630435	2.878736	741	0.268556	0.302000	0.294610	
748	0.247326	116	0.129310	136	0.654412	2.878736	748	0.247326	0.289000	0.294547	
750	0.209333	116	0.120690	134	0.574627	2.878736	750	0.209333	0.248000	0.294030	
754	0.257294	117	0.170940	129	0.697674	2.878736	754	0.257294	0.304000	0.294140	
753	0.241700	107	0.102804	140	0.828571	2.878736	753	0.241700	0.309000	0.294301	
743	0.266487	121	0.090909	136	0.661765	2.878736	743	0.266487	0.299000	0.294352	
743	0.248991	113	0.115044	144	0.763889	2.878736	743	0.248991	0.308000	0.294497	
749	0.261682	118	0.135593	133	0.714286	2.878736	749	0.261682	0.307000	0.294628	
771	0.245136	109	0.055046	120	0.658333	2.878736	771	0.245136	0.274000	0.294414	
716	0.216480	128	0.054688	156	0.653846	2.878736	716	0.216480	0.264000	0.294100	
733	0.210095	124	0.104839	143	0.685315	2.878736	733	0.210095	0.265000	0.293803	
744	0.205645	136	0.095588	120	0.458333	2.878736	744	0.205645	0.221000	0.293068	
745	0.225503	117	0.102564	138	0.615942	2.878736	745	0.225503	0.265000	0.292787	
740	0.262162	107	0.093458	153	0.620915	2.878736	740	0.262162	0.299000	0.292849	
734	0.267030	106	0.084906	160	0.562500	2.878736	734	0.267030	0.295000	0.292870	
763	0.252949	100	0.090000	137	0.576642	2.878736	763	0.252949	0.281000	0.292754	
736	0.260870	125	0.144000	139	0.359712	2.878736	736	0.260870	0.260000	0.292439	
734	0.237057	108	0.129630	158	0.569620	2.878736	734	0.237057	0.278000	0.292302	
739	0.257104	123	0.138211	138	0.753623	2.878736	739	0.257104	0.311000	0.292478	
733	0.251023	133	0.097744	134	0.641791	2.878736	733	0.251023	0.283000	0.292390	
737	0.251018	127	0.110236	136	0.720588	2.878736	737	0.251018	0.297000	0.292432	
730	0.269863	129	0.062016	141	0.687943	2.878736	730	0.269863	0.302000	0.292520	
721	0.263523	139	0.079137	140	0.707143	2.878736	721	0.263523	0.300000	0.292588	
726	0.242424	129	0.170543	145	0.593103	2.878736	726	0.242424	0.284000	0.292511	
729	0.213992	130	0.130769	141	0.680851	2.878736	729	0.213992	0.269000	0.292301	
744	0.244624	123	0.105691	133	0.631579	2.878736	744	0.244624	0.279000	0.292183	
739	0.278755	117	0.111111	144	0.631944	2.878736	739	0.278755	0.310000	0.292340	
759	0.243742	100	0.040000	141	0.673759	2.878736	759	0.243742	0.284000	0.292267	
736	0.235054	123	0.065041	141	0.624113	2.878736	736	0.235054	0.269000	0.292066	
735	0.239456	119	0.117647	146	0.705479	2.878736	735	0.239456	0.293000	0.292074	
720	0.266667	127	0.149606	153	0.647059	2.878736	720	0.266667	0.310000	0.292226	
724	0.250000	124	0.104839	152	0.618421	2.878736	724	0.250000	0.288000	0.292191	
744	0.216398	117	0.136752	139	0.661871	2.878736	744	0.216398	0.269000	0.291998	
727	0.261348	117	0.102564	156	0.679487	2.878736	727	0.261348	0.308000	0.292130	
738	0.258808	119	0.109244	143	0.692308	2.878736	738	0.258808	0.303000	0.292219	
745	0.260403	123	0.089431	132	0.765152	2.878736	745	0.260403	0.306000	0.292331	
752	0.268617	120	0.100000	128	0.671875	2.878736	752	0.268617	0.300000	0.292393	
720	0.280556	124	0.072581	156	0.685897	2.878736	720	0.280556	0.318000	0.292598	
738	0.280488	131	0.061069	131	0.679389	2.878736	738	0.280488	0.304000	0.292688	
740	0.287838	127	0.078740	133	0.616541	2.878736	740	0.287838	0.305000	0.292785	
714	0.266106	121	0.157025	165	0.812121	2.878736	714	0.266106	0.343000	0.293177	
737	0.260516	130	0.061538	133	0.601504	2.878736	737	0.260516	0.280000	0.293075	
723	0.224066	100	0.190000	177	0.621469	2.878736	723	0.224066	0.291000	0.293059	
731	0.236662	135	0.162963	134	0.776119	2.878736	731	0.236662	0.299000	0.293105	
747	0.250335	111	0.153153	142	0.577465	2.878736	747	0.250335	0.286000	0.293051	
757	0.239102	110	0.118182	133	0.428571	2.878736	757	0.239102	0.251000	0.292735	
736	0.239130	131	0.091603	133	0.601504	2.878736	736	0.239130	0.268000	0.292550	
736	0.269022	112	0.133929	152	0.532895	2.878736	736	0.269022	0.294000	0.292561	
733	0.261937	119	0.134454	148	0.709459	2.878736	733	0.261937	0.313000	0.292711	
755	0.262252	116	0.112069	129	0.589147	2.878736	755	0.262252	0.287000	0.292669	
717	0.224547	133	0.097744	150	0.660000	2.878736	717	0.224547	0.273000	0.292527	
702	0.270655	125	0.144000	173	0.630058	2.878736	702	0.270655	0.317000	0.292703	
741	0.267206	104	0.076923	155	0.709677	2.878736	741	0.267206	0.316000	0.292869	
675	0.263704	156	0.141026	169	0.662722	2.878736	675	0.263704	0.312000	0.293005	
742	0.258760	119	0.109244	139	0.604317	2.878736	742	0.258760	0.289000	0.292977	
748	0.241979	118	0.161017	134	0.731343	2.878736	748	0.241979	0.298000	0.293012	
751	0.286285	116	0.112069	133	0.759398	2.878736	751	0.286285	0.329000	0.293262	
747	0.254351	112	0.116071	141	0.638298	2.878736	747	0.254351	0.293000	0.293260	
729	0.237311	105	0.104762	166	0.608434	2.878736	729	0.237311	0.285000	0.293203	
715	0.258741	148	0.087838	137	0.708029	2.878736	715	0.258741	0.295000	0.293216	
719	0.205841	127	0.110236	154	0.655844	2.878736	719	0.205841	0.263000	0.293012	
719	0.264256	140	0.128571	141	0.624113	2.878736	719	0.264256	0.296000	0.293032	
713	0.253857	130	0.100000	157	0.796178	2.878736	713	0.253857	0.319000	0.293205	
726	0.260331	135	0.125926	139	0.654676	2.878736	726	0.260331	0.297000	0.293230	
759	0.246377	122	0.122951	119	0.630252	2.878736	759	0.246377	0.277000	0.293123	
741	0.237517	115	0.052174	144	0.611111	2.878736	741	0.237517	0.270000	0.292972	
733	0.263302	113	0.097345	154	0.759740	2.878736	733	0.263302	0.321000	0.293154	
730	0.261644	122	0.090164	148	0.635135	2.878736	730	0.261644	0.296000	0.293172	
731	0.281806	114	0.087719	155	0.683871	2.878736	731	0.281806	0.322000	0.293357	
742	0.242588	109	0.165138	149	0.758389	2.878736	742	0.242588	0.311000	0.293469	
716	0.265363	128	0.148438	156	0.775641	2.878736	716	0.265363	0.330000	0.293701	
745	0.257718	120	0.100000	135	0.600000	2.878736	745	0.257718	0.285000	0.293646	
749	0.229640	106	0.169811	145	0.724138	2.878736	749	0.229640	0.295000	0.293654	
734	0.228883	120	0.116667	146	0.671233	2.878736	734	0.228883	0.280000	0.293570	
736	0.267663	116	0.155172	148	0.722973	2.878736	736	0.267663	0.322000	0.293745	
752	0.256649	110	0.081818	138	0.565217	2.878736	752	0.256649	0.280000	0.293661	
748	0.251337	94	0.021277	158	0.632911	2.878736	748	0.251337	0.290000	0.293638	
723	0.253112	124	0.104839	153	0.431373	2.878736	723	0.253112	0.262000	0.293447	
768	0.248698	98	0.102041	134	0.626866	2.878736	768	0.248698	0.285000	0.293396	
733	0.266030	88	0.125000	179	0.670391	2.878736	733	0.266030	0.326000	0.293591	
745	0.253691	116	0.112069	139	0.582734	2.878736	745	0.253691	0.283000	0.293528	
731	0.248974	104	0.057692	165	0.660606	2.878736	731	0.248974	0.297000	0.293549	
760	0.243421	106	0.113208	134	0.701493	2.878736	760	0.243421	0.291000	0.293534	
729	0.277092	125	0.096000	146	0.636986	2.878736	729	0.277092	0.307000	0.293612	
736	0.264946	105	0.114286	159	0.647799	2.878736	736	0.264946	0.310000	0.293708	
763	0.251638	106	0.056604	131	0.709924	2.878736	763	0.251638	0.291000	0.293692	
744	0.274194	113	0.123894	143	0.762238	2.878736	744	0.274194	0.327000	0.293883	
758	0.295515	90	0.066667	152	0.789474	2.878736	758	0.295515	0.350000	0.294204	
727	0.248968	120	0.108333	153	0.692810	2.878736	727	0.248968	0.300000	0.294237	
744	0.267473	102	0.107843	154	0.681818	2.878736	744	0.267473	0.315000	0.294354	
727	0.225585	136	0.139706	137	0.751825	2.878736	727	0.225585	0.286000	0.294307	
736	0.233696	125	0.088000	139	0.712230	2.878736	736	0.233696	0.282000	0.294239	
752	0.246011	110	0.172727	138	0.623188	2.878736	752	0.246011	0.290000	0.294215	
736	0.255435	121	0.140496	143	0.706294	2.878736	736	0.255435	0.306000	0.294280	
735	0.248980	126	0.111111	139	0.597122	2.878736	735	0.248980	0.280000	0.294202	
736	0.245924	126	0.206349	138	0.688406	2.878736	736	0.245924	0.302000	0.294244	
714	0.256303	129	0.178295	157	0.675159	2.878736	714	0.256303	0.312000	0.294341	
703	0.263158	118	0.101695	179	0.675978	2.878736	703	0.263158	0.318000	0.294469	
735	0.244898	97	0.092784	168	0.779762	2.878736	735	0.244898	0.320000	0.294606	
763	0.255570	110	0.081818	127	0.740157	2.878736	763	0.255570	0.298000	0.294624	
732	0.254098	117	0.102564	151	0.682119	2.878736	732	0.254098	0.301000	0.294658	
726	0.243802	128	0.070312	146	0.616438	2.878736	726	0.243802	0.276000	0.294559	
734	0.224796	123	0.178862	143	0.720280	2.878736	734	0.224796	0.290000	0.294535	
739	0.253045	113	0.123894	148	0.689189	2.878736	739	0.253045	0.303000	0.294580	
737	0.263229	131	0.122137	132	0.696970	2.878736	737	0.263229	0.302000	0.294618	
737	0.234735	112	0.116071	151	0.735099	2.878736	737	0.234735	0.297000	0.294631	
696	0.181034	119	0.058824	185	0.762162	2.878736	696	0.181034	0.274000	0.294524	
709	0.231312	126	0.134921	165	0.642424	2.775232	709	0.231312	0.287000	0.294486	
746	0.272118	101	0.168317	153	0.516340	2.775232	746	0.272118	0.299000	0.294509	
730	0.276712	106	0.122642	164	0.676829	2.775232	730	0.276712	0.326000	0.294669	
722	0.281163	132	0.106061	146	0.657534	2.775232	722	0.281163	0.313000	0.294761	
732	0.245902	124	0.201613	144	0.750000	2.775232	732	0.245902	0.313000	0.294853	
746	0.257373	111	0.117117	143	0.713287	2.775232	746	0.257373	0.307000	0.294914	
723	0.297372	119	0.075630	158	0.670886	2.775232	723	0.297372	0.330000	0.295088	
728	0.215659	128	0.101562	144	0.597222	2.775232	728	0.215659	0.256000	0.294895	
735	0.287075	111	0.045045	154	0.727273	2.775232	735	0.287075	0.328000	0.295058	
743	0.300135	98	0.091837	159	0.647799	2.775232	743	0.300135	0.335000	0.295253	
744	0.264785	110	0.163636	146	0.554795	2.775232	744	0.264785	0.296000	0.295257	
716	0.226257	142	0.154930	142	0.704225	2.775232	716	0.226257	0.284000	0.295202	
746	0.247989	116	0.103448	138	0.579710	2.775232	746	0.247989	0.277000	0.295115	
736	0.266304	123	0.073171	141	0.758865	2.775232	736	0.266304	0.312000	0.295196	
736	0.278533	132	0.136364	132	0.772727	2.775232	736	0.278533	0.325000	0.295338	
736	0.230978	125	0.104000	139	0.697842	2.775232	736	0.230978	0.280000	0.295265	
760	0.242105	104	0.115385	136	0.669118	2.775232	760	0.242105	0.287000	0.295226	
729	0.263374	126	0.111111	145	0.668966	2.775232	729	0.263374	0.303000	0.295263	
736	0.282609	109	0.082569	155	0.664516	2.775232	736	0.282609	0.320000	0.295379	
738	0.228997	135	0.140741	127	0.566929	2.775232	738	0.228997	0.260000	0.295214	
730	0.247945	111	0.090090	159	0.786164	2.775232	730	0.247945	0.316000	0.295310	
716	0.272346	129	0.069767	155	0.774194	2.775232	716	0.272346	0.324000	0.295443	
733	0.260573	123	0.121951	144	0.715278	2.775232	733	0.260573	0.309000	0.295506	
741	0.280702	123	0.105691	136	0.654412	2.775232	741	0.280702	0.310000	0.295572	
698	0.273639	157	0.070064	145	0.641379	2.775232	698	0.273639	0.295000	0.295569	
705	0.248227	115	0.104348	180	0.638889	2.775232	705	0.248227	0.302000	0.295599	
719	0.273992	137	0.080292	144	0.763889	2.775232	719	0.273992	0.318000	0.295700	
708	0.244350	137	0.058394	155	0.554839	2.775232	708	0.244350	0.267000	0.295571	
731	0.257182	121	0.107438	148	0.729730	2.775232	731	0.257182	0.309000	0.295631	
728	0.263736	123	0.121951	149	0.557047	2.775232	728	0.263736	0.290000	0.295606	
736	0.270380	129	0.108527	135	0.711111	2.775232	736	0.270380	0.309000	0.295665	
741	0.264507	118	0.135593	141	0.702128	2.775232	741	0.264507	0.311000	0.295733	
743	0.248991	106	0.084906	151	0.754967	2.775232	743	0.248991	0.308000	0.295787	
743	0.250336	119	0.084034	138	0.681159	2.775232	743	0.250336	0.290000	0.295762	
734	0.283379	115	0.095652	151	0.688742	2.775232	734	0.283379	0.323000	0.295881	
763	0.288336	106	0.075472	131	0.687023	2.775232	763	0.288336	0.318000	0.295977	
740	0.274324	130	0.100000	130	0.569231	2.775232	740	0.274324	0.290000	0.295951	
714	0.268908	124	0.153226	162	0.728395	2.775232	714	0.268908	0.329000	0.296094	
734	0.256131	117	0.102564	149	0.664430	2.775232	734	0.256131	0.299000	0.296106	
750	0.226667	118	0.084746	132	0.575758	2.775232	750	0.226667	0.256000	0.295935	
720	0.269444	119	0.109244	161	0.677019	2.775232	720	0.269444	0.316000	0.296020	
744	0.271505	112	0.178571	144	0.687500	2.775232	744	0.271505	0.321000	0.296126	
715	0.243357	120	0.091667	165	0.703030	2.775232	715	0.243357	0.301000	0.296146	
753	0.272244	116	0.112069	131	0.770992	2.775232	753	0.272244	0.319000	0.296242	
742	0.241240	133	0.090226	125	0.720000	2.775232	742	0.241240	0.281000	0.296179	
742	0.295148	119	0.109244	139	0.669065	2.775232	742	0.295148	0.325000	0.296299	
725	0.248276	127	0.165354	148	0.560811	2.775232	725	0.248276	0.284000	0.296248	
734	0.264305	118	0.076271	148	0.648649	2.775232	734	0.264305	0.299000	0.296259	
729	0.288066	121	0.090909	150	0.680000	2.775232	729	0.288066	0.323000	0.296369	
739	0.266576	131	0.076336	130	0.638462	2.775232	739	0.266576	0.290000	0.296343	
699	0.220315	139	0.071942	162	0.469136	2.775232	699	0.220315	0.240000	0.296113	
688	0.239826	138	0.130435	174	0.689655	2.775232	688	0.239826	0.303000	0.296141	
752	0.265957	114	0.166667	134	0.611940	2.775232	752	0.265957	0.301000	0.296161	
729	0.275720	112	0.062500	159	0.610063	2.775232	729	0.275720	0.305000	0.296196	
756	0.264550	114	0.140351	130	0.700000	2.775232	756	0.264550	0.307000	0.296240	
728	0.244505	119	0.126050	153	0.705882	2.775232	728	0.244505	0.301000	0.296259	
744	0.259409	104	0.134615	152	0.736842	2.775232	744	0.259409	0.319000	0.296349	
725	0.253793	123	0.097561	152	0.769737	2.775232	725	0.253793	0.313000	0.296415	
725	0.267586	125	0.120000	150	0.626667	2.775232	725	0.267586	0.303000	0.296442	
713	0.248247	144	0.125000	143	0.692308	2.775232	713	0.248247	0.294000	0.296432	
724	0.252762	141	0.134752	135	0.733333	2.775232	724	0.252762	0.301000	0.296450	
754	0.266578	107	0.168224	139	0.611511	2.775232	754	0.266578	0.304000	0.296479	
735	0.280272	124	0.104839	141	0.673759	2.775232	735	0.280272	0.314000	0.296547	
734	0.262943	121	0.132231	145	0.668966	2.775232	734	0.262943	0.306000	0.296584	
751	0.260985	109	0.128440	140	0.771429	2.775232	751	0.260985	0.318000	0.296667	
721	0.269071	138	0.086957	141	0.730496	2.775232	721	0.269071	0.309000	0.296714	
757	0.260238	114	0.140351	129	0.697674	2.775232	757	0.260238	0.303000	0.296738	
702	0.279202	158	0.120253	140	0.700000	2.775232	702	0.279202	0.313000	0.296800	
744	0.248656	102	0.049020	154	0.616883	2.775232	744	0.248656	0.285000	0.296756	
743	0.251682	132	0.128788	125	0.720000	2.775232	743	0.251682	0.294000	0.296745	
724	0.280387	137	0.109489	139	0.712230	2.775232	724	0.280387	0.317000	0.296822	
750	0.301333	123	0.121951	127	0.692913	2.775232	750	0.301333	0.329000	0.296942	
726	0.256198	131	0.076336	143	0.755245	2.775232	726	0.256198	0.304000	0.296969	
759	0.263505	89	0.089888	152	0.644737	2.775232	759	0.263505	0.306000	0.297003	
725	0.263448	135	0.148148	140	0.614286	2.775232	725	0.263448	0.297000	0.297003	
706	0.286119	133	0.172932	161	0.633540	2.775232	706	0.286119	0.327000	0.297114	
718	0.275766	133	0.172932	149	0.630872	2.775232	718	0.275766	0.315000	0.297180	
734	0.271117	123	0.146341	143	0.692308	2.775232	734	0.271117	0.316000	0.297249	
728	0.287088	123	0.081301	149	0.604027	2.775232	728	0.287088	0.309000	0.297292	
734	0.276567	120	0.166667	146	0.520548	2.775232	734	0.276567	0.299000	0.297298	
712	0.213483	115	0.130435	173	0.722543	2.775232	712	0.213483	0.292000	0.297279	
724	0.284530	112	0.116071	164	0.713415	2.775232	724	0.284530	0.336000	0.297419	
722	0.256233	118	0.127119	160	0.725000	2.775232	722	0.256233	0.316000	0.297486	
760	0.276316	106	0.066038	134	0.694030	2.775232	760	0.276316	0.310000	0.297531	
754	0.255968	109	0.045872	137	0.656934	2.775232	754	0.255968	0.288000	0.297497	
700	0.305714	133	0.157895	167	0.766467	2.775232	700	0.305714	0.363000	0.297731	
729	0.256516	129	0.093023	142	0.584507	2.775232	729	0.256516	0.282000	0.297675	
750	0.238667	126	0.142857	124	0.604839	2.775232	750	0.238667	0.272000	0.297584	
726	0.224518	122	0.073770	152	0.717105	2.775232	726	0.224518	0.281000	0.297525	
748	0.300802	119	0.109244	133	0.781955	2.775232	748	0.300802	0.342000	0.297682	
743	0.251682	113	0.097345	144	0.694444	2.775232	743	0.251682	0.298000	0.297683	
745	0.232215	126	0.103175	129	0.728682	2.775232	745	0.232215	0.280000	0.297621	
721	0.263523	128	0.085938	151	0.741722	2.775232	721	0.263523	0.313000	0.297675	
730	0.261644	117	0.145299	153	0.758170	2.775232	730	0.261644	0.324000	0.297766	
710	0.254930	142	0.112676	148	0.621622	2.775232	710	0.254930	0.289000	0.297736	
724	0.276243	128	0.101562	148	0.709459	2.775232	724	0.276243	0.318000	0.297806	
707	0.243281	138	0.137681	155	0.690323	2.775232	707	0.243281	0.298000	0.297807	
714	0.291317	122	0.147541	164	0.585366	2.775232	714	0.291317	0.322000	0.297889	
736	0.226902	130	0.100000	134	0.664179	2.775232	736	0.226902	0.269000	0.297791	
724	0.276243	116	0.068966	160	0.643750	2.775232	724	0.276243	0.311000	0.297836	
740	0.250000	129	0.085271	131	0.740458	2.775232	740	0.250000	0.293000	0.297819	
744	0.262097	106	0.179245	150	0.680000	2.775232	744	0.262097	0.316000	0.297881	
717	0.249651	141	0.106383	142	0.556338	2.775232	717	0.249651	0.273000	0.297797	
736	0.289402	128	0.093750	136	0.617647	2.775232	736	0.289402	0.309000	0.297835	
728	0.219780	138	0.072464	134	0.776119	2.775232	728	0.219780	0.274000	0.297755	
743	0.273217	117	0.162393	140	0.678571	2.775232	743	0.273217	0.317000	0.297819	
711	0.271449	143	0.118881	146	0.684932	2.775232	711	0.271449	0.310000	0.297859	
773	0.240621	99	0.090909	128	0.578125	2.775232	773	0.240621	0.269000	0.297764	
730	0.242466	129	0.116279	141	0.567376	2.775232	730	0.242466	0.272000	0.297679	
727	0.237964	128	0.078125	145	0.593103	2.775232	727	0.237964	0.269000	0.297585	
698	0.256447	152	0.125000	150	0.660000	2.775232	698	0.256447	0.297000	0.297583	
717	0.256625	130	0.084615	153	0.496732	2.775232	717	0.256625	0.271000	0.297496	
734	0.227520	122	0.098361	144	0.631944	2.775232	734	0.227520	0.270000	0.297406	
732	0.269126	123	0.138211	145	0.724138	2.775232	732	0.269126	0.319000	0.297476	
734	0.258856	112	0.151786	154	0.746753	2.775232	734	0.258856	0.322000	0.297556	
716	0.266760	127	0.086614	157	0.694268	2.775232	716	0.266760	0.311000	0.297599	
765	0.235294	106	0.056604	129	0.759690	2.775232	765	0.235294	0.284000	0.297555	
755	0.256954	129	0.162791	116	0.741379	2.775232	755	0.256954	0.301000	0.297566	
726	0.235537	122	0.163934	152	0.684211	2.775232	726	0.235537	0.295000	0.297558	
725	0.237241	147	0.129252	128	0.695312	2.775232	725	0.237241	0.280000	0.297502	
744	0.259409	116	0.086207	140	0.750000	2.775232	744	0.259409	0.308000	0.297536	
709	0.262341	130	0.146154	161	0.708075	2.775232	709	0.262341	0.319000	0.297603	
735	0.272109	124	0.129032	141	0.723404	2.775232	735	0.272109	0.318000	0.297668	
728	0.256868	127	0.102362	145	0.710345	2.775232	728	0.256868	0.303000	0.297685	
746	0.254692	104	0.096154	150	0.660000	2.775232	746	0.254692	0.299000	0.297689	
744	0.243280	106	0.122642	150	0.713333	2.775232	744	0.243280	0.301000	0.297699	
726	0.280992	125	0.168000	149	0.624161	2.775232	726	0.280992	0.318000	0.297762	
740	0.250000	125	0.168000	135	0.637037	2.775232	740	0.250000	0.292000	0.297744	
