Options:
Model:                           Discrete: Independent
Tree File Name:                  ./data/austronesian-crow-high.polygyny.bttrees
Data File Name:                  ./data/austronesian-crow-high.polygyny.btdata
Log File Name:                   ./output/austronesian-crow-high.polygyny-indep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1990524532
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10050000
Burn in:                         50000
MCMC ML Start:                   False
Schedule File:                   ./output/austronesian-crow-high.polygyny-indep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     4
Base frequency (PI's):           Empirical: (0.812500,0.112500,0.050000,0.025000)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.085741
Restrictions:
    alpha1                       None
    beta1                        None
    alpha2                       None
    beta2                        None
Prior Information:
    Prior Categories:            100
    Priors
        alpha1 - exp 10.00 
        beta1 - exp 10.00 
        alpha2 - exp 10.00 
        beta2 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       80
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	alpha1	beta1	alpha2	beta2	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
113000	-52.871073	470	0.296271	8.840807	1.467868	6.883678	0.847568	0.054102	0.079911	0.018420	
114000	-54.248808	718	2.847977	40.952404	1.787371	6.673505	0.855607	0.075061	0.052653	0.016680	
115000	-54.143967	405	1.344194	26.475641	3.023236	14.836422	0.813024	0.112031	0.050044	0.024902	
116000	-55.092557	776	1.180733	25.454071	3.014836	32.034241	0.812462	0.112496	0.050028	0.025014	
117000	-58.168415	799	5.380348	29.749488	4.460940	14.115090	0.813105	0.111974	0.050037	0.024883	
118000	-55.890872	6	1.289248	15.277485	1.872825	5.010590	0.881559	0.052384	0.054387	0.011670	
119000	-53.692417	61	2.664897	37.491915	8.941664	43.754904	0.812500	0.112500	0.050000	0.025000	
120000	-57.920335	73	0.220773	1.678149	2.144357	14.620348	0.876418	0.121742	0.001226	0.000615	
121000	-53.469634	453	2.792378	31.756832	4.464523	25.418982	0.812503	0.112498	0.050000	0.024999	
122000	-54.606258	319	1.460476	17.886270	1.065244	5.972467	0.837895	0.090383	0.051616	0.020106	
123000	-55.405547	975	0.794100	11.102981	2.364629	8.530524	0.826712	0.095282	0.055081	0.022925	
124000	-53.454408	35	0.918406	11.293405	0.894372	2.468483	0.938673	0.002365	0.058430	0.000532	
125000	-54.855911	551	3.222723	31.914577	1.510132	5.264688	0.870743	0.061914	0.053584	0.013759	
126000	-55.198102	647	4.225167	38.280000	1.576955	4.298573	0.900127	0.036393	0.055392	0.008087	
127000	-53.712512	102	3.268280	37.116807	6.495704	31.235086	0.812500	0.112500	0.050000	0.025000	
128000	-53.580319	807	1.942471	23.462227	6.183462	33.083588	0.812498	0.112500	0.050002	0.025001	
129000	-53.989433	485	1.548039	34.897258	1.674690	8.775206	0.833627	0.094142	0.051308	0.020924	
130000	-54.900616	863	1.539276	14.249974	2.351005	14.272872	0.813328	0.112503	0.049462	0.024706	
131000	-54.432539	15	1.730380	17.107814	8.418174	48.310399	0.812636	0.112519	0.049897	0.024949	
132000	-54.525859	459	4.469560	34.029775	1.898744	9.150392	0.819375	0.106529	0.050423	0.023673	
133000	-54.870249	962	4.218599	30.430691	3.073870	16.052666	0.812679	0.112345	0.050011	0.024965	
134000	-53.595958	648	0.591803	11.873158	1.433234	11.843212	0.753120	0.127587	0.074014	0.045279	
135000	-55.129223	867	0.331660	8.012556	3.239993	12.063364	0.784562	0.103812	0.075535	0.036092	
136000	-53.448307	169	2.608930	46.855497	7.038522	42.822234	0.812500	0.112500	0.050000	0.025000	
137000	-54.382104	332	1.181178	22.644708	4.575023	20.814126	0.812447	0.112458	0.050068	0.025027	
138000	-54.847465	821	2.960506	37.892991	6.619069	24.125791	0.812501	0.112499	0.050000	0.025000	
139000	-53.526166	456	2.966607	53.860716	2.178972	11.658246	0.814545	0.110724	0.050126	0.024605	
140000	-53.605574	643	2.140031	22.946865	3.890585	23.762446	0.812505	0.112500	0.049996	0.024998	
141000	-54.599340	195	3.704285	35.246312	1.270837	7.496615	0.815874	0.109570	0.050208	0.024349	
142000	-54.474698	273	1.478842	13.098580	6.739566	36.689875	0.813329	0.112615	0.049371	0.024685	
143000	-58.077374	631	0.080474	7.556915	1.607637	15.487139	0.341481	0.047987	0.405009	0.205524	
144000	-56.160643	585	1.002336	13.267740	3.207337	10.206773	0.817152	0.107430	0.051139	0.024278	
145000	-55.415327	132	1.178136	10.255790	3.774881	32.815352	0.817244	0.113157	0.046399	0.023200	
146000	-52.681065	842	0.832120	7.866131	1.390500	9.727763	0.826436	0.133277	0.025461	0.014827	
147000	-54.780416	959	1.369206	24.473106	1.273861	10.035613	0.802500	0.121177	0.049391	0.026932	
148000	-53.696583	440	2.121371	37.067702	1.400208	9.542853	0.805192	0.118847	0.049550	0.026410	
149000	-56.684523	613	4.190783	23.693907	3.689034	30.629616	0.812508	0.112502	0.049994	0.024997	
150000	-55.473295	243	1.682731	31.783151	3.473872	10.822742	0.817831	0.107870	0.050329	0.023971	
151000	-55.040128	307	0.723586	10.892709	1.136809	5.983878	0.833113	0.087232	0.057800	0.021855	
152000	-55.127116	123	1.192043	13.238015	1.098217	1.655674	0.938741	0.002697	0.057961	0.000601	
153000	-54.461924	273	1.233353	21.097328	2.396658	9.898238	0.818339	0.107367	0.050410	0.023883	
154000	-54.334278	27	2.126016	17.783198	1.827547	15.804781	0.807374	0.117424	0.049306	0.025896	
155000	-56.739463	845	0.439101	2.897945	2.989630	17.084160	0.874820	0.120999	0.002788	0.001393	
156000	-54.363077	977	2.241828	25.406294	0.950335	5.728488	0.831880	0.095668	0.051193	0.021260	
157000	-60.069677	547	3.571041	14.843659	3.426873	34.995521	0.812948	0.112562	0.049660	0.024830	
158000	-53.940124	439	1.530959	26.731942	6.945579	50.927646	0.812491	0.112499	0.050007	0.025003	
159000	-56.815808	762	1.975512	18.662059	5.797187	17.626613	0.812543	0.112480	0.049989	0.024989	
160000	-54.825242	468	0.749116	18.077846	5.126238	23.153659	0.811260	0.112321	0.050946	0.025472	
161000	-56.403518	703	2.118244	12.401716	2.954677	17.892590	0.814694	0.112788	0.048348	0.024171	
162000	-54.363740	489	0.750967	12.277917	6.123160	30.040390	0.806972	0.111734	0.054196	0.027098	
163000	-54.032469	296	1.713300	22.080047	1.897250	15.031245	0.811679	0.113203	0.049957	0.025160	
164000	-55.415497	571	3.572151	22.133473	2.646346	13.906978	0.812803	0.112244	0.050013	0.024940	
165000	-54.999551	538	1.576969	28.152531	4.661933	20.265143	0.812705	0.112255	0.050067	0.024973	
166000	-55.530988	696	1.491898	11.919036	1.930153	21.492930	0.814095	0.112807	0.048720	0.024378	
167000	-58.290311	413	0.853490	49.233085	0.822179	6.584634	0.770722	0.148786	0.047429	0.033064	
168000	-55.504197	975	2.027061	25.218498	0.664683	0.200776	0.942024	0.000003	0.057972	0.000001	
169000	-56.128234	860	3.173392	20.315741	2.113130	14.075520	0.812290	0.112714	0.049961	0.025034	
170000	-58.670314	144	1.946213	8.288764	1.827205	5.019858	0.931307	0.033112	0.031533	0.004049	
171000	-53.530462	1	1.969918	35.123662	5.394839	29.215731	0.812500	0.112500	0.050000	0.025000	
172000	-54.150458	268	1.501330	17.806499	1.764211	9.542804	0.815687	0.109681	0.050238	0.024394	
173000	-55.958284	733	0.702036	9.199404	1.823224	6.170745	0.861193	0.069573	0.053598	0.015636	
174000	-56.123510	29	1.696130	19.239450	2.444694	8.181500	0.837055	0.091174	0.051510	0.020261	
175000	-54.164209	90	3.688905	29.742759	4.788736	30.863559	0.812500	0.112500	0.050000	0.025000	
176000	-54.812326	262	1.751392	17.990203	3.263498	32.099188	0.812559	0.112509	0.049954	0.024977	
177000	-55.934445	836	1.530609	31.178745	1.081311	12.184051	0.796072	0.126767	0.048990	0.028171	
178000	-56.085752	721	1.241042	31.256817	2.089378	5.918403	0.866949	0.065207	0.053353	0.014491	
179000	-54.504830	403	1.778787	19.289875	2.979307	19.716301	0.812507	0.112509	0.049988	0.024996	
180000	-55.586242	486	1.401458	11.527648	2.405096	19.522084	0.815466	0.113026	0.047656	0.023852	
181000	-53.369541	519	2.727746	37.613808	3.783248	22.185015	0.812506	0.112495	0.050000	0.024999	
182000	-54.299696	870	2.045860	34.447487	1.027589	4.075209	0.900858	0.035758	0.055437	0.007946	
183000	-54.068014	487	1.548279	25.967362	2.432391	10.630575	0.817616	0.108045	0.050325	0.024015	
184000	-55.814551	360	3.044354	61.467118	0.542896	3.568955	0.887677	0.047206	0.054626	0.010490	
185000	-54.562968	267	2.350304	38.470854	2.319600	8.797343	0.830102	0.097212	0.051083	0.021603	
186000	-53.778522	573	2.175414	28.172457	4.936885	27.749751	0.812500	0.112499	0.050000	0.025000	
187000	-54.097118	629	2.382642	30.980594	4.323753	18.171499	0.812542	0.112463	0.050003	0.024992	
188000	-54.013952	642	3.921576	50.123656	1.252788	6.625634	0.832922	0.094763	0.051257	0.021058	
189000	-54.236863	898	0.997235	20.218443	8.740280	50.076989	0.812390	0.112485	0.050083	0.025042	
190000	-54.191352	291	3.066772	32.775393	1.348201	10.113534	0.802564	0.121130	0.049389	0.026918	
191000	-54.266251	944	1.563611	20.558669	2.141496	17.979152	0.812193	0.112738	0.050004	0.025064	
192000	-54.343850	748	0.891631	17.872854	6.075529	31.402152	0.812329	0.112476	0.050130	0.025065	
193000	-54.418131	38	2.913604	25.640668	2.119533	11.254412	0.814735	0.110564	0.050134	0.024568	
194000	-55.793298	668	4.173718	30.512797	5.450077	20.598515	0.812515	0.112487	0.050001	0.024997	
195000	-54.020047	123	0.941120	12.854297	2.906836	16.952604	0.810258	0.112142	0.051741	0.025860	
196000	-54.493678	234	1.879557	37.568586	1.957337	7.163903	0.841997	0.086881	0.051815	0.019307	
197000	-53.763131	695	4.313641	38.261801	6.753741	48.110427	0.812500	0.112500	0.050000	0.025000	
198000	-54.174673	763	2.481917	52.973779	1.837944	14.733908	0.811552	0.113323	0.049942	0.025183	
199000	-53.997820	81	1.377875	26.711308	10.684910	50.719353	0.812496	0.112499	0.050003	0.025001	
200000	-57.713455	65	0.738214	4.592618	0.649487	1.088690	0.984511	0.000482	0.014981	0.000026	
201000	-56.715285	174	4.764061	28.712398	1.403838	4.646268	0.889443	0.045673	0.054734	0.010149	
202000	-53.898725	344	5.190361	64.294726	1.968435	9.177665	0.819295	0.106598	0.050418	0.023689	
203000	-57.593383	590	1.918819	16.354566	7.233689	21.586059	0.812782	0.112528	0.049795	0.024895	
204000	-54.144474	973	1.198584	17.543416	4.136945	17.841269	0.812397	0.112426	0.050126	0.025050	
205000	-55.295541	720	11.797851	70.066846	3.057214	19.333341	0.812499	0.112501	0.050000	0.025000	
206000	-54.655866	397	1.724309	46.787140	3.527417	13.941384	0.813736	0.111427	0.050076	0.024762	
207000	-57.001982	958	0.338340	6.547967	0.685348	5.286269	0.784341	0.131585	0.052356	0.031718	
208000	-54.777897	306	1.774263	18.959520	1.890276	15.866195	0.811947	0.112992	0.049957	0.025105	
209000	-54.428017	396	2.807927	23.601429	4.397434	21.952754	0.812521	0.112491	0.049994	0.024994	
210000	-53.943781	281	6.743143	52.356456	4.488383	30.672938	0.812500	0.112500	0.050000	0.025000	
211000	-54.047556	945	1.040868	16.584398	3.970467	20.981521	0.811798	0.112387	0.050546	0.025269	
212000	-54.423892	396	3.149160	26.452740	2.934460	15.180869	0.812863	0.112187	0.050020	0.024930	
213000	-54.363774	192	1.485922	21.490588	1.470368	6.512097	0.841576	0.087224	0.051809	0.019391	
214000	-57.855352	353	0.254599	0.858811	5.346573	41.485460	0.877657	0.121522	0.000547	0.000274	
215000	-56.682268	21	0.464574	6.546154	2.184811	25.193068	0.830419	0.115003	0.036383	0.018195	
216000	-54.450690	984	1.641935	29.138860	1.228962	8.258030	0.803849	0.120012	0.049469	0.026670	
217000	-54.354368	610	1.778296	31.172803	3.413061	32.455614	0.812498	0.112500	0.050001	0.025000	
218000	-53.658763	844	1.815462	30.403790	5.911544	29.912821	0.812498	0.112499	0.050002	0.025001	
219000	-57.368398	370	3.447976	26.532965	3.271966	8.864558	0.823307	0.103115	0.050664	0.022914	
220000	-54.432872	218	2.170527	31.747147	1.541679	11.909884	0.808157	0.116272	0.049733	0.025838	
221000	-56.475689	120	4.717645	28.398895	0.925429	1.896206	0.930736	0.009809	0.057276	0.002180	
222000	-56.073164	119	1.134987	9.963202	0.711625	0.763160	0.945786	0.000750	0.053312	0.000153	
223000	-53.683481	97	4.392946	61.560061	4.265471	18.284421	0.812580	0.112430	0.050005	0.024984	
224000	-55.502355	736	1.616714	27.488888	4.332919	14.857116	0.813410	0.111704	0.050061	0.024825	
225000	-54.889340	96	1.700219	32.503125	0.974491	3.395711	0.924857	0.014913	0.056915	0.003314	
226000	-53.793654	943	1.630901	21.737643	3.422195	20.637269	0.812488	0.112494	0.050013	0.025005	
227000	-56.122052	572	0.485498	3.984466	0.817061	0.282808	0.987236	0.000128	0.012630	0.000006	
228000	-54.436090	624	1.356026	18.049422	1.745943	9.130646	0.816828	0.108627	0.050361	0.024185	
229000	-54.766849	454	4.465754	52.007948	0.775725	1.958524	0.935453	0.005712	0.057566	0.001269	
230000	-54.777034	774	0.768772	12.168059	2.318337	20.045956	0.806585	0.111800	0.054391	0.027224	
231000	-55.636724	708	1.675948	22.176067	7.080897	22.990721	0.812492	0.112494	0.050010	0.025004	
232000	-56.151638	915	1.795416	13.873575	1.555269	4.991376	0.892482	0.044158	0.053755	0.009604	
233000	-53.894150	239	1.249376	26.681265	4.234604	20.609034	0.812514	0.112474	0.050012	0.025000	
234000	-54.539563	180	1.017689	13.795871	2.464126	13.545235	0.812041	0.112087	0.050634	0.025238	
235000	-53.828855	884	1.800629	21.016424	2.520500	13.142778	0.813186	0.111904	0.050042	0.024868	
236000	-53.289166	464	4.433923	52.760598	5.246282	27.472135	0.812500	0.112500	0.050000	0.025000	
237000	-54.598164	754	0.879382	19.898161	3.021158	16.820481	0.812231	0.112360	0.050288	0.025121	
238000	-56.542697	118	0.060163	8.280641	3.666366	16.408095	0.231998	0.032035	0.491090	0.244877	
239000	-55.812513	898	2.658187	24.215384	0.731715	6.391595	0.750482	0.166367	0.046182	0.036969	
240000	-56.128531	996	1.041121	9.727112	7.121308	26.183085	0.818409	0.113317	0.045516	0.022758	
241000	-55.307815	935	2.457023	28.719392	6.473925	21.881698	0.812512	0.112490	0.050001	0.024998	
242000	-55.414714	377	1.489342	12.611085	1.251322	6.112584	0.843941	0.086354	0.050898	0.018807	
243000	-54.056727	197	3.606061	63.256097	1.617260	10.047299	0.811476	0.113389	0.049937	0.025198	
244000	-52.948441	19	0.642014	14.576761	3.784204	27.562793	0.792976	0.109804	0.064812	0.032408	
245000	-54.931709	119	1.337813	24.360501	1.853462	6.807048	0.844783	0.084441	0.052005	0.018771	
246000	-54.976381	48	2.814567	32.889561	8.180924	30.330080	0.812500	0.112500	0.050000	0.025000	
247000	-55.727474	449	1.344587	27.913570	0.650239	0.461992	0.941992	0.000025	0.057977	0.000006	
248000	-54.652432	19	1.912654	20.815728	0.720170	3.147780	0.938774	0.002831	0.057766	0.000629	
249000	-55.173685	985	1.640798	13.945391	2.940102	12.462656	0.814223	0.111489	0.049709	0.024579	
250000	-55.903932	479	2.924342	21.934189	0.826104	2.965779	0.917658	0.021175	0.056462	0.004705	
251000	-54.586232	872	2.102154	58.288241	3.637622	15.857279	0.812892	0.112160	0.050024	0.024924	
252000	-54.437080	371	2.925088	28.548816	0.978167	3.426979	0.922250	0.017179	0.056753	0.003818	
253000	-56.035071	843	2.498978	30.380760	1.948162	4.266895	0.894439	0.041334	0.055042	0.009185	
254000	-56.889362	679	4.425749	28.070992	7.530626	25.763880	0.812502	0.112499	0.049999	0.024999	
255000	-57.018144	779	1.773289	15.836895	0.563211	2.511781	0.935326	0.006126	0.057194	0.001353	
256000	-53.951985	16	5.774243	49.467717	5.605312	35.186917	0.812500	0.112500	0.050000	0.025000	
257000	-57.601806	261	0.965669	7.318219	1.514146	3.387359	0.930697	0.026301	0.039020	0.003982	
258000	-54.439037	387	1.244824	16.630747	1.902881	15.467935	0.809528	0.114224	0.050511	0.025737	
259000	-55.249332	119	1.204018	15.308379	5.872130	22.963580	0.812125	0.112443	0.050289	0.025143	
260000	-54.159248	718	1.354804	22.189701	3.149395	17.676664	0.812513	0.112405	0.050069	0.025013	
261000	-53.971922	709	2.937897	41.657274	1.782350	6.999942	0.839788	0.088799	0.051679	0.019733	
262000	-54.267537	578	5.288185	41.538747	5.903054	27.987128	0.812500	0.112500	0.050000	0.025000	
263000	-54.511764	599	7.109908	57.518485	1.060093	3.653099	0.907359	0.030112	0.055837	0.006692	
264000	-53.933705	809	1.331460	20.061850	4.302082	33.170670	0.812429	0.112490	0.050054	0.025027	
265000	-56.777762	641	3.400804	18.602595	3.073359	22.109866	0.812554	0.112514	0.049954	0.024978	
266000	-56.123533	955	0.895355	10.361278	2.081489	23.247541	0.812797	0.112565	0.049755	0.024883	
267000	-55.750935	521	0.808653	14.338543	4.356371	15.083926	0.810086	0.111737	0.052184	0.025992	
268000	-54.558644	849	1.567385	46.537925	3.777486	18.620969	0.812564	0.112445	0.050004	0.024988	
269000	-54.535493	318	1.455937	25.898599	2.195964	8.602313	0.825762	0.100973	0.050823	0.022442	
270000	-56.025351	732	1.982470	16.692992	2.716657	8.883279	0.827248	0.099927	0.050707	0.022118	
271000	-53.664876	663	4.107933	44.583505	2.508869	12.894145	0.813206	0.111887	0.050043	0.024864	
272000	-57.287157	553	3.505323	29.963317	6.670198	18.819860	0.812579	0.112432	0.050004	0.024985	
273000	-53.357499	875	2.530049	30.149219	4.272219	25.519847	0.812500	0.112500	0.050000	0.025000	
274000	-57.510074	532	2.678290	23.076316	6.569569	18.698044	0.813314	0.111930	0.049939	0.024818	
275000	-53.988890	127	2.955527	24.077637	1.595895	10.805137	0.805781	0.118385	0.049547	0.026287	
276000	-56.559557	249	4.925687	26.520700	11.134466	54.241939	0.812503	0.112500	0.049998	0.024999	
277000	-53.771968	561	1.848829	19.876694	3.628953	20.753671	0.812514	0.112496	0.049994	0.024996	
278000	-58.616315	692	0.735605	50.839919	4.513594	16.964400	0.812629	0.112388	0.050008	0.024975	
279000	-54.135934	592	2.145658	40.616120	1.407376	6.319412	0.884595	0.049883	0.054437	0.011085	
280000	-53.887613	860	3.457732	35.173392	3.203876	18.979638	0.812516	0.112486	0.050001	0.024997	
281000	-55.793541	970	2.365477	69.147232	1.738934	5.015742	0.888193	0.046758	0.054658	0.010391	
282000	-57.226397	877	0.577829	6.942320	2.138855	6.201622	0.863969	0.081547	0.040634	0.013850	
283000	-55.512284	391	1.266053	11.041138	2.121819	7.972502	0.834700	0.095993	0.048970	0.020337	
284000	-53.390070	789	3.708141	38.541664	4.594920	29.100098	0.812500	0.112500	0.050000	0.025000	
285000	-52.949086	35	0.795277	6.368778	2.878064	16.295950	0.860227	0.118594	0.014139	0.007039	
286000	-53.989879	593	0.938453	9.708530	2.631419	17.060474	0.816906	0.113141	0.046631	0.023322	
287000	-54.300129	689	3.254814	30.247282	2.495126	12.061267	0.814016	0.111183	0.050093	0.024707	
288000	-61.778153	871	0.510577	3.841262	2.318845	3.314900	0.965872	0.023655	0.009622	0.000851	
289000	-55.058507	256	1.224893	16.418174	2.113381	8.474543	0.825794	0.100695	0.051038	0.022473	
290000	-54.074707	553	3.461502	34.000329	1.976498	14.406255	0.811473	0.113392	0.049937	0.025198	
291000	-54.567831	495	1.372370	17.523451	2.084209	9.780922	0.818638	0.107045	0.050481	0.023836	
292000	-56.442895	905	0.491985	4.489282	1.457315	7.458080	0.859653	0.109449	0.021167	0.009732	
293000	-54.747790	766	0.257361	11.966730	3.868333	21.769472	0.643606	0.089096	0.178211	0.089087	
294000	-55.169071	776	1.626884	12.271722	2.772541	17.227353	0.815384	0.112887	0.047821	0.023908	
