Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-crow-matrilineal.bttrees
Data File Name:                  ./data/bantu-crow-matrilineal.btdata
Log File Name:                   ./output/bantu-crow-matrilineal-dep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1909947288
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/bantu-crow-matrilineal-dep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.623188,0.318841,0.028986,0.028986)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000000
Restrictions:
    q12                          RJ MCMC
    q13                          RJ MCMC
    q21                          RJ MCMC
    q24                          RJ MCMC
    q31                          RJ MCMC
    q34                          RJ MCMC
    q42                          RJ MCMC
    q43                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       69
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	Dep / InDep	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
34000	-60.392896	480	1	1	'0 Z 0 0 0 0 0 0 	D	2.488631	0.000000	2.488631	2.488631	2.488631	2.488631	2.488631	2.488631	0.791631	0.184982	0.015217	0.008170	
35000	-61.594090	367	1	2	'0 Z 0 0 0 0 Z 0 	D	2.404967	0.000000	2.404967	2.404967	2.404967	2.404967	0.000000	2.404967	0.823023	0.160963	0.013035	0.002979	
36000	-62.803230	382	1	3	'0 0 0 0 0 Z Z Z 	D	0.933371	0.933371	0.933371	0.933371	0.933371	0.000000	0.000000	0.000000	0.864713	0.130156	0.005131	0.000000	
37000	-61.844135	661	1	3	'0 Z 0 0 Z Z 0 0 	D	2.095220	0.000000	2.095220	2.095220	0.000000	0.000000	2.095220	2.095220	0.873404	0.125529	0.000000	0.001066	
38000	-62.659291	228	2	2	'Z Z 0 0 1 0 1 0 	D	0.000000	0.000000	2.774733	2.774733	4.529804	2.774733	4.529804	2.774733	0.000000	0.885948	0.038288	0.075764	
39000	-57.550498	460	2	1	'Z 0 0 0 1 0 1 0 	D	0.000000	3.446131	3.446131	3.446131	24.787717	3.446131	24.787717	3.446131	0.347189	0.578672	0.021003	0.053135	
40000	-58.167670	6	2	2	'0 Z 0 0 1 Z 1 1 	D	3.527524	0.000000	3.527524	3.527524	15.223772	0.000000	15.223772	15.223772	0.624154	0.317728	0.029113	0.029005	
41000	-57.801674	713	2	1	'0 0 0 0 1 Z 1 0 	D	1.680600	1.680600	1.680600	1.680600	29.095597	0.000000	29.095597	1.680600	0.758291	0.188001	0.036563	0.017144	
42000	-63.011263	779	2	1	'0 Z 0 0 1 1 1 1 	D	1.046803	0.000000	1.046803	1.046803	5.937403	5.937403	5.937403	5.937403	0.618881	0.309199	0.036979	0.034942	
43000	-57.161754	649	2	1	'0 Z 0 0 1 0 1 1 	D	1.981587	0.000000	1.981587	1.981587	17.485623	1.981587	17.485623	17.485623	0.612985	0.329387	0.028393	0.029236	
44000	-61.049184	445	2	1	'0 0 0 0 1 0 1 Z 	D	1.557321	1.557321	1.557321	1.557321	7.689899	1.557321	7.689899	0.000000	0.805955	0.150016	0.034729	0.009300	
45000	-57.790725	501	2	1	'Z 0 0 0 1 0 1 1 	D	0.000000	2.290707	2.290707	2.290707	13.908582	2.290707	13.908582	13.908582	0.148121	0.789633	0.013627	0.048619	
46000	-61.203139	363	1	1	'0 Z 0 0 0 0 0 0 	D	2.811251	0.000000	2.811251	2.811251	2.811251	2.811251	2.811251	2.811251	0.752131	0.217109	0.018649	0.012111	
47000	-63.818109	678	1	3	'0 Z 0 0 Z Z 0 0 	D	2.539256	0.000000	2.539256	2.539256	0.000000	0.000000	2.539256	2.539256	0.832767	0.164874	0.000000	0.002358	
48000	-61.881524	423	1	1	'0 Z 0 0 0 0 0 0 	D	2.469968	0.000000	2.469968	2.469968	2.469968	2.469968	2.469968	2.469968	0.795692	0.182175	0.014488	0.007645	
49000	-60.756982	480	1	1	'0 Z 0 0 0 0 0 0 	D	3.117028	0.000000	3.117028	3.117028	3.117028	3.117028	3.117028	3.117028	0.749499	0.219083	0.018971	0.012447	
50000	-61.467468	625	1	1	'0 Z 0 0 0 0 0 0 	D	3.218332	0.000000	3.218332	3.218332	3.218332	3.218332	3.218332	3.218332	0.685729	0.269809	0.024229	0.020233	
51000	-61.720483	687	1	2	'0 Z 0 0 Z 0 0 0 	D	2.458908	0.000000	2.458908	2.458908	0.000000	2.458908	2.458908	2.458908	0.846092	0.151395	0.000278	0.002235	
52000	-61.654058	153	1	1	'0 Z 0 0 0 0 0 0 	D	2.055444	0.000000	2.055444	2.055444	2.055444	2.055444	2.055444	2.055444	0.810932	0.169514	0.013203	0.006351	
53000	-60.877778	279	1	1	'0 Z 0 0 0 0 0 0 	D	2.634923	0.000000	2.634923	2.634923	2.634923	2.634923	2.634923	2.634923	0.756527	0.213906	0.018043	0.011524	
54000	-62.803759	554	1	2	'0 Z 0 0 Z 0 0 0 	D	2.406530	0.000000	2.406530	2.406530	0.000000	2.406530	2.406530	2.406530	0.820785	0.175201	0.000606	0.003408	
55000	-61.446807	638	1	4	'0 Z 0 0 Z Z Z 0 	D	2.288332	0.000000	2.288332	2.288332	0.000000	0.000000	0.000000	2.288332	0.899050	0.100950	0.000000	0.000000	
56000	-59.709199	841	1	1	'0 Z 0 0 0 0 0 0 	D	2.167962	0.000000	2.167962	2.167962	2.167962	2.167962	2.167962	2.167962	0.810689	0.169679	0.013237	0.006395	
57000	-59.512352	899	2	1	'0 0 1 Z 0 1 1 1 	D	0.355756	0.355756	4.682137	0.000000	0.355756	4.682137	4.682137	4.682137	0.353889	0.568496	0.031119	0.046496	
58000	-59.510300	728	2	2	'0 1 0 1 0 Z 0 Z 	D	1.842301	0.226707	1.842301	0.226707	1.842301	0.000000	1.842301	0.000000	0.759634	0.223531	0.013115	0.003720	
59000	-63.372384	837	1	3	'0 Z 0 0 Z Z 0 0 	D	3.517461	0.000000	3.517461	3.517461	0.000000	0.000000	3.517461	3.517461	0.804803	0.191700	0.000000	0.003497	
60000	-62.507755	231	1	4	'0 Z 0 0 Z Z Z 0 	D	2.181190	0.000000	2.181190	2.181190	0.000000	0.000000	0.000000	2.181190	0.876510	0.123490	0.000000	0.000000	
61000	-59.723636	747	1	3	'0 Z 0 0 Z Z 0 0 	D	2.370646	0.000000	2.370646	2.370646	0.000000	0.000000	2.370646	2.370646	0.850139	0.148125	0.000000	0.001736	
62000	-60.805548	729	1	3	'0 Z 0 0 Z Z 0 0 	D	2.192287	0.000000	2.192287	2.192287	0.000000	0.000000	2.192287	2.192287	0.849440	0.148791	0.000000	0.001768	
63000	-58.528104	998	2	1	'0 Z 0 0 1 0 1 1 	D	4.445925	0.000000	4.445925	4.445925	21.654423	4.445925	21.654423	21.654423	0.623756	0.318240	0.029026	0.028978	
64000	-56.831458	625	2	1	'0 Z 0 0 1 0 0 1 	D	1.845230	0.000000	1.845230	1.845230	27.307698	1.845230	1.845230	27.307698	0.609148	0.334588	0.028148	0.028116	
65000	-58.516237	515	2	2	'1 Z 1 1 0 1 Z 0 	D	5.098580	0.000000	5.098580	5.098580	48.068404	5.098580	0.000000	48.068404	0.623174	0.318858	0.028984	0.028984	
66000	-60.342934	559	2	1	'0 0 1 0 1 0 0 Z 	D	0.504366	0.504366	2.268173	0.504366	2.268173	0.504366	0.504366	0.000000	0.470437	0.521589	0.006596	0.001378	
67000	-56.286647	899	2	1	'Z 0 1 0 0 0 0 0 	D	0.000000	0.291111	3.066572	0.291111	0.291111	0.291111	0.291111	0.291111	0.000127	0.999016	0.000037	0.000820	
68000	-60.027075	896	2	1	'0 0 1 0 1 Z 1 1 	D	0.739600	0.739600	5.268325	0.739600	5.268325	0.000000	5.268325	5.268325	0.477877	0.470135	0.015671	0.036318	
69000	-65.623871	845	1	1	'0 0 0 0 0 0 Z 0 	D	1.344785	1.344785	1.344785	1.344785	1.344785	1.344785	0.000000	1.344785	0.858301	0.136548	0.004919	0.000232	
70000	-61.850195	380	1	2	'0 Z 0 0 Z 0 0 0 	D	2.626473	0.000000	2.626473	2.626473	0.000000	2.626473	2.626473	2.626473	0.819582	0.176418	0.000590	0.003410	
71000	-60.388760	155	1	1	'0 Z 0 0 0 0 0 0 	D	1.787645	0.000000	1.787645	1.787645	1.787645	1.787645	1.787645	1.787645	0.843747	0.143219	0.009397	0.003637	
72000	-59.645713	841	1	1	'0 Z 0 0 0 0 0 0 	D	2.413962	0.000000	2.413962	2.413962	2.413962	2.413962	2.413962	2.413962	0.793388	0.183688	0.014969	0.007955	
73000	-60.692212	284	1	1	'0 Z 0 0 0 0 0 0 	D	1.718295	0.000000	1.718295	1.718295	1.718295	1.718295	1.718295	1.718295	0.796032	0.183107	0.013803	0.007058	
74000	-57.275844	98	2	3	'Z Z 0 0 0 Z 1 0 	D	0.000000	0.000000	2.666102	2.666102	2.666102	0.000000	30.635580	2.666102	0.000000	0.917838	0.000000	0.082162	
75000	-61.264784	521	1	1	'0 Z 0 0 0 0 0 0 	D	2.069638	0.000000	2.069638	2.069638	2.069638	2.069638	2.069638	2.069638	0.811321	0.169040	0.013272	0.006367	
76000	-62.999184	982	1	3	'0 Z 0 0 Z Z 0 0 	D	2.325813	0.000000	2.325813	2.325813	0.000000	0.000000	2.325813	2.325813	0.847863	0.150302	0.000000	0.001835	
77000	-61.866156	59	1	3	'0 Z 0 0 Z Z 0 0 	D	2.599928	0.000000	2.599928	2.599928	0.000000	0.000000	2.599928	2.599928	0.832568	0.165113	0.000000	0.002319	
78000	-60.035257	357	1	2	'0 Z 0 0 Z 0 0 0 	D	2.751736	0.000000	2.751736	2.751736	0.000000	2.751736	2.751736	2.751736	0.821671	0.174402	0.000579	0.003348	
79000	-60.715001	382	1	2	'0 Z 0 0 0 0 Z 0 	D	2.662056	0.000000	2.662056	2.662056	2.662056	2.662056	0.000000	2.662056	0.817815	0.165156	0.013669	0.003361	
80000	-59.338059	25	2	2	'1 1 1 Z 0 1 Z 1 	D	1.813308	1.813308	1.813308	0.000000	18.584692	1.813308	0.000000	1.813308	0.755378	0.198398	0.034410	0.011814	
81000	-62.640972	190	2	2	'1 1 1 Z 0 1 Z 1 	D	2.362402	2.362402	2.362402	0.000000	9.795285	2.362402	0.000000	2.362402	0.688573	0.272284	0.028515	0.010629	
82000	-56.763766	368	2	2	'Z 1 1 1 0 1 0 Z 	D	0.000000	3.191235	3.191235	3.191235	39.684432	3.191235	39.684432	0.000000	0.174384	0.740752	0.013510	0.071354	
83000	-57.822586	573	2	1	'Z 1 1 1 0 1 0 1 	D	0.000000	2.707825	2.707825	2.707825	30.659023	2.707825	30.659023	2.707825	0.225598	0.695441	0.015439	0.063522	
84000	-59.188251	436	2	3	'Z Z 1 1 0 Z 0 1 	D	0.000000	0.000000	3.475324	3.475324	28.639312	0.000000	28.639312	3.475324	0.000000	0.916667	0.000000	0.083333	
85000	-60.816473	155	1	3	'0 Z 0 0 Z Z 0 0 	D	1.732227	0.000000	1.732227	1.732227	0.000000	0.000000	1.732227	1.732227	0.879742	0.119368	0.000000	0.000889	
86000	-59.334995	357	1	1	'0 Z 0 0 0 0 0 0 	D	1.884494	0.000000	1.884494	1.884494	1.884494	1.884494	1.884494	1.884494	0.816217	0.165489	0.012488	0.005806	
87000	-61.259098	480	1	2	'0 Z 0 0 0 0 Z 0 	D	2.060063	0.000000	2.060063	2.060063	2.060063	2.060063	0.000000	2.060063	0.858133	0.130167	0.010158	0.001542	
88000	-61.900938	279	1	2	'0 Z 0 0 Z 0 0 0 	D	1.963119	0.000000	1.963119	1.963119	0.000000	1.963119	1.963119	1.963119	0.849796	0.148051	0.000203	0.001950	
89000	-61.879964	766	1	2	'0 Z 0 0 0 0 Z 0 	D	2.698839	0.000000	2.698839	2.698839	2.698839	2.698839	0.000000	2.698839	0.805055	0.175563	0.015035	0.004347	
90000	-60.504360	607	1	1	'0 Z 0 0 0 0 0 0 	D	2.191081	0.000000	2.191081	2.191081	2.191081	2.191081	2.191081	2.191081	0.817454	0.163458	0.013032	0.006056	
91000	-61.277824	368	1	1	'0 Z 0 0 0 0 0 0 	D	1.760324	0.000000	1.760324	1.760324	1.760324	1.760324	1.760324	1.760324	0.829316	0.156744	0.009743	0.004197	
92000	-61.303611	246	1	4	'0 Z 0 0 Z Z Z 0 	D	1.831600	0.000000	1.831600	1.831600	0.000000	0.000000	0.000000	1.831600	0.890886	0.109114	0.000000	0.000000	
93000	-62.359944	567	1	2	'0 Z 0 0 0 0 Z 0 	D	2.240858	0.000000	2.240858	2.240858	2.240858	2.240858	0.000000	2.240858	0.848695	0.138675	0.010810	0.001820	
94000	-60.308404	869	1	1	'0 Z 0 0 0 0 0 0 	D	3.252180	0.000000	3.252180	3.252180	3.252180	3.252180	3.252180	3.252180	0.738492	0.227970	0.019886	0.013652	
95000	-61.832609	103	1	3	'0 Z 0 0 Z Z 0 0 	D	2.658282	0.000000	2.658282	2.658282	0.000000	0.000000	2.658282	2.658282	0.822900	0.174369	0.000000	0.002731	
96000	-60.477166	869	1	3	'0 Z 0 0 Z Z 0 0 	D	2.679983	0.000000	2.679983	2.679983	0.000000	0.000000	2.679983	2.679983	0.841576	0.156391	0.000000	0.002033	
97000	-65.200026	647	1	1	'0 Z 0 0 0 0 0 0 	D	5.066549	0.000000	5.066549	5.066549	5.066549	5.066549	5.066549	5.066549	0.665861	0.285425	0.025794	0.022920	
98000	-62.991698	616	1	2	'0 Z 0 0 0 0 Z 0 	D	2.804239	0.000000	2.804239	2.804239	2.804239	2.804239	0.000000	2.804239	0.786772	0.190813	0.016646	0.005769	
99000	-58.110556	814	2	3	'Z Z 1 1 0 0 Z 0 	D	0.000000	0.000000	2.315884	2.315884	45.906406	45.906406	0.000000	45.906406	0.000000	1.000000	0.000000	0.000000	
100000	-62.056154	879	1	1	'0 Z 0 0 0 0 0 0 	D	2.658617	0.000000	2.658617	2.658617	2.658617	2.658617	2.658617	2.658617	0.753601	0.216355	0.018238	0.011807	
101000	-62.053126	57	1	4	'0 Z 0 0 Z Z Z 0 	D	2.457342	0.000000	2.457342	2.457342	0.000000	0.000000	0.000000	2.457342	0.878931	0.121069	0.000000	0.000000	
102000	-62.120533	376	1	1	'0 Z 0 0 0 0 0 0 	D	3.467513	0.000000	3.467513	3.467513	3.467513	3.467513	3.467513	3.467513	0.717475	0.244762	0.021622	0.016141	
103000	-60.783962	860	1	1	'0 Z 0 0 0 0 0 0 	D	2.956321	0.000000	2.956321	2.956321	2.956321	2.956321	2.956321	2.956321	0.747800	0.220917	0.018826	0.012457	
104000	-62.339217	12	1	1	'0 Z 0 0 0 0 0 0 	D	2.858811	0.000000	2.858811	2.858811	2.858811	2.858811	2.858811	2.858811	0.725114	0.238884	0.020843	0.015159	
105000	-62.718245	486	1	1	'0 Z 0 0 0 0 0 0 	D	2.738582	0.000000	2.738582	2.738582	2.738582	2.738582	2.738582	2.738582	0.751013	0.217684	0.018952	0.012352	
106000	-61.280970	311	1	2	'0 Z 0 0 0 0 Z 0 	D	2.544030	0.000000	2.544030	2.544030	2.544030	2.544030	0.000000	2.544030	0.807833	0.173394	0.014678	0.004095	
107000	-63.060494	999	1	2	'0 Z 0 0 0 0 Z 0 	D	1.500248	0.000000	1.500248	1.500248	1.500248	1.500248	0.000000	1.500248	0.841420	0.148777	0.008695	0.001108	
108000	-61.901876	506	1	2	'0 Z 0 0 0 0 Z 0 	D	1.876692	0.000000	1.876692	1.876692	1.876692	1.876692	0.000000	1.876692	0.856273	0.133113	0.009342	0.001272	
109000	-61.510561	362	2	0	'0 0 1 0 1 0 1 0 	D	1.365990	1.365990	4.786251	1.365990	4.786251	1.365990	4.786251	1.365990	0.527132	0.414507	0.021493	0.036867	
110000	-64.245338	547	1	2	'0 0 0 0 0 Z 0 Z 	D	0.807787	0.807787	0.807787	0.807787	0.807787	0.000000	0.807787	0.000000	0.796809	0.197231	0.004797	0.001163	
111000	-59.933387	458	1	3	'0 Z 0 0 Z Z 0 0 	D	3.045867	0.000000	3.045867	3.045867	0.000000	0.000000	3.045867	3.045867	0.810764	0.186005	0.000000	0.003232	
112000	-63.945699	752	2	3	'0 Z 1 0 Z Z 1 0 	D	2.221095	0.000000	1.866481	2.221095	0.000000	0.000000	1.866481	2.221095	0.868387	0.130301	0.000000	0.001312	
113000	-60.675862	196	1	1	'0 Z 0 0 0 0 0 0 	D	2.651988	0.000000	2.651988	2.651988	2.651988	2.651988	2.651988	2.651988	0.780034	0.194211	0.016446	0.009310	
114000	-61.254366	961	1	1	'0 Z 0 0 0 0 0 0 	D	2.541228	0.000000	2.541228	2.541228	2.541228	2.541228	2.541228	2.541228	0.750462	0.218633	0.018690	0.012215	
115000	-59.706894	37	2	3	'1 Z 1 1 Z Z 1 0 	D	2.071458	0.000000	2.071458	2.071458	0.000000	0.000000	2.071458	11.904427	0.883239	0.116558	0.000000	0.000203	
116000	-65.608791	28	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	2.370944	2.370944	2.370944	2.370944	2.370944	2.370944	0.000000	0.923665	0.024867	0.051468	
117000	-60.088451	333	1	3	'0 Z 0 0 Z Z 0 0 	D	2.859866	0.000000	2.859866	2.859866	0.000000	0.000000	2.859866	2.859866	0.859010	0.139515	0.000000	0.001475	
118000	-62.107793	501	2	1	'1 0 1 0 1 1 1 Z 	D	7.463698	1.016610	7.463698	1.016610	7.463698	7.463698	7.463698	0.000000	0.625773	0.319576	0.027399	0.027253	
119000	-61.378479	311	1	3	'0 Z 0 0 Z Z 0 0 	D	1.604313	0.000000	1.604313	1.604313	0.000000	0.000000	1.604313	1.604313	0.847328	0.151191	0.000000	0.001481	
120000	-64.149667	786	1	1	'0 Z 0 0 0 0 0 0 	D	4.841463	0.000000	4.841463	4.841463	4.841463	4.841463	4.841463	4.841463	0.686540	0.269122	0.024207	0.020131	
121000	-59.280414	458	1	3	'0 Z 0 0 Z Z 0 0 	D	2.190420	0.000000	2.190420	2.190420	0.000000	0.000000	2.190420	2.190420	0.841189	0.156772	0.000000	0.002039	
122000	-64.547912	742	1	3	'0 Z 0 0 Z Z 0 0 	D	3.227560	0.000000	3.227560	3.227560	0.000000	0.000000	3.227560	3.227560	0.821754	0.175482	0.000000	0.002765	
123000	-62.226463	88	1	1	'0 Z 0 0 0 0 0 0 	D	3.366680	0.000000	3.366680	3.366680	3.366680	3.366680	3.366680	3.366680	0.731360	0.233719	0.020442	0.014479	
124000	-62.256520	248	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	2.159537	2.159537	2.159537	2.159537	2.159537	2.159537	0.000000	0.941419	0.018540	0.040041	
125000	-61.152345	48	2	3	'1 Z 0 1 Z Z 0 0 	D	2.737323	0.000000	2.912808	2.737323	0.000000	0.000000	2.912808	2.912808	0.826200	0.171295	0.000000	0.002506	
126000	-61.604592	685	1	2	'0 Z 0 0 0 0 Z 0 	D	2.609368	0.000000	2.609368	2.609368	2.609368	2.609368	0.000000	2.609368	0.807818	0.173609	0.014562	0.004011	
127000	-61.764154	74	1	1	'0 Z 0 0 0 0 0 0 	D	3.453259	0.000000	3.453259	3.453259	3.453259	3.453259	3.453259	3.453259	0.692743	0.264307	0.023654	0.019295	
128000	-61.885242	829	1	3	'0 Z 0 0 Z Z 0 0 	D	2.335852	0.000000	2.335852	2.335852	0.000000	0.000000	2.335852	2.335852	0.842113	0.155856	0.000000	0.002031	
129000	-62.485827	875	1	3	'0 Z 0 0 Z Z 0 0 	D	2.191785	0.000000	2.191785	2.191785	0.000000	0.000000	2.191785	2.191785	0.844219	0.153895	0.000000	0.001886	
130000	-64.991522	111	1	4	'0 Z 0 0 Z Z Z 0 	D	2.954215	0.000000	2.954215	2.954215	0.000000	0.000000	0.000000	2.954215	0.866041	0.133959	0.000000	0.000000	
131000	-60.278479	553	1	3	'0 Z 0 0 Z Z 0 0 	D	2.490413	0.000000	2.490413	2.490413	0.000000	0.000000	2.490413	2.490413	0.849870	0.148365	0.000000	0.001765	
132000	-62.523981	68	1	1	'0 Z 0 0 0 0 0 0 	D	3.207807	0.000000	3.207807	3.207807	3.207807	3.207807	3.207807	3.207807	0.711903	0.249294	0.022007	0.016796	
133000	-59.683200	113	1	1	'0 Z 0 0 0 0 0 0 	D	1.934996	0.000000	1.934996	1.934996	1.934996	1.934996	1.934996	1.934996	0.794371	0.184054	0.014024	0.007551	
134000	-61.549807	19	1	1	'0 Z 0 0 0 0 0 0 	D	2.551157	0.000000	2.551157	2.551157	2.551157	2.551157	2.551157	2.551157	0.775616	0.197492	0.017022	0.009869	
135000	-63.806544	230	1	3	'0 Z 0 0 Z Z 0 0 	D	2.199133	0.000000	2.199133	2.199133	0.000000	0.000000	2.199133	2.199133	0.845637	0.152510	0.000000	0.001852	
136000	-64.868814	286	1	1	'0 Z 0 0 0 0 0 0 	D	1.961014	0.000000	1.961014	1.961014	1.961014	1.961014	1.961014	1.961014	0.827994	0.156938	0.010559	0.004510	
137000	-61.848218	576	1	2	'0 Z 0 0 Z 0 0 0 	D	2.510926	0.000000	2.510926	2.510926	0.000000	2.510926	2.510926	2.510926	0.849980	0.147769	0.000226	0.002025	
138000	-61.726533	575	1	2	'0 Z 0 0 Z 0 0 0 	D	3.126761	0.000000	3.126761	3.126761	0.000000	3.126761	3.126761	3.126761	0.829758	0.166829	0.000458	0.002954	
139000	-62.208169	554	1	1	'0 Z 0 0 0 0 0 0 	D	1.750591	0.000000	1.750591	1.750591	1.750591	1.750591	1.750591	1.750591	0.798642	0.181654	0.012893	0.006810	
