Rate	71.43
Rev Jump	14.29
Tree Move	14.29
Rate Tried	% Accepted	Rev Jump Tried	% Accepted	Tree Move Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
585	0.343590	188	0.000000	227	0.585903	1.991119	585	0.343590	0.334000	0.332860	
598	0.321070	191	0.000000	211	0.630332	1.991119	598	0.321070	0.325000	0.332778	
633	0.323855	166	0.012048	201	0.582090	1.991119	633	0.323855	0.324000	0.332687	
626	0.321086	168	0.011905	206	0.592233	1.991119	626	0.321086	0.325000	0.332609	
565	0.302655	212	0.000000	223	0.618834	1.991119	565	0.302655	0.309000	0.332370	
631	0.339144	166	0.012048	203	0.694581	1.991119	631	0.339144	0.357000	0.332617	
473	0.312896	177	0.011299	350	0.645714	1.991119	473	0.312896	0.376000	0.333046	
623	0.304976	170	0.000000	207	0.685990	1.991119	623	0.304976	0.332000	0.333036	
550	0.334545	182	0.010989	268	0.682836	1.991119	550	0.334545	0.369000	0.333385	
619	0.329564	174	0.000000	207	0.623188	1.991119	619	0.329564	0.333000	0.333381	
628	0.261146	162	0.074074	210	0.590476	1.991119	628	0.261146	0.300000	0.333063	
627	0.221691	175	0.017143	198	0.722222	1.991119	627	0.221691	0.285000	0.332610	
736	0.245924	99	0.040404	165	0.690909	1.991119	736	0.245924	0.299000	0.332296	
560	0.287500	207	0.053140	233	0.648069	1.991119	560	0.287500	0.323000	0.332210	
724	0.269337	122	0.073770	154	0.636364	1.991119	724	0.269337	0.302000	0.331933	
732	0.270492	111	0.108108	157	0.675159	1.991119	732	0.270492	0.316000	0.331788	
732	0.319672	121	0.099174	147	0.687075	1.991119	732	0.319672	0.347000	0.331925	
695	0.309353	137	0.102190	168	0.636905	1.991119	695	0.309353	0.336000	0.331961	
718	0.253482	135	0.088889	147	0.707483	1.991119	718	0.253482	0.298000	0.331661	
740	0.266216	116	0.086207	144	0.673611	1.991119	740	0.266216	0.304000	0.331418	
721	0.253814	141	0.078014	138	0.724638	1.991119	721	0.253814	0.294000	0.331093	
721	0.339806	130	0.107692	149	0.704698	1.991119	721	0.339806	0.364000	0.331376	
731	0.373461	113	0.079646	156	0.685897	1.991119	731	0.373461	0.389000	0.331869	
721	0.323162	119	0.050420	160	0.725000	1.991119	721	0.323162	0.355000	0.332065	
734	0.290191	120	0.083333	146	0.705479	1.991119	734	0.290191	0.326000	0.332014	
710	0.359155	119	0.168067	171	0.631579	1.991119	710	0.359155	0.383000	0.332439	
720	0.309722	104	0.067308	176	0.738636	1.991119	720	0.309722	0.360000	0.332667	
736	0.349185	139	0.115108	125	0.672000	1.991119	736	0.349185	0.357000	0.332866	
747	0.345382	119	0.126050	134	0.649254	1.991119	747	0.345382	0.360000	0.333087	
715	0.274126	153	0.084967	132	0.765152	1.991119	715	0.274126	0.310000	0.332901	
726	0.296143	138	0.050725	136	0.602941	1.991119	726	0.296143	0.304000	0.332669	
734	0.261580	127	0.078740	139	0.683453	1.991119	734	0.261580	0.297000	0.332386	
763	0.311927	112	0.071429	125	0.688000	1.991119	763	0.311927	0.332000	0.332383	
733	0.315143	117	0.076923	150	0.713333	1.991119	733	0.315143	0.347000	0.332497	
721	0.374480	141	0.127660	138	0.702899	1.991119	721	0.374480	0.385000	0.332904	
710	0.377465	147	0.068027	143	0.762238	1.991119	710	0.377465	0.387000	0.333321	
659	0.314112	144	0.041667	197	0.720812	1.991119	659	0.314112	0.355000	0.333486	
720	0.363889	127	0.110236	153	0.692810	1.991119	720	0.363889	0.382000	0.333854	
739	0.316644	104	0.067308	157	0.675159	1.991119	739	0.316644	0.347000	0.333952	
739	0.261164	89	0.022472	172	0.622093	1.991119	739	0.261164	0.302000	0.333714	
719	0.347705	117	0.119658	164	0.621951	1.991119	719	0.347705	0.366000	0.333953	
721	0.273232	121	0.066116	158	0.696203	1.991119	721	0.273232	0.315000	0.333814	
703	0.231863	127	0.070866	170	0.629412	1.991119	703	0.231863	0.279000	0.333414	
710	0.222535	118	0.042373	172	0.779070	1.991119	710	0.222535	0.297000	0.333150	
751	0.242344	80	0.062500	169	0.644970	1.991119	751	0.242344	0.296000	0.332882	
545	0.247706	198	0.040404	257	0.645914	1.991119	545	0.247706	0.309000	0.332712	
620	0.285484	187	0.000000	193	0.626943	1.991119	620	0.285484	0.298000	0.332466	
632	0.329114	185	0.000000	183	0.650273	1.991119	632	0.329114	0.327000	0.332427	
648	0.327160	167	0.000000	185	0.659459	1.991119	648	0.327160	0.334000	0.332438	
616	0.323052	170	0.000000	214	0.574766	1.991119	616	0.323052	0.322000	0.332366	
642	0.334891	157	0.012739	201	0.656716	1.991119	642	0.334891	0.349000	0.332480	
440	0.343182	177	0.045198	383	0.657963	1.991119	440	0.343182	0.411000	0.333018	
596	0.328859	161	0.000000	243	0.707819	1.991119	596	0.328859	0.368000	0.333256	
605	0.347107	164	0.000000	231	0.692641	1.991119	605	0.347107	0.370000	0.333505	
651	0.313364	173	0.017341	176	0.613636	1.991119	651	0.313364	0.315000	0.333380	
613	0.326264	189	0.026455	198	0.676768	1.991119	613	0.326264	0.339000	0.333418	
632	0.313291	188	0.031915	180	0.688889	1.991119	632	0.313291	0.328000	0.333382	
574	0.324042	190	0.010526	236	0.644068	1.991119	574	0.324042	0.340000	0.333425	
627	0.358852	179	0.000000	194	0.603093	1.991119	627	0.358852	0.342000	0.333481	
625	0.347200	186	0.010753	189	0.698413	1.991119	625	0.347200	0.351000	0.333595	
605	0.295868	200	0.010000	195	0.569231	1.991119	605	0.295868	0.292000	0.333327	
620	0.290323	179	0.022346	201	0.651741	1.991119	620	0.290323	0.315000	0.333209	
669	0.304933	153	0.013072	178	0.584270	1.991119	669	0.304933	0.310000	0.333062	
636	0.336478	192	0.010417	172	0.633721	1.991119	636	0.336478	0.325000	0.333011	
606	0.339934	181	0.011050	213	0.643192	1.991119	606	0.339934	0.345000	0.333086	
627	0.301435	148	0.006757	225	0.742222	1.991119	627	0.301435	0.357000	0.333235	
765	0.356863	107	0.028037	128	0.789062	1.991119	765	0.356863	0.377000	0.333507	
713	0.349229	128	0.078125	159	0.716981	1.991119	713	0.349229	0.373000	0.333751	
731	0.399453	118	0.042373	151	0.748344	1.991119	731	0.399453	0.410000	0.334219	
766	0.265013	103	0.038835	131	0.748092	1.991119	766	0.265013	0.305000	0.334041	
757	0.257596	111	0.072072	132	0.727273	1.991119	757	0.257596	0.299000	0.333828	
750	0.274667	101	0.000000	149	0.704698	1.991119	750	0.274667	0.311000	0.333691	
714	0.292717	121	0.066116	165	0.721212	1.991119	714	0.292717	0.336000	0.333705	
720	0.359722	132	0.090909	148	0.783784	1.991119	720	0.359722	0.387000	0.334022	
732	0.330601	108	0.111111	160	0.831250	1.991119	732	0.330601	0.387000	0.334335	
721	0.296810	129	0.069767	150	0.686667	1.991119	721	0.296810	0.326000	0.334286	
713	0.262272	119	0.075630	168	0.678571	1.991119	713	0.262272	0.310000	0.334144	
746	0.309651	113	0.070796	141	0.730496	1.991119	746	0.309651	0.342000	0.334190	
755	0.292715	101	0.049505	144	0.569444	1.991119	755	0.292715	0.308000	0.334039	
729	0.279835	120	0.083333	151	0.682119	1.991119	729	0.279835	0.317000	0.333941	
725	0.284138	120	0.116667	155	0.703226	1.991119	725	0.284138	0.329000	0.333912	
726	0.272727	149	0.060403	125	0.616000	1.991119	726	0.272727	0.284000	0.333629	
716	0.303073	132	0.053030	152	0.723684	1.991119	716	0.303073	0.334000	0.333631	
731	0.295486	115	0.104348	154	0.623377	1.991119	731	0.295486	0.324000	0.333577	
763	0.313237	97	0.030928	140	0.464286	1.991119	763	0.313237	0.307000	0.333428	
685	0.297810	103	0.038835	212	0.221698	1.991119	685	0.297810	0.255000	0.332993	
674	0.206231	134	0.022388	192	0.156250	1.991119	674	0.206231	0.172000	0.332103	
668	0.272455	170	0.088235	162	0.234568	1.991119	668	0.272455	0.235000	0.331570	
724	0.299724	145	0.082759	131	0.679389	1.991119	724	0.299724	0.318000	0.331495	
730	0.298630	131	0.122137	139	0.690647	1.991119	730	0.298630	0.330000	0.331487	
692	0.381503	143	0.076923	165	0.690909	1.991119	692	0.381503	0.389000	0.331798	
576	0.340278	195	0.000000	229	0.593886	1.991119	576	0.340278	0.332000	0.331799	
636	0.333333	172	0.000000	192	0.614583	1.991119	636	0.333333	0.330000	0.331790	
688	0.337209	142	0.000000	170	0.682353	1.991119	688	0.337209	0.348000	0.331876	
645	0.331783	150	0.013333	205	0.673171	1.991119	645	0.331783	0.354000	0.331993	
625	0.324800	162	0.000000	213	0.666667	1.991119	625	0.324800	0.345000	0.332061	
613	0.316476	183	0.010929	204	0.666667	1.991119	613	0.316476	0.332000	0.332061	
602	0.338870	186	0.000000	212	0.683962	1.991119	602	0.338870	0.349000	0.332149	
648	0.283951	179	0.011173	173	0.682081	1.991119	648	0.283951	0.304000	0.332003	
615	0.323577	165	0.012121	220	0.681818	1.991119	615	0.323577	0.351000	0.332101	
665	0.303759	162	0.012346	173	0.635838	1.991119	665	0.303759	0.314000	0.332009	
661	0.341906	162	0.000000	177	0.723164	1.991119	661	0.341906	0.354000	0.332121	
626	0.309904	161	0.000000	213	0.647887	1.991119	626	0.309904	0.332000	0.332120	
604	0.306291	186	0.010753	210	0.638095	1.991119	604	0.306291	0.321000	0.332064	
641	0.338534	186	0.010753	173	0.612717	1.991119	641	0.338534	0.325000	0.332028	
607	0.345964	181	0.011050	212	0.627358	1.991119	607	0.345964	0.345000	0.332093	
594	0.306397	177	0.000000	229	0.615721	1.991119	594	0.306397	0.323000	0.332048	
590	0.276271	192	0.010417	218	0.591743	1.991119	590	0.276271	0.294000	0.331860	
629	0.313196	174	0.000000	197	0.654822	1.991119	629	0.313196	0.326000	0.331831	
574	0.351916	184	0.000000	242	0.652893	1.991119	574	0.351916	0.360000	0.331969	
600	0.318333	179	0.011173	221	0.696833	1.991119	600	0.318333	0.347000	0.332042	
619	0.310178	160	0.025000	221	0.678733	1.991119	619	0.310178	0.346000	0.332110	
631	0.335975	167	0.005988	202	0.717822	1.991119	631	0.335975	0.358000	0.332235	
634	0.307571	168	0.005952	198	0.631313	1.991119	634	0.307571	0.321000	0.332181	
631	0.320127	162	0.012346	207	0.637681	1.991119	631	0.320127	0.336000	0.332199	
587	0.330494	189	0.000000	224	0.718750	1.991119	587	0.330494	0.355000	0.332308	
652	0.317485	148	0.027027	200	0.645000	1.991119	652	0.317485	0.340000	0.332344	
627	0.336523	178	0.000000	195	0.574359	1.991119	627	0.336523	0.323000	0.332300	
732	0.184426	89	0.044944	179	0.625698	1.991119	732	0.184426	0.251000	0.331919	
645	0.420155	166	0.012048	189	0.597884	1.343636	645	0.420155	0.386000	0.332171	
641	0.377535	156	0.000000	203	0.650246	1.726367	641	0.377535	0.374000	0.332366	
641	0.312012	167	0.000000	192	0.572917	1.726367	641	0.312012	0.310000	0.332262	
625	0.336000	165	0.012121	210	0.647619	1.726367	625	0.336000	0.348000	0.332335	
619	0.371567	155	0.012903	226	0.676991	1.726367	619	0.371567	0.385000	0.332576	
593	0.406408	200	0.005000	207	0.657005	1.726367	593	0.406408	0.378000	0.332784	
654	0.363914	176	0.005682	170	0.658824	1.737758	654	0.363914	0.351000	0.332867	
627	0.346093	150	0.013333	223	0.596413	1.737758	627	0.346093	0.352000	0.332953	
676	0.325444	155	0.051613	169	0.597633	1.737758	676	0.325444	0.329000	0.332935	
587	0.366269	207	0.009662	206	0.694175	1.737758	587	0.366269	0.360000	0.333057	
611	0.407529	172	0.000000	217	0.626728	1.737758	611	0.407529	0.385000	0.333289	
589	0.356537	185	0.010811	226	0.650442	1.830520	589	0.356537	0.359000	0.333403	
624	0.386218	168	0.023810	208	0.653846	1.830520	624	0.386218	0.381000	0.333614	
624	0.373397	167	0.035928	209	0.626794	1.830520	624	0.373397	0.370000	0.333774	
631	0.309033	197	0.010152	172	0.656977	1.830520	631	0.309033	0.310000	0.333670	
592	0.326014	191	0.000000	217	0.663594	1.830520	592	0.326014	0.337000	0.333684	
631	0.331220	184	0.032609	185	0.616216	1.830520	631	0.331220	0.329000	0.333664	
616	0.345779	179	0.011173	205	0.614634	1.830520	616	0.345779	0.341000	0.333696	
636	0.372642	180	0.000000	184	0.717391	1.830520	636	0.372642	0.369000	0.333848	
625	0.368000	176	0.022727	199	0.693467	1.830520	625	0.368000	0.372000	0.334011	
606	0.320132	182	0.000000	212	0.683962	1.830520	606	0.320132	0.339000	0.334033	
592	0.363176	185	0.021622	223	0.659193	1.830520	592	0.363176	0.366000	0.334169	
603	0.374793	186	0.000000	211	0.687204	1.830520	603	0.374793	0.371000	0.334325	
608	0.325658	189	0.000000	203	0.674877	1.830520	608	0.325658	0.335000	0.334328	
619	0.386107	171	0.000000	210	0.657143	1.830520	619	0.386107	0.377000	0.334507	
616	0.360390	161	0.000000	223	0.663677	1.830520	616	0.360390	0.370000	0.334656	
570	0.324561	182	0.010989	248	0.653226	1.830520	570	0.324561	0.349000	0.334715	
580	0.329310	195	0.010256	225	0.568889	1.830520	580	0.329310	0.321000	0.334658	
587	0.315162	202	0.009901	211	0.696682	1.830520	587	0.315162	0.334000	0.334656	
635	0.329134	175	0.022857	190	0.600000	1.830520	635	0.329134	0.327000	0.334624	
638	0.377743	186	0.000000	176	0.659091	1.830520	638	0.377743	0.357000	0.334716	
634	0.358044	183	0.000000	183	0.639344	1.830520	634	0.358044	0.344000	0.334754	
636	0.336478	170	0.000000	194	0.613402	1.830520	636	0.336478	0.333000	0.334747	
622	0.323151	168	0.000000	210	0.642857	1.830520	622	0.323151	0.336000	0.334752	
596	0.354027	183	0.000000	221	0.592760	1.830520	596	0.354027	0.342000	0.334781	
617	0.356564	171	0.000000	212	0.632075	1.830520	617	0.356564	0.354000	0.334858	
590	0.345763	185	0.010811	225	0.604444	1.830520	590	0.345763	0.342000	0.334887	
628	0.359873	186	0.010753	186	0.602151	1.830520	628	0.359873	0.340000	0.334907	
622	0.384244	181	0.011050	197	0.685279	1.830520	622	0.384244	0.376000	0.335070	
600	0.388333	214	0.009346	186	0.709677	1.830520	600	0.388333	0.367000	0.335196	
487	0.316222	177	0.022599	336	0.654762	1.830520	487	0.316222	0.378000	0.335365	
589	0.337861	184	0.021739	227	0.678414	1.830520	589	0.337861	0.357000	0.335450	
586	0.331058	192	0.010417	222	0.581081	1.830520	586	0.331058	0.325000	0.335409	
595	0.346218	191	0.000000	214	0.714953	1.830520	595	0.346218	0.359000	0.335501	
601	0.379368	192	0.005208	207	0.647343	1.830520	601	0.379368	0.363000	0.335607	
644	0.346273	166	0.006024	190	0.668421	1.830520	644	0.346273	0.351000	0.335667	
622	0.381029	177	0.005650	201	0.666667	1.830520	622	0.381029	0.372000	0.335806	
599	0.390651	182	0.005495	219	0.566210	1.830520	599	0.390651	0.359000	0.335895	
631	0.335975	169	0.011834	200	0.695000	1.830520	631	0.335975	0.353000	0.335961	
561	0.345811	205	0.000000	234	0.628205	1.830520	561	0.345811	0.341000	0.335980	
605	0.323967	177	0.011299	218	0.637615	1.830520	605	0.323967	0.337000	0.335984	
600	0.325000	175	0.022857	225	0.653333	1.830520	600	0.325000	0.346000	0.336021	
472	0.298729	273	0.021978	255	0.725490	1.830520	472	0.298729	0.332000	0.336006	
559	0.316637	229	0.034934	212	0.617925	1.830520	559	0.316637	0.316000	0.335931	
650	0.353846	169	0.023669	181	0.646409	1.830520	650	0.353846	0.351000	0.335988	
700	0.328571	131	0.114504	169	0.656805	1.830520	700	0.328571	0.356000	0.336062	
718	0.306407	121	0.123967	161	0.751553	1.830520	718	0.306407	0.356000	0.336136	
752	0.361702	101	0.118812	147	0.768707	1.830520	752	0.361702	0.397000	0.336360	
746	0.280161	95	0.052632	159	0.685535	1.830520	746	0.280161	0.323000	0.336311	
756	0.343915	105	0.057143	139	0.683453	1.830520	756	0.343915	0.361000	0.336402	
727	0.353508	132	0.106061	141	0.773050	1.830520	727	0.353508	0.380000	0.336561	
763	0.330275	95	0.063158	142	0.661972	1.830520	763	0.330275	0.352000	0.336617	
735	0.334694	129	0.046512	136	0.625000	1.830520	735	0.334694	0.337000	0.336618	
744	0.291667	103	0.067961	153	0.633987	1.830520	744	0.291667	0.321000	0.336562	
720	0.302778	109	0.045872	171	0.649123	1.830520	720	0.302778	0.334000	0.336553	
754	0.287798	84	0.047619	162	0.592593	1.830520	754	0.287798	0.317000	0.336483	
744	0.294355	101	0.039604	155	0.658065	1.830520	744	0.294355	0.325000	0.336442	
730	0.350685	114	0.078947	156	0.711538	1.830520	730	0.350685	0.376000	0.336582	
744	0.282258	124	0.048387	132	0.590909	1.830520	744	0.282258	0.294000	0.336431	
752	0.324468	106	0.047170	142	0.500000	1.830520	752	0.324468	0.320000	0.336373	
741	0.304993	105	0.038095	154	0.551948	1.830520	741	0.304993	0.315000	0.336298	
601	0.339434	149	0.060403	250	0.640000	1.830520	601	0.339434	0.373000	0.336427	
689	0.343977	112	0.151786	199	0.723618	1.830520	689	0.343977	0.398000	0.336642	
712	0.360955	121	0.173554	167	0.664671	1.830520	712	0.360955	0.389000	0.336825	
658	0.322188	149	0.040268	193	0.652850	1.830520	658	0.322188	0.344000	0.336850	
612	0.349673	169	0.000000	219	0.639269	1.830520	612	0.349673	0.354000	0.336909	
659	0.332322	145	0.027586	196	0.663265	1.830520	659	0.332322	0.353000	0.336964	
603	0.356551	189	0.010582	208	0.591346	1.830520	603	0.356551	0.340000	0.336975	
600	0.366667	194	0.000000	206	0.689320	1.830520	600	0.366667	0.362000	0.337060	
672	0.352679	149	0.013423	179	0.614525	1.830520	672	0.352679	0.349000	0.337101	
659	0.317147	160	0.025000	181	0.629834	1.830520	659	0.317147	0.327000	0.337067	
583	0.363636	197	0.000000	220	0.636364	1.830520	583	0.363636	0.352000	0.337118	
544	0.347426	220	0.009091	236	0.572034	1.830520	544	0.347426	0.326000	0.337080	
599	0.310518	188	0.010638	213	0.629108	1.830520	599	0.310518	0.322000	0.337029	
598	0.372910	182	0.021978	220	0.690909	1.830520	598	0.372910	0.379000	0.337170	
685	0.363504	143	0.013986	172	0.674419	1.830520	685	0.363504	0.367000	0.337270	
731	0.403557	115	0.069565	154	0.701299	1.830520	731	0.403557	0.411000	0.337516	
704	0.224432	135	0.037037	161	0.807453	3.325037	704	0.224432	0.293000	0.337368	
744	0.185484	110	0.072727	146	0.726027	3.325037	744	0.185484	0.252000	0.337085	
730	0.247945	130	0.084615	140	0.764286	3.063837	730	0.247945	0.299000	0.336959	
705	0.198582	127	0.094488	168	0.696429	3.063837	705	0.198582	0.269000	0.336736	
724	0.312155	138	0.086957	138	0.652174	1.755144	724	0.312155	0.328000	0.336707	
533	0.354597	154	0.038961	313	0.607029	1.755144	533	0.354597	0.385000	0.336865	
617	0.351702	185	0.000000	198	0.737374	1.755144	617	0.351702	0.363000	0.336950	
588	0.341837	173	0.000000	239	0.690377	1.755144	588	0.341837	0.366000	0.337044	
596	0.360738	185	0.000000	219	0.753425	1.755144	596	0.360738	0.380000	0.337183	
683	0.329429	155	0.025806	162	0.635802	1.755144	683	0.329429	0.332000	0.337167	
588	0.397959	193	0.000000	219	0.639269	1.755144	588	0.397959	0.374000	0.337285	
570	0.301754	177	0.033898	253	0.616601	1.755144	570	0.301754	0.334000	0.337275	
577	0.362218	203	0.009852	220	0.609091	1.755144	577	0.362218	0.345000	0.337299	
655	0.370992	164	0.024390	181	0.674033	1.755144	655	0.370992	0.369000	0.337400	
643	0.367030	171	0.011696	186	0.725806	1.755144	643	0.367030	0.373000	0.337513	
602	0.375415	171	0.023392	227	0.625551	1.755144	602	0.375415	0.372000	0.337622	
636	0.375786	161	0.012422	203	0.596059	1.755144	636	0.375786	0.362000	0.337699	
693	0.316017	142	0.028169	165	0.606061	1.755144	693	0.316017	0.323000	0.337653	
443	0.334086	173	0.005780	384	0.632812	1.755144	443	0.334086	0.392000	0.337823	
561	0.377897	184	0.027174	255	0.670588	1.755144	561	0.377897	0.388000	0.337980	
641	0.372855	182	0.000000	177	0.644068	1.755144	641	0.372855	0.353000	0.338027	
624	0.328526	191	0.031414	185	0.675676	1.755144	624	0.328526	0.336000	0.338021	
