Rate	71.43
Rev Jump	14.29
Tree Move	14.29
Rate Tried	% Accepted	Rev Jump Tried	% Accepted	Tree Move Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
714	0.116246	134	0.037313	152	0.546053	3.602042	714	0.116246	0.171000	0.283971	
712	0.195225	147	0.068027	141	0.468085	2.972238	712	0.195225	0.215000	0.282472	
729	0.352538	127	0.110236	144	0.493056	1.800644	729	0.352538	0.342000	0.283739	
720	0.294444	144	0.020833	136	0.485294	1.800644	720	0.294444	0.281000	0.283682	
705	0.320567	146	0.027397	149	0.483221	1.800644	705	0.320567	0.302000	0.284055	
764	0.537958	96	0.041667	140	0.592857	1.800644	764	0.537958	0.498000	0.288334	
723	0.337483	121	0.049587	156	0.570513	3.426809	723	0.337483	0.339000	0.289328	
731	0.184679	136	0.058824	133	0.488722	3.426809	731	0.184679	0.208000	0.287764	
735	0.322449	119	0.067227	146	0.486301	1.912374	735	0.322449	0.316000	0.288296	
734	0.347411	122	0.016393	144	0.638889	1.912374	734	0.347411	0.349000	0.289421	
731	0.347469	134	0.052239	135	0.444444	1.912374	731	0.347469	0.321000	0.289995	
726	0.356749	123	0.056911	151	0.562914	1.912374	726	0.356749	0.351000	0.291084	
710	0.340845	155	0.090323	135	0.518519	1.912374	710	0.340845	0.326000	0.291697	
733	0.345157	124	0.032258	143	0.475524	1.912374	733	0.345157	0.325000	0.292271	
692	0.322254	150	0.053333	158	0.430380	1.912374	692	0.322254	0.299000	0.292385	
702	0.341880	153	0.039216	145	0.482759	1.912374	702	0.341880	0.316000	0.292778	
730	0.339726	130	0.061538	140	0.621429	1.912374	730	0.339726	0.343000	0.293602	
720	0.297222	130	0.069231	150	0.440000	1.912374	720	0.297222	0.289000	0.293528	
744	0.288978	128	0.007812	128	0.500000	1.912374	744	0.288978	0.280000	0.293313	
696	0.280172	149	0.026846	155	0.470968	1.912374	696	0.280172	0.272000	0.292980	
721	0.324549	148	0.040541	131	0.412214	1.912374	721	0.324549	0.294000	0.292995	
721	0.367545	138	0.028986	141	0.496454	1.912374	721	0.367545	0.339000	0.293693	
729	0.360768	132	0.045455	139	0.467626	1.912374	729	0.360768	0.334000	0.294294	
711	0.305204	137	0.036496	152	0.565789	1.912374	711	0.305204	0.308000	0.294496	
711	0.299578	142	0.070423	147	0.530612	1.912374	711	0.299578	0.301000	0.294590	
716	0.346369	139	0.007194	145	0.413793	1.912374	716	0.346369	0.309000	0.294796	
712	0.301966	150	0.033333	138	0.427536	1.912374	712	0.301966	0.279000	0.294573	
737	0.301221	118	0.152542	145	0.593103	1.912374	737	0.301221	0.326000	0.295010	
735	0.337415	122	0.049180	143	0.426573	1.912374	735	0.337415	0.315000	0.295284	
720	0.262500	131	0.076336	149	0.557047	1.912374	720	0.262500	0.282000	0.295104	
698	0.227794	165	0.072727	137	0.591241	1.912374	698	0.227794	0.252000	0.294529	
717	0.252441	146	0.020548	137	0.540146	1.912374	717	0.252441	0.258000	0.294049	
689	0.316401	146	0.061644	165	0.484848	1.912374	689	0.316401	0.307000	0.294217	
700	0.358571	155	0.019355	145	0.503448	1.912374	700	0.358571	0.327000	0.294637	
714	0.373950	126	0.047619	160	0.531250	1.912374	714	0.373950	0.358000	0.295439	
706	0.487252	112	0.035714	182	0.423077	1.912374	706	0.487252	0.425000	0.297059	
749	0.363151	110	0.000000	141	0.581560	3.730686	749	0.363151	0.354000	0.297762	
721	0.368932	126	0.071429	153	0.640523	3.730686	721	0.368932	0.373000	0.298679	
719	0.100139	120	0.083333	161	0.496894	3.730686	719	0.100139	0.162000	0.297033	
693	0.093795	142	0.077465	165	0.503030	3.039010	693	0.093795	0.159000	0.295389	
721	0.242718	130	0.061538	149	0.496644	2.273789	721	0.242718	0.257000	0.294938	
720	0.240278	163	0.061350	117	0.487179	2.273789	720	0.240278	0.240000	0.294299	
737	0.233379	141	0.056738	122	0.508197	2.273789	737	0.233379	0.242000	0.293698	
724	0.295580	141	0.042553	135	0.429630	2.273789	724	0.295580	0.278000	0.293519	
695	0.292086	145	0.055172	160	0.581250	2.273789	695	0.292086	0.304000	0.293637	
742	0.253369	137	0.072993	121	0.586777	2.273789	742	0.253369	0.269000	0.293363	
719	0.283727	139	0.093525	142	0.535211	2.273789	719	0.283727	0.293000	0.293359	
715	0.173427	133	0.052632	152	0.572368	2.273789	715	0.173427	0.218000	0.292540	
742	0.319407	111	0.027027	147	0.455782	1.770772	742	0.319407	0.307000	0.292696	
689	0.364296	161	0.055901	150	0.420000	1.770772	689	0.364296	0.323000	0.293018	
717	0.350070	144	0.041667	139	0.453237	1.770772	717	0.350070	0.320000	0.293302	
718	0.307799	125	0.016000	157	0.407643	1.770772	718	0.307799	0.287000	0.293237	
751	0.343542	126	0.047619	123	0.512195	1.770772	751	0.343542	0.327000	0.293585	
720	0.343056	132	0.075758	148	0.466216	1.770772	720	0.343056	0.326000	0.293915	
692	0.410405	147	0.040816	161	0.503106	1.770772	692	0.410405	0.371000	0.294694	
684	0.365497	129	0.031008	187	0.534759	3.119844	684	0.365497	0.354000	0.295287	
689	0.267054	137	0.058394	174	0.557471	3.119844	689	0.267054	0.289000	0.295225	
723	0.222683	136	0.051471	141	0.468085	3.119844	723	0.222683	0.234000	0.294625	
701	0.225392	152	0.046053	147	0.442177	3.119844	701	0.225392	0.230000	0.293997	
721	0.238558	163	0.036810	116	0.543103	3.119844	721	0.238558	0.241000	0.293488	
731	0.235294	134	0.052239	135	0.488889	3.119844	731	0.235294	0.245000	0.293026	
714	0.205882	151	0.019868	135	0.414815	3.119844	714	0.205882	0.206000	0.292205	
717	0.186890	153	0.032680	130	0.376923	3.119844	717	0.186890	0.188000	0.291231	
735	0.223129	122	0.057377	143	0.552448	2.773243	735	0.223129	0.250000	0.290849	
741	0.178138	114	0.035088	145	0.510345	2.773243	741	0.178138	0.210000	0.290107	
727	0.187070	123	0.073171	150	0.633333	2.558132	727	0.187070	0.240000	0.289652	
718	0.218663	131	0.038168	151	0.476821	2.537037	718	0.218663	0.234000	0.289151	
714	0.275910	145	0.027586	141	0.503546	2.537037	714	0.275910	0.272000	0.288997	
726	0.275482	137	0.058394	137	0.510949	2.537037	726	0.275482	0.278000	0.288900	
728	0.237637	127	0.031496	145	0.482759	2.537037	728	0.237637	0.247000	0.288533	
711	0.212377	146	0.054795	143	0.601399	2.537037	711	0.212377	0.245000	0.288154	
730	0.365753	123	0.048780	147	0.646259	2.537037	730	0.365753	0.368000	0.288842	
735	0.376871	137	0.058394	128	0.507812	2.537037	735	0.376871	0.350000	0.289365	
731	0.227086	136	0.088235	133	0.624060	2.537037	731	0.227086	0.261000	0.289125	
736	0.157609	115	0.034783	149	0.463087	2.537037	736	0.157609	0.189000	0.288283	
719	0.410292	140	0.071429	141	0.546099	1.421956	719	0.410292	0.382000	0.289064	
729	0.259259	131	0.030534	140	0.535714	2.429231	729	0.259259	0.268000	0.288890	
725	0.271724	125	0.128000	150	0.520000	2.429231	725	0.271724	0.291000	0.288907	
754	0.289125	112	0.044643	134	0.500000	2.429231	754	0.289125	0.290000	0.288916	
723	0.291840	128	0.039062	149	0.449664	2.429231	723	0.291840	0.283000	0.288869	
724	0.165746	134	0.044776	142	0.647887	2.429231	724	0.165746	0.218000	0.288302	
717	0.422594	140	0.057143	143	0.468531	1.714248	717	0.422594	0.378000	0.289014	
736	0.369565	115	0.052174	149	0.469799	1.890446	736	0.369565	0.348000	0.289478	
728	0.315934	125	0.048000	147	0.469388	1.890446	728	0.315934	0.305000	0.289599	
699	0.523605	120	0.125000	181	0.541436	1.890446	699	0.523605	0.479000	0.291068	
740	0.513514	100	0.140000	160	0.512500	2.166627	740	0.513514	0.476000	0.292490	
719	0.276773	113	0.061947	168	0.517857	4.045743	719	0.276773	0.293000	0.292494	
721	0.289875	129	0.077519	150	0.600000	4.045743	721	0.289875	0.309000	0.292619	
721	0.295423	123	0.016260	156	0.538462	4.045743	721	0.295423	0.299000	0.292667	
698	0.316619	140	0.057143	162	0.567901	4.045743	698	0.316619	0.321000	0.292878	
740	0.293243	118	0.067797	142	0.549296	4.045743	740	0.293243	0.303000	0.292953	
729	0.307270	119	0.058824	152	0.598684	4.045743	729	0.307270	0.322000	0.293167	
743	0.317631	123	0.024390	134	0.574627	4.045743	743	0.317631	0.316000	0.293334	
710	0.307042	136	0.044118	154	0.551948	4.045743	710	0.307042	0.309000	0.293447	
730	0.306849	127	0.047244	143	0.545455	4.045743	730	0.306849	0.308000	0.293552	
709	0.253879	134	0.052239	157	0.611465	4.045743	709	0.253879	0.283000	0.293476	
711	0.158931	131	0.083969	158	0.493671	4.045743	711	0.158931	0.202000	0.292828	
724	0.164365	136	0.080882	140	0.628571	2.466327	724	0.164365	0.218000	0.292301	
732	0.416667	129	0.038760	139	0.546763	1.316492	732	0.416667	0.386000	0.292956	
755	0.341722	130	0.061538	115	0.469565	1.820959	755	0.341722	0.320000	0.293144	
693	0.275613	147	0.047619	160	0.506250	1.820959	693	0.275613	0.279000	0.293046	
730	0.242466	118	0.110169	152	0.467105	1.820959	730	0.242466	0.261000	0.292827	
725	0.233103	126	0.031746	149	0.563758	1.820959	725	0.233103	0.257000	0.292583	
693	0.318903	135	0.059259	172	0.593023	1.820959	693	0.318903	0.331000	0.292843	
721	0.303745	127	0.055118	152	0.552632	1.820959	721	0.303745	0.310000	0.292958	
734	0.260218	121	0.024793	145	0.468966	1.820959	734	0.260218	0.262000	0.292751	
714	0.309524	125	0.032000	161	0.546584	1.820959	714	0.309524	0.313000	0.292885	
715	0.344056	121	0.057851	164	0.493902	1.820959	715	0.344056	0.334000	0.293156	
747	0.327979	103	0.067961	150	0.466667	1.820959	747	0.327979	0.322000	0.293344	
727	0.325997	138	0.036232	135	0.496296	1.820959	727	0.325997	0.309000	0.293446	
736	0.364130	127	0.055118	137	0.270073	1.820959	736	0.364130	0.312000	0.293566	
720	0.298611	133	0.105263	147	0.551020	1.820959	720	0.298611	0.310000	0.293671	
734	0.366485	130	0.023077	136	0.352941	1.820959	734	0.366485	0.320000	0.293839	
722	0.333795	121	0.057851	157	0.624204	1.820959	722	0.333795	0.346000	0.294169	
723	0.403873	119	0.050420	158	0.575949	1.820959	723	0.403873	0.389000	0.294765	
717	0.358438	127	0.062992	156	0.564103	2.995557	717	0.358438	0.353000	0.295129	
747	0.317269	108	0.092593	145	0.641379	2.995557	747	0.317269	0.340000	0.295408	
722	0.349030	127	0.047244	151	0.562914	2.995557	722	0.349030	0.343000	0.295702	
714	0.249300	121	0.016529	165	0.600000	2.995557	714	0.249300	0.279000	0.295599	
695	0.188489	151	0.019868	154	0.493506	2.995557	695	0.188489	0.210000	0.295077	
723	0.186722	137	0.051095	140	0.557143	2.971545	723	0.186722	0.220000	0.294622	
734	0.339237	129	0.077519	137	0.401460	2.223163	734	0.339237	0.314000	0.294739	
719	0.248957	150	0.053333	131	0.625954	2.223163	719	0.248957	0.269000	0.294585	
692	0.229769	149	0.006711	159	0.666667	2.223163	692	0.229769	0.266000	0.294415	
704	0.237216	131	0.061069	165	0.612121	2.223163	704	0.237216	0.276000	0.294306	
690	0.243478	145	0.034483	165	0.581818	2.223163	690	0.243478	0.269000	0.294157	
711	0.308017	143	0.041958	146	0.534247	2.223163	711	0.308017	0.303000	0.294209	
718	0.266017	125	0.064000	157	0.605096	2.223163	718	0.266017	0.294000	0.294208	
715	0.216783	124	0.048387	161	0.527950	2.223163	715	0.216783	0.246000	0.293929	
696	0.311782	156	0.012821	148	0.378378	2.223163	696	0.311782	0.275000	0.293820	
694	0.249280	145	0.020690	161	0.503106	2.223163	694	0.249280	0.257000	0.293610	
712	0.224719	149	0.033557	139	0.532374	2.223163	712	0.224719	0.239000	0.293299	
740	0.200000	121	0.033058	139	0.575540	2.223163	740	0.200000	0.232000	0.292953	
705	0.217021	142	0.014085	153	0.581699	2.223163	705	0.217021	0.244000	0.292678	
702	0.227920	148	0.027027	150	0.426667	2.223163	702	0.227920	0.228000	0.292317	
737	0.290366	128	0.000000	135	0.503704	2.223163	737	0.290366	0.282000	0.292259	
708	0.283898	163	0.036810	129	0.527132	2.223163	708	0.283898	0.275000	0.292164	
715	0.255944	136	0.029412	149	0.583893	2.223163	715	0.255944	0.274000	0.292064	
696	0.198276	152	0.059211	152	0.519737	2.223163	696	0.198276	0.226000	0.291703	
717	0.333333	137	0.065693	146	0.534247	1.369011	717	0.333333	0.326000	0.291890	
723	0.443983	138	0.057971	139	0.503597	1.369011	723	0.443983	0.399000	0.292469	
705	0.249645	120	0.116667	175	0.485714	2.291313	705	0.249645	0.275000	0.292375	
712	0.320225	140	0.057143	148	0.567568	2.291313	712	0.320225	0.320000	0.292522	
717	0.485356	117	0.085470	166	0.674699	2.291313	717	0.485356	0.470000	0.293467	
764	0.414921	89	0.044944	147	0.496599	2.730433	764	0.414921	0.394000	0.293998	
735	0.293878	108	0.074074	157	0.484076	3.252908	735	0.293878	0.300000	0.294030	
739	0.410014	122	0.032787	139	0.546763	3.252908	739	0.410014	0.383000	0.294496	
744	0.146505	127	0.070866	129	0.596899	4.562750	744	0.146505	0.195000	0.293978	
730	0.224658	133	0.037594	137	0.525547	3.392768	730	0.224658	0.241000	0.293703	
702	0.180912	138	0.079710	160	0.543750	3.392768	702	0.180912	0.225000	0.293349	
695	0.256115	133	0.052632	172	0.511628	2.450368	695	0.256115	0.273000	0.293245	
704	0.183239	151	0.099338	145	0.537931	2.450368	704	0.183239	0.222000	0.292881	
735	0.322449	103	0.087379	162	0.580247	1.855587	735	0.322449	0.340000	0.293120	
700	0.318571	150	0.040000	150	0.513333	1.855587	700	0.318571	0.306000	0.293185	
695	0.296403	157	0.063694	148	0.472973	1.855587	695	0.296403	0.286000	0.293149	
735	0.291156	131	0.038168	134	0.402985	1.855587	735	0.291156	0.273000	0.293049	
732	0.355191	142	0.021127	126	0.500000	1.855587	732	0.355191	0.326000	0.293212	
729	0.334705	140	0.050000	131	0.549618	1.855587	729	0.334705	0.323000	0.293360	
701	0.373752	136	0.066176	163	0.503067	1.855587	701	0.373752	0.353000	0.293654	
706	0.314448	140	0.042857	154	0.415584	1.855587	706	0.314448	0.292000	0.293646	
724	0.279006	119	0.084034	157	0.484076	1.855587	724	0.279006	0.288000	0.293618	
732	0.312842	121	0.016529	147	0.564626	1.855587	732	0.312842	0.314000	0.293717	
719	0.328234	129	0.031008	152	0.440789	1.855587	719	0.328234	0.307000	0.293781	
734	0.322888	139	0.021583	127	0.559055	1.855587	734	0.322888	0.311000	0.293864	
722	0.386427	124	0.008065	154	0.422078	1.855587	722	0.386427	0.345000	0.294109	
763	0.294889	114	0.043860	123	0.512195	1.855587	763	0.294889	0.293000	0.294103	
728	0.394231	117	0.025641	155	0.432258	1.855587	728	0.394231	0.357000	0.294401	
725	0.347586	125	0.064000	150	0.400000	1.855587	725	0.347586	0.320000	0.294522	
725	0.520000	126	0.031746	149	0.516779	1.855587	725	0.520000	0.458000	0.295290	
733	0.433834	118	0.067797	149	0.463087	2.272847	733	0.433834	0.395000	0.295756	
735	0.273469	124	0.096774	141	0.574468	4.052812	735	0.273469	0.294000	0.295747	
702	0.198006	159	0.062893	139	0.546763	4.052812	702	0.198006	0.225000	0.295420	
718	0.183844	147	0.054422	135	0.540741	3.726615	718	0.183844	0.213000	0.295040	
732	0.400273	124	0.032258	144	0.659722	2.886232	732	0.400273	0.392000	0.295485	
744	0.272849	109	0.036697	147	0.537415	4.969663	744	0.272849	0.286000	0.295442	
740	0.212162	106	0.056604	154	0.525974	4.969663	740	0.212162	0.244000	0.295208	
720	0.113889	147	0.020408	133	0.526316	4.969663	720	0.113889	0.155000	0.294573	
746	0.293566	124	0.096774	130	0.576923	2.906870	746	0.293566	0.306000	0.294625	
711	0.237693	143	0.041958	146	0.397260	2.906870	711	0.237693	0.233000	0.294348	
736	0.319293	119	0.092437	145	0.558621	2.906870	736	0.319293	0.327000	0.294494	
749	0.424566	109	0.055046	142	0.485915	2.906870	749	0.424566	0.393000	0.294932	
745	0.299329	112	0.071429	143	0.559441	4.396509	745	0.299329	0.311000	0.295003	
736	0.259511	121	0.148760	143	0.650350	4.396509	736	0.259511	0.302000	0.295034	
760	0.272368	98	0.102041	142	0.619718	4.396509	760	0.272368	0.305000	0.295078	
741	0.291498	118	0.000000	141	0.631206	4.396509	741	0.291498	0.305000	0.295121	
703	0.153627	131	0.106870	166	0.566265	4.396509	703	0.153627	0.216000	0.294777	
711	0.129395	151	0.092715	138	0.601449	2.801447	711	0.129395	0.189000	0.294319	
709	0.283498	133	0.097744	158	0.506329	1.735312	709	0.283498	0.294000	0.294318	
721	0.349515	125	0.048000	154	0.376623	1.735312	721	0.349515	0.316000	0.294411	
722	0.375346	127	0.039370	151	0.503311	1.735312	722	0.375346	0.352000	0.294657	
738	0.367209	127	0.047244	135	0.511111	1.735312	738	0.367209	0.346000	0.294875	
756	0.384921	111	0.054054	133	0.398496	1.735312	756	0.384921	0.350000	0.295109	
720	0.294444	131	0.038168	149	0.624161	1.735312	720	0.294444	0.310000	0.295172	
688	0.329942	158	0.082278	154	0.603896	1.735312	688	0.329942	0.333000	0.295331	
709	0.354020	153	0.065359	138	0.427536	1.735312	709	0.354020	0.320000	0.295434	
700	0.407143	139	0.043165	161	0.484472	1.735312	700	0.407143	0.369000	0.295740	
726	0.163912	130	0.030769	144	0.465278	3.287934	726	0.163912	0.190000	0.295302	
713	0.155680	126	0.023810	161	0.583851	3.208487	713	0.155680	0.208000	0.294941	
715	0.359441	155	0.051613	130	0.715385	1.880407	715	0.359441	0.358000	0.295200	
743	0.324361	120	0.116667	137	0.598540	1.880407	743	0.324361	0.337000	0.295372	
731	0.344733	130	0.053846	139	0.453237	1.880407	731	0.344733	0.322000	0.295480	
715	0.307692	146	0.047945	139	0.510791	1.880407	715	0.307692	0.298000	0.295491	
704	0.291193	127	0.055118	169	0.420118	1.880407	704	0.291193	0.283000	0.295440	
746	0.323056	110	0.100000	144	0.541667	1.880407	746	0.323056	0.330000	0.295579	
731	0.339261	117	0.094017	152	0.513158	1.880407	731	0.339261	0.337000	0.295746	
726	0.212121	130	0.038462	144	0.472222	1.880407	726	0.212121	0.227000	0.295471	
711	0.281294	152	0.026316	137	0.620438	1.880407	711	0.281294	0.289000	0.295445	
732	0.366120	132	0.022727	136	0.441176	1.880407	732	0.366120	0.331000	0.295586	
706	0.293201	151	0.079470	143	0.566434	1.880407	706	0.293201	0.300000	0.295604	
707	0.274399	139	0.100719	154	0.493506	1.880407	707	0.274399	0.284000	0.295558	
698	0.313754	142	0.042254	160	0.568750	1.880407	698	0.313754	0.316000	0.295638	
706	0.327195	146	0.013699	148	0.452703	1.880407	706	0.327195	0.300000	0.295655	
735	0.276190	125	0.048000	140	0.414286	1.880407	735	0.276190	0.267000	0.295544	
722	0.283934	108	0.083333	170	0.641176	1.880407	722	0.283934	0.323000	0.295650	
680	0.482353	136	0.066176	184	0.586957	1.880407	680	0.482353	0.445000	0.296227	
729	0.340192	121	0.041322	150	0.673333	3.327435	729	0.340192	0.354000	0.296449	
736	0.256793	126	0.079365	138	0.601449	3.327435	736	0.256793	0.282000	0.296394	
747	0.353414	115	0.060870	138	0.659420	3.327435	747	0.353414	0.362000	0.296644	
750	0.317333	114	0.087719	136	0.625000	3.327435	750	0.317333	0.333000	0.296782	
750	0.316000	113	0.070796	137	0.664234	3.327435	750	0.316000	0.336000	0.296931	
732	0.342896	104	0.038462	164	0.640244	3.327435	732	0.342896	0.360000	0.297169	
721	0.252427	123	0.073171	156	0.544872	3.327435	721	0.252427	0.276000	0.297089	
736	0.335598	117	0.034188	147	0.619048	3.327435	736	0.335598	0.342000	0.297257	
740	0.358108	116	0.103448	144	0.583333	3.327435	740	0.358108	0.361000	0.297495	
719	0.201669	137	0.102190	144	0.631944	3.327435	719	0.201669	0.250000	0.297319	
700	0.102857	147	0.034014	153	0.575163	3.327435	700	0.102857	0.165000	0.296829	
721	0.370319	115	0.086957	164	0.548780	1.897032	721	0.370319	0.367000	0.297087	
734	0.463215	109	0.036697	157	0.522293	1.897032	734	0.463215	0.426000	0.297561	
748	0.308824	93	0.000000	159	0.547170	3.645460	748	0.308824	0.318000	0.297636	
751	0.327563	104	0.019231	145	0.634483	3.645460	751	0.327563	0.340000	0.297791	
722	0.329640	139	0.071942	139	0.633094	3.645460	722	0.329640	0.336000	0.297930	
716	0.280726	136	0.058824	148	0.594595	3.645460	716	0.280726	0.297000	0.297926	
731	0.257182	124	0.096774	145	0.668966	3.645460	731	0.257182	0.297000	0.297923	
742	0.305930	101	0.079208	157	0.611465	3.645460	742	0.305930	0.331000	0.298042	
690	0.321739	140	0.014286	170	0.658824	3.645460	690	0.321739	0.336000	0.298178	
741	0.286100	120	0.033333	139	0.553957	3.645460	741	0.286100	0.293000	0.298160	
749	0.309746	111	0.018018	140	0.528571	3.645460	749	0.309746	0.308000	0.298195	
747	0.147256	111	0.081081	142	0.492958	3.645460	747	0.147256	0.189000	0.297807	
750	0.141333	134	0.044776	116	0.620690	2.846345	750	0.141333	0.184000	0.297405	
741	0.300945	115	0.086957	144	0.611111	1.538174	741	0.300945	0.321000	0.297488	
743	0.418573	111	0.054054	146	0.506849	1.538174	743	0.418573	0.391000	0.297816	
722	0.304709	123	0.056911	155	0.496774	2.216515	722	0.304709	0.304000	0.297838	
688	0.232558	146	0.068493	166	0.379518	2.216515	688	0.232558	0.233000	0.297612	
714	0.236695	137	0.043796	149	0.442953	2.216515	714	0.236695	0.241000	0.297416	
710	0.233803	132	0.045455	158	0.537975	2.216515	710	0.233803	0.257000	0.297276	
699	0.278970	127	0.055118	174	0.442529	2.216515	699	0.278970	0.279000	0.297213	
734	0.429155	124	0.104839	142	0.669014	2.216515	734	0.429155	0.423000	0.297645	
726	0.378788	125	0.064000	149	0.644295	2.897545	726	0.378788	0.379000	0.297924	
739	0.384303	113	0.035398	148	0.567568	2.897545	739	0.384303	0.372000	0.298176	
723	0.313970	132	0.159091	145	0.606897	2.897545	723	0.313970	0.336000	0.298305	
717	0.405858	124	0.072581	159	0.540881	2.897545	717	0.405858	0.386000	0.298602	
766	0.233681	95	0.021053	139	0.582734	5.000000	766	0.233681	0.262000	0.298479	
741	0.203779	108	0.046296	151	0.602649	5.000000	741	0.203779	0.247000	0.298305	
690	0.076812	148	0.013514	162	0.586420	5.000000	690	0.076812	0.150000	0.297808	
710	0.264789	144	0.062500	146	0.534247	2.594229	710	0.264789	0.275000	0.297731	
716	0.268156	143	0.013986	141	0.496454	2.594229	716	0.268156	0.264000	0.297619	
713	0.232819	141	0.042553	146	0.458904	2.594229	713	0.232819	0.239000	0.297424	
720	0.247222	146	0.047945	134	0.492537	2.594229	720	0.247222	0.251000	0.297271	
688	0.271802	151	0.033113	161	0.490683	2.594229	688	0.271802	0.271000	0.297184	
700	0.240000	164	0.012195	136	0.514706	2.594229	700	0.240000	0.240000	0.296996	
726	0.276860	145	0.055172	129	0.418605	2.594229	726	0.276860	0.263000	0.296884	
731	0.269494	131	0.030534	138	0.557971	2.594229	731	0.269494	0.278000	0.296823	
728	0.233516	135	0.074074	137	0.328467	2.594229	728	0.233516	0.225000	0.296589	
718	0.245125	135	0.022222	147	0.530612	2.594229	718	0.245125	0.257000	0.296460	
738	0.279133	116	0.025862	146	0.554795	2.594229	738	0.279133	0.290000	0.296439	
740	0.268919	127	0.031496	133	0.548872	2.594229	740	0.268919	0.276000	0.296373	
730	0.250685	136	0.058824	134	0.522388	2.594229	730	0.250685	0.261000	0.296259	
699	0.175966	149	0.067114	152	0.559211	2.594229	699	0.175966	0.218000	0.296009	
712	0.269663	145	0.041379	143	0.573427	2.016086	712	0.269663	0.280000	0.295958	
715	0.310490	126	0.063492	159	0.528302	2.016086	715	0.310490	0.314000	0.296015	
706	0.304533	136	0.036765	158	0.506329	2.016086	706	0.304533	0.300000	0.296028	
739	0.345061	125	0.040000	136	0.514706	2.016086	739	0.345061	0.330000	0.296135	
717	0.361227	130	0.038462	153	0.555556	2.016086	717	0.361227	0.349000	0.296302	
719	0.253129	135	0.044444	146	0.513699	2.016086	719	0.253129	0.263000	0.296197	
690	0.344928	135	0.029630	175	0.474286	2.016086	690	0.344928	0.325000	0.296287	
721	0.289875	130	0.084615	149	0.496644	2.016086	721	0.289875	0.294000	0.296280	
720	0.316667	133	0.060150	147	0.605442	2.016086	720	0.316667	0.325000	0.296370	
710	0.312676	145	0.041379	145	0.420690	2.016086	710	0.312676	0.289000	0.296347	
